geo,year,rice_paddy_gross_production_value_constant_2014_2016_1000_i_vop
171,1989,3699037.66608
171,1990,3865722.45628
171,1991,3782918.17288
171,1992,3570050.41578
171,1993,3689431.43377
171,1994,4121111.98718
171,1995,4122126.81265
171,1996,4412659.80825
171,1997,4406948.23754
171,1998,3345531.13266
171,1999,4609390.08055
171,2000,4845121.71861
171,2001,5066255.12162
171,2002,5189748.23587
171,2003,5279393.49883
171,2004,5669250.72864
171,2005,5710790.52682
171,2006,5993807.9479
171,2007,6351045.28479
171,2008,6576048.71201
171,2009,6361300.30148
171,2010,6168073.62123
171,2011,6524628.54176
171,2012,7051971.53797
171,2013,7211095.49125
171,2014,7417739.15753
171,2015,7097848.80971
171,2016,6893478.6888
171,2017,7538392.11357
171,2018,7456168.69032
174,1961,69369.48024
174,1962,67850.56613
174,1963,65024.30652
174,1964,70940.01554
174,1965,53403.28391
174,1966,60234.48673
174,1967,57109.84106
174,1968,58278.35686
174,1969,68751.98143
174,1970,76132.24589
174,1971,63186.67073
174,1972,64096.29849
174,1973,65526.83089
174,1974,50643.50613
174,1975,51909.00718
174,1976,38025.64725
174,1977,37151.60681
174,1978,52757.62809
174,1979,56810.67286
174,1980,60525.0514
174,1981,43755.59823
174,1982,56077.02639
174,1983,42649.65355
174,1984,52424.43684
174,1985,57301.46514
174,1986,57337.83461
174,1987,55415.33672
174,1988,56062.55682
174,1989,56419.21225
174,1990,61035.00609
174,1991,66668.36289
174,1992,42901.89341
174,1993,26983.79863
174,1994,51519.89298
174,1995,48709.27616
174,1996,67353.9078
174,1997,64209.31759
174,1998,63264.88464
174,1999,59305.69656
174,2000,55770.81894
174,2001,57069.5609
174,2002,57059.00202
174,2003,57800.86095
174,2004,60928.2441
174,2005,49254.03603
174,2006,58141.48252
174,2007,61086.2362
174,2008,58926.3591
174,2009,63259.80073
174,2010,66566.29374
174,2011,72354.12301
174,2012,73140.95494
174,2013,70453.13395
174,2014,65434.53848
174,2015,72315.7982
174,2016,66203.77227
174,2017,70305.30966
174,2018,62824.54033
175,1961,19553.47727
175,1962,19553.47727
175,1963,19553.47727
175,1964,17598.12954
175,1965,18380.26863
175,1966,18771.33818
175,1967,17598.12954
175,1968,17598.12954
175,1969,10754.4125
175,1970,13687.43409
175,1971,10558.87773
175,1972,12514.22545
175,1973,10949.94727
175,1974,13687.43409
175,1975,26201.65954
175,1976,31285.56363
175,1977,23464.17272
175,1978,15642.78182
175,1979,15642.78182
175,1980,16424.92091
175,1981,31285.56363
175,1982,40338.82361
175,1983,33240.91136
175,1984,41062.30227
175,1985,41062.30227
175,1986,43017.64999
175,1987,41062.30227
175,1988,38440.9631
175,1989,43110.72455
175,1990,48224.34992
175,1991,48204.79644
175,1992,48340.88865
175,1993,49238.39325
175,1994,51236.75863
175,1995,52116.27404
175,1996,47009.29684
175,1997,39083.49037
175,1998,34101.26436
175,1999,31402.8845
175,2000,41485.04845
175,2001,33262.81125
175,2002,34361.32561
175,2003,34562.72642
175,2004,34880.27489
175,2005,38457.77909
175,2006,41453.37181
175,2007,49763.59965
175,2008,58174.33236
175,2009,71133.20389
175,2010,81827.39168
175,2011,68520.46826
175,2012,77628.86904
175,2013,82013.93185
175,2014,52012.24954
175,2015,66481.82272
175,2016,72738.93544
175,2017,72562.78626
175,2018,66966.38022
176,1961,6553.15237
176,1962,5983.36405
176,1963,5474.97364
176,1964,4965.01895
176,1965,3729.23919
176,1966,4600.54213
176,1967,5979.84442
176,1968,8433.80582
176,1969,4992.78489
176,1970,4909.096
176,1971,4115.6159
176,1972,6313.81781
176,1973,7620.38116
176,1974,8994.59954
176,1975,9776.73863
176,1976,9385.66909
176,1977,10167.80818
176,1978,10949.94727
176,1979,10949.94727
176,1980,11732.08636
176,1981,12514.22545
176,1982,12905.295
176,1983,14078.50363
176,1984,16424.92091
176,1985,15642.78182
176,1986,15642.78182
176,1987,16446.03866
176,1988,14565.77629
176,1989,15819.54525
176,1990,18253.17103
176,1991,26158.64189
176,1992,20592.54905
176,1993,20244.10609
176,1994,16214.13442
176,1995,18261.38349
176,1996,20572.99558
176,1997,14848.1285
176,1998,14410.13061
176,1999,13134.07068
176,2000,19944.54682
176,2001,21057.13967
176,2002,20983.22753
176,2003,25588.85356
176,2004,13685.08767
176,2005,23028.91232
176,2006,21669.16351
176,2007,23628.42193
176,2008,31386.06851
176,2009,47231.42435
176,2010,44161.68484
176,2011,38440.9631
176,2012,46602.19345
176,2013,34152.88554
176,2014,34736.3613
176,2015,27977.50635
176,2016,31524.84021
176,2017,34296.59027
176,2018,33885.10974
177,1961,1134.10168
177,1962,1134.10168
177,1963,1251.42254
177,1964,1290.5295
177,1965,1290.5295
177,1966,1368.74341
177,1967,1564.27818
177,1968,1720.706
177,1969,1759.81295
177,1970,1798.91991
177,1971,1798.91991
177,1972,1798.91991
177,1973,1798.91991
177,1974,1798.91991
177,1975,1877.13382
177,1976,1877.13382
177,1977,2111.77554
177,1978,2111.77554
177,1979,2268.20336
177,1980,2268.20336
177,1981,2502.84509
177,1982,2502.84509
177,1983,2449.26856
177,1984,1890.03911
177,1985,2008.53319
177,1986,2166.13421
177,1987,769.2338
177,1988,625.71127
177,1989,62.57113
177,1998,2.44961
177,1999,3.21324
177,2000,3.9815
177,2001,4.74959
177,2002,5.51275
177,2003,6.26629
177,2004,7.00563
177,2008,10.2591
177,2009,11.25106
177,2010,12.8896
177,2011,14.60297
177,2012,16.13379
177,2013,18.05917
177,2014,19.10375
177,2015,114.48561
177,2016,44.52979
177,2017,59.37305
177,2018,72.79615
18,1961,14469.57318
18,1962,14860.64272
18,1963,15251.71227
18,1964,15642.78182
18,1965,16033.85136
18,1966,16424.92091
18,1967,16815.99045
18,1968,17207.06
18,1969,17598.12954
18,1970,17989.19909
18,1971,18380.26863
18,1972,18771.33818
18,1973,19162.40773
18,1974,19553.47727
18,1975,19944.54682
18,1976,20335.61636
18,1977,20726.68591
18,1978,21117.75545
18,1979,21508.825
18,1980,22134.53627
18,1981,22447.39191
18,1982,22877.56841
18,1983,23464.17272
18,1984,25810.98107
18,1985,24246.31182
18,1986,24637.38136
18,1987,25419.52045
18,1988,16871.13126
18,1989,16815.99045
18,1990,21570.22292
18,1991,14779.82069
18,1992,15354.02093
18,1993,16289.81679
18,1994,17598.12954
18,1995,19553.47727
18,1996,19347.31839
18,1997,19234.23671
18,1998,18800.94757
18,1999,18363.74505
18,2000,17324.38086
18,2001,15642.78182
18,2002,14622.48137
18,2003,17559.80473
18,2004,21244.46198
18,2005,26585.68984
18,2006,28357.62595
18,2007,29108.0884
18,2008,30265.26319
18,2009,25964.28033
18,2010,28015.04902
18,2011,30788.90531
18,2012,30508.89951
18,2013,30788.90531
18,2014,29964.13964
18,2015,31387.63278
18,2016,32588.60736
18,2017,33782.54268
18,2018,34708.75281
181,1961,391.06955
181,1962,391.06955
181,1963,993.31664
181,1964,1016.78082
181,1965,1016.78082
181,1966,1016.78082
181,1967,1173.20864
181,1968,1368.74341
181,1969,1564.27818
181,1970,1848.19467
181,1971,1173.20864
181,1972,743.03214
181,1973,312.85564
181,1974,234.64173
181,1975,163.85814
181,1976,100.50487
181,1977,84.47102
181,1978,130.22616
181,1979,136.87434
181,1980,136.87434
181,1981,146.26001
181,1982,37.93375
181,1983,47.71048
181,1984,281.179
181,1985,55.92294
181,1986,113.80124
181,1987,232.68638
181,1988,203.35616
181,1989,213.1329
181,1990,183.02055
181,1991,175.98129
181,1992,156.42782
181,1993,195.53477
181,1994,181.12426
181,1995,156.42782
181,1996,172.54391
181,1997,174.42142
181,1998,156.42782
181,1999,184.45478
181,2000,195.53477
181,2001,234.64173
181,2002,234.03441
181,2003,273.74868
181,2004,247.18171
181,2005,244.53689
181,2006,234.64173
181,2007,244.30208
181,2008,249.14135
181,2009,254.35537
181,2010,259.73262
181,2011,265.04816
181,2012,273.74868
181,2013,273.74868
181,2014,273.36321
181,2015,285.0331
181,2016,287.38779
181,2017,291.41337
181,2018,295.43896
182,1986,29.33022
182,1987,29.33022
182,1988,29.33022
182,1989,29.33022
182,1990,31.28556
182,1991,31.03477
182,1992,31.28556
182,1993,31.28556
182,1994,32.58348
182,1995,33.98994
182,1996,36.1681
182,1997,38.10898
182,1998,40.24076
182,1999,42.59156
182,2000,44.29564
182,2001,48.39355
182,2002,52.63616
182,2003,58.01576
182,2004,62.79189
182,2005,67.636
182,2006,72.48963
182,2007,77.29641
182,2008,82.0049
182,2009,86.56463
182,2010,90.92532
182,2011,95.0367
182,2012,101.67808
182,2013,101.67808
182,2014,104.93909
182,2015,114.59624
182,2016,118.95113
182,2017,123.66279
182,2018,119.07004
183,1961,12123.15591
183,1962,7860.49786
183,1963,20061.86768
183,1964,21039.54154
183,1965,17917.24229
183,1966,21704.35977
183,1967,26787.09065
183,1968,23574.06327
183,1969,26738.20696
183,1970,25488.73976
183,1971,26006.12477
183,1972,17598.12954
183,1973,19553.47727
183,1974,20726.68591
183,1975,26788.26386
183,1976,14626.001
183,1977,18223.84082
183,1978,22642.92668
183,1979,23503.27968
183,1980,15134.39141
183,1981,18654.01732
183,1982,17871.87823
183,1983,32380.55836
183,1984,43017.64999
183,1985,53576.52772
183,1986,59677.21263
183,1987,45168.53249
183,1988,51464.75218
183,1989,27453.08209
183,1990,26006.12477
183,1991,12298.74613
183,1992,15220.42671
183,1993,14253.70279
183,1994,5955.59811
183,1995,9411.47968
183,1996,9033.7065
183,1997,4172.32098
183,1998,2010.8796
183,1999,1491.14818
183,2000,1388.68796
183,2001,570.57047
183,2002,233.46852
183,2003,98.9406
183,2004,1940.87815
183,2005,5573.13209
183,2006,7203.50103
183,2007,10761.45175
183,2008,19129.94895
183,2009,28320.47434
183,2010,24085.19116
183,2011,25521.5896
183,2012,19890.57922
183,2013,21370.38638
183,2014,17660.3096
183,2015,19464.70448
183,2016,17064.31961
183,2017,16937.61308
183,2018,16954.82014
184,1964,1.56428
184,1965,3.12856
184,1966,3.91069
184,1967,80.9514
184,1968,258.88804
184,1969,447.38356
184,1970,531.85458
184,1971,577.60972
184,1972,640.57191
184,1973,980.80242
184,1974,871.69402
184,1975,1010.13264
184,1976,1043.37355
184,1977,1276.84207
184,1978,1285.83667
184,1979,1366.39699
184,1980,1732.43809
184,1981,2251.38737
184,1982,2184.51448
184,1983,2797.32046
184,1984,3096.87973
184,1985,1564.27818
184,1986,3300.62696
184,1987,2391.78134
184,1988,2695.25131
184,1989,3167.66332
184,1990,3638.90212
184,1991,6413.54055
184,1992,6296.21968
184,1993,5162.118
184,1994,1759.81295
184,1995,899.45995
184,1996,2579.49472
184,1997,3834.43689
184,1998,3103.13684
184,1999,3487.94927
184,2000,4557.52448
184,2001,6104.5956
184,2002,8203.07478
184,2003,10907.32069
184,2004,18063.89337
184,2005,24322.17931
184,2006,24610.78863
184,2007,24246.31182
184,2008,32067.70272
184,2009,31708.30981
184,2010,26300.60014
184,2011,31497.13226
184,2012,32880.73631
184,2013,36661.2056
184,2014,28439.75055
184,2015,38103.86116
184,2016,43230.55479
184,2017,42610.21402
184,2018,46901.65898
185,1992,294721.7415
185,1993,268869.30706
185,1994,204620.10038
185,1995,180642.84441
185,1996,152116.66749
185,1997,128298.9679
185,1998,161185.57025
185,1999,173397.89001
185,2000,228506.62821
185,2001,193789.03825
185,2002,190893.9504
185,2003,175244.52041
185,2004,183725.25457
185,2005,223228.75363
185,2006,266165.84329
185,2007,275525.70179
185,2008,288726.64537
185,2009,357034.37179
185,2010,414791.04189
185,2011,412802.84432
185,2012,411362.53518
185,2013,365627.73398
185,2014,410062.26805
185,2015,433994.12084
185,2016,422701.71397
185,2017,385836.87845
185,2018,406017.00556
19,1961,13421.5068
19,1962,15083.94344
19,1963,16760.06751
19,1964,18435.80051
19,1965,20056.39271
19,1966,20223.77047
19,1967,22154.48082
19,1968,28767.07576
19,1969,32605.42335
19,1970,28364.27413
19,1971,33371.91966
19,1972,33319.12527
19,1973,30425.21063
19,1974,33319.12527
19,1975,49493.76167
19,1976,44208.45676
19,1977,47450.42329
19,1978,34928.37645
19,1979,29770.16914
19,1980,37239.59746
19,1981,39586.01473
19,1982,33890.0868
19,1983,24138.76769
19,1984,64081.82892
19,1985,67716.0382
19,1986,53482.67103
19,1987,64225.35144
19,1988,67062.56099
19,1989,88714.90851
19,1990,82618.52537
19,1991,94157.81445
19,1992,89669.1182
19,1993,87049.73439
19,1994,96724.40387
19,1995,103481.69455
19,1996,134340.21024
19,1997,99951.90083
19,1998,115855.52603
19,1999,100422.35749
19,2000,116962.25285
19,2001,130005.98646
19,2002,101463.77569
19,2003,165531.13504
19,2004,129575.4189
19,2005,187418.51535
19,2006,174597.69138
19,2007,137697.15121
19,2008,132103.29244
19,2009,160727.23674
19,2010,172859.38725
19,2011,167380.50292
19,2012,185626.71237
19,2013,173209.26444
19,2014,189299.95094
19,2015,206227.00514
19,2016,159147.31578
19,2017,187157.45513
19,2018,211630.02052
191,1988,5.47497
191,1989,4.69283
191,1990,4.30177
194,1961,1094.99473
194,1962,829.06744
194,1963,879.12434
194,1964,977.67386
194,1965,1642.49209
194,1966,1173.20864
194,1967,1173.20864
194,1968,1173.20864
194,1969,1173.20864
194,1970,1173.20864
194,1971,594.42571
194,1972,26.59273
194,1973,70.39252
194,1974,70.39252
194,1975,78.21391
194,1976,78.21391
194,1977,179.89199
194,1978,150.56178
194,1979,210.39541
194,1980,34.41412
195,1961,32497.87922
195,1962,30112.355
195,1963,41453.37181
195,1964,43017.64999
195,1965,47818.02866
195,1966,49015.87468
195,1967,53772.06249
195,1968,22799.3545
195,1969,60967.74213
195,1970,35391.79386
195,1971,42313.72481
195,1972,14352.25232
195,1973,25161.41455
195,1974,45745.36007
195,1975,45249.48389
195,1976,45051.21163
195,1977,24605.31366
195,1978,57504.8213
195,1979,37764.41279
195,1980,25285.77467
195,1981,49678.34649
195,1982,46369.50707
195,1983,42446.68846
195,1984,53118.19421
195,1985,57489.17852
195,1986,55841.60253
195,1987,53104.50678
195,1988,57254.53679
195,1989,65788.45641
195,1990,70830.12499
195,1991,66403.60881
195,1992,69354.6196
195,1993,75622.68227
195,1994,63442.43021
195,1995,60675.22211
195,1996,58183.32697
195,1997,67929.56217
195,1998,48304.51918
195,1999,142349.31453
195,2000,79110.63155
195,2001,80947.09413
195,2002,67418.43428
195,2003,90651.87597
195,2004,78895.93437
195,2005,109139.68873
195,2006,74496.01091
195,2007,75624.63762
195,2008,159642.01875
195,2009,196357.58302
195,2010,236222.93873
195,2011,158705.40719
195,2012,183665.42093
195,2013,170566.15543
195,2014,218616.08834
195,2015,354445.10033
195,2016,247875.78137
195,2017,277969.87761
195,2018,298298.4517
197,1961,103242.35999
197,1962,123177.52113
197,1963,129444.01953
197,1964,145868.94043
197,1965,156036.74862
197,1966,169724.1827
197,1967,183020.54725
197,1968,166634.7333
197,1969,198272.25952
197,1970,175981.29543
197,1971,181456.26907
197,1972,187322.31225
197,1973,187322.31225
197,1974,202847.7732
197,1975,223144.28261
197,1976,226820.33633
197,1977,234641.72724
197,1978,242463.11815
197,1979,195534.7727
197,1980,200618.67679
197,1981,195534.7727
197,1982,204724.90702
197,1983,179970.20479
197,1984,197152.62741
197,1985,168159.90452
197,1986,205307.20957
197,1987,182111.31055
197,1988,192797.28588
197,1989,202495.81061
197,1990,196981.73002
197,1991,196981.73002
197,1992,187132.64352
197,1993,190177.11993
197,1994,158461.3798
197,1995,139025.22339
197,1996,153181.94093
197,1997,160846.90402
197,1998,128392.04245
197,1999,96686.07906
197,2000,77875.24285
197,2001,117320.86362
197,2002,165057.15875
197,2003,174273.49472
197,2004,211959.69361
197,2005,288609.32451
197,2006,415440.99947
197,2007,229950.45697
197,2008,265965.22462
197,2009,347432.83232
197,2010,401499.76125
197,2011,441649.69826
197,2012,446373.4273
197,2013,491010.88735
197,2014,470855.55405
197,2015,340892.58524
197,2016,342304.73737
197,2017,350823.40527
197,2018,359699.90182
2,1961,124751.18498
2,1962,124751.18498
2,1963,124751.18498
2,1964,148606.42725
2,1965,148606.42725
2,1966,131790.4368
2,1967,154863.53998
2,1968,157209.95725
2,1969,159165.30498
2,1970,143131.45362
2,1971,136874.34089
2,1972,156427.81816
2,1973,164249.20907
2,1974,164249.20907
2,1975,170115.25225
2,1976,175199.15634
2,1977,156427.81816
2,1978,167377.76543
2,1979,171679.53043
2,1980,162293.86134
2,1981,152517.12271
2,1982,142349.31453
2,1983,136874.34089
2,1984,130617.22816
2,1985,123969.04589
2,1986,131399.36725
2,1987,126706.53271
2,1988,134136.85407
2,1989,125142.25453
2,1990,130226.15862
2,1991,131008.29771
2,1992,117320.86362
2,1993,117320.86362
2,1994,133745.78453
2,1995,152517.12271
2,1996,132963.64544
2,1997,156427.81816
2,1998,175981.29543
2,1999,109499.47271
2,2000,101678.0818
2,2001,94638.82999
2,2002,151734.98362
2,2003,169724.1827
2,2004,181065.19952
2,2005,189668.72952
2,2006,211177.55452
2,2007,215870.38906
2,2008,239334.56178
2,2009,252239.85678
2,2010,262798.73451
2,2011,262798.73451
2,2012,195534.7727
2,2013,200264.36778
2,2014,210004.34588
2,2015,160338.51361
2,2016,139441.71246
2,2017,132345.75555
2,2018,137725.69929
201,1970,391.06955
201,1971,547.49736
201,1972,1016.78082
201,1973,625.71127
201,1974,664.81823
201,1975,1290.5295
201,1976,1407.85036
201,1977,3128.55636
201,1978,4458.19282
201,1979,4849.26236
201,1980,6296.21968
201,1981,7625.85613
201,1982,7430.32136
201,1983,1525.17123
201,1984,1642.49209
201,1985,4145.33718
201,1986,4653.72759
201,1987,4692.83455
201,1988,4692.83455
201,1989,7704.07004
201,1990,5866.04318
201,1991,3910.69545
201,1992,5866.04318
201,1993,1955.34773
201,1994,645.26475
201,1995,782.13909
201,1996,1129.54274
201,1997,1098.51841
201,1998,782.13909
201,1999,782.13909
201,2000,782.13909
201,2001,1564.27818
201,2002,4692.83455
201,2003,4692.83455
201,2004,7039.25182
201,2005,5673.92008
201,2006,5607.48342
201,2007,6257.11273
201,2008,3916.35696
201,2009,2033.56164
201,2010,3355.3767
201,2011,1669.86696
201,2012,2094.56849
201,2013,770.407
201,2014,234.64173
201,2015,958.12039
201,2016,537.72063
201,2017,576.82758
201,2018,1863.90452
202,1961,993.31664
202,1962,851.3584
202,1963,709.40015
202,1964,743.03214
202,1965,782.13909
202,1966,782.13909
202,1967,782.13909
202,1968,782.13909
202,1969,782.13909
202,1970,782.13909
202,1971,782.13909
202,1972,1173.20864
202,1973,1173.20864
202,1974,1173.20864
202,1975,1173.20864
202,1976,1173.20864
202,1977,1173.20864
202,1978,1173.20864
202,1979,1173.20864
202,1980,1173.20864
202,1981,1173.20864
202,1982,1173.20864
202,1983,1173.20864
202,1984,1173.20864
202,1985,1173.20864
202,1986,1173.20864
202,1987,1173.20864
202,1988,1173.20864
202,1989,1173.20864
202,1990,883.81717
202,1991,1192.84407
202,1992,1193.29077
202,1993,1193.73747
202,1994,1194.18417
202,1995,1194.63087
202,1996,1195.07758
202,1997,1195.87833
202,1998,1184.60772
202,1999,1134.10168
202,2000,1173.20864
202,2001,1251.42254
202,2002,1173.20864
202,2003,1251.42254
202,2004,1221.33156
202,2005,1219.70636
202,2006,1219.20777
202,2007,1290.5295
202,2008,1173.20864
202,2009,1199.32065
202,2010,1198.09338
202,2011,1199.40755
202,2012,1173.20864
202,2013,1173.20864
202,2014,1185.01592
202,2015,1191.83762
202,2016,1187.19128
202,2017,1185.31278
202,2018,1183.43429
203,1961,153885.86612
203,1962,153455.68962
203,1963,155880.3208
203,1964,155669.14324
203,1965,136731.20944
203,1966,146807.50734
203,1967,143083.74313
203,1968,141619.57875
203,1969,160534.04839
203,1970,149248.56345
203,1971,141136.99893
203,1972,135231.8488
203,1973,151148.3793
203,1974,143483.41621
203,1975,148098.03684
203,1976,158852.44934
203,1977,148293.57162
203,1978,156914.30867
203,1979,166986.69589
203,1980,169411.32707
203,1981,173634.87816
203,1982,157170.8503
203,1983,87599.57817
203,1984,172227.02779
203,1985,180773.07057
203,1986,194094.85463
203,1987,188991.78814
203,1988,198115.8317
203,1989,133628.46366
203,1990,223429.76337
203,1991,227538.34002
203,1992,216105.03079
203,1993,126351.83263
203,1994,159399.94671
203,1995,128857.41521
203,1996,287045.04632
203,1997,303308.84658
203,1998,311408.679
203,1999,330492.87282
203,2000,323434.45859
203,2001,342634.80006
203,2002,320254.67212
203,2003,334364.46132
203,2004,345365.6387
203,2005,322285.88734
203,2006,283271.61628
203,2007,282909.87695
203,2008,260139.4616
203,2009,357341.36139
203,2010,362840.9724
203,2011,362738.12111
203,2012,351806.94518
203,2013,341208.17836
203,2014,336751.15875
203,2015,331246.07276
203,2016,326699.49823
203,2017,326612.68079
203,2018,316049.5013
206,1961,755.15529
206,1962,371.125
206,1963,423.13725
206,1964,376.59997
206,1965,437.99789
206,1966,154.0814
206,1967,698.05914
206,1968,381.29281
206,1969,1136.05703
206,1970,2384.74209
206,1971,2346.41727
206,1972,1955.34773
206,1973,2346.41727
206,1974,2815.70073
206,1975,2809.44361
206,1976,4692.83455
206,1977,5083.90409
206,1978,3128.55636
206,1979,3128.55636
206,1980,3128.55636
206,1981,4692.83455
206,1982,1564.27818
206,1983,977.67386
206,1984,782.13909
206,1985,743.03214
206,1986,625.71127
206,1987,469.28345
206,1988,469.28345
206,1989,195.53477
206,1990,391.06955
206,1991,430.1765
206,1992,469.28345
206,1993,586.60432
206,1994,645.26475
206,1995,469.28345
206,1996,782.13909
206,1997,782.13909
206,1998,782.13909
206,1999,4301.765
206,2000,3128.55636
206,2001,4301.765
206,2002,3128.55636
206,2003,6158.5632
206,2004,14078.50363
206,2005,7821.39091
206,2006,10167.80818
206,2007,8994.59954
206,2008,11732.08636
206,2009,8799.06477
206,2010,9131.47388
206,2011,9776.73863
207,1961,27985.71881
207,1962,30957.45628
207,1963,29269.20906
207,1964,34399.65042
207,1965,39343.55161
207,1966,38426.10246
207,1967,46744.15169
207,1968,45217.80726
207,1969,44319.12944
207,1970,56861.12083
207,1971,53298.86834
207,1972,48089.03986
207,1973,64160.04283
207,1974,63516.34235
207,1975,68376.55467
207,1976,67459.49658
207,1977,79334.7144
207,1978,87578.46041
207,1979,92203.24886
207,1980,100750.85591
207,1981,109783.78027
207,1982,117762.77221
207,1983,104790.21325
207,1984,118091.66169
207,1985,117002.14194
207,1986,117302.87442
207,1987,106214.48853
207,1988,103729.24157
207,1989,102028.08905
207,1990,76653.54159
207,1991,89656.60398
207,1992,102100.43691
207,1993,84819.0737
207,1994,85247.29485
207,1995,84472.97715
207,1996,89418.05156
207,1997,83319.322
207,1998,73681.41305
207,1999,70507.88369
207,2000,64000.48645
207,2001,74817.47008
207,2002,61438.98093
207,2003,75744.3049
207,2004,68237.72498
207,2005,64117.80732
207,2006,71432.37209
207,2007,70006.14146
207,2008,71517.62525
207,2009,89699.62163
207,2010,88649.99097
207,2011,92017.88189
207,2012,87649.244
207,2013,102471.56191
207,2014,107876.92517
207,2015,104981.47285
207,2016,108747.44598
207,2017,113187.6496
207,2018,107120.2056
208,1992,7893.3477
208,1993,8877.27868
208,1994,7821.39091
208,1995,8447.10218
208,1996,8103.74312
208,1997,17270.02219
208,1998,15755.80091
208,1999,18507.75731
208,2000,32059.09919
208,2001,15555.18224
208,2002,19631.69118
208,2003,23235.39704
208,2004,20118.57276
208,2005,24404.30391
208,2006,18980.95146
208,2007,20378.24294
208,2008,21113.45369
208,2009,24800.06629
208,2010,30055.25884
208,2011,30063.4713
208,2012,32215.52701
208,2013,30518.67625
208,2014,31259.5184
208,2015,33556.50448
208,2016,37728.86457
208,2017,38232.13197
208,2018,35370.6761
209,1961,1631.93321
209,1962,2255.29807
209,1963,2623.68558
209,1964,2469.21311
209,1965,2323.73524
209,1966,2568.54477
209,1967,2486.81124
209,1968,2199.76619
209,1969,3121.90818
209,1970,2873.57902
209,1971,2780.89554
209,1972,2205.24117
209,1973,1774.28253
209,1974,1413.32534
209,1975,1727.74525
209,1976,1983.8958
209,1977,1955.34773
209,1978,1955.34773
209,1979,1955.34773
209,1980,1955.34773
209,1981,1173.20864
209,1982,631.18625
209,1983,622.97379
209,1984,1006.61301
209,1985,1173.20864
209,1986,1173.20864
209,1987,1173.20864
209,1988,1173.20864
209,1989,1173.20864
209,1990,1295.22233
209,1991,1173.20864
209,1992,719.15228
209,1993,391.06955
209,1994,358.3628
209,1995,391.06955
209,1996,103.63343
209,1997,160.72958
209,1998,41.0623
209,1999,39.10695
209,2000,66.48182
209,2001,30.37269
209,2002,20.81459
209,2003,45.60491
209,2004,45.60491
209,2005,45.60491
209,2006,45.60491
209,2007,45.60491
209,2008,45.60491
209,2009,45.60491
209,2010,45.60491
209,2011,45.60491
209,2012,45.60491
209,2013,45.60491
209,2014,43.75893
209,2015,44.98958
209,2016,32.51053
209,2017,32.51053
209,2018,32.51053
21,1961,2108833.52897
21,1962,2173108.54624
21,1963,2244764.61012
21,1964,2481309.28176
21,1965,2964169.88872
21,1966,2268912.76347
21,1967,2656140.44166
21,1968,2601546.35098
21,1969,2500610.12811
21,1970,2953780.73518
21,1971,2578391.51427
21,1972,2643880.80248
21,1973,2800107.6109
21,1974,2645209.26573
21,1975,3043122.52817
21,1976,3815696.44896
21,1977,3517160.60619
21,1978,2853298.93511
21,1979,2970256.8862
21,1980,3822986.37636
21,1981,3217847.70822
21,1982,3806887.21638
21,1983,3027563.82631
21,1984,3530328.30885
21,1985,3529228.62129
21,1986,4068953.47763
21,1987,4076939.11775
21,1988,4617143.03429
21,1989,4313418.87185
21,1990,2902100.11261
21,1991,3710470.58424
21,1992,3913156.06358
21,1993,3952661.12692
21,1994,4122181.56239
21,1995,4390171.74511
21,1996,3383661.97761
21,1997,3266081.83488
21,1998,3017527.80857
21,1999,4579304.70935
21,2000,4354398.26738
21,2001,3982724.59822
21,2002,4085106.99627
21,2003,4041548.4971
21,2004,5192233.48283
21,2005,5159326.93593
21,2006,4507735.46292
21,2007,4325518.95466
21,2008,4716871.63441
21,2009,4947477.13287
21,2010,4394051.93714
21,2011,5270441.91694
21,2012,4516806.71209
21,2013,4607796.08108
21,2014,4761507.13911
21,2015,4810625.08294
21,2016,4154014.62338
21,2017,4874590.37314
21,2018,4594751.17426
212,1961,195.53477
212,1962,426.65687
212,1963,445.03714
212,1964,469.28345
212,1965,821.24604
212,1966,832.97813
212,1967,827.11209
212,1968,2976.82138
212,1969,948.73472
212,1970,466.1549
212,1971,174.02595
212,1972,161.90279
212,1973,7.82139
212,1974,937.3937
212,1975,2040.60089
212,1976,448.55677
212,1977,58.66043
212,1978,39.10695
212,1979,39.10695
212,1980,35.19626
212,1981,39.10695
212,1982,39.10695
212,1983,39.10695
212,1984,39.10695
212,1985,39.10695
212,1986,39.10695
212,1987,39.10695
212,1988,39.10695
212,1989,39.10695
212,1990,45.75514
212,1991,49.27476
212,1992,55.14081
212,1993,59.44257
212,1994,67.65503
212,1995,68.43717
212,1996,39.10695
213,1992,24959.2316
213,1993,34335.90609
213,1994,35978.39818
213,1995,30738.06627
213,1996,15955.63745
213,1997,10519.77077
213,1998,5357.65277
213,1999,13022.61586
213,2000,10676.19859
213,2001,15251.71227
213,2002,31285.56363
213,2003,42822.11522
213,2004,43017.64999
213,2005,46928.34545
213,2006,52794.38863
213,2007,11235.42804
213,2008,12001.92435
213,2009,11638.22967
213,2010,11966.72809
213,2011,8857.7252
213,2012,50447.97136
213,2013,51621.17999
213,2014,50839.0409
213,2015,50839.0409
213,2016,50839.0409
213,2017,50839.0409
213,2018,50839.0409
214,1961,996329.83616
214,1962,1044492.00603
214,1963,1040158.56439
214,1964,1111308.19321
214,1965,1159453.93815
214,1966,1172175.43046
214,1967,1187919.49929
214,1968,1239324.02675
214,1969,1139737.38488
