geo,year,fats_and_oils_excluding_butter_import_value_index_2014_2016_100_tie
136,1983,18
136,1984,10
136,1985,12
136,1986,24
136,1987,49
136,1988,45
136,1989,31
136,1990,15
136,1991,28
136,1992,36
136,1993,27
136,1994,13
136,1995,39
136,1996,44
136,1997,35
136,1998,32
136,1999,60
136,2000,40
136,2001,44
136,2002,61
136,2003,94
136,2004,85
136,2005,37
136,2006,74
136,2007,106
136,2008,152
136,2009,180
136,2010,75
136,2011,87
136,2012,107
136,2013,113
136,2014,103
136,2015,98
136,2016,99
136,2017,124
136,2018,123
136,2019,126
137,1961,6
137,1962,6
137,1963,7
137,1964,7
137,1965,9
137,1966,10
137,1967,9
137,1968,6
137,1969,4
137,1970,6
137,1971,9
137,1972,8
137,1973,7
137,1974,20
137,1975,13
137,1976,19
137,1977,19
137,1978,24
137,1979,25
137,1980,27
137,1981,30
137,1982,22
137,1983,21
137,1984,30
137,1985,29
137,1986,19
137,1987,18
137,1988,25
137,1989,28
137,1990,31
137,1991,34
137,1992,38
137,1993,34
137,1994,49
137,1995,55
137,1996,53
137,1997,50
137,1998,51
137,1999,49
137,2000,38
137,2001,31
137,2002,44
137,2003,50
137,2004,58
137,2005,64
137,2006,51
137,2007,81
137,2008,119
137,2009,104
137,2010,82
137,2011,128
137,2012,140
137,2013,111
137,2014,123
137,2015,83
137,2016,93
137,2017,109
137,2018,107
137,2019,92
138,1961,1
138,1962,0
138,1963,0
138,1964,0
138,1965,1
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,1
138,1973,4
138,1974,7
138,1975,3
138,1976,3
138,1977,3
138,1978,6
138,1979,4
138,1980,9
138,1981,5
138,1982,11
138,1983,8
138,1984,15
138,1985,13
138,1986,14
138,1987,11
138,1988,24
138,1989,27
138,1990,28
138,1991,30
138,1992,30
138,1993,34
138,1994,39
138,1995,40
138,1996,37
138,1997,40
138,1998,43
138,1999,37
138,2000,31
138,2001,28
138,2002,38
138,2003,43
138,2004,55
138,2005,53
138,2006,53
138,2007,76
138,2008,110
138,2009,79
138,2010,95
138,2011,127
138,2012,124
138,2013,112
138,2014,107
138,2015,98
138,2016,95
138,2017,102
138,2018,94
138,2019,82
14,1961,10
14,1962,6
14,1963,9
14,1964,10
14,1965,14
14,1966,16
14,1967,11
14,1968,14
14,1969,20
14,1970,23
14,1971,35
14,1972,24
14,1973,24
14,1974,30
14,1975,41
14,1976,38
14,1977,36
14,1978,42
14,1979,48
14,1980,39
14,1981,41
14,1982,47
14,1983,52
14,1984,46
14,1985,50
14,1986,44
14,1987,42
14,1988,64
14,1989,62
14,1990,66
14,1991,65
14,1992,72
14,1993,62
14,1994,22
14,1995,34
14,1996,32
14,1997,32
14,1998,14
14,1999,35
14,2000,29
14,2001,45
14,2002,55
14,2003,61
14,2004,65
14,2005,101
14,2006,84
14,2007,98
14,2008,175
14,2009,86
14,2010,87
14,2011,101
14,2012,135
14,2013,85
14,2014,97
14,2015,107
14,2016,96
14,2017,95
14,2018,108
14,2019,95
141,1961,0
141,1962,1
141,1963,0
141,1964,1
141,1965,0
141,1966,0
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,0
141,1972,1
141,1973,1
141,1974,2
141,1975,2
141,1976,3
141,1977,2
141,1978,3
141,1979,3
141,1980,4
141,1981,3
141,1982,3
141,1983,4
141,1984,4
141,1985,5
141,1986,4
141,1987,7
141,1988,8
141,1989,8
141,1990,7
141,1991,4
141,1992,7
141,1993,2
141,1994,2
141,1995,8
141,1996,10
141,1997,8
141,1998,8
141,1999,11
141,2000,19
141,2001,22
141,2002,31
141,2003,36
141,2004,34
141,2005,46
141,2006,43
141,2007,63
141,2008,78
141,2009,81
141,2010,104
141,2011,106
141,2012,114
141,2013,120
141,2014,97
141,2015,102
141,2016,101
141,2017,109
141,2018,119
141,2019,98
143,1961,3
143,1962,3
143,1963,4
143,1964,2
143,1965,5
143,1966,5
143,1967,3
143,1968,4
143,1969,2
143,1970,5
143,1971,7
143,1972,5
143,1973,9
143,1974,22
143,1975,22
143,1976,12
143,1977,17
143,1978,18
143,1979,27
143,1980,23
143,1981,23
143,1982,23
143,1983,19
143,1984,27
143,1985,31
143,1986,25
143,1987,16
143,1988,18
143,1989,22
143,1990,18
143,1991,21
143,1992,22
143,1993,26
143,1994,31
143,1995,37
143,1996,37
143,1997,31
143,1998,35
143,1999,31
143,2000,29
143,2001,30
143,2002,37
143,2003,47
143,2004,46
143,2005,44
143,2006,54
143,2007,79
143,2008,124
143,2009,92
143,2010,91
143,2011,129
143,2012,123
143,2013,104
143,2014,107
143,2015,88
143,2016,105
143,2017,123
143,2018,120
143,2019,110
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,2
144,1966,2
144,1967,2
144,1968,2
144,1969,2
144,1970,2
144,1971,2
144,1972,2
144,1973,2
144,1974,3
144,1975,3
144,1976,2
144,1977,2
144,1978,5
144,1979,9
144,1980,8
144,1981,10
144,1982,10
144,1983,17
144,1984,14
144,1985,11
144,1986,14
144,1987,34
144,1988,30
144,1989,27
144,1990,46
144,1991,21
144,1992,24
144,1993,18
144,1994,23
144,1995,22
144,1996,31
144,1997,21
144,1998,21
144,1999,34
144,2000,25
144,2001,42
144,2002,30
144,2003,40
144,2004,62
144,2005,52
144,2006,56
144,2007,75
144,2008,125
144,2009,73
144,2010,92
144,2011,134
144,2012,54
144,2013,149
144,2014,137
144,2015,84
144,2016,79
144,2017,243
144,2018,281
144,2019,190
146,1992,1
146,1993,4
146,1994,3
146,1995,4
146,1996,11
146,1997,15
146,1998,12
146,1999,8
146,2000,12
146,2001,11
146,2002,26
146,2003,20
146,2004,32
146,2005,39
146,2006,50
146,2007,55
146,2008,81
146,2009,67
146,2010,83
146,2011,104
146,2012,124
146,2013,131
146,2014,117
146,2015,83
146,2016,100
146,2017,103
146,2018,80
146,2019,77
147,1992,1
147,1993,1
147,1994,2
147,1995,4
147,1996,2
147,1997,32
147,1998,37
147,1999,25
147,2000,23
147,2001,20
147,2002,18
147,2003,27
147,2004,49
147,2005,43
147,2006,138
147,2007,185
147,2008,100
147,2009,96
147,2010,98
147,2011,99
147,2012,114
147,2013,108
147,2014,100
147,2015,102
147,2016,98
147,2017,112
147,2018,105
147,2019,113
148,1961,3
148,1962,2
148,1963,2
148,1964,1
148,1965,1
148,1966,2
148,1967,2
148,1968,2
148,1969,5
148,1970,3
148,1971,3
148,1972,3
148,1974,11
148,1975,19
148,1976,7
148,1977,6
148,2002,2
148,2004,2
148,2005,2
148,2006,1
148,2008,1
148,2009,1
148,2010,5
148,2011,5
148,2012,4
148,2013,4
148,2014,169
148,2015,79
148,2016,52
148,2017,91
148,2018,73
148,2019,86
149,1979,0
149,1980,0
149,1981,2
149,1982,1
149,1983,2
149,1984,2
149,1985,2
149,1986,3
149,1987,4
149,1988,8
149,1989,6
149,1990,7
149,1991,11
149,1992,10
149,1993,12
149,1994,13
149,1995,15
149,1996,22
149,1997,15
149,1998,11
149,1999,13
149,2000,19
149,2001,31
149,2002,42
149,2003,54
149,2004,52
149,2005,56
149,2006,39
149,2007,71
149,2008,63
149,2009,72
149,2010,78
149,2011,99
149,2012,102
149,2013,104
149,2014,118
149,2015,75
149,2016,107
149,2017,131
149,2018,121
149,2019,167
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,3
150,1972,3
150,1973,4
150,1974,8
150,1975,7
150,1976,6
150,1977,8
150,1978,9
150,1979,11
150,1980,11
150,1981,10
150,1982,9
150,1983,10
150,1984,15
150,1985,14
150,1986,9
150,1987,9
150,1988,11
150,1989,11
150,1990,12
150,1991,11
150,1992,15
150,1993,14
150,1994,20
150,1995,24
150,1996,20
150,1997,16
150,1998,28
150,1999,25
150,2000,17
150,2001,17
150,2002,24
150,2003,31
150,2004,42
150,2005,49
150,2006,50
150,2007,50
150,2008,84
150,2009,62
150,2010,71
150,2011,109
150,2012,129
150,2013,128
150,2014,113
150,2015,89
150,2016,97
150,2017,134
150,2018,125
150,2019,118
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,3
153,1966,3
153,1967,3
153,1968,3
153,1969,4
153,1970,3
153,1971,7
153,1972,8
153,1973,9
153,1974,13
153,1975,14
153,1976,11
153,1977,15
153,1978,18
153,1979,20
153,1980,23
153,1981,19
153,1982,23
153,1983,21
153,1984,30
153,1985,26
153,1986,33
153,1987,33
153,1988,26
153,1989,32
153,1990,33
153,1991,38
153,1992,33
153,1993,39
153,1994,38
153,1995,47
153,1996,52
153,1997,48
153,1998,48
153,1999,36
153,2000,35
153,2001,34
153,2002,44
153,2003,49
153,2004,59
153,2005,56
153,2006,84
153,2007,80
153,2008,107
153,2009,84
153,2010,103
153,2011,105
153,2012,112
153,2013,119
153,2014,113
153,2015,93
153,2016,94
153,2017,98
153,2018,84
153,2019,86
154,1992,22
154,1993,3
154,1994,4
154,1995,7
154,1996,31
154,1997,27
154,1998,35
154,1999,34
154,2000,21
154,2001,24
154,2002,31
154,2003,38
154,2004,49
154,2005,52
154,2006,58
154,2007,94
154,2008,116
154,2009,75
154,2010,87
154,2011,127
154,2012,134
154,2013,119
154,2014,97
154,2015,99
154,2016,103
154,2017,90
154,2018,96
154,2019,91
155,1961,2
155,1962,2
155,1963,2
155,1964,2
155,1965,2
155,1966,2
155,1967,2
155,1968,2
155,1969,2
155,1970,3
155,1971,3
155,1972,5
155,1973,6
155,1974,9
155,1975,7
155,1976,8
155,1977,9
155,1978,10
155,1979,19
155,1980,13
155,1981,16
155,1982,19
155,1983,20
155,1984,29
155,1985,27
155,1986,25
155,1987,9
155,1988,10
155,1989,23
155,1990,25
155,1991,26
155,1992,32
155,1993,28
155,1994,29
155,1995,44
155,1996,37
155,1997,32
155,1998,32
155,1999,30
155,2000,33
155,2001,30
155,2002,29
155,2003,32
155,2004,41
155,2005,45
155,2006,43
155,2007,60
155,2008,78
155,2009,61
155,2010,67
155,2011,82
155,2012,118
155,2013,118
155,2014,111
155,2015,93
155,2016,96
155,2017,129
155,2018,119
155,2019,97
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,2
156,1972,2
156,1973,3
156,1974,7
156,1975,8
156,1976,6
156,1977,7
156,1978,8
156,1979,9
156,1980,10
156,1981,11
156,1982,12
156,1983,12
156,1984,18
156,1985,19
156,1986,16
156,1987,11
156,1988,14
156,1989,18
156,1990,19
156,1991,17
156,1992,21
156,1993,23
156,1994,25
156,1995,32
156,1996,33
156,1997,40
156,1998,31
156,1999,37
156,2000,31
156,2001,28
156,2002,41
156,2003,42
156,2004,55
156,2005,57
156,2006,60
156,2007,77
156,2008,111
156,2009,76
156,2010,85
156,2011,82
156,2012,117
156,2013,119
156,2014,100
156,2015,95
156,2016,105
156,2017,110
156,2018,122
156,2019,117
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,2
157,1966,2
157,1967,2
157,1968,2
157,1969,2
157,1970,3
157,1971,3
157,1972,4
157,1973,4
157,1974,6
157,1975,4
157,1976,5
157,1977,8
157,1978,5
157,1979,5
157,1980,17
157,1981,18
157,1982,15
157,1983,16
157,1984,23
157,1985,23
157,1986,23
157,1987,13
157,1988,25
157,1989,16
157,1990,17
157,1991,18
157,1992,30
157,1993,27
157,1994,33
157,1995,38
157,1996,35
157,1997,39
157,1998,40
157,1999,41
157,2000,33
157,2001,38
157,2002,37
157,2003,48
157,2004,52
157,2005,52
157,2006,47
157,2007,77
157,2008,102
157,2009,76
157,2010,101
157,2011,141
157,2012,131
157,2013,106
157,2014,112
157,2015,102
157,2016,86
157,2017,85
157,2018,74
157,2019,62
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,1
158,1969,1
158,1970,1
158,1971,0
158,1972,0
158,1973,1
158,1974,0
158,1975,0
158,1976,2
158,1977,3
158,1978,4
158,1979,4
158,1980,6
158,1981,7
158,1982,7
158,1983,6
158,1984,11
158,1985,8
158,1986,5
158,1987,10
158,1988,2
158,1989,16
158,1990,19
158,1991,21
158,1992,15
158,1993,14
158,1994,3
158,1995,21
158,1996,22
158,1997,24
158,1998,35
158,1999,40
158,2000,33
158,2001,33
158,2002,44
158,2003,58
158,2004,45
158,2005,48
158,2006,46
158,2007,36
158,2008,52
158,2009,41
158,2010,45
158,2011,46
158,2012,71
158,2013,76
158,2014,91
158,2015,98
158,2016,110
158,2017,132
158,2018,98
158,2019,101
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,1
159,1976,2
159,1977,6
159,1978,5
159,1979,8
159,1980,11
159,1981,12
159,1982,14
159,1983,9
159,1984,6
159,1985,4
159,1986,6
159,1987,2
159,1988,1
159,1989,0
159,1990,1
159,1991,1
159,1992,1
159,1993,3
159,1994,2
159,1995,1
159,1996,7
159,1997,6
159,1998,4
159,1999,6
159,2000,7
159,2001,11
159,2002,13
159,2003,14
159,2004,18
159,2005,23
159,2006,30
159,2007,46
159,2008,51
159,2009,59
159,2010,64
159,2011,65
159,2012,69
159,2013,90
159,2014,119
159,2015,100
159,2016,81
159,2017,108
159,2018,90
159,2019,93
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,2
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,5
16,1977,1
16,1978,3
16,1979,3
16,1980,4
16,1981,6
16,1982,5
16,1983,5
16,1984,7
16,1985,9
16,1986,8
16,1987,7
16,1988,10
16,1989,8
16,1990,7
16,1991,6
16,1992,10
16,1993,7
16,1994,6
16,1995,11
16,1996,17
16,1997,23
16,1998,11
16,1999,15
16,2000,25
16,2001,22
16,2002,17
16,2003,19
16,2004,22
16,2005,25
16,2006,29
16,2007,31
16,2008,31
16,2009,40
16,2010,61
16,2011,83
16,2012,85
16,2013,65
16,2014,83
16,2015,136
16,2016,80
16,2017,92
16,2018,96
16,2019,71
160,1961,27
160,1962,27
160,1963,27
160,1964,27
160,1965,27
160,1973,5
160,1974,9
160,1975,11
160,1976,5
160,1977,5
160,1978,5
160,1979,23
160,1980,16
160,1981,54
160,1983,32
160,1984,41
160,1985,54
160,1986,56
160,1987,29
160,1988,34
160,1989,34
160,1990,36
160,1991,38
160,1992,36
160,1993,41
160,1994,45
160,1995,56
160,1996,56
160,1997,23
160,1998,23
160,1999,23
160,2000,23
160,2001,23
160,2002,2
160,2003,7
160,2004,2
160,2005,2
160,2006,5
160,2007,5
160,2008,5
160,2009,5
160,2010,5
160,2011,5
160,2012,5
160,2013,5
160,2014,108
160,2015,95
160,2016,97
160,2017,124
160,2018,135
160,2019,106
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,2
162,1972,2
162,1973,3
162,1974,3
162,1975,3
162,1976,3
162,1977,4
162,1978,4
162,1979,4
162,1980,4
162,1981,3
162,1982,3
162,1983,3
162,1984,3
162,1985,4
162,1986,3
162,1987,3
162,1988,4
162,1989,4
162,1990,4
162,1991,5
162,1992,8
162,1993,11
162,1994,8
162,1995,8
162,1996,9
162,1997,10
162,1998,14
162,1999,11
162,2000,10
162,2001,11
162,2002,15
162,2003,17
162,2004,26
162,2005,32
162,2006,41
162,2007,49
162,2008,89
162,2009,56
162,2010,69
162,2011,116
162,2012,130
162,2013,118
162,2014,106
162,2015,89
162,2016,105
162,2017,125
162,2018,118
162,2019,121
165,1961,0
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,2
165,1972,2
165,1973,2
165,1974,5
165,1975,8
165,1976,6
165,1977,8
165,1978,9
165,1979,15
165,1980,13
165,1981,16
165,1982,19
165,1983,16
165,1984,28
165,1985,26
165,1986,21
165,1987,14
165,1988,26
165,1989,25
165,1990,23
165,1991,23
165,1992,23
165,1993,32
165,1994,27
165,1995,55
165,1996,47
165,1997,34
165,1998,49
165,1999,49
165,2000,23
165,2001,21
165,2002,24
165,2003,35
165,2004,38
165,2005,42
165,2006,41
165,2007,52
165,2008,83
165,2009,77
165,2010,70
165,2011,128
165,2012,115
165,2013,100
165,2014,109
165,2015,94
165,2016,97
165,2017,119
165,2018,107
165,2019,97
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,2
166,1967,2
166,1968,2
166,1969,1
166,1970,4
166,1971,7
166,1972,5
166,1973,4
166,1974,3
166,1975,14
166,1976,15
166,1977,15
166,1978,12
166,1979,20
166,1980,27
166,1981,19
166,1982,19
166,1983,21
166,1984,21
166,1985,23
166,1986,23
166,1987,16
166,1988,15
166,1989,15
166,1990,21
166,1991,20
166,1992,11
166,1993,18
166,1994,25
166,1995,28
166,1996,29
166,1997,24
166,1998,38
166,1999,37
166,2000,25
166,2001,23
166,2002,22
166,2003,27
166,2004,32
166,2005,32
166,2006,39
166,2007,42
166,2008,71
166,2009,57
166,2010,67
166,2011,90
166,2012,97
166,2013,97
166,2014,101
166,2015,97
166,2016,102
166,2017,108
166,2018,117
166,2019,94
167,1993,9
167,1994,11
167,1995,14
167,1996,16
167,1997,14
167,1998,18
167,1999,15
167,2000,14
167,2001,18
167,2002,20
167,2003,28
167,2004,33
167,2005,32
167,2006,40
167,2007,39
167,2008,67
167,2009,71
167,2010,62
167,2011,89
167,2012,77
167,2013,89
167,2014,98
167,2015,93
167,2016,109
167,2017,91
167,2018,74
167,2019,77
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,1
168,1966,2
168,1967,2
168,1968,2
168,1969,2
168,1970,2
168,1971,3
168,1972,3
168,1973,4
168,1974,5
168,1975,7
168,1976,6
168,1977,7
168,1978,9
168,1979,13
168,1980,13
168,1981,13
168,1982,16
168,1983,14
168,1984,22
168,1985,17
168,1986,17
168,1987,19
168,1988,23
168,1989,25
168,1990,23
168,1991,26
168,1992,26
168,1993,26
168,1994,33
168,1995,43
168,1996,32
168,1997,31
168,1998,30
168,1999,34
168,2000,24
168,2001,22
168,2002,25
168,2003,28
168,2004,22
168,2005,22
168,2006,21
168,2007,33
168,2008,33
168,2009,27
168,2010,30
168,2011,38
168,2012,89
168,2013,85
168,2014,106
168,2015,106
168,2016,89
168,2017,93
168,2018,98
168,2019,83
169,1961,2
169,1962,1
169,1963,0
169,1965,0
169,1966,0
169,1967,1
169,1968,1
169,1969,1
169,1978,0
169,1980,4
169,1981,3
169,1982,2
169,1983,0
169,1984,1
169,1985,1
169,1986,1
169,1987,3
169,1988,7
169,1989,0
169,1990,5
169,1991,1
169,1992,3
169,1993,4
169,1994,11
169,1995,20
169,1996,9
169,1997,27
169,1998,44
169,1999,71
169,2000,41
169,2001,29
169,2002,21
169,2003,29
169,2004,32
169,2005,35
169,2006,48
169,2007,65
169,2008,82
169,2009,65
169,2010,74
169,2011,88
169,2012,96
169,2013,90
169,2014,97
169,2015,93
169,2016,110
169,2017,165
169,2018,169
169,2019,170
170,1961,3
170,1962,3
170,1963,1
170,1964,2
170,1965,3
170,1966,5
170,1967,2
170,1968,3
170,1969,3
170,1970,3
170,1971,2
170,1972,5
170,1973,5
170,1974,11
170,1975,10
170,1976,9
170,1977,12
170,1978,16
170,1979,4
170,1980,7
170,1981,9
170,1982,8
170,1983,12
170,1984,13
170,1985,8
170,1986,7
170,1987,7
170,1988,10
170,1989,5
170,1990,11
170,1991,9
170,1992,19
170,1993,17
170,1994,25
170,1995,19
170,1996,13
170,1997,30
170,1998,43
170,1999,23
170,2000,19
170,2001,29
170,2002,39
170,2003,43
170,2004,51
170,2005,50
170,2006,54
170,2007,76
170,2008,118
170,2009,78
170,2010,106
170,2011,136
170,2012,137
170,2013,127
170,2014,115
170,2015,94
170,2016,91
170,2017,112
170,2018,120
170,2019,118
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,2
171,1975,1
171,1976,1
171,1977,2
171,1978,2
171,1979,3
171,1980,3
171,1981,3
171,1982,2
171,1983,4
171,1984,5
171,1985,2
171,1986,2
171,1987,2
171,1988,3
171,1989,3
171,1990,4
171,1991,3
171,1992,5
171,1993,3
171,1994,5
171,1995,5
171,1996,7
171,1997,7
171,1998,8
171,1999,16
171,2000,12
171,2001,6
171,2002,7
171,2003,8
171,2004,15
171,2005,21
171,2006,21
171,2007,21
171,2008,33
171,2009,21
171,2010,24
171,2011,79
171,2012,55
171,2013,38
171,2014,86
171,2015,88
171,2016,125
171,2017,161
171,2018,150
171,2019,127
173,1961,2
173,1962,2
173,1963,2
173,1964,5
173,1965,3
173,1966,2
173,1967,3
173,1968,4
173,1969,3
173,1970,4
173,1971,5
173,1972,4
173,1973,5
173,1974,12
173,1975,9
173,1976,9
173,1977,11
173,1978,9
173,1979,11
173,1980,12
173,1981,12
173,1982,11
173,1983,7
173,1984,8
173,1985,11
173,1986,6
173,1987,7
173,1988,10
173,1989,10
173,1990,6
173,1991,9
173,1992,13
173,1993,14
173,1994,16
173,1995,17
173,1996,20
173,1997,21
173,1998,27
173,1999,18
173,2000,14
173,2001,16
173,2002,17
173,2003,20
173,2004,30
173,2005,32
173,2006,45
173,2007,56
173,2008,87
173,2009,63
173,2010,74
173,2011,119
173,2012,123
173,2013,110
173,2014,109
173,2015,89
173,2016,102
173,2017,127
173,2018,122
173,2019,126
174,1961,1
174,1962,1
174,1963,1
174,1964,2
174,1965,3
174,1966,1
174,1967,2
174,1968,2
174,1969,2
174,1970,2
174,1971,3
174,1972,7
174,1973,6
174,1974,8
174,1975,4
174,1976,3
174,1977,4
174,1978,4
174,1979,5
174,1980,3
174,1981,3
174,1982,5
174,1983,3
174,1984,5
174,1985,3
174,1986,3
174,1987,4
174,1988,6
174,1989,14
174,1990,10
174,1991,13
174,1992,11
174,1993,20
174,1994,24
174,1995,34
174,1996,35
174,1997,29
174,1998,32
174,1999,30
174,2000,21
174,2001,23
174,2002,26
174,2003,37
174,2004,45
174,2005,53
174,2006,65
174,2007,64
174,2008,90
174,2009,69
174,2010,90
174,2011,138
174,2012,118
174,2013,130
174,2014,102
174,2015,103
174,2016,95
174,2017,132
174,2018,123
174,2019,117
175,1961,0
175,1962,1
175,1963,1
175,1964,1
175,1965,0
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,2
175,1973,3
175,1974,2
175,1975,3
175,1976,5
175,1977,6
175,1978,10
175,1979,7
175,1980,12
175,1981,14
175,1982,8
175,1983,4
175,1984,4
175,1985,18
175,1986,8
175,1987,11
175,1988,15
175,1989,9
175,1990,23
175,1991,20
175,1992,40
175,1993,20
175,1994,27
175,1995,30
175,1996,24
175,1997,16
175,1998,13
175,1999,18
175,2000,23
175,2001,22
175,2002,28
175,2003,31
175,2004,37
175,2005,33
175,2006,31
175,2007,98
175,2008,87
175,2009,61
175,2010,63
175,2011,75
175,2012,82
175,2013,110
175,2014,91
175,2015,108
175,2016,101
175,2017,95
175,2018,67
175,2019,52
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,2
176,1966,2
176,1967,2
176,1968,2
176,1969,2
176,1970,2
176,1971,3
176,1972,2
176,1973,2
176,1974,2
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,2
176,1982,2
176,1983,2
176,1984,2
176,1985,2
176,1986,2
176,1987,2
176,1988,2
176,1989,2
176,1990,2
176,1991,2
176,1992,2
176,1993,2
176,1994,3
176,1995,4
176,1996,4
176,1997,5
176,1998,5
176,1999,6
176,2000,8
176,2001,8
176,2002,16
176,2003,17
176,2004,17
176,2005,15
176,2006,18
176,2007,19
176,2008,22
176,2009,51
176,2010,63
176,2011,155
176,2012,81
176,2013,93
176,2014,109
176,2015,100
176,2016,92
176,2017,79
176,2018,99
176,2019,116
178,1993,33
178,1994,21
178,1995,18
178,1996,10
178,1997,3
178,1998,16
178,1999,21
178,2000,59
178,2001,90
178,2002,51
178,2003,89
178,2004,102
178,2005,159
178,2006,4
178,2007,15
178,2008,55
178,2009,39
178,2010,16
178,2011,15
178,2012,23
178,2013,41
178,2014,113
178,2015,72
178,2016,115
178,2017,223
178,2018,122
178,2019,122
179,1970,0
179,1971,1
179,1972,2
179,1973,3
179,1974,4
179,1975,6
179,1976,10
179,1977,7
179,1978,9
179,1979,13
179,1980,21
179,1981,32
179,1982,20
179,1983,14
179,1984,21
179,1985,23
179,1986,14
179,1987,17
179,1988,18
179,1989,22
179,1990,19
179,1991,22
179,1992,26
179,1993,24
179,1994,26
179,1995,35
179,1996,20
179,1997,22
179,1998,26
179,1999,25
179,2000,33
179,2001,28
179,2002,32
179,2003,39
179,2004,37
179,2005,53
179,2006,57
179,2007,64
179,2008,103
179,2009,77
179,2010,109
179,2011,127
179,2012,101
179,2013,89
179,2014,115
179,2015,79
179,2016,106
179,2017,183
179,2018,225
179,2019,200
18,1961,5
18,1962,6
18,1963,6
18,1964,6
18,1965,7
18,1966,8
18,1967,8
18,1968,9
18,1969,10
18,1970,10
18,1971,11
18,1972,11
18,1973,11
18,1974,12
18,1975,12
18,1976,13
18,1977,14
18,1978,15
18,1979,17
18,1980,18
18,1981,20
18,1982,21
18,1983,23
18,1984,23
18,1985,24
18,1986,24
18,1987,24
18,1988,24
18,1989,24
18,1990,13
18,1991,10
18,1992,10
18,1993,10
18,1994,13
18,1995,14
18,1996,12
18,1997,11
18,1998,10
18,1999,12
18,2000,10
18,2001,9
18,2002,4
18,2003,12
18,2004,13
18,2005,8
18,2006,32
18,2007,44
18,2008,49
18,2009,39
18,2010,70
18,2011,85
18,2012,118
18,2013,118
18,2014,81
18,2015,92
18,2016,127
18,2017,121
18,2018,98
18,2019,81
181,1961,0
181,1962,0
181,1963,1
181,1964,1
181,1965,1
181,1966,2
181,1967,0
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,2
181,1974,2
181,1975,3
181,1976,3
181,1977,2
181,1978,0
181,1979,3
181,1980,8
181,1981,10
181,1982,7
181,1983,9
181,1984,8
181,1985,8
181,1986,9
181,1987,10
181,1988,9
181,1989,9
181,1990,16
181,1991,18
181,1992,24
181,1993,29
181,1994,34
181,1995,35
181,1996,43
181,1997,32
181,1998,39
181,1999,32
181,2000,26
181,2001,15
181,2002,23
181,2003,24
181,2004,36
181,2005,20
181,2006,89
181,2007,68
181,2008,79
181,2009,126
181,2010,127
181,2011,177
181,2012,177
181,2013,89
181,2014,76
181,2015,105
181,2016,118
181,2017,107
181,2018,120
181,2019,68
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,0
183,1966,0
183,1967,0
183,1968,1
183,1969,2
183,1970,1
183,1971,1
183,1972,0
183,1973,4
183,1974,11
183,1975,9
183,1976,7
183,1977,4
183,1978,3
183,1979,6
183,1980,12
183,1981,11
183,1982,5
183,1983,6
183,1984,7
183,1985,4
183,1986,4
183,1987,1
183,1988,1
183,1989,6
183,1990,23
183,1991,11
183,1992,19
183,1993,11
183,1994,15
183,1995,11
183,1996,8
183,1997,8
183,1998,24
183,1999,12
183,2000,15
183,2001,17
183,2002,35
183,2003,29
183,2004,36
183,2005,42
183,2006,50
183,2007,96
183,2008,174
183,2009,115
183,2010,143
183,2011,166
183,2012,155
183,2013,136
183,2014,105
183,2015,96
183,2016,99
183,2017,103
183,2018,97
183,2019,97
184,1961,1
184,1962,1
184,1963,1
