geo,year,maize_export_value_index_2014_2016_100_tie
174,2019,196
181,1961,1377
181,1962,1955
181,1963,635
181,1964,116
181,1965,93
181,1966,965
181,1967,1597
181,1968,1147
181,1969,1597
181,1970,775
181,1971,1065
181,1972,3088
181,1973,3726
181,1974,4554
181,1975,9788
181,1976,4157
181,1977,4199
181,1978,4827
181,1979,3385
181,1980,1959
181,1981,6408
181,1982,6592
181,1983,4985
181,1984,211
181,1985,2654
181,1986,6486
181,1987,5370
181,1988,7926
181,1989,3312
181,1990,12884
181,1991,6263
181,1992,1079
181,1993,3716
181,1994,17371
181,1995,3987
181,1996,4200
181,1997,5977
181,1998,6155
181,1999,2532
181,2000,994
181,2001,73
181,2002,485
181,2003,20
181,2004,8
181,2005,9
181,2006,1
181,2007,22
181,2008,19
181,2009,37
181,2010,41
181,2011,158
181,2012,97
181,2013,176
181,2014,81
181,2015,103
181,2016,117
181,2017,509
181,2018,269
181,2019,292
183,1961,6
183,1962,9
183,1963,9
183,1964,8
183,1965,4
183,1966,3
183,1967,6
183,1968,2
183,1969,5
183,1970,2
183,1971,3
183,1972,2
183,1973,3
183,1974,1
183,1975,7
183,1976,4
183,1977,13
183,1978,21
183,1979,6
183,1980,24
183,1981,15
183,1982,5
183,1983,9
183,1984,6
183,1985,14
183,1986,5
183,1987,8
183,1988,5
183,1989,1
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,1
183,1995,3
183,1996,3
183,1997,1
183,1998,4
183,1999,2
183,2000,1
183,2001,1
183,2002,2
183,2003,2
183,2004,5
183,2005,6
183,2006,5
183,2007,11
183,2008,21
183,2009,37
183,2010,54
183,2011,85
183,2012,81
183,2013,102
183,2014,106
183,2015,112
183,2016,82
183,2017,87
183,2018,109
183,2019,145
184,1982,0
184,1996,1
184,1997,2
184,2003,40
184,2005,0
184,2006,27
184,2007,115
184,2008,1
184,2009,1
184,2010,27
184,2011,18
184,2012,295
184,2013,346
184,2014,25
184,2015,143
184,2016,132
184,2017,63
184,2018,10
184,2019,6
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,1
185,2006,1
185,2007,2
185,2008,4
185,2009,26
185,2010,6
185,2011,22
185,2012,80
185,2013,82
185,2014,97
185,2015,83
185,2016,119
185,2017,123
185,2018,118
185,2019,86
189,2014,100
189,2016,100
19,1964,0
19,1970,0
19,1971,0
19,1982,6
19,1983,0
19,1984,6
19,1985,0
19,1989,11
19,1990,30
19,1991,5
19,1992,0
19,1993,1
19,1994,2
19,1995,6
19,1996,6
19,1997,5
19,1998,1
19,1999,9
19,2000,4
19,2001,11
19,2002,5
19,2003,7
19,2004,11
19,2005,5
19,2006,24
19,2007,31
19,2008,20
19,2009,53
19,2010,20
19,2011,14
19,2012,131
19,2013,85
19,2014,46
19,2015,188
19,2016,66
19,2017,56
19,2018,39
19,2019,30
191,2015,100
194,1972,217
194,1973,937
194,1974,381
194,1975,57
194,1976,52
194,1978,115
194,1979,130
194,1980,117
194,1981,21
194,1982,5
194,1983,16
194,1984,2220
194,1985,527
194,1986,250
194,1987,5
194,1988,44
194,1989,63
194,1990,52
194,1991,104
194,1992,16
194,1993,60
194,1994,42
194,1995,141
194,1996,26
194,1997,50
194,1998,196
194,1999,26
194,2000,573
194,2001,428
194,2002,310
194,2003,1114
194,2004,605
194,2005,850
194,2006,4967
194,2007,2074
194,2008,425
194,2009,425
194,2010,433
194,2011,790
194,2014,104
194,2015,112
194,2016,83
194,2017,407
194,2018,104
194,2019,39
195,1974,3
195,1975,8
195,1977,58
195,1979,154
195,1980,23
195,1982,4
195,1983,5
195,1986,58
195,1988,3
195,1991,5
195,1993,187
195,1995,368
195,1999,116
195,2000,360
195,2001,15
195,2002,10
195,2003,769
195,2004,3
195,2005,504
195,2006,13
195,2007,1936
195,2008,1276
195,2009,343
195,2010,4447
195,2011,5345
195,2012,3701
195,2013,5239
195,2014,101
195,2015,169
195,2016,30
195,2017,202
195,2018,1654
195,2019,449
196,2016,100
198,1992,2
198,1993,1
198,1994,0
198,1995,1
198,1996,1
198,1997,0
198,1998,3
198,1999,5
198,2000,32
198,2001,1
198,2002,1
198,2003,1
198,2004,2
198,2005,8
198,2006,22
198,2007,10
198,2008,42
198,2009,42
198,2010,75
198,2011,112
198,2012,87
198,2013,76
198,2014,119
198,2015,72
198,2016,109
198,2017,154
198,2018,159
198,2019,295
199,1993,19
199,1994,14
199,1995,21
199,1996,4
199,1997,11
199,1998,30
199,1999,15
199,2000,13
199,2001,5
199,2002,9
199,2003,23
199,2004,17
199,2005,20
199,2006,87
199,2007,85
199,2008,82
199,2009,103
199,2010,77
199,2011,168
199,2012,149
199,2013,115
199,2014,118
199,2015,107
199,2016,75
199,2017,114
199,2018,78
199,2019,92
2,2009,5
2,2010,20
2,2014,283
2,2015,16
2,2016,1
2,2019,1
20,1974,42
20,1975,1000
20,1976,356
20,1977,96
20,1978,1209
20,1979,156
20,1981,24
20,1982,76
20,1983,24
20,1984,13
20,1985,4
20,1986,6
20,1987,4
20,1988,181
20,1989,9
20,1990,94
20,1991,67
20,1992,42
20,1993,327
20,1994,152
20,1995,156
20,1996,242
20,1997,10
20,1998,159
20,1999,23
20,2000,45
20,2001,152
20,2002,529
20,2003,1158
20,2004,198
20,2005,93
20,2006,108
20,2007,18
20,2008,23
20,2009,108
20,2010,67
20,2011,220
20,2012,173
20,2013,83
20,2014,26
20,2015,28
20,2016,246
20,2017,110
20,2018,757
20,2019,255
200,1961,30
200,1962,38
200,1963,41
200,1964,44
200,1965,53
200,1966,81
200,1967,88
200,1968,88
200,1969,99
200,1970,111
200,1971,134
200,1972,131
200,1973,273
200,1974,475
200,1975,604
200,1976,220
200,1977,636
200,1978,626
200,1979,461
200,1980,554
200,1981,532
200,1982,635
200,1983,604
200,1984,557
200,1985,338
200,1986,223
200,1987,335
200,1988,668
200,1989,407
200,1990,246
200,1991,224
200,1992,162
200,1993,259
200,1994,152
200,1995,171
200,1996,71
200,1997,38
200,1998,45
200,1999,21
200,2000,11
200,2001,12
200,2002,24
200,2003,21
200,2004,9
200,2005,7
200,2006,2
200,2007,4
200,2008,5
200,2009,0
200,2010,1
200,2011,2
200,2012,3
200,2013,6
200,2014,15
200,2015,15
200,2016,270
200,2017,2
200,2018,3
200,2019,10
201,1967,50
201,1974,1900
201,2014,100
201,2019,175
202,1961,14
202,1962,26
202,1963,32
202,1964,20
202,1965,5
202,1966,1
202,1967,29
202,1968,39
202,1969,11
202,1970,20
202,1971,22
202,1972,47
202,1973,29
202,1974,78
202,1975,107
202,1976,70
202,1977,56
202,1978,84
202,1979,68
202,1980,142
202,1981,172
202,1982,131
202,1983,43
202,1984,1
202,1985,13
202,1986,43
202,1987,56
202,1988,12
202,1989,93
202,1990,61
202,1991,13
202,1992,24
202,1993,11
202,1994,119
202,1995,44
202,1996,97
202,1997,66
202,1998,33
202,1999,16
202,2000,19
202,2001,21
202,2002,35
202,2003,36
202,2004,30
202,2005,68
202,2006,38
202,2007,8
202,2008,139
202,2009,119
202,2010,80
202,2011,213
202,2012,104
202,2013,201
202,2014,158
202,2015,55
202,2016,88
202,2017,124
202,2018,118
202,2019,73
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,2
203,1985,2
203,1986,18
203,1987,133
203,1988,210
203,1989,134
203,1990,49
203,1991,103
203,1992,47
203,1993,39
203,1994,13
203,1995,34
203,1996,34
203,1997,38
203,1998,39
203,1999,23
203,2000,20
203,2001,37
203,2002,38
203,2003,39
203,2004,71
203,2005,57
203,2006,53
203,2007,71
203,2008,101
203,2009,70
203,2010,93
203,2011,86
203,2012,105
203,2013,119
203,2014,100
203,2015,94
203,2016,105
203,2017,129
203,2018,96
203,2019,93
209,1986,221
209,1987,391
209,1988,186
209,1989,20
209,1990,15
209,1997,64
209,1998,73
209,1999,37
209,2000,121
209,2001,48
209,2002,115
209,2003,204
209,2004,350
209,2005,352
209,2006,376
209,2007,339
209,2013,73
209,2014,99
209,2015,86
209,2016,115
209,2017,126
209,2018,117
209,2019,105
21,1961,0
21,1963,1
21,1964,0
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,2
21,1971,2
21,1972,0
21,1973,0
21,1974,3
21,1975,4
21,1976,4
21,1977,3
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,1
21,1983,2
21,1984,1
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,2
21,1997,1
21,1998,0
21,1999,0
21,2000,0
21,2001,12
21,2002,6
21,2003,9
21,2004,14
21,2005,3
21,2006,11
21,2007,45
21,2008,33
21,2009,31
21,2010,52
21,2011,64
21,2012,127
21,2013,149
21,2014,93
21,2015,119
21,2016,88
21,2017,110
21,2018,97
21,2019,172
210,1961,9
210,1962,0
210,1963,0
210,1964,0
210,1965,2
210,1966,2
210,1967,9
210,1968,7
210,1969,8
210,1970,10
210,1971,5
210,1972,11
210,1973,5
210,1974,1
210,1975,9
210,1976,2
210,1977,5
210,1978,4
210,1979,5
210,1980,7
210,1981,3
210,1982,4
210,1983,9
210,1984,7
210,1985,11
210,1986,22
210,1987,33
210,1988,30
210,1989,15
210,1990,32
210,1991,31
210,1992,15
210,1993,15
210,1994,11
210,1995,11
210,1996,27
210,1997,43
210,1998,34
210,1999,20
210,2000,24
210,2001,34
210,2002,49
210,2003,113
210,2004,45
210,2005,34
210,2006,37
210,2007,41
210,2008,48
210,2009,73
210,2010,84
210,2011,108
210,2012,49
210,2013,25
210,2014,53
210,2015,122
210,2016,126
210,2017,126
210,2018,125
210,2019,156
211,1961,2
211,1962,4
211,1965,18
211,1966,2
211,1968,3
211,1970,1
211,1971,16
211,1972,26
211,1973,54
211,1974,81
211,1975,16
211,1976,49
211,1977,12
211,1978,55
211,1979,189
211,1980,67
211,1981,24
211,1982,4
211,1983,87
211,1984,73
211,1985,0
211,1986,6
211,1987,1
211,1988,17
211,1989,4
211,1990,25
211,1991,7
211,1992,18
211,1993,11
211,1994,24
211,1995,5
211,1996,20
211,1997,42
211,1998,51
211,1999,77
211,2000,36
211,2001,139
211,2002,162
211,2003,109
211,2004,68
211,2005,93
211,2006,86
211,2007,51
211,2008,153
211,2009,103
211,2010,133
211,2011,138
211,2012,136
211,2013,159
211,2014,137
211,2015,64
211,2016,100
211,2017,99
211,2018,83
211,2019,192
212,1961,140
212,1962,64
212,1963,127
212,1964,153
212,1965,178
212,1966,159
212,1967,87
212,1968,5
212,1969,6
212,1972,3
212,1976,4
212,1979,1
212,1980,1
212,1986,1
212,1990,51
212,1992,1
212,1993,3
212,1994,9
212,1995,37
212,1996,154
212,1998,20
212,2000,64
212,2001,25
212,2003,348
212,2004,25
212,2005,60
212,2006,433
212,2007,882
212,2008,118
212,2009,215
212,2011,154
212,2012,192
212,2013,192
212,2014,199
212,2016,1
212,2018,1
212,2019,3
214,1971,1
214,1979,1
214,1980,0
214,1981,4
214,1982,9
214,1983,12
214,1984,35
214,1985,13
214,1986,29
214,1987,54
214,1988,55
214,1989,25
214,1990,16
214,1991,15
214,1992,4
214,1993,13
214,1994,0
214,1995,3
214,1996,1
214,1997,0
214,1998,8
214,2000,9
214,2001,0
214,2002,1
214,2003,1
214,2004,0
214,2005,3
214,2006,2
214,2007,2
214,2008,8
214,2009,0
214,2010,3
214,2011,1
214,2012,2
214,2013,2
214,2014,14
214,2015,32
214,2016,254
214,2017,21
214,2018,10
214,2019,10
215,1961,0
215,1962,0
215,1963,0
215,1964,4
215,1965,1
215,1966,1
215,1967,0
215,1968,3
215,1969,3
215,1970,5
215,1971,6
215,1975,1
215,1978,15
215,1979,7
215,1980,0
215,1987,24
215,1988,6
215,1989,8
215,1990,18
215,1991,2
215,1992,2
215,1993,3
215,1997,6
215,1998,0
215,1999,4
215,2000,7
215,2001,7
215,2002,53
215,2003,40
215,2004,18
215,2005,23
215,2006,13
215,2007,26
215,2008,7
215,2009,4
215,2010,3
215,2011,5
215,2012,83
215,2013,19
215,2014,233
215,2015,24
215,2016,43
215,2017,8
215,2018,139
215,2019,130
216,1961,15
216,1962,13
216,1963,22
216,1964,35
216,1965,25
216,1966,40
216,1967,35
216,1968,40
216,1969,44
216,1970,48
216,1971,57
216,1972,51
216,1973,75
216,1974,158
216,1975,149
216,1976,148
216,1977,87
216,1978,112
216,1979,147
216,1980,190
216,1981,205
216,1982,193
216,1983,197
216,1984,231
216,1985,152
216,1986,189
216,1987,81
216,1988,81
216,1989,86
216,1990,88
216,1991,83
216,1992,11
216,1993,15
216,1994,13
216,1995,12
216,1996,9
216,1997,9
216,1998,10
216,1999,7
216,2000,5
216,2001,30
216,2002,15
216,2003,20
216,2004,76
216,2005,15
216,2006,37
216,2007,56
216,2008,117
216,2009,131
216,2010,77
216,2011,90
216,2012,49
216,2013,105
216,2014,150
216,2015,47
216,2016,103
216,2017,101
216,2018,65
216,2019,35
217,1977,8
217,1978,81
217,1979,8
217,1984,73
217,1985,187
217,1990,143
217,1991,3
217,1992,2
217,1993,52
217,1994,2
217,1995,1
217,1996,12
217,1997,4
217,1998,3
217,1999,1
217,2000,0
217,2002,1
217,2003,8
217,2006,0
217,2007,3
217,2008,1
217,2009,1
217,2010,388
217,2011,4
217,2012,1899
217,2013,40
217,2014,243
217,2015,56
217,2016,1
217,2017,1
217,2018,1
217,2019,4
220,1961,0
220,1965,0
220,1966,0
220,1967,1
220,1968,3
220,1969,2
220,1970,6
220,1971,6
220,1972,17
220,1973,90
220,1974,174
220,1975,3
220,1976,2
220,1977,9
220,1978,14
220,1979,16
220,1980,18
220,1981,21
220,1982,11
220,1983,5
220,1984,6
220,1985,5
220,1986,2
220,1987,5
220,1989,3
220,1990,3
220,1991,47
220,1992,22
220,1993,47
220,1994,1
220,1995,0
220,1996,1
220,1997,1
220,1998,2
220,1999,30
220,2000,27
220,2001,93
220,2002,35
220,2003,143
220,2004,55
220,2005,725
220,2006,343
220,2007,126
220,2008,91
220,2009,650
220,2010,395
220,2011,34
220,2012,34
220,2013,3
220,2014,100
220,2015,90
220,2016,110
220,2017,2
220,2018,38
220,2019,40
221,1981,732
221,1982,2230
221,1983,3094
221,1984,30
221,1988,570
221,1989,4
221,1990,9
221,1993,3557
221,1994,268
221,1995,834
221,1996,115
221,1997,4
221,1998,21
221,2000,38
221,2001,3311
221,2002,1545
221,2003,285
221,2004,13
221,2005,4
221,2007,170
221,2008,1940
221,2009,2068
221,2010,4051
221,2011,1740
221,2012,226
221,2015,13
221,2016,187
221,2017,5983
221,2018,6281
222,1973,0
222,1989,0
222,1991,0
222,1992,0
222,2000,297
222,2001,439
222,2002,483
222,2003,548
222,2004,630
222,2005,84
222,2006,3
222,2007,32
222,2008,14
222,2011,769
222,2012,34
222,2014,188
222,2015,82
222,2016,30
223,1963,0
223,1980,2
223,1982,0
223,1983,0
223,1984,0
223,1985,2
223,1986,1
223,1987,2
223,1988,5
223,1989,2
223,1990,6
223,1991,8
223,1992,10
223,1993,17
223,1994,24
223,1995,6
223,1996,10
223,1997,9
223,1998,11
223,1999,10
223,2000,8
223,2001,15
223,2002,18
223,2003,24
223,2004,29
223,2005,41
223,2006,54
223,2007,16
223,2008,46
223,2009,149
223,2010,48
223,2011,51
223,2012,62
223,2013,162
223,2014,116
223,2015,94
223,2016,90
223,2017,97
223,2018,81
223,2019,318
225,1977,0
225,1978,4
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,5
225,1989,4
225,1990,1
225,1991,2
225,1992,1
225,1993,1
225,1994,0
225,1995,1
225,1996,1
225,1997,5
225,1998,0
225,1999,0
225,2000,42
225,2001,47
225,2002,2
225,2003,5
225,2004,5
225,2005,17
225,2006,10
225,2007,25
225,2008,75
225,2009,31
225,2010,39
225,2011,6
225,2012,5
225,2013,6
225,2014,93
225,2015,109
225,2016,98
225,2017,78
225,2018,67
225,2019,66
226,1961,1
226,1962,0
226,1963,2
226,1964,1
226,1965,0
226,1966,5
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1972,0
226,1982,15
226,1983,23
226,1984,31
226,1990,7
226,1991,8
226,1992,8
226,1993,47
226,1994,57
226,1995,40
226,1996,32
226,1997,17
226,1998,19
226,1999,11
226,2000,2
226,2001,22
226,2002,12
226,2003,9
226,2004,21
226,2005,25
226,2006,32
226,2007,24
226,2008,13
226,2009,33
226,2010,55
226,2011,34
226,2012,85
226,2013,54
226,2014,58
226,2015,127
226,2016,114
226,2017,167
226,2018,181
226,2019,116
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,3
229,1967,3
229,1968,3
229,1969,3
229,1970,4
229,1971,4
229,1972,1
229,1973,5
229,1974,10
229,1975,29
229,1976,18
229,1977,16
229,1978,16
229,1979,17
229,1980,10
229,1981,7
229,1982,8
229,1983,6
229,1984,7
229,1985,4
229,1986,8
229,1987,16
229,1988,7
229,1989,17
229,1990,14
229,1991,14
229,1992,12
229,1993,13
229,1994,13
229,1995,9
229,1996,20
229,1997,11
229,1998,4
229,1999,8
229,2000,15
229,2001,8
229,2002,11
229,2003,16
229,2004,29
229,2005,28
229,2006,28
229,2007,19
229,2008,22
229,2009,22
229,2010,28
229,2011,45
229,2012,46
229,2013,124
229,2014,107
229,2015,90
229,2016,103
229,2017,114
229,2018,130
229,2019,123
23,1973,0
23,1976,1
23,1977,8
23,1978,1
23,1989,0
23,1992,0
23,2000,3
23,2002,2
23,2003,0
23,2004,7
23,2005,10
23,2006,25
23,2008,17
23,2009,0
23,2010,117
23,2011,46
23,2012,206
23,2013,36
23,2014,67
23,2015,152
23,2016,80
23,2017,110
23,2018,130
23,2019,47
230,1994,0
230,1995,0
230,1996,1
230,1997,0
230,1998,1
230,1999,2
230,2000,1
230,2001,1
230,2002,2
230,2003,4
230,2004,6
230,2005,9
230,2006,6
230,2007,6
230,2008,22
230,2009,34
230,2010,17
230,2011,66
230,2012,130
230,2013,128
230,2014,112
230,2015,100
230,2016,88
230,2017,100
230,2018,117
230,2019,159
231,1961,4
231,1962,5
231,1963,6
231,1964,7
231,1965,8
231,1966,9
231,1967,7
231,1968,7
231,1969,7
231,1970,8
231,1971,7
231,1972,12
231,1973,28
231,1974,38
231,1975,44
231,1976,52
231,1977,41
231,1978,53
231,1979,70
231,1980,85
231,1981,80
231,1982,57
231,1983,65
231,1984,71
231,1985,53
231,1986,27
231,1987,33
231,1988,52
231,1989,67
231,1990,62
231,1991,51
231,1992,49
231,1993,45
231,1994,42
231,1995,75
231,1996,86
231,1997,54
231,1998,46
231,1999,51
231,2000,47
231,2001,48
231,2002,51
231,2003,50
231,2004,61
231,2005,50
231,2006,73
231,2007,101
231,2008,138
231,2009,91
231,2010,101
231,2011,139
231,2012,97
231,2013,69
231,2014,111
231,2015,86
231,2016,103
231,2017,95
231,2018,129
231,2019,80
233,1978,0
233,1979,0
233,1983,2
233,1986,0
233,1987,3
233,1994,5
233,1995,14
233,1996,2
233,1997,13
233,1998,3
233,1999,3
233,2000,23
233,2001,28
233,2002,8
233,2003,5
233,2004,53
233,2005,3
233,2006,15
233,2007,12
233,2008,12
233,2009,53
233,2010,78
233,2011,55
233,2012,45
233,2013,89
233,2014,143
233,2015,104
233,2016,53
233,2017,135
233,2018,21
233,2019,72
234,1966,2
234,1974,57
234,1976,86
234,1977,9
234,1978,43
234,1979,24
234,1980,13
234,1981,27
234,1985,27
234,1986,0
234,1987,0
234,1988,23
234,1989,0
234,1990,1
234,1991,4
234,1992,3
234,1993,3
234,1994,1
234,1995,2
234,1996,5
234,1997,3
234,1998,69
234,1999,3
234,2000,3
234,2001,1
234,2002,22
234,2003,2
234,2004,4
234,2005,4
234,2006,4
234,2007,521
234,2008,131
234,2009,148
234,2010,1187
234,2011,5
234,2012,1794
234,2013,2276
234,2014,274
234,2015,18
234,2016,8
234,2017,7
234,2018,8
234,2019,285
236,1976,4175
236,1977,3125
236,1978,3213
236,1979,3763
236,1980,900
236,1981,1150
236,1983,275
236,1986,4913
236,1987,4425
236,1989,13
236,1990,2300
236,1991,1688
236,1992,21150
236,1993,23275
236,1994,26975
236,1995,178613
236,1996,72413
236,1997,17363
236,1998,160700
236,1999,55713
236,2000,15625
236,2001,7313
236,2002,2988
236,2003,13188
236,2004,888
236,2005,2313
236,2006,75
236,2007,113
236,2008,25
236,2009,13
236,2010,25
236,2012,13
236,2013,63
236,2014,100
237,1961,1
237,1962,0
237,1982,18
237,1983,14
237,1984,54
237,1985,27
237,1986,11
237,1987,25
237,1988,30
237,1989,97
237,1990,24
237,1991,36
237,1992,48
237,1993,48
237,1994,54
237,1995,30
237,1996,185
237,1997,50
237,1998,5
237,1999,2
237,2000,11
237,2001,24
237,2002,5
237,2003,49
237,2004,70
237,2005,4
237,2006,2
237,2007,1
237,2008,24
237,2009,1
237,2010,1
237,2011,5
237,2012,40
237,2013,32
237,2014,167
237,2015,64
237,2016,69
237,2017,102
237,2018,251
237,2019,296
238,1998,419
238,1999,301
238,2000,106
238,2001,276
238,2002,2367
238,2003,129
238,2004,2276
238,2005,577
238,2006,163
238,2007,11
238,2010,12497
238,2011,19010
238,2012,4143
238,2013,4645
238,2014,4
238,2015,196
238,2017,8396
249,1961,0
249,1965,0
249,1969,0
249,1971,0
249,1974,0
249,1981,0
249,1998,12
249,1999,9
249,2000,9
249,2001,25
249,2002,42
249,2003,28
249,2004,21
249,2005,19
249,2006,33
249,2007,45
249,2008,58
249,2009,40
249,2010,40
249,2011,60
249,2012,47
249,2013,41
249,2014,83
249,2015,196
249,2016,21
249,2017,65
249,2018,107
249,2019,92
250,1969,86
250,1974,21
250,1975,21
250,1976,107
250,1977,21
250,1978,171
250,1995,129
250,1996,150
250,1997,171
250,1998,171
250,1999,193
250,2000,407
250,2003,364
250,2004,34243
250,2005,86
250,2006,364
250,2009,610050
250,2010,415500
250,2011,356057
250,2012,1671
250,2013,407
250,2014,129
250,2015,43
250,2016,129
250,2017,2100
250,2019,4993
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,2
251,1966,2
251,1967,8
251,1968,3
251,1969,0
251,1971,0
251,1972,0
251,1973,3
251,1974,8
251,1975,1
251,1976,0
251,1977,3
251,1978,7
251,1980,0
251,1982,0
251,1985,0
251,1986,3
251,1987,0
251,1988,0
251,1989,0
251,1990,2
251,1991,0
251,1992,0
251,1993,3
251,1994,0
251,1995,1
251,1996,0
251,1997,3
251,1998,0
251,1999,2
251,2000,2
251,2001,1
251,2002,1
251,2003,4
251,2004,28
251,2005,11
251,2006,9
251,2007,40
251,2008,34
251,2009,14
251,2010,23
251,2011,124
251,2012,273
251,2013,102
251,2014,43
251,2015,133
251,2016,124
251,2017,65
251,2018,29
251,2019,24
255,2000,17
255,2001,21
255,2002,28
255,2003,55
255,2004,71
255,2005,47
255,2006,80
255,2007,164
255,2008,238
255,2009,104
255,2010,64
255,2011,192
255,2012,223
255,2013,131
255,2014,135
255,2015,62
255,2016,103
255,2017,90
255,2018,111
255,2019,59
256,2000,13
256,2001,24
256,2002,18
256,2003,33
256,2004,22
256,2005,32
256,2006,41
256,2007,51
256,2008,36
256,2009,43
256,2010,49
256,2011,65
256,2012,63
256,2013,100
256,2014,102
256,2015,104
256,2016,94
256,2017,98
256,2018,159
256,2019,107
26,1978,15
26,1979,100
26,1980,269
26,1981,131
26,1982,32
26,1984,77
26,1985,35
26,1986,85
26,1997,23
26,2004,15
26,2013,8
26,2014,8
26,2016,192
26,2017,823
26,2018,738
26,2019,192
27,1961,2
27,1962,2
27,1963,2
27,1964,7
27,1965,1
27,1966,5
27,1967,9
27,1968,4
27,1969,7
27,1970,6
27,1971,6
27,1972,7
27,1973,5
27,1974,1
27,1975,5
27,1976,9
27,1977,10
27,1978,0
27,1979,1
27,1980,9
27,1981,5
27,1982,0
27,1983,4
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,14
27,1993,1
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,4
27,1999,10
27,2000,4
27,2001,2
27,2002,4
27,2003,10
27,2004,10
27,2005,20
27,2006,12
27,2007,14
27,2008,16
27,2009,35
27,2010,60
27,2011,95
27,2012,78
27,2013,175
27,2014,138
27,2015,76
27,2016,86
27,2017,66
27,2018,99
27,2019,164
272,2006,42
272,2007,20
272,2008,31
272,2009,68
272,2010,79
272,2011,108
272,2012,135
272,2013,50
272,2014,120
272,2015,92
272,2016,88
272,2017,73
272,2018,63
272,2019,130
273,2007,320
273,2008,7360
273,2009,6320
273,2010,320
273,2011,1280
273,2014,160
273,2015,40
273,2019,760
276,2012,4743
276,2013,501
276,2014,79
276,2015,34
276,2016,187
276,2017,1977
276,2018,221
276,2019,763
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,1
28,1981,1
28,1982,1
28,1983,1
28,1984,1
28,1985,1
28,1986,0
28,1987,1
28,1988,0
28,1989,1
28,1990,1
28,1991,1
28,1992,2
28,1993,1
28,1994,3
28,1995,3
28,1996,6
28,1997,2
28,1998,6
28,1999,3
28,2000,5
28,2001,3
28,2002,7
28,2003,3
28,2004,9
28,2005,8
28,2006,5
28,2007,10
28,2008,8
28,2009,1
28,2010,4
28,2011,11
28,2012,3
28,2013,6
28,2014,114
28,2015,115
28,2016,71
28,2017,97
28,2018,76
28,2019,76
32,1962,1
32,1963,1
32,1965,1
32,1966,1
32,1967,1
32,1968,2
32,1970,7
32,1972,4
32,1973,6
32,1974,1
32,1976,26
32,1977,7
32,1981,19
32,1982,56
32,1984,18
32,1985,69
32,1986,98
32,1987,54
32,1988,56
32,1989,56
32,1990,25
32,1991,2
32,1993,68
32,1994,1
32,1996,5
32,1997,1
32,1998,50
32,1999,14
32,2000,1
32,2004,2
32,2009,7
32,2010,998
32,2011,23
32,2012,4
32,2014,8
32,2016,192
32,2017,299
32,2018,1
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,1
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,1
33,1972,1
33,1973,1
33,1974,1
33,1975,2
33,1976,15
33,1977,5
33,1978,15
33,1979,7
33,1980,37
33,1981,59
33,1982,30
33,1983,21
33,1984,23
33,1985,16
33,1986,17
33,1987,8
33,1988,10
33,1989,4
33,1990,9
33,1991,30
33,1992,17
33,1993,16
33,1994,20
33,1995,21
33,1996,33
33,1997,16
33,1998,14
33,1999,31
33,2000,12
33,2001,8
33,2002,13
33,2003,14
33,2004,20
33,2005,16
33,2006,16
33,2007,42
33,2008,87
33,2009,31
33,2010,81
33,2011,116
33,2012,96
33,2013,187
33,2014,144
33,2015,48
33,2016,108
33,2017,100
33,2018,132
33,2019,78
38,1975,1783
38,1976,865
38,1980,8
38,1981,5
38,1983,93
38,1986,3
38,1987,25
38,1988,15
38,1989,38
38,1990,10
38,1991,18
38,1992,13
38,1993,50
38,1994,10
38,1996,3
38,1999,3
38,2000,1
38,2001,3
38,2003,3
38,2004,3
38,2005,3
38,2006,3
38,2007,8
38,2008,3
38,2010,280
38,2012,550
38,2013,728
38,2014,218
38,2015,43
