geo,year,eggs_primary_loss_scl
5802,2014,121834
5802,2015,122012
5802,2016,122843
5802,2017,132100
5802,2018,134913
5802,2019,132486
5803,2010,24082
5803,2011,24500
5803,2012,24329
5803,2013,24403
5803,2014,22495
5803,2015,22215
5803,2016,22606
5803,2017,24012
5803,2018,25932
5803,2019,32617
5815,2010,491583
5815,2011,510586
5815,2012,535901
5815,2013,561708
5815,2014,592994
5815,2015,616716
5815,2016,646657
5815,2017,676947
5815,2018,720780
5815,2019,759824
5817,2010,343359
5817,2011,363325
5817,2012,363720
5817,2013,379455
5817,2014,407100
5817,2015,416914
5817,2016,415379
5817,2017,443316
5817,2018,454997
5817,2019,479748
59,2010,26170
59,2011,27455
59,2012,18896
59,2013,18835
59,2014,19254
59,2015,18375
59,2016,17008
59,2017,20971
59,2018,20857
59,2019,35079
60,2010,1965
60,2011,1809
60,2012,1877
60,2013,2134
60,2014,2201
60,2015,2222
60,2016,2238
60,2017,2050
60,2018,2043
60,2019,2043
63,2014,1081
63,2015,1118
63,2016,1088
63,2017,1135
63,2018,1131
63,2019,848
66,2010,513
66,2011,492
66,2012,341
66,2013,604
66,2014,639
66,2015,603
66,2016,437
66,2017,732
66,2018,822
66,2019,1018
67,2010,615
67,2011,638
67,2012,645
67,2013,670
67,2014,679
67,2015,733
67,2016,741
67,2017,748
67,2018,767
67,2019,774
68,2010,8200
68,2011,7400
68,2012,7200
68,2013,8900
68,2014,8184
68,2015,8361
68,2016,7246
68,2017,7821
68,2018,7514
68,2019,7027
7,2010,2001
7,2011,2521
7,2012,2702
7,2013,2253
7,2014,1992
7,2015,1265
7,2016,467
7,2017,472
7,2018,458
7,2019,458
70,2010,253
70,2011,249
70,2012,248
70,2013,193
70,2014,270
70,2015,202
70,2016,218
70,2017,206
70,2018,216
70,2019,231
73,2010,2211
73,2011,2408
73,2012,2363
73,2013,2462
73,2014,3244
73,2015,3538
73,2016,3475
73,2017,3532
73,2018,3866
73,2019,4022
74,2010,211
74,2011,216
74,2012,225
74,2013,161
74,2014,163
74,2015,223
74,2016,223
74,2017,225
74,2018,224
74,2019,223
75,2010,74
75,2011,83
75,2012,85
75,2013,87
75,2014,87
75,2015,88
75,2016,89
75,2017,89
75,2018,232
75,2019,93
79,2010,6500
79,2011,7000
79,2012,6800
79,2013,7000
79,2014,9000
79,2015,8800
79,2016,9000
79,2017,13600
79,2018,7501
79,2019,9816
8,2010,27
8,2011,27
8,2012,27
8,2013,24
8,2014,24
8,2015,25
8,2016,24
8,2017,25
8,2018,24
8,2019,24
80,2010,1871
80,2011,1645
80,2012,1838
80,2013,1893
80,2014,1893
80,2015,1946
80,2016,2062
80,2017,1993
80,2018,1977
80,2019,2165
81,2010,3298
81,2011,3572
81,2012,3595
81,2013,3774
81,2014,3702
81,2015,4148
81,2016,4261
81,2017,4179
81,2018,3764
81,2019,4838
83,2010,29
83,2011,30
83,2012,31
83,2013,21
83,2014,21
83,2015,22
83,2016,22
83,2017,22
83,2018,23
83,2019,23
84,2010,2107
84,2011,1990
84,2012,2150
84,2013,2432
84,2014,2452
84,2015,2331
84,2016,1940
84,2017,2006
84,2018,2072
84,2019,1807
86,2010,206
86,2011,210
86,2012,211
86,2013,207
86,2014,210
86,2015,208
86,2016,209
86,2017,210
86,2018,211
86,2019,212
89,2010,4421
89,2011,4509
89,2012,4647
89,2013,4791
89,2014,4967
89,2015,5195
89,2016,5324
89,2017,5463
89,2018,5494
89,2019,5494
9,2010,49785
9,2011,53101
9,2012,53919
9,2013,50782
9,2014,57116
9,2015,38250
9,2016,40100
9,2017,40650
9,2018,41451
9,2019,41500
90,2010,2254
90,2011,2335
90,2012,2336
90,2013,2345
90,2014,2292
90,2015,1781
90,2016,2049
90,2017,2355
90,2018,2583
90,2019,2947
91,2010,63
91,2011,106
91,2012,95
91,2013,81
91,2014,103
91,2015,117
91,2016,87
91,2017,130
91,2018,159
91,2019,209
93,2010,429
93,2011,483
93,2012,483
93,2013,484
93,2014,481
93,2015,475
93,2016,458
93,2017,454
93,2018,571
93,2019,438
95,2010,900
95,2011,970
95,2012,1032
95,2013,1024
95,2014,1035
95,2015,1030
95,2016,1030
95,2017,1031
95,2018,1031
95,2019,1031
96,2010,24
96,2011,22
96,2012,563
96,2013,564
96,2014,428
96,2015,442
96,2016,506
96,2017,404
96,2018,525
96,2019,234
97,2010,1817
97,2011,1517
97,2012,1618
97,2013,1735
97,2014,1605
97,2015,1709
97,2016,1757
97,2017,1661
97,2018,1702
97,2019,1596
98,2014,3073
98,2015,2993
98,2016,3577
98,2017,3526
98,2018,4224
98,2019,2709
99,2010,246
99,2011,308
99,2012,243
99,2013,270
99,2014,325
99,2015,342
99,2016,371
99,2017,377
99,2018,431
99,2019,455
