geo,year,non_alcoholic_beverages_import_value_tcl
132,2000,3381
132,2001,3218
132,2002,2401
132,2003,2290
132,2004,2494
132,2005,2644
132,2006,3426
132,2007,4448
132,2008,4906
132,2009,7752
132,2010,6888
132,2011,13904
132,2012,16355
132,2013,18529
132,2014,23915
132,2015,22528
132,2016,26428
132,2017,19332
132,2018,21535
132,2019,19514
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,7
133,1967,0
133,1968,7
133,1969,18
133,1970,48
133,1971,37
133,1972,80
133,1973,80
133,1974,83
133,1975,101
133,1976,80
133,1977,46
133,1978,75
133,1979,76
133,1980,89
133,1981,214
133,1982,123
133,1983,127
133,1984,77
133,1985,278
133,1986,183
133,1987,371
133,1988,310
133,1989,780
133,1990,620
133,1991,180
133,1992,436
133,1993,230
133,1994,230
133,1995,230
133,1996,381
133,1997,313
133,1998,426
133,1999,529
133,2000,449
133,2001,572
133,2002,477
133,2003,848
133,2004,627
133,2005,683
133,2006,1145
133,2007,1244
133,2008,2099
133,2009,2589
133,2010,3102
133,2011,4759
133,2012,3612
133,2013,4926
133,2014,6476
133,2015,11862
133,2016,4072
133,2017,4828
133,2018,11576
133,2019,13906
134,1961,11
134,1962,12
134,1963,20
134,1964,19
134,1965,36
134,1966,37
134,1967,56
134,1968,101
134,1969,134
134,1970,154
134,1971,165
134,1972,99
134,1973,114
134,1974,168
134,1975,301
134,1976,322
134,1977,327
134,1978,441
134,1979,692
134,1980,843
134,1981,1117
134,1982,1129
134,1983,1666
134,1984,1354
134,1985,1437
134,1986,2352
134,1987,1948
134,1988,1882
134,1989,1103
134,1990,1426
134,1991,1543
134,1992,1628
134,1993,2280
134,1994,3304
134,1995,3838
134,1996,3326
134,1997,3491
134,1998,4340
134,1999,5587
134,2000,5127
134,2001,6075
134,2002,7655
134,2003,10883
134,2004,11302
134,2005,12110
134,2006,11346
134,2007,13241
134,2008,22947
134,2009,20228
134,2010,22736
134,2011,25193
134,2012,26920
134,2013,26813
134,2014,25818
134,2015,23355
134,2016,18553
134,2017,25549
134,2018,29808
134,2019,28116
136,1961,30
136,1962,110
136,1963,104
136,1964,41
136,1965,64
136,1966,71
136,1967,66
136,1968,67
136,1969,70
136,1970,239
136,1971,247
136,1972,284
136,1973,400
136,1974,500
136,1975,300
136,1976,286
136,1977,304
136,1978,340
136,1979,228
136,1980,200
136,1981,210
136,1982,399
136,1983,214
136,1984,180
136,1985,220
136,1986,300
136,1987,550
136,1988,134
136,1989,172
136,1990,265
136,1991,206
136,1992,187
136,1993,180
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,990
136,2000,1120
136,2001,1398
136,2002,2172
136,2003,1882
136,2004,3850
136,2005,1023
136,2006,3734
136,2007,899
136,2008,848
136,2009,4525
136,2010,2194
136,2011,2194
136,2012,3130
136,2013,3878
136,2014,3372
136,2015,9882
136,2016,2906
136,2017,2705
136,2018,2403
136,2019,2127
137,1961,0
137,1962,21
137,1963,21
137,1964,27
137,1965,28
137,1966,35
137,1967,38
137,1968,76
137,1969,44
137,1970,61
137,1971,79
137,1972,115
137,1973,188
137,1974,110
137,1975,255
137,1976,193
137,1977,329
137,1978,253
137,1979,341
137,1980,207
137,1981,64
137,1982,69
137,1983,192
137,1984,333
137,1985,301
137,1986,267
137,1987,665
137,1988,634
137,1989,445
137,1990,632
137,1991,1252
137,1992,1571
137,1993,1452
137,1994,1656
137,1995,2013
137,1996,1420
137,1997,2098
137,1998,1697
137,1999,1662
137,2000,1604
137,2001,1560
137,2002,2337
137,2003,3241
137,2004,3253
137,2005,4609
137,2006,4619
137,2007,4786
137,2008,6791
137,2009,7466
137,2010,7021
137,2011,8327
137,2012,13669
137,2013,12474
137,2014,15138
137,2015,11901
137,2016,14455
137,2017,14710
137,2018,16541
137,2019,19587
138,1961,6
138,1962,4
138,1963,10
138,1964,7
138,1965,35
138,1966,34
138,1967,43
138,1968,21
138,1969,8
138,1970,116
138,1971,31
138,1972,36
138,1973,101
138,1974,161
138,1975,56
138,1976,14
138,1977,31
138,1978,39
138,1979,143
138,1980,3183
138,1981,11770
138,1982,243
138,1983,18
138,1984,64
138,1985,115
138,1986,146
138,1987,132
138,1988,533
138,1989,14596
138,1990,11537
138,1991,35098
138,1992,70037
138,1993,85177
138,1994,141230
138,1995,34450
138,1996,19517
138,1997,27386
138,1998,34889
138,1999,46527
138,2000,47016
138,2001,58688
138,2002,71226
138,2003,61006
138,2004,64274
138,2005,65803
138,2006,86260
138,2007,114087
138,2008,144568
138,2009,137358
138,2010,153633
138,2011,160592
138,2012,169548
138,2013,190893
138,2014,217912
138,2015,247849
138,2016,200713
138,2017,193790
138,2018,180871
138,2019,191906
14,1961,20
14,1962,25
14,1963,58
14,1964,72
14,1965,37
14,1966,62
14,1967,47
14,1968,58
14,1969,80
14,1970,110
14,1971,157
14,1972,250
14,1973,275
14,1974,209
14,1975,231
14,1976,530
14,1977,484
14,1978,423
14,1979,801
14,1980,964
14,1981,2462
14,1982,2433
14,1983,1655
14,1984,1898
14,1985,2931
14,1986,4080
14,1987,2777
14,1988,3012
14,1989,3024
14,1990,3500
14,1991,2883
14,1992,2199
14,1993,1848
14,1994,3334
14,1995,3007
14,1996,2608
14,1997,3423
14,1998,1789
14,1999,6177
14,2000,8188
14,2001,10782
14,2002,11504
14,2003,12827
14,2004,9695
14,2005,16351
14,2006,17605
14,2007,19286
14,2008,18339
14,2009,18250
14,2010,19182
14,2011,17714
14,2012,19186
14,2013,19857
14,2014,18076
14,2015,20788
14,2016,21096
14,2017,19300
14,2018,18527
14,2019,19399
141,1996,2320
141,1997,3152
141,1998,2859
141,1999,2867
141,2000,3089
141,2001,3397
141,2002,2246
141,2003,2409
141,2004,3637
141,2005,2744
141,2006,3744
141,2007,4938
141,2008,13766
141,2009,7803
141,2010,11880
141,2011,18631
141,2012,25406
141,2013,23867
141,2014,22899
141,2015,14717
141,2016,16784
141,2017,16052
141,2018,19248
141,2019,23656
143,1961,567
143,1962,540
143,1963,731
143,1964,705
143,1965,800
143,1966,813
143,1967,920
143,1968,858
143,1969,756
143,1970,917
143,1971,934
143,1972,1083
143,1973,1511
143,1974,1880
143,1975,1990
143,1976,1825
143,1977,2572
143,1978,2271
143,1979,3
143,1980,2
143,1981,4
143,1982,4
143,1983,4
143,1984,10
143,1985,3
143,1986,5
143,1987,30
143,1988,409
143,1989,313
143,1990,1080
143,1991,500
143,1992,1014
143,1993,1209
143,1994,1098
143,1995,1222
143,1996,1028
143,1997,895
143,1998,876
143,1999,1008
143,2000,804
143,2001,1302
143,2002,1503
143,2003,2648
143,2004,2547
143,2005,4771
143,2006,8683
143,2007,6259
143,2008,11136
143,2009,10926
143,2010,12265
143,2011,10298
143,2012,10551
143,2013,16329
143,2014,15343
143,2015,12598
143,2016,12713
143,2017,17523
143,2018,27599
143,2019,25986
144,1961,0
144,1962,0
144,1963,113
144,1964,0
144,1965,0
144,1966,151
144,1967,207
144,1968,212
144,1969,248
144,1970,384
144,1971,504
144,1972,258
144,1973,360
144,1974,471
144,1975,127
144,1976,5
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1583
144,2003,1789
144,2004,1585
144,2005,2230
144,2006,2284
144,2007,3914
144,2008,4787
144,2009,5277
144,2010,6646
144,2011,9472
144,2012,7317
144,2013,12304
144,2014,10879
144,2015,8638
144,2016,8414
144,2017,17655
144,2018,17604
144,2019,12552
146,1992,462
146,1993,340
146,1994,350
146,1995,2742
146,1996,3519
146,1997,11393
146,1998,4582
146,1999,1993
146,2000,1658
146,2001,2159
146,2002,2549
146,2003,3867
146,2004,5952
146,2005,7599
146,2006,10384
146,2007,18100
146,2008,27447
146,2009,19504
146,2010,15674
146,2011,15625
146,2012,18403
146,2013,18301
146,2014,18725
146,2015,14516
146,2016,19397
146,2017,21496
146,2018,23800
146,2019,27253
147,1997,6912
147,1998,4523
147,1999,3465
147,2000,1787
147,2001,2559
147,2002,1654
147,2003,2512
147,2004,2095
147,2005,1424
147,2006,2515
147,2007,2377
147,2008,1998
147,2009,566
147,2010,1313
147,2011,1639
147,2012,15042
147,2013,18663
147,2014,19620
147,2015,24335
147,2016,27280
147,2017,32941
147,2018,33034
147,2019,33768
148,1961,10
148,1962,17
148,1963,58
148,1964,58
148,1965,33
148,1966,31
148,1967,31
148,1968,65
148,1969,65
148,1970,65
148,1971,65
148,1972,70
148,1973,0
148,1974,80
148,1975,100
148,1976,90
148,1977,80
148,1978,70
148,1979,0
148,1980,0
148,1981,100
148,1982,100
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,307
148,1991,560
148,1992,352
148,1993,488
148,1994,343
148,1995,478
148,1996,179
148,1997,417
148,1998,270
148,1999,357
148,2000,598
148,2001,365
148,2002,500
148,2003,306
148,2004,216
148,2005,124
148,2006,131
148,2007,55
148,2008,153
148,2009,81
148,2010,95
148,2011,49
148,2012,383
148,2013,857
148,2014,3697
148,2015,1134
148,2016,1512
148,2017,1503
148,2018,1765
148,2019,1166
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,114
149,1987,407
149,1988,409
149,1989,540
149,1990,698
149,1991,924
149,1992,924
149,1993,1112
149,1994,982
149,1995,1226
149,1996,530
149,1997,303
149,1998,0
149,1999,242
149,2000,102
149,2001,535
149,2002,327
149,2003,124
149,2004,1452
149,2005,820
149,2006,491
149,2007,420
149,2008,578
149,2009,1271
149,2010,4957
149,2011,12295
149,2012,8218
149,2013,9915
149,2014,9204
149,2015,12764
149,2016,18831
149,2017,26691
149,2018,27857
149,2019,16150
15,1961,2520
15,1962,2640
15,1963,2680
15,1964,3080
15,1965,3240
15,1966,3980
15,1967,4900
15,1968,5120
15,1969,4940
15,1970,5087
15,1971,8264
15,1972,10087
15,1973,18615
15,1974,20987
15,1975,27297
15,1976,34713
15,1977,35487
15,1978,46124
15,1979,60332
15,1980,71132
15,1981,69313
15,1982,56010
15,1983,55890
15,1984,69324
15,1985,67106
15,1986,103634
15,1987,136247
15,1988,158999
15,1989,167848
15,1990,219888
15,1991,240630
15,1992,285464
15,1993,286857
15,1994,333406
15,1995,337549
15,1996,337422
15,1997,285027
15,1998,372801
15,1999,418514
150,1961,568
150,1962,674
150,1963,874
150,1964,1074
150,1965,1011
150,1966,1384
150,1967,1210
150,1968,1579
150,1969,2898
150,1970,6385
150,1971,5926
150,1972,5925
150,1973,10179
150,1974,6893
150,1975,11543
150,1976,16914
150,1977,18710
150,1978,31232
150,1979,41651
150,1980,71683
150,1981,68613
150,1982,63887
150,1983,51876
150,1984,54309
150,1985,57053
150,1986,82690
150,1987,106778
150,1988,119022
150,1989,137638
150,1990,184458
150,1991,209863
150,1992,334665
150,1993,189136
150,1994,215675
150,1995,230659
150,1996,259598
150,1997,250584
150,1998,205437
150,1999,192452
150,2000,171117
150,2001,198434
150,2002,297914
150,2003,444329
150,2004,499077
150,2005,498488
150,2006,529083
150,2007,752981
150,2008,801494
150,2009,837654
150,2010,734331
150,2011,773691
150,2012,776429
150,2013,784591
150,2014,799135
150,2015,610572
150,2016,645137
150,2017,815901
150,2018,958909
150,2019,956027
153,1961,80
153,1962,100
153,1963,128
153,1964,135
153,1965,174
153,1966,208
153,1967,419
153,1968,556
153,1969,874
153,1970,1173
153,1971,1813
153,1972,1900
153,1973,2000
153,1974,2300
153,1975,2484
153,1976,2224
153,1977,2212
153,1978,2248
153,1979,2441
153,1980,2948
153,1981,2601
153,1982,2075
153,1983,2032
153,1984,1316
153,1985,1788
153,1986,3329
153,1987,3882
153,1988,4019
153,1989,3120
153,1990,1868
153,1991,2162
153,1992,2363
153,1993,2450
153,1994,2480
153,1995,3000
153,1996,4574
153,1997,3924
153,1998,4191
153,1999,3621
153,2000,2621
153,2001,3877
153,2002,4777
153,2003,6132
153,2004,7509
153,2005,7911
153,2006,9649
153,2007,9449
153,2008,8989
153,2009,10609
153,2010,11889
153,2011,13116
153,2012,12970
153,2013,13459
153,2014,15679
153,2015,16088
153,2016,11780
153,2017,11184
153,2018,11076
153,2019,9784
154,1992,520
154,1993,951
154,1994,1856
154,1995,2315
154,1996,1829
154,1997,2093
154,1998,5283
154,1999,4077
154,2000,3554
154,2001,2738
154,2002,4016
154,2003,6257
154,2004,8004
154,2005,9868
154,2006,11645
154,2007,27064
154,2008,20137
154,2009,19058
154,2010,21060
154,2011,25052
154,2012,24350
154,2013,24424
154,2014,24371
154,2015,23225
154,2016,24554
154,2017,23164
154,2018,26597
154,2019,29341
155,1961,25
155,1962,30
155,1963,35
155,1964,45
155,1965,40
155,1966,58
155,1967,88
155,1968,88
155,1969,126
155,1970,130
155,1971,185
155,1972,304
155,1973,411
155,1974,431
155,1975,291
155,1976,350
155,1977,400
155,1978,500
155,1979,582
155,1980,520
155,1981,353
155,1982,302
155,1983,407
155,1984,383
155,1985,417
155,1986,224
155,1987,224
155,1988,224
155,1989,135
155,1990,100
155,1991,159
155,1992,277
155,1993,306
155,1994,682
155,1995,321
155,1996,703
155,1997,460
155,1998,380
155,1999,700
155,2000,190
155,2001,170
155,2002,284
155,2003,434
155,2004,475
155,2005,708
155,2006,925
155,2007,1233
155,2008,1577
155,2009,1591
155,2010,1801
155,2011,2622
155,2012,2884
155,2013,3869
155,2014,3633
155,2015,3171
155,2016,2380
155,2017,2239
155,2018,2328
155,2019,845
156,1961,1
156,1962,0
156,1963,0
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,2
156,1970,1
156,1971,1
156,1972,1
156,1973,3
156,1974,11
156,1975,74
156,1976,54
156,1977,59
156,1978,82
156,1979,100
156,1980,85
156,1981,67
156,1982,226
156,1983,241
156,1984,340
156,1985,953
156,1986,303
156,1987,4775
156,1988,12825
156,1989,14464
156,1990,10171
156,1991,7515
156,1992,5976
156,1993,5099
156,1994,6051
156,1995,11041
156,1996,11971
156,1997,12684
156,1998,13334
156,1999,14256
156,2000,15291
156,2001,18690
156,2002,22315
156,2003,28812
156,2004,36005
156,2005,44101
156,2006,44694
156,2007,49829
156,2008,56625
156,2009,53302
156,2010,67166
156,2011,53312
156,2012,82340
156,2013,80558
156,2014,83347
156,2015,74685
156,2016,86776
156,2017,87202
156,2018,94962
156,2019,106258
157,1961,0
157,1962,1
157,1963,0
157,1964,1
157,1965,2
157,1966,6
157,1967,7
157,1968,6
157,1969,5
157,1970,2
157,1971,1
157,1972,2
157,1973,9
157,1974,7
157,1975,7
157,1976,5
157,1977,12
157,1978,12
157,1979,7
157,1980,5
157,1981,6
157,1982,3
157,1983,0
157,1984,4
157,1985,0
157,1986,10
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,2079
157,1992,3846
157,1993,878
157,1994,447
157,1995,1222
157,1996,1329
157,1997,2477
157,1998,2321
157,1999,3418
157,2000,2588
157,2001,4529
157,2002,6241
157,2003,6003
157,2004,7765
157,2005,22528
157,2006,4405
157,2007,23479
157,2008,33973
157,2009,34890
157,2010,38016
157,2011,51420
157,2012,48266
157,2013,57956
157,2014,55058
157,2015,64565
157,2016,66174
157,2017,65994
157,2018,59760
157,2019,57675
158,1961,0
158,1962,0
158,1963,63
158,1964,63
158,1965,57
158,1966,70
158,1967,54
158,1968,45
158,1969,78
158,1970,72
158,1971,94
158,1972,149
158,1973,137
158,1974,176
158,1975,56
158,1976,105
158,1977,300
158,1978,412
158,1979,558
158,1980,827
158,1981,553
158,1982,260
158,1983,195
158,1984,182
158,1985,144
158,1986,258
158,1987,190
158,1988,232
158,1989,264
158,1990,276
158,1991,276
158,1992,0
158,1993,0
158,1994,12
158,1995,159
158,1996,181
158,1997,181
158,1998,290
158,1999,162
158,2000,303
158,2001,508
158,2002,305
158,2003,421
158,2004,386
158,2005,344
158,2006,385
158,2007,414
158,2008,974
158,2009,928
158,2010,1282
158,2011,1169
158,2012,1565
158,2013,2315
158,2014,2063
158,2015,1586
158,2016,1450
158,2017,2607
158,2018,2415
158,2019,2990
159,1961,20
159,1962,64
159,1963,82
159,1964,99
159,1965,91
159,1966,105
159,1967,94
159,1968,46
159,1969,83
159,1970,128
159,1971,356
159,1972,300
159,1973,667
159,1974,354
159,1975,2228
159,1976,3459
159,1977,67434
159,1978,33300
159,1979,95
159,1980,0
159,1981,1113
159,1982,2049
159,1983,239
159,1984,4100
159,1985,436
159,1986,2806
159,1987,0
159,1988,5821
159,1989,5028
159,1990,10
159,1991,843
159,1992,1052
159,1993,731
159,1994,500
159,1995,429
159,1996,1160
159,1997,1409
159,1998,1394
159,1999,1205
159,2000,553
159,2001,645
159,2002,1156
159,2003,19380
159,2004,9949
159,2005,5347
159,2006,14470
159,2007,54103
159,2008,26262
159,2009,33769
159,2010,51761
159,2011,70454
159,2012,81539
159,2013,99170
159,2014,85866
159,2015,58215
159,2016,70187
159,2017,47274
159,2018,50828
159,2019,51276
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,27
16,1978,16
16,1979,59
16,1980,83
16,1981,143
16,1982,162
16,1983,98
16,1984,114
16,1985,41
16,1986,67
16,1987,72
16,1988,40
16,1989,35
16,1990,234
16,1991,110
16,1992,197
16,1993,511
16,1994,124
16,1995,200
16,1996,407
16,1997,914
16,1998,430
16,1999,287
16,2000,945
16,2001,1990
16,2002,2188
16,2003,1573
16,2004,703
16,2005,824
16,2006,725
16,2007,493
16,2008,1230
16,2009,838
16,2010,1086
16,2011,1323
16,2012,1187
16,2013,1514
16,2014,3710
16,2015,931
16,2016,3244
16,2017,1717
16,2018,2993
16,2019,1731
160,1961,2
160,1962,2
160,1963,2
160,1964,2
160,1965,2
160,1966,3
160,1967,4
160,1968,5
160,1969,5
160,1970,6
160,1971,12
160,1972,12
160,1973,28
160,1974,24
160,1975,41
160,1976,30
160,1977,40
160,1978,45
160,1979,50
160,1980,49
160,1981,38
160,1982,62
160,1983,31
160,1984,0
160,1985,29
160,1986,29
160,1987,29
160,1988,29
160,1989,29
160,1990,29
160,1991,23
160,1992,23
160,1993,23
160,1994,23
160,1995,23
160,1996,23
160,1997,23
160,1998,23
160,1999,23
160,2000,23
160,2001,23
160,2002,35
160,2003,34
160,2004,27
160,2005,88
160,2006,122
160,2007,133
160,2008,197
160,2009,296
160,2010,175
160,2011,121
160,2012,252
160,2013,268
160,2014,405
160,2015,329
160,2016,369
160,2017,432
160,2018,476
160,2019,391
162,1961,4
162,1962,7
162,1963,6
162,1964,15
162,1965,34
162,1966,52
162,1967,50
162,1968,89
162,1969,358
162,1970,573
162,1971,247
162,1972,236
162,1973,233
162,1974,349
162,1975,435
162,1976,505
162,1977,612
162,1978,1139
162,1979,1493
162,1980,1929
162,1981,2698
162,1982,4404
162,1983,1972
162,1984,2483
162,1985,4521
162,1986,9270
162,1987,7141
162,1988,5322
162,1989,4988
162,1990,5815
162,1991,6976
162,1992,10813
162,1993,10975
162,1994,15079
162,1995,11949
162,1996,8632
162,1997,9407
162,1998,9462
162,1999,25446
162,2000,24626
162,2001,22438
162,2002,31577
162,2003,36264
162,2004,37606
162,2005,39784
162,2006,43673
162,2007,51160
162,2008,70408
162,2009,75637
162,2010,77048
162,2011,120907
162,2012,142644
162,2013,163737
162,2014,168727
162,2015,145864
162,2016,157405
162,2017,185418
162,2018,205186
162,2019,211432
165,1961,0
165,1962,0
165,1963,0
165,1964,55
165,1965,93
165,1966,20
165,1967,25
165,1968,72
165,1969,78
165,1970,54
165,1971,45
165,1972,45
165,1973,32
165,1974,14
165,1975,18
165,1976,23
165,1977,60
165,1978,404
165,1979,88
165,1980,71
165,1981,152
165,1982,132
165,1983,123
165,1984,1002
165,1985,124
165,1986,141
165,1987,115
165,1988,170
165,1989,127
165,1990,217
165,1991,155
165,1992,267
165,1993,389
165,1994,352
165,1995,6126
165,1996,4125
165,1997,1462
165,1998,1627
165,1999,1847
165,2000,1240
165,2001,989
165,2002,1152
165,2003,1880
165,2004,1530
165,2005,2092
165,2006,2162
165,2007,4289
165,2008,5126
165,2009,2575
165,2010,3418
165,2011,5896
165,2012,5753
165,2013,4717
165,2014,6645
165,2015,6712
165,2016,7944
165,2017,10300
165,2018,8535
165,2019,5129
166,1961,0
166,1962,2
166,1963,1
166,1964,1
166,1965,0
166,1966,0
166,1967,1
166,1968,0
166,1969,1
166,1970,0
166,1971,1
166,1972,3
166,1973,2
166,1974,0
166,1975,0
166,1976,1
166,1977,0
166,1978,1
166,1979,2
166,1980,59
166,1981,250
166,1982,4
166,1983,17
166,1984,23
166,1985,29
166,1986,35
166,1987,135
166,1988,216
166,1989,222
166,1990,400
166,1991,377
166,1992,505
166,1993,599
166,1994,1451
166,1995,1614
166,1996,1976
166,1997,1878
166,1998,2536
166,1999,3010
166,2000,3527
166,2001,5369
166,2002,5978
166,2003,7865
166,2004,10173
166,2005,11359
166,2006,16487
166,2007,22793
166,2008,31143
166,2009,39402
166,2010,35882
166,2011,56925
166,2012,68372
166,2013,79021
166,2014,93498
166,2015,98559
166,2016,97680
166,2017,95518
166,2018,93821
166,2019,98555
167,1993,17799
167,1994,14171
167,1995,15096
167,1996,15930
167,1997,11858
167,1998,15320
167,1999,18824
167,2000,25630
167,2001,26626
167,2002,32566
167,2003,50895
167,2004,64208
167,2005,88097
167,2006,111522
167,2007,157102
167,2008,179840
167,2009,153855
167,2010,148511
167,2011,186236
167,2012,171695
167,2013,185975
167,2014,208708
167,2015,193853
167,2016,196987
167,2017,220677
167,2018,251266
167,2019,238999
168,1961,71
168,1962,68
168,1963,55
168,1964,91
168,1965,96
168,1966,223
168,1967,405
168,1968,618
168,1969,715
168,1970,808
168,1971,937
168,1972,858
168,1973,911
168,1974,869
168,1975,886
168,1976,769
168,1977,850
168,1978,1200
168,1979,1600
168,1980,1056
168,1981,734
168,1982,440
168,1983,237
168,1984,896
168,1985,1117
168,1986,1133
168,1987,3105
168,1988,4648
168,1989,6297
168,1990,5970
168,1991,6348
168,1992,6750
168,1993,3150
168,1994,3474
168,1995,2153
168,1996,3413
168,1997,1452
168,1998,1782
168,1999,1406
168,2000,621
168,2001,1533
168,2002,1477
168,2003,1351
168,2004,1839
168,2005,3905
168,2006,7746
168,2007,9357
168,2008,9534
168,2009,10816
168,2010,10485
168,2011,18527
168,2012,44746
168,2013,68397
168,2014,85822
168,2015,80911
168,2016,90887
168,2017,70255
168,2018,11872
168,2019,7267
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,5
169,1967,3
169,1968,1
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,6
169,1985,0
169,1986,0
169,1987,5
169,1988,8
169,1989,3
169,1990,36
169,1991,195
169,1992,446
169,1993,3493
169,1994,6564
169,1995,11226
169,1996,11226
169,1997,11550
169,1998,10211
169,1999,16943
169,2000,10727
169,2001,9239
169,2002,3460
169,2003,7130
169,2004,4554
169,2005,5741
169,2006,6979
169,2007,8126
169,2008,12990
169,2009,13501
169,2010,18703
169,2011,23591
169,2012,21209
169,2013,18266
169,2014,16232
169,2015,12366
169,2016,15739
169,2017,17960
169,2018,18691
169,2019,20045
170,1961,5
170,1962,8
170,1963,9
170,1964,4
170,1965,10
170,1966,13
170,1967,24
170,1968,2
170,1969,4
170,1970,2
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,6
170,1978,0
170,1979,6
170,1980,39
170,1981,535
170,1982,756
170,1983,1791
170,1984,9
170,1985,20
170,1986,3
170,1987,0
170,1988,0
170,1989,0
170,1990,3
170,1991,363
170,1992,708
170,1993,1264
170,1994,2079
170,1995,2617
170,1996,1727
170,1997,4260
170,1998,2903
170,1999,3318
170,2000,3452
170,2001,5598
170,2002,8291
170,2003,10571
170,2004,14663
170,2005,16348
170,2006,20118
170,2007,16104
170,2008,15992
170,2009,13499
170,2010,15045
170,2011,15569
170,2012,17086
170,2013,20787
170,2014,27747
170,2015,29296
170,2016,31161
170,2017,27620
170,2018,26441
170,2019,24586
171,1961,0
171,1962,2
171,1963,1
171,1964,1
171,1965,0
171,1966,5
171,1967,9
171,1968,3
171,1969,9
171,1970,5
171,1971,5
171,1972,5
171,1973,5
171,1974,6
171,1975,11
171,1976,7
171,1977,14
171,1978,53
171,1979,69
171,1980,87
171,1981,69
171,1982,73
171,1983,235
171,1984,61
171,1985,258
171,1986,308
171,1987,560
171,1988,757
171,1989,950
171,1990,1028
171,1991,1034
171,1992,1850
171,1993,4265
171,1994,5800
171,1995,9322
171,1996,12374
171,1997,16634
171,1998,7098
171,1999,6741
171,2000,6077
171,2001,5904
171,2002,5743
171,2003,14960
171,2004,10546
171,2005,8923
171,2006,20263
171,2007,11676
171,2008,9884
171,2009,9699
171,2010,14015
171,2011,15671
171,2012,22736
171,2013,25327
171,2014,38835
171,2015,56432
171,2016,101410
171,2017,131354
171,2018,158139
171,2019,175202
173,1961,0
173,1962,0
173,1963,84
173,1964,158
173,1965,69
173,1966,0
173,1967,0
173,1968,0
173,1969,215
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,1294
173,1990,3367
173,1991,3431
173,1992,45242
173,1993,11431
173,1994,7273
173,1995,10574
173,1996,17172
173,1997,18663
173,1998,14934
173,1999,15457
173,2000,12782
173,2001,18292
173,2002,12344
173,2003,21587
173,2004,35469
173,2005,62062
173,2006,79262
173,2007,142485
173,2008,163419
173,2009,109353
173,2010,114509
173,2011,108263
173,2012,129525
173,2013,113105
173,2014,113962
173,2015,113806
173,2016,124363
173,2017,161832
173,2018,202806
173,2019,220735
174,1961,2
174,1962,4
174,1963,1
174,1964,21
174,1965,77
174,1966,69
174,1967,141
174,1968,202
174,1969,185
174,1970,172
174,1971,148
174,1972,101
174,1973,106
174,1974,119
174,1975,27
174,1976,26
174,1977,1
174,1978,3
174,1979,6
174,1980,129
174,1981,30
174,1982,26
174,1983,36
174,1984,15
174,1985,38
174,1986,1541
174,1987,4770
174,1988,9853
174,1989,10696
174,1990,18001
174,1991,19086
174,1992,31010
174,1993,39424
174,1994,51181
174,1995,47879
174,1996,52945
174,1997,36145
174,1998,36192
174,1999,58464
174,2000,52557
174,2001,58171
174,2002,66494
174,2003,83189
174,2004,86764
174,2005,95772
174,2006,104292
174,2007,124986
174,2008,143687
174,2009,171435
174,2010,183589
174,2011,195475
174,2012,169118
174,2013,164880
174,2014,152254
174,2015,122590
174,2016,131687
174,2017,140582
174,2018,163480
174,2019,156836
175,1961,130
175,1962,130
175,1963,130
175,1964,130
175,1965,140
175,1966,162
175,1967,176
175,1968,248
175,1969,598
175,1970,501
175,1971,875
175,1972,871
175,1973,1219
175,1974,747
175,1975,28
175,1976,63
175,1977,90
175,1978,86
175,1979,50
175,1980,64
175,1981,22
