geo,year,oranges_gross_production_value_constant_2014_2016_1000_i_vop
134,2016,315.31136
134,2017,291.02
134,2018,263.01422
135,1961,65.25112
135,1962,65.25112
135,1963,75.03879
135,1964,81.5639
135,1965,81.5639
135,1966,91.35157
135,1967,97.87668
135,1968,104.40179
135,1969,114.18946
135,1970,114.18946
135,1971,130.50224
135,1972,130.50224
135,1973,130.50224
135,1974,163.1278
135,1975,163.1278
135,1976,163.1278
135,1977,195.75336
135,1978,195.75336
135,1979,228.37892
135,1980,261.00448
135,1981,97.87668
135,1982,330.82318
135,1983,226.42139
135,1984,422.50101
135,1985,209.12984
135,1986,215.65495
135,1987,178.78807
135,1988,236.20906
135,1989,221.85381
135,1990,171.9367
135,1991,147.14128
135,1992,149.09881
135,1993,157.90771
135,1994,169.0004
135,1995,174.873
135,1996,191.18578
135,1997,192.16455
135,1998,219.57002
135,1999,225.44262
135,2000,225.11637
135,2001,178.13556
135,2002,257.74193
135,2003,189.22825
135,2004,290.04123
135,2005,274.05471
135,2006,274.05471
135,2007,137.02735
135,2008,130.50224
135,2009,178.83776
135,2010,213.13493
135,2011,212.31318
135,2012,213.51272
135,2013,214.71227
135,2014,218.04037
135,2015,218.90658
135,2016,218.66928
135,2017,219.564
135,2018,220.45873
138,1961,251993.95593
138,1962,287928.40066
138,1963,278897.64555
138,1964,275786.47211
138,1965,457007.43114
138,1966,472172.77038
138,1967,588901.15289
138,1968,561528.96022
138,1969,530575.13354
138,1970,409347.03374
138,1971,510898.98432
138,1972,526337.3995
138,1973,586548.52373
138,1974,463400.4097
138,1975,527012.42234
138,1976,583181.56589
138,1977,605779.66031
138,1978,620606.34623
138,1979,620602.10491
138,1980,568732.68396
138,1981,594466.09473
138,1982,679610.32472
138,1983,684686.20941
138,1984,540581.71917
138,1985,577540.28025
138,1986,636979.80997
138,1987,641437.11403
138,1988,677423.75967
138,1989,773952.67897
138,1990,724397.71527
138,1991,773060.04363
138,1992,829174.37624
138,1993,950607.69082
138,1994,1041129.59194
138,1995,1165235.26617
138,1996,1300000.68974
138,1997,1286705.77388
138,1998,1086807.00778
138,1999,1148430.16626
138,2000,1243909.19503
138,2001,1316408.73658
138,2002,1311547.52808
138,2003,1254779.05298
138,2004,1297518.53711
138,2005,1341795.01138
138,2006,1356214.20406
138,2007,1386167.07855
138,2008,1401997.97922
138,2009,1368146.67652
138,2010,1321867.31909
138,2011,1331017.81002
138,2012,1196310.78619
138,2013,1438776.77346
138,2014,1479056.24465
138,2015,1473213.81264
138,2016,1501837.09767
138,2017,1510484.55139
138,2018,1545795.8737
143,1961,142899.95455
143,1962,142573.69895
143,1963,142247.44334
143,1964,182703.13824
143,1965,148772.55542
143,1966,180027.84229
143,1967,211674.63588
143,1968,239373.73666
143,1969,217938.74347
143,1970,256893.66259
143,1971,207857.44531
143,1972,211348.38027
143,1973,267170.71412
143,1974,226943.39814
143,1975,180223.59565
143,1976,189685.00817
143,1977,208934.0888
143,1978,256110.64914
143,1979,210434.86458
143,1980,256110.64914
143,1981,223485.08874
143,1982,226421.38918
143,1983,225116.36676
143,1984,243712.93619
143,1985,223811.34434
143,1986,263940.78364
143,1987,212392.3982
143,1988,291346.25437
143,1989,323971.81477
143,1990,256436.90474
143,1991,364427.50967
143,1992,264267.03924
143,1993,292325.02118
143,1994,309290.31259
143,1995,229031.43401
143,1996,336795.61754
143,1997,262309.50562
143,1998,360120.93569
143,1999,284984.27009
143,2000,283842.37548
143,2001,230988.96763
143,2002,235915.42725
143,2003,268051.60425
143,2004,234675.65596
143,2005,272423.42934
143,2006,257154.66707
143,2007,232130.86225
143,2008,238949.60437
143,2009,233272.75686
143,2010,277055.28015
143,2011,280118.82027
143,2012,313772.41208
143,2013,247722.6035
143,2014,326662.18029
143,2015,283522.80198
143,2016,296643.60267
143,2017,338398.18507
143,2018,332503.31093
144,1961,3099.42824
144,1962,3099.42824
144,1963,4078.19505
144,1964,4078.19505
144,1965,4078.19505
144,1966,4078.19505
144,1967,4078.19505
144,1968,4241.32285
144,1969,4241.32285
144,1970,5546.34527
144,1971,5872.60087
144,1972,4730.70626
144,1973,6525.11208
144,1974,8156.3901
144,1975,6525.11208
144,1976,6525.11208
144,1977,6525.11208
144,1978,6525.11208
144,1979,6525.11208
144,1980,7177.62329
144,1981,8156.3901
144,1982,7177.62329
144,1983,6525.11208
144,1984,6525.11208
144,1985,6525.11208
144,1986,6525.11208
144,1987,6525.11208
144,1988,6525.11208
144,1989,8156.3901
144,1990,8482.6457
144,1991,6525.11208
144,1992,3915.06725
144,1993,4033.86086
144,1994,4109.76167
144,1995,4241.32285
144,1996,4508.17081
144,1997,4567.57846
144,1998,4893.83406
144,1999,4567.57846
144,2000,4328.75935
144,2001,4371.82509
144,2002,4404.45065
144,2003,5497.40693
144,2004,5497.40693
144,2005,5497.40693
144,2006,5839.97531
144,2007,5872.60087
144,2008,6525.11208
144,2009,7014.49549
144,2010,10344.26018
144,2011,11889.40672
144,2012,15007.75778
144,2013,16965.29141
144,2014,17291.54701
144,2015,17944.05822
144,2016,21206.61426
144,2017,22185.38107
144,2018,7044.71893
147,2000,326.2556
147,2001,353.75412
147,2002,360.99852
147,2003,358.88116
147,2004,1122.97179
147,2005,1423.12694
147,2006,1380.0612
147,2007,973.22047
147,2008,129.52347
147,2009,382.69782
147,2010,550.42433
147,2011,603.47597
147,2012,619.63413
147,2013,629.78224
147,2014,655.91878
147,2015,606.46635
147,2016,630.72246
147,2017,631.03588
147,2018,622.74159
149,1990,10126.97395
149,1991,10962.18829
149,1992,11092.69054
149,1993,12071.45735
149,1994,12397.71295
149,1995,13050.22416
149,1996,7830.1345
149,1997,9461.41252
149,1998,9298.28471
149,1999,9967.1087
149,2000,9787.66812
149,2001,10374.92821
149,2002,10603.30713
149,2003,10929.56273
149,2004,11031.68074
149,2005,11573.5913
149,2006,11753.03188
149,2007,11985.32587
149,2008,15793.38128
149,2009,16094.5152
149,2010,16481.7806
149,2011,16534.30776
149,2012,12947.45364
149,2013,11342.27607
149,2014,11557.7679
149,2015,11312.84782
149,2016,10948.36484
149,2017,12760.92679
149,2018,13557.87788
153,1991,64.92486
153,1992,99.70371
153,1993,135.06982
153,1994,141.92119
153,1995,140.94242
153,1996,173.89424
153,1997,226.74765
153,1998,234.90404
153,1999,238.16659
153,2000,314.18415
153,2001,258.06818
153,2002,280.90607
153,2003,242.40791
153,2004,346.48345
153,2005,356.27112
153,2006,421.52224
153,2007,472.74437
153,2008,479.26948
153,2009,398.35809
153,2010,399.33686
153,2011,390.52796
153,2012,455.12657
153,2013,438.81379
153,2014,361.98059
153,2015,483.51081
153,2016,322.34054
153,2017,381.3928
153,2018,415.89721
156,1961,107.66435
156,1962,169.65291
156,1963,159.86525
156,1964,225.11637
156,1965,212.06614
156,1966,230.0102
156,1967,230.0102
156,1968,345.83094
156,1969,385.30787
156,1970,578.12493
156,1971,584.32379
156,1972,692.64065
156,1973,763.76437
156,1974,917.43076
156,1975,925.9134
156,1976,1170.93136
156,1977,1119.70923
156,1978,1892.93501
156,1979,2069.4393
156,1980,2106.30618
156,1981,2591.44826
156,1982,3262.55604
156,1983,2773.17263
156,1984,2675.29595
156,1985,2936.30044
156,1986,2610.04483
156,1987,3262.55604
156,1988,1957.53362
156,1989,3915.06725
156,1990,4256.65686
156,1991,3915.06725
156,1992,2936.30044
156,1993,6883.99324
156,1994,7438.62777
156,1995,6851.36768
156,1996,5578.97083
156,1997,5872.60087
156,1998,3099.42824
156,1999,2936.30044
156,2000,1631.27802
156,2001,2446.91703
156,2002,2446.91703
156,2003,1957.53362
156,2004,2283.78923
156,2005,2283.78923
156,2006,2308.52021
156,2007,2871.04931
156,2008,3001.55156
156,2009,3034.17712
156,2010,2834.16065
156,2011,2693.46304
156,2012,3006.18739
156,2013,2875.74507
156,2014,2880.89446
156,2015,2688.77149
156,2016,2589.91747
156,2017,2521.83734
156,2018,2362.67247
157,1961,9200.40803
157,1962,9787.66812
157,1963,10374.92821
157,1964,10864.31161
157,1965,11516.82282
157,1966,11810.45287
157,1967,12593.46631
157,1968,13082.84972
157,1969,13931.11429
157,1970,14648.87662
157,1971,15334.01339
157,1972,16312.7802
157,1973,14681.50218
157,1974,16312.7802
157,1975,16312.7802
157,1976,16965.29141
157,1977,17291.54701
157,1978,17617.80262
157,1979,17291.54701
157,1980,16965.29141
157,1981,17291.54701
157,1982,17519.92593
157,1983,17944.05822
157,1984,19575.33624
157,1985,19901.59184
157,1986,20227.84745
157,1987,20554.10305
157,1988,20880.35866
157,1989,21206.61426
157,1990,21532.86986
157,1991,22022.25327
157,1992,22185.38107
157,1993,22837.89228
157,1994,23164.14788
157,1995,23490.40349
157,1996,23490.40349
157,1997,23327.27569
157,1998,23164.14788
157,1999,23164.14788
157,2000,21206.61426
157,2001,22837.89228
157,2002,21532.86986
157,2003,22837.89228
157,2004,22511.63668
157,2005,23490.40349
157,2006,23490.40349
157,2007,27731.72634
157,2008,28384.23755
157,2009,29118.31266
157,2010,30201.70746
157,2011,31247.4228
157,2012,32625.5604
157,2013,33204.92618
157,2014,33801.21961
157,2015,35349.65373
157,2016,36579.54266
157,2017,37652.39438
157,2018,38725.2547
16,1961,3262.55604
16,1962,4893.83406
16,1963,5546.34527
16,1964,6525.11208
16,1965,6525.11208
16,1966,2936.30044
16,1967,3262.55604
16,1968,3262.55604
16,1969,3327.80716
16,1970,3980.31837
16,1971,3490.93496
16,1972,2642.67039
16,1973,2663.55075
16,1974,2516.08322
16,1975,2628.6414
16,1976,2799.59934
16,1977,2836.13997
16,1978,2766.32127
16,1979,2807.75573
16,1980,2794.7055
16,1981,2794.05299
16,1982,2833.20367
16,1983,3050.4899
16,1984,3086.05176
16,1985,3004.48786
16,1986,2753.92355
16,1987,2592.10077
16,1988,2595.36333
16,1989,2750.98725
16,1990,2833.52992
16,1991,336.04327
16,1992,215.3287
16,1993,215.3287
16,1994,233.27276
16,1995,254.47937
16,1996,326.2556
16,1997,326.2556
16,1998,326.2556
16,1999,326.2556
16,2000,326.2556
16,2001,326.2556
16,2002,326.2556
16,2003,318.09921
16,2004,326.2556
16,2005,316.46794
16,2006,274.05471
16,2007,282.86361
16,2008,508.30623
16,2009,673.06531
16,2010,869.79744
16,2011,978.1143
16,2012,974.19923
16,2013,1124.92932
16,2014,1198.66309
16,2015,1290.01466
16,2016,1049.89053
16,2017,1100.1339
16,2018,1081.53733
165,1961,83195.17902
165,1962,62314.82036
165,1963,94614.12516
165,1964,116473.25063
165,1965,114841.97261
165,1966,110926.90536
165,1967,107664.34932
165,1968,112558.18338
165,1969,97550.4256
165,1970,101791.74845
165,1971,106359.3269
165,1972,112884.43898
165,1973,128544.70798
165,1974,152035.11146
165,1975,153340.13388
165,1976,162475.29079
165,1977,142247.44334
165,1978,168021.63606
165,1979,198820.16508
165,1980,223224.08426
165,1981,264854.29933
165,1982,284331.75889
165,1983,296957.85076
165,1984,313564.261
165,1985,327560.62642
165,1986,335031.87975
165,1987,322307.91119
165,1988,357445.63974
165,1989,360023.05901
165,1990,367494.31235
165,1991,372225.0186
165,1992,380316.15758
165,1993,422370.50494
165,1994,441391.20665
165,1995,447492.18645
165,1996,456757.8456
165,1997,465207.86574
165,1998,425111.05201
165,1999,443707.62144
165,2000,433267.44211
165,2001,417933.42872
165,2002,388244.16876
165,2003,401946.90413
165,2004,443903.3748
165,2005,561485.89448
165,2006,561442.50249
165,2007,336281.43871
165,2008,524015.43836
165,2009,486903.86341
165,2010,491014.68402
165,2011,452692.70077
165,2012,490407.8486
165,2013,457142.82721
165,2014,495061.23228
165,2015,547093.12851
165,2016,535339.77038
165,2017,516246.13179
165,2018,518699.42674
166,1961,12789.21968
166,1962,12854.4708
166,1963,12952.34748
166,1964,13050.22416
166,1965,13148.10084
166,1966,13343.8542
166,1967,13441.73088
166,1968,13539.60757
166,1969,13604.85869
166,1970,17813.55598
166,1971,18400.81607
166,1972,19020.70171
166,1973,19673.21292
166,1974,20325.72413
166,1975,20346.27823
166,1976,20351.49832
166,1977,20357.69718
166,1978,20363.89603
166,1979,21105.47502
166,1980,10368.72935
166,1981,10563.8302
166,1982,10762.19361
166,1983,10964.47208
166,1984,11170.66562
166,1985,11380.77423
166,1986,11594.79791
166,1987,11812.73665
166,1988,11247.00944
166,1989,9752.10626
166,1990,8590.31005
166,1991,8776.602
166,1992,8967.13528
166,1993,8776.92826
166,1994,8590.96256
166,1995,8777.25451
166,1996,8967.78779
166,1997,8777.90703
166,1998,8968.11404
166,1999,8778.23328
166,2000,8968.76655
166,2001,12053.51329
166,2002,12441.75746
166,2003,12842.07308
166,2004,13255.76519
166,2005,13682.57277
166,2006,14578.07915
166,2007,15047.23471
166,2008,15531.72428
166,2009,16031.87413
166,2010,16548.33675
166,2011,14357.20411
166,2012,14668.77821
166,2013,14986.87743
166,2014,15312.15426
166,2015,15644.60872
166,2016,12898.84156
166,2017,13178.76887
166,2018,13365.83532
169,1961,43254.96798
169,1962,50004.21766
169,1963,51314.46016
169,1964,52707.24534
169,1965,55735.2236
169,1966,50161.79911
169,1967,51649.52467
169,1968,53230.23307
169,1969,54957.75649
169,1970,57747.24191
169,1971,59724.35087
169,1972,57861.43137
169,1973,60672.77591
169,1974,48745.52354
169,1975,54055.33349
169,1976,63447.90608
169,1977,64672.99587
169,1978,59264.33047
169,1979,55463.45268
169,1980,58726.00872
169,1981,55082.38614
169,1982,61988.56476
169,1983,66882.39882
169,1984,65605.10813
169,1985,68885.60823
169,1986,65441.32782
169,1987,62046.312
169,1988,55841.90918
169,1989,56473.86629
169,1990,57038.61474
169,1991,54861.83735
169,1992,57818.03937
169,1993,58305.13899
169,1994,55947.28974
169,1995,55962.62375
169,1996,56249.07617
169,1997,60777.83021
169,1998,67864.10193
169,1999,75244.98246
169,2000,65839.0334
169,2001,68268.00637
169,2002,67585.47965
169,2003,103391.37967
169,2004,104218.43763
169,2005,98431.31573
169,2006,96694.00464
169,2007,84826.45704
169,2008,73342.25978
169,2009,73762.80325
169,2010,75005.51085
169,2011,75005.51085
169,2012,75005.51085
169,2013,74885.44879
169,2014,75365.04452
169,2015,72665.2794
169,2016,72893.98458
169,2017,72893.98458
169,2018,72893.98458
170,1961,38759.16576
170,1962,40912.45274
170,1963,43391.99533
170,1964,46654.55137
170,1965,48612.085
170,1966,56335.86016
170,1967,62246.63294
170,1968,69547.25459
170,1969,79380.92475
170,1970,79441.6083
170,1971,77303.65532
170,1972,69638.60616
170,1973,68364.90428
170,1974,69445.13659
170,1975,58162.23904
170,1976,56417.42407
170,1977,51514.45485
170,1978,49759.85221
170,1979,47357.30594
170,1980,40969.87373
170,1981,45438.59674
170,1982,44875.80582
170,1983,41762.67485
170,1984,50936.65617
170,1985,47449.96253
170,1986,50818.22539
170,1987,60098.8923
170,1988,63263.57166
170,1989,62231.62519
170,1990,53056.99135
170,1991,56681.03859
170,1992,39580.35111
170,1993,49505.04658
170,1994,66610.95416
170,1995,74477.62928
170,1996,72905.07727
170,1997,72061.38028
170,1998,74782.02576
170,1999,83853.56283
170,2000,83438.89196
170,2001,90770.50789
170,2002,95384.41464
170,2003,99754.93471
170,2004,107779.19129
170,2005,109130.86826
170,2006,115441.95666
170,2007,112319.03802
170,2008,123969.62564
170,2009,123193.46356
170,2010,128731.65244
170,2011,136580.70976
170,2012,139883.12608
170,2013,142374.02563
170,2014,146953.02792
170,2015,148822.79879
170,2016,160148.76208
170,2017,162623.41084
170,2018,164048.64376
171,1961,1663.90358
171,1962,2218.53811
171,1963,2272.69654
171,1964,2189.82761
171,1965,3026.34698
171,1966,2859.95662
171,1967,3115.08851
171,1968,3105.95335
171,1969,3263.86106
171,1970,3633.50866
171,1971,3164.3531
171,1972,3956.17545
171,1973,4401.84061
171,1974,3611.32328
171,1975,3571.84635
171,1976,5770.15661
171,1977,6162.96836
171,1978,6401.46121
171,1979,6007.99695
171,1980,6283.68293
171,1981,7070.9377
171,1982,7668.63797
171,1983,6470.30114
171,1984,6394.60984
171,1985,6060.85036
171,1986,6515.65067
171,1987,5295.45471
171,1988,5838.34403
171,1989,5872.60087
171,1990,3009.05544
171,1991,3046.57483
171,1992,2898.45479
171,1993,2729.45438
171,1994,2694.21878
171,1995,2698.13384
171,1996,2840.05503
171,1997,3023.08443
171,1998,2783.28656
171,1999,2671.38089
171,2000,2616.8962
171,2001,2689.32494
171,2002,2546.09873
171,2003,2424.73165
171,2004,2053.12652
171,2005,1890.32497
171,2006,1707.62183
171,2007,1679.56385
171,2008,1588.86479
171,2009,1521.32988
171,2010,1414.97056
171,2011,1299.80233
171,2012,1248.5802
171,2013,1146.13594
171,2014,1084.79988
171,2015,1050.21679
171,2016,933.2999
171,2017,859.38703
171,2018,771.56318
174,1961,42739.48412
174,1962,50895.87422
174,1963,33604.32721
174,1964,48612.085
174,1965,50243.36302
174,1966,42739.48412
174,1967,42086.97292
174,1968,29973.10234
174,1969,35747.82653
174,1970,31901.27296
174,1971,30155.80548
174,1972,42491.52986
174,1973,42259.88839
174,1974,37288.07924
174,1975,39152.63001
174,1976,34062.71634
174,1977,37837.81993
174,1978,31746.30155
174,1979,37168.34343
174,1980,36214.37204
174,1981,35888.11644
174,1982,41760.71731
174,1983,42413.22852
174,1984,44044.50654
174,1985,45349.52896
174,1986,49079.93553
174,1987,53379.00563
174,1988,51543.16534
174,1989,52116.39644
174,1990,57615.7609
174,1991,55831.14275
174,1992,57811.84052
174,1993,56468.31994
174,1994,61726.90777
174,1995,67939.79323
174,1996,58142.01119
174,1997,68976.63354
174,1998,88170.90324
174,1999,69810.54287
174,2000,83958.61713
174,2001,71778.84293
174,2002,89140.86115
174,2003,87415.62151
174,2004,77644.91868
174,2005,67042.26407
174,2006,71242.80497
174,2007,63547.74029
174,2008,52090.9485
174,2009,59858.44192
174,2010,63256.06778
174,2011,74419.22953
174,2012,68180.89612
174,2013,77257.32703
174,2014,82059.48326
174,2015,80467.35591
174,2016,97740.63261
174,2017,104317.94559
174,2018,112276.29854
175,1977,32.62556
175,1978,65.25112
175,1979,130.50224
175,1980,195.75336
175,1981,261.00448
175,1982,326.2556
175,1983,391.50673
175,1984,424.13228
175,1985,456.75785
175,1986,652.51121
175,1987,848.26457
175,1988,1044.01793
175,1989,1239.7713
175,1990,1435.52466
175,1991,1631.27802
175,1992,1623.43813
175,1993,1617.31619
175,1994,1641.60284
175,1995,1666.20847
175,1996,1691.08563
175,1997,1716.19085
175,1998,1741.48377
175,1999,1766.92635
175,2000,1792.48217
175,2001,1818.11575
175,2002,1843.79206
175,2003,1869.47605
175,2004,1895.13231
175,2005,1920.72482
175,2006,1946.21679
175,2007,1957.53362
175,2008,1998.13011
175,2009,2024.12791
175,2010,2050.05099
175,2011,2075.94897
175,2012,2120.66143
175,2013,2125.79324
175,2014,2150.28742
175,2015,2178.50463
175,2016,2196.42881
175,2017,2219.44516
175,2018,2243.18247
176,1993,68.83993
176,1994,391.83298
176,1995,222.83258
176,1996,399.0106
176,1997,237.51408
176,1998,134.74356
176,1999,68.51368
176,2000,97.87668
176,2001,130.50224
176,2002,195.75336
176,2003,243.62503
176,2004,312.75707
176,2005,362.93188
176,2006,410.99511
176,2007,473.41326
176,2008,550.98046
176,2009,551.04572
176,2010,551.04572
176,2011,540.74871
176,2012,553.33375
176,2013,567.26575
176,2014,576.52548
176,2015,617.94896
176,2016,614.06676
176,2017,629.7053
176,2018,646.18216
177,1961,9411.82166
177,1962,9826.16628
177,1963,10832.66482
177,1964,13022.81869
177,1965,11187.63092
177,1966,12134.75094
177,1967,9767.11402
177,1968,10181.45863
177,1969,10690.41738
177,1970,9589.63097
177,1971,10654.85552
177,1972,10063.02785
177,1973,10358.94168
177,1974,10181.45863
177,1975,10951.0956
177,1976,10358.94168
177,1977,10536.75099
177,1978,10951.0956
177,1979,10359.26794
177,1980,10181.45863
177,1981,9471.20018
177,1982,9826.49254
177,1983,9589.63097
177,1984,9897.61626
177,1985,9648.68323
177,1986,9021.29371
177,1987,9009.5485
177,1988,9127.97929
177,1989,9080.67223
177,1990,9530.5787
177,1991,9175.28635
177,1992,8482.6457
177,1993,7991.63102
177,1994,5918.27666
177,1995,5681.41509
177,1996,5444.87978
177,1997,5238.68623
177,1998,4855.66215
177,1999,2719.66671
177,2000,8614.12671
177,2001,5521.8761
177,2002,5464.78137
177,2003,5716.97695
177,2004,5768.19908
177,2005,6122.18641
177,2006,6166.23092
177,2007,6361.98428
177,2008,5563.4584
177,2009,5429.54393
177,2010,5090.66792
177,2011,4923.83052
177,2012,4750.2848
177,2013,4593.05163
177,2014,3577.61455
177,2015,4298.95264
177,2016,4296.40709
177,2017,4170.02838
177,2018,4076.28097
18,1961,5220.08966
18,1962,5383.21747
18,1963,5546.34527
18,1964,5709.47307
18,1965,5872.60087
18,1966,6035.72867
18,1967,6198.85648
18,1968,6361.98428
18,1969,6525.11208
18,1970,6688.23988
18,1971,6851.36768
18,1972,7014.49549
18,1973,7177.62329
18,1974,7340.75109
18,1975,7503.87889
18,1976,7667.00669
18,1977,7830.1345
18,1978,8156.3901
18,1979,8221.64122
18,1980,8286.89234
18,1981,8352.14346
18,1982,8743.65019
18,1983,9135.15691
18,1984,12616.95672
18,1985,8482.6457
18,1986,8808.90131
18,1987,17324.17257
18,1988,17617.80262
18,1989,17944.05822
18,1990,18824.94835
18,1991,18857.57391
18,1992,18890.19947
18,1993,18922.82503
18,1994,17010.48966
18,1995,16342.29167
18,1996,15243.90576
18,1997,14519.31339
18,1998,13242.78986
18,1999,12831.74847
18,2000,9787.66812
18,2001,10579.85376
18,2002,12169.33403
18,2003,11843.07842
18,2004,11745.20174
18,2005,12785.36139
18,2006,12883.99725
18,2007,13050.22416
18,2008,8156.3901
18,2009,13739.276
18,2010,17167.89614
18,2011,20752.79271
18,2012,16149.97865
18,2013,16009.03623
18,2014,13534.71373
18,2015,5212.58579
18,2016,13703.71414
18,2017,9140.70326
18,2018,10488.67408
181,1961,4893.83406
181,1962,5546.34527
181,1963,5220.08966
181,1964,5546.34527
181,1965,5872.60087
181,1966,5872.60087
181,1967,6198.85648
181,1968,6525.11208
181,1969,6525.11208
181,1970,6851.36768
181,1971,7503.87889
181,1972,8156.3901
181,1973,8482.6457
181,1974,9135.15691
181,1975,9787.66812
181,1976,8156.3901
181,1977,9461.41252
181,1978,8808.90131
181,1979,9787.66812
181,1980,9461.41252
181,1981,10440.17933
181,1982,10113.92372
181,1983,10766.43493
181,1984,10766.43493
181,1985,12071.45735
181,1986,13050.22416
181,1987,14028.99097
181,1988,15986.5246
181,1989,17944.05822
181,1990,20227.84745
181,1991,21206.61426
181,1992,19575.33624
181,1993,23490.40349
181,1994,24469.1703
181,1995,22837.89228
181,1996,23164.14788
181,1997,23816.65909
181,1998,22837.89228
181,1999,26100.44832
181,2000,31973.04919
181,2001,29363.00436
181,2002,30341.77117
181,2003,29629.41314
181,2004,30994.28238
181,2005,29881.54676
181,2006,29187.4931
181,2007,28765.52993
181,2008,28410.97602
181,2009,27448.35419
181,2010,25774.19272
181,2011,29455.62195
181,2012,31973.04919
181,2013,31973.04919
181,2014,31766.48323
181,2015,31474.83564
181,2016,31364.57117
181,2017,31473.80007
181,2018,31583.02897
182,1973,1.63128
182,1974,1.95753
182,1975,19.57534
182,1976,71.77623
182,1977,75.03879
182,1978,89.06778
182,1979,73.73377
182,1980,57.09473
182,1981,51.22213
182,1982,54.48469
182,1983,54.48469
182,1984,56.76848
182,1985,113.86321
182,1986,146.81502
182,1987,261.00448
182,1988,358.88116
182,1989,326.2556
182,1990,295.26132
182,1991,326.2556
182,1992,613.36054
182,1993,603.57287
182,1994,642.72354
182,1995,642.72354
182,1996,642.72354
182,1997,652.51121
182,1998,913.51569
182,1999,913.51569
182,2000,391.50673
182,2001,358.88116
182,2002,244.6917
182,2003,326.2556
182,2004,391.50673
182,2005,424.13228
182,2006,489.38341
182,2007,554.63453
182,2008,587.26009
182,2009,674.04408
182,2010,669.08902
182,2011,540.40228
182,2012,540.36243
182,2013,540.81299
182,2014,513.65064
182,2015,421.1262
182,2016,418.77158
182,2017,427.06551
182,2018,435.35945
184,2005,326.2556
184,2006,391.50673
184,2007,456.75785
184,2008,516.13637
184,2009,1540.57896
184,2010,1631.27802
184,2011,1525.04948
184,2012,1827.03138
184,2013,1366.50683
184,2014,1222.63562
184,2015,1209.66583
184,2016,1143.2025
184,2017,913.51569
184,2018,1128.32441
185,2004,71.77623
185,2005,114.18946
185,2006,123.97713
185,2007,88.08901
185,2008,22.83789
185,2009,19.57534
185,2010,42.41323
185,2011,35.88812
185,2012,35.2356
185,2013,35.56186
185,2014,36.86688
185,2015,26.45933
185,2016,20.22785
185,2017,27.47072
185,2018,27.07922
186,1992,551.37197
186,1993,419.56471
186,1994,419.56471
186,1995,617.2756
186,1996,584.65004
186,1997,624.77948
186,1998,1111.55284
186,1999,1027.70515
186,2000,1103.39645
186,2001,1404.85663
186,2002,1614.96524
186,2003,1217.58591
186,2004,2237.78719
186,2005,1337.64798
189,1961,42.41323
189,1962,44.04451
189,1963,44.04451
189,1964,45.67578
189,1965,45.67578
189,1966,48.93834
189,1967,48.93834
189,1968,49.59085
189,1969,50.24336
189,1970,50.89587
189,1971,51.54838
189,1972,52.2009
189,1973,53.83217
189,1974,55.46345
189,1975,57.09473
189,1976,58.72601
189,1977,61.98857
189,1978,68.18742
189,1979,67.20865
189,1980,70.79747
189,1981,83.52143
189,1982,98.52919
189,1983,91.67782
189,1984,99.1817
189,1985,97.87668
189,1986,101.13924
189,1987,101.13924
189,1988,104.40179
189,1989,107.66435
189,1990,110.92691
189,1991,130.50224
189,1992,163.1278
189,1993,195.75336
189,1994,212.06614
189,1995,215.3287
189,1996,219.89628
189,1997,521.0302
189,1998,230.0102
189,1999,289.71498
189,2000,461.65168
189,2001,326.2556
189,2002,196.40587
189,2003,195.75336
189,2004,214.67619
189,2005,167.04287
189,2006,191.83829
189,2007,194.44834
189,2008,223.81134
189,2009,228.37892
189,2010,207.09989
189,2011,201.14427
189,2012,196.21012
189,2013,139.96365
189,2014,159.11104
189,2015,187.36718
189,2016,179.44176
189,2017,175.85869
189,2018,172.27563
19,1961,13702.73537
19,1962,14028.99097
19,1963,14681.50218
19,1964,15007.75778
19,1965,15660.26899
19,1966,16084.40128
19,1967,16606.41024
19,1968,17128.41921
19,1969,15334.01339
19,1970,17617.80262
19,1971,18922.82503
19,1972,19575.33624
19,1973,19705.83848
19,1974,20988.02301
19,1975,21875.43825
19,1976,24958.55371
19,1977,25839.44384
19,1978,26384.29069
19,1979,27730.09506
19,1980,27963.36782
19,1981,27504.97869
19,1982,31387.42038
19,1983,31289.5437
19,1984,14134.37153
19,1985,12487.43324
19,1986,12820.54022
19,1987,22511.63668
19,1988,24142.9147
19,1989,24837.83913
19,1990,25597.03592
19,1991,26849.20493
19,1992,27271.70594
19,1993,28813.58992
19,1994,30592.98799
19,1995,30157.43676
19,1996,30549.92225
19,1997,32524.42116
19,1998,32806.63226
19,1999,34553.73102
19,2000,35888.11644
19,2001,35924.00456
19,2002,34123.39988
19,2003,27593.39396
19,2004,28096.48011
19,2005,28603.48131
19,2006,29280.78795
19,2007,29896.10602
19,2008,30456.28689
19,2009,53961.69814
19,2010,54528.30624
19,2011,54538.86061
19,2012,54846.59413
19,2013,53950.58813
19,2014,58635.30966
19,2015,59346.54688
19,2016,60387.62851
19,2017,58732.86009
19,2018,61771.64924
191,1961,65.25112
191,1962,65.25112
191,1963,65.25112
191,1964,65.25112
191,1965,65.25112
191,1966,68.51368
191,1967,68.51368
191,1968,68.51368
191,1969,71.77623
191,1970,71.77623
191,1971,75.03879
191,1972,81.5639
191,1973,84.82646
191,1974,84.82646
191,1975,81.5639
191,1976,81.5639
191,1977,81.5639
191,1978,84.82646
