geo,year,oats_rolled_import_value_tce
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,13
144,2003,1
144,2004,10
144,2005,6
144,2006,13
144,2007,13
144,2008,19
144,2009,38
144,2010,32
144,2011,53
144,2012,70
144,2013,56
144,2014,41
144,2015,26
144,2016,41
144,2017,69
144,2018,52
144,2019,59
146,1994,3
146,1995,40
146,1996,129
146,1997,398
146,1998,210
146,1999,50
146,2000,59
146,2001,109
146,2002,107
146,2003,183
146,2004,144
146,2005,245
146,2006,283
146,2007,537
146,2008,984
146,2009,903
146,2010,975
146,2011,1571
146,2012,1528
146,2013,1889
146,2014,1891
146,2015,1656
146,2016,1664
146,2017,1512
146,2018,1475
146,2019,1888
147,1997,1328
147,1998,129
147,1999,2
147,2000,25
147,2001,5
147,2002,2
147,2003,7
147,2004,0
147,2005,10
147,2006,10
147,2007,104
147,2008,13
147,2009,60
147,2010,20
147,2011,20
147,2012,605
147,2013,692
147,2014,385
147,2015,251
147,2016,275
147,2017,249
147,2018,3381
147,2019,250
148,2014,1
148,2015,1
148,2016,1
148,2017,0
148,2018,0
148,2019,1
149,2001,80
149,2002,0
149,2003,15
149,2004,2
149,2005,6
149,2006,8
149,2007,4
149,2008,1
149,2009,15
149,2010,47
149,2011,76
149,2012,2
149,2013,3
149,2014,30
149,2015,55
149,2016,29
149,2017,35
149,2018,715
149,2019,951
15,1961,211
15,1962,224
15,1963,214
15,1964,200
15,1965,180
15,1966,193
15,1967,359
15,1968,408
15,1969,370
15,1970,160
15,1971,175
15,1972,397
15,1973,399
15,1974,349
15,1975,367
15,1976,592
15,1977,958
15,1978,1209
15,1979,1331
15,1980,1311
15,1981,1125
15,1982,1188
15,1983,1277
15,1984,1258
15,1985,1030
15,1986,1306
15,1987,1555
15,1988,1433
15,1989,1337
15,1990,1624
15,1991,1639
15,1992,2001
15,1993,2358
15,1994,1272
15,1995,1185
15,1996,1573
15,1997,1521
15,1998,1354
15,1999,1586
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,50
150,1962,42
150,1963,22
150,1964,30
150,1965,41
150,1966,93
150,1967,50
150,1968,57
150,1969,93
150,1970,85
150,1971,75
150,1972,12
150,1973,25
150,1974,105
150,1975,3917
150,1976,1396
150,1977,2610
150,1978,4507
150,1979,1455
150,1980,1003
150,1981,1630
150,1982,1976
150,1983,1819
150,1984,1528
150,1985,1190
150,1986,2024
150,1987,2659
150,1988,3895
150,1989,3599
150,1990,5207
150,1991,5236
150,1992,5763
150,1993,2214
150,1994,4882
150,1995,4981
150,1996,4395
150,1997,3036
150,1998,1816
150,1999,3609
150,2000,2531
150,2001,2510
150,2002,5080
150,2003,7612
150,2004,5183
150,2005,6972
150,2006,6972
150,2007,7276
150,2008,12449
150,2009,10374
150,2010,9079
150,2011,14454
150,2012,13490
150,2013,10777
150,2014,10559
150,2015,9301
150,2016,10119
150,2017,25326
150,2018,21468
150,2019,22072
153,1997,7
153,1998,10
153,1999,10
153,2000,0
153,2001,3
153,2002,3
153,2003,1
153,2004,0
153,2005,1
153,2006,1
153,2007,2
153,2008,2
153,2009,4
153,2010,3
153,2011,12
153,2012,15
153,2013,9
153,2014,11
153,2015,9
153,2016,2
153,2017,5
153,2018,28
153,2019,14
154,2002,28
154,2003,39
154,2004,53
154,2005,72
154,2006,74
154,2007,118
154,2008,245
154,2009,262
154,2010,192
154,2011,349
154,2012,673
154,2013,1069
154,2014,1232
154,2015,997
154,2016,1041
154,2017,1065
154,2018,1166
154,2019,1203
155,2006,1
155,2007,2
155,2008,6
155,2009,6
155,2010,4
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,3
155,2016,2
155,2017,2
155,2018,1
155,2019,2
156,1961,1474
156,1962,0
156,1963,329
156,1964,486
156,1965,505
156,1966,484
156,1967,0
156,1968,94
156,1969,0
156,1970,11
156,1971,2
156,1972,1
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,1
156,1984,3
156,1985,8
156,1986,34
156,1987,123
156,1988,283
156,1989,520
156,1990,406
156,1991,616
156,1992,318
156,1993,97
156,1994,407
156,1995,470
156,1996,639
156,1997,945
156,1998,895
156,1999,928
156,2000,906
156,2001,1341
156,2002,1025
156,2003,1519
156,2004,1756
156,2005,1241
156,2006,1300
156,2007,2215
156,2008,2645
156,2009,4043
156,2010,4117
156,2011,3864
156,2012,5417
156,2013,5120
156,2014,6005
156,2015,5265
156,2016,6308
156,2017,5997
156,2018,5262
156,2019,5827
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,100
157,1968,52
157,1969,52
157,1970,43
157,1971,75
157,1972,67
157,1973,85
157,1974,122
157,1975,349
157,1976,371
157,1977,999
157,1978,1195
157,1979,591
157,1980,707
157,1981,338
157,1982,328
157,1983,0
157,1984,277
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,413
157,1994,288
157,1995,514
157,1996,674
157,1997,861
157,1998,1482
157,1999,2248
157,2000,1715
157,2001,1552
157,2002,1627
157,2003,2128
157,2004,1858
157,2005,2151
157,2006,3106
157,2007,4276
157,2008,5891
157,2009,4543
157,2010,4940
157,2011,5966
157,2012,6254
157,2013,3278
157,2014,3187
157,2015,2954
157,2016,3306
157,2017,8081
157,2018,8115
157,2019,4833
158,1994,0
158,1995,0
158,1996,100
158,1997,0
158,1998,5
158,1999,8
158,2000,2
158,2001,0
158,2002,4
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,3
158,2013,0
158,2014,3
158,2015,1
158,2016,1
158,2017,6
158,2018,0
158,2019,1
159,2000,185
159,2001,400
159,2002,286
159,2003,560
159,2004,776
159,2005,412
159,2006,2228
159,2007,3253
159,2008,2283
159,2009,2283
159,2010,3753
159,2011,4778
159,2012,5996
159,2013,4779
159,2014,6238
159,2015,7121
159,2016,4794
159,2017,5346
159,2018,5377
159,2019,5078
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,31
16,1990,30
16,1991,56
16,1992,47
16,1993,73
16,1994,74
16,1995,57
16,1996,76
16,1997,0
16,1998,77
16,1999,0
16,2000,0
16,2001,0
16,2002,8
16,2003,41
16,2004,429
16,2005,86
16,2006,64
16,2007,159
16,2008,197
16,2009,119
16,2010,103
16,2011,295
16,2012,202
16,2013,333
16,2014,758
16,2015,343
16,2016,935
16,2017,281
16,2018,600
16,2019,590
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,58
162,1989,71
162,1990,120
162,1991,64
162,1992,67
162,1993,63
162,1994,93
162,1995,91
162,1996,99
162,1997,23
162,1998,13
162,1999,9
162,2000,14
162,2001,7
162,2002,12
162,2003,20
162,2004,25
162,2005,36
162,2006,32
162,2007,23
162,2008,100
162,2009,12
162,2010,63
162,2011,276
162,2012,257
162,2013,213
162,2014,193
162,2015,274
162,2016,350
162,2017,472
162,2018,532
162,2019,557
165,1961,0
165,1962,0
165,1963,0
165,1964,197
165,1965,27
165,1966,32
165,1967,5
165,1968,33
165,1969,0
165,1970,29
165,1971,18
165,1972,9
165,1973,10
165,1974,5
165,1975,5
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,9
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,50
165,1990,17
165,1991,19
165,1992,29
165,1993,9
165,1994,0
165,1995,19
165,1996,19
165,1997,29
165,1998,27
165,1999,54
165,2000,38
165,2001,44
165,2002,25
165,2003,32
165,2004,68
165,2005,107
165,2006,77
165,2007,44
165,2008,88
165,2009,123
165,2010,67
165,2011,178
165,2012,421
165,2013,153
165,2014,276
165,2015,241
165,2016,387
165,2017,742
165,2018,869
165,2019,953
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,710
166,1979,901
166,1980,0
166,1981,1032
166,1982,1622
166,1983,698
166,1984,1020
166,1985,1040
166,1986,1089
166,1987,1050
166,1988,802
166,1989,1313
166,1990,1214
166,1991,1125
166,1992,1380
166,1993,1344
166,1994,1433
166,1995,343
166,1996,849
166,1997,931
166,1998,1096
166,1999,1160
166,2000,1052
166,2001,1255
166,2002,1126
166,2003,1517
166,2004,1575
166,2005,1590
166,2006,1507
166,2007,2050
166,2008,3278
166,2009,2824
166,2010,2545
166,2011,2672
166,2012,3089
166,2013,3428
166,2014,3144
166,2015,3322
166,2016,3646
166,2017,4256
166,2018,3422
166,2019,3884
167,1995,85
167,1996,98
167,1997,69
167,1998,77
167,1999,93
167,2000,100
167,2001,106
167,2002,188
167,2003,372
167,2004,689
167,2005,1376
167,2006,2461
167,2007,2851
167,2008,4934
167,2009,4591
167,2010,4312
167,2011,6667
167,2012,6743
167,2013,8740
167,2014,8618
167,2015,6989
167,2016,8307
167,2017,10792
167,2018,9724
167,2019,10754
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,16
168,1974,31
168,1975,58
168,1976,32
168,1977,35
168,1978,50
168,1979,60
168,1980,73
168,1981,23
168,1982,20
168,1983,18
168,1984,21
168,1985,12
168,1986,14
168,1987,11
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,19
168,1997,19
168,1998,19
168,1999,0
168,2000,8
168,2001,11
168,2002,10
168,2003,3
168,2004,3
168,2005,3
168,2006,1
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,9
168,2014,1
168,2015,5
168,2016,2
168,2017,1
168,2018,1
168,2019,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,17
169,1993,40
169,1994,109
169,1995,123
169,1996,158
169,1997,130
169,1998,64
169,1999,117
169,2000,99
169,2001,132
169,2002,80
169,2003,47
169,2004,103
169,2005,162
169,2006,112
169,2007,128
169,2008,225
169,2009,204
169,2010,237
169,2011,404
169,2012,517
169,2013,548
169,2014,651
169,2015,684
169,2016,600
169,2017,931
169,2018,722
169,2019,823
170,1961,1155
170,1962,1328
170,1963,1463
170,1964,1300
170,1965,1661
170,1966,1445
170,1967,1564
170,1968,1279
170,1969,1497
170,1970,1908
170,1971,2397
170,1972,1743
170,1973,2980
170,1974,2108
170,1975,4375
170,1976,1107
170,1977,4686
170,1978,1895
170,1979,4055
170,1980,4664
170,1981,4257
170,1982,2673
170,1983,2176
170,1984,1786
170,1985,2045
170,1986,2987
170,1987,2832
170,1988,2345
170,1989,1303
170,1990,1734
170,1991,3483
170,1992,2506
170,1993,5451
170,1994,5634
170,1995,8553
170,1996,9017
170,1997,7252
170,1998,6897
170,1999,5003
170,2000,5349
170,2001,5025
170,2002,5760
170,2003,7605
170,2004,6411
170,2005,6246
170,2006,5396
170,2007,580
170,2008,211
170,2009,155
170,2010,21
170,2011,39
170,2012,31
170,2013,4
170,2014,2
170,2015,2
170,2016,4
170,2017,163
170,2018,5301
170,2019,8014
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,288
171,1978,152
171,1979,246
171,1980,349
171,1981,209
171,1982,76
171,1983,122
171,1984,27
171,1985,211
171,1986,577
171,1987,547
171,1988,542
171,1989,713
171,1990,875
171,1991,955
171,1992,981
171,1993,1535
171,1994,1936
171,1995,2111
171,1996,2755
171,1997,2401
171,1998,2596
171,1999,3114
171,2000,2704
171,2001,2524
171,2002,2541
171,2003,3447
171,2004,4372
171,2005,4500
171,2006,5216
171,2007,6740
171,2008,8692
171,2009,7532
171,2010,6802
171,2011,8084
171,2012,7701
171,2013,7746
171,2014,9968
171,2015,7659
171,2016,8439
171,2017,8923
171,2018,9017
171,2019,10105
173,1994,174
173,1995,57
173,1996,172
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,214
173,2005,495
173,2006,536
173,2007,1277
173,2008,3860
173,2009,4847
173,2010,5864
173,2011,7811
173,2012,6881
173,2013,8781
173,2014,8928
173,2015,10180
173,2016,9092
173,2017,11054
173,2018,15092
173,2019,18078
174,1961,29
174,1962,32
174,1963,37
174,1964,26
174,1965,32
174,1966,34
174,1967,29
174,1968,33
174,1969,44
174,1970,31
174,1971,40
174,1972,40
174,1973,58
174,1974,60
174,1975,76
174,1976,89
174,1977,77
174,1978,118
174,1979,152
174,1980,135
174,1981,142
174,1982,199
174,1983,132
174,1984,167
174,1985,107
174,1986,211
174,1987,391
174,1988,321
174,1989,447
174,1990,393
174,1991,385
174,1992,512
174,1993,370
174,1994,341
174,1995,311
174,1996,291
174,1997,315
174,1998,324
174,1999,443
174,2000,442
174,2001,474
174,2002,435
174,2003,507
174,2004,458
174,2005,498
174,2006,519
174,2007,741
174,2008,1125
174,2009,793
174,2010,790
174,2011,1258
174,2012,1365
174,2013,1555
174,2014,1885
174,2015,1955
174,2016,2713
174,2017,2850
174,2018,4357
174,2019,5606
175,2014,3
175,2015,1
175,2016,1
175,2017,2
175,2018,3
175,2019,3
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,1
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,11
176,2015,7
176,2016,7
176,2017,3
176,2018,1
176,2019,2
178,2014,11
178,2015,0
178,2016,0
178,2017,0
178,2018,8
178,2019,130
179,2000,224
179,2001,207
179,2002,292
179,2003,334
179,2004,46
179,2005,193
179,2006,317
179,2007,436
179,2008,446
179,2009,778
179,2010,1135
179,2011,1217
179,2012,1300
179,2013,1382
179,2014,1482
179,2015,2143
179,2016,1558
179,2017,2121
179,2018,2232
179,2019,1962
18,2012,83
18,2013,83
18,2017,10
18,2018,41
18,2019,47
181,1994,20
181,1995,5
181,1996,28
181,1997,27
181,1998,34
181,1999,52
181,2000,14
181,2001,3
181,2002,1
181,2003,0
181,2004,22
181,2005,0
181,2006,6
181,2007,4
181,2008,73
181,2009,30
181,2010,72
181,2011,103
181,2012,69
181,2013,82
181,2014,75
181,2015,568
181,2016,366
181,2017,617
181,2018,351
181,2019,223
183,1995,11
183,1996,28
183,1997,112
183,1998,63
183,1999,68
183,2000,69
183,2001,61
183,2002,92
183,2003,137
183,2004,204
183,2005,258
183,2006,352
183,2007,470
183,2008,694
183,2009,627
183,2010,618
183,2011,940
183,2012,1022
183,2013,1473
183,2014,1394
183,2015,1014
183,2016,1191
183,2017,1284
183,2018,1794
183,2019,2314
184,1986,70
184,1987,200
184,1988,0
184,1989,200
184,1990,400
184,1991,460
184,1992,125
184,1993,671
184,1994,671
184,1995,671
184,1996,671
184,1997,4
184,1998,5
184,1999,5
184,2000,0
184,2001,4
184,2002,6
184,2003,1
184,2004,9
184,2005,1
184,2006,5
184,2007,0
184,2008,5
184,2009,3
184,2010,2
184,2011,4
184,2012,4
184,2013,2
184,2014,12
184,2015,47
184,2016,92
184,2017,58
184,2018,52
184,2019,70
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,95
185,1993,1
185,1994,0
185,1995,0
185,1996,2622
185,1998,1660
185,1999,908
185,2000,1341
185,2001,1719
185,2002,1930
185,2003,2413
185,2004,2593
185,2005,3077
185,2006,3470
185,2007,3873
185,2008,4551
185,2009,4001
185,2010,6374
185,2011,7520
185,2012,8526
185,2013,9640
185,2014,8763
185,2015,4818
185,2016,6887
185,2017,7455
185,2018,6704
185,2019,5695
186,2000,24
186,2001,55
186,2002,24
186,2003,563
186,2004,4
186,2005,6
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1993,13
188,1997,67
188,1998,20
188,1999,0
188,2000,4
188,2001,5
188,2002,7
188,2003,8
188,2004,8
188,2005,15
188,2006,24
188,2007,24
188,2008,39
188,2009,81
188,2010,112
188,2011,83
188,2012,88
188,2013,96
188,2014,47
188,2015,161
188,2016,197
188,2017,153
188,2018,43
188,2019,56
189,1997,8
189,1998,7
189,1999,0
189,2000,3
189,2001,8
189,2002,2
189,2003,5
189,2004,8
189,2005,40
189,2006,34
189,2007,35
189,2008,50
189,2009,113
189,2010,102
189,2011,147
189,2012,194
189,2013,233
189,2014,460
189,2015,174
189,2016,344
189,2017,418
189,2018,443
189,2019,404
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,6
19,1989,476
19,1990,216
19,1991,92
19,1992,70
19,1993,177
19,1994,114
19,1995,227
19,1996,248
19,1997,245
19,1998,243
19,1999,300
19,2000,336
19,2001,309
19,2002,416
19,2003,495
19,2004,430
19,2005,640
19,2006,798
19,2007,1041
19,2008,1493
19,2009,954
19,2010,974
19,2011,1325
19,2012,1329
19,2013,940
19,2014,825
19,2015,292
19,2016,983
19,2017,567
19,2018,206
19,2019,2862
191,2003,1
191,2004,1
191,2005,4
191,2006,7
191,2007,15
191,2008,13
191,2009,66
191,2010,70
191,2011,22
191,2012,21
191,2013,19
191,2014,115
191,2015,108
191,2016,116
191,2017,101
191,2018,140
191,2019,146
193,2014,1
193,2015,2
193,2016,3
193,2017,4
193,2018,5
193,2019,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,577
194,1992,928
194,1993,0
194,1994,0
194,1995,840
194,1996,404
194,1997,0
194,1998,539
194,1999,10600
194,2000,771
194,2001,5421
194,2002,7018
194,2003,9705
194,2004,10189
194,2005,10510
194,2006,12422
194,2007,14887
194,2008,20213
194,2009,19800
194,2010,17182
194,2011,20735
194,2012,25157
194,2013,22026
194,2014,21897
194,2015,24619
194,2016,29246
194,2017,30734
194,2018,28083
194,2019,21494
195,2001,12
195,2002,9
195,2003,9
195,2004,9
195,2005,10
195,2006,11
195,2007,13
195,2008,0
195,2009,4
195,2010,6
195,2011,11
195,2012,11
195,2013,29
195,2014,54
195,2015,26
195,2016,33
195,2017,16
195,2018,14
195,2019,317
196,1994,66
196,1995,16
196,1996,115
196,1997,36
196,1998,115
196,1999,89
196,2000,117
196,2001,85
196,2002,17
196,2003,118
196,2004,47
196,2005,128
196,2006,119
196,2007,124
196,2008,41
196,2009,110
196,2010,149
196,2011,101
196,2012,130
196,2013,162
196,2014,58
196,2015,158
196,2016,92
196,2017,211
196,2018,64
196,2019,73
197,1961,74
197,1962,74
197,1963,81
197,1964,81
197,1965,81
197,1966,75
197,1967,74
197,1968,66
197,1969,37
197,1970,46
197,1971,53
197,1972,48
197,1973,81
197,1974,23
197,1975,120
197,1976,162
197,1977,93
197,1978,80
197,1979,95
197,1980,110
197,1981,130
197,1982,81
197,1983,73
197,1984,7
197,1985,71
197,1986,46
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,18
197,2003,47
197,2004,31
197,2005,58
197,2006,26
197,2007,49
197,2008,102
197,2009,186
197,2010,169
197,2011,108
197,2012,214
197,2013,73
197,2014,156
197,2015,98
197,2016,137
197,2017,68
197,2018,148
197,2019,130
198,1992,12
198,1993,0
198,1994,5
198,1995,47
198,1996,22
198,1997,42
198,1998,0
198,1999,0
198,2000,24
198,2001,39
198,2002,47
198,2003,66
198,2004,103
198,2005,106
198,2006,119
198,2007,347
198,2008,737
198,2009,515
198,2010,222
198,2011,277
198,2012,359
198,2013,409
198,2014,405
198,2015,381
198,2016,587
198,2017,739
198,2018,724
198,2019,1074
199,1993,74
199,1994,48
199,1995,279
199,1996,377
199,1997,323
199,1998,312
199,1999,35
199,2000,24
199,2001,111
199,2002,204
199,2003,185
199,2004,164
199,2005,124
199,2006,135
199,2007,176
199,2008,345
199,2009,364
199,2010,643
199,2011,547
199,2012,585
199,2013,700
199,2014,855
199,2015,810
199,2016,921
199,2017,1172
199,2018,1442
199,2019,1561
2,2014,138
2,2015,19
2,2016,5
2,2017,9
2,2018,199
2,2019,27
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,17
20,1990,8
20,1991,7
20,1992,7
20,1993,9
20,1994,50
20,1995,30
20,1996,87
20,1997,55
20,1998,14
20,1999,17
20,2000,3
20,2001,7
20,2002,38
20,2003,19
20,2004,75
20,2005,150
20,2006,190
20,2007,282
20,2008,86
20,2009,52
20,2010,3
20,2011,1764
20,2012,70
20,2013,292
20,2014,68
20,2015,41
20,2016,113
20,2017,158
20,2018,493
20,2019,223
200,1961,1500
200,1962,1444
200,1963,1560
200,1964,1361
200,1965,1590
200,1966,1433
200,1967,1234
200,1968,403
200,1969,272
200,1970,380
200,1971,388
200,1972,358
200,1973,672
200,1974,505
200,1975,993
200,1976,683
200,1977,793
200,1978,1052
200,1979,999
200,1980,951
200,1981,1228
200,1982,1344
200,1983,1017
200,1984,860
200,1985,926
200,1986,736
200,1987,735
200,1988,1079
200,1989,1075
200,1990,1746
200,1991,1740
200,1992,1362
200,1993,2210
200,1994,1425
200,1995,653
200,1996,1131
200,1997,971
200,1998,887
200,1999,1278
200,2000,1151
200,2001,1374
200,2002,1872
200,2003,1834
200,2004,2749
200,2005,2190
200,2006,3207
200,2007,5437
200,2008,4277
200,2009,4185
200,2010,3803
200,2011,4720
200,2012,3810
200,2013,4397
200,2014,4520
200,2015,4129
200,2016,4276
200,2017,4537
200,2018,4448
200,2019,4169
201,2013,399
201,2014,593
201,2015,966
201,2016,1157
201,2017,1187
201,2018,669
201,2019,1908
202,1961,0
202,1962,8
202,1963,14
202,1964,24
202,1965,2
202,1966,1
202,1967,1
202,1968,1
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,183
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,13
202,1993,49
202,1994,202
202,1995,359
202,1996,339
202,1997,692
202,1998,767
202,1999,587
202,2000,663
202,2001,696
202,2002,1085
202,2003,516
202,2004,1010
202,2005,1851
202,2006,2495
202,2007,4223
202,2008,3574
202,2009,5196
202,2010,3994
202,2011,5229
202,2012,9501
202,2013,4856
202,2014,4280
202,2015,3596
202,2016,5026
202,2017,10861
202,2018,8847
202,2019,10892
203,1961,11
203,1962,2
203,1963,9
203,1964,120
203,1965,168
203,1966,68
203,1967,159
203,1968,46
203,1969,71
203,1970,184
203,1971,77
203,1972,43
203,1973,9
203,1974,4
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,9
203,1982,7
203,1983,10
203,1984,7
203,1985,11
203,1986,38
203,1987,75
203,1988,275
203,1989,528
203,1990,795
203,1991,1013
203,1992,1045
203,1993,1157
203,1994,736
203,1995,547
203,1996,330
203,1997,268
203,1998,617
203,1999,335
203,2000,405
203,2001,862
203,2002,688
203,2003,1328
203,2004,2117
203,2005,2496
203,2006,2266
203,2007,3020
203,2008,3724
203,2009,3730
203,2010,3508
203,2011,6043
203,2012,4957
203,2013,6778
203,2014,9060
203,2015,7293
203,2016,7362
203,2017,7738
203,2018,8728
203,2019,9765
206,1961,30
206,1962,52
206,1963,32
206,1964,41
206,1965,34
206,1966,47
206,1967,30
206,1968,13
206,1969,2
206,1970,13
206,1971,1
206,1972,10
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,39
206,1978,1
206,1979,4
206,1980,51
206,1981,117
206,1982,300
206,1983,505
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,3
206,2000,11
206,2001,1
206,2002,0
206,2003,0
206,2004,0
206,2005,26
206,2006,3
206,2007,3
206,2008,2
206,2009,2
206,2010,12
206,2011,15
206,2012,0
206,2013,0
207,1988,79
207,1989,106
207,1990,199
207,1991,80
207,1992,109
207,1993,100
207,1994,90
