geo,year,lettuce_and_chicory_area_harvested_pce1
174,2006,4602
174,2007,4500
174,2008,4554
174,2009,4550
174,2010,3755
174,2011,2694
174,2012,2510
174,2013,2745
174,2014,2420
174,2015,2149
174,2016,2181
174,2017,2284
174,2018,1990
174,2019,1990
177,2003,2
177,2004,2
177,2005,2
177,2006,2
177,2007,2
177,2008,3
177,2009,4
177,2010,5
177,2011,4
177,2012,3
177,2013,9
177,2014,11
177,2015,12
177,2016,12
177,2017,12
177,2018,12
177,2019,12
179,1977,27
179,1978,31
179,1979,32
179,1980,72
179,1981,137
179,1982,18
179,1983,39
179,1984,56
179,1985,51
179,1986,47
179,1987,54
179,1988,55
179,1989,71
179,1990,76
179,1991,66
179,1992,120
179,1993,119
179,1994,59
179,1995,72
179,1996,57
179,1997,75
179,1998,55
179,1999,42
179,2000,40
179,2001,27
179,2002,26
179,2003,17
179,2004,20
179,2005,25
179,2006,79
179,2007,115
179,2008,117
179,2009,27
179,2010,40
179,2011,31
179,2012,31
179,2013,31
179,2014,44
179,2015,21
179,2016,29
179,2017,28
179,2018,23
179,2019,30
181,1990,25
181,1991,24
181,1992,24
181,1993,25
181,1994,25
181,1995,25
181,1996,25
181,1997,28
181,1998,23
181,1999,25
181,2000,23
181,2001,24
181,2002,26
181,2003,27
181,2004,28
181,2005,27
181,2006,28
181,2007,30
181,2008,29
181,2009,29
181,2010,29
181,2011,29
181,2012,30
181,2013,30
181,2014,30
181,2015,30
181,2016,31
181,2017,31
181,2018,31
181,2019,32
182,1981,20
182,1982,20
182,1983,45
182,1984,55
182,1985,75
182,1986,155
182,1987,230
182,1988,360
182,1989,275
182,1990,430
182,1991,456
182,1992,475
182,1993,298
182,1994,338
182,1995,338
182,1996,338
182,1997,300
182,1998,200
182,1999,270
182,2000,280
182,2001,120
182,2002,115
182,2003,122
182,2004,280
182,2005,315
182,2006,280
183,1991,2000
183,1992,2200
183,1993,1913
183,1994,2300
183,1995,2274
183,1996,2241
183,1997,2400
183,1998,2500
183,1999,2000
183,2000,1846
183,2001,2500
183,2002,500
183,2003,470
183,2004,552
183,2005,347
183,2006,738
183,2007,870
183,2008,214
183,2009,233
183,2010,273
183,2011,243
183,2012,260
183,2013,269
183,2014,281
183,2015,288
183,2016,268
183,2017,253
183,2018,150
183,2019,160
189,2004,9
189,2005,6
189,2006,8
189,2007,11
189,2008,13
189,2009,15
189,2010,15
189,2011,16
189,2012,17
189,2013,15
189,2014,15
189,2015,14
189,2016,14
189,2017,14
189,2018,14
189,2019,15
19,1961,1300
19,1962,1350
19,1963,1500
19,1964,1350
19,1965,1300
19,1966,1400
19,1967,1400
19,1968,1500
19,1969,1500
19,1970,1500
19,1971,1600
19,1972,1650
19,1973,1700
19,1974,1760
19,1975,1850
19,1976,1950
19,1977,2000
19,1978,1935
19,1979,1695
19,1980,1690
19,1981,955
19,1982,1260
19,1983,1275
19,1984,1639
19,1985,1313
19,1986,1400
19,1987,1500
19,1988,1600
19,1989,1480
19,1990,1430
19,1991,1480
19,1992,1470
19,1993,1495
19,1994,1480
19,1995,1530
19,1996,1550
19,1997,1560
19,1998,1570
19,1999,1580
19,2000,1590
19,2001,1595
19,2002,1600
19,2003,713
19,2004,724
19,2005,736
19,2006,751
19,2007,765
19,2008,779
19,2009,1257
19,2010,1271
19,2011,1302
19,2012,1308
19,2013,1394
19,2014,2941
19,2015,2777
19,2016,2810
19,2017,2788
19,2018,2813
19,2019,2814
193,2016,4
193,2017,3
193,2018,3
193,2019,3
198,1992,433
198,1993,487
198,1994,471
198,1995,462
198,1996,520
198,1997,541
198,1998,563
198,1999,542
198,2000,559
198,2001,631
198,2002,540
198,2003,623
198,2004,735
198,2005,732
198,2006,850
198,2007,740
198,2008,891
198,2009,887
198,2010,551
198,2011,904
198,2012,984
198,2013,1161
198,2014,1214
198,2015,1363
198,2016,1350
198,2017,1326
198,2018,1090
198,2019,1290
199,1993,540
199,1994,551
199,1995,582
199,1996,538
199,1997,538
199,1998,437
199,1999,503
199,2000,504
199,2001,96
199,2002,330
199,2003,248
199,2004,236
199,2005,286
199,2006,288
199,2007,296
199,2008,310
199,2009,310
199,2010,310
199,2011,123
199,2012,10
199,2013,19
199,2014,20
199,2015,36
199,2016,19
199,2017,15
199,2018,10
199,2019,10
200,1990,0
200,1991,0
200,1992,0
200,2003,15
200,2004,16
200,2005,15
200,2006,16
200,2007,14
200,2008,15
200,2009,16
200,2010,15
200,2011,17
200,2012,21
200,2013,21
200,2014,19
200,2015,18
200,2016,22
200,2017,27
200,2018,30
200,2019,27
202,1961,500
202,1962,700
202,1963,700
202,1964,730
202,1965,730
202,1966,735
202,1967,735
202,1968,735
202,1969,830
202,1970,1000
202,1971,1200
202,1972,1450
202,1973,1450
202,1974,2000
202,1975,2200
202,1976,2200
202,1977,2500
202,1978,2500
202,1979,2500
202,1980,2500
202,1981,2500
202,1982,3000
202,1983,2500
202,1984,2500
202,1985,2500
202,1986,2500
202,1987,2500
202,1988,2300
202,1989,2500
202,1990,3116
202,1991,2400
202,1992,2374
202,1993,2377
202,1994,2300
202,1995,2400
202,1996,2500
202,1997,2522
202,1998,2446
202,1999,2400
202,2000,2200
202,2001,2019
202,2002,2090
202,2003,2200
202,2004,2296
202,2005,2194
202,2006,2200
202,2007,2500
202,2008,2900
202,2009,2500
202,2010,2465
202,2011,2370
202,2012,2366
202,2013,2365
202,2014,2391
202,2015,2491
202,2016,2544
202,2017,2406
202,2018,2213
202,2019,2158
203,1961,16300
203,1962,16000
203,1963,16900
203,1964,16600
203,1965,16500
203,1966,16500
203,1967,16500
203,1968,15900
203,1969,15600
203,1970,16500
203,1971,17400
203,1972,19100
203,1973,20200
203,1974,20400
203,1975,20600
203,1976,20200
203,1977,20700
203,1978,21900
203,1979,22150
203,1980,23100
203,1981,22800
203,1982,22400
203,1983,22800
203,1984,23650
203,1985,24435
203,1986,24900
203,1987,26100
203,1988,33300
203,1989,35400
203,1990,35100
203,1991,35400
203,1992,32500
203,1993,33800
203,1994,34500
203,1995,32600
203,1996,33500
203,1997,37394
203,1998,36500
203,1999,37838
203,2000,36749
203,2001,36694
203,2002,37133
203,2003,37705
203,2004,36865
203,2005,37718
203,2006,37343
203,2007,34912
203,2008,32860
203,2009,32557
203,2010,34256
203,2011,32620
203,2012,33196
203,2013,33700
203,2014,33868
203,2015,34314
203,2016,35646
203,2017,34508
203,2018,33870
203,2019,35360
210,1961,307
210,1962,307
210,1963,307
210,1964,307
210,1965,307
210,1966,323
210,1967,330
210,1968,340
210,1969,357
210,1970,367
210,1971,280
210,1972,270
210,1973,270
210,1974,270
210,1975,480
210,1976,340
210,1977,790
210,1978,340
210,1979,340
210,1980,340
210,1981,340
210,1982,350
210,1983,270
210,1984,300
210,1985,495
210,1986,497
210,1987,500
210,1988,540
210,1989,539
210,1990,548
210,1991,638
210,1992,666
210,1993,643
210,1994,650
210,1995,700
210,1996,660
210,1997,600
210,1998,600
210,1999,795
210,2000,898
210,2001,917
210,2002,1260
210,2003,762
210,2004,926
210,2005,1211
210,2006,966
210,2007,1100
210,2008,1200
210,2009,1100
210,2010,1100
210,2011,1097
210,2012,1100
210,2013,1100
210,2014,1850
210,2015,1551
210,2016,1630
210,2017,1700
210,2018,1810
210,2019,2250
211,1961,2000
211,1962,2000
211,1963,2000
211,1964,2000
211,1965,800
211,1966,800
211,1967,800
211,1968,800
211,1969,800
211,1970,800
211,1971,850
211,1972,800
211,1973,870
211,1974,1125
211,1975,1205
211,1976,1206
211,1977,1076
211,1978,1080
211,1979,1100
211,1980,1262
211,1981,1151
211,1982,1035
211,1983,1055
211,1984,1145
211,1985,1147
211,1986,1028
211,1987,1055
211,1988,1100
211,1989,1165
211,1990,1104
211,1991,1136
211,1992,1112
211,1993,1407
211,1994,1138
211,1995,1206
211,1996,1204
211,1997,1200
211,1998,1154
211,1999,1159
211,2000,1176
211,2001,1164
211,2002,1253
211,2003,3407
211,2004,3474
211,2005,3639
211,2006,3572
211,2007,3547
211,2008,3836
211,2009,3509
211,2010,3436
211,2011,3518
211,2012,3531
211,2013,3551
211,2014,3622
211,2015,3453
211,2016,3289
211,2017,3414
211,2018,3305
211,2019,3237
212,1961,1100
212,1962,1100
212,1963,1200
212,1964,1100
212,1965,1082
212,1966,1144
212,1967,1154
212,1968,1113
212,1969,1273
212,1970,1411
212,1971,1245
212,1972,1245
212,1973,1118
212,1974,1271
212,1975,1552
212,1976,1393
212,1977,1628
212,1978,1456
212,1979,1714
212,1980,1733
212,1981,2342
212,1982,1918
212,1983,1937
212,1984,2300
212,1985,1868
212,1986,2228
212,1987,2897
212,1988,2911
212,1989,2700
212,1990,2060
212,1991,1807
212,1992,1543
212,1993,2200
212,1994,2627
212,1995,3000
212,1996,2823
212,1997,2385
212,1998,2826
212,1999,2355
212,2000,2091
212,2001,1800
212,2002,2200
212,2003,2400
212,2004,3200
212,2005,2300
212,2006,2500
212,2007,2752
212,2008,2690
212,2009,2453
212,2010,2900
212,2011,2714
212,2012,2571
212,2013,2258
212,2014,3249
212,2015,3200
212,2016,3200
212,2017,2216
212,2018,2245
212,2019,2697
216,1961,10
216,1962,10
216,1963,10
216,1964,11
216,1965,11
216,1966,11
216,1967,12
216,1968,12
216,1969,12
216,1970,13
216,1971,13
216,1972,13
216,1973,14
216,1974,14
216,1975,14
216,1976,15
216,1977,15
216,1978,15
216,1979,16
216,1980,16
216,1981,16
216,1982,17
216,1983,18
216,1984,19
216,1985,300
216,1986,500
216,1987,700
216,1988,900
216,1989,1200
216,1990,1500
216,1991,1800
216,1992,2200
216,1993,2500
216,1994,2700
216,1995,2900
216,1996,3100
216,1997,3200
216,1998,3300
216,1999,3300
216,2000,3287
216,2001,3853
216,2002,3864
216,2003,2858
216,2004,3570
216,2005,2927
216,2006,3450
216,2007,3509
216,2008,3631
216,2009,3632
216,2010,3637
216,2011,3576
216,2012,3595
216,2013,3643
216,2014,3662
216,2015,3512
216,2016,3575
216,2017,3662
216,2018,3670
216,2019,3685
220,1961,8
220,1962,8
220,1963,8
220,1964,8
220,1965,7
220,1966,10
220,1967,10
220,1968,10
220,1969,8
220,1970,8
220,1971,20
220,1972,45
220,1973,93
220,1974,101
220,1975,93
220,1976,95
220,1977,91
220,1978,86
220,1979,90
220,1980,90
220,1981,80
220,1982,70
220,1983,60
220,1984,30
220,1985,25
220,1986,30
220,1987,40
220,1988,38
220,1989,45
220,1990,39
220,1991,40
220,1992,35
220,1993,42
220,1994,38
220,1995,48
220,1996,65
220,1997,77
220,1998,85
220,1999,75
220,2000,185
220,2001,150
220,2002,300
220,2003,268
220,2004,320
220,2005,330
220,2006,198
220,2007,109
220,2008,115
220,2009,137
220,2010,108
220,2011,135
220,2012,179
220,2013,163
220,2014,204
220,2015,532
220,2016,168
220,2017,187
220,2018,137
220,2019,113
222,1990,320
222,1991,380
222,1992,600
222,1993,530
222,1994,540
222,1995,545
222,1996,500
222,1997,680
222,1998,630
222,1999,600
222,2000,630
222,2001,700
222,2002,640
222,2003,1200
222,2004,720
222,2005,750
222,2006,760
222,2007,770
222,2008,710
222,2009,650
222,2010,2615
222,2011,2870
222,2012,3190
222,2013,3243
222,2014,3512
222,2015,3785
222,2016,4144
222,2017,4612
222,2018,4986
222,2019,5371
223,1961,3200
223,1962,3400
223,1963,3400
223,1964,3500
223,1965,3600
223,1966,3750
223,1967,3750
223,1968,3850
223,1969,3500
223,1970,3850
223,1971,3850
223,1972,3850
223,1973,3000
223,1974,3000
223,1975,3400
223,1976,3500
223,1977,3900
223,1978,4000
223,1979,4000
223,1980,4000
223,1981,5750
223,1982,7745
223,1983,7300
223,1984,7000
223,1985,7800
223,1986,7800
223,1987,9000
223,1988,10800
223,1989,12700
223,1990,13300
223,1991,13000
223,1992,13368
223,1993,13225
223,1994,13518
223,1995,15407
223,1996,15874
223,1997,17119
223,1998,18705
223,1999,19444
223,2000,20084
223,2001,21076
223,2002,20432
223,2003,20166
223,2004,21873
223,2005,22647
223,2006,22774
223,2007,21672
223,2008,22672
223,2009,22271
223,2010,20989
223,2011,21143
223,2012,21054
223,2013,21324
223,2014,21526
223,2015,21248
223,2016,22673
223,2017,23213
223,2018,22919
223,2019,23335
225,1967,10
225,1968,10
225,1969,6
225,1970,10
225,1971,20
225,1972,30
225,1973,30
225,1974,60
225,1975,80
225,1976,90
225,1977,100
225,1978,67
225,1979,70
225,1980,31
225,1981,51
225,1982,67
225,1983,140
225,1984,80
225,1985,77
225,1986,80
225,1987,93
225,1988,131
225,1989,164
225,1990,176
225,1991,205
225,1992,237
225,1993,178
225,1994,147
225,1995,84
225,1996,47
225,1997,53
225,1998,74
225,1999,78
225,2000,86
225,2001,65
225,2002,72
225,2003,34
225,2004,40
225,2005,45
225,2006,50
225,2007,55
225,2008,51
225,2009,49
225,2010,35
225,2011,37
225,2012,39
225,2013,39
225,2014,29
225,2015,30
225,2016,31
225,2017,31
225,2018,32
225,2019,31
229,1961,6500
229,1962,6600
229,1963,6200
229,1964,6500
229,1965,6921
229,1966,7406
229,1967,7244
229,1968,7972
229,1969,8175
229,1970,9146
229,1971,8902
229,1972,9106
229,1973,10239
229,1974,9800
229,1975,8200
229,1976,8200
229,1977,8500
229,1978,7700
229,1979,7200
229,1980,7200
229,1981,6941
229,1982,7044
229,1983,7985
229,1984,7759
229,1985,7184
229,1986,6862
229,1987,7205
229,1988,8541
229,1989,8097
229,1990,10042
229,1991,9646
229,1992,9601
229,1993,7972
229,1994,8002
229,1995,7400
229,1996,7500
229,1997,6100
229,1998,6900
229,1999,6700
229,2000,6900
229,2001,5800
229,2002,5200
229,2003,5967
229,2004,6300
229,2005,5860
229,2006,6319
229,2007,6308
229,2008,5818
229,2009,6571
229,2010,6280
229,2011,6280
229,2012,6165
229,2013,6246
229,2014,6381
229,2015,6425
229,2016,4813
229,2017,4811
229,2018,4826
229,2019,4815
230,1994,200
230,1995,350
230,1996,400
230,1997,500
230,1998,500
230,1999,500
230,2000,450
230,2001,500
230,2002,500
230,2003,500
230,2004,700
230,2005,630
230,2006,630
230,2007,630
230,2008,630
230,2009,630
230,2010,630
230,2011,630
230,2012,700
230,2013,600
230,2014,722
230,2015,700
230,2016,39
230,2017,100
230,2018,100
230,2019,90
231,1961,88236
231,1962,80135
231,1963,86982
231,1964,86031
231,1965,86982
231,1966,87799
231,1967,89495
231,1968,89426
231,1969,92498
231,1970,94995
231,1971,87714
231,1972,89220
231,1973,91033
231,1974,92397
231,1975,92591
231,1976,91053
231,1977,93683
231,1978,96757
231,1979,99493
231,1980,95706
231,1981,90584
231,1982,87430
231,1983,83250
231,1984,86330
231,1985,89830
231,1986,85570
231,1987,91020
231,1988,97030
231,1989,98440
231,1990,93600
231,1991,89900
231,1992,112480
231,1993,112730
231,1994,118840
231,1995,110160
231,1996,119500
231,1997,116980
231,1998,115340
231,1999,116290
231,2000,113819
231,2001,116510
231,2002,120072
231,2003,128287
231,2004,127315
231,2005,118453
231,2006,129946
231,2007,120921
231,2008,112670
231,2009,105300
231,2010,106230
231,2011,105137
231,2012,114530
231,2013,111330
231,2014,107240
231,2015,105660
231,2016,128161
231,2017,131640
231,2018,115580
231,2019,105100
235,1992,100
235,1993,90
235,1994,90
235,1995,100
235,1996,95
235,1997,96
235,1998,95
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,150
235,2005,200
235,2006,220
235,2007,225
235,2008,200
235,2009,200
235,2010,200
235,2011,200
235,2012,218
235,2013,315
235,2014,300
235,2015,360
235,2016,339
235,2017,324
235,2018,329
235,2019,334
236,1961,300
236,1962,310
236,1963,320
236,1964,330
236,1965,340
236,1966,320
236,1967,340
236,1968,360
236,1969,380
236,1970,380
236,1971,400
236,1972,430
236,1973,450
236,1974,455
236,1975,493
236,1976,508
236,1977,428
236,1978,557
236,1979,486
236,1980,505
236,1981,643
236,1982,662
236,1983,701
236,1984,844
236,1985,671
236,1986,710
236,1987,787
236,1988,762
236,1989,771
236,1990,742
236,1991,764
236,1992,943
236,1993,883
236,1994,913
236,1995,728
236,1996,894
236,1997,844
236,1998,957
236,1999,1090
236,2000,1319
236,2001,1288
236,2002,1262
236,2003,1375
236,2004,1570
236,2005,1792
236,2006,2013
236,2007,2134
236,2008,1871
236,2009,2000
236,2010,2173
236,2011,2620
236,2012,2233
236,2013,2757
236,2014,3248
236,2015,3683
236,2016,3713
236,2017,3565
236,2018,3534
236,2019,3424
238,1993,450
238,1994,800
238,1995,600
238,1996,501
238,1997,500
238,1998,250
238,1999,268
238,2000,245
238,2001,200
238,2002,150
238,2003,130
238,2004,235
238,2005,268
238,2006,267
238,2007,41
238,2008,21
238,2009,30
238,2010,37
238,2011,51
238,2012,75
238,2013,224
238,2014,108
238,2015,117
238,2016,44
238,2017,145
238,2018,245
238,2019,323
249,1979,90
249,1980,86
249,1981,83
249,1982,86
249,1983,94
249,1984,51
249,1985,53
249,1986,62
249,1987,93
249,1988,101
249,1989,140
249,1990,174
249,1991,185
249,1992,192
249,1993,192
249,1994,190
249,1995,190
249,1996,190
249,1997,191
249,1998,198
249,1999,204
249,2000,211
249,2001,217
249,2002,224
249,2003,230
249,2004,242
249,2005,249
249,2006,256
249,2007,263
249,2008,270
249,2009,276
249,2010,283
249,2011,289
249,2012,300
249,2013,290
249,2014,297
249,2015,315
249,2016,322
249,2017,329
249,2018,336
249,2019,343
250,1961,1200
250,1962,1000
250,1963,1000
250,1964,1500
250,1965,300
250,1966,300
250,1967,300
250,1968,120
250,1969,300
250,1970,300
250,1971,300
250,1972,300
250,1973,400
250,1974,400
250,1975,400
250,1976,500
250,1977,500
250,1978,400
250,1979,500
250,1980,500
250,1981,500
250,1982,500
250,1983,500
250,1984,500
250,1985,500
250,1986,500
250,1987,500
250,1988,500
250,1989,500
250,1990,510
250,1991,550
250,1992,558
250,1993,583
250,1994,600
250,1995,631
250,1996,550
250,1997,500
250,1998,480
250,1999,430
250,2000,439
250,2001,460
250,2002,455
250,2003,456
250,2004,457
250,2005,452
250,2006,450
250,2007,477
250,2008,459
250,2009,446
250,2010,450
250,2011,420
250,2012,400
250,2013,400
250,2014,403
250,2015,337
250,2016,299
250,2017,274
250,2018,265
250,2019,263
255,2000,3830
255,2001,3800
255,2002,3500
255,2003,3500
255,2004,2370
255,2005,2204
255,2006,2128
255,2007,1900
255,2008,1657
255,2009,1838
255,2010,1800
255,2011,1700
255,2012,1300
255,2013,1200
255,2014,1200
255,2015,1285
255,2016,1294
255,2017,1279
255,2018,11070
255,2019,11520
256,2000,45
256,2001,32
256,2002,27
256,2003,19
256,2004,20
256,2005,7
256,2006,3
256,2007,5
256,2008,5
256,2009,4
256,2010,4
256,2011,6
256,2012,5
256,2013,10
256,2014,13
256,2015,14
256,2016,23
256,2017,24
256,2018,20
256,2019,30
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,2
26,2005,1
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,3
26,2011,3
26,2012,3
26,2013,4
26,2014,4
26,2015,5
26,2016,6
26,2017,7
26,2018,8
26,2019,9
27,1961,800
27,1962,800
27,1963,800
27,1964,700
27,1965,400
27,1966,341
27,1967,319
27,1968,329
27,1969,344
27,1970,345
27,1971,368
27,1972,265
27,1973,363
27,1974,391
27,1975,330
27,1976,293
27,1977,373
27,1978,379
27,1979,301
27,1980,178
27,1981,221
27,1982,243
27,1983,246
27,1984,288
27,1985,255
27,1986,301
27,1987,319
27,1988,367
27,1989,392
27,1990,376
27,1991,364
27,1992,350
27,1993,300
27,1994,500
27,1995,600
27,1996,700
27,1997,800
27,1998,900
27,1999,900
27,2000,900
27,2001,605
27,2002,520
27,2003,1188
27,2004,1569
27,2005,173
27,2006,86
27,2007,78
27,2008,52
27,2009,100
27,2010,100
27,2011,427
27,2012,299
27,2013,358
27,2014,290
27,2015,176
27,2016,100
27,2017,116
27,2018,240
27,2019,230
299,1994,32
299,1995,35
299,1996,69
299,1997,80
299,1998,97
299,1999,115
299,2000,102
299,2001,88
299,2002,84
299,2003,80
299,2004,75
299,2005,90
299,2006,113
299,2007,127
299,2008,92
299,2009,68
299,2010,30
299,2011,63
299,2012,78
299,2013,103
299,2014,120
299,2015,126
299,2016,132
299,2017,126
299,2018,107
299,2019,105
3,2006,307
3,2007,130
3,2008,390
3,2009,409
3,2010,858
3,2011,900
3,2012,1000
3,2013,924
3,2014,1017
3,2015,1100
3,2016,1213
3,2017,1269
3,2018,1345
3,2019,1440
33,1961,1938
33,1962,1987
33,1963,1938
33,1964,2019
33,1965,2080
33,1966,1845
33,1967,1966
33,1968,2067
33,1969,2036
33,1970,2023
33,1971,2116
33,1972,2153
33,1973,2080
33,1974,2096
33,1975,1969
33,1976,1881
33,1977,1729
33,1978,1844
33,1979,1949
33,1980,2135
33,1981,2139
33,1982,2010
33,1983,1957
33,1984,2003
33,1985,2059
33,1986,2349
33,1987,2450
33,1988,2589
33,1989,2791
33,1990,2613
33,1991,2705
33,1992,2774
33,1993,2523
33,1994,2916
33,1995,3577
33,1996,3270
33,1997,3142
33,1998,3258
33,1999,3065
33,2000,3298
33,2001,3384
33,2002,3045
33,2003,2970
33,2004,3242
33,2005,3371
33,2006,3883
33,2007,3294
33,2008,3130
33,2009,4622
33,2010,4385
33,2011,3480
33,2012,3536
33,2013,3543
33,2014,3694
33,2015,3798
33,2016,3997
33,2017,3832
33,2018,3803
33,2019,3776
35,1987,20
35,1988,25
35,1989,28
35,1990,39
35,1991,2
35,1992,2
35,1993,3
35,1994,18
35,1995,16
35,1996,34
35,1997,30
35,1998,34
35,1999,42
35,2000,60
35,2001,65
35,2002,65
35,2003,71
35,2004,68
35,2005,70
35,2006,75
35,2007,77
35,2008,80
35,2009,75
35,2010,76
35,2011,81
35,2012,139
35,2013,156
35,2014,193
35,2015,110
35,2016,83
35,2017,48
35,2018,45
35,2019,38
351,1961,150500
351,1962,105550
351,1963,90550
351,1964,80600
351,1965,80600
351,1966,76350
351,1967,76450
351,1968,71350
351,1969,71500
351,1970,51530
351,1971,56570
351,1972,56600
351,1973,61650
351,1974,61500
351,1975,61675
351,1976,61453
351,1977,61594
351,1978,69590
351,1979,66166
351,1980,65992
351,1981,71090
351,1982,76010
351,1983,80950
351,1984,85850
351,1985,90750
351,1986,90960
351,1987,90910
351,1988,96120
351,1989,101150
351,1990,105700
351,1991,115710
351,1992,100480
351,1993,140440
351,1994,170384
351,1995,180230
351,1996,210150
351,1997,244200
351,1998,260250
351,1999,290266
351,2000,330276
351,2001,350285
351,2002,400254
351,2003,420246
351,2004,500254
351,2005,495875
351,2006,525255
351,2007,535265
351,2008,545250
351,2009,550245
351,2010,563242
351,2011,570250
351,2012,575250
351,2013,570250
351,2014,591871
351,2015,627723
351,2016,634296
351,2017,645923
351,2018,657389
351,2019,668714
40,1961,1250
40,1962,1300
40,1963,1350
40,1964,1400
40,1965,1444
40,1966,1500
40,1967,1550
40,1968,1580
40,1969,1600
40,1970,1630
40,1971,1660
40,1972,1600
40,1973,1500
40,1974,1411
40,1975,1513
40,1976,1618
40,1977,1730
40,1978,2200
40,1979,3500
40,1980,3400
40,1981,3600
40,1982,3600
40,1983,4000
40,1984,4875
40,1985,2405
40,1986,2500
40,1987,2700
40,1988,3321
40,1989,4184
40,1990,4921
40,1991,3972
40,1992,3057
40,1993,3003
40,1994,4772
40,1995,4755
40,1996,4209
40,1997,4662
40,1998,5992
40,1999,5991
40,2000,6103
40,2001,6200
40,2002,6250
40,2003,6350
40,2004,6500
40,2005,6600
40,2006,6700
40,2007,6885
40,2008,7000
40,2009,7357
40,2010,7309
40,2011,7502
40,2012,7293
40,2013,5426
40,2014,6674
40,2015,6273
40,2016,6237
40,2017,6519
40,2018,7136
40,2019,6476
41,1961,150000
41,1962,105000
41,1963,90000
41,1964,80000
41,1965,80000
41,1966,75000
41,1967,75000
41,1968,70000
41,1969,70000
41,1970,50000
41,1971,55000
41,1972,55000
41,1973,60000
41,1974,60000
41,1975,60000
41,1976,60000
41,1977,60000
41,1978,68000
41,1979,65000
41,1980,65000
41,1981,70000
41,1982,75000
41,1983,80000
41,1984,85000
41,1985,90000
41,1986,90000
41,1987,90000
41,1988,95000
41,1989,100000
41,1990,105000
41,1991,115000
41,1992,100000
41,1993,140000
41,1994,170000
41,1995,180000
41,1996,210000
41,1997,244000
41,1998,260000
41,1999,290000
41,2000,330000
41,2001,350000
41,2002,400000
41,2003,420000
41,2004,500000
41,2005,495627
41,2006,525000
41,2007,535000
41,2008,545000
41,2009,550000
41,2010,563000
41,2011,570000
41,2012,575000
41,2013,570000
41,2014,591637
41,2015,627488
41,2016,634057
41,2017,645685
41,2018,657152
41,2019,668478
44,1961,1700
44,1962,1700
44,1963,1800
44,1964,1800
44,1965,1900
44,1966,1900
44,1967,2000
44,1968,2000
44,1969,2100
44,1970,2100
44,1971,2200
44,1972,2200
44,1973,2300
44,1974,2300
44,1975,2400
44,1976,2500
44,1977,2950
44,1978,3300
44,1979,3500
44,1980,3500
44,1981,3500
44,1982,3400
44,1983,3200
44,1984,3200
44,1985,2900
44,1986,1500
44,1987,876
44,1988,560
44,1989,610
44,1990,700
44,1991,650
44,1992,640
44,1993,630
44,1994,661
44,1995,662
44,1996,775
44,1997,750
44,1998,950
44,1999,1141
44,2000,1094
44,2001,1045
44,2002,919
44,2003,881
44,2004,927
44,2005,984
44,2006,825
44,2007,1090
44,2008,3030
44,2009,2949
44,2010,2932
44,2011,3161
44,2012,3527
44,2013,4035
44,2014,3646
44,2015,3545
44,2016,4149
44,2017,6387
44,2018,9857
44,2019,9609
46,1996,20
46,1997,15
46,1998,18
46,1999,16
46,2000,15
46,2001,15
46,2002,21
46,2003,20
46,2004,19
46,2005,19
46,2006,19
46,2007,19
46,2008,20
46,2009,20
46,2010,20
46,2011,20
46,2012,20
46,2013,20
46,2014,20
46,2015,21
46,2016,20
46,2017,21
46,2018,21
46,2019,21
48,1994,35
48,1995,35
48,1996,70
48,1997,35
48,1998,185
48,1999,70
48,2000,70
48,2001,150
48,2002,70
48,2003,260
48,2004,70
48,2005,70
48,2006,260
48,2007,330
48,2008,220
48,2009,330
48,2010,70
48,2011,70
48,2012,158
48,2013,194
48,2014,199
48,2015,197
48,2016,192
48,2017,196
48,2018,199
48,2019,203
50,1961,50
50,1962,50
50,1963,50
50,1964,50
50,1965,50
50,1966,50
50,1967,50
50,1968,50
50,1969,50
50,1970,50
50,1971,50
50,1972,50
50,1973,50
50,1974,50
50,1975,50
50,1976,50
50,1977,50
50,1978,50
50,1979,50
50,1980,50
50,1981,50
50,1982,50
50,1983,50
50,1984,50
50,1985,50
50,1986,50
50,1987,57
50,1988,65
50,1989,60
50,1990,55
50,1991,70
50,1992,43
50,1993,40
50,1994,42
50,1995,100
50,1996,108
50,1997,60
50,1998,58
50,1999,58
50,2000,58
50,2001,56
50,2002,56
50,2003,56
50,2004,56
50,2005,56
50,2006,54
50,2007,50
50,2008,47
50,2009,48
50,2010,35
50,2011,30
50,2012,25
50,2013,76
50,2014,83
50,2015,152
50,2016,276
50,2017,194
50,2018,190
50,2019,170
5000,1961,434747
5000,1962,389137
5000,1963,390213
5000,1964,381664
5000,1965,385342
5000,1966,389702
5000,1967,393614
5000,1968,394140
5000,1969,403085
5000,1970,387085
5000,1971,387697
5000,1972,394078
5000,1973,401904
5000,1974,409343
5000,1975,414659
5000,1976,417299
5000,1977,430782
5000,1978,446415
5000,1979,453007
5000,1980,451545
5000,1981,455694
5000,1982,461382
5000,1983,463832
5000,1984,478449
5000,1985,485770
5000,1986,485692
5000,1987,500523
5000,1988,525661
5000,1989,539802
5000,1990,547860
5000,1991,566663
