geo,year,oil_rapeseed_export_value_index_2014_2016_100_tie
5101,1989,206
5101,1992,4406
5101,1993,6027
5101,1994,206
5101,1996,901
5101,1997,23
5101,2000,278
5101,2001,4
5101,2002,21
5101,2003,298
5101,2004,204
5101,2005,2
5101,2006,7
5101,2007,44
5101,2008,105
5101,2009,435
5101,2010,121
5101,2011,69
5101,2012,538
5101,2013,676
5101,2014,169
5101,2015,128
5101,2016,2
5101,2019,11
5101,2020,250
5103,1970,160
5103,1973,173
5103,1974,411
5103,1976,282
5103,1977,121
5103,1978,169
5103,1981,351
5103,2002,321
5103,2003,339
5103,2004,6
5103,2006,13877
5103,2007,32
5103,2008,397
5103,2009,17
5103,2010,1564
5103,2011,6
5103,2012,832
5103,2013,5
5103,2014,196
5103,2015,101
5103,2016,3
5103,2017,5
5103,2018,540
5103,2019,1848
5104,1964,1
5104,1965,2
5104,1966,1
5104,1967,1
5104,1968,0
5104,1970,1
5104,1971,0
5104,1988,15
5104,1989,3
5104,1991,1
5104,1994,1
5104,1995,0
5104,1996,2
5104,1997,4
5104,1998,9
5104,1999,3
5104,2000,2
5104,2001,3
5104,2002,9
5104,2003,4
5104,2004,5
5104,2005,2
5104,2006,2
5104,2007,0
5104,2008,8
5104,2009,6
5104,2010,16
5104,2011,38
5104,2012,42
5104,2013,38
5104,2014,38
5104,2015,65
5104,2016,198
5104,2017,118
5104,2018,110
5104,2019,84
5104,2020,69
5105,1985,42
5105,1987,225
5105,1991,2085
5105,1993,85
5105,1994,36
5105,1996,31
5105,1997,43
5105,1998,65
5105,1999,43
5105,2000,532
5105,2003,163
5105,2004,86
5105,2005,27
5105,2006,38
5105,2007,41
5105,2008,40
5105,2009,413
5105,2010,82
5105,2011,32
5105,2012,13627
5105,2013,5827
5105,2014,247
5105,2015,3
5105,2016,50
5105,2017,282
5105,2018,78
5105,2019,6
5105,2020,2
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,2
5200,1978,2
5200,1979,3
5200,1980,5
5200,1981,4
5200,1982,3
5200,1983,2
5200,1984,5
5200,1985,7
5200,1986,4
5200,1987,4
5200,1988,7
5200,1989,4
5200,1990,4
5200,1991,5
5200,1992,7
5200,1993,9
5200,1994,13
5200,1995,14
5200,1996,16
5200,1997,16
5200,1998,25
5200,1999,17
5200,2000,12
5200,2001,11
5200,2002,11
5200,2003,15
5200,2004,27
5200,2005,26
5200,2006,39
5200,2007,53
5200,2008,79
5200,2009,67
5200,2010,103
5200,2011,146
5200,2012,159
5200,2013,123
5200,2014,102
5200,2015,94
5200,2016,104
5200,2017,115
5200,2018,119
5200,2019,114
5200,2020,123
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,2
5203,1978,2
5203,1979,3
5203,1980,4
5203,1981,4
5203,1982,3
5203,1983,2
5203,1984,6
5203,1985,7
5203,1986,4
5203,1987,4
5203,1988,7
5203,1989,4
5203,1990,4
5203,1991,5
5203,1992,7
5203,1993,9
5203,1994,13
5203,1995,14
5203,1996,16
5203,1997,17
5203,1998,25
5203,1999,17
5203,2000,12
5203,2001,11
5203,2002,11
5203,2003,15
5203,2004,26
5203,2005,26
5203,2006,39
5203,2007,53
5203,2008,79
5203,2009,66
5203,2010,103
5203,2011,146
5203,2012,159
5203,2013,123
5203,2014,101
5203,2015,94
5203,2016,105
5203,2017,116
5203,2018,120
5203,2019,114
5203,2020,124
5204,1989,1
5204,1990,0
5204,1991,1
5204,1993,1
5204,1994,3
5204,1995,8
5204,1996,3
5204,1997,4
5204,1998,22
5204,1999,5
5204,2000,17
5204,2001,14
5204,2002,2
5204,2003,0
5204,2005,0
5204,2006,0
5204,2007,8
5204,2008,57
5204,2009,85
5204,2010,75
5204,2011,81
5204,2012,91
5204,2013,93
5204,2014,99
5204,2015,84
5204,2016,117
5204,2017,186
5204,2018,181
5204,2019,166
5204,2020,73
5206,1987,3
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,2
5206,2006,2
5206,2007,2
5206,2008,0
5206,2013,1
5206,2014,1
5206,2015,12
5206,2016,288
5206,2017,294
5206,2018,331
5206,2019,1
5206,2020,1
5207,1978,1
5207,1979,2
5207,1980,45
5207,1982,0
5207,1985,4
5207,1988,0
5207,1989,8
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,3
5207,1994,1
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,2
5207,1999,1
5207,2000,5
5207,2001,7
5207,2002,4
5207,2003,13
5207,2004,48
5207,2005,93
5207,2006,54
5207,2007,86
5207,2008,123
5207,2009,155
5207,2010,141
5207,2011,168
5207,2012,174
5207,2013,173
5207,2014,152
5207,2015,101
5207,2016,47
5207,2017,62
5207,2018,61
5207,2019,81
5207,2020,90
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,1
5300,1977,1
5300,1978,2
5300,1979,3
5300,1980,3
5300,1981,3
5300,1982,4
5300,1983,5
5300,1984,5
5300,1985,2
5300,1986,2
5300,1987,9
5300,1988,7
5300,1989,19
5300,1990,18
5300,1991,12
5300,1992,12
5300,1993,11
5300,1994,47
5300,1995,51
5300,1996,34
5300,1997,35
5300,1998,27
5300,1999,14
5300,2000,9
5300,2001,8
5300,2002,6
5300,2003,5
5300,2004,8
5300,2005,12
5300,2006,37
5300,2007,29
5300,2008,39
5300,2009,37
5300,2010,49
5300,2011,78
5300,2012,85
5300,2013,85
5300,2014,100
5300,2015,90
5300,2016,110
5300,2017,96
5300,2018,30
5300,2019,62
5300,2020,89
5301,1996,1
5301,1997,0
5301,1999,1
5301,2001,0
5301,2002,0
5301,2003,1
5301,2004,7
5301,2006,6
5301,2007,3
5301,2008,3
5301,2009,8
5301,2010,1
5301,2011,18
5301,2012,23
5301,2013,22
5301,2014,103
5301,2015,108
5301,2016,90
5301,2017,120
5301,2018,376
5301,2019,808
5301,2020,722
5302,1961,3
5302,1962,1
5302,1963,6
5302,1964,5
5302,1965,15
5302,1966,73
5302,1967,50
5302,1968,44
5302,1969,46
5302,1970,49
5302,1971,58
5302,1972,54
5302,1973,48
5302,1974,59
5302,1975,57
5302,1976,50
5302,1977,41
5302,1978,53
5302,1979,124
5302,1980,93
5302,1981,89
5302,1982,146
5302,1983,174
5302,1984,163
5302,1985,77
5302,1986,82
5302,1987,109
5302,1988,93
5302,1989,386
5302,1990,500
5302,1991,344
5302,1992,349
5302,1993,347
5302,1994,1443
5302,1995,1671
5302,1996,1137
5302,1997,1153
5302,1998,840
5302,1999,245
5302,2000,233
5302,2001,196
5302,2002,117
5302,2003,69
5302,2004,52
5302,2005,187
5302,2006,671
5302,2007,167
5302,2008,170
5302,2009,168
5302,2010,155
5302,2011,167
5302,2012,228
5302,2013,181
5302,2014,140
5302,2015,83
5302,2016,76
5302,2017,167
5302,2018,148
5302,2019,123
5302,2020,84
5303,1961,86
5303,1962,48
5303,1963,31
5303,1964,38
5303,1965,48
5303,1966,31
5303,1967,59
5303,1968,76
5303,1969,31
5303,1970,39
5303,1971,42
5303,1972,11
5303,1973,16
5303,1974,5
5303,1975,4
5303,1976,1
5303,1977,3
5303,1978,1
5303,1979,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1986,0
5303,1988,0
5303,1991,0
5303,1992,1
5303,1993,12
5303,1994,1
5303,1995,2
5303,1996,21
5303,1997,31
5303,1998,9
5303,1999,7
5303,2000,7
5303,2001,53
5303,2002,24
5303,2003,38
5303,2004,36
5303,2005,35
5303,2006,40
5303,2007,57
5303,2008,44
5303,2009,57
5303,2010,52
5303,2011,82
5303,2012,90
5303,2013,145
5303,2014,93
5303,2015,130
5303,2016,78
5303,2017,88
5303,2018,86
5303,2019,125
5303,2020,333
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,2
5304,1983,1
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,44
5304,1988,33
5304,1989,62
5304,1990,30
5304,1991,15
5304,1992,14
5304,1993,11
5304,1994,51
5304,1995,35
5304,1996,14
5304,1997,17
5304,1998,29
5304,1999,52
5304,2000,22
5304,2001,15
5304,2002,18
5304,2003,21
5304,2004,43
5304,2005,44
5304,2006,47
5304,2007,66
5304,2008,85
5304,2009,62
5304,2010,72
5304,2011,127
5304,2012,116
5304,2013,114
5304,2014,104
5304,2015,93
5304,2016,103
5304,2017,125
5304,2018,139
5304,2019,128
5304,2020,140
5305,1984,0
5305,1985,0
5305,1989,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,14
5305,2007,18
5305,2008,28
5305,2009,28
5305,2010,42
5305,2011,68
5305,2012,76
5305,2013,77
5305,2014,98
5305,2015,90
5305,2016,112
5305,2017,88
5305,2018,3
5305,2019,39
5305,2020,69
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1972,1
54,1973,3
54,1974,3
54,1975,1
54,1976,2
54,1977,2
54,1978,1
54,1979,3
54,1980,1
54,1981,1
54,1982,3
54,1983,3
54,1984,4
54,1985,10
54,1986,12
54,1987,9
54,1988,13
54,1989,27
54,1990,33
54,1991,29
54,1992,27
54,1993,32
54,1994,44
54,1995,44
54,1996,54
54,1997,40
54,1998,37
54,1999,27
54,2000,21
54,2001,25
54,2002,48
54,2003,44
54,2004,49
54,2005,60
54,2006,78
54,2007,106
54,2008,149
54,2009,111
54,2010,127
54,2011,131
54,2012,121
54,2013,95
54,2014,105
54,2015,89
54,2016,107
54,2017,136
54,2018,118
54,2019,132
54,2020,152
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,4
5400,1974,6
5400,1975,6
5400,1976,4
5400,1977,9
5400,1978,7
5400,1979,8
5400,1980,8
5400,1981,9
5400,1982,8
5400,1983,9
5400,1984,16
5400,1985,17
5400,1986,13
5400,1987,13
5400,1988,18
5400,1989,19
5400,1990,21
5400,1991,22
5400,1992,20
5400,1993,21
5400,1994,30
5400,1995,33
5400,1996,29
5400,1997,28
5400,1998,35
5400,1999,29
5400,2000,20
5400,2001,21
5400,2002,28
5400,2003,29
5400,2004,31
5400,2005,40
5400,2006,50
5400,2007,63
5400,2008,97
5400,2009,75
5400,2010,81
5400,2011,111
5400,2012,113
5400,2013,136
5400,2014,110
5400,2015,94
5400,2016,95
5400,2017,88
5400,2018,85
5400,2019,91
5400,2020,112
5401,1961,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,0
5401,1972,1
5401,1973,1
5401,1974,2
5401,1975,2
5401,1976,2
5401,1977,4
5401,1978,3
5401,1979,2
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,2
5401,1985,2
5401,1986,2
5401,1987,2
5401,1988,1
5401,1989,1
5401,1990,2
5401,1991,2
5401,1992,1
5401,1993,1
5401,1994,1
5401,1995,1
5401,1996,2
5401,1997,2
5401,1998,3
5401,1999,3
5401,2000,2
5401,2001,3
5401,2002,2
5401,2003,2
5401,2004,4
5401,2005,11
5401,2006,19
5401,2007,27
5401,2008,38
5401,2009,32
5401,2010,45
5401,2011,51
5401,2012,84
5401,2013,109
5401,2014,112
5401,2015,98
5401,2016,90
5401,2017,61
5401,2018,71
5401,2019,88
5401,2020,97
5402,1961,0
5402,1962,1
5402,1963,1
5402,1964,0
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,3
5402,1973,4
5402,1974,6
5402,1975,7
5402,1976,6
5402,1977,11
5402,1978,9
5402,1979,11
5402,1980,10
5402,1981,7
5402,1982,8
5402,1983,11
5402,1984,15
5402,1985,11
5402,1986,10
5402,1987,12
5402,1988,19
5402,1989,17
5402,1990,22
5402,1991,22
5402,1992,16
5402,1993,21
5402,1994,33
5402,1995,36
5402,1996,34
5402,1997,36
5402,1998,37
5402,1999,28
5402,2000,18
5402,2001,19
5402,2002,37
5402,2003,58
5402,2004,36
5402,2005,47
5402,2006,71
5402,2007,111
5402,2008,118
5402,2009,98
5402,2010,116
5402,2011,101
5402,2012,99
5402,2013,108
5402,2014,120
5402,2015,95
5402,2016,84
5402,2017,77
5402,2018,98
5402,2019,94
5402,2020,99
5403,1961,0
5403,1963,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,1
5403,1972,0
5403,1973,6
5403,1974,5
5403,1975,0
5403,1976,0
5403,1977,6
5403,1978,6
5403,1979,9
5403,1980,8
5403,1981,2
5403,1982,1
5403,1983,0
5403,1984,4
5403,1985,3
5403,1986,8
5403,1987,10
5403,1988,11
5403,1989,5
5403,1990,3
5403,1991,7
5403,1992,5
5403,1993,7
5403,1994,11
5403,1995,10
5403,1996,13
5403,1997,12
5403,1998,16
5403,1999,14
5403,2000,25
5403,2001,19
5403,2002,17
5403,2003,17
5403,2004,15
5403,2005,19
5403,2006,43
5403,2007,57
5403,2008,115
5403,2009,64
5403,2010,78
5403,2011,107
5403,2012,112
5403,2013,94
5403,2014,102
5403,2015,86
5403,2016,112
5403,2017,106
5403,2018,106
5403,2019,76
5403,2020,94
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,3
5404,1972,3
5404,1973,5
5404,1974,10
5404,1975,8
5404,1976,6
5404,1977,12
5404,1978,10
5404,1979,13
5404,1980,14
5404,1981,17
5404,1982,15
5404,1983,17
5404,1984,28
5404,1985,32
5404,1986,22
5404,1987,22
5404,1988,32
5404,1989,35
5404,1990,37
5404,1991,40
5404,1992,38
5404,1993,38
5404,1994,54
5404,1995,59
5404,1996,51
5404,1997,48
5404,1998,61
5404,1999,52
5404,2000,35
5404,2001,36
5404,2002,48
5404,2003,43
5404,2004,51
5404,2005,62
5404,2006,71
5404,2007,79
5404,2008,139
5404,2009,105
5404,2010,101
5404,2011,164
5404,2012,139
5404,2013,166
5404,2014,107
5404,2015,91
5404,2016,102
5404,2017,113
5404,2018,92
5404,2019,94
5404,2020,128
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1986,0
5500,1987,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,2
5500,1995,0
5500,1996,3
5500,1997,9
5500,1998,18
5500,1999,16
5500,2000,11
5500,2001,7
5500,2002,14
5500,2003,12
5500,2004,26
5500,2005,18
5500,2006,17
5500,2007,25
5500,2008,73
5500,2009,51
5500,2010,70
5500,2011,92
5500,2012,96
5500,2013,125
5500,2014,110
5500,2015,97
5500,2016,93
5500,2017,110
5500,2018,111
5500,2019,115
5500,2020,6
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1986,0
5501,1987,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,2
5501,1995,0
5501,1996,3
5501,1997,9
5501,1998,18
5501,1999,16
5501,2000,11
5501,2001,7
5501,2002,13
5501,2003,12
5501,2004,26
5501,2005,18
5501,2006,17
5501,2007,25
5501,2008,73
5501,2009,51
5501,2010,70
5501,2011,92
5501,2012,96
5501,2013,125
5501,2014,110
5501,2015,97
5501,2016,93
5501,2017,110
5501,2018,111
5501,2019,115
5501,2020,5
5502,1989,44
5502,1990,39
5502,1991,39
5502,1992,116
5502,1993,73
5502,1994,53
5502,1995,53
5502,1996,53
5502,1997,53
5502,1998,53
5502,1999,48
5502,2000,87
5502,2001,121
5502,2002,102
5502,2003,324
5502,2004,102
5502,2005,121
5502,2006,29
5502,2007,155
5502,2008,48
5502,2009,10
5502,2010,68
5502,2011,121
5502,2012,19
5502,2013,232
5502,2014,145
5502,2015,77
5502,2016,77
5502,2017,19
5502,2018,150
5502,2019,1311
5502,2020,958
5504,2013,1150
5504,2014,100
56,2014,0
56,2016,200
56,2017,209
56,2018,234
56,2019,1
57,1998,4
57,1999,3
57,2000,1
57,2001,3
57,2002,4
57,2003,5
57,2004,10
57,2005,13
57,2006,25
57,2007,23
57,2008,23
57,2009,66
57,2010,52
57,2011,11
57,2012,122
57,2013,163
57,2014,154
57,2015,109
57,2016,37
57,2017,59
57,2018,210
57,2019,253
57,2020,302
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,3
5707,1973,4
5707,1974,7
5707,1975,7
5707,1976,5
5707,1977,10
5707,1978,8
5707,1979,10
5707,1980,10
5707,1981,11
5707,1982,10
5707,1983,11
5707,1984,18
5707,1985,20
5707,1986,15
5707,1987,15
5707,1988,20
5707,1989,22
5707,1990,24
5707,1991,25
5707,1992,23
5707,1993,23
5707,1994,33
5707,1995,36
5707,1996,32
5707,1997,30
5707,1998,38
5707,1999,32
5707,2000,22
5707,2001,23
5707,2002,31
5707,2003,28
5707,2004,34
5707,2005,43
5707,2006,52
5707,2007,62
5707,2008,101
5707,2009,76
5707,2010,82
5707,2011,118
5707,2012,115
5707,2013,137
5707,2014,106
5707,2015,93
5707,2016,101
5707,2017,91
5707,2018,73
5707,2019,75
5707,2020,98
58,2010,100
58,2011,135
58,2012,97
58,2013,119
58,2014,100
5801,1987,5
5801,1988,3
5801,1989,2
5801,1991,43
5801,1993,2
5801,1994,1
5801,1996,8
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,13
5801,2003,3
5801,2004,2
5801,2005,9
5801,2006,4
5801,2007,5
5801,2008,7
5801,2009,12
5801,2010,24
5801,2011,22
5801,2012,39
5801,2013,54
5801,2014,95
5801,2015,132
5801,2016,73
5801,2017,81
5801,2018,86
5801,2019,127
5801,2020,316
5802,1987,0
5802,1993,3
5802,1994,1
5802,1996,3
5802,1997,0
5802,1998,3
5802,1999,0
5802,2000,14
5802,2001,6
5802,2002,2
5802,2003,6
5802,2004,38
5802,2005,86
5802,2006,52
5802,2007,120
5802,2008,104
5802,2009,118
5802,2010,103
5802,2011,100
5802,2012,95
5802,2013,108
5802,2014,118
5802,2015,102
5802,2016,80
5802,2017,118
5802,2018,233
5802,2019,437
5802,2020,381
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,2
5803,1969,1
5803,1970,1
5803,1971,0
5803,1972,0
5803,1973,1
5803,1974,1
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,1
5803,1981,3
5803,1982,10
5803,1983,3
5803,1984,3
5803,1985,2
5803,1986,0
5803,1987,180
5803,1988,66
5803,1989,100
5803,1990,16
5803,1991,16
5803,1992,5
5803,1993,12
5803,1994,107
5803,1995,40
5803,1996,12
5803,1997,38
5803,1998,30
5803,1999,43
5803,2000,54
5803,2001,28
5803,2002,40
5803,2003,53
5803,2004,59
5803,2005,69
5803,2006,69
5803,2007,97
5803,2008,125
5803,2009,79
5803,2010,90
5803,2011,158
5803,2012,152
5803,2013,170
5803,2014,141
5803,2015,72
5803,2016,86
5803,2017,100
5803,2018,108
5803,2019,87
5803,2020,92
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,6
5815,1966,4
5815,1967,4
5815,1968,5
5815,1969,5
5815,1970,2
5815,1971,5
5815,1972,9
5815,1973,16
5815,1974,5
5815,1975,4
5815,1976,1
5815,1977,3
5815,1978,1
5815,1979,0
5815,1981,0
5815,1982,0
5815,1983,1
5815,1985,1
5815,1986,0
5815,1987,5
5815,1988,3
5815,1989,2
5815,1991,40
5815,1992,35
5815,1993,60
5815,1994,3
5815,1995,2
5815,1996,29
5815,1997,33
5815,1998,10
5815,1999,9
5815,2000,20
5815,2001,54
5815,2002,18
5815,2003,38
5815,2004,33
5815,2005,35
5815,2006,52
5815,2007,57
5815,2008,41
5815,2009,68
5815,2010,55
5815,2011,83
5815,2012,348
5815,2013,256
5815,2014,95
5815,2015,132
5815,2016,73
5815,2017,79
5815,2018,82
5815,2019,127
5815,2020,341
5817,1961,72
5817,1962,40
5817,1963,25
5817,1964,31
5817,1965,36
5817,1966,23
5817,1967,47
5817,1968,60
5817,1969,22
5817,1970,34
5817,1971,31
5817,1972,2
5817,1973,0
5817,1977,3
5817,1985,1
5817,1987,4
5817,1988,2
5817,1989,1
5817,1991,33
5817,1992,29
5817,1993,40
5817,1994,2
5817,1995,3
5817,1996,8
5817,1997,1
5817,1998,1
5817,1999,1
5817,2000,10
5817,2001,0
5817,2002,1
5817,2003,6
5817,2004,3
5817,2005,8
5817,2006,165
5817,2007,5
5817,2008,16
5817,2009,16
5817,2010,56
5817,2011,19
5817,2012,54
5817,2013,51
5817,2014,90
5817,2015,118
5817,2016,92
5817,2017,92
5817,2018,101
5817,2019,153
5817,2020,257
59,2009,12
59,2010,90
59,2012,600
59,2013,1
59,2014,129
59,2015,71
60,1994,52
60,1995,431
60,1996,263
60,2008,2
60,2013,149
60,2014,87
60,2015,176
60,2016,37
60,2017,30
60,2018,15
60,2019,62
60,2020,102
63,1992,0
63,1993,1
63,1994,2
63,1995,5
63,1996,4
63,1997,1
63,1998,2
63,1999,1
63,2000,10
63,2001,15
63,2002,20
63,2003,28
63,2004,33
63,2005,38
63,2006,49
63,2007,55
63,2008,77
63,2009,51
63,2010,91
63,2011,61
63,2012,61
63,2013,101
63,2014,107
63,2015,92
63,2016,101
63,2017,90
63,2018,107
63,2019,109
63,2020,144
66,1989,44
66,1990,39
66,1991,39
66,1992,116
66,1993,73
66,1994,53
66,1995,53
66,1996,53
66,1997,53
66,1998,53
66,1999,48
66,2000,87
66,2001,121
66,2002,102
66,2003,324
66,2004,102
66,2005,121
66,2006,29
66,2007,155
66,2008,48
66,2009,10
66,2010,68
66,2011,121
66,2012,19
66,2013,232
66,2014,145
66,2015,77
66,2016,77
66,2017,19
66,2018,150
66,2019,1311
66,2020,958
67,1961,153
67,1962,125
67,1963,0
67,1964,1
67,1965,2
67,1966,3
67,1967,54
67,1968,3
67,1969,6
67,1974,68
67,1975,376
67,1976,188
67,1977,494
67,1978,493
67,1980,328
67,1981,416
67,1982,537
67,1983,1776
67,1984,1297
67,1985,734
67,1986,872
67,1987,2203
67,1988,1654
67,1989,1653
67,1990,2021
67,1991,2157
67,1992,1509
67,1993,543
67,1994,530
67,1995,1602
67,1996,1982
67,1997,3027
67,1998,3021
67,1999,2722
67,2000,2369
67,2001,2529
67,2002,2790
67,2003,3016
67,2004,587
67,2005,4
67,2006,185
67,2007,139
67,2008,7
67,2009,2
67,2010,52
67,2011,78
67,2012,38
67,2013,51
67,2014,46
67,2015,110
67,2016,145
67,2017,178
67,2018,195
67,2019,168
67,2020,153
68,1961,1
68,1962,0
68,1963,1
68,1964,1
68,1965,3
68,1966,5
68,1967,3
68,1968,3
68,1969,2
68,1970,5
68,1971,8
68,1972,11
68,1973,17
68,1974,36
68,1975,32
68,1976,21
68,1977,37
68,1978,39
68,1979,45
68,1980,42
68,1981,50
68,1982,33
68,1983,31
68,1984,60
68,1985,70
68,1986,33
68,1987,32
68,1988,58
68,1989,60
68,1990,50
68,1991,46
68,1992,35
68,1993,24
68,1994,67
68,1995,55
68,1996,38
68,1997,33
68,1998,50
68,1999,38
68,2000,39
68,2001,27
68,2002,56
68,2003,59
68,2004,88
68,2005,121
68,2006,142
68,2007,135
68,2008,195
68,2009,141
68,2010,129
68,2011,350
68,2012,158
68,2013,150
68,2014,100
68,2015,96
68,2016,104
68,2017,80
68,2018,81
68,2019,85
68,2020,156
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,2
79,1972,2
79,1973,5
79,1974,8
79,1975,5
79,1976,4
79,1977,12
79,1978,7
79,1979,12
79,1980,15
79,1981,16
79,1982,14
79,1983,17
79,1984,25
79,1985,28
79,1986,22
79,1987,20
79,1988,31
79,1989,35
79,1990,34
79,1991,36
79,1992,34
79,1993,37
79,1994,47
79,1995,53
79,1996,49
79,1997,52
79,1998,63
79,1999,47
79,2000,33
79,2001,40
79,2002,51
79,2003,39
79,2004,44
79,2005,39
79,2006,42
79,2007,35
79,2008,82
79,2009,50
79,2010,57
79,2011,76
79,2012,116
79,2013,155
79,2014,98
79,2015,92
79,2016,110
79,2017,119
79,2018,91
79,2019,88
79,2020,117
80,1998,30
80,1999,4
80,2002,3
80,2004,0
80,2005,57
80,2006,44
80,2007,154
80,2008,325
80,2009,123
80,2010,230
80,2011,116
80,2012,322
80,2013,317
80,2014,125
80,2015,66
80,2016,109
80,2017,60
80,2018,76
80,2019,65
80,2020,69
81,2007,10
81,2009,39
81,2010,24
81,2011,24
81,2012,29800
81,2013,12804
81,2016,100
81,2017,12
81,2018,84
81,2019,12
84,1988,5
84,1989,18
84,1990,15
84,1991,9
84,1992,1
84,1996,4
84,1997,295
84,1998,2222
84,1999,870
84,2000,94
84,2001,641
84,2002,273
84,2006,4
84,2007,582
84,2008,1467
84,2009,80
84,2010,2
84,2011,2
84,2012,4
84,2013,4
84,2014,63
84,2015,133
84,2016,104
84,2017,51
84,2018,54
84,2019,240
84,2020,434
89,1997,1100
89,2008,2000
89,2010,3700
89,2015,100
89,2019,3300
89,2020,6000
9,1978,3
9,1979,5
9,1980,32
9,1982,0
9,1989,30
9,1993,0
9,2001,17
9,2002,11
9,2003,22
9,2004,78
9,2005,77
9,2006,49
9,2007,0
9,2008,162
9,2009,285
9,2010,139
9,2011,239
9,2012,226
9,2013,185
9,2014,151
9,2015,126
9,2016,23
9,2017,10
90,2014,100
91,2008,75
91,2009,75
91,2010,150
91,2011,75
91,2012,75
91,2013,75
91,2014,75
91,2015,150
91,2016,75
91,2017,150
91,2018,150
91,2019,150
95,2009,1
95,2010,1
95,2011,3
95,2012,11
95,2013,26
95,2014,82
95,2015,118
95,2016,99
95,2017,62
95,2018,99
95,2019,113
95,2020,70
96,1966,8
96,1967,6
96,1968,5
96,1969,7
96,1970,7
96,1971,8
96,1972,7
96,1973,11
96,1974,26
96,1975,7
96,1976,20
96,1977,22
96,1978,16
96,1979,18
96,1980,19
96,1981,21
96,1982,52
96,1983,86
96,1984,81
96,1985,58
96,1986,114
96,1987,266
96,1988,242
96,1989,551
96,1990,641
96,1991,435
96,1992,438
96,1993,388
96,1994,1605
96,1995,2019
96,1996,978
96,1997,1462
96,1998,1440
96,1999,336
96,2000,185
96,2001,87
96,2002,116
96,2003,112
96,2004,58
96,2005,105
96,2006,120
96,2007,136
96,2008,234
96,2009,138
96,2010,273
96,2011,309
96,2012,336
96,2013,264
96,2014,161
96,2015,84
96,2016,55
96,2017,66
96,2018,76
96,2019,80
96,2020,59
97,1961,1
97,1964,1
97,1966,3
97,1967,1
97,1968,0
97,1969,2
97,1970,5
97,1971,5
97,1972,5
