geo,year,offals_sheep_edible_export_value_tce
234,1997,0
234,1998,0
234,1999,150
234,2000,117
234,2001,53
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
237,2015,189
237,2016,626
237,2017,730
237,2018,610
237,2019,1445
237,2020,27
238,2008,103
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
255,2000,599
255,2001,472
255,2002,417
255,2003,567
255,2004,902
255,2005,687
255,2006,916
255,2007,1490
255,2008,1915
255,2009,837
255,2010,884
255,2011,650
255,2012,828
255,2013,1038
255,2014,1459
255,2015,1399
255,2016,1995
255,2017,1083
255,2018,963
255,2019,1153
255,2020,1488
256,2000,1
256,2001,24
256,2002,4
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,2
256,2009,2
256,2010,5
256,2011,5
256,2012,6
256,2013,5
256,2014,5
256,2015,4
256,2016,10
256,2017,96
256,2018,75
256,2019,4
256,2020,2
26,2017,23
26,2019,0
27,1994,36
27,1995,0
27,1996,0
27,1997,1
27,1998,1
27,1999,1
27,2000,1
27,2001,1
27,2002,7
27,2003,4
27,2004,42
27,2005,186
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,961
27,2011,264
27,2012,444
27,2013,379
27,2014,366
27,2015,291
27,2016,319
27,2017,239
27,2018,621
27,2019,182
27,2020,26
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,3
272,2018,62
272,2019,1
28,2018,7
28,2019,38
28,2020,18
3,2006,145
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,1
35,2007,1
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,11
351,1987,9
351,1988,2
351,1989,49
351,1990,121
351,1991,115
351,1992,61
351,1993,82
351,1994,49
351,1995,70
351,1996,63
351,1997,26
351,1998,297
351,1999,672
351,2000,928
351,2001,1515
351,2002,1517
351,2003,1940
351,2004,996
351,2005,3025
351,2006,14151
351,2007,8269
351,2008,20402
351,2009,29181
351,2010,11669
351,2011,2630
351,2012,3506
351,2013,6574
351,2014,2819
351,2015,9991
351,2016,4249
351,2017,1031
351,2018,5085
351,2019,10530
351,2020,856
41,2010,4
41,2011,1
41,2012,0
41,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,5
50,1992,0
50,1993,18
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,13
50,2012,0
50,2013,0
50,2017,40
50,2019,0
50,2020,27
5000,1961,12678
5000,1962,13479
5000,1963,15539
5000,1964,15520
5000,1965,21839
5000,1966,22210
5000,1967,23045
5000,1968,19622
5000,1969,18859
5000,1970,26536
5000,1971,26343
5000,1972,26528
5000,1973,35784
5000,1974,42667
5000,1975,44367
5000,1976,39024
5000,1977,36811
5000,1978,41706
5000,1979,69438
5000,1980,66607
5000,1981,53031
5000,1982,52710
5000,1983,48202
5000,1984,42325
5000,1985,39323
5000,1986,39070
5000,1987,51490
5000,1988,46299
5000,1989,39714
5000,1990,41974
5000,1991,37541
5000,1992,43352
5000,1993,48169
5000,1994,52631
5000,1995,66154
5000,1996,64554
5000,1997,62494
5000,1998,58407
5000,1999,66555
5000,2000,60147
5000,2001,55406
5000,2002,52050
5000,2003,65471
5000,2004,80471
5000,2005,93144
5000,2006,97163
5000,2007,98176
5000,2008,129078
5000,2009,169552
5000,2010,170742
5000,2011,189921
5000,2012,237404
5000,2013,270981
5000,2014,252763
5000,2015,189445
5000,2016,165131
5000,2017,186132
5000,2018,198366
5000,2019,198909
5000,2020,182228
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,10
5100,1973,0
5100,1974,0
5100,1975,5
5100,1976,0
5100,1977,4
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,43
5100,1986,66
5100,1987,53
5100,1988,14
5100,1989,78
5100,1990,62
5100,1991,199
5100,1992,153
5100,1993,134
5100,1994,113
5100,1995,98
5100,1996,106
5100,1997,127
5100,1998,226
5100,1999,104
5100,2000,194
5100,2001,170
5100,2002,115
5100,2003,188
5100,2004,162
5100,2005,148
5100,2006,186
5100,2007,353
5100,2008,209
5100,2009,227
5100,2010,278
5100,2011,486
5100,2012,3509
5100,2013,4221
5100,2014,1966
5100,2015,1133
5100,2016,774
5100,2017,2942
5100,2018,863
5100,2019,1719
5100,2020,1303
5101,1995,3
5101,1996,0
5101,1997,7
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,24
5101,2008,103
5101,2009,0
5101,2010,1
5101,2011,2
5101,2012,5
5101,2013,22
5101,2014,27
5101,2015,0
5101,2016,1
5101,2017,6
5101,2019,1
5101,2020,4
5102,2004,0
5102,2005,0
5102,2006,0
5102,2019,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,10
5103,1973,0
5103,1974,0
5103,1975,5
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,14
5103,1995,63
5103,1996,90
5103,1997,73
5103,1998,22
5103,1999,52
5103,2000,60
5103,2001,46
5103,2002,6
5103,2003,21
5103,2004,70
5103,2005,27
5103,2006,93
5103,2007,86
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2018,1
5103,2019,81
5103,2020,77
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,13
5104,1989,78
5104,1990,62
5104,1991,199
5104,1992,153
5104,1993,134
5104,1994,99
5104,1995,32
5104,1996,16
5104,1997,46
5104,1998,204
5104,1999,52
5104,2000,134
5104,2001,124
5104,2002,109
5104,2003,167
5104,2004,92
5104,2005,117
5104,2006,81
5104,2007,156
5104,2008,106
5104,2009,227
5104,2010,277
5104,2011,473
5104,2012,3497
5104,2013,4195
5104,2014,1937
5104,2015,1097
5104,2016,599
5104,2017,2829
5104,2018,862
5104,2019,1544
5104,2020,1222
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,4
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,43
5105,1986,66
5105,1987,53
5105,1988,1
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,4
5105,2006,12
5105,2007,87
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,11
5105,2012,7
5105,2013,4
5105,2014,2
5105,2015,36
5105,2016,174
5105,2017,107
5105,2019,90
5105,2020,0
5200,1961,736
5200,1962,828
5200,1963,1118
5200,1964,848
5200,1965,5109
5200,1966,5478
5200,1967,4301
5200,1968,3421
5200,1969,3678
5200,1970,4298
5200,1971,3619
5200,1972,4248
5200,1973,4915
5200,1974,6180
5200,1975,4974
5200,1976,4686
5200,1977,5467
5200,1978,6685
5200,1979,8934
5200,1980,9110
5200,1981,8396
5200,1982,9568
5200,1983,6810
5200,1984,5771
5200,1985,4589
5200,1986,5802
5200,1987,5510
5200,1988,4984
5200,1989,3217
5200,1990,1973
5200,1991,2373
5200,1992,3798
5200,1993,3949
5200,1994,4244
5200,1995,3209
5200,1996,3762
5200,1997,5621
5200,1998,8195
5200,1999,7369
5200,2000,4220
5200,2001,2985
5200,2002,1602
5200,2003,2630
5200,2004,2356
5200,2005,3337
5200,2006,5137
5200,2007,4733
5200,2008,3427
5200,2009,4629
5200,2010,5719
5200,2011,9650
5200,2012,2119
5200,2013,3657
5200,2014,2711
5200,2015,3305
5200,2016,2125
5200,2017,1817
5200,2018,1594
5200,2019,1890
5200,2020,1472
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,3919
5203,1966,4033
5203,1967,2738
5203,1968,2683
5203,1969,2991
5203,1970,3374
5203,1971,2950
5203,1972,3756
5203,1973,3538
5203,1974,5034
5203,1975,4041
5203,1976,3819
5203,1977,4133
5203,1978,4677
5203,1979,6506
5203,1980,7696
5203,1981,7470
5203,1982,8739
5203,1983,6458
5203,1984,5346
5203,1985,4369
5203,1986,5565
5203,1987,5304
5203,1988,4724
5203,1989,2868
5203,1990,1566
5203,1991,2370
5203,1992,3728
5203,1993,3949
5203,1994,4244
5203,1995,3209
5203,1996,3762
5203,1997,5616
5203,1998,7949
5203,1999,7219
5203,2000,4104
5203,2001,2932
5203,2002,1602
5203,2003,2630
5203,2004,2356
5203,2005,2827
5203,2006,4925
5203,2007,3337
5203,2008,3427
5203,2009,4627
5203,2010,4621
5203,2011,6861
5203,2012,2119
5203,2013,3657
5203,2014,2706
5203,2015,3078
5203,2016,1910
5203,2017,1753
5203,2018,1408
5203,2019,1736
5203,2020,1424
5204,1997,2
5204,1998,246
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,509
5204,2006,212
5204,2007,1396
5204,2008,0
5204,2009,0
5204,2010,1098
5204,2011,2789
5204,2012,0
5204,2013,0
5206,1997,3
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2018,1
5207,1961,736
5207,1962,828
5207,1963,1118
5207,1964,848
5207,1965,1190
5207,1966,1445
5207,1967,1563
5207,1968,738
5207,1969,687
5207,1970,924
5207,1971,669
5207,1972,492
5207,1973,1377
5207,1974,1146
5207,1975,933
5207,1976,867
5207,1977,1334
5207,1978,2008
5207,1979,2428
5207,1980,1414
5207,1981,926
5207,1982,829
5207,1983,352
5207,1984,425
5207,1985,220
5207,1986,237
5207,1987,206
5207,1988,260
5207,1989,349
5207,1990,407
5207,1991,3
5207,1992,70
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,150
5207,2000,117
5207,2001,53
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,1
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,2
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,5
5207,2015,227
5207,2016,215
5207,2017,64
5207,2018,185
5207,2019,154
5207,2020,48
53,2007,86
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,13
5300,1980,22
5300,1981,32
5300,1982,45
5300,1983,0
5300,1984,0
5300,1985,330
5300,1986,371
5300,1987,407
5300,1988,292
5300,1989,215
5300,1990,144
5300,1991,304
5300,1992,497
5300,1993,113
5300,1994,96
5300,1995,732
5300,1996,254
5300,1997,226
5300,1998,489
5300,1999,814
5300,2000,1507
5300,2001,1632
5300,2002,1769
5300,2003,2824
5300,2004,1493
5300,2005,4665
5300,2006,14682
5300,2007,9970
5300,2008,21719
5300,2009,32249
5300,2010,14257
5300,2011,10584
5300,2012,13095
5300,2013,24546
5300,2014,8818
5300,2015,19218
5300,2016,20928
5300,2017,23878
5300,2018,19324
5300,2019,15228
5300,2020,3502
5301,1994,0
5301,1995,174
5301,1996,146
5301,1997,145
5301,1998,42
5301,1999,5
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,4
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2018,3
5301,2019,2
5301,2020,14
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,11
5302,1987,9
5302,1988,2
5302,1989,49
5302,1990,121
5302,1991,115
5302,1992,61
5302,1993,82
5302,1994,49
5302,1995,70
5302,1996,63
5302,1997,26
5302,1998,297
5302,1999,672
5302,2000,928
5302,2001,1515
5302,2002,1517
5302,2003,1940
5302,2004,996
5302,2005,3033
5302,2006,14151
5302,2007,8269
5302,2008,20402
5302,2009,29193
5302,2010,11669
5302,2011,2630
5302,2012,3506
5302,2013,6574
5302,2014,2819
5302,2015,9991
5302,2016,4249
5302,2017,1031
5302,2018,5085
5302,2019,10530
5302,2020,856
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,143
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,164
5303,1992,77
5303,1993,12
5303,1994,33
5303,1995,20
5303,1996,45
5303,1997,52
5303,1998,117
5303,1999,80
5303,2000,233
5303,2001,0
5303,2002,74
5303,2003,183
5303,2004,185
5303,2005,378
5303,2006,156
5303,2007,668
5303,2008,1126
5303,2009,1697
5303,2010,301
5303,2011,6582
5303,2012,7643
5303,2013,17148
5303,2014,5389
5303,2015,8816
5303,2016,5607
5303,2017,13863
5303,2018,12260
5303,2019,1867
5303,2020,325
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,13
5304,1980,22
5304,1981,32
5304,1982,45
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,191
5304,2016,626
5304,2017,753
5304,2018,617
5304,2019,1483
5304,2020,45
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,330
5305,1986,360
5305,1987,255
5305,1988,290
5305,1989,166
5305,1990,23
5305,1991,25
5305,1992,359
5305,1993,19
5305,1994,14
5305,1995,468
5305,1996,0
5305,1997,3
5305,1998,33
5305,1999,57
5305,2000,346
5305,2001,117
5305,2002,178
5305,2003,701
5305,2004,308
5305,2005,1254
5305,2006,375
5305,2007,1033
5305,2008,191
5305,2009,1359
5305,2010,2287
5305,2011,1372
5305,2012,1946
5305,2013,824
5305,2014,610
5305,2015,220
5305,2016,10446
5305,2017,8231
5305,2018,1359
5305,2019,1346
5305,2020,2262
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,16
54,1975,3
54,1976,13
54,1977,3
54,1978,0
54,1979,132
54,1980,105
54,1981,77
54,1982,96
54,1983,288
54,1984,632
54,1985,1038
54,1986,1094
54,1987,594
54,1988,0
54,1989,9
54,1990,14
54,1991,14
54,1992,27
54,1993,657
54,1994,601
54,1995,556
54,1996,152
54,1997,252
54,1998,19
54,1999,6
54,2000,10
54,2001,126
54,2002,24
54,2003,57
54,2004,31
54,2005,38
54,2006,83
54,2007,14
54,2008,125
54,2009,24
54,2010,23
54,2011,38
54,2012,6
54,2013,21
54,2014,17
54,2015,6
54,2016,3
54,2017,5
54,2018,59
54,2019,3
54,2020,6
5400,1961,776
5400,1962,765
5400,1963,842
5400,1964,730
5400,1965,571
5400,1966,774
5400,1967,876
5400,1968,657
5400,1969,571
5400,1970,451
5400,1971,618
5400,1972,432
5400,1973,868
5400,1974,2244
5400,1975,1474
5400,1976,1538
5400,1977,2838
5400,1978,3166
5400,1979,3729
5400,1980,3321
5400,1981,3392
5400,1982,3343
5400,1983,3077
5400,1984,3736
5400,1985,4248
5400,1986,6167
5400,1987,6522
5400,1988,4648
5400,1989,6134
5400,1990,8683
5400,1991,7773
5400,1992,11027
5400,1993,11808
5400,1994,11789
5400,1995,13734
5400,1996,14426
5400,1997,11821
5400,1998,12234
5400,1999,15295
5400,2000,10593
5400,2001,7083
5400,2002,9140
5400,2003,13248
5400,2004,20213
5400,2005,22113
5400,2006,18540
5400,2007,18156
5400,2008,21303
5400,2009,20071
5400,2010,23482
5400,2011,28801
5400,2012,32157
5400,2013,36165
5400,2014,41603
5400,2015,38586
5400,2016,39451
5400,2017,40589
5400,2018,45078
5400,2019,45738
5400,2020,46429
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,17
5401,1992,48
5401,1993,48
5401,1994,60
5401,1995,12
5401,1996,0
5401,1997,1
5401,1998,1
5401,1999,18
5401,2000,1
5401,2001,3
5401,2002,7
5401,2003,4
5401,2004,78
5401,2005,227
5401,2006,203
5401,2007,239
5401,2008,21
5401,2009,129
5401,2010,1499
5401,2011,884
5401,2012,603
5401,2013,542
5401,2014,732
5401,2015,828
5401,2016,696
5401,2017,1219
5401,2018,2459
5401,2019,1852
5401,2020,573
5402,1961,657
5402,1962,700
5402,1963,732
5402,1964,663
5402,1965,511
5402,1966,714
5402,1967,846
5402,1968,633
5402,1969,554
5402,1970,428
5402,1971,589
5402,1972,403
5402,1973,526
5402,1974,1563
5402,1975,947
5402,1976,910
5402,1977,1525
5402,1978,1764
5402,1979,1908
5402,1980,1480
5402,1981,1690
5402,1982,1564
5402,1983,1897
5402,1984,2366
5402,1985,2804
5402,1986,3066
5402,1987,3223
5402,1988,2391
5402,1989,3686
5402,1990,4182
5402,1991,3189
5402,1992,5068
5402,1993,4692
5402,1994,4204
5402,1995,4268
5402,1996,4916
5402,1997,3196
5402,1998,4100
5402,1999,5955
5402,2000,3313
5402,2001,3324
5402,2002,4140
5402,2003,4328
5402,2004,7168
5402,2005,6472
5402,2006,5398
5402,2007,4526
5402,2008,6583
5402,2009,7565
5402,2010,8624
5402,2011,10453
5402,2012,15331
5402,2013,19336
5402,2014,23914
5402,2015,20633
5402,2016,23012
5402,2017,25342
5402,2018,26603
5402,2019,26401
5402,2020,27906
5403,1961,0
5403,1962,9
5403,1963,30
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,1
5403,1968,0
5403,1969,0
5403,1970,2
5403,1971,8
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,1
5403,1976,1
5403,1977,15
5403,1978,44
5403,1979,52
5403,1980,69
5403,1981,504
5403,1982,818
5403,1983,152
5403,1984,229
5403,1985,311
5403,1986,1376
5403,1987,1055
5403,1988,1084
5403,1989,981
5403,1990,2476
5403,1991,3235
5403,1992,4384
5403,1993,5411
5403,1994,6072
5403,1995,7210
5403,1996,6512
5403,1997,4712
5403,1998,5881
5403,1999,6591
5403,2000,5778
5403,2001,2423
5403,2002,3146
5403,2003,5826
5403,2004,9144
5403,2005,11623
5403,2006,9633
5403,2007,8924
5403,2008,9827
5403,2009,7985
5403,2010,8952
5403,2011,13206
5403,2012,11384
5403,2013,10358
5403,2014,11435
5403,2015,10688
5403,2016,9030
5403,2017,9097
5403,2018,10277
5403,2019,11418
5403,2020,11115
5404,1961,119
5404,1962,56
5404,1963,80
5404,1964,67
5404,1965,60
5404,1966,60
5404,1967,29
5404,1968,24
5404,1969,17
5404,1970,21
5404,1971,21
5404,1972,29
5404,1973,342
5404,1974,681
5404,1975,526
5404,1976,627
5404,1977,1298
5404,1978,1358
5404,1979,1769
5404,1980,1772
5404,1981,1198
5404,1982,961
5404,1983,1028
5404,1984,1141
5404,1985,1133
5404,1986,1725
5404,1987,2244
5404,1988,1173
5404,1989,1467
5404,1990,2025
5404,1991,1332
5404,1992,1527
5404,1993,1657
5404,1994,1453
5404,1995,2244
5404,1996,2998
5404,1997,3912
5404,1998,2252
5404,1999,2731
5404,2000,1502
5404,2001,1333
5404,2002,1847
5404,2003,3090
5404,2004,3823
5404,2005,3791
5404,2006,3306
5404,2007,4467
5404,2008,4872
5404,2009,4392
5404,2010,4407
5404,2011,4258
5404,2012,4839
5404,2013,5929
5404,2014,5522
5404,2015,6437
5404,2016,6713
5404,2017,4931
5404,2018,5739
5404,2019,6067
5404,2020,6835
5500,1961,11166
5500,1962,11886
5500,1963,13579
5500,1964,13942
5500,1965,16159
5500,1966,15958
5500,1967,17868
5500,1968,15544
5500,1969,14610
5500,1970,21787
5500,1971,22106
5500,1972,21838
5500,1973,30001
5500,1974,34243
5500,1975,37914
5500,1976,32800
5500,1977,28502
5500,1978,31855
5500,1979,56762
5500,1980,54154
5500,1981,41211
5500,1982,39754
5500,1983,38315
5500,1984,32818
5500,1985,30113
5500,1986,26664
5500,1987,38998
5500,1988,36361
5500,1989,30070
5500,1990,31112
5500,1991,26892
5500,1992,27877
5500,1993,32165
5500,1994,36389
5500,1995,48381
5500,1996,46006
5500,1997,44699
5500,1998,37263
5500,1999,42973
5500,2000,43632
5500,2001,43536
5500,2002,39424
5500,2003,46581
5500,2004,56247
5500,2005,62881
5500,2006,58618
5500,2007,64964
5500,2008,82420
5500,2009,112376
5500,2010,127006
5500,2011,140400
5500,2012,186524
5500,2013,202392
5500,2014,197665
5500,2015,127203
5500,2016,101853
5500,2017,116906
5500,2018,131507
5500,2019,134334
5500,2020,129522
5501,1961,11166
5501,1962,11886
5501,1963,13579
5501,1964,13942
5501,1965,16159
5501,1966,15958
5501,1967,17868
5501,1968,15544
5501,1969,14610
5501,1970,21787
5501,1971,22106
5501,1972,21838
5501,1973,30001
5501,1974,34243
5501,1975,37914
5501,1976,32800
5501,1977,28502
5501,1978,31855
5501,1979,56762
5501,1980,54154
5501,1981,41211
5501,1982,39754
5501,1983,38315
5501,1984,32818
5501,1985,30113
5501,1986,26664
5501,1987,38998
5501,1988,36361
5501,1989,30070
5501,1990,31112
5501,1991,26892
5501,1992,27877
5501,1993,32165
5501,1994,36389
5501,1995,48381
5501,1996,46006
5501,1997,44699
5501,1998,37263
5501,1999,42973
5501,2000,43607
5501,2001,43511
5501,2002,39422
5501,2003,46517
5501,2004,56234
5501,2005,62852
5501,2006,58618
5501,2007,64963
5501,2008,82407
5501,2009,112284
5501,2010,126985
5501,2011,140399
5501,2012,186524
5501,2013,202380
5501,2014,197621
5501,2015,127188
5501,2016,101853
5501,2017,116906
5501,2018,131486
5501,2019,134334
5501,2020,129522
5502,2000,25
5502,2001,25
5502,2002,2
5502,2003,64
5502,2004,13
5502,2005,29
5502,2006,0
5502,2007,1
5502,2008,13
5502,2009,92
5502,2010,21
5502,2011,1
5502,2012,0
5502,2013,12
5502,2014,44
5502,2015,15
5504,2018,21
5707,1961,566
5707,1962,506
5707,1963,581
5707,1964,499
5707,1965,428
5707,1966,548
5707,1967,647
5707,1968,450
5707,1969,405
5707,1970,325
5707,1971,492
5707,1972,316
5707,1973,643
5707,1974,1013
5707,1975,823
5707,1976,809
5707,1977,1428
5707,1978,1699
5707,1979,2093
5707,1980,2063
5707,1981,1968
5707,1982,2119
5707,1983,1737
5707,1984,2268
5707,1985,2809
5707,1986,4650
5707,1987,4567
5707,1988,3021
5707,1989,4132
5707,1990,6855
5707,1991,6632
5707,1992,9187
5707,1993,10181
5707,1994,9791
5707,1995,11665
5707,1996,13146
5707,1997,11354
5707,1998,10383
5707,1999,13757
5707,2000,9683
5707,2001,6788
5707,2002,8595
5707,2003,12296
5707,2004,18787
5707,2005,19884
5707,2006,15901
5707,2007,16120
5707,2008,17977
5707,2009,15109
5707,2010,16865
5707,2011,22319
5707,2012,23038
5707,2013,25865
5707,2014,31671
5707,2015,27999
5707,2016,26354
5707,2017,27340
5707,2018,31119
5707,2019,32632
5707,2020,33654
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,43
5801,1986,66
5801,1987,53
5801,1988,1
