geo,year,persimmons_gross_production_value_constant_2014_2016_million_us_vop
5706,1978,32.7827
5706,1979,33.17973
5706,1980,34.65438
5706,1981,35.61858
5706,1982,37.09323
5706,1983,43.50231
5706,1984,44.46651
5706,1985,31.87523
5706,1986,39.53208
5706,1987,39.60015
5706,1988,39.23148
5706,1989,41.35839
5706,1990,39.00461
5706,1991,35.85705
5706,1992,38.54319
5706,1993,32.98884
5706,1994,28.59097
5706,1995,37.44069
5706,1996,44.29798
5706,1997,42.93142
5706,1998,47.78136
5706,1999,41.68983
5706,2000,45.67228
5706,2001,49.93785
5706,2002,54.31554
5706,2003,56.97659
5706,2004,63.06975
5706,2005,63.7823
5706,2006,71.8805
5706,2007,74.34617
5706,2008,92.29063
5706,2009,95.60003
5706,2010,110.38593
5706,2011,133.96292
5706,2012,168.86778
5706,2013,183.56928
5706,2014,183.61358
5706,2015,205.59919
5706,2016,240.6585
5706,2017,295.40812
5706,2018,352.69043
5707,1961,40.12195
5707,1962,41.30734
5707,1963,42.65155
5707,1964,41.68735
5707,1965,40.83659
5707,1966,40.49628
5707,1967,41.74407
5707,1968,41.57391
5707,1969,41.97094
5707,1970,33.80362
5707,1971,33.57675
5707,1972,34.99469
5707,1973,33.46332
5707,1974,36.0156
5707,1975,34.03049
5707,1976,34.42184
5707,1977,35.22156
5707,1978,32.7827
5707,1979,33.17973
5707,1980,34.65438
5707,1981,35.61858
5707,1982,37.09323
5707,1983,43.50231
5707,1984,44.46651
5707,1985,31.87523
5707,1986,39.53208
5707,1987,39.60015
5707,1988,39.23148
5707,1989,41.35839
5707,1990,39.00461
5707,1991,35.85705
5707,1992,38.54319
5707,1993,32.98884
5707,1994,28.59097
5707,1995,37.44069
5707,1996,44.29798
5707,1997,42.93142
5707,1998,47.78136
5707,1999,41.68983
5707,2000,45.67228
5707,2001,49.93785
5707,2002,54.31554
5707,2003,56.97659
5707,2004,63.06975
5707,2005,63.7823
5707,2006,71.8805
5707,2007,74.34617
5707,2008,92.29063
5707,2009,95.60003
5707,2010,110.38593
5707,2011,133.96292
5707,2012,168.86778
5707,2013,183.56928
5707,2014,183.61358
5707,2015,205.59919
5707,2016,240.6585
5707,2017,295.40812
5707,2018,352.69043
5801,1990,0.0951
5801,1991,0.10281
5801,1992,0.11473
5801,1993,0.10795
5801,1994,0.11952
5801,1995,0.12851
5801,1996,0.07582
5801,1997,0.08996
5801,1998,0.08739
5801,1999,0.09381
5801,2000,0.09253
5801,2001,0.10024
5801,2002,0.10538
5801,2003,0.10667
5801,2004,0.10872
5801,2005,0.11386
5801,2006,0.12234
5801,2007,0.12569
5801,2008,0.13083
5801,2009,0.13545
5801,2010,0.17735
5801,2011,0.41356
5801,2012,0.72122
5801,2013,0.4976
5801,2014,0.49303
5801,2015,0.61719
5801,2016,0.7315
5801,2017,0.72559
5801,2018,0.77442
5802,1990,0.0951
5802,1991,0.10281
5802,1992,21.85977
5802,1993,18.89708
5802,1994,17.66647
5802,1995,17.72405
5802,1996,17.49798
5802,1997,16.73659
5802,1998,21.22405
5802,1999,26.8878
5802,2000,31.41042
5802,2001,38.41837
5802,2002,46.8255
5802,2003,51.3177
5802,2004,21.54222
5802,2005,48.68009
5802,2006,55.60591
5802,2007,57.3573
5802,2008,59.04364
5802,2009,60.55029
5802,2010,63.55122
5802,2011,65.52389
5802,2012,63.15643
5802,2013,64.28063
5802,2014,63.07221
5802,2015,65.94236
5802,2016,64.43171
5802,2017,66.3419
5802,2018,72.12833
5815,1990,0.0951
5815,1991,0.10281
5815,1992,0.11473
5815,1993,0.10795
5815,1994,0.11952
5815,1995,0.12851
5815,1996,0.07582
5815,1997,0.08996
5815,1998,0.08739
5815,1999,0.09381
5815,2000,0.09253
5815,2001,0.10024
5815,2002,0.10538
5815,2003,0.10667
5815,2004,0.10872
5815,2005,0.11386
5815,2006,0.12234
5815,2007,0.12569
5815,2008,0.13083
5815,2009,0.13545
5815,2010,0.17735
5815,2011,0.41356
5815,2012,0.72122
5815,2013,0.4976
5815,2014,0.49303
5815,2015,0.61719
5815,2016,0.7315
5815,2017,0.72559
5815,2018,0.77442
5817,1990,0.0951
5817,1991,0.10281
5817,1992,0.11473
5817,1993,0.10795
5817,1994,0.11952
5817,1995,0.12851
5817,1996,0.07582
5817,1997,0.08996
5817,1998,0.08739
5817,1999,0.09381
5817,2000,0.09253
5817,2001,0.10024
5817,2002,0.10538
5817,2003,0.10667
5817,2004,0.10872
5817,2005,0.11386
5817,2006,0.12234
5817,2007,0.12569
5817,2008,0.13083
5817,2009,0.13545
5817,2010,0.17735
5817,2011,0.41356
5817,2012,0.72122
5817,2013,0.4976
5817,2014,0.49303
5817,2015,0.61719
5817,2016,0.7315
5817,2017,0.72559
5817,2018,0.77442
