geo,year,oil_maize_import_value_index_2014_2016_100_tie
179,1987,68
179,1988,66
179,1989,75
179,1990,66
179,1991,69
179,1992,97
179,1993,56
179,1994,59
179,1995,110
179,1996,68
179,1997,71
179,1998,100
179,1999,100
179,2000,104
179,2001,83
179,2002,91
179,2003,100
179,2004,56
179,2005,44
179,2006,44
179,2007,63
179,2008,197
179,2009,160
179,2010,86
179,2011,208
179,2012,127
179,2013,147
179,2014,172
179,2015,38
179,2016,90
179,2017,81
179,2018,103
18,2012,10
18,2013,10
18,2015,100
18,2018,1
181,1990,8
181,1991,5
181,1992,3
181,1993,1
181,1995,3
181,1996,4
181,1998,5
181,2000,0
181,2001,21
181,2002,40
181,2003,104
181,2004,55
181,2005,663
181,2006,2709
181,2008,8
181,2011,1
181,2014,103
181,2015,97
181,2018,0
183,1991,2
183,1992,19
183,1993,25
183,1994,1
183,1995,23
183,1996,78
183,1998,70
183,1999,10
183,2000,15
183,2001,31
183,2002,343
183,2003,7
183,2004,125
183,2005,49
183,2006,1100
183,2007,90
183,2008,38
183,2009,46
183,2010,73
183,2011,110
183,2012,131
183,2013,91
183,2014,144
183,2015,68
183,2016,88
183,2017,58
183,2018,378
184,1989,15
184,1990,7
184,1991,7
184,1992,110
184,1993,15
184,1996,117
184,1997,15
184,1998,168
184,1999,29
184,2000,117
184,2001,80
184,2002,336
184,2003,7
184,2004,7
184,2005,7
184,2006,7
184,2007,66
184,2008,9450
184,2009,183
184,2010,183
184,2011,380
184,2012,307
184,2013,190
184,2014,256
184,2015,23
184,2016,21
184,2017,56
184,2018,57
185,1992,10
185,1993,183
185,1994,957
185,1995,7269
185,1996,5594
185,1997,10174
185,1998,6391
185,1999,518
185,2000,633
185,2001,825
185,2002,1238
185,2003,2535
185,2004,3101
185,2005,1032
185,2006,1097
185,2007,502
185,2008,983
185,2009,440
185,2010,1024
185,2011,969
185,2012,1080
185,2013,887
185,2014,247
185,2015,35
185,2016,18
185,2017,32
185,2018,24
188,1985,135
188,1986,132
188,1987,90
188,1988,94
188,1989,151
188,1990,56
188,1993,26
188,1995,177
188,1996,154
188,1997,124
188,1998,132
188,1999,169
188,2000,162
188,2001,117
188,2002,135
188,2003,105
188,2004,117
188,2005,90
188,2006,98
188,2007,109
188,2008,41
188,2009,11
188,2010,38
188,2011,75
188,2012,30
188,2013,83
188,2014,47
188,2015,23
188,2016,229
188,2017,255
189,1981,648
189,1982,1475
189,1983,990
189,1984,1111
189,1985,68
189,1986,458
189,1987,874
189,1988,311
189,1989,363
189,1990,442
189,1991,253
189,1992,316
189,1993,137
189,1994,248
189,1995,421
189,1996,511
189,1997,737
189,1998,321
189,1999,495
189,2000,395
189,2001,348
189,2002,369
189,2003,485
189,2004,579
189,2005,516
189,2006,427
189,2007,474
189,2008,627
189,2009,32
189,2010,116
189,2011,100
189,2012,63
189,2013,21
189,2014,123
189,2015,121
189,2016,55
189,2017,65
19,1988,4
19,1989,2
19,1990,2
19,1991,3
19,1992,8
19,1993,21
19,1994,35
19,1995,29
19,1996,39
19,1997,43
19,1998,41
19,1999,45
19,2000,49
19,2001,15
19,2002,24
19,2003,22
19,2004,23
19,2005,17
19,2006,31
19,2007,37
19,2008,63
19,2009,59
19,2010,44
19,2011,80
19,2012,95
19,2013,131
19,2014,104
19,2015,90
19,2016,106
19,2017,103
19,2018,96
190,2014,189
190,2015,56
190,2016,55
191,1987,72
191,1988,82
191,1989,17
191,1990,65
191,1991,50
191,1992,25
191,1995,230
191,1997,37
191,1998,37
191,1999,112
191,2000,187
191,2001,250
191,2002,309
191,2003,185
191,2004,127
191,2005,112
191,2006,72
191,2007,137
191,2008,155
191,2009,160
191,2010,352
191,2011,30
191,2012,30
191,2013,15
191,2014,67
191,2015,128
191,2016,105
191,2017,148
191,2018,116
193,2016,100
193,2017,98
193,2018,29
194,1968,0
194,1974,5
194,1975,9
194,1976,9
194,1977,18
194,1978,37
194,1979,54
194,1980,53
194,1981,44
194,1982,56
194,1983,41
194,1984,42
194,1985,36
194,1986,29
194,1987,36
194,1988,36
194,1989,34
194,1990,52
194,1991,63
194,1992,53
194,1993,35
194,1994,40
194,1995,74
194,1996,53
194,1997,48
194,1998,73
194,1999,60
194,2000,48
194,2001,34
194,2002,18
194,2003,37
194,2004,50
194,2005,102
194,2006,99
194,2007,141
194,2008,180
194,2009,72
194,2010,111
194,2011,189
194,2012,131
194,2013,124
194,2014,105
194,2015,76
194,2016,119
194,2017,96
194,2018,64
195,1997,51
195,1998,13
195,1999,17
195,2000,48
195,2001,13
195,2002,21
195,2003,34
195,2004,30
195,2005,13
195,2006,34
195,2007,21
195,2008,111
195,2009,9
195,2011,4
195,2012,9
195,2014,12
195,2016,188
195,2017,1
196,1996,11
196,2000,0
196,2001,0
196,2003,43
196,2005,21
196,2006,139
196,2007,342
196,2008,118
196,2009,118
196,2010,118
196,2011,118
196,2012,118
196,2013,21
196,2014,38
196,2015,165
196,2016,97
196,2017,102
196,2018,51
197,2002,447
197,2003,601
197,2004,385
197,2005,108
197,2006,15
197,2007,308
197,2008,185
197,2009,31
197,2010,46
197,2011,92
197,2012,62
197,2013,62
197,2014,44
197,2015,29
197,2016,228
197,2017,203
197,2018,99
198,1992,55
198,1993,130
198,1994,212
198,1995,198
198,1996,208
198,1997,192
198,1998,143
198,1999,53
198,2000,4
198,2001,88
198,2002,117
198,2003,141
198,2004,112
198,2005,147
198,2006,154
198,2007,215
198,2008,271
198,2009,115
198,2010,96
198,2011,317
198,2012,388
198,2013,140
198,2014,71
198,2015,157
198,2016,71
198,2017,112
198,2018,605
199,1993,3
199,1994,1
199,2000,1
199,2001,2
199,2002,1
199,2003,0
199,2004,4
199,2005,2
199,2006,4
199,2007,3
199,2008,5
199,2009,1
199,2010,39
199,2011,1
199,2012,36
199,2013,51
199,2014,186
199,2015,35
199,2016,79
199,2017,197
199,2018,116
2,2014,67
2,2015,105
2,2016,128
2,2017,132
2,2018,124
20,1989,3
20,1990,3
20,1991,3
20,1992,3
20,1993,5
20,1994,0
20,1995,15
20,1996,0
20,1998,1
20,1999,2
20,2000,6
20,2001,2
20,2002,11
20,2003,6
20,2004,21
20,2005,26
20,2006,15
20,2007,15
20,2008,49
20,2009,44
20,2010,37
20,2011,97
20,2012,190
20,2013,15
20,2014,7
20,2015,172
20,2016,121
20,2017,62
20,2018,55
200,1975,12
200,1976,25
200,1977,20
200,1978,48
200,1979,93
200,1980,82
200,1981,81
200,1982,61
200,1983,79
200,1984,93
200,1985,91
200,1986,90
200,1987,108
200,1988,96
200,1989,179
200,1990,108
200,1991,94
200,1992,95
200,1993,97
200,1994,84
200,1995,110
200,1996,87
200,1997,77
200,1998,94
200,1999,66
200,2000,41
200,2001,39
200,2002,36
200,2003,38
200,2004,45
200,2005,37
200,2006,39
200,2007,58
200,2008,99
200,2009,65
200,2010,67
200,2011,98
200,2012,82
200,2013,99
200,2014,81
200,2015,46
200,2016,174
200,2017,185
200,2018,105
201,1989,20
201,1990,29
201,1991,6
201,1997,0
201,1998,17
201,1999,19
201,2000,21
201,2001,21
201,2002,1
201,2003,0
201,2004,1
201,2005,93
201,2006,96
201,2007,62
201,2008,87
201,2009,34
201,2010,182
201,2011,279
201,2012,107
201,2013,111
201,2014,107
201,2015,54
201,2016,139
201,2017,150
201,2018,72
202,1975,33
202,1976,2592
202,1977,4214
202,1978,20
202,1979,5446
202,1980,6318
202,1984,4253
202,1985,13
202,1986,85
202,1987,1322
202,1988,182
202,1989,169
202,1991,104
202,1994,156
202,1995,7
202,1996,7
202,1997,20
202,1998,1042
202,1999,2182
202,2000,58
202,2001,7
202,2002,111
202,2003,7
202,2005,111
202,2006,202
202,2007,248
202,2008,326
202,2009,150
202,2010,228
202,2011,241
202,2012,169
202,2013,117
202,2014,58
202,2015,4
202,2016,238
202,2017,42
202,2018,944
203,1981,4
203,1982,2
203,1983,2
203,1984,2
203,1985,2
203,1986,2
203,1987,3
203,1988,2
203,1989,3
203,1990,3
203,1991,3
203,1992,3
203,1993,13
203,1994,36
203,1995,32
203,1996,36
203,1997,56
203,1998,126
203,1999,21
203,2000,76
203,2001,11
203,2002,7
203,2003,20
203,2004,2
203,2005,3
203,2006,10
203,2007,16
203,2008,81
203,2009,29
203,2010,11
203,2011,49
203,2012,263
203,2013,91
203,2014,22
203,2015,132
203,2016,146
203,2017,111
203,2018,60
207,2005,84
207,2006,100
207,2007,248
207,2008,284
207,2009,4
207,2010,684
207,2011,456
207,2012,68
207,2013,104
207,2014,144
207,2015,100
207,2016,56
207,2017,289
207,2018,1
208,2014,157
208,2015,24
208,2016,118
208,2017,446
208,2018,339
209,1999,389
209,2000,108
209,2001,74
209,2002,19
209,2003,1334
209,2004,2186
209,2005,7261
209,2006,4557
209,2007,148
209,2008,148
209,2009,148
209,2010,148
209,2011,148
209,2012,148
209,2013,722
209,2014,134
209,2015,66
209,2017,0
21,1989,3
21,1990,5
21,1991,138
21,1992,578
21,1993,247
21,1994,269
21,1995,1049
21,1996,157
21,1997,60
21,1998,2431
21,1999,520
21,2000,905
21,2001,771
21,2002,620
21,2003,616
21,2004,229
21,2005,131
21,2006,196
21,2007,1041
21,2008,1645
21,2009,238
21,2010,407
21,2011,399
21,2012,256
21,2013,184
21,2014,110
21,2015,104
21,2016,86
21,2017,3143
21,2018,3331
210,1961,2
210,1962,3
210,1963,4
210,1964,4
210,1965,5
210,1966,8
210,1967,10
210,1968,13
210,1969,12
210,1970,12
210,1971,17
210,1972,28
210,1973,29
210,1974,44
210,1975,66
210,1976,52
210,1977,50
210,1978,75
210,1979,65
210,1980,88
210,1981,48
210,1982,37
210,1983,42
210,1984,33
210,1985,45
210,1986,39
210,1987,49
210,1988,48
210,1989,60
210,1990,74
210,1991,74
210,1992,87
210,1993,81
210,1994,92
210,1995,82
210,1996,37
210,1997,40
210,1998,84
210,1999,109
210,2000,47
210,2001,67
210,2002,81
210,2003,87
210,2004,89
210,2005,81
210,2006,76
210,2007,91
210,2008,286
210,2009,185
210,2010,186
210,2011,144
210,2012,136
210,2013,135
210,2014,102
210,2015,113
210,2016,85
210,2017,75
210,2018,69
211,1988,207
211,1989,161
211,1990,234
211,1991,243
211,1992,213
211,1993,238
211,1994,200
211,1995,291
211,1996,248
211,1997,488
211,1998,244
211,1999,94
211,2000,181
211,2001,174
211,2002,179
211,2003,282
211,2004,236
211,2005,226
211,2006,191
211,2007,279
211,2008,377
211,2009,234
211,2010,169
211,2011,215
211,2012,144
211,2013,91
211,2014,93
211,2015,85
211,2016,122
211,2017,151
211,2018,143
212,1994,11
212,1995,10
212,1996,10
212,1997,9
212,1998,12
212,1999,6
212,2000,12
212,2001,11
212,2002,39
212,2003,24
212,2004,27
212,2005,41
212,2006,55
212,2007,53
212,2008,123
212,2009,101
212,2010,94
212,2011,89
212,2012,99
212,2013,93
212,2014,106
212,2015,118
212,2016,75
213,2014,126
213,2015,34
213,2016,140
213,2017,35
213,2018,69
214,1989,166
214,1990,178
214,1991,173
214,1992,395
214,1993,333
214,1994,1067
214,1995,694
214,1996,729
214,1997,675
214,1998,146
214,1999,457
214,2000,517
214,2001,304
214,2002,58
214,2003,20
214,2004,11
214,2005,15
214,2006,17
214,2007,125
214,2008,125
214,2009,37
214,2010,40
214,2011,38
214,2012,34
214,2013,50
214,2014,121
214,2015,86
214,2016,92
214,2017,27
214,2018,17
215,1986,15
215,1987,13
215,1988,5
215,1990,107
215,1991,2
215,1992,2
215,1993,21
215,1995,4
215,1996,1
215,1997,9
215,1998,39
215,1999,18
215,2000,5
215,2001,22
215,2002,19
215,2003,39
215,2004,10
215,2005,15
215,2006,16
215,2007,49
215,2008,51
215,2009,64
215,2010,57
215,2011,68
215,2012,92
215,2013,276
215,2014,177
215,2015,87
215,2016,36
215,2017,51
215,2018,44
216,1973,12
216,1974,8
216,1975,8
216,1976,4
216,1977,10
216,1978,5
216,1979,33
216,1980,80
216,1981,62
216,1982,28
216,1983,25
216,1984,198
216,1985,44
216,1986,35
216,1987,33
216,1988,38
216,1989,62
216,1990,94
216,1991,99
216,1992,147
216,1993,125
216,1994,125
216,1995,116
216,1996,99
216,1997,116
216,1998,75
216,1999,98
216,2000,70
216,2001,65
216,2002,109
216,2003,133
216,2004,213
216,2005,259
216,2006,84
216,2007,42
216,2008,223
216,2009,96
216,2010,81
216,2011,283
216,2012,119
216,2013,96
216,2014,75
216,2015,122
216,2016,102
216,2017,140
216,2018,125
217,1992,17
217,1993,29
217,1994,12
217,1995,17
217,1996,15
217,1997,39
217,1998,17
217,1999,3
217,2000,8
217,2001,304
217,2002,33
217,2003,27
217,2004,246
217,2005,213
217,2006,19
217,2008,130
217,2009,130
217,2010,534
217,2011,1166
217,2012,3075
217,2013,1044
217,2014,176
217,2016,24
217,2017,15
217,2018,29
219,2010,1566
219,2011,1566
219,2014,11
219,2015,189
22,1990,51
22,1991,85
22,1992,85
22,1993,69
22,1994,90
22,1995,80
22,1996,80
22,1997,97
22,1998,88
22,2009,125
22,2010,82
22,2011,139
22,2012,58
22,2013,45
22,2014,94
22,2015,84
22,2016,121
22,2017,89
22,2018,79
220,1979,907
220,1980,1318
220,1981,1451
220,1982,2447
220,1983,2854
220,1984,4941
220,1985,5341
220,1986,3097
220,1987,1071
220,1988,110
220,1989,124
220,1990,29
220,1993,140
220,1994,118
220,1995,61
220,1996,80
220,1997,133
220,1998,419
220,1999,278
220,2000,289
220,2001,311
220,2002,276
220,2003,232
220,2004,715
220,2005,261
220,2006,510
220,2007,916
220,2008,905
220,2009,253
220,2010,141
220,2011,129
220,2012,145
220,2013,367
220,2014,143
220,2015,98
220,2016,59
220,2017,15
220,2018,36
221,1978,5
221,1979,6
221,1980,12
221,1981,18
221,1982,20
221,1983,14
221,1984,11
221,1985,18
221,1986,2
221,1987,11
221,1988,5
221,1989,4
221,1990,5
221,1991,11
221,1992,23
221,1993,34
221,1994,34
221,1995,45
221,1996,43
221,1997,41
221,1998,54
221,1999,59
221,2000,51
221,2001,64
221,2002,74
221,2003,96
221,2004,113
221,2005,53
221,2006,47
221,2007,50
221,2008,105
221,2009,56
221,2010,61
221,2011,104
221,2012,48
221,2013,86
221,2014,108
221,2015,108
221,2016,85
221,2017,161
221,2018,153
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,8
222,1998,20
222,1999,37
222,2000,28
222,2001,20
222,2002,44
222,2003,102
222,2004,93
222,2005,199
222,2006,237
222,2007,101
222,2008,166
222,2009,70
222,2010,160
222,2011,464
222,2012,339
222,2013,184
222,2014,89
222,2015,91
222,2016,120
222,2017,214
222,2018,65
223,1985,0
223,1986,7
223,1987,12
223,1988,6
223,1989,24
223,1990,42
223,1991,116
223,1992,77
223,1993,187
223,1994,88
223,1995,145
223,1996,166
223,1997,170
223,1998,142
223,1999,162
223,2000,137
223,2001,117
223,2002,186
223,2003,206
223,2004,202
223,2005,268
223,2006,266
223,2007,295
223,2008,417
223,2009,214
223,2010,168
223,2011,172
223,2012,129
223,2013,142
223,2014,74
223,2015,82
223,2016,144
223,2017,86
223,2018,62
225,1975,3
225,1976,5
225,1977,5
225,1978,11
225,1979,18
225,1980,34
225,1981,33
225,1982,21
225,1983,20
225,1984,22
225,1985,22
225,1986,27
225,1987,26
225,1988,29
225,1989,63
225,1990,32
225,1991,47
225,1992,29
225,1993,25
225,1994,34
225,1995,50
225,1996,30
225,1997,76
225,1998,71
225,1999,53
225,2000,60
225,2001,45
225,2002,111
225,2003,87
225,2004,98
225,2005,83
225,2006,113
225,2007,68
225,2008,177
225,2009,53
225,2010,87
225,2011,138
225,2012,145
225,2013,134
225,2014,105
225,2015,99
225,2016,96
225,2017,80
225,2018,73
226,1994,152
226,1995,912
226,1996,815
226,1997,246
226,1998,15
226,1999,103
226,2000,539
226,2001,6
226,2002,112
226,2003,136
226,2004,94
226,2005,64
226,2006,158
226,2007,288
226,2008,500
226,2009,427
226,2010,279
226,2011,306
226,2012,458
226,2013,1036
226,2014,213
226,2015,58
226,2016,29
226,2017,61
226,2018,96
227,2014,34
227,2016,166
229,1977,13
229,1978,22
229,1979,43
229,1980,33
229,1981,47
229,1982,60
229,1983,73
229,1984,187
229,1985,210
229,1986,160
229,1987,184
229,1988,138
229,1989,106
229,1990,138
229,1991,134
229,1992,122
229,1993,69
229,1994,113
229,1995,137
229,1996,136
229,1997,32
229,1998,89
229,1999,81
229,2000,31
229,2001,33
229,2002,44
229,2003,83
229,2004,93
229,2005,124
229,2006,156
229,2007,188
229,2008,380
229,2009,207
229,2010,182
229,2011,205
229,2012,123
229,2013,127
229,2014,106
229,2015,114
229,2016,80
229,2017,78
229,2018,51
23,1992,1478
23,1993,1126
23,1994,1365
23,1995,1393
23,1996,1379
23,1997,1478
23,1998,1055
23,1999,422
23,2000,1534
23,2001,493
23,2002,141
23,2003,647
23,2004,155
23,2005,661
23,2006,661
23,2007,704
23,2008,1098
23,2009,42
23,2010,1323
23,2011,760
23,2012,1070
23,2013,690
23,2014,39
23,2015,132
23,2016,129
23,2017,1300
23,2018,2776
230,1993,20268
230,1994,1271
230,1995,2008
230,1996,1585
230,1997,1612
230,1998,1732
230,1999,645
230,2000,184
230,2001,838
230,2002,1640
230,2003,46
230,2004,55
230,2005,55
230,2006,55
230,2007,18
230,2008,18
230,2010,313
230,2011,866
230,2012,341
230,2013,497
230,2014,143
230,2015,85
230,2016,72
230,2017,154
230,2018,140
231,1961,15
231,1962,17
231,1963,7
231,1966,8
231,1967,1
231,1968,7
231,1969,4
231,1970,2
231,1971,1
231,1972,0
231,1973,0
231,1974,2
231,1975,2
231,1976,8
231,1977,2
231,1978,7
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,1
231,1985,1
231,1986,0
231,1987,0
231,1988,3
231,1989,1
231,1990,1
231,1991,4
231,1992,10
231,1993,8
231,1994,13
231,1995,14
231,1996,24
231,1997,18
231,1998,49
231,1999,51
231,2000,12
231,2001,41
231,2002,64
231,2003,92
231,2004,91
231,2005,71
231,2006,74
231,2007,86
231,2008,145
231,2009,84
231,2010,79
231,2011,139
231,2012,131
231,2013,132
231,2014,80
231,2015,78
231,2016,142
231,2017,120
231,2018,102
233,1994,17
233,1995,21
233,1998,7
233,1999,19
233,2000,7
233,2001,5
233,2002,17
233,2003,5
233,2004,447
233,2005,24
233,2006,19
233,2007,90
233,2008,71
233,2009,31
233,2010,24
233,2011,52
233,2012,1814
233,2013,3659
233,2014,17
233,2015,24
233,2016,259
233,2017,140
233,2018,3
234,1979,1
234,1980,15
234,1981,9
234,1982,2
234,1983,2
234,1984,38
234,1986,2
234,1987,5
234,1988,16
234,1989,14
234,1990,24
234,1991,56
234,1992,53
234,1993,76
234,1994,106
234,1995,124
234,1996,136
234,1997,150
234,1998,196
234,1999,139
234,2000,127
234,2001,132
234,2002,99
234,2003,84
234,2004,97
234,2005,80
234,2006,87
234,2007,97
234,2008,202
234,2009,106
234,2010,150
234,2011,167
234,2012,144
234,2013,160
234,2014,95
234,2015,95
234,2016,110
234,2017,95
234,2018,91
235,2000,0
235,2001,0
235,2002,1
235,2003,0
235,2004,0
235,2005,2
235,2006,2
235,2007,2
235,2008,1
235,2009,0
235,2010,0
235,2011,1
235,2012,1
235,2013,1
235,2014,0
235,2015,76
235,2016,224
235,2017,1
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,1
236,1965,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1975,0
236,1976,0
236,1979,22
236,1980,6
236,1981,20
236,1982,13
236,1983,66
236,1986,35
236,1988,32
236,1989,4
236,1990,0
236,1991,0
236,1992,29
236,1993,18
236,1994,12
236,1995,111
236,1996,56
236,1997,144
236,1998,221
236,1999,136
236,2000,126
236,2001,180
236,2002,405
236,2003,370
236,2004,249
236,2005,264
236,2006,364
236,2007,256
236,2008,939
236,2009,1115
236,2010,699
236,2011,396
236,2012,1483
236,2013,344
236,2014,294
236,2015,4
236,2016,1
236,2017,1
236,2018,3
237,2014,98
237,2015,85
237,2016,117
237,2017,97
237,2018,75
238,1994,18114
238,1995,5016
238,1996,4224
238,1997,5412
238,1998,7
238,1999,352
238,2000,6759
238,2001,4620
238,2002,4752
238,2003,817
238,2004,54
238,2005,38
238,2006,38
238,2007,133
238,2008,46
238,2009,59
238,2010,22
238,2011,51
238,2012,133
238,2013,417
238,2014,93
238,2015,169
238,2016,38
238,2017,86
239,2014,180
239,2015,56
239,2016,64
239,2017,82
244,2014,272
244,2015,9
244,2016,19
244,2017,7
244,2018,91
249,1986,5
249,1987,1
249,1988,2
249,1989,5
249,1990,32
249,1992,1
249,1994,1
249,1995,8
249,1998,5
249,1999,2
249,2000,4
249,2001,30
249,2004,53
249,2005,63
249,2006,68
249,2007,141
249,2008,52
249,2009,79
249,2010,63
249,2011,27
249,2012,69
249,2013,38
249,2014,127
249,2015,93
249,2016,79
249,2017,41
249,2018,44
250,1990,11
250,1991,11
250,1992,5
250,1994,9
250,1995,12
250,1996,12
250,1997,25
250,1998,26
250,1999,16
250,2000,21
250,2001,25
250,2002,21
250,2003,48
250,2004,128
250,2005,4
250,2006,30
250,2007,39
250,2008,663
250,2009,663
250,2010,181
250,2011,204
250,2012,151
250,2013,151
250,2014,141
250,2015,87
250,2016,72
250,2017,114
250,2018,74
251,1990,23318
251,1994,143
251,1995,34
251,1996,34
251,1997,6
251,1998,17
251,1999,607
251,2000,6
251,2001,355
251,2002,1654
251,2003,143
251,2004,25052
251,2005,8065
251,2006,34
251,2007,401
251,2008,458
251,2009,229
251,2010,97
251,2011,63
251,2012,109
251,2014,68
251,2015,115
251,2016,117
251,2017,0
251,2018,1
255,2000,85
255,2001,77
255,2002,119
255,2003,135
255,2004,135
255,2005,146
255,2006,142
255,2007,155
255,2008,311
255,2009,148
255,2010,89
255,2011,436
255,2012,208
255,2013,80
255,2014,122
255,2015,105
255,2016,72
255,2017,98
255,2018,60
256,2000,54
256,2001,79
256,2002,93
256,2003,99
256,2004,169
256,2005,156
256,2006,107
256,2007,50
256,2008,61
256,2009,97
256,2010,79
256,2011,92
256,2012,85
256,2013,97
256,2014,134
256,2015,86
256,2016,80
256,2017,102
256,2018,98
26,1997,181
26,1998,362
26,1999,286
26,2000,123
26,2001,138
26,2002,94
26,2003,185
26,2004,102
26,2005,205
26,2006,137
26,2007,104
26,2008,154
26,2009,115
26,2010,51
26,2011,137
26,2012,303
26,2013,179
26,2014,121
26,2015,128
26,2016,51
26,2017,51
26,2018,61
27,1984,3862
27,1987,3391
27,1992,76
27,1993,1
27,1994,20
27,1998,4
27,1999,9
27,2000,9
27,2001,23
27,2002,13
27,2003,12
27,2004,48
27,2005,48
27,2006,34
27,2007,266
27,2008,105
27,2009,89
27,2010,80
27,2011,183
27,2012,57
27,2013,48
27,2014,71
27,2015,39
27,2016,190
27,2017,44
27,2018,84
272,2006,87
272,2007,72
272,2008,277
272,2009,31
272,2010,5
272,2011,26
272,2012,174
272,2013,36
272,2014,158
272,2015,134
272,2016,8
272,2017,15
272,2018,6
273,2008,629
273,2009,419
273,2012,14466
273,2013,8805
273,2014,48
273,2015,24
273,2016,228
273,2017,46
273,2018,176
276,2012,747
276,2013,236
276,2014,194
276,2015,27
276,2016,79
276,2017,38
276,2018,19
28,2014,123
28,2015,171
28,2016,6
28,2017,127
28,2018,13
29,1998,3
29,1999,48
29,2000,81
29,2001,28573
29,2003,207464
29,2004,745
29,2005,39257
29,2008,1988
29,2009,994
29,2010,1242
29,2011,497
29,2012,1491
29,2013,1988
29,2014,224
29,2015,47
29,2016,29
29,2017,804
29,2018,26
299,1996,36
299,1997,31
299,1998,12
299,1999,1
299,2000,2
299,2001,7
299,2002,7
299,2003,14
299,2004,10
299,2005,3
299,2006,3
299,2007,5
299,2008,27
299,2009,52
299,2010,14
299,2011,53
299,2012,84
299,2013,67
299,2014,100
3,1996,6
3,1997,1
3,1998,2
3,1999,5
3,2000,8
3,2001,44
3,2002,28
3,2003,17
3,2004,33
3,2005,62
3,2006,48
3,2007,75
3,2008,102
3,2009,61
3,2010,90
3,2011,93
3,2012,118
3,2013,108
3,2014,100
3,2015,118
3,2016,82
3,2017,112
3,2018,102
32,1993,1023
32,1994,491
32,1995,900
32,1996,532
32,1997,286
32,1998,573
32,1999,696
32,2000,164
32,2001,450
32,2002,409
32,2003,818
32,2004,409
32,2005,327
32,2006,614
32,2007,327
32,2008,327
32,2009,859
32,2010,1227
32,2011,614
32,2012,777
32,2013,54908
32,2014,133
32,2015,65
32,2016,103
32,2017,5776
32,2018,910
33,1964,15
33,1965,17
33,1966,27
33,1967,14
33,1968,17
33,1969,19
33,1970,21
33,1971,28
33,1972,25
33,1973,26
33,1974,72
33,1975,56
33,1976,69
33,1977,78
33,1978,124
33,1979,95
33,1980,80
33,1981,70
33,1982,65
33,1983,62
33,1984,64
33,1985,56
33,1986,27
33,1987,35
33,1988,36
33,1989,32
33,1990,30
33,1991,27
33,1992,21
33,1993,23
33,1994,17
33,1995,25
33,1996,31
33,1997,41
33,1998,115
33,1999,132
33,2000,114
33,2001,133
33,2002,109
33,2003,75
33,2004,162
33,2005,137
33,2006,114
33,2007,153
33,2008,229
33,2009,177
33,2010,141
33,2011,135
33,2012,164
33,2013,187
33,2014,100
33,2015,103
33,2016,97
33,2017,104
33,2018,99
35,1998,20
35,1999,8
35,2000,2
35,2001,89
35,2002,89
35,2003,178
35,2004,802
35,2005,89
35,2006,178
35,2007,89
35,2008,267
35,2009,891
35,2010,89
35,2012,89
35,2014,90
35,2015,109
35,2016,101
35,2017,21
35,2018,327
36,2014,91
36,2015,107
36,2016,102
36,2017,43
36,2018,41
37,1991,143
37,1992,12
37,1993,298
37,1995,12
37,2000,12
37,2001,84
37,2014,167
37,2015,120
37,2016,13
37,2017,746
37,2018,129
38,1989,17
38,1990,50
38,1991,60
38,1992,64
38,1993,24
38,1994,14
38,1995,57
38,1996,59
38,1997,51
38,1998,63
38,1999,63
38,2000,44
38,2001,28
38,2002,44
38,2003,50
38,2004,55
38,2005,32
38,2006,148
38,2007,75
38,2008,99
38,2009,48
38,2010,73
38,2011,90
38,2012,108
38,2013,80
38,2014,81
38,2015,104
38,2016,114
38,2017,121
38,2018,122
39,2015,188
39,2016,12
39,2017,1
39,2018,42
4,1991,926
4,1992,955
4,1995,234
4,1996,1
4,1997,0
4,1998,4
4,1999,2
4,2001,158
4,2002,2
4,2003,402
4,2004,549
4,2005,615
4,2006,706
4,2007,2
4,2008,326
4,2009,460
4,2010,335
4,2011,102
4,2012,375
4,2013,368
4,2014,5
4,2015,138
4,2016,157
4,2017,203
4,2018,143
40,1982,15
40,1983,2
40,1984,5
40,1993,0
40,1994,0
40,1995,3
40,1996,35
40,1997,33
40,1998,59
40,1999,26
40,2000,32
40,2001,23
40,2002,21
40,2003,8
40,2004,6
40,2005,5
40,2006,12
40,2007,11
40,2008,19
40,2009,19
40,2010,29
40,2011,95
40,2012,92
40,2013,101
40,2014,99
40,2015,99
40,2016,103
40,2017,77
40,2018,56
41,1984,353
41,1992,57
41,1993,78
41,1994,168
41,1995,463
41,1996,114
41,1997,143
41,1998,97
41,1999,188
41,2000,331
41,2001,136
41,2002,392
41,2003,199
41,2004,180
41,2005,63
41,2006,39
41,2007,41
41,2008,94
41,2009,98
41,2010,140
41,2011,112
41,2012,72
41,2013,39
41,2014,74
41,2015,122
41,2016,104
41,2017,120
41,2018,75
44,1966,1
44,1973,27
44,1976,175
44,1977,14
44,1978,23
44,1979,2
44,1980,2
44,1981,39
44,1983,40
44,1985,75
44,1986,103
44,1987,77
44,1988,65
44,1989,211
44,1990,179
44,1991,491
44,1992,255
44,1993,260
44,1994,346
44,1995,237
44,1996,678
44,1997,487
44,1998,610
44,1999,138
44,2000,12
