geo,year,spices_nes_export_value_base_quantity_tie
157,1983,371
157,1984,392
157,1985,309
157,1986,351
157,1987,294
157,1991,95
157,1993,299
157,1994,162
157,1995,255
157,1996,407
157,1997,401
157,1998,298
157,1999,354
157,2000,361
157,2001,261
157,2002,261
157,2003,667
157,2004,440
157,2005,536
157,2006,650
157,2007,638
157,2008,494
157,2009,556
157,2010,625
157,2011,1049
157,2012,640
157,2013,503
157,2014,487
157,2015,457
157,2016,593
157,2017,809
157,2018,1439
157,2019,1415
157,2020,542
158,1963,472
158,1964,472
158,1981,64
158,1988,53
158,1989,114
158,1990,76
158,1994,79
158,1996,49
158,1997,37
158,1998,110
158,1999,185
158,2000,95
158,2001,132
158,2002,110
158,2003,111
158,2004,111
158,2005,189
158,2006,140
158,2007,195
158,2008,236
158,2009,64
158,2010,283
158,2012,354
158,2014,99
158,2015,69
158,2016,100
158,2017,183
158,2018,35
158,2019,42
158,2020,74
159,1961,7090
159,1962,5819
159,1963,8354
159,1964,6857
159,1965,10406
159,1966,7151
159,1967,4993
159,1968,6662
159,1969,8599
159,1970,10336
159,1971,6680
159,1972,5887
159,1973,9449
159,1974,16777
159,1975,5975
159,1976,12615
159,1977,5573
159,1978,7364
159,1979,23879
159,1983,3293
159,1984,20858
159,1985,23580
159,1986,22666
159,1987,23453
159,1988,19767
159,1989,16504
159,1990,9541
159,1991,20899
159,1992,14350
159,1993,9832
159,1994,17262
159,1995,36846
159,1996,31515
159,1997,11209
159,1998,11370
159,1999,22006
159,2000,16539
159,2001,18507
159,2002,18857
159,2003,23794
159,2004,27209
159,2005,23973
159,2006,22082
159,2007,19831
159,2008,21778
159,2009,23359
159,2010,43055
159,2011,58075
159,2012,39205
159,2013,29407
159,2014,33111
159,2015,39083
159,2016,35893
159,2017,28891
159,2018,24514
159,2019,26945
159,2020,30340
16,1961,1058
16,1962,986
16,1963,1458
16,1964,2902
16,1965,4551
16,1966,904
16,1967,1073
16,1968,1447
16,1969,1870
16,1970,4854
16,1971,4371
16,1972,4945
16,1973,2272
16,1974,3346
16,1975,4238
16,1976,3341
16,1977,3401
16,1978,6719
16,1979,7177
16,1980,8473
16,1981,3470
16,1982,3480
16,1983,4323
16,1984,7475
16,1985,8202
16,1986,5180
16,1987,3179
16,1988,5310
16,1989,6887
16,1990,6860
16,1991,6358
16,1992,9286
16,1993,5302
16,1994,8971
16,1995,6529
16,1996,4768
16,1997,4913
16,1998,6358
16,1999,6358
16,2000,6485
16,2001,8477
16,2002,3431
16,2003,9502
16,2004,4851
16,2005,16816
16,2006,13120
16,2007,13107
16,2008,3785
16,2009,3336
16,2010,8590
16,2011,9260
16,2012,9508
16,2013,9747
16,2014,9813
16,2015,22192
16,2016,10765
16,2017,10640
16,2018,11964
16,2019,14281
16,2020,14848
162,1962,12
162,1963,17
162,1964,8
162,1965,22
162,1966,20
162,1967,20
162,1968,28
162,1969,19
162,1970,21
162,1971,25
162,1972,30
162,1973,30
162,1974,35
162,1975,36
162,1976,121
162,1977,56
162,1978,77
162,1979,39
162,1980,61
162,1981,42
162,1982,26
162,1983,48
162,1984,56
162,1985,30
162,1986,24
162,1987,53
162,1988,45
162,1989,49
162,1990,49
162,1991,65
162,1992,56
162,1993,56
162,1994,59
162,1995,62
162,1996,49
162,1997,98
162,1998,56
162,1999,91
162,2000,54
162,2001,83
162,2002,67
162,2003,41
162,2004,35
162,2005,48
162,2006,52
162,2007,88
162,2008,60
162,2009,89
162,2010,125
162,2011,103
162,2012,129
162,2013,80
162,2014,85
162,2015,76
162,2016,88
162,2017,137
162,2018,132
162,2019,159
162,2020,213
165,1961,3572
165,1962,5103
165,1963,7213
165,1964,6398
165,1965,3687
165,1966,7420
165,1967,8041
165,1968,3022
165,1969,9285
165,1970,3528
165,1971,2699
165,1972,5300
165,1973,5110
165,1974,5783
165,1975,5417
165,1976,9421
165,1977,2460
165,1978,17562
165,1979,7735
165,1980,10924
165,1981,15313
165,1982,16013
165,1983,19190
165,1984,25059
165,1985,27396
165,1986,14131
165,1987,18952
165,1988,17639
165,1989,24371
165,1990,21303
165,1991,18513
165,1992,20532
165,1993,19632
165,1994,20740
165,1995,22403
165,1996,21211
165,1997,23107
165,1998,22753
165,1999,22529
165,2000,18101
165,2001,17554
165,2002,18331
165,2003,20796
165,2004,20530
165,2005,20378
165,2006,21755
165,2007,23814
165,2008,26892
165,2009,41427
165,2010,44742
165,2011,56009
165,2012,61748
165,2013,59131
165,2014,56831
165,2015,62459
165,2016,71698
165,2017,69818
165,2018,67444
165,2019,67223
165,2020,70616
166,1978,18
166,1979,26
166,1982,42
166,1983,284
166,1984,511
166,1985,194
166,1986,57
166,1987,44
166,1988,26
166,1989,29
166,1990,37
166,1991,35
166,1993,26
166,1994,20
166,1995,68
166,1996,113
166,1997,76
166,1998,90
166,1999,183
166,2000,163
166,2001,163
166,2002,181
166,2003,234
166,2004,129
166,2006,342
166,2014,225
166,2015,66
166,2016,65
166,2017,281
166,2018,211
166,2019,128
166,2020,144
167,1993,2558
167,1994,5687
167,1995,4244
167,1996,3134
167,1997,1431
167,1998,1455
167,1999,2621
167,2000,2963
167,2001,2949
167,2002,3984
167,2003,3258
167,2004,2899
167,2005,3643
167,2006,3604
167,2007,4529
167,2008,6951
167,2009,7324
167,2010,7937
167,2011,8357
167,2012,6336
167,2013,6285
167,2014,8202
167,2015,8505
167,2016,7457
167,2017,12436
167,2018,8796
167,2019,8318
167,2020,12837
168,1968,6
168,1969,4
168,1970,3
168,1971,4
168,1972,3
168,1973,6
168,1974,6
168,1975,7
168,1976,7
168,1977,11
168,1978,19
168,1979,15
168,1980,9
168,1981,38
168,1982,25
168,1983,41
168,1984,64
168,1985,40
168,1986,26
168,1987,19
168,1988,17
168,1989,17
168,1990,23
168,1991,20
168,1992,19
168,1993,26
168,1994,17
168,1995,17
168,1996,23
168,1997,24
168,1998,22
168,1999,25
168,2001,52
168,2002,28
168,2003,18
168,2004,19
168,2005,22
168,2006,25
168,2007,27
168,2008,27
168,2009,47
168,2011,60
168,2012,94
168,2013,84
168,2014,96
168,2015,30
168,2017,34
168,2018,80
168,2019,11
168,2020,119
169,2006,16
169,2007,13
169,2010,63
169,2012,68
169,2014,20
169,2015,63
169,2016,54
169,2017,88
169,2018,88
169,2020,17
170,1961,3751
170,1962,8803
170,1963,12336
170,1964,10828
170,1965,6990
170,1975,13981
170,1976,27961
170,1978,19867
170,1979,20384
170,1980,31358
170,1981,18245
170,1982,19479
170,1983,10547
170,1984,11629
170,1985,11217
170,1986,15511
170,1987,17264
170,1988,12810
170,1989,11361
170,1990,10884
170,1991,17624
170,1992,18585
170,1993,14353
170,1994,13834
170,1995,15644
170,1996,15774
170,1997,16713
170,1998,19530
170,1999,16505
170,2000,14867
170,2001,18416
170,2002,19568
170,2003,17589
170,2004,19748
170,2005,20897
170,2006,19250
170,2007,21077
170,2008,30512
170,2009,28690
170,2010,30341
170,2011,32348
170,2012,32519
170,2013,31738
170,2014,30162
170,2015,29654
170,2016,24513
170,2017,27765
170,2018,28196
170,2019,25057
170,2020,29156
171,1965,96
171,1966,55
171,1971,32
171,1972,24
171,1975,14
171,1976,7
171,1978,12
171,1979,9
171,1980,11
171,1981,8
171,1982,12
171,1983,51
171,1984,5
171,1985,17
171,1986,14
171,1987,12
171,1988,15
171,1989,20
171,1990,44
171,1991,9
171,1992,68
171,1993,214
171,1994,14
171,1995,20
171,1996,43
171,1997,369
171,1998,287
171,1999,69
171,2000,40
171,2001,37
171,2002,24
171,2003,244
171,2004,17
171,2005,9
171,2006,17
171,2007,74
171,2008,53
171,2009,46
171,2010,41
171,2011,41
171,2012,40
171,2013,94
171,2014,57
171,2015,94
171,2016,91
171,2017,94
171,2018,130
171,2019,93
171,2020,82
173,1961,2095
173,1962,2095
173,1963,2226
173,1964,2010
173,1965,2224
173,1966,2445
173,1967,2378
173,1968,2444
173,1969,2310
173,1970,2334
173,1971,2362
173,1991,14432
173,1992,7117
173,1993,6121
173,1994,13347
173,1995,13852
173,1996,10551
173,1997,8863
173,1998,7468
173,1999,11194
173,2000,8682
173,2001,10576
173,2002,10316
173,2003,12754
173,2004,14914
173,2005,22107
173,2006,18174
173,2007,22417
173,2008,30271
173,2009,27599
173,2010,26413
173,2011,28219
173,2012,21628
173,2013,22779
173,2014,23683
173,2015,24666
173,2016,23680
173,2017,24466
173,2018,27576
173,2019,25367
173,2020,27419
174,1961,175
174,1962,174
174,1963,155
174,1964,219
174,1965,223
174,1966,238
174,1967,245
174,1968,244
174,1969,251
174,1970,251
174,1971,294
174,1972,292
174,1973,469
174,1974,640
174,1975,721
174,1976,618
174,1977,758
174,1978,826
174,1979,946
174,1980,832
174,1981,1392
174,1982,1194
174,1983,1016
174,1984,989
174,1985,914
174,1986,933
174,1987,967
174,1988,1571
174,1989,2112
174,1990,2459
174,1991,3039
174,1992,2608
174,1993,2577
174,1994,3060
174,1995,2710
174,1996,2376
174,1997,2310
174,1998,3033
174,1999,1567
174,2000,1657
174,2001,2221
174,2002,2321
174,2003,2139
174,2004,2634
174,2005,2637
174,2006,3208
174,2007,3340
174,2008,2727
174,2009,3953
174,2010,4099
174,2011,4049
174,2012,4621
174,2013,3363
174,2014,13465
174,2015,35042
174,2016,20764
174,2017,16081
174,2018,11194
174,2019,10240
174,2020,6203
175,2014,4
176,1963,1
176,1969,1
176,1970,1
176,1971,1
176,1973,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,2
176,2000,2
176,2001,2
176,2002,2
176,2003,2
176,2016,21
176,2017,27
176,2018,38
176,2019,42
176,2020,37
179,1972,212
179,1973,60
179,1974,134
179,1975,108
179,1991,159
179,1992,49
179,1993,405
179,1994,339
179,1995,31
179,1996,31
179,1997,31
179,1998,31
179,1999,31
179,2000,120
179,2002,78
179,2003,91
179,2004,126
179,2005,59
179,2006,263
179,2007,359
179,2008,35
179,2009,539
179,2010,1050
179,2011,665
179,2012,1302
179,2013,1524
179,2014,218
179,2015,63
179,2017,45
179,2018,727
179,2019,441
179,2020,1459
18,1961,271
18,1962,268
18,1963,266
18,1964,264
18,1965,262
18,1966,262
18,1967,262
18,1968,262
18,1969,260
18,1970,260
18,1971,258
18,1972,258
18,1973,258
18,1974,258
18,1975,256
18,1976,255
18,1977,255
18,1978,256
18,1979,253
18,1980,252
18,1981,480
18,1982,513
18,1983,542
18,1984,572
18,1985,615
18,1986,620
18,1987,610
18,1988,645
18,1989,580
18,1990,596
18,1991,298
18,1992,299
18,1993,183
18,1994,202
18,1995,252
18,1996,207
18,1997,133
18,1998,202
18,1999,221
18,2000,323
18,2001,311
18,2002,75
18,2003,108
18,2004,62
18,2005,47
18,2006,47
18,2007,308
18,2008,337
18,2009,330
18,2010,649
18,2011,1095
18,2012,1006
18,2013,1006
18,2014,1967
18,2015,4394
18,2016,2229
18,2017,1188
18,2018,1516
18,2019,1255
18,2020,1196
181,1981,1437
181,1984,442
181,1985,115
181,1986,144
181,1987,260
181,1988,686
181,1989,411
181,1990,272
181,1991,670
181,1992,397
181,1993,392
181,1994,506
181,1995,434
181,1996,409
181,1997,329
181,1998,535
181,1999,312
181,2000,560
181,2001,809
181,2002,316
181,2003,405
181,2004,671
181,2005,551
181,2006,598
181,2007,439
181,2008,343
181,2009,614
181,2010,601
181,2011,713
181,2012,915
181,2013,895
181,2014,1216
181,2015,865
181,2016,728
181,2017,2032
181,2018,539
181,2019,1797
181,2020,794
183,1973,6417
183,1974,7875
183,1975,9074
183,1976,3750
183,1977,8125
183,1986,1337
183,1987,1367
183,1988,1491
183,1989,1196
183,1990,1132
183,1991,1127
183,1992,1447
183,1993,1370
183,1994,937
183,1995,1127
183,1996,1517
183,1997,1846
183,1998,1609
183,1999,1012
183,2000,775
183,2001,1032
183,2002,977
183,2003,1115
183,2004,1126
183,2005,1113
183,2006,1075
183,2007,2019
183,2008,3296
183,2009,2479
183,2010,2350
183,2011,3178
183,2012,3257
183,2013,6373
183,2014,8218
183,2015,7139
183,2016,5631
183,2017,5761
183,2018,8303
183,2019,10740
183,2020,11786
184,2000,13
184,2005,13
184,2014,9
184,2015,18
184,2016,8
184,2017,50
184,2018,8
184,2019,25
184,2020,20
185,1992,17946
185,1993,7584
185,1994,12104
185,1995,10164
185,1996,9187
185,1997,7403
185,1998,12455
185,1999,9649
185,2000,8429
185,2001,13507
185,2002,15394
185,2003,21142
185,2004,24717
185,2005,28367
185,2006,25944
185,2007,43067
185,2008,76234
185,2009,47256
185,2010,32518
185,2011,46111
185,2012,79204
185,2013,38690
185,2014,42217
185,2015,26563
185,2016,19076
185,2017,16159
185,2018,17714
185,2019,27530
185,2020,30814
189,1966,4
189,1967,4
189,1968,3
189,1969,2
189,1970,2
189,1971,1
189,1972,2
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,2
189,1979,2
189,1980,2
189,1981,5
189,1982,3
189,1983,5
189,1984,4
189,1985,3
189,1986,1
189,1987,4
189,1988,5
189,1989,9
189,1990,2
189,1991,4
189,1992,13
189,1993,11
189,1994,11
189,1995,16
189,1996,8
189,1997,37
189,1998,16
189,1999,13
189,2000,15
189,2001,13
189,2002,16
189,2003,23
189,2004,20
189,2005,26
189,2006,11
189,2007,18
189,2008,16
189,2009,1
189,2010,0
189,2011,7
189,2012,7
189,2013,4
189,2014,28
189,2015,10
189,2016,14
189,2017,9
189,2018,8
189,2019,12
189,2020,7
19,1961,43
19,1964,48
19,1965,56
19,1966,66
19,1967,52
19,1968,52
19,1969,51
19,1972,43
19,1991,343
19,1992,214
19,1993,143
19,1994,214
19,1995,114
19,1996,79
19,1997,91
19,1998,110
19,1999,182
19,2000,140
19,2001,126
19,2002,120
19,2003,87
19,2004,228
19,2005,299
19,2006,283
19,2007,297
19,2008,555
19,2009,593
19,2010,534
19,2011,527
19,2012,507
19,2013,486
19,2014,328
19,2015,282
19,2016,201
19,2017,94
19,2018,157
19,2019,381
19,2020,295
191,1961,1691
191,1962,1779
191,1963,1142
191,1964,1230
191,1965,1251
191,1966,1276
191,1967,1238
191,1968,1089
191,1969,1001
191,1970,986
191,1971,1525
191,1972,573
191,1973,605
191,1974,747
191,1975,1100
191,1976,579
191,1977,636
191,1978,719
191,1979,739
191,1980,643
191,1981,730
191,1982,667
191,1983,642
191,1984,567
191,1985,513
191,1986,386
191,1987,530
191,1988,582
191,1989,709
191,1990,733
191,1991,518
191,1992,500
191,1993,453
191,1994,522
191,1995,542
191,1996,576
191,1997,554
191,1998,754
191,1999,765
191,2000,4860
191,2001,4957
191,2002,542
191,2003,574
191,2004,554
191,2005,661
191,2006,564
191,2007,620
191,2008,565
191,2009,557
191,2010,592
191,2011,671
191,2012,643
191,2013,738
191,2014,567
191,2015,671
191,2016,602
191,2017,583
191,2018,573
191,2019,594
191,2020,1042
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,1
193,1991,1
193,2014,1
194,1972,2997
194,1973,5139
194,1974,39022
194,1975,7403
194,1976,9924
194,1977,11295
194,1978,13929
194,1979,13446
194,1980,10786
194,1981,21192
194,1982,15730
194,1983,21336
194,1984,28676
194,1985,18928
194,1986,12280
194,1987,11601
194,1988,12486
194,1989,12041
194,1990,8777
194,1991,11560
194,1992,20608
194,1993,29369
194,1994,24332
194,1995,18443
194,1996,18745
194,1997,20722
194,1998,16074
194,1999,33826
194,2000,29548
194,2001,34617
194,2002,12597
194,2003,9723
194,2004,12320
194,2005,14170
194,2006,11992
194,2007,13978
194,2008,14294
194,2009,14294
194,2010,21871
194,2011,24276
194,2012,22846
194,2013,27400
194,2014,28660
194,2015,30023
194,2016,19555
194,2017,17382
194,2018,24794
194,2019,29382
194,2020,52066
195,1964,19
195,1966,10
195,1967,10
195,1968,6
195,1970,10
195,1971,6
195,1972,10
195,1973,10
195,1977,33
195,1978,38
195,1979,247
195,1981,48
195,1982,29
195,1983,6
195,1984,3
195,1985,24
195,1986,2
195,1987,15
195,1988,13
195,1989,47
195,1990,34
195,1991,4
195,1992,11
195,1993,19
195,1994,7
195,1995,4
195,1996,4
195,1997,3
195,1998,4
195,1999,30
195,2000,20
195,2001,25
195,2002,29
195,2003,35
195,2004,105
195,2005,19
195,2006,120
195,2007,8
195,2008,57
195,2009,47
195,2010,13
195,2011,23
195,2012,26
195,2013,47
195,2014,118
195,2015,52
195,2016,104
195,2017,31
195,2018,54
195,2019,61
195,2020,97
196,1961,7
196,1962,6
196,1963,6
196,1964,7
196,1965,7
196,1966,6
196,1967,3
196,1968,16
196,1969,30
196,1970,19
196,1971,18
196,1972,19
196,1973,30
196,1974,32
196,1975,20
196,1976,17
196,1977,19
196,1978,18
196,1979,22
196,1980,23
196,1981,25
196,1982,20
196,1983,19
196,1984,18
196,1985,14
196,1986,15
196,1987,24
196,1988,28
196,1989,36
196,1990,42
196,1991,34
196,1992,37
196,1993,37
196,1994,39
196,1995,42
196,1996,46
196,1997,48
196,1998,48
196,1999,37
196,2000,37
196,2001,44
196,2002,42
196,2003,44
196,2004,54
196,2005,46
196,2006,41
196,2007,72
196,2008,65
196,2009,59
196,2010,59
196,2011,80
196,2012,91
196,2013,89
196,2014,57
196,2015,62
196,2016,51
196,2017,79
196,2018,83
196,2019,89
196,2020,147
197,1961,5
197,1962,14
197,1963,6
197,1964,4
197,1965,4
197,1966,3
197,1967,2
197,1968,2
197,1969,5
197,1970,6
197,1971,5
197,1972,4
197,1973,7
197,1974,10
197,1975,8
197,1976,6
197,1977,11
197,1978,13
197,1979,24
197,1980,4
197,1981,6
197,1982,7
197,1983,4
197,1984,29
197,1985,15
197,1986,13
197,1987,5
197,1989,4
197,2002,14
197,2003,20
197,2004,20
197,2006,23
197,2007,23
197,2008,3
197,2009,3
197,2010,30
197,2011,7
197,2012,3
197,2013,20
197,2014,18
197,2015,21
197,2016,73
197,2017,25
197,2018,7
197,2020,32
198,1992,3283
198,1993,2405
198,1994,3029
198,1995,6126
198,1996,3436
198,1997,4227
198,1998,5959
198,1999,2261
198,2000,1386
198,2001,5060
198,2002,4934
198,2003,5916
198,2004,7767
198,2005,5060
198,2006,4173
198,2007,3772
198,2008,2675
198,2009,2715
198,2010,2848
198,2011,3143
198,2012,2298
198,2013,2137
198,2014,2539
198,2015,1338
198,2016,1958
198,2017,1159
198,2018,1469
198,2019,1636
198,2020,1929
199,1993,250
199,1994,240
199,1995,579
199,1996,981
199,1997,1078
199,1998,1455
199,1999,1322
199,2000,927
199,2001,1013
199,2002,1116
199,2003,1341
199,2004,1243
199,2005,1253
199,2006,1914
199,2007,1328
199,2008,1678
199,2009,826
199,2010,1646
199,2011,3080
199,2012,1778
199,2013,1563
199,2014,1457
199,2015,2111
199,2016,2315
199,2017,1878
199,2018,1477
199,2019,1823
199,2020,2016
2,1967,6971
2,1968,13331
2,1969,4170
2,1970,3739
2,1971,6531
2,1972,1830
2,1973,3551
2,1975,6017
2,1976,8075
2,1977,8242
2,1978,9037
2,1979,10950
2,1980,10669
2,1986,29458
2,1987,24186
2,1988,21794
2,1989,16149
2,1990,10165
2,1991,11929
2,1992,16864
2,1993,20987
2,1994,5621
2,1995,4372
2,1996,8830
2,1997,8526
2,1998,8994
2,1999,6944
2,2000,11149
2,2001,7991
2,2002,10709
2,2003,9644
2,2004,5167
2,2005,10521
2,2006,12946
2,2007,17318
2,2008,15254
2,2009,29842
2,2010,24885
2,2011,26494
2,2012,48284
2,2013,43765
2,2014,56475
2,2015,42330
2,2016,74624
2,2017,54082
2,2018,72889
2,2019,107773
2,2020,76538
20,1974,16
20,1975,17
20,1976,18
20,1978,41
20,1981,54
20,1982,108
20,1983,117
20,1984,43
20,1985,81
20,1986,99
20,1987,73
20,1988,112
20,1989,33
20,1990,54
20,1991,72
20,1992,95
20,1993,27
20,1994,135
20,1995,412
20,1996,91
20,1997,68
20,1998,113
20,1999,138
20,2000,127
20,2001,130
20,2002,203
20,2003,177
20,2007,47
20,2008,78
20,2009,83
20,2010,99
20,2011,94
20,2012,100
20,2013,137
20,2014,95
20,2015,80
20,2016,45
20,2017,75
20,2018,53
20,2019,33
20,2020,50
200,1961,12101
200,1962,12185
200,1963,12898
200,1964,14512
200,1965,12474
200,1966,10906
200,1967,8673
200,1968,8671
200,1969,11483
200,1970,11584
200,1971,10902
200,1972,13863
200,1973,17497
200,1974,18750
200,1975,21668
200,1976,21845
200,1977,28593
200,1978,29814
200,1979,29371
200,1980,26204
200,1981,32093
200,1982,42233
200,1983,32641
200,1984,29739
200,1985,26165
200,1986,27897
200,1987,24590
200,1988,26061
200,1989,27574
200,1990,27881
200,1991,26667
200,1992,23365
200,1993,22476
200,1994,20663
200,1995,23425
200,1996,25266
200,1997,28255
200,1998,26617
200,1999,43981
200,2000,51201
200,2001,53313
200,2002,49836
200,2003,35380
200,2004,40842
200,2005,43845
200,2006,49362
200,2007,56354
200,2008,64792
200,2009,66045
200,2010,90331
200,2011,110351
200,2012,163218
200,2013,104638
200,2014,115728
200,2015,77186
200,2016,121575
200,2017,131485
200,2018,118827
200,2019,126641
200,2020,117055
201,1981,5
201,2002,1
201,2005,1
201,2006,1
201,2007,2
201,2008,2
201,2011,2
201,2012,2
201,2013,2
201,2014,5
201,2015,4
201,2017,4
201,2019,1
201,2020,4
202,1961,29747
202,1962,22904
202,1963,25483
202,1964,29056
202,1965,24723
202,1966,23648
202,1967,20200
202,1968,21255
202,1969,3632
202,1970,26667
202,1971,26427
202,1972,24157
202,1973,22680
202,1974,25300
202,1975,28505
202,1976,31139
202,1977,29580
202,1978,28491
202,1979,39540
202,1980,32090
202,1981,36172
202,1982,37480
202,1983,41975
202,1984,37377
202,1985,41336
202,1986,46281
202,1987,31864
202,1988,53616
202,1989,34985
202,1990,30083
202,1991,32934
202,1992,41571
202,1993,39697
202,1994,35200
202,1995,31836
202,1996,30233
202,1997,30633
202,1998,29510
202,1999,27982
202,2000,28266
202,2001,33347
202,2002,33446
202,2003,44154
202,2004,39833
202,2005,48580
202,2006,75764
202,2007,72877
202,2008,67193
202,2009,64801
202,2010,68426
202,2011,73786
202,2012,69035
202,2013,64854
202,2014,59455
202,2015,60785
202,2016,45500
202,2017,64073
202,2018,66415
202,2019,57761
202,2020,53199
203,1961,33040
203,1962,18433
203,1963,22680
203,1964,21323
203,1965,37108
203,1966,54260
203,1967,57539
203,1968,37944
203,1969,32002
203,1970,33099
203,1971,40423
203,1972,49341
203,1973,46605
203,1974,67437
203,1975,78104
203,1976,65116
203,1977,109504
203,1978,99993
203,1979,134796
203,1980,151034
203,1981,120586
203,1982,134974
203,1983,93398
203,1984,106335
203,1985,100333
203,1986,123081
203,1987,128381
203,1988,190969
203,1989,164158
203,1990,191992
203,1991,202623
203,1992,174544
203,1993,138958
203,1994,135602
203,1995,118394
203,1996,147530
203,1997,144663
203,1998,165882
203,1999,155667
203,2000,132481
203,2001,114128
203,2002,108167
203,2003,125809
203,2004,134637
203,2005,118970
203,2006,123779
203,2007,154908
203,2008,161415
203,2009,162010
203,2010,171624
203,2011,148960
203,2012,137686
203,2013,126369
203,2014,111720
203,2015,100305
203,2016,121227
203,2017,102898
203,2018,99989
203,2019,91368
203,2020,89143
207,1989,59
207,1990,21
207,1991,18
207,1992,7
207,1994,18
207,1995,59
207,2000,179
207,2006,127
207,2009,295
207,2010,116
207,2011,130
207,2012,128
207,2013,121
207,2014,79
207,2015,105
207,2016,120
207,2017,190
207,2019,355
207,2020,236
208,2006,111
208,2014,27
208,2015,99
208,2016,27
208,2017,22
208,2018,21
208,2019,39
208,2020,42
209,1997,527
209,1998,271
209,1999,356
209,2000,138
209,2001,332
209,2002,188
209,2003,259
209,2004,178
209,2005,324
209,2006,106
209,2007,543
209,2008,543
209,2009,543
209,2010,543
209,2011,543
209,2012,543
209,2013,787
209,2014,113
209,2015,16
209,2016,1818
209,2017,98
209,2018,1278
209,2019,874
209,2020,226
21,1966,1617
21,1971,35173
21,1972,19860
21,1973,8047
21,1974,9947
21,1975,6662
21,1976,7496
21,1977,21269
21,1978,34730
21,1979,20424
21,1980,26144
21,1981,46336
21,1982,32785
21,1983,33075
21,1984,34799
21,1985,17103
21,1986,13938
21,1987,13443
21,1988,15610
21,1989,8567
21,1990,11620
21,1991,8818
21,1992,9907
21,1993,8485
21,1994,9769
21,1995,11316
21,1996,11673
21,1997,10826
21,1998,9802
21,1999,9199
21,2000,7995
21,2001,17868
21,2002,25637
21,2003,13449
21,2004,18449
21,2005,17800
21,2006,24583
21,2007,19489
21,2008,28489
21,2009,24309
21,2010,24440
21,2011,29436
21,2012,14498
21,2013,48162
21,2014,73433
21,2015,29397
21,2016,31280
21,2017,40109
21,2018,23520
21,2019,18060
21,2020,22495
210,1961,1505
210,1962,1380
210,1963,1377
210,1964,1471
210,1965,2206
210,1966,2486
210,1967,2400
210,1968,2203
210,1969,3085
210,1970,4384
210,1971,3042
210,1972,2694
210,1973,3381
210,1974,4279
210,1975,3663
210,1976,3586
210,1977,3819
210,1978,4384
210,1979,3401
210,1980,4540
210,1981,3310
210,1982,3783
210,1983,4467
210,1984,5747
210,1985,4217
210,1986,4059
210,1987,4176
210,1988,5596
210,1989,4572
210,1990,4660
210,1991,6543
210,1992,5404
210,1993,4970
210,1994,5742
210,1995,6932
210,1996,7546
210,1997,6852
210,1998,5562
210,1999,6530
210,2000,8419
210,2001,8254
210,2002,5925
210,2003,6439
210,2004,7725
210,2005,9204
210,2006,8663
210,2007,6974
210,2008,11033
210,2009,11241
210,2010,14594
210,2011,14141
210,2012,13219
210,2013,13739
210,2014,12394
210,2015,11070
210,2016,10768
210,2017,10762
210,2018,9366
210,2019,10571
210,2020,11334
211,1961,352
211,1962,399
211,1963,2325
211,1964,1806
211,1965,769
211,1966,2772
211,1967,4756
211,1968,2003
211,1969,2215
211,1970,2964
211,1971,1242
211,1972,2498
211,1973,1362
211,1974,1090
211,1975,816
211,1976,938
211,1977,1057
211,1978,1343
211,1979,3506
211,1980,5646
211,1981,4634
211,1982,5902
211,1983,1913
211,1984,1053
211,1985,874
211,1986,1182
211,1987,2337
211,1988,4681
211,1989,2767
211,1990,4282
211,1991,1765
211,1992,3232
211,1993,2421
211,1994,2525
211,1995,2795
211,1996,2529
211,1997,2560
211,1998,2205
211,1999,2172
211,2000,2085
211,2001,3640
211,2002,5215
211,2003,5693
211,2004,7730
211,2005,7372
211,2006,5739
211,2007,6661
211,2008,10833
211,2009,16389
211,2010,11004
211,2011,13455
211,2012,11467
211,2013,9591
211,2014,8146
211,2015,6477
211,2016,5028
211,2017,5494
211,2018,6293
211,2019,5038
211,2020,4153
212,1961,7906
212,1962,7906
212,1963,7888
212,1964,11780
212,1965,14705
212,1966,13872
212,1967,9873
212,1968,10426
212,1969,9682
212,1970,12455
212,1971,15885
212,1972,23718
212,1973,29149
212,1974,31507
212,1975,22132
212,1976,18598
212,1977,22531
212,1978,26342
212,1979,30987
212,1980,32506
212,1981,29774
212,1982,36230
212,1983,39114
212,1984,38634
212,1985,28991
212,1986,40197
212,1987,26364
212,1988,31799
212,1989,30080
212,1990,71146
212,1991,60496
212,1992,72035
212,1993,48081
212,1994,63327
212,1995,46998
212,1996,52129
212,1997,55411
212,1998,55343
212,1999,63645
212,2000,65383
212,2001,110007
212,2002,103323
212,2003,51280
212,2004,31908
212,2005,39942
212,2006,44967
212,2007,53401
212,2008,70957
212,2009,119524
212,2010,123879
212,2011,73040
212,2012,67085
