geo,year,npk_fertilizers_import_value_ife2
212,2017,8594.03
212,2018,7766.41
212,2019,9833.24
214,2002,11035.08
214,2003,11076
214,2004,13539.37
214,2005,16532.86
214,2006,9597.67
214,2007,4329.27
214,2008,6425.81
214,2009,3819.66
214,2010,5280.45
214,2011,6341.64
214,2012,6537.4
214,2013,16335.83
214,2014,12018.42
214,2015,12339.87
214,2016,13575.07
214,2017,10521.24
214,2018,13701.75
214,2019,14888.44
215,2002,5161.82
215,2003,4402.81
215,2004,12378.39
215,2005,14414.73
215,2006,10640.35
215,2007,14135.94
215,2008,54494.61
215,2009,20513.14
215,2010,36348.49
215,2011,67061.78
215,2012,38003.32
215,2013,48547.16
215,2014,31183.72
215,2015,31469.08
215,2016,16525.61
215,2017,25063.01
215,2018,31939.67
216,2002,137159.84
216,2003,131401.8
216,2004,140305.62
216,2005,134866.48
216,2006,169964.86
216,2007,223494.38
216,2008,418961.39
216,2009,230225.64
216,2010,432995.66
216,2011,448683.2
216,2012,499100.22
216,2013,580822.62
216,2014,485229.06
216,2015,418504.85
216,2016,337444.34
216,2017,365940.04
216,2018,302708.05
216,2019,327835.15
217,2002,1198.38
217,2003,8611.1
217,2004,5655.06
217,2005,59.51
217,2009,91
217,2010,0.1
217,2011,9.81
217,2014,32.79
217,2015,3.27
217,2016,41418.47
217,2017,1778.15
217,2018,10491.44
217,2019,8518.42
219,2003,373.58
219,2004,200.86
219,2005,226.74
219,2006,123.25
219,2007,14.72
219,2008,100.59
219,2009,20.04
219,2010,29.36
219,2011,4.64
219,2012,26.92
219,2013,140.2
219,2014,64.7
219,2015,152.16
219,2016,158.39
219,2017,115.92
219,2018,105.49
219,2019,194.66
220,2002,1462.43
220,2003,365.97
220,2004,387.72
220,2005,495.19
220,2006,873.84
220,2007,1139.13
220,2008,1731.75
220,2009,1683.77
220,2010,724.21
220,2011,797.5
220,2012,1010.8
220,2013,1013.01
220,2014,781.76
220,2015,1244.03
220,2016,1948.76
220,2017,2065.14
220,2018,2107.11
220,2019,1682.6
221,2002,661.29
221,2003,1338.38
221,2004,2029.03
221,2005,2672.11
221,2006,2358.05
221,2007,2367.26
221,2008,3137.92
221,2009,2400.41
221,2010,2711.05
221,2011,3740.27
221,2012,2883.31
221,2013,3391
221,2014,4205.45
221,2015,5204.06
221,2016,7469.61
221,2017,9312.43
221,2018,8578.23
222,2002,847.12
222,2003,1481.82
222,2004,2050.23
222,2005,1956.71
222,2006,2232.75
222,2007,3598.07
222,2008,7566.17
222,2009,3917.61
222,2010,6029.61
222,2011,5361.9
222,2012,6686.82
222,2013,6290.89
222,2014,6350.85
222,2015,7883.8
222,2016,7503.41
222,2017,6454.58
222,2018,6607.53
222,2019,6402.01
223,2002,3182.83
223,2003,12265.95
223,2004,13558.27
223,2005,24684.36
223,2006,27383.72
223,2007,37128.34
223,2008,113250.05
223,2009,94321.75
223,2010,58627.49
223,2011,80325.53
223,2012,59234.74
223,2013,74044.26
223,2014,54246.56
223,2015,62452.28
223,2016,61995.09
223,2017,54196.85
223,2018,57563.91
223,2019,62341.87
225,2002,1193.57
225,2003,944.37
225,2004,1607.83
225,2005,2754.29
225,2006,3837.44
225,2007,2378.54
225,2008,8388.47
225,2009,3461.5
225,2010,3980.39
225,2011,7494.1
225,2012,4140.78
225,2013,7199.43
225,2014,8798.38
225,2015,57504.15
225,2016,116267.59
225,2017,127798.26
225,2018,125257.96
225,2019,102598.7
226,2002,3401.39
226,2003,4297.56
226,2004,3592.64
226,2005,2924.12
226,2006,2329.03
226,2007,2791.77
226,2008,13084.51
226,2009,17115.47
226,2010,7952.83
226,2011,6157.35
226,2012,8797.58
226,2013,14828.94
226,2014,7754.1
226,2015,14326.13
226,2016,4703.95
226,2017,4546.7
226,2018,8064.94
229,2002,70534.02
229,2003,114186.32
229,2004,129214.21
229,2005,112564.46
229,2006,120815.18
229,2007,153360.5
229,2008,343030.49
229,2009,125595.03
229,2010,214671.28
229,2011,205950.77
229,2012,192796.79
229,2013,181764.66
229,2014,198839.26
229,2015,145455.06
229,2016,122729.65
229,2017,132634.98
229,2018,154974.56
229,2019,145678.04
23,2002,1121.51
23,2003,861.92
23,2004,787.97
23,2005,68.76
23,2006,138.16
23,2007,42.51
23,2008,254.89
23,2009,1054.61
23,2010,1515.64
23,2011,5477.99
23,2012,7783.54
23,2013,6812.91
23,2014,5991.02
23,2015,6634.86
23,2016,7623.26
23,2017,7064.05
23,2018,8433.88
23,2019,7521.12
230,2002,16704.6
230,2003,27377.8
230,2004,26804.61
230,2005,44379.41
230,2006,72289.26
230,2007,124304.09
230,2008,232069.51
230,2009,158344.15
230,2010,221640.2
230,2011,355169.67
230,2012,395055.1
230,2013,377909.29
230,2014,288541.64
230,2015,331728.42
230,2016,417227.41
230,2017,563003.73
230,2018,448177.83
231,2002,31030.58
231,2003,35842.62
231,2004,42074.9
231,2005,55225.08
231,2006,71675.03
231,2007,82690.98
231,2008,127468.53
231,2009,60325.41
231,2010,68232.22
231,2011,93727.93
231,2012,113107.24
231,2013,87308.31
231,2014,95304.26
231,2015,101388.47
231,2016,81686.22
231,2017,84609.46
231,2018,93468.7
231,2019,104679.8
233,2002,27096.02
233,2003,30842.74
233,2004,37408.64
233,2005,32010.68
233,2007,19539.45
233,2008,43916.75
233,2009,29614.57
233,2010,28616.19
233,2011,48804.1
233,2012,81187.27
233,2013,96656.66
233,2014,48021.1
233,2015,51001.43
233,2016,86877.42
233,2017,66245.71
233,2018,56884.92
233,2019,31230.72
234,2002,185.43
234,2003,266.75
234,2004,1340.65
234,2005,531.65
234,2006,1924.49
234,2007,1909.52
234,2008,7702.4
234,2009,2262.94
234,2010,4862.54
234,2011,10235.51
234,2012,3339.02
234,2013,7318.27
234,2014,9924.71
234,2015,9685.29
234,2016,5797.17
234,2017,5470.92
234,2018,8143.86
234,2019,8087.11
235,2002,8.75
235,2003,73.52
235,2004,81.13
235,2005,153.62
235,2006,223.31
235,2007,427.65
235,2008,451.3
235,2009,227.03
235,2010,634.62
235,2011,611.67
235,2012,699.92
235,2013,1668.96
235,2014,960.86
235,2015,898.41
235,2016,1051.2
235,2017,1931.96
235,2018,2152.37
235,2019,2163.73
236,2002,7479.59
236,2003,12988.59
236,2004,34215.23
236,2005,64715.03
236,2006,32481.53
236,2007,27060.38
236,2008,123589.55
236,2009,34952.42
236,2010,50697.64
236,2011,132523.31
236,2012,215311
236,2013,231849.57
236,2014,243715.54
236,2015,214277.92
236,2016,106426.46
236,2017,47999.55
236,2018,71390.58
236,2019,13590.68
237,2002,40341.7
237,2003,35149.81
237,2004,63989.83
237,2005,40530.59
237,2006,35159.81
237,2007,78236.24
237,2008,104321.54
237,2009,99213.2
237,2010,95310.27
237,2011,144517.62
237,2012,167715.73
237,2013,202844.64
237,2014,97572.2
237,2015,134622.54
237,2016,104677.1
237,2017,139003.06
237,2018,138972.74
237,2019,134403.12
238,2003,518.28
238,2004,154.95
238,2005,851.91
238,2006,370.36
238,2007,221.48
238,2008,939.3
238,2009,1020.66
238,2010,589.65
238,2011,178.14
238,2012,972.02
238,2013,577.6
238,2014,803.41
238,2015,823.36
238,2016,721.32
238,2017,2579.35
238,2018,3599.61
244,2004,2.52
244,2005,6.62
244,2006,0.07
244,2007,1.59
244,2008,45.68
244,2009,9.83
244,2010,0.86
244,2011,20.15
244,2012,2.27
244,2015,2.65
244,2016,0.84
244,2017,0.6
244,2018,0.67
244,2019,6.1
249,2002,212.96
249,2003,295.98
249,2004,80.37
249,2005,39.82
249,2006,105.11
249,2007,1971.68
249,2008,163.5
249,2009,390.87
249,2010,354.47
249,2011,581.25
249,2012,2295.83
249,2013,3925.18
249,2014,7390.86
249,2015,3245.35
249,2016,5662.3
249,2017,3536.49
249,2018,1028.95
249,2019,2297.58
250,2002,403.28
250,2003,850.77
250,2004,715.6
250,2005,853.15
250,2006,1031.18
250,2007,491.58
250,2008,3884.62
250,2009,2153.13
250,2010,1721.36
250,2011,2626.5
250,2012,1806.61
250,2013,4698.54
250,2014,2132.52
250,2015,3724.62
250,2016,2021.66
250,2017,2346.13
250,2018,1465.12
250,2019,1837.17
251,2002,18351.61
251,2003,32979.25
251,2004,19387.01
251,2005,9784.5
251,2006,18294.45
251,2007,17760.66
251,2008,27546.76
251,2009,29035.18
251,2010,20418.55
251,2011,59551.23
251,2012,60386.03
251,2013,21524.89
251,2014,38944.19
251,2015,28486.63
251,2016,22721.6
251,2017,103207.03
251,2018,40282
251,2019,110731.98
255,2002,40262.11
255,2003,42038.91
255,2004,46200.15
255,2005,41169.39
255,2006,45680.96
255,2007,58750.5
255,2008,106858.61
255,2009,60901.1
255,2010,91165.1
255,2011,121088.42
255,2012,147859.28
255,2013,214684.09
255,2014,179992.66
255,2015,158841.87
255,2016,81678.24
255,2017,96519.98
255,2018,98135.43
255,2019,107443.9
256,2002,6525.2
256,2003,9460.79
256,2004,5420.03
256,2005,6480.27
256,2006,4630.36
256,2007,4875.28
256,2008,4698.71
256,2009,2101.47
256,2010,3036.69
256,2011,10996.01
256,2012,3043.89
256,2013,4022.96
256,2014,4661.9
256,2015,3517.83
256,2016,3409.14
256,2017,2542.95
256,2018,2683.6
256,2019,2701.11
26,2002,45.47
26,2003,355.38
26,2004,118.06
26,2005,229.2
26,2006,29.14
26,2007,434.17
26,2008,61.35
26,2009,181.16
26,2010,164.21
26,2011,86.39
26,2012,44.89
26,2013,6.89
26,2014,19.18
26,2015,3.03
26,2016,17.16
26,2017,7.32
26,2018,17.3
26,2019,37.5
27,2002,1881.57
27,2003,2852.29
27,2004,3859.28
27,2005,5234.13
27,2006,7769.28
27,2007,9071.1
27,2008,29990.54
27,2009,10939.54
27,2010,18807.94
27,2011,39856.09
27,2012,41299.25
27,2013,47455.24
27,2014,39280.77
27,2015,48713.97
27,2016,42230.58
27,2017,47598.56
27,2018,41294.37
27,2019,47127.43
272,2006,19761.04
272,2007,42142.57
272,2008,32441.28
272,2009,37415.48
272,2010,37842.38
272,2011,56230.91
272,2012,76315.63
272,2013,59897.89
272,2014,67722.1
272,2015,60160.62
272,2016,63477.22
272,2017,41774.09
272,2018,48315.97
272,2019,48961.43
273,2006,1451.43
273,2007,1681.95
273,2008,2383.51
273,2009,1447.33
273,2010,1627.04
273,2011,1955.2
273,2012,1499.48
273,2013,2160.46
273,2014,2017.18
273,2015,1550.98
273,2016,1929.28
273,2017,1568.74
273,2018,1503.66
276,2012,177.85
276,2013,247.83
276,2014,370.05
276,2015,2207.01
276,2016,1164.45
276,2017,2547.97
276,2018,1167.02
28,2002,1241.93
28,2003,2143.91
28,2004,3371.23
28,2005,4113.76
28,2006,8916.94
28,2007,17947.8
28,2008,8342.98
28,2009,10305.51
28,2010,117
28,2011,20348.11
28,2012,39623.46
28,2013,48292.56
28,2014,49965.7
28,2015,49308.51
28,2016,62304.8
28,2017,57993.97
28,2018,73947.65
28,2019,108588.25
29,2002,707.85
29,2004,1178.96
29,2005,715.03
29,2006,1239.8
29,2007,833.55
29,2008,170.43
29,2009,710.72
29,2010,2737.33
29,2011,2410.55
29,2012,3068.58
29,2013,6133.27
29,2014,11874.52
29,2015,6600.46
29,2016,14302.18
29,2017,18022.84
29,2018,19692.3
29,2019,12982.02
3,2002,15.9
3,2003,141.97
3,2004,360.81
3,2005,454.88
3,2006,1239.96
3,2007,2474.08
3,2008,3844.97
3,2009,1650.22
3,2010,2926.72
3,2011,4363.48
3,2012,3978.9
3,2013,4799.22
3,2014,4471.69
3,2015,6864.8
3,2016,6938.93
3,2017,4674.73
3,2018,6179.13
3,2019,9695.99
32,2002,3604.41
32,2003,2884.15
32,2004,6615.41
32,2005,6287.6
32,2006,8943.45
32,2007,6518.58
32,2008,7679.5
32,2009,1725.73
32,2010,10136.76
32,2011,5556.26
32,2012,26541.96
32,2013,19241.57
32,2014,25299.47
32,2015,10124.64
32,2016,10766.62
32,2017,4361.83
33,2002,12696.38
33,2003,13839.64
33,2004,13270.56
33,2005,15815.5
33,2006,25841.47
33,2007,22265.82
33,2008,27872.37
33,2009,26677.35
33,2010,23250.69
33,2011,23915.57
33,2012,26651.17
33,2013,36096.26
33,2014,28096.98
33,2015,38057.94
33,2016,31355.01
33,2017,30001.5
33,2018,25779.69
33,2019,46443.28
37,2015,61.54
37,2017,279.03
38,2002,1027.65
38,2003,1824.81
38,2004,1032.73
38,2005,1393.22
38,2006,1944.46
38,2007,2655.57
38,2008,31280
38,2009,6604.74
38,2010,3831.68
38,2011,3332.62
38,2012,3295.68
38,2013,3782.71
38,2014,3582.81
38,2015,4277.33
38,2016,5459.01
38,2017,4586.99
38,2018,1943.67
38,2019,3360.03
4,2002,1569.12
4,2003,4015.29
4,2004,3184.43
4,2005,7077.65
4,2006,8934.6
4,2007,13222.01
4,2008,26130.01
4,2009,25355.16
4,2010,37237.53
4,2011,34169.59
4,2012,48329.22
4,2013,50198.76
4,2014,48493.16
4,2015,39685.88
4,2016,27924.44
4,2017,27833.48
4,2018,50958.04
4,2019,45041.46
40,2002,1189.29
40,2003,1337.91
40,2004,1860.48
40,2005,3525.76
40,2006,5087.13
40,2007,8939.89
40,2008,27985.36
40,2009,8084.13
40,2010,10438.26
40,2011,11990.91
40,2012,8844.97
40,2013,12871.44
40,2014,8784.4
40,2015,10696.21
40,2016,9713.57
40,2017,10477.53
40,2018,12621.93
40,2019,15359.72
41,2002,452844.04
41,2003,380698.47
41,2004,411431.04
41,2005,528958.11
41,2006,478105.3
41,2007,385282.73
41,2008,402556.12
41,2009,526870.15
41,2010,445864.49
41,2011,531911.16
41,2012,753926.97
41,2013,753342.47
41,2014,640065.82
41,2015,826322.47
41,2016,554261.18
41,2017,461313.09
41,2018,669006.43
41,2019,661968.14
44,2002,3033.83
44,2003,3124.7
44,2004,3997.65
44,2005,8026.85
44,2006,12413.11
44,2007,13406.37
44,2008,48488.71
44,2009,16815.7
44,2010,16876.81
44,2011,58756.52
44,2012,29972.1
44,2013,40746.67
44,2014,36114.81
44,2015,58797.31
44,2016,35287.82
44,2017,47997.18
44,2018,54440.77
44,2019,41147.62
46,2007,124.33
46,2008,217.24
46,2009,2143.7
46,2010,209.92
46,2011,415.93
46,2012,527.08
46,2013,1026.99
46,2014,312.2
46,2015,498.13
46,2016,528
46,2017,320.49
46,2018,1020.29
46,2019,967.04
47,2002,16.84
47,2003,32.29
47,2004,19.01
47,2005,49.66
47,2006,2.71
47,2007,30.76
47,2008,114.62
47,2009,60.88
47,2010,28.26
47,2011,49.68
47,2012,16.66
47,2013,23.04
47,2014,6.38
47,2015,59.73
47,2016,32.05
47,2017,14.95
47,2018,13.73
47,2019,34.58
48,2002,5897.62
48,2003,7321.3
48,2004,7514.38
48,2005,10147.06
48,2006,9131.45
48,2007,8786.3
48,2008,25739.34
48,2009,5108.64
48,2010,13736.99
48,2011,19833.85
48,2012,18825.07
48,2013,17240.4
48,2014,11190.03
48,2015,14809.31
48,2016,4400.37
48,2017,4065.1
48,2018,9198.45
48,2019,7529.93
49,2002,1883.93
49,2003,188.73
49,2004,4206.99
49,2005,8675.19
49,2006,10279.52
49,2007,6027.77
49,2008,25574.77
49,2009,11070.7
49,2010,15802.39
49,2011,6076.58
49,2012,18170.01
49,2013,10547.9
49,2014,12393.28
49,2015,16646.81
49,2016,12567.85
49,2017,17893.14
49,2018,18376.71
49,2019,537.72
50,2002,4505.98
50,2003,5196.91
50,2004,7438.75
50,2005,8945.71
50,2006,11602.67
50,2007,10970.31
50,2008,11858.14
50,2009,10807.81
50,2010,10087.49
50,2011,10049.52
50,2012,11581.03
50,2013,10771.33
50,2014,8859.65
50,2015,8900.86
50,2016,9734.52
50,2017,9842.72
50,2018,10434.97
50,2019,13801.33
52,2002,250.48
52,2003,202.07
52,2004,234.14
52,2005,563.92
52,2006,838.2
52,2007,721.61
52,2008,4519.83
52,2009,2277.18
52,2010,3942.62
52,2011,6091.59
52,2012,6193.49
52,2013,5784.7
52,2014,9774.96
52,2015,6892.95
52,2016,8468.51
52,2017,6417.16
52,2018,9665.86
52,2019,19505.13
53,2002,9357.83
53,2003,1514.71
53,2004,0.65
53,2005,869.74
53,2006,3.93
53,2007,9.33
53,2008,12.15
53,2009,27256.26
53,2010,3928.69
53,2011,25941.16
53,2012,13.32
53,2013,4.22
53,2014,8826.82
53,2015,4.02
53,2016,15207.37
53,2017,35.04
53,2018,52936.21
53,2019,83061.09
54,2002,21300.33
54,2003,39979.79
54,2004,56252.85
54,2005,79791.5
54,2006,81657.14
54,2007,83688.28
54,2008,137800.62
54,2009,21620.39
54,2010,33294.14
54,2011,85565.7
54,2012,93946.16
54,2013,94835.76
54,2014,108267.23
54,2015,93601.59
54,2016,77440.23
54,2017,105753.95
54,2018,80023.58
54,2019,78647.41
55,2002,482.37
55,2003,666.87
55,2004,741.22
55,2005,759.86
55,2006,496.79
55,2007,87.08
55,2008,88.69
55,2009,514.82
55,2010,213.63
55,2011,808.38
55,2012,210.93
55,2013,105.83
55,2014,12.73
55,2015,491.48
55,2016,247.65
55,2017,55.97
55,2018,207.66
55,2019,676.32
56,2002,765.26
56,2003,778.57
56,2004,524.56
56,2005,946.9
56,2006,2475.29
56,2007,2235.39
56,2008,3049.64
56,2009,5761.43
56,2010,8018.99
56,2011,9935.78
56,2012,10234.95
56,2013,11026.61
56,2014,12245.26
56,2015,8740.63
56,2016,10178.6
56,2017,5585.01
56,2018,11723.77
56,2019,6231.01
57,2002,119.5
57,2003,248.3
57,2004,559.8
57,2005,336
57,2006,718.5
57,2007,743.5
57,2008,1219.9
57,2009,1005.9
57,2010,1559.8
57,2011,996.9
57,2012,1172.1
57,2013,1417.8
57,2014,1985.1
57,2015,1603
57,2016,1142.2
57,2017,1180.1
57,2018,1932.5
57,2019,2023.9
58,2002,9975.33
58,2003,7728.29
58,2004,9183.23
58,2005,8779.87
58,2006,10870.76
58,2007,19568.35
58,2008,20970.23
58,2009,12941.15
58,2010,17813.53
58,2011,25935.22
58,2012,24683.36
58,2013,26285.64
58,2014,37075.63
58,2015,27298.58
58,2016,17951.43
58,2017,26314.46
58,2018,29848.92
58,2019,25744.84
59,2002,3547.87
59,2003,2311.87
59,2004,3851.32
59,2005,3357.02
59,2006,1631.01
59,2007,4842.37
59,2008,4116.8
59,2009,4644.23
59,2010,4065
59,2011,4144.29
59,2012,6588.28
59,2013,4981.49
59,2014,9973.63
59,2015,14306.71
59,2016,9360.56
59,2017,11451.46
59,2018,11406.95
59,2019,21934.81
60,2002,632.75
60,2003,612.56
60,2004,860.4
60,2005,2197.12
60,2006,335.95
60,2007,719.29
60,2008,1663.33
60,2009,2481.12
60,2010,2828.42
60,2011,4996.16
60,2012,4358.52
60,2013,3831.47
60,2014,6859.71
60,2015,2624.65
60,2016,2849.46
60,2017,4640.14
60,2018,4978.81
60,2019,4116.92
63,2002,5643.18
63,2003,11837.39
63,2004,14695.58
63,2005,20550.79
63,2006,18865.78
63,2007,22764.52
63,2008,40030.02
63,2009,20263.21
63,2010,41010.39
63,2011,61367.96
63,2012,68213.34
63,2013,75611.76
63,2014,54796.93
63,2015,60353.06
63,2016,44140.2
63,2017,57553.58
63,2018,47620.38
63,2019,59693.12
66,2002,68.62
66,2003,42.7
66,2004,1782.59
66,2005,19.32
66,2006,40.17
66,2007,23.39
66,2008,27.89
66,2009,1584.85
66,2010,19.13
66,2011,62.44
66,2012,50.85
66,2013,213.23
66,2014,172.03
66,2015,72.19
66,2016,549.42
66,2017,176.98
66,2018,62.23
66,2019,174.06
67,2002,4317.23
67,2003,7435.51
67,2004,7285.29
67,2005,7610.47
67,2006,4964.13
67,2007,5020.65
67,2008,18721.75
67,2009,18901.48
67,2010,17878.08
67,2011,19831.09
67,2012,23531.77
67,2013,20152.34
67,2014,28104.48
67,2015,21391.97
67,2016,21162.09
67,2017,30252.01
67,2018,41060.76
67,2019,24340.09
68,2002,67837.23
68,2003,86359.84
68,2004,94198.55
68,2005,97821.01
68,2006,96487.59
68,2007,150332.69
68,2008,338270.6
68,2009,100246.57
68,2010,169450.24
68,2011,232941.22
68,2012,195157.35
68,2013,193181.63
68,2014,192701.02
68,2015,137061.61
68,2016,90541.68
68,2017,98208.35
68,2018,117047.17
68,2019,138445.39
7,2002,1115.35
7,2003,2276.98
7,2004,5486.77
7,2005,2839.66
7,2006,2841.2
7,2007,4543.43
7,2008,17320.61
7,2009,20342.85
7,2010,17596.41
7,2011,18728.03
7,2012,44046.7
7,2013,38746.71
7,2014,43044.82
7,2015,10525.47
7,2016,11124.25
7,2017,18672.58
7,2018,13477.5
7,2019,12780.01
70,2002,929.85
70,2003,982.9
70,2004,998.22
70,2005,698.9
70,2006,820.34
70,2007,864.95
70,2008,1230.86
70,2009,1098.06
70,2010,1080.12
70,2011,1074.15
70,2012,1106.8
70,2013,1168.73
70,2014,1053.86
70,2015,1085.16
70,2016,431.04
70,2017,590.25
70,2018,535.23
70,2019,578.48
73,2002,0.11
73,2003,26.88
73,2004,823.94
73,2005,448.57
73,2006,611.67
73,2007,1099.75
73,2008,1190.72
73,2009,1569.51
73,2010,1777.74
73,2011,4136.19
73,2012,2977.55
73,2013,6774.7
73,2014,5135.04
73,2015,5378.92
73,2016,4770.46
73,2017,4682.54
73,2018,6073.18
73,2019,7077.08
74,2002,301.49
74,2003,224.79
74,2004,505.07
74,2005,503.24
74,2006,704.29
74,2007,795.74
74,2008,1052.6
74,2009,876.71
74,2010,787.98
74,2011,1026.43
74,2012,4309.14
74,2013,2988.51
74,2014,1598.71
74,2015,5674.97
74,2016,7686.95
74,2017,12874.79
74,2018,9764.87
74,2019,8111.4
75,2002,11.58
75,2003,0.6
75,2004,0.02
75,2005,0.12
75,2006,25.33
75,2007,8.2
75,2008,0.89
75,2009,0.79
75,2010,0.42
75,2011,433.03
75,2012,499.15
75,2013,74.54
75,2014,20.37
75,2016,85.96
75,2017,4.61
75,2018,2402.71
75,2019,1341.52
79,2002,119417
79,2003,176296
79,2004,204723
79,2005,189346
79,2006,168543
79,2007,219355
79,2008,439488
79,2009,97037.87
79,2010,225777.83
79,2011,256683.42
79,2012,248583.1
79,2013,261443.15
79,2014,258291.37
79,2015,188884.24
79,2016,172849.22
79,2017,169347.6
79,2018,136181.3
79,2019,151867.32
8,2003,0.91
8,2004,4.93
8,2005,13.67
8,2006,3.81
8,2007,8.35
8,2009,141.14
8,2010,35.17
8,2011,29.9
8,2012,85.3
8,2013,113.46
8,2014,56.18
8,2015,52.22
8,2016,77.77
8,2017,62.41
8,2018,44.72
8,2019,31.08
80,2002,12273.33
80,2003,4912.39
80,2004,16183.51
80,2005,18852.31
80,2006,17520.45
80,2007,27319.05
80,2008,40169.5
80,2009,15628.05
80,2010,27139.18
80,2011,32835.46
80,2012,34884.99
80,2013,26166.43
80,2014,21751.54
80,2015,21761.28
80,2016,23239.54
80,2017,21001.24
80,2018,17790.53
80,2019,19632.87
81,2002,3045.65
81,2003,7805.13
81,2005,19070.44
81,2006,7449.48
81,2007,42641.52
81,2008,13785.37
81,2009,48036.2
81,2010,44039.67
81,2011,71057
81,2012,67766.6
81,2013,48837.53
81,2014,24741.08
81,2015,22582.95
81,2016,65137.24
81,2017,71511.04
81,2018,62631
81,2019,67998.07
84,2002,16100.11
84,2003,31683.61
84,2004,50078.08
84,2005,49439.84
84,2006,55347.2
84,2007,57084.32
84,2008,131742.89
84,2009,38935.13
84,2010,63261.21
84,2011,50421.33
84,2012,31211.14
84,2013,84835.6
84,2014,67083.79
84,2015,57016.62
84,2016,50835.68
84,2017,44342.42
84,2018,73345.53
84,2019,58286.99
89,2002,12851.09
89,2003,11838.93
89,2004,8612
89,2005,11275.74
89,2006,14299.43
89,2007,12972.7
89,2008,35945.77
89,2009,9485.14
89,2010,22733.87
89,2011,24632.81
89,2012,23291.5
89,2013,34228.15
89,2014,22422.3
89,2015,26832.66
89,2016,25329.97
89,2017,26807.81
89,2018,35535.88
89,2019,29297.46
9,2002,3454.37
9,2003,5994.09
9,2004,5824.04
9,2005,6358.78
9,2006,4835.16
9,2007,5320.12
9,2008,12632.44
9,2009,4530.51
9,2010,5496.45
9,2011,9804.39
9,2012,36803.11
9,2013,27611.39
9,2014,31819.21
9,2015,19066.43
9,2016,26993.15
9,2017,28934.09
9,2018,38624.43
9,2019,24699.91
90,2002,559.26
90,2003,223.24
90,2004,497.3
90,2005,107.47
90,2006,2.29
90,2007,106.18
90,2008,216.83
90,2009,435.32
90,2010,356.76
90,2011,12710.84
90,2012,7024.67
90,2014,6479.69
90,2015,410.5
90,2016,124.77
90,2017,14029.52
90,2018,412.75
90,2019,233.42
91,2003,28.56
91,2004,459.45
91,2005,96.73
91,2008,9.45
91,2009,342.65
91,2010,0.12
91,2011,18.47
91,2012,1298.81
91,2013,1108.76
91,2014,1047.59
91,2015,115.05
91,2016,0.24
91,2017,42.27
91,2018,1952.56
91,2019,4815.32
95,2002,1355.58
95,2003,1201.73
95,2004,3088.44
95,2005,6157.06
95,2006,8942.36
95,2007,10326.79
95,2009,5566.44
95,2010,7855.72
95,2011,16291.96
95,2012,12295.61
95,2014,12022.86
95,2015,14092.51
95,2016,11698.1
95,2017,12191.97
95,2018,11326.25
95,2019,8163.55
97,2002,22402
97,2003,30955
97,2004,38244
97,2005,39894
97,2006,32913
97,2007,62416
97,2008,107818
97,2009,35700
97,2010,49129
97,2011,80444
97,2012,89576.08
97,2013,98219.1
97,2014,82474.41
97,2015,78446.1
97,2016,80167.5
97,2017,119302.69
97,2018,98640.29
97,2019,102861.32
98,2002,3944.78
98,2003,11235.78
98,2004,15826.78
98,2005,7182.98
98,2006,6599.84
98,2007,8447.75
98,2008,6430.21
98,2009,8953.51
98,2010,8131.72
98,2011,8134.32
98,2012,13178.25
98,2013,10618.13
98,2014,13795.09
98,2015,16108.52
98,2016,22589.55
98,2017,15863.55
98,2018,16536.89
98,2019,18547.34
99,2002,3059.21
99,2003,3666.06
99,2004,6411.43
99,2005,9228.99
99,2006,14771.85
99,2007,16056.37
99,2008,24921.85
99,2009,11206.85
99,2010,15190.29
99,2011,17773.76
99,2012,17951.73
99,2013,18220.47
99,2014,15961.69
99,2015,15410.27
99,2016,13496.11
99,2017,13574.07
99,2018,13305.03
99,2019,13037.4
