geo,year,camels_indirect_emissions_n2o_manure_on_pasture_eam1
2,2016,0.0394
2,2017,0.0398
2,2018,0.0398
2,2019,0.0394
2,2030,0.0422
2,2050,0.0422
201,1961,0.6986
201,1962,0.7468
201,1963,0.819
201,1964,0.8913
201,1965,0.9395
201,1966,0.9877
201,1967,1.0599
201,1968,1.1081
201,1969,1.1081
201,1970,1.1322
201,1971,1.1563
201,1972,1.1804
201,1973,1.1563
201,1974,1.2045
201,1975,1.2763
201,1976,1.3008
201,1977,1.344
201,1978,1.402
201,1979,1.4054
201,1980,1.3972
201,1981,1.4487
201,1982,1.5029
201,1983,1.4769
201,1984,1.4844
201,1985,1.5444
201,1986,1.5364
201,1987,1.5902
201,1988,1.648
201,1989,1.6622
201,1990,1.614
201,1991,1.4936
201,1992,1.3972
201,1993,1.4213
201,1994,1.4454
201,1995,1.4695
201,1996,1.4936
201,1997,1.5176
201,1998,1.5899
201,1999,1.6683
201,2000,1.6867
201,2001,1.7052
201,2002,1.7239
201,2003,1.7344
201,2004,1.7369
201,2005,1.7417
201,2006,1.6863
201,2007,1.6863
201,2008,1.6863
201,2009,1.6863
201,2010,1.6863
201,2011,1.6863
201,2012,1.7104
201,2013,1.7104
201,2014,1.7224
201,2015,1.7379
201,2016,1.7383
201,2017,1.7376
201,2018,1.7417
201,2019,1.745
201,2030,1.7047
201,2050,1.7047
206,1961,0.4818
206,1962,0.4823
206,1963,0.4818
206,1964,0.4818
206,1965,0.4818
206,1966,0.53
206,1967,0.583
206,1968,0.6413
206,1969,0.6022
206,1970,0.5815
206,1971,0.6191
206,1972,0.6191
206,1973,0.6374
206,1974,0.6499
206,1975,0.6625
206,1976,0.6702
206,1977,0.5688
206,1978,0.588
206,1979,0.608
206,1980,0.6287
206,1981,0.6501
206,1982,0.6721
206,1983,0.6658
206,1984,0.6738
206,1985,0.676
206,1986,0.6536
206,1987,0.6517
206,1988,0.6558
206,1989,0.6581
206,1990,0.6604
206,1991,0.6641
206,1992,0.6714
206,1993,0.6863
206,1994,0.6952
206,1995,0.6993
206,1996,0.7022
206,1997,0.7073
206,1998,0.7164
206,1999,0.7302
206,2000,0.7487
206,2001,0.7716
206,2002,0.8051
206,2003,0.8439
206,2004,0.8971
206,2005,0.9414
206,2006,0.9824
206,2007,1.0209
206,2008,1.0614
206,2009,1.0985
206,2010,1.1137
206,2011,1.1358
206,2030,0.9816
206,2050,0.9816
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2030,0
208,2050,0
212,1961,0.0032
212,1962,0.0029
212,1963,0.0027
212,1964,0.0027
212,1965,0.0019
212,1966,0.0018
212,1967,0.0025
212,1968,0.003
212,1969,0.0029
212,1970,0.0024
212,1971,0.0022
212,1972,0.0022
212,1973,0.0014
212,1974,0.0019
212,1975,0.0015
212,1976,0.0018
212,1977,0.002
212,1978,0.0021
212,1979,0.0018
212,1980,0.0017
212,1981,0.0016
212,1982,0.0016
212,1983,0.0018
212,1984,0.0017
212,1985,0.0017
212,1986,0.0013
212,1987,0.0011
212,1988,0.001
212,1989,0.0008
212,1990,0.0011
212,1991,0.0012
212,1992,0.0014
212,1993,0.0013
212,1994,0.0016
212,1995,0.0016
212,1996,0.0017
212,1997,0.0018
212,1998,0.0022
212,1999,0.0032
212,2000,0.0033
212,2001,0.003
212,2002,0.003
212,2003,0.0037
212,2004,0.005
212,2005,0.0057
212,2006,0.0065
212,2007,0.0067
212,2008,0.0067
212,2009,0.0079
212,2010,0.0122
212,2011,0.0134
212,2012,0.0134
212,2013,0.013
212,2014,0.0143
212,2015,0.0135
212,2016,0.0126
212,2017,0.0115
212,2018,0.0112
212,2019,0.0097
212,2030,0.0063
212,2050,0.0063
213,1992,0.0231
213,1993,0.0231
213,1994,0.0231
213,1995,0.0231
213,1996,0.0231
213,1997,0.0231
213,1998,0.0231
213,1999,0.0231
213,2000,0.0231
213,2001,0.0231
213,2002,0.0231
213,2003,0.0231
213,2004,0.0231
213,2005,0.0231
213,2006,0.0231
213,2007,0.0231
213,2008,0.0291
213,2009,0.0282
213,2010,0.0283
213,2011,0.0285
213,2012,0.0287
213,2013,0.0277
213,2014,0.0277
213,2015,0.0282
213,2016,0.0292
213,2017,0.029
213,2018,0.0292
213,2019,0.0295
213,2030,0.0231
213,2050,0.0231
221,1961,0.0024
221,1962,0.0024
221,1963,0.0024
221,1964,0.0024
221,1965,0.0024
221,1966,0.0024
221,1967,0.0024
221,1968,0.0024
221,1969,0.0024
221,1970,0.0024
221,1971,0.0024
221,1972,0.0024
221,1973,0.0026
221,1974,0.0026
221,1975,0.003
221,1976,0.0036
221,1977,0.0049
221,1978,0.0063
221,1979,0.0078
221,1980,0.0097
221,1981,0.0122
221,1982,0.0153
221,1983,0.019
221,1984,0.0174
221,1985,0.0192
221,1986,0.0195
221,1987,0.0195
221,1988,0.02
221,1989,0.0202
221,1990,0.0212
221,1991,0.0219
221,1992,0.0224
221,1993,0.0229
221,1994,0.0229
221,1995,0.023
221,1996,0.023
221,1997,0.0231
221,1998,0.0234
221,1999,0.0285
221,2000,0.0289
221,2001,0.0294
221,2002,0.0287
221,2003,0.0292
221,2004,0.0282
221,2005,0.0285
221,2006,0.0291
221,2007,0.0297
221,2008,0.0303
221,2009,0.0309
221,2010,0.0315
221,2011,0.0322
221,2012,0.0328
221,2013,0.0591
221,2014,0.0603
221,2015,0.0615
221,2016,0.0627
221,2017,0.064
221,2018,0.0652
221,2019,0.0665
221,2030,0.0291
221,2050,0.0291
222,1961,0.0414
222,1962,0.0378
222,1963,0.034
222,1964,0.0361
222,1965,0.0407
222,1966,0.047
222,1967,0.0573
222,1968,0.0626
222,1969,0.0602
222,1970,0.0554
222,1971,0.053
222,1972,0.0482
222,1973,0.0434
222,1974,0.0434
222,1975,0.0434
222,1976,0.0434
222,1977,0.041
222,1978,0.041
222,1979,0.0422
222,1980,0.041
222,1981,0.0417
222,1982,0.0417
222,1983,0.0422
222,1984,0.0426
222,1985,0.0434
222,1986,0.0435
222,1987,0.053
222,1988,0.0602
222,1989,0.0578
222,1990,0.0554
222,1991,0.0554
222,1992,0.0554
222,1993,0.0559
222,1994,0.0559
222,1995,0.0559
222,1996,0.0559
222,1997,0.0559
222,1998,0.0559
222,1999,0.0559
222,2000,0.0559
222,2001,0.0566
222,2002,0.0566
222,2003,0.0566
222,2004,0.0566
222,2005,0.0566
222,2006,0.0566
222,2007,0.0566
222,2008,0.0566
222,2009,0.0566
222,2010,0.0566
222,2011,0.0569
222,2012,0.0569
222,2013,0.0571
222,2014,0.057
222,2015,0.0571
222,2016,0.0571
222,2017,0.0571
222,2018,0.0572
222,2019,0.0572
222,2030,0.0566
222,2050,0.0566
223,1961,0.0159
223,1962,0.0137
223,1963,0.0128
223,1964,0.0118
223,1965,0.0113
223,1966,0.0112
223,1967,0.0105
223,1968,0.0105
223,1969,0.0102
223,1970,0.0095
223,1971,0.0075
223,1972,0.0071
223,1973,0.0061
223,1974,0.0051
223,1975,0.0046
223,1976,0.0044
223,1977,0.0041
223,1978,0.0036
223,1979,0.0032
223,1980,0.0029
223,1981,0.0029
223,1982,0.0029
223,1983,0.0022
223,1984,0.0019
223,1985,0.0007
223,1986,0.0007
223,1987,0.0005
223,1988,0.0007
223,1989,0.0005
223,1990,0.0005
223,1991,0.0005
223,1992,0.0005
223,1993,0.0005
223,1994,0.0005
223,1995,0.0005
223,1996,0.0005
223,1997,0.0005
223,1998,0.0003
223,1999,0.0003
223,2000,0.0003
223,2001,0.0002
223,2002,0.0002
223,2003,0.0002
223,2004,0.0002
223,2005,0.0002
223,2006,0.0002
223,2007,0.0002
223,2008,0.0003
223,2009,0.0002
223,2010,0.0003
223,2011,0.0003
223,2012,0.0003
223,2013,0.0003
223,2014,0.0003
223,2015,0.0004
223,2016,0.0004
223,2017,0.0004
223,2018,0.0004
223,2019,0.0004
223,2030,0.0002
223,2050,0.0002
225,1961,0.0243
225,1962,0.0243
225,1963,0.0248
225,1964,0.0255
225,1965,0.026
225,1966,0.0268
225,1967,0.026
225,1968,0.0255
225,1969,0.0251
225,1970,0.0243
225,1971,0.0236
225,1972,0.0219
225,1973,0.0227
225,1974,0.0179
225,1975,0.0158
225,1976,0.0096
225,1977,0.0117
225,1978,0.013
225,1979,0.0122
225,1980,0.0143
225,1981,0.0149
225,1982,0.0161
225,1983,0.017
225,1984,0.0183
225,1985,0.0196
225,1986,0.0209
225,1987,0.0224
225,1988,0.024
225,1989,0.0257
225,1990,0.0275
225,1991,0.0294
225,1992,0.0314
225,1993,0.0336
225,1994,0.036
225,1995,0.0385
225,1996,0.0412
225,1997,0.0441
225,1998,0.0472
225,1999,0.0505
225,2000,0.0535
225,2001,0.0567
225,2002,0.0598
225,2003,0.0629
225,2004,0.0657
225,2005,0.0831
225,2006,0.0874
225,2007,0.092
225,2008,0.0969
225,2009,0.1112
225,2010,0.0871
225,2011,0.0885
225,2012,0.0887
225,2013,0.0955
225,2014,0.1031
225,2015,0.1047
225,2016,0.1079
225,2017,0.1119
225,2018,0.1113
225,2019,0.1124
225,2030,0.0875
225,2050,0.0875
228,1961,0.0524
228,1962,0.053
228,1963,0.0535
228,1964,0.054
228,1965,0.0457
228,1966,0.0451
228,1967,0.0464
228,1968,0.0473
228,1969,0.0486
228,1970,0.0451
228,1971,0.044
228,1972,0.0436
228,1973,0.046
228,1974,0.0453
228,1975,0.0468
228,1976,0.0457
228,1977,0.0442
228,1978,0.0438
228,1979,0.0429
228,1980,0.0438
228,1981,0.0435
228,1982,0.044
228,1983,0.0444
228,1984,0.0455
228,1985,0.0453
228,1986,0.047
228,1987,0.0481
228,1988,0.0555
228,1989,0.0555
228,1990,0.0486
228,1991,0.0486
230,2003,0.0001
230,2004,0.0001
230,2005,0.0001
230,2006,0.0001
230,2007,0.0001
230,2008,0.0001
230,2009,0.0001
230,2010,0.0001
230,2011,0.0001
230,2012,0.0001
230,2013,0.0001
230,2014,0.0001
230,2015,0.0002
230,2016,0.0002
230,2017,0.0002
230,2018,0.0002
230,2019,0.0002
230,2030,0.0001
230,2050,0.0001
233,1961,0.0029
233,1962,0.0029
233,1963,0.0029
233,1964,0.0029
233,1965,0.0029
233,1966,0.0029
233,1967,0.0029
233,1968,0.0029
233,1969,0.0029
233,1970,0.0029
233,1971,0.0029
233,1972,0.0029
233,1973,0.0029
233,1974,0.0029
233,1975,0.0029
233,1976,0.0029
233,1977,0.0026
233,1978,0.0026
233,1979,0.0026
233,1980,0.0026
233,1981,0.0026
233,1982,0.0026
233,1983,0.0026
233,1984,0.0026
233,1985,0.0026
233,1986,0.0026
233,1987,0.0029
233,1988,0.0029
233,1989,0.0029
233,1990,0.0029
233,1991,0.003
233,1992,0.003
233,1993,0.0031
233,1994,0.0031
233,1995,0.0032
233,1996,0.0032
233,1997,0.0033
233,1998,0.0033
233,1999,0.0034
233,2000,0.0034
233,2001,0.0036
233,2002,0.0037
233,2003,0.0036
233,2004,0.0036
233,2005,0.0037
233,2006,0.0038
233,2007,0.0039
233,2008,0.0039
233,2009,0.004
233,2010,0.0041
233,2011,0.0042
233,2012,0.0043
233,2013,0.0043
233,2014,0.0044
233,2015,0.0045
233,2016,0.0046
233,2017,0.0047
233,2018,0.0048
233,2019,0.0049
233,2030,0.0038
233,2050,0.0038
235,1992,0.0053
235,1993,0.0053
235,1994,0.0053
235,1995,0.0053
235,1996,0.0052
235,1997,0.0047
235,1998,0.0041
235,1999,0.004
235,2000,0.0037
235,2001,0.0036
235,2002,0.0035
235,2003,0.0036
235,2004,0.0037
235,2005,0.0038
235,2006,0.0038
235,2007,0.0039
235,2008,0.004
235,2009,0.004
235,2010,0.0041
235,2011,0.0042
235,2012,0.0043
235,2013,0.0044
235,2014,0.0043
235,2015,0.0043
235,2016,0.004
235,2017,0.0041
235,2018,0.0045
235,2019,0.0046
235,2030,0.0038
235,2050,0.0038
238,1993,0.0771
238,1994,0.0807
238,1995,0.0831
238,1996,0.0855
238,1997,0.0879
238,1998,0.0903
238,1999,0.0939
238,2000,0.0964
238,2001,0.0988
238,2002,0.1012
238,2003,0.1048
238,2004,0.1072
238,2005,0.1105
238,2006,0.1052
238,2007,0.1482
238,2008,0.2431
238,2009,0.1945
238,2010,0.2655
238,2011,0.2359
238,2012,0.2205
238,2013,0.2646
238,2014,0.2804
238,2015,0.2958
238,2016,0.2913
238,2017,0.2921
238,2018,0.3048
238,2019,0.3087
238,2030,0.1213
238,2050,0.1213
249,1961,0.0538
249,1962,0.0538
249,1963,0.0545
249,1964,0.0547
249,1965,0.056
249,1966,0.0608
249,1967,0.0574
249,1968,0.0547
249,1969,0.0543
249,1970,0.054
249,1971,0.0557
249,1972,0.056
249,1973,0.0535
249,1974,0.0535
249,1975,0.0445
249,1976,0.0438
249,1977,0.0397
249,1978,0.0397
249,1979,0.0409
249,1980,0.0377
249,1981,0.0365
249,1982,0.0359
249,1983,0.0356
249,1984,0.0353
249,1985,0.0347
249,1986,0.0344
249,1987,0.0372
249,1988,0.0393
249,1989,0.0413
249,1990,0.0562
249,1991,0.0533
249,1992,0.0543
249,1993,0.0552
249,1994,0.055
249,1995,0.0562
249,1996,0.0574
249,1997,0.0584
249,1998,0.0591
249,1999,0.0599
249,2000,0.0616
249,2001,0.0642
249,2002,0.065
249,2003,0.0852
249,2004,0.0859
249,2005,0.0869
249,2006,0.0874
249,2007,0.0888
249,2008,0.0908
249,2009,0.0933
249,2010,0.0981
249,2011,0.1061
249,2012,0.1079
249,2013,0.1106
249,2014,0.1119
249,2015,0.1107
249,2016,0.1076
249,2017,0.1065
249,2018,0.105
249,2019,0.1053
249,2030,0.0877
249,2050,0.0877
276,2012,1.1445
276,2013,1.1498
276,2014,1.1544
276,2015,1.1585
276,2016,1.1635
276,2017,1.1683
276,2018,1.1736
276,2019,1.1792
351,1961,0.0881
351,1962,0.0874
351,1963,0.0892
351,1964,0.0929
351,1965,0.0982
351,1966,0.1036
351,1967,0.104
351,1968,0.1063
351,1969,0.1086
351,1970,0.111
351,1971,0.1126
351,1972,0.1167
351,1973,0.119
351,1974,0.1156
351,1975,0.1165
351,1976,0.1237
351,1977,0.126
351,1978,0.1304
351,1979,0.1327
351,1980,0.1396
351,1981,0.1419
351,1982,0.1452
351,1983,0.141
351,1984,0.1304
351,1985,0.1227
351,1986,0.1225
351,1987,0.1165
351,1988,0.1098
351,1989,0.1091
351,1990,0.1098
351,1991,0.107
351,1992,0.1019
351,1993,0.0927
351,1994,0.0862
351,1995,0.0823
351,1996,0.0811
351,1997,0.0807
351,1998,0.0809
351,1999,0.0774
351,2000,0.0763
351,2001,0.0754
351,2002,0.0645
351,2003,0.061
351,2004,0.0613
351,2005,0.0606
351,2006,0.0614
351,2007,0.0622
351,2008,0.0559
351,2009,0.0522
351,2010,0.0532
351,2011,0.0561
351,2012,0.0566
351,2013,0.0633
351,2014,0.0633
351,2015,0.0647
351,2016,0.0695
351,2017,0.0747
351,2018,0.0782
351,2019,0.0937
351,2030,0.0614
351,2050,0.0614
39,1961,0.0723
39,1962,0.0771
39,1963,0.0843
39,1964,0.0843
39,1965,0.0843
39,1966,0.0843
39,1967,0.0855
39,1968,0.0855
39,1969,0.0891
39,1970,0.0891
39,1971,0.1084
39,1972,0.1349
39,1973,0.1349
39,1974,0.1313
39,1975,0.1248
39,1976,0.0884
39,1977,0.0964
39,1978,0.0988
39,1979,0.1012
39,1980,0.1036
39,1981,0.1072
39,1982,0.1108
39,1983,0.115
39,1984,0.1106
39,1985,0.1159
39,1986,0.1174
39,1987,0.1209
39,1988,0.1246
39,1989,0.1283
39,1990,0.1322
39,1991,0.3346
39,1992,0.3565
39,1993,0.3801
39,1994,0.4049
39,1995,0.4317
39,1996,0.4601
39,1997,0.4905
39,1998,0.5227
39,1999,0.5572
39,2000,0.5938
39,2001,0.6328
39,2002,0.6745
39,2003,0.7188
39,2004,0.7663
39,2005,0.8166
39,2006,0.8704
39,2007,0.9277
39,2008,0.9889
39,2009,1.0539
39,2010,1.1233
39,2011,1.1973
39,2012,1.276
39,2013,1.3601
39,2014,1.4495
39,2015,1.545
39,2016,1.6467
39,2017,1.755
39,2018,1.8706
39,2019,1.9938
39,2030,0.8716
39,2050,0.8716
4,1961,0.0371
4,1962,0.0381
4,1963,0.0388
4,1964,0.0422
4,1965,0.0424
4,1966,0.0422
4,1967,0.0422
4,1968,0.0417
4,1969,0.0429
4,1970,0.0443
4,1971,0.0381
4,1972,0.0396
4,1973,0.0398
4,1974,0.0397
4,1975,0.0373
4,1976,0.0339
4,1977,0.0348
4,1978,0.0334
4,1979,0.0361
4,1980,0.0359
4,1981,0.0367
4,1982,0.0375
4,1983,0.0354
4,1984,0.0302
4,1985,0.032
4,1986,0.0292
4,1987,0.0323
4,1988,0.0274
4,1989,0.0293
4,1990,0.0295
4,1991,0.0304
4,1992,0.0275
4,1993,0.0276
4,1994,0.0275
4,1995,0.0304
4,1996,0.0328
4,1997,0.0363
4,1998,0.0372
4,1999,0.053
4,2000,0.0564
4,2001,0.0591
4,2002,0.0601
4,2003,0.061
4,2004,0.0658
4,2005,0.0647
4,2006,0.0691
4,2007,0.0702
4,2008,0.0711
4,2009,0.0725
4,2010,0.0756
4,2011,0.0768
4,2012,0.0819
4,2013,0.0829
4,2014,0.0854
4,2015,0.0873
4,2016,0.0913
4,2017,0.092
4,2018,0.1005
4,2019,0.1003
4,2030,0.068
4,2050,0.068
41,1961,0.0881
41,1962,0.0874
41,1963,0.0892
41,1964,0.0929
41,1965,0.0982
41,1966,0.1036
41,1967,0.104
41,1968,0.1063
41,1969,0.1086
41,1970,0.111
41,1971,0.1126
41,1972,0.1167
41,1973,0.119
41,1974,0.1156
41,1975,0.1165
41,1976,0.1237
41,1977,0.126
41,1978,0.1304
41,1979,0.1327
41,1980,0.1396
41,1981,0.1419
41,1982,0.1452
41,1983,0.141
41,1984,0.1304
41,1985,0.1227
41,1986,0.1225
41,1987,0.1165
41,1988,0.1098
41,1989,0.1091
41,1990,0.1098
41,1991,0.107
41,1992,0.1019
41,1993,0.0927
41,1994,0.0862
41,1995,0.0823
41,1996,0.0811
41,1997,0.0807
41,1998,0.0809
41,1999,0.0774
41,2000,0.0763
41,2001,0.0754
41,2002,0.0645
41,2003,0.061
41,2004,0.0613
41,2005,0.0606
41,2006,0.0614
41,2007,0.0622
41,2008,0.0559
41,2009,0.0522
41,2010,0.0532
41,2011,0.0561
41,2012,0.0566
41,2013,0.0633
41,2014,0.0633
41,2015,0.0647
41,2016,0.0695
41,2017,0.0747
41,2018,0.0782
41,2019,0.0937
41,2030,0.0614
41,2050,0.0614
5000,1961,3.056
5000,1962,3.1185
5000,1963,3.2275
5000,1964,3.3579
5000,1965,3.4622
5000,1966,3.6124
5000,1967,3.7691
5000,1968,3.9111
5000,1969,3.9278
5000,1970,3.9418
5000,1971,3.9926
5000,1972,4.0427
5000,1973,3.9844
5000,1974,3.9705
5000,1975,4.0568
5000,1976,4.084
5000,1977,4.0828
5000,1978,4.182
5000,1979,4.234
5000,1980,4.2662
5000,1981,4.368
5000,1982,4.5131
5000,1983,4.5191
5000,1984,4.4828
5000,1985,4.5334
5000,1986,4.5001
5000,1987,4.561
5000,1988,4.6697
5000,1989,4.7157
5000,1990,4.7205
5000,1991,4.784
5000,1992,4.7429
5000,1993,4.6772
5000,1994,4.7536
5000,1995,4.8345
5000,1996,4.8376
5000,1997,4.8874
5000,1998,4.9983
5000,1999,5.1684
5000,2000,5.2362
5000,2001,5.3602
5000,2002,5.4837
5000,2003,5.6403
5000,2004,5.8714
5000,2005,5.9656
5000,2006,6.0334
5000,2007,6.7045
5000,2008,7.0021
5000,2009,6.9638
5000,2010,7.1255
5000,2011,7.2477
5000,2012,7.3175
5000,2013,7.5207
5000,2014,7.7173
5000,2015,7.9236
5000,2016,8.1207
5000,2017,8.3358
5000,2018,8.4868
5000,2019,9.0121
5000,2030,6.2345
5000,2050,6.2345
5100,1961,2.066
5100,1962,2.1332
5100,1963,2.2356
5100,1964,2.3598
5100,1965,2.4592
5100,1966,2.5987
5100,1967,2.7608
5100,1968,2.8934
5100,1969,2.9075
5100,1970,2.924
5100,1971,2.9753
5100,1972,3.0204
5100,1973,2.953
5100,1974,2.9469
5100,1975,3.0471
5100,1976,3.078
5100,1977,3.0845
5100,1978,3.1827
5100,1979,3.2334
5100,1980,3.2602
5100,1981,3.352
5100,1982,3.4751
5100,1983,3.4662
5100,1984,3.4383
5100,1985,3.5045
5100,1986,3.4699
5100,1987,3.5193
5100,1988,3.618
5100,1989,3.6557
5100,1990,3.6427
5100,1991,3.7223
5100,1992,3.6736
5100,1993,3.6206
5100,1994,3.7046
5100,1995,3.7824
5100,1996,3.855
5100,1997,3.9332
5100,1998,4.0678
5100,1999,4.2667
5100,2000,4.3578
5100,2001,4.502
5100,2002,4.6636
5100,2003,4.8145
5100,2004,5.0382
5100,2005,5.1227
5100,2006,5.1386
5100,2007,5.7975
5100,2008,6.0948
5100,2009,6.0361
5100,2010,6.2149
5100,2011,6.3179
5100,2012,6.381
5100,2013,6.5413
5100,2014,6.6819
5100,2015,6.8642
5100,2016,7.039
5100,2017,7.2288
5100,2018,7.3604
5100,2019,7.8704
5100,2030,5.3529
5100,2050,5.3529
5101,1961,1.0113
5101,1962,1.0632
5101,1963,1.1417
5101,1964,1.2199
5101,1965,1.2745
5101,1966,1.3291
5101,1967,1.4077
5101,1968,1.462
5101,1969,1.4723
5101,1970,1.493
5101,1971,1.5223
5101,1972,1.5497
5101,1973,1.5287
5101,1974,1.5767
5101,1975,1.6472
5101,1976,1.679
5101,1977,1.7282
5101,1978,1.7915
5101,1979,1.7974
5101,1980,1.7918
5101,1981,1.8463
5101,1982,1.9033
5101,1983,1.8966
5101,1984,1.9297
5101,1985,1.991
5101,1986,1.9857
5101,1987,2.0397
5101,1988,2.1028
5101,1989,2.1266
5101,1990,2.0859
5101,1991,1.956
5101,1992,1.8503
5101,1993,1.7632
5101,1994,1.8006
5101,1995,1.8338
5101,1996,1.8628
5101,1997,1.8887
5101,1998,1.9658
5101,1999,2.0517
5101,2000,2.0504
5101,2001,2.0962
5101,2002,2.1243
5101,2003,2.1509
5101,2004,2.2285
5101,2005,2.1738
5101,2006,2.1432
5101,2007,2.6922
5101,2008,2.8828
5101,2009,2.695
5101,2010,2.7818
5101,2011,2.768
5101,2012,2.7248
5101,2013,2.7796
5101,2014,2.7796
5101,2015,2.8772
5101,2016,2.9132
5101,2017,2.9425
5101,2018,2.9446
5101,2019,3.3018
5101,2030,2.3364
5101,2050,2.3364
5102,1961,0.0723
5102,1962,0.0771
5102,1963,0.0843
5102,1964,0.0843
5102,1965,0.0843
5102,1966,0.0843
5102,1967,0.0855
5102,1968,0.0855
5102,1969,0.0891
5102,1970,0.0891
5102,1971,0.1084
5102,1972,0.1349
5102,1973,0.1349
5102,1974,0.1313
5102,1975,0.1248
5102,1976,0.0884
5102,1977,0.0964
5102,1978,0.0988
5102,1979,0.1012
5102,1980,0.1036
5102,1981,0.1072
5102,1982,0.1108
5102,1983,0.115
5102,1984,0.1106
5102,1985,0.1159
5102,1986,0.1174
5102,1987,0.1209
5102,1988,0.1246
5102,1989,0.1283
5102,1990,0.1322
5102,1991,0.3346
5102,1992,0.3565
5102,1993,0.3801
5102,1994,0.4049
5102,1995,0.4317
5102,1996,0.4601
5102,1997,0.4905
5102,1998,0.5227
5102,1999,0.5572
5102,2000,0.5938
5102,2001,0.6328
5102,2002,0.6745
5102,2003,0.7188
5102,2004,0.7663
5102,2005,0.8166
5102,2006,0.8704
5102,2007,0.9277
5102,2008,0.9889
5102,2009,1.0539
5102,2010,1.1233
5102,2011,1.1973
5102,2012,1.276
5102,2013,1.3601
5102,2014,1.4495
5102,2015,1.545
5102,2016,1.6467
5102,2017,1.755
5102,2018,1.8706
5102,2019,1.9938
5102,2030,0.8716
5102,2050,0.8716
5103,1961,0.7183
5103,1962,0.7132
5103,1963,0.7115
5103,1964,0.7226
5103,1965,0.7278
5103,1966,0.7809
5103,1967,0.8402
5103,1968,0.8836
5103,1969,0.8391
5103,1970,0.7994
5103,1971,0.8111
5103,1972,0.8127
5103,1973,0.8249
5103,1974,0.8229
5103,1975,0.8337
5103,1976,0.8355
5103,1977,0.711
5103,1978,0.7283
5103,1979,0.7639
5103,1980,0.7828
5103,1981,0.8061
5103,1982,0.8589
5103,1983,0.8462
5103,1984,0.8565
5103,1985,0.8537
5103,1986,0.8075
5103,1987,0.7943
5103,1988,0.8118
5103,1989,0.8175
5103,1990,0.8176
5103,1991,0.8258
5103,1992,0.8323
5103,1993,0.8327
5103,1994,0.8436
5103,1995,0.8507
5103,1996,0.8551
5103,1997,0.8547
5103,1998,0.8579
5103,1999,0.8901
5103,2000,0.9142
5103,2001,0.9394
5103,2002,0.9727
5103,2003,1.0149
5103,2004,1.073
5103,2005,1.1184
5103,2006,1.1678
5103,2007,1.1901
5103,2008,1.2388
5103,2009,1.286
5103,2010,1.2986
5103,2011,1.3294
5103,2012,1.3448
5103,2013,1.3542
5103,2014,1.3623
5103,2015,1.3671
5103,2016,1.3787
5103,2017,1.3846
5103,2018,1.382
5103,2019,1.3963
5103,2030,1.1588
5103,2050,1.1588
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2030,0
5104,2050,0
5105,1961,0.2642
5105,1962,0.2797
5105,1963,0.2981
5105,1964,0.3329
5105,1965,0.3726
5105,1966,0.4043
5105,1967,0.4273
5105,1968,0.4624
5105,1969,0.507
5105,1970,0.5425
5105,1971,0.5334
5105,1972,0.5231
5105,1973,0.4645
5105,1974,0.416
5105,1975,0.4414
5105,1976,0.4751
5105,1977,0.549
5105,1978,0.5641
5105,1979,0.5709
5105,1980,0.582
5105,1981,0.5924
5105,1982,0.602
5105,1983,0.6084
5105,1984,0.5416
5105,1985,0.5439
5105,1986,0.5593
5105,1987,0.5645
5105,1988,0.5789
5105,1989,0.5832
5105,1990,0.607
5105,1991,0.6058
5105,1992,0.6345
5105,1993,0.6446
5105,1994,0.6555
5105,1995,0.6663
5105,1996,0.677
5105,1997,0.6993
5105,1998,0.7214
5105,1999,0.7677
5105,2000,0.7993
5105,2001,0.8335
5105,2002,0.8921
5105,2003,0.9299
5105,2004,0.9704
5105,2005,1.0139
5105,2006,0.9572
5105,2007,0.9875
5105,2008,0.9843
5105,2009,1.0013
5105,2010,1.0112
5105,2011,1.0231
5105,2012,1.0352
5105,2013,1.0474
5105,2014,1.0904
5105,2015,1.0749
5105,2016,1.1005
5105,2017,1.1466
5105,2018,1.1632
5105,2019,1.1785
5105,2030,0.9862
5105,2050,0.9862
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0.0001
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0.0001
52,2009,0.0001
52,2010,0.0001
52,2011,0.0001
52,2012,0.0001
52,2013,0.0001
52,2014,0.0001
52,2015,0.0001
52,2016,0.0001
52,2017,0.0001
52,2018,0.0001
52,2019,0.0001
52,2030,0
52,2050,0
5300,1961,0.9375
5300,1962,0.9324
5300,1963,0.9384
5300,1964,0.9441
