geo,year,wool_degreased_export_unit_value_index_2014_2016_100_tie
255,2006,89
255,2007,86
255,2008,93
255,2009,98
255,2010,96
255,2011,124
255,2012,120
255,2013,118
255,2014,111
255,2015,93
255,2016,96
255,2017,96
255,2018,98
255,2019,77
27,1965,57
27,1966,50
27,1967,47
27,1968,40
27,1969,43
27,1970,40
27,1971,37
27,1972,58
27,1973,82
27,1974,84
27,1975,67
27,1976,73
27,1977,84
27,1978,91
27,1979,100
27,1980,121
27,1981,115
27,1985,31
27,1986,39
27,1987,40
27,1989,151
27,1990,153
27,1991,227
27,1992,76
27,1993,88
27,1994,65
27,1995,63
27,1996,85
27,1997,86
27,1998,69
27,1999,57
27,2000,57
27,2001,63
27,2002,93
27,2003,222
27,2004,100
27,2005,60
27,2006,60
27,2007,64
27,2008,103
27,2009,95
27,2010,93
27,2011,113
27,2012,93
27,2013,85
27,2014,88
27,2015,79
27,2016,134
27,2017,78
27,2018,96
27,2019,118
272,2006,45
272,2007,57
272,2008,65
272,2009,57
272,2010,63
272,2011,70
272,2012,101
272,2013,103
272,2014,104
272,2015,95
272,2016,101
272,2017,103
272,2018,89
272,2019,89
273,2011,120
273,2014,100
3,1961,260
3,1962,171
3,1963,279
3,1964,246
3,1965,248
3,1966,246
3,1967,247
3,1968,215
3,1969,231
3,1970,230
3,1971,230
3,1972,230
3,1973,303
3,1974,303
3,1975,265
3,1976,282
3,1977,299
3,1978,307
3,1979,316
3,1980,370
3,1981,332
3,1982,354
3,1983,355
3,1988,265
3,1989,569
3,1990,318
3,1996,120
3,1997,66
3,2000,66
3,2001,152
3,2003,88
3,2006,76
3,2008,97
3,2010,56
3,2011,68
3,2012,84
3,2013,91
3,2016,100
33,1961,38
33,1962,38
33,1963,40
33,1964,47
33,1965,38
33,1966,40
33,1967,36
33,1968,28
33,1969,26
33,1970,32
33,1971,25
33,1972,29
33,1973,37
33,1974,12
33,1975,37
33,1976,64
33,1977,70
33,1981,71
33,1982,68
33,1983,74
33,1984,48
33,1985,62
33,1986,49
33,1987,46
33,1988,73
33,1989,78
33,1990,53
33,1991,41
33,1992,43
33,1993,84
33,1994,55
33,1995,64
33,1996,92
33,1997,63
33,1998,73
33,1999,52
33,2000,66
33,2001,80
33,2002,35
33,2003,40
33,2004,73
33,2005,26
33,2006,75
33,2007,143
33,2008,91
33,2009,67
33,2010,88
33,2011,113
33,2012,92
33,2013,90
33,2014,91
33,2015,106
33,2016,102
33,2017,107
33,2018,100
33,2019,88
4,1969,151
4,1970,169
4,1971,146
4,1972,237
4,1973,405
4,1974,405
4,1975,376
4,1976,338
4,2012,277
4,2015,93
4,2016,107
4,2017,122
4,2018,194
4,2019,210
40,1961,21
40,1962,22
40,1963,25
40,1964,35
40,1966,23
40,1967,13
40,1968,12
40,1969,20
40,1974,20
40,1975,27
40,1976,30
40,1977,46
40,1978,40
40,1979,41
40,1980,65
40,1981,53
40,1982,52
40,1983,54
40,1984,37
40,1985,37
40,1986,40
40,1987,44
40,1988,61
40,1989,74
40,1990,52
40,1991,37
40,1992,47
40,1993,32
40,1994,38
40,1995,43
40,1996,38
40,1997,49
40,1998,36
40,1999,32
40,2000,34
40,2001,31
40,2002,36
40,2003,36
40,2004,46
40,2005,37
40,2006,32
40,2007,42
40,2008,40
40,2009,30
40,2010,53
40,2011,83
40,2012,84
40,2013,92
40,2014,101
40,2015,105
40,2016,95
40,2017,63
40,2018,96
40,2019,92
41,1961,28
41,1962,29
41,1963,30
41,1964,31
41,1965,28
41,1966,26
41,1967,26
41,1968,29
41,1969,26
41,1970,24
41,1976,45
41,1977,67
41,1978,78
41,1979,89
41,1980,93
41,1981,86
41,1982,83
41,1983,85
41,1984,86
41,1985,81
41,1986,48
41,1987,49
41,1988,45
41,1989,50
41,1991,55
41,1992,24
41,1993,58
41,1994,47
41,1995,57
41,1996,66
41,1997,72
41,1998,59
41,1999,32
41,2000,40
41,2001,57
41,2002,57
41,2003,36
41,2004,35
41,2005,46
41,2006,49
41,2007,60
41,2008,81
41,2009,83
41,2010,85
41,2011,119
41,2012,121
41,2013,125
41,2014,114
41,2015,93
41,2016,94
41,2017,99
41,2018,96
41,2019,98
5000,1961,35
5000,1962,35
5000,1963,37
5000,1964,42
5000,1965,37
5000,1966,36
5000,1967,32
5000,1968,26
5000,1969,28
5000,1970,27
5000,1971,24
5000,1972,28
5000,1973,54
5000,1974,66
5000,1975,48
5000,1976,51
5000,1977,67
5000,1978,70
5000,1979,80
5000,1980,90
5000,1981,86
5000,1982,80
5000,1983,67
5000,1984,70
5000,1985,67
5000,1986,70
5000,1987,77
5000,1988,107
5000,1989,117
5000,1990,100
5000,1991,82
5000,1992,81
5000,1993,75
5000,1994,69
5000,1995,87
5000,1996,89
5000,1997,88
5000,1998,70
5000,1999,61
5000,2000,57
5000,2001,56
5000,2002,64
5000,2003,73
5000,2004,71
5000,2005,69
5000,2006,66
5000,2007,73
5000,2008,78
5000,2009,68
5000,2010,78
5000,2011,116
5000,2012,108
5000,2013,104
5000,2014,108
5000,2015,98
5000,2016,94
5000,2017,81
5000,2018,80
5000,2019,77
5100,1961,46
5100,1962,46
5100,1963,53
5100,1964,58
5100,1965,48
5100,1966,51
5100,1967,45
5100,1968,42
5100,1969,41
5100,1970,35
5100,1971,29
5100,1972,39
5100,1973,83
5100,1974,99
5100,1975,76
5100,1976,84
5100,1977,84
5100,1978,95
5100,1979,117
5100,1980,121
5100,1981,134
5100,1982,113
5100,1983,101
5100,1984,103
5100,1985,81
5100,1986,100
5100,1987,147
5100,1988,175
5100,1989,160
5100,1990,140
5100,1991,103
5100,1992,126
5100,1993,97
5100,1994,109
5100,1995,130
5100,1996,114
5100,1997,122
5100,1998,103
5100,1999,75
5100,2000,56
5100,2001,65
5100,2002,61
5100,2003,66
5100,2004,65
5100,2005,55
5100,2006,62
5100,2007,64
5100,2008,94
5100,2009,112
5100,2010,119
5100,2011,211
5100,2012,112
5100,2013,117
5100,2014,86
5100,2015,103
5100,2016,111
5100,2017,128
5100,2018,92
5100,2019,91
5101,1974,147
5101,1975,88
5101,1979,95
5101,1980,276
5101,1981,107
5101,1982,172
5101,1983,235
5101,1984,384
5101,1985,103
5101,1986,96
5101,1987,147
5101,1988,564
5101,1990,141
5101,1993,37
5101,1994,134
5101,1996,248
5101,1998,71
5101,1999,9
5101,2000,8
5101,2001,9
5101,2002,10
5101,2003,10
5101,2004,9
5101,2005,11
5101,2006,8
5101,2007,9
5101,2008,5
5101,2014,97
5101,2015,102
5101,2016,100
5101,2017,160
5101,2018,143
5103,1961,109
5103,1962,118
5103,1963,111
5103,1964,112
5103,1965,128
5103,1966,123
5103,1967,125
5103,1968,103
5103,1969,65
5103,1970,55
5103,1971,98
5103,1972,114
5103,1973,207
5103,1974,263
5103,1975,232
5103,1976,281
5103,1977,348
5103,1978,223
5103,1979,165
5103,1980,366
5103,1981,393
5103,1982,396
5103,1983,256
5103,1984,282
5103,1985,254
5103,1986,139
5103,1987,234
5103,1988,97
5103,1989,86
5103,1990,86
5103,1991,153
5103,1992,96
5103,1993,126
5103,1994,64
5103,1995,37
5103,1996,103
5103,1997,59
5103,1998,58
5103,1999,75
5103,2000,74
5103,2001,63
5103,2002,56
5103,2003,61
5103,2004,69
5103,2005,78
5103,2006,85
5103,2007,79
5103,2008,79
5103,2009,89
5103,2010,69
5103,2011,76
5103,2012,79
5103,2013,50
5103,2014,115
5103,2015,104
5103,2016,80
5103,2017,69
5103,2018,71
5103,2019,73
5104,1961,30
5104,1962,30
5104,1963,35
5104,1964,39
5104,1965,32
5104,1966,34
5104,1967,30
5104,1968,28
5104,1969,27
5104,1970,24
5104,1971,19
5104,1972,25
5104,1973,55
5104,1974,64
5104,1975,49
5104,1976,52
5104,1977,53
5104,1978,63
5104,1979,78
5104,1980,80
5104,1981,88
5104,1982,74
5104,1983,67
5104,1984,68
5104,1985,53
5104,1986,67
5104,1987,98
5104,1988,121
5104,1989,113
5104,1990,98
5104,1991,69
5104,1992,85
5104,1993,67
5104,1994,75
5104,1995,87
5104,1996,78
5104,1997,87
5104,1998,71
5104,1999,58
5104,2000,44
5104,2001,56
5104,2002,59
5104,2003,70
5104,2004,74
5104,2005,47
5104,2006,61
5104,2007,71
5104,2008,110
5104,2009,106
5104,2010,143
5104,2011,195
5104,2012,164
5104,2013,162
5104,2014,72
5104,2015,100
5104,2016,128
5104,2017,149
5104,2018,134
5104,2019,183
5105,2009,157
5105,2013,501
5105,2014,121
5105,2015,79
5105,2017,264
52,1993,64
52,1994,73
52,1995,43
52,1996,23
52,1997,23
52,1998,24
52,1999,17
52,2001,16
52,2002,14
52,2003,27
52,2004,19
52,2011,186
52,2012,156
52,2016,100
52,2017,41
52,2018,39
5200,1961,23
5200,1962,20
5200,1963,25
5200,1964,25
5200,1965,19
5200,1966,20
5200,1967,17
5200,1968,15
5200,1969,17
5200,1970,16
5200,1971,15
5200,1972,18
5200,1973,44
5200,1974,39
5200,1975,26
5200,1976,29
5200,1977,41
5200,1978,43
5200,1979,54
5200,1980,62
5200,1981,54
5200,1982,46
5200,1983,40
5200,1984,42
5200,1985,41
5200,1986,37
5200,1987,42
5200,1988,55
5200,1989,55
5200,1990,45
5200,1991,38
5200,1992,41
5200,1993,38
5200,1994,41
5200,1995,55
5200,1996,51
5200,1997,54
5200,1998,46
5200,1999,36
5200,2000,35
5200,2001,34
5200,2002,36
5200,2003,39
5200,2004,42
5200,2005,48
5200,2006,50
5200,2007,52
5200,2008,54
5200,2009,55
5200,2010,75
5200,2011,107
5200,2012,105
5200,2013,99
5200,2014,95
5200,2015,98
5200,2016,107
5200,2017,91
5200,2018,99
5200,2019,97
5203,1961,51
5203,1962,49
5203,1963,53
5203,1964,58
5203,1965,56
5203,1966,52
5203,1967,49
5203,1968,54
5203,1969,45
5203,1970,51
5203,1971,30
5203,1972,21
5203,1973,72
5203,1974,73
5203,1975,56
5203,1976,75
5203,1977,107
5203,1978,99
5203,1979,93
5203,1980,107
5203,1981,110
5203,1982,60
5203,1983,80
5203,1984,89
5203,1985,70
5203,1986,90
5203,1987,113
5203,1988,170
5203,1989,98
5203,1990,84
5203,1991,72
5203,1992,81
5203,1993,84
5203,1994,80
5203,1995,131
5203,1996,112
5203,1997,120
5203,1998,100
5203,1999,99
5203,2000,69
5203,2001,56
5203,2002,73
5203,2003,74
5203,2004,91
5203,2005,105
5203,2006,76
5203,2007,118
5203,2008,107
5203,2009,96
5203,2010,105
5203,2011,117
5203,2012,105
5203,2013,120
5203,2014,110
5203,2015,96
5203,2016,94
5203,2017,86
5203,2018,88
5203,2019,102
5204,1990,23
5204,1993,19
5204,1994,27
5204,1995,36
5204,1996,17
5204,1997,30
5204,1998,14
5204,1999,11
5204,2000,22
5204,2001,12
5204,2002,7
5204,2003,22
5204,2004,12
5204,2005,13
5204,2006,10
5204,2011,51
5204,2013,94
5204,2014,150
5204,2015,50
5207,1961,22
5207,1962,20
5207,1963,24
5207,1964,24
5207,1965,19
5207,1966,19
5207,1967,16
5207,1968,14
5207,1969,16
5207,1970,16
5207,1971,14
5207,1972,18
5207,1973,43
5207,1974,37
5207,1975,24
5207,1976,28
5207,1977,40
5207,1978,42
5207,1979,52
5207,1980,60
5207,1981,53
5207,1982,45
5207,1983,39
5207,1984,40
5207,1985,40
5207,1986,35
5207,1987,40
5207,1988,51
5207,1989,53
5207,1990,43
5207,1991,37
5207,1992,39
5207,1993,36
5207,1994,40
5207,1995,51
5207,1996,49
5207,1997,50
5207,1998,44
5207,1999,34
5207,2000,33
5207,2001,33
5207,2002,33
5207,2003,38
5207,2004,40
5207,2005,46
5207,2006,49
5207,2007,50
5207,2008,52
5207,2009,53
5207,2010,74
5207,2011,107
5207,2012,104
5207,2013,98
5207,2014,94
5207,2015,98
5207,2016,108
5207,2017,92
5207,2018,100
5207,2019,97
5300,1961,45
5300,1962,57
5300,1963,56
5300,1964,59
5300,1965,54
5300,1966,47
5300,1967,43
5300,1968,40
5300,1969,39
5300,1970,42
5300,1971,45
5300,1972,47
5300,1973,68
5300,1974,83
5300,1975,71
5300,1976,69
5300,1977,82
5300,1978,86
5300,1979,107
5300,1980,135
5300,1981,138
5300,1982,122
5300,1983,123
5300,1984,113
5300,1985,114
5300,1986,129
5300,1987,128
5300,1988,193
5300,1989,192
5300,1990,152
5300,1991,150
5300,1992,152
5300,1993,128
5300,1994,114
5300,1995,127
5300,1996,121
5300,1997,122
5300,1998,110
5300,1999,94
5300,2000,89
5300,2001,81
5300,2002,82
5300,2003,76
5300,2004,63
5300,2005,69
5300,2006,64
5300,2007,67
5300,2008,77
5300,2009,69
5300,2010,80
5300,2011,114
5300,2012,116
5300,2013,118
5300,2014,117
5300,2015,98
5300,2016,86
5300,2017,82
5300,2018,76
5300,2019,76
5301,1992,528
5301,1993,163
5301,1994,117
5301,1995,191
5301,1996,203
5301,1997,207
5301,1998,137
5301,1999,88
5301,2000,68
5301,2001,85
5301,2002,163
5301,2003,73
5301,2004,82
5301,2005,97
5301,2006,85
5301,2007,78
5301,2008,87
5301,2009,90
5301,2010,100
5301,2011,107
5301,2012,105
5301,2013,121
5301,2014,150
5301,2015,79
5301,2016,71
5301,2017,79
5301,2018,75
5301,2019,74
5302,1961,41
5302,1962,42
5302,1963,44
5302,1964,46
5302,1965,40
5302,1966,39
5302,1967,42
5302,1968,50
5302,1969,44
5302,1970,49
5302,1971,48
5302,1972,35
5302,1973,104
5302,1974,118
5302,1975,88
5302,1976,82
5302,1977,109
5302,1978,120
5302,1979,138
5302,1980,152
5302,1981,162
5302,1982,147
5302,1983,136
5302,1984,148
5302,1985,147
5302,1986,137
5302,1987,162
5302,1988,204
5302,1989,203
5302,1990,171
5302,1991,145
5302,1992,140
5302,1993,126
5302,1994,124
5302,1995,139
5302,1996,129
5302,1997,132
5302,1998,111
5302,1999,95
5302,2000,101
5302,2001,102
5302,2002,102
5302,2003,79
5302,2004,63
5302,2005,73
5302,2006,72
5302,2007,75
5302,2008,96
5302,2009,86
5302,2010,91
5302,2011,128
5302,2012,134
5302,2013,162
5302,2014,126
5302,2015,91
5302,2016,83
5302,2017,76
5302,2018,90
5302,2019,78
5303,1961,53
5303,1962,86
5303,1963,90
5303,1964,89
5303,1965,66
5303,1966,49
5303,1967,48
5303,1968,44
5303,1969,41
5303,1970,46
5303,1971,51
5303,1972,51
5303,1973,68
5303,1974,86
5303,1975,71
5303,1976,69
5303,1977,78
5303,1978,78
5303,1979,100
5303,1980,111
5303,1981,113
5303,1982,97
5303,1983,112
5303,1984,80
5303,1985,81
5303,1986,88
5303,1987,15
5303,1988,216
5303,1989,127
5303,1990,118
5303,1991,135
5303,1992,69
5303,1993,60
5303,1994,65
5303,1995,86
5303,1996,82
5303,1997,79
5303,1998,83
5303,1999,82
5303,2000,66
5303,2001,54
5303,2002,53
5303,2003,72
5303,2004,64
5303,2005,60
5303,2006,60
5303,2007,112
5303,2008,63
5303,2009,52
5303,2010,97
5303,2011,108
5303,2012,110
5303,2013,79
5303,2014,94
5303,2015,96
5303,2016,110
5303,2017,119
5303,2018,97
5303,2019,70
5304,1961,3
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,4
5304,1967,3
5304,1968,2
5304,1969,3
5304,1970,2
5304,1971,2
5304,1972,2
5304,1974,13
5304,1976,12
5304,1979,43
5304,1980,26
5304,1981,7
5304,1984,7
5304,1986,20
5304,1987,74
5304,1988,104
5304,1989,95
5304,1990,82
5304,1991,57
5304,1992,70
5304,1993,59
5304,1994,63
5304,1995,75
5304,1996,73
5304,1997,73
5304,1998,44
5304,1999,38
5304,2000,182
5304,2001,56
5304,2002,49
5304,2003,36
5304,2004,37
5304,2005,31
5304,2006,52
5304,2007,20
5304,2008,83
5304,2009,21
5304,2010,23
5304,2011,172
5304,2012,166
5304,2013,57
5304,2014,86
5304,2015,99
5304,2016,114
5304,2017,141
5304,2018,130
5304,2019,169
5305,1961,42
5305,1962,50
5305,1963,58
5305,1964,62
5305,1965,65
5305,1966,63
5305,1967,54
5305,1968,50
5305,1969,54
5305,1970,48
5305,1971,52
5305,1972,66
5305,1973,89
5305,1974,96
5305,1975,97
5305,1976,65
5305,1977,74
5305,1978,75
5305,1979,83
5305,1980,123
5305,1981,117
5305,1982,107
5305,1983,112
5305,1984,36
5305,1985,61
5305,1986,56
5305,1987,72
5305,1988,58
5305,1989,79
5305,1990,52
5305,1991,51
5305,1992,49
5305,1993,40
5305,1994,56
5305,1995,56
5305,1996,44
5305,1997,59
5305,1998,57
5305,1999,51
5305,2000,31
5305,2001,34
5305,2002,43
5305,2003,58
5305,2004,60
5305,2005,54
5305,2006,37
5305,2007,41
5305,2008,73
5305,2009,56
5305,2010,65
5305,2011,103
5305,2012,116
5305,2013,107
5305,2014,124
5305,2015,101
5305,2016,75
5305,2017,91
5305,2018,82
5305,2019,78
54,1961,27
54,1962,27
54,1963,28
54,1964,33
54,1965,24
54,1966,26
54,1967,23
54,1968,18
54,1969,15
54,1970,18
54,1971,20
54,1972,25
54,1973,47
54,1974,43
54,1975,40
54,1976,41
54,1977,49
54,1978,54
54,1979,59
54,1980,61
54,1981,52
54,1982,47
54,1983,35
54,1984,46
54,1985,47
54,1986,61
54,1987,59
54,1988,71
54,1989,56
54,1990,62
54,1991,42
54,1992,45
54,1993,21
54,1994,48
54,1995,58
54,1996,60
54,1997,55
54,1999,50
54,2000,40
54,2001,38
54,2002,42
54,2003,52
54,2004,56
54,2005,49
54,2007,19
54,2008,25
54,2009,62
54,2011,183
54,2013,73
54,2015,100
54,2017,125
54,2018,178
54,2019,433
5400,1961,50
5400,1962,49
5400,1963,52
5400,1964,57
5400,1965,51
5400,1966,52
5400,1967,47
5400,1968,40
5400,1969,42
5400,1970,40
5400,1971,36
5400,1972,45
5400,1973,78
5400,1974,78
5400,1975,62
5400,1976,72
5400,1977,88
5400,1978,96
5400,1979,108
5400,1980,118
5400,1981,102
5400,1982,97
5400,1983,82
5400,1984,81
5400,1985,83
5400,1986,79
5400,1987,91
5400,1988,104
5400,1989,105
5400,1990,98
5400,1991,81
5400,1992,80
5400,1993,71
5400,1994,72
5400,1995,79
5400,1996,89
5400,1997,82
5400,1998,76
5400,1999,67
5400,2000,59
5400,2001,57
5400,2002,62
5400,2003,75
5400,2004,83
5400,2005,83
5400,2006,80
5400,2007,85
5400,2008,90
5400,2009,76
5400,2010,81
5400,2011,110
5400,2012,112
5400,2013,106
5400,2014,110
5400,2015,94
5400,2016,96
5400,2017,84
5400,2018,83
5400,2019,87
5401,1961,75
5401,1962,75
5401,1963,81
5401,1964,85
5401,1965,76
5401,1966,74
5401,1967,69
5401,1968,58
5401,1969,60
5401,1970,56
5401,1971,52
5401,1972,69
5401,1973,92
5401,1974,102
5401,1975,87
5401,1976,101
5401,1977,125
5401,1978,141
5401,1979,137
5401,1980,149
5401,1981,309
5401,1982,223
5401,1983,150
5401,1984,89
5401,1985,81
5401,1986,62
5401,1987,60
5401,1988,73
5401,1989,87
5401,1990,84
5401,1991,42
5401,1992,74
5401,1993,63
5401,1994,58
5401,1995,54
5401,1996,78
5401,1997,88
5401,1998,80
5401,1999,70
5401,2000,50
5401,2001,64
5401,2002,73
5401,2003,84
5401,2004,93
5401,2005,89
5401,2006,93
5401,2007,108
5401,2008,147
5401,2009,107
5401,2010,112
5401,2011,159
5401,2012,171
5401,2013,155
5401,2014,116
5401,2015,85
5401,2016,99
5401,2017,81
5401,2018,61
5401,2019,123
5402,1961,45
5402,1962,45
5402,1963,46
5402,1964,53
5402,1965,46
5402,1966,49
5402,1967,43
5402,1968,36
5402,1969,38
5402,1970,37
5402,1971,35
5402,1972,41
5402,1973,73
5402,1974,72
5402,1975,55
5402,1976,67
5402,1977,87
5402,1978,95
5402,1979,108
5402,1980,117
5402,1981,95
5402,1982,87
5402,1983,76
5402,1984,77
5402,1985,82
5402,1986,82
5402,1987,96
5402,1988,106
5402,1989,101
5402,1990,97
5402,1991,72
5402,1992,70
5402,1993,69
5402,1994,79
5402,1995,94
5402,1996,94
5402,1997,81
5402,1998,69
5402,1999,63
5402,2000,55
5402,2001,51
5402,2002,55
5402,2003,67
5402,2004,75
5402,2005,75
5402,2006,74
5402,2007,77
5402,2008,74
5402,2009,63
5402,2010,77
5402,2011,108
5402,2012,109
5402,2013,100
5402,2014,111
5402,2015,99
5402,2016,90
5402,2017,76
5402,2018,74
5402,2019,71
5403,1961,50
5403,1962,42
5403,1963,49
5403,1964,57
5403,1965,48
5403,1966,52
5403,1967,38
5403,1968,32
5403,1969,35
5403,1970,33
5403,1971,33
5403,1972,43
5403,1973,78
5403,1974,74
5403,1975,56
5403,1976,70
5403,1977,80
5403,1978,94
5403,1979,109
5403,1980,116
5403,1981,93
5403,1982,84
5403,1983,75
5403,1984,77
5403,1985,86
5403,1986,93
5403,1987,101
5403,1988,113
5403,1989,119
5403,1990,107
5403,1991,78
5403,1992,74
5403,1993,57
5403,1994,78
5403,1995,89
5403,1996,84
5403,1997,83
5403,1998,85
5403,1999,66
5403,2000,55
5403,2001,59
5403,2002,69
5403,2003,82
5403,2004,92
5403,2005,81
5403,2006,73
5403,2007,87
5403,2008,98
5403,2009,85
5403,2010,87
5403,2011,112
5403,2012,110
5403,2013,104
5403,2014,101
5403,2015,95
5403,2016,104
5403,2017,124
5403,2018,130
5403,2019,136
5404,1961,38
5404,1962,37
5404,1963,39
5404,1964,42
5404,1965,37
5404,1966,39
5404,1967,36
5404,1968,32
5404,1969,33
5404,1970,32
5404,1971,28
5404,1972,36
5404,1973,68
5404,1974,69
5404,1975,56
5404,1976,66
5404,1977,79
5404,1978,83
5404,1979,94
5404,1980,100
5404,1981,83
5404,1982,75
5404,1983,70
5404,1984,72
5404,1985,76
5404,1986,84
5404,1987,96
5404,1988,104
5404,1989,106
5404,1990,96
5404,1991,77
5404,1992,81
5404,1993,66
5404,1994,73
5404,1995,81
5404,1996,79
5404,1997,74
5404,1998,74
5404,1999,62
5404,2000,58
5404,2001,55
5404,2002,59
5404,2003,73
5404,2004,79
5404,2005,85
5404,2006,79
5404,2007,87
5404,2008,92
5404,2009,81
5404,2010,72
5404,2011,91
5404,2012,91
5404,2013,92
5404,2014,103
5404,2015,98
5404,2016,100
5404,2017,99
5404,2018,102
5404,2019,86
5500,1961,25
5500,1962,25
5500,1963,25
5500,1964,32
5500,1965,28
5500,1966,26
5500,1967,25
5500,1968,18
5500,1969,20
5500,1970,20
5500,1971,17
5500,1972,18
5500,1973,37
5500,1974,55
5500,1975,38
5500,1976,38
5500,1977,54
5500,1978,54
5500,1979,60
5500,1980,68
5500,1981,68
5500,1982,64
5500,1983,52
5500,1984,56
5500,1985,52
5500,1986,57
5500,1987,61
5500,1988,91
5500,1989,101
5500,1990,87
5500,1991,68
5500,1992,65
5500,1993,62
5500,1994,56
5500,1995,74
5500,1996,75
5500,1997,75
5500,1998,56
5500,1999,49
5500,2000,46
5500,2001,47
5500,2002,57
5500,2003,69
5500,2004,69
5500,2005,66
5500,2006,61
5500,2007,70
5500,2008,71
5500,2009,58
5500,2010,72
5500,2011,118
5500,2012,98
5500,2013,96
5500,2014,104
5500,2015,97
5500,2016,98
5500,2017,85
5500,2018,90
5500,2019,74
5501,1961,25
5501,1962,25
5501,1963,25
5501,1964,32
5501,1965,28
5501,1966,26
5501,1967,25
5501,1968,18
5501,1969,20
5501,1970,20
5501,1971,17
5501,1972,18
5501,1973,37
5501,1974,55
5501,1975,38
5501,1976,38
5501,1977,54
5501,1978,54
5501,1979,60
5501,1980,68
5501,1981,68
5501,1982,64
5501,1983,52
5501,1984,56
5501,1985,52
5501,1986,57
5501,1987,61
5501,1988,91
5501,1989,101
5501,1990,87
5501,1991,68
5501,1992,65
5501,1993,62
5501,1994,56
5501,1995,74
5501,1996,75
5501,1997,75
5501,1998,56
5501,1999,49
5501,2000,46
5501,2001,47
5501,2002,57
5501,2003,69
5501,2004,69
5501,2005,66
5501,2006,61
5501,2007,70
5501,2008,71
5501,2009,58
5501,2010,71
5501,2011,118
5501,2012,98
5501,2013,96
5501,2014,104
5501,2015,97
5501,2016,98
5501,2017,85
5501,2018,90
5501,2019,74
5502,1966,23
5502,1967,23
5502,1968,23
5502,1969,23
5502,1975,63
5502,2014,100
57,1998,47
57,1999,77
57,2000,51
57,2001,59
57,2002,59
57,2003,38
57,2004,81
57,2005,98
57,2006,85
57,2007,72
57,2008,96
57,2009,67
57,2010,87
57,2011,143
57,2012,143
57,2013,135
57,2014,110
57,2015,90
57,2016,100
57,2017,100
57,2018,102
57,2019,103
5707,1961,45
5707,1962,43
5707,1963,45
5707,1964,50
5707,1965,44
5707,1966,46
5707,1967,43
5707,1968,36
5707,1969,38
5707,1970,36
5707,1971,31
5707,1972,41
5707,1973,76
5707,1974,73
5707,1975,59
5707,1976,68
5707,1977,81
5707,1978,88
5707,1979,100
5707,1980,109
5707,1981,94
5707,1982,84
5707,1983,76
5707,1984,79
5707,1985,84
5707,1986,95
5707,1987,104
5707,1988,113
5707,1989,114
5707,1990,103
5707,1991,80
5707,1992,81
5707,1993,73
5707,1994,80
5707,1995,89
5707,1996,87
5707,1997,78
5707,1998,79
5707,1999,64
5707,2000,57
5707,2001,56
5707,2002,62
5707,2003,78
5707,2004,84
5707,2005,85
5707,2006,79
5707,2007,85
5707,2008,97
5707,2009,84
5707,2010,81
5707,2011,100
5707,2012,96
5707,2013,98
5707,2014,102
5707,2015,94
5707,2016,104
5707,2017,109
5707,2018,116
5707,2019,106
5801,1961,39
5801,1962,65
5801,1963,71
5801,1964,72
5801,1965,64
5801,1966,34
5801,1967,45
5801,1968,55
5801,1969,42
5801,1970,48
5801,1971,45
5801,1972,43
5801,1973,61
5801,1974,54
5801,1975,48
5801,1976,46
5801,1977,51
5801,1978,60
5801,1979,84
5801,1980,85
5801,1981,88
5801,1982,77
5801,1983,96
5801,1984,68
5801,1985,65
5801,1986,97
5801,1987,49
5801,1988,227
5801,1989,100
5801,1990,130
5801,1991,125
5801,2001,34
5801,2002,23
5801,2003,27
5801,2004,34
5801,2005,34
5801,2006,18
5801,2007,26
5801,2008,486
5801,2009,68
5801,2010,43
5801,2011,50
5801,2012,51
5801,2013,64
5801,2014,50
5801,2015,117
5801,2016,133
5801,2017,197
5801,2018,149
5801,2019,43
5802,1961,83
5802,1962,141
5802,1963,154
5802,1964,155
5802,1965,139
5802,1966,74
5802,1967,96
5802,1968,120
5802,1969,91
5802,1970,104
5802,1971,97
5802,1972,94
5802,1973,132
5802,1974,116
5802,1975,104
5802,1976,100
5802,1977,109
5802,1978,129
5802,1979,181
5802,1980,184
5802,1981,191
5802,1982,167
5802,1983,208
5802,1984,146
5802,1985,141
5802,1986,209
5802,1987,94
5802,1988,423
5802,1989,156
5802,1990,269
5802,1991,256
5802,1992,40
5802,1993,88
5802,1994,79
5802,1995,111
5802,1996,104
5802,1997,102
5802,1998,77
5802,1999,61
5802,2000,45
5802,2001,60
5802,2002,75
5802,2003,48
5802,2004,53
5802,2005,60
5802,2006,52
5802,2007,57
5802,2008,61
5802,2009,64
5802,2010,63
5802,2011,67
5802,2012,75
5802,2013,82
5802,2014,96
5802,2015,111
5802,2016,93
5802,2017,104
5802,2018,100
5802,2019,83
5803,1966,38
5803,1967,38
5803,1968,38
5803,1969,38
5803,1975,103
5803,1976,38
5803,1980,87
5803,1983,195
5803,1984,379
5803,1988,577
5803,1989,51
5803,1990,92
5803,1991,27
5803,1992,38
5803,1993,104
5803,1994,173
5803,1996,250
5803,1998,49
5803,1999,6
5803,2000,6
5803,2001,6
5803,2002,7
5803,2003,6
5803,2004,4
5803,2005,4
5803,2006,4
5803,2007,6
5803,2008,12
5803,2009,55
5803,2010,56
5803,2011,197
5803,2012,110
5803,2013,166
5803,2014,125
5803,2015,60
