geo,year,oil_groundnut_import_quantity_tce
137,1982,0
137,1983,0
137,1984,15
137,1985,0
137,1986,0
137,1987,2
137,1988,18
137,1989,6
137,1990,23
137,1991,6
137,1992,5
137,1993,8
137,1994,4
137,1995,6
137,1996,6
137,1997,4
137,1998,11
137,1999,42
137,2000,9
137,2001,9
137,2002,6
137,2003,7
137,2004,4
137,2005,4
137,2006,7
137,2007,10
137,2008,6
137,2009,4
137,2010,3
137,2011,9
137,2012,4
137,2013,3
137,2014,4
137,2015,2
137,2016,16
137,2017,5
137,2018,5
137,2019,1
137,2020,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,1
138,1966,1
138,1967,0
138,1968,2
138,1969,42
138,1970,10
138,1971,0
138,1972,0
138,1973,3
138,1974,5
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1899
138,1989,688
138,1990,912
138,1991,179
138,1992,101
138,1993,26
138,1994,29
138,1995,15
138,1996,37
138,1997,49
138,1998,108
138,1999,65
138,2000,97
138,2001,44
138,2002,20
138,2003,27
138,2004,15
138,2005,11
138,2006,23
138,2007,19
138,2008,21
138,2009,15
138,2010,19
138,2011,27
138,2012,21
138,2013,15
138,2014,13
138,2015,133
138,2016,213
138,2017,165
138,2018,90
138,2019,53
138,2020,27
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,0
14,1989,1
14,1990,1
14,1991,16
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,2
14,1997,3
14,1998,1
14,1999,5
14,2000,2
14,2001,1
14,2002,1
14,2003,1
14,2004,2
14,2005,3
14,2006,2
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,2
14,2015,1
14,2016,1
14,2017,3
14,2018,2
14,2019,1
14,2020,1
141,1998,50
141,2000,0
141,2001,1
141,2002,0
141,2003,0
141,2004,1
141,2005,2
141,2006,0
141,2007,1
141,2015,0
141,2016,2
141,2017,1
141,2018,2
141,2019,0
143,1961,1104
143,1962,3899
143,1963,1
143,1964,2059
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,1
143,1980,0
143,1981,1
143,1982,3
143,1983,8
143,1984,1
143,1985,13
143,1986,1
143,1987,0
143,1988,2
143,1989,1
143,1990,0
143,1991,1
143,1992,2
143,1993,2
143,1994,3
143,1995,2
143,1996,0
143,1997,2
143,1998,1
143,1999,2
143,2000,3
143,2001,2
143,2002,5
143,2003,5
143,2004,6
143,2005,4
143,2006,3
143,2007,23
143,2008,0
143,2009,19
143,2010,16
143,2011,3
143,2012,4
143,2013,0
143,2014,1
143,2015,6
143,2016,1
143,2017,1
143,2018,5
143,2019,2
143,2020,2
144,1961,27
144,1962,54
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,9
144,2007,0
144,2008,0
144,2009,0
144,2010,2
144,2011,8
144,2012,8
144,2013,2
144,2014,9
144,2015,3
144,2016,0
144,2017,13
144,2018,2
144,2019,0
144,2020,3
146,1994,2
146,1995,0
146,1996,0
146,1997,2
146,1999,1
146,2000,1
146,2001,0
146,2002,2
146,2003,2
146,2004,0
146,2005,2
146,2006,0
146,2007,1
146,2008,4
146,2009,0
146,2010,1
146,2011,0
146,2012,1
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,1997,2
147,1998,132
147,1999,155
147,2000,107
147,2001,201
147,2002,87
147,2003,48
147,2004,970
147,2005,25
147,2006,27
147,2007,19
147,2008,1
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,5
147,2014,4
147,2015,34
147,2016,8
147,2017,0
147,2018,0
147,2019,1
147,2020,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,149
149,1985,6
149,1986,1
149,1987,50
149,1988,55
149,1989,40
149,1990,0
149,1991,0
149,1992,250
149,1993,95
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2
149,2000,1500
149,2001,0
149,2002,15
149,2003,11
149,2004,14
149,2005,0
149,2006,0
149,2007,0
149,2008,16
149,2009,66
149,2010,97
149,2011,4
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,2
15,1961,3730
15,1962,5841
15,1963,10254
15,1964,6149
15,1965,9000
15,1966,14341
15,1967,13988
15,1968,14082
15,1969,17146
15,1970,21404
15,1971,28502
15,1972,32926
15,1973,32020
15,1974,22579
15,1975,20899
15,1976,30671
15,1977,29136
15,1978,24960
15,1979,34552
15,1980,42060
15,1981,32634
15,1982,44057
15,1983,55977
15,1984,41851
15,1985,42186
15,1986,43669
15,1987,49085
15,1988,43031
15,1989,42202
15,1990,35339
15,1991,34221
15,1992,35823
15,1993,35845
15,1994,37415
15,1995,33919
15,1996,35107
15,1997,34844
15,1998,27689
15,1999,17592
150,1961,6434
150,1962,5975
150,1963,11504
150,1964,6207
150,1965,9970
150,1966,11636
150,1967,13466
150,1968,9935
150,1969,8562
150,1970,9350
150,1971,11107
150,1972,9485
150,1973,20036
150,1974,15526
150,1975,9217
150,1976,8403
150,1977,7878
150,1978,10743
150,1979,20890
150,1980,33416
150,1981,23163
150,1982,14388
150,1983,24393
150,1984,14763
150,1985,29019
150,1986,21211
150,1987,25688
150,1988,22558
150,1989,18332
150,1990,18695
150,1991,15468
150,1992,28323
150,1993,19499
150,1994,24665
150,1995,21396
150,1996,11770
150,1997,7180
150,1998,11066
150,1999,20774
150,2000,10202
150,2001,6141
150,2002,8010
150,2003,16472
150,2004,11800
150,2005,18742
150,2006,8650
150,2007,5177
150,2008,3889
150,2009,3762
150,2010,6716
150,2011,3956
150,2012,4133
150,2013,6914
150,2014,6279
150,2015,5148
150,2016,10293
150,2017,15708
150,2018,11789
150,2019,13446
150,2020,13074
153,1961,409
153,1962,537
153,1963,287
153,1964,306
153,1965,330
153,1966,441
153,1967,294
153,1968,518
153,1969,459
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,311
153,1989,470
153,1990,306
153,1991,345
153,1992,328
153,1993,450
153,1994,250
153,1995,340
153,1996,297
153,1997,274
153,1998,317
153,1999,210
153,2000,230
153,2001,218
153,2002,320
153,2003,241
153,2004,222
153,2005,136
153,2006,176
153,2007,131
153,2008,110
153,2009,92
153,2010,81
153,2011,80
153,2012,72
153,2013,63
153,2014,71
153,2015,67
153,2016,26
153,2017,38
153,2018,7
153,2019,13
153,2020,4
154,2000,0
154,2001,76
154,2002,45
154,2003,0
154,2004,0
154,2005,5
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2
154,2015,0
154,2016,6
154,2017,0
154,2018,0
154,2020,0
155,1961,100
155,1962,110
155,1963,121
155,1964,147
155,1965,114
155,1966,114
155,1967,125
155,1968,121
155,1969,108
155,1970,154
155,1971,146
155,1972,186
155,1973,189
155,1974,197
155,1975,160
155,1976,160
155,1977,165
155,1978,170
155,1979,180
155,1980,0
155,1981,5
155,1982,0
155,1983,3
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,9
155,1990,5
155,1991,7
155,1992,2
155,1993,3
155,1994,4
155,1995,0
155,1996,2
155,1997,10
155,1998,10
155,1999,10
155,2000,10
155,2001,10
155,2002,10
155,2003,5
155,2004,1
155,2005,4
155,2006,1
155,2007,7
155,2008,3
155,2009,2
155,2010,3
155,2011,1
155,2012,7
155,2013,4
155,2014,2
155,2015,3
155,2016,0
155,2017,1
155,2018,1
155,2019,0
155,2020,0
156,1961,530
156,1962,666
156,1963,652
156,1964,881
156,1965,651
156,1966,1036
156,1967,950
156,1968,1291
156,1969,803
156,1970,767
156,1971,948
156,1972,1000
156,1973,746
156,1974,963
156,1975,720
156,1976,400
156,1977,414
156,1978,305
156,1979,453
156,1980,198
156,1981,159
156,1982,307
156,1983,320
156,1984,244
156,1985,349
156,1986,392
156,1987,235
156,1988,314
156,1989,390
156,1990,296
156,1991,308
156,1992,307
156,1993,240
156,1994,208
156,1995,435
156,1996,200
156,1997,1153
156,1998,197
156,1999,130
156,2000,176
156,2001,119
156,2002,117
156,2003,284
156,2004,162
156,2005,209
156,2006,180
156,2007,267
156,2008,299
156,2009,340
156,2010,405
156,2011,239
156,2012,538
156,2013,215
156,2014,287
156,2015,309
156,2016,305
156,2017,107
156,2018,110
156,2019,120
156,2020,106
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,319
157,1978,79
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,5463
157,1994,1
157,1995,5
157,1996,0
157,1997,0
157,1998,15
157,1999,0
157,2000,23
157,2001,0
157,2002,0
157,2003,1
157,2004,1
157,2005,53
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,0
158,1961,324
158,1962,936
158,1963,379
158,1964,39
158,1965,32
158,1966,84
158,1967,47
158,1968,58
158,1969,59
158,1970,772
158,1971,53
158,1972,189
158,1973,132
158,1974,58
158,1975,50
158,1976,195
158,1977,400
158,1978,455
158,1979,1115
158,1980,157
158,1981,1232
158,1982,3039
158,1983,6802
158,1984,1362
158,1985,39
158,1986,301
158,1987,0
158,1988,13
158,1989,26
158,1990,44
158,1991,4
158,1992,11
158,1993,2
158,1994,69
158,1995,334
158,1996,67
158,1997,107
158,1998,230
158,1999,90
158,2000,80
158,2001,17
158,2002,16
158,2003,4
158,2004,9
158,2005,1030
158,2006,166
158,2007,5
158,2008,3
158,2009,2
158,2010,84
158,2011,229
158,2012,425
158,2013,2
158,2014,101
158,2015,17
158,2016,53
158,2017,29
158,2018,1
158,2019,3
158,2020,6
159,1961,0
159,1962,0
159,1963,37
159,1964,18
159,1965,240
159,1966,6
159,1967,170
159,1968,18
159,1969,6
159,1970,3
159,1971,5
159,1972,47
159,1973,38
159,1974,112
159,1975,312
159,1976,13965
159,1977,13589
159,1978,1900
159,1979,2400
159,1980,7000
159,1981,7127
159,1982,12095
159,1983,5109
159,1984,533
159,1985,211
159,1986,23630
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,2442
159,1993,32140
159,1994,0
159,1995,0
159,1996,0
159,1997,300
159,1998,1100
159,1999,0
159,2000,200
159,2001,50
159,2002,2
159,2003,500
159,2004,600
159,2005,600
159,2006,600
159,2007,600
159,2008,800
159,2009,600
159,2010,600
159,2011,500
159,2012,200
159,2013,200
159,2014,200
159,2015,200
159,2016,200
159,2017,11
159,2018,7
159,2019,7
159,2020,18
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,54
16,1980,3
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,41
16,1989,4
16,1990,13
16,1991,17
16,1992,1
16,1993,1
16,1994,2
16,1995,4
16,1996,3
16,1997,23
16,1998,47
16,1999,4
16,2000,2
16,2001,30
16,2002,17
16,2003,37
16,2004,18
16,2005,14
16,2006,20
16,2007,28
16,2008,27
16,2009,41
16,2010,28
16,2011,59
16,2012,10
16,2013,9
16,2014,12
16,2015,18
16,2016,16
16,2017,21
16,2018,20
16,2019,27
16,2020,19
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,1
160,2020,0
162,1961,2
162,1962,3
162,1963,0
162,1964,303
162,1965,396
162,1966,9
162,1967,247
162,1968,71
162,1969,2103
162,1970,2959
162,1971,4796
162,1972,4343
162,1973,3768
162,1974,3002
162,1975,2592
162,1976,3144
162,1977,2112
162,1978,1978
162,1979,1366
162,1980,967
162,1981,602
162,1982,900
162,1983,665
162,1984,500
162,1985,819
162,1986,951
162,1987,1322
162,1988,1008
162,1989,402
162,1990,608
162,1991,293
162,1992,367
162,1993,274
162,1994,632
162,1995,980
162,1996,924
162,1997,1110
162,1998,836
162,1999,750
162,2000,755
162,2001,720
162,2002,823
162,2003,878
162,2004,842
162,2005,884
162,2006,910
162,2007,882
162,2008,870
162,2009,1032
162,2010,1193
162,2011,1567
162,2012,1491
162,2013,1454
162,2014,1448
162,2015,1938
162,2016,1869
162,2017,1613
162,2018,1427
162,2019,1237
162,2020,1139
165,1961,32
165,1962,3
165,1963,12
165,1964,10
165,1965,2
165,1966,2
165,1967,6
165,1968,10
165,1969,10
165,1970,3
165,1971,4
165,1972,3
165,1973,12
165,1974,0
165,1975,12
165,1976,111
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,17
165,1982,5
165,1983,1
165,1984,20
165,1985,4
165,1986,15
165,1987,22
165,1988,0
165,1989,0
165,1990,0
165,1991,6
165,1992,8
165,1993,0
165,1994,5
165,1995,0
165,1996,0
165,1997,0
165,1998,23
165,1999,53
165,2000,68
165,2001,96
165,2002,41
165,2003,109
165,2004,0
165,2005,40
165,2006,28
165,2007,65
165,2008,35
165,2009,16
165,2010,60
165,2011,45
165,2012,24
165,2013,32
165,2014,17
165,2015,22
165,2016,25
165,2017,10
165,2018,7
165,2019,5
165,2020,10
166,1961,0
166,1962,5
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,78
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,4
166,1984,5
166,1985,1
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,0
166,2001,0
166,2002,24
166,2003,1
166,2004,1
166,2005,11
166,2006,5
166,2007,1
166,2008,2
166,2009,2
166,2010,2
166,2011,6
166,2012,9
166,2013,5
166,2014,17
166,2015,6
166,2016,11
166,2017,16
166,2018,15
166,2019,12
166,2020,20
167,1993,38
167,1994,25
167,1995,46
167,1996,29
167,1997,8
167,1998,28
167,1999,20
167,2000,31
167,2001,121
167,2002,42
167,2003,15
167,2004,40
167,2005,19
167,2006,20
167,2007,15
167,2008,12
167,2009,266
167,2010,122
167,2011,81
167,2012,30
167,2013,40
167,2014,32
167,2015,30
167,2016,34
167,2017,27
167,2018,39
167,2019,36
167,2020,51
168,1961,31
168,1962,34
168,1963,41
168,1964,59
168,1965,57
168,1966,68
168,1967,73
168,1968,94
168,1969,108
168,1970,133
168,1971,158
168,1972,167
168,1973,154
168,1974,153
168,1975,201
168,1976,130
168,1977,130
168,1978,130
168,1979,135
168,1980,130
168,1981,109
168,1982,103
168,1983,110
168,1984,124
168,1985,83
168,1986,59
168,1987,45
168,1988,48
168,1989,33
168,1990,30
168,1991,75
168,1992,20
168,1993,15
168,1994,10
168,1995,2
168,1996,20
168,1997,2
168,1998,10
168,1999,31
168,2000,6
168,2001,17
168,2002,8
168,2003,0
168,2004,15
168,2005,0
168,2006,1
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,8
168,2015,3
168,2016,4
168,2017,4
168,2018,3
168,2019,5
168,2020,9
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,13
169,1982,12
169,1983,44
169,1984,48
169,1985,61
169,1986,10
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,1
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,1
169,2017,2
169,2018,2
169,2019,1
169,2020,1
170,1961,6
170,1962,8
170,1963,5
170,1964,5
170,1965,5
170,1966,44
170,1967,2
170,1968,8
170,1969,24
170,1970,2
170,1971,2
170,1972,2
170,1973,2
170,1974,2
170,1975,0
170,1976,501
170,1977,205
170,1978,166
170,1979,1
170,1980,0
170,1981,0
170,1982,1
170,1983,19
170,1984,10
170,1985,1
170,1986,1
170,1987,1
170,1988,2
170,1989,11
170,1990,0
170,1991,1
170,1992,1
170,1993,1
170,1994,0
170,1995,1
170,1996,0
170,1997,1
170,1998,25
170,1999,1
170,2000,0
170,2001,0
170,2002,1
170,2003,0
170,2004,1
170,2005,1
170,2006,7
170,2007,7
170,2008,3
170,2009,4
170,2010,7
170,2011,13
170,2012,4
170,2013,12
170,2014,14
170,2015,6
170,2016,7
170,2017,16
170,2018,11
170,2019,16
170,2020,16
171,1961,34
171,1962,0
171,1963,5
171,1964,0
171,1965,2
171,1966,11
171,1967,3
171,1968,10
171,1969,2
171,1970,2
171,1971,8
171,1972,0
171,1973,0
171,1974,0
171,1975,1
171,1976,4
171,1977,1
171,1978,0
171,1979,3
171,1980,0
171,1981,11
171,1982,18
171,1983,4
171,1984,1
171,1985,2
171,1986,4
171,1987,9
171,1988,4
171,1989,29
171,1990,57
171,1991,12
171,1992,46
171,1993,24
171,1994,31
171,1995,21
171,1996,46
171,1997,13
171,1998,27
171,1999,34
171,2000,18
171,2001,10
171,2002,8
171,2003,15
171,2004,4
171,2005,11
171,2006,24
171,2007,27
171,2008,6
171,2009,1
171,2010,8
171,2011,6
171,2012,52
171,2013,3
171,2014,185
171,2015,287
171,2016,7
171,2017,366
171,2018,4
171,2019,108
171,2020,6
173,1961,4103
173,1962,2007
173,1963,74
173,1964,101
173,1965,51
173,1966,0
173,1967,0
173,1968,305
173,1969,101
173,1970,206
173,1971,309
173,1972,695
173,1973,1268
173,1974,1756
173,1975,1426
173,1976,975
173,1977,646
173,1978,0
173,1979,400
173,1980,200
173,1981,100
173,1982,0
173,1983,40
173,1984,100
173,1985,500
173,1986,101
173,1987,111
173,1988,0
173,1989,0
173,1990,0
173,1991,800
173,1992,300
173,1993,220
173,1994,228
173,1995,205
173,1996,268
173,1997,347
173,1998,169
173,1999,125
173,2000,109
173,2001,111
173,2002,105
173,2003,113
173,2004,92
173,2005,135
173,2006,108
173,2007,122
173,2008,113
173,2009,65
173,2010,54
173,2011,67
173,2012,34
173,2013,42
173,2014,27
173,2015,46
173,2016,67
173,2017,47
173,2018,34
173,2019,34
173,2020,35
174,1961,2248
174,1962,160
174,1963,2246
174,1964,2697
174,1965,9001
174,1966,4774
174,1967,9243
174,1968,8198
174,1969,5121
174,1970,6742
174,1971,3603
174,1972,8286
174,1973,6467
174,1974,1969
174,1975,5649
174,1976,24
174,1977,17
174,1978,3
174,1979,2
174,1980,5
174,1981,8
174,1982,2
174,1983,1
174,1984,1
174,1985,2
174,1986,4
174,1987,10
174,1988,9
174,1989,138
174,1990,10
174,1991,10
174,1992,341
174,1993,666
174,1994,395
174,1995,726
174,1996,396
174,1997,348
174,1998,411
174,1999,1223
174,2000,999
174,2001,563
174,2002,717
174,2003,692
174,2004,544
174,2005,824
174,2006,827
174,2007,617
174,2008,784
174,2009,393
174,2010,389
174,2011,320
174,2012,356
174,2013,299
174,2014,353
174,2015,504
174,2016,344
174,2017,397
174,2018,400
174,2019,338
174,2020,202
175,1961,0
175,1962,9
175,1963,4
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,1
175,1970,2
175,1971,1
175,1972,1
175,1973,1
175,1974,8
175,1975,21
175,1976,60
175,1977,0
175,1978,0
175,1979,0
175,1980,30
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,11
175,1987,0
175,1988,15
175,1989,40
175,1990,160
175,1991,50
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,20
175,2000,0
175,2001,0
175,2002,0
175,2003,13
175,2004,13
175,2005,13
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,0
175,2016,3
175,2017,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,3
176,1968,16
176,1969,3
176,1970,37
176,1971,60
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,3
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,72
176,2018,1
176,2019,0
176,2020,0
178,2015,424
178,2016,0
178,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,7
179,1982,3
179,1983,2
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,4
179,1992,2
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,5
179,2001,7
179,2002,13
179,2003,11
179,2004,237
179,2005,366
179,2006,1533
179,2007,1782
179,2008,339
179,2009,339
179,2010,417
179,2011,429
179,2012,442
179,2013,454
179,2014,781
179,2015,233
179,2016,306
179,2017,2103
179,2018,1945
179,2019,1500
179,2020,683
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,3
18,1991,17
18,1992,8
18,1993,4
18,1994,5
18,1995,0
18,1996,0
18,1997,5
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,3
18,2011,3
18,2012,461
18,2013,461
18,2018,1
18,2019,0
18,2020,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,444
181,1966,671
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,32
181,1978,0
181,1979,422
181,1980,0
181,1981,0
181,1982,3
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,0
181,1992,3
181,1993,1
181,1994,0
181,1995,5
181,1996,0
181,1997,5
181,1998,3
181,1999,1
181,2000,1
181,2001,4
181,2002,2
181,2003,7
181,2004,41
181,2005,165
181,2006,6
181,2007,0
181,2008,315
181,2009,51
181,2010,6
181,2011,10
181,2012,4
181,2013,4
181,2014,0
181,2015,0
181,2019,0
181,2020,6
183,1992,1
183,1993,24
183,1994,7
183,1995,12
183,1996,9
183,1997,15
183,1998,36
183,1999,2
183,2000,11
183,2001,46
183,2002,4
183,2003,1
183,2004,0
183,2005,0
183,2006,3
183,2007,3702
183,2008,15
183,2009,7
183,2010,4
183,2011,9
183,2012,47
183,2013,32
183,2014,10
183,2015,14
183,2016,29
183,2017,37
183,2018,17
183,2019,24
183,2020,36
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,21
184,1976,19
184,1977,12
184,1978,6
184,1979,134
184,1980,1
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,21
184,1989,18
184,1990,37
184,1991,33
184,1992,1
184,1993,1297
184,1994,0
184,1995,0
184,1996,53
184,1997,115
184,1998,24
184,1999,14
184,2000,1
184,2001,1
184,2002,3
184,2003,1
184,2004,0
184,2005,81
184,2006,46
184,2007,5
184,2008,1
184,2009,3
184,2010,1
184,2011,1
184,2012,0
184,2013,2
184,2014,11
184,2015,78
184,2016,116
184,2017,381
184,2018,1
184,2019,0
184,2020,0
185,1992,100
185,1993,72
185,1994,100
185,1995,150
185,1996,20363
185,1997,2000
185,1998,422
185,1999,6316
185,2000,769
185,2001,202
185,2002,146
185,2003,62
185,2004,178
185,2005,250
185,2006,186
185,2007,86
185,2008,128
185,2009,34
185,2010,88
185,2011,55
185,2012,60
185,2013,55
185,2014,30
185,2015,42
185,2016,24
185,2017,31
185,2018,27
185,2019,29
185,2020,9
186,2000,0
186,2001,4
186,2002,26
186,2003,19
186,2004,5
186,2005,5
188,2000,4
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,2
189,1979,7
189,1980,1
189,1981,1
189,1982,1
189,1983,0
189,1984,0
189,1985,1
189,1986,0
189,1987,0
189,1988,0
