geo,year,wheat_emissions_n2o_burning_crop_residues_eab
136,2000,0.00001
136,2001,0.00001
136,2002,0.00001
136,2003,0.00001
136,2004,0.00001
136,2005,0.00001
136,2006,0.00001
136,2007,0.00003
136,2008,0.00006
136,2009,0.00005
136,2010,0.00003
136,2011,0.00005
136,2012,0.00008
136,2013,0.00009
136,2014,0.0001
136,2015,0.0001
136,2016,0.0001
136,2017,0.00009
136,2018,0.00009
136,2030,0.00002
136,2050,0.00003
138,1961,0.02342
138,1962,0.02094
138,1963,0.02294
138,1964,0.02291
138,1965,0.02403
138,1966,0.02046
138,1967,0.02179
138,1968,0.02214
138,1969,0.02356
138,1970,0.02481
138,1971,0.0172
138,1972,0.01923
138,1973,0.01793
138,1974,0.02168
138,1975,0.02179
138,1976,0.02504
138,1977,0.01985
138,1978,0.02127
138,1979,0.01636
138,1980,0.02027
138,1981,0.02407
138,1982,0.02823
138,1983,0.024
138,1984,0.02895
138,1985,0.03408
138,1986,0.03366
138,1987,0.02767
138,1988,0.02556
138,1989,0.03204
138,1990,0.02612
138,1991,0.02755
138,1992,0.02564
138,1993,0.02457
138,1994,0.02701
138,1995,0.02602
138,1996,0.02266
138,1997,0.02162
138,1998,0.02153
138,1999,0.01826
138,2000,0.01982
138,2001,0.01924
138,2002,0.01777
138,2003,0.01693
138,2004,0.01448
138,2005,0.01777
138,2006,0.01809
138,2007,0.01937
138,2008,0.02245
138,2009,0.0232
138,2010,0.019
138,2011,0.01854
138,2012,0.01621
138,2013,0.01776
138,2014,0.01979
138,2015,0.02296
138,2016,0.02026
138,2017,0.01852
138,2018,0.01516
138,2030,0.02133
138,2050,0.02262
141,1961,0.00748
141,1962,0.00896
141,1963,0.00974
141,1964,0.00997
141,1965,0.01014
141,1966,0.0096
141,1967,0.00963
141,1968,0.00969
141,1969,0.00972
141,1970,0.00974
141,1971,0.00932
141,1972,0.00879
141,1973,0.0086
141,1974,0.00854
141,1975,0.00885
141,1976,0.00907
141,1977,0.00983
141,1978,0.01162
141,1979,0.01184
141,1980,0.01142
141,1981,0.01147
141,1982,0.01207
141,1983,0.01244
141,1984,0.0129
141,1985,0.0135
141,1986,0.01308
141,1987,0.0131
141,1988,0.01373
141,1989,0.01478
141,1990,0.01492
141,1991,0.01485
141,1992,0.01474
141,1993,0.01395
141,1994,0.01203
141,1995,0.00976
141,1996,0.0091
141,1997,0.00874
141,1998,0.00843
141,1999,0.00765
141,2000,0.005
141,2001,0.00539
141,2002,0.00584
141,2003,0.00567
141,2004,0.0047
141,2005,0.0043
141,2006,0.0033
141,2007,0.00327
141,2008,0.0042
141,2009,0.00697
141,2010,0.00701
141,2011,0.00816
141,2012,0.00833
141,2013,0.00772
141,2014,0.00815
141,2015,0.01011
141,2016,0.00994
141,2017,0.01024
141,2018,0.0096
141,2030,0.00267
141,2050,0.00257
143,1961,0.04452
143,1962,0.04088
143,1963,0.0462
143,1964,0.04284
143,1965,0.04648
143,1966,0.05278
143,1967,0.05701
143,1968,0.05403
143,1969,0.05485
143,1970,0.05298
143,1971,0.05617
143,1972,0.05595
143,1973,0.0571
143,1974,0.05368
143,1975,0.04735
143,1976,0.0538
143,1977,0.05682
143,1978,0.0491
143,1979,0.04638
143,1980,0.04801
143,1981,0.04612
143,1982,0.0472
143,1983,0.05533
143,1984,0.05196
143,1985,0.05303
143,1986,0.06223
143,1987,0.06407
143,1988,0.06486
143,1989,0.07363
143,1990,0.07614
143,1991,0.07396
143,1992,0.06239
143,1993,0.06469
143,1994,0.08539
143,1995,0.0551
143,1996,0.08995
143,1997,0.0698
143,1998,0.08644
143,1999,0.07534
143,2000,0.08124
143,2001,0.07562
143,2002,0.07351
143,2003,0.08369
143,2004,0.08578
143,2005,0.08304
143,2006,0.08699
143,2007,0.07201
143,2008,0.08003
143,2009,0.08337
143,2010,0.07987
143,2011,0.08646
143,2012,0.08798
143,2013,0.08972
143,2014,0.08361
143,2015,0.09167
143,2016,0.06758
143,2017,0.09476
143,2018,0.0796
143,2030,0.08104
143,2050,0.07676
144,1961,0.00032
144,1962,0.00021
144,1963,0.00041
144,1964,0.00032
144,1965,0.00028
144,1966,0.00028
144,1967,0.00028
144,1968,0.00028
144,1969,0.00017
144,1970,0.00028
144,1971,0.00036
144,1972,0.00025
144,1973,0.00017
144,1974,0.00017
144,1975,0.00008
144,1976,0.00014
144,1977,0.00014
144,1978,0.00014
144,1979,0.00011
144,1980,0.00008
144,1981,0.00015
144,1982,0.00014
144,1983,0.00011
144,1984,0.00011
144,1985,0.00011
144,1986,0.00011
144,1987,0.00011
144,1988,0.00011
144,1989,0.00011
144,1990,0.00011
144,1991,0.00006
144,1992,0.00005
144,1993,0.00004
144,1994,0.00004
144,1995,0.00003
144,1996,0.00003
144,1997,0.00003
144,1998,0.00003
144,1999,0.00003
144,2000,0.00004
144,2001,0.00006
144,2002,0.00007
144,2003,0.00009
144,2004,0.00013
144,2005,0.00016
144,2006,0.00019
144,2007,0.00024
144,2008,0.00028
144,2009,0.00034
144,2010,0.00037
144,2011,0.00033
144,2012,0.0005
144,2013,0.00051
144,2014,0.00053
144,2015,0.00053
144,2016,0.00044
144,2017,0.00039
144,2018,0.00051
144,2030,0.00027
144,2050,0.00031
146,1992,0.00789
146,1993,0.00968
146,1994,0.00841
146,1995,0.01103
146,1996,0.01066
146,1997,0.01148
146,1998,0.00999
146,1999,0.00957
146,2000,0.01044
146,2001,0.01223
146,2002,0.01247
146,2003,0.00577
146,2004,0.0088
146,2005,0.01138
146,2006,0.00835
146,2007,0.00881
146,2008,0.01153
146,2009,0.00983
146,2010,0.00911
146,2011,0.00844
146,2012,0.0088
146,2013,0.01025
146,2014,0.00974
146,2015,0.00966
146,2016,0.01038
146,2017,0.00939
146,2018,0.01042
146,2030,0.007
146,2050,0.00674
147,1961,0.00002
147,1962,0.00001
147,1963,0.00001
147,1964,0.00001
147,1965,0.00001
147,1966,0.00001
147,1967,0.00001
147,1968,0.00001
147,1969,0.00001
147,1970,0.00001
147,1971,0.00001
147,1972,0.00001
147,1973,0.00001
147,1974,0.00001
147,1975,0.00001
147,1976,0.00001
147,1977,0.00001
147,1978,0.00001
147,1979,0.00001
147,1980,0.00002
147,1981,0.00002
147,1982,0.00002
147,1983,0.00003
147,1984,0.00003
147,1985,0.00004
147,1986,0.00006
147,1987,0.00005
147,1988,0.00005
147,1989,0.00003
147,1990,0.00003
147,1991,0.00003
147,1992,0.00002
147,1993,0.00004
147,1994,0.00003
147,1995,0.00003
147,1996,0.00004
147,1997,0.00003
147,1998,0.00003
147,1999,0.00003
147,2000,0.00002
147,2001,0.00003
147,2002,0.00005
147,2003,0.00005
147,2004,0.00006
147,2005,0.00007
147,2006,0.00006
147,2007,0.00007
147,2008,0.00007
147,2009,0.00005
147,2010,0.00006
147,2011,0.00007
147,2012,0.00007
147,2013,0.00007
147,2014,0.00004
147,2015,0.00005
147,2016,0.00006
147,2017,0.00003
147,2018,0.00003
147,2030,0.00011
147,2050,0.00015
149,1961,0.00308
149,1962,0.00314
149,1963,0.00314
149,1964,0.00316
149,1965,0.0028
149,1966,0.0033
149,1967,0.00353
149,1968,0.00538
149,1969,0.00582
149,1970,0.00632
149,1971,0.0064
149,1972,0.0067
149,1973,0.00726
149,1974,0.00767
149,1975,0.00814
149,1976,0.0092
149,1977,0.00975
149,1978,0.01028
149,1979,0.00997
149,1980,0.01027
149,1981,0.01097
149,1982,0.0112
149,1983,0.01355
149,1984,0.01321
149,1985,0.01265
149,1986,0.01352
149,1987,0.01499
149,1988,0.01671
149,1989,0.01678
149,1990,0.01692
149,1991,0.0166
149,1992,0.01599
149,1993,0.01719
149,1994,0.01712
149,1995,0.01775
149,1996,0.0183
149,1997,0.01868
149,1998,0.01812
149,1999,0.01794
149,2000,0.01848
149,2001,0.01795
149,2002,0.01868
149,2003,0.01873
149,2004,0.01861
149,2005,0.01892
149,2006,0.01882
149,2007,0.01968
149,2008,0.01978
149,2009,0.01946
149,2010,0.02047
149,2011,0.02149
149,2012,0.02143
149,2013,0.02112
149,2014,0.02113
149,2015,0.02135
149,2016,0.02088
149,2017,0.0206
149,2018,0.01979
149,2030,0.03817
149,2050,0.04847
15,1961,0.00594
15,1962,0.00594
15,1963,0.00564
15,1964,0.00609
15,1965,0.00642
15,1966,0.00649
15,1967,0.00607
15,1968,0.00617
15,1969,0.00604
15,1970,0.00555
15,1971,0.00596
15,1972,0.00624
15,1973,0.00593
15,1974,0.00556
15,1975,0.00533
15,1976,0.00593
15,1977,0.00543
15,1978,0.00545
15,1979,0.00554
15,1980,0.0055
15,1981,0.00485
15,1982,0.00512
15,1983,0.00569
15,1984,0.00544
15,1985,0.00544
15,1986,0.0055
15,1987,0.0054
15,1988,0.00566
15,1989,0.00613
15,1990,0.00622
15,1991,0.00602
15,1992,0.00605
15,1993,0.00594
15,1994,0.00594
15,1995,0.00611
15,1996,0.00599
15,1997,0.00606
15,1998,0.00622
15,1999,0.00529
150,1961,0.00344
150,1962,0.00371
150,1963,0.00354
150,1964,0.00424
150,1965,0.00444
150,1966,0.00414
150,1967,0.00432
150,1968,0.0043
150,1969,0.00435
150,1970,0.00396
150,1971,0.00398
150,1972,0.00437
150,1973,0.00386
150,1974,0.00364
150,1975,0.00299
150,1976,0.00365
150,1977,0.00354
150,1978,0.00338
150,1979,0.00394
150,1980,0.00398
150,1981,0.00369
150,1982,0.00366
150,1983,0.00415
150,1984,0.00402
150,1985,0.00359
150,1986,0.00329
150,1987,0.0031
150,1988,0.0032
150,1989,0.00386
150,1990,0.00394
150,1991,0.00345
150,1992,0.00355
150,1993,0.0033
150,1994,0.0034
150,1995,0.00379
150,1996,0.00396
150,1997,0.00385
150,1998,0.0039
150,1999,0.00286
150,2000,0.00383
150,2001,0.00349
150,2002,0.00379
150,2003,0.00362
150,2004,0.00384
150,2005,0.00383
150,2006,0.00395
150,2007,0.00392
150,2008,0.00438
150,2009,0.00422
150,2010,0.0043
150,2011,0.00423
150,2012,0.00425
150,2013,0.00428
150,2014,0.00398
150,2015,0.00399
150,2016,0.00357
150,2017,0.00325
150,2018,0.00313
150,2030,0.00393
150,2050,0.00391
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0.00001
153,1981,0.00001
153,1982,0.00001
153,1983,0.00001
153,1984,0.00001
153,1985,0.00001
153,1986,0.00001
153,1987,0
153,1988,0
153,1989,0.00001
153,1990,0.00001
153,1991,0.00001
153,1992,0
153,1993,0.00001
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2030,0
153,2050,0
154,1992,0.00314
154,1993,0.00328
154,1994,0.00342
154,1995,0.00364
154,1996,0.00329
154,1997,0.00323
154,1998,0.00318
154,1999,0.00319
154,2000,0.00339
154,2001,0.00323
154,2002,0.00283
154,2003,0.0029
154,2004,0.00284
154,2005,0.00303
154,2006,0.00273
154,2007,0.00254
154,2008,0.00239
154,2009,0.00247
154,2010,0.00224
154,2011,0.00214
154,2012,0.00223
154,2013,0.00227
154,2014,0.00215
154,2015,0.00205
154,2016,0.00224
154,2017,0.00204
154,2018,0.00199
154,2030,0.0026
154,2050,0.00255
156,1961,0.00212
156,1962,0.00211
156,1963,0.00256
156,1964,0.00231
156,1965,0.00209
156,1966,0.00226
156,1967,0.00261
156,1968,0.00355
156,1969,0.00363
156,1970,0.00304
156,1971,0.00273
156,1972,0.00299
156,1973,0.00302
156,1974,0.00189
156,1975,0.00161
156,1976,0.00291
156,1977,0.00269
156,1978,0.00255
156,1979,0.00244
156,1980,0.00241
156,1981,0.00228
156,1982,0.002
156,1983,0.00199
156,1984,0.00192
156,1985,0.00201
156,1986,0.00256
156,1987,0.00232
156,1988,0.00142
156,1989,0.00106
156,1990,0.00108
156,1991,0.00105
156,1992,0.00106
156,1993,0.00114
156,1994,0.00125
156,1995,0.00147
156,1996,0.00142
156,1997,0.00157
156,1998,0.00136
156,1999,0.00148
156,2000,0.00147
156,2001,0.00137
156,2002,0.00118
156,2003,0.00119
156,2004,0.00109
156,2005,0.0011
156,2006,0.00106
156,2007,0.00113
156,2008,0.00119
156,2009,0.00151
156,2010,0.00153
156,2011,0.00147
156,2012,0.00153
156,2013,0.00138
156,2014,0.00134
156,2015,0.00134
156,2016,0.0014
156,2017,0.00115
156,2018,0.00116
156,2030,0.00123
156,2050,0.00128
158,1961,0.00002
158,1962,0.00003
158,1963,0.00002
158,1964,0.00002
158,1965,0.00002
158,1966,0.00002
158,1967,0.00001
158,1968,0.00002
158,1969,0.00001
158,1970,0.00001
158,1971,0.00001
158,1972,0.00001
158,1973,0.00002
158,1974,0.00005
158,1975,0.00004
158,1976,0.00003
158,1977,0.00003
158,1978,0.00003
158,1979,0.00003
158,1980,0.00003
158,1981,0.00005
158,1982,0.00006
158,1983,0.00006
158,1984,0.00012
158,1985,0.0001
158,1986,0.00011
158,1987,0.00011
158,1988,0.00006
158,1989,0.00006
158,1990,0.00013
158,1991,0.00011
158,1992,0.00008
158,1993,0.00006
158,1994,0.00007
158,1995,0.00003
158,1996,0.00002
158,1997,0.00001
158,1998,0.00016
158,1999,0.00017
158,2000,0.00015
158,2001,0.00009
158,2002,0.00009
158,2003,0.00006
158,2004,0.0001
158,2005,0.00014
158,2006,0.00015
158,2007,0.00013
158,2008,0.00014
158,2009,0.00009
158,2010,0.00007
158,2011,0.00002
158,2012,0.00005
158,2013,0.00005
158,2014,0.00002
158,2015,0.00011
158,2016,0.00011
158,2017,0.00006
158,2018,0.00005
158,2030,0.00015
158,2050,0.00015
159,1961,0.00025
159,1962,0.00025
159,1963,0.00025
159,1964,0.00031
159,1965,0.00031
159,1966,0.00031
159,1967,0.00031
159,1968,0.00031
159,1969,0.00031
159,1970,0.00031
159,1971,0.00032
159,1972,0.00032
159,1973,0.00029
159,1974,0.00034
159,1975,0.00031
159,1976,0.00028
159,1977,0.00028
159,1978,0.00028
159,1979,0.00028
159,1980,0.00028
159,1981,0.00028
159,1982,0.00028
159,1983,0.00039
159,1984,0.00045
159,1985,0.00154
159,1986,0.00188
159,1987,0.00202
159,1988,0.00112
159,1989,0.0014
159,1990,0.00168
159,1991,0.0014
159,1992,0.00084
159,1993,0.00039
159,1994,0.00042
159,1995,0.00056
159,1996,0.00064
159,1997,0.0007
159,1998,0.00137
159,1999,0.00141
159,2000,0.00146
159,2001,0.00146
159,2002,0.00154
159,2003,0.00157
159,2004,0.00162
159,2005,0.00168
159,2006,0.00176
159,2007,0.00073
159,2008,0.0009
159,2009,0.00134
159,2010,0.00208
159,2011,0.00361
159,2012,0.00275
159,2013,0.00224
159,2014,0.00196
159,2015,0.00168
159,2016,0.00168
159,2017,0.00202
159,2018,0.00232
159,2030,0.00176
159,2050,0.00203
16,1961,0.00159
16,1962,0.00164
16,1963,0.00206
16,1964,0.00161
16,1965,0.0015
16,1966,0.00154
16,1967,0.0019
16,1968,0.00218
16,1969,0.00329
16,1970,0.00335
16,1971,0.00352
16,1972,0.00356
16,1973,0.00336
16,1974,0.00346
16,1975,0.00353
16,1976,0.0042
16,1977,0.00448
16,1978,0.00529
16,1979,0.00741
16,1980,0.01213
16,1981,0.01655
16,1982,0.01495
16,1983,0.01454
16,1984,0.01473
16,1985,0.01893
16,1986,0.01513
16,1987,0.01637
16,1988,0.01673
16,1989,0.01568
16,1990,0.01658
16,1991,0.01677
16,1992,0.01609
16,1993,0.01784
16,1994,0.01722
16,1995,0.01789
16,1996,0.01963
16,1997,0.01982
16,1998,0.02253
16,1999,0.0247
16,2000,0.02331
16,2001,0.02164
16,2002,0.02078
16,2003,0.01978
16,2004,0.01797
16,2005,0.01564
16,2006,0.01341
16,2007,0.01117
16,2008,0.01086
16,2009,0.01105
16,2010,0.01053
16,2011,0.01046
16,2012,0.01003
16,2013,0.01166
16,2014,0.01203
16,2015,0.01223
16,2016,0.01245
16,2017,0.01163
16,2018,0.00983
16,2030,0.02653
16,2050,0.03525
162,1961,0.00027
162,1962,0.00027
162,1963,0.00019
162,1964,0.0002
162,1965,0.00012
162,1966,0.00005
162,1967,0.00009
162,1968,0.00014
162,1969,0.00011
162,1970,0.00011
162,1971,0.00008
162,1972,0.0001
162,1973,0.00015
162,1974,0.0004
162,1975,0.00044
162,1976,0.00056
162,1977,0.00059
162,1978,0.00057
162,1979,0.00047
162,1980,0.00043
162,1981,0.00035
162,1982,0.00047
162,1983,0.00064
162,1984,0.00093
162,1985,0.00109
162,1986,0.00111
162,1987,0.00162
162,1988,0.00122
162,1989,0.00107
162,1990,0.00134
162,1991,0.00148
162,1992,0.00153
162,1993,0.00197
162,1994,0.00193
162,1995,0.00184
162,1996,0.00165
162,1997,0.00166
162,1998,0.00193
162,1999,0.00144
162,2000,0.00191
162,2001,0.00178
162,2002,0.00179
162,2003,0.00212
162,2004,0.00239
162,2005,0.00226
162,2006,0.0024
162,2007,0.00255
162,2008,0.00261
162,2009,0.00229
162,2010,0.00202
162,2011,0.00207
162,2012,0.00187
162,2013,0.00153
162,2014,0.00222
162,2015,0.0024
162,2016,0.00187
162,2017,0.00212
162,2018,0.00164
162,2030,0.00226
162,2050,0.00222
165,1961,0.12989
165,1962,0.13784
165,1963,0.14062
165,1964,0.14053
165,1965,0.1489
165,1966,0.14434
165,1967,0.14963
165,1968,0.16752
165,1969,0.17248
165,1970,0.17441
165,1971,0.16737
165,1972,0.16232
165,1973,0.16718
165,1974,0.17116
165,1975,0.16275
165,1976,0.1711
165,1977,0.17892
165,1978,0.17808
165,1979,0.18724
165,1980,0.19386
165,1981,0.19554
165,1982,0.20224
165,1983,0.20714
165,1984,0.20561
165,1985,0.20324
165,1986,0.20729
165,1987,0.21577
165,1988,0.20463
165,1989,0.21643
165,1990,0.21965
165,1991,0.22152
165,1992,0.22057
165,1993,0.23239
165,1994,0.22496
165,1995,0.22875
165,1996,0.23454
165,1997,0.22706
165,1998,0.23393
165,1999,0.23044
165,2000,0.23696
165,2001,0.22906
165,2002,0.22561
165,2003,0.22495
165,2004,0.23005
165,2005,0.23402
165,2006,0.23654
165,2007,0.24018
165,2008,0.23939
165,2009,0.25329
165,2010,0.25568
165,2011,0.24922
165,2012,0.24219
165,2013,0.24248
165,2014,0.25758
165,2015,0.25771
165,2016,0.25826
165,2017,0.25123
165,2018,0.24632
165,2030,0.19318
165,2050,0.126
167,1993,0.02185
167,1994,0.0227
167,1995,0.02326
167,1996,0.02236
167,1997,0.02311
167,1998,0.02554
167,1999,0.02428
167,2000,0.02717
167,2001,0.02585
167,2002,0.02377
167,2003,0.01816
167,2004,0.02417
167,2005,0.02297
167,2006,0.02188
167,2007,0.02271
167,2008,0.02246
167,2009,0.02328
167,2010,0.02334
167,2011,0.02417
167,2012,0.02283
167,2013,0.02322
167,2014,0.02341
167,2015,0.02323
167,2016,0.02351
167,2017,0.0233
167,2018,0.02295
167,2030,0.02267
167,2050,0.02257
169,1961,0.00022
169,1962,0.00028
169,1963,0.00027
169,1964,0.0003
169,1965,0.0002
169,1966,0.00023
169,1967,0.00059
169,1968,0.00088
169,1969,0.00096
169,1970,0.00126
169,1971,0.00144
169,1972,0.0009
169,1973,0.00057
169,1974,0.00085
169,1975,0.00071
169,1976,0.00068
169,1977,0.00081
169,1978,0.00088
169,1979,0.00132
169,1980,0.00138
169,1981,0.00224
169,1982,0.00296
169,1983,0.00238
169,1984,0.00282
169,1985,0.00352
169,1986,0.00423
169,1987,0.00361
169,1988,0.00666
169,1989,0.00697
169,1990,0.00438
169,1991,0.00431
169,1992,0.00438
169,1993,0.00538
169,1994,0.00489
169,1995,0.00483
169,1996,0.0062
169,1997,0.00627
169,1998,0.00562
169,1999,0.00526
169,2000,0.00358
169,2001,0.00813
169,2002,0.00871
169,2003,0.0091
169,2004,0.0091
169,2005,0.01022
169,2006,0.01022
169,2007,0.00896
169,2008,0.01067
169,2009,0.01422
169,2010,0.0157
169,2011,0.01636
169,2012,0.0168
169,2013,0.0154
169,2014,0.01568
169,2015,0.0168
169,2016,0.01456
169,2017,0.01428
169,2018,0.01204
169,2030,0.01459
169,2050,0.01644
170,1961,0.0043
170,1962,0.00431
170,1963,0.00429
170,1964,0.00418
170,1965,0.00429
170,1966,0.00439
170,1967,0.00448
170,1968,0.00381
170,1969,0.0041
170,1970,0.00381
170,1971,0.00388
170,1972,0.00378
170,1973,0.00381
170,1974,0.00386
170,1975,0.00374
170,1976,0.00375
170,1977,0.00322
170,1978,0.0029
170,1979,0.00269
170,1980,0.0023
170,1981,0.00319
170,1982,0.00271
170,1983,0.00247
170,1984,0.00238
170,1985,0.00227
170,1986,0.00274
170,1987,0.00287
170,1988,0.00323
170,1989,0.00329
170,1990,0.00228
170,1991,0.00286
170,1992,0.00197
170,1993,0.00237
170,1994,0.00286
170,1995,0.00277
170,1996,0.00327
170,1997,0.00311
170,1998,0.00352
170,1999,0.00369
170,2000,0.00411
170,2001,0.00408
170,2002,0.00389
170,2003,0.00387
170,2004,0.00344
170,2005,0.00372
170,2006,0.004
170,2007,0.00405
170,2008,0.00419
170,2009,0.00443
170,2010,0.00432
170,2011,0.00407
170,2012,0.00425
170,2013,0.0043
170,2014,0.00394
170,2015,0.00387
170,2016,0.00356
170,2017,0.00357
170,2018,0.00355
170,2030,0.00558
170,2050,0.00703
173,1961,0.03923
173,1962,0.039
173,1963,0.04318
173,1964,0.0455
173,1965,0.04528
173,1966,0.04631
173,1967,0.04821
173,1968,0.05163
173,1969,0.05502
173,1970,0.05559
173,1971,0.05769
173,1972,0.05734
173,1973,0.05493
173,1974,0.05606
173,1975,0.05158
173,1976,0.0513
173,1977,0.05135
173,1978,0.05186
173,1979,0.04337
173,1980,0.04504
173,1981,0.0397
173,1982,0.04078
173,1983,0.04304
173,1984,0.04778
173,1985,0.05277
173,1986,0.0567
173,1987,0.05971
173,1988,0.061
173,1989,0.06147
173,1990,0.06386
173,1991,0.06825
173,1992,0.06734
173,1993,0.06935
173,1994,0.0674
173,1995,0.06739
173,1996,0.06945
173,1997,0.07154
173,1998,0.07368
173,1999,0.07232
173,2000,0.07378
173,2001,0.07356
173,2002,0.0676
173,2003,0.06463
173,2004,0.0647
173,2005,0.06211
173,2006,0.06092
173,2007,0.05914
173,2008,0.06378
173,2009,0.06569
173,2010,0.05948
173,2011,0.06324
173,2012,0.05816
173,2013,0.05986
173,2014,0.06549
173,2015,0.06707
173,2016,0.06619
173,2017,0.06697
173,2018,0.06768
173,2030,0.06114
173,2050,0.06085
174,1961,0.01847
174,1962,0.02039
174,1963,0.02071
174,1964,0.01918
174,1965,0.01758
174,1966,0.01488
174,1967,0.01641
174,1968,0.01719
174,1969,0.0159
174,1970,0.01685
174,1971,0.01441
174,1972,0.01432
174,1973,0.01238
174,1974,0.013
174,1975,0.01312
174,1976,0.01504
174,1977,0.00736
174,1978,0.01007
174,1979,0.008
174,1980,0.00993
174,1981,0.00962
174,1982,0.00997
174,1983,0.00935
174,1984,0.00821
174,1985,0.00797
174,1986,0.00889
174,1987,0.00908
174,1988,0.00825
174,1989,0.00904
174,1990,0.00584
174,1991,0.00826
174,1992,0.00785
174,1993,0.007
174,1994,0.00658
174,1995,0.00726
174,1996,0.00663
174,1997,0.00775
174,1998,0.00416
174,1999,0.00617
174,2000,0.00634
174,2001,0.00514
174,2002,0.00646
174,2003,0.00488
174,2004,0.00525
174,2005,0.00344
174,2006,0.00293
174,2007,0.00154
174,2008,0.00247
174,2009,0.00204
174,2010,0.00162
174,2011,0.00119
174,2012,0.00153
174,2013,0.00146
174,2014,0.00134
174,2015,0.00111
174,2016,0.00107
174,2017,0.00081
174,2018,0.00076
174,2030,0.00265
174,2050,0.00264
178,1993,0.00074
178,1994,0.00051
178,1995,0.00052
178,1996,0.0006
178,1997,0.00079
178,1998,0.00094
178,1999,0.001
178,2000,0.00065
178,2001,0.00088
178,2002,0.00072
178,2003,0.00067
178,2004,0.00085
178,2005,0.00052
178,2006,0.00052
178,2007,0.00091
178,2008,0.00046
178,2009,0.00068
178,2010,0.00078
178,2011,0.00073
178,2012,0.00073
178,2013,0.0007
178,2014,0.0007
178,2015,0.0007
178,2016,0.0007
178,2017,0.0007
178,2018,0.00072
178,2030,0.00081
178,2050,0.00089
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0.00001
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2030,0
179,2050,0
18,1961,0.00014
18,1962,0.00014
18,1963,0.00014
18,1964,0.00015
18,1965,0.00015
18,1966,0.00015
18,1967,0.00016
18,1968,0.00016
18,1969,0.00017
18,1970,0.00018
18,1971,0.00018
18,1972,0.00019
18,1973,0.00019
18,1974,0.0002
18,1975,0.0002
18,1976,0.00021
18,1977,0.00022
18,1978,0.00022
18,1979,0.00023
18,1980,0.00024
18,1981,0.00024
18,1982,0.00027
18,1983,0.00028
18,1984,0.0003
18,1985,0.00031
18,1986,0.00034
18,1987,0.00028
18,1988,0.00018
18,1989,0.00018
18,1990,0.00018
18,1991,0.00017
18,1992,0.00015
18,1993,0.00017
18,1994,0.00022
18,1995,0.00028
18,1996,0.00034
18,1997,0.00036
18,1998,0.00036
18,1999,0.00036
18,2000,0.00013
18,2001,0.00013
18,2002,0.00011
18,2003,0.00009
18,2004,0.00009
18,2005,0.00025
18,2006,0.00019
18,2007,0.00019
18,2008,0.00009
18,2009,0.00009
18,2010,0.00006
18,2011,0.00007
18,2012,0.00006
18,2013,0.00006
18,2014,0.00007
18,2015,0.00006
18,2016,0.00004
18,2017,0.00006
18,2018,0.00006
18,2030,0.00042
18,2050,0.00053
181,1961,0.00001
181,1962,0.00002
181,1963,0.00003
181,1964,0.00004
181,1965,0.00005
181,1966,0.00012
181,1967,0.00015
181,1968,0.0002
181,1969,0.00034
181,1970,0.00043
181,1971,0.00062
181,1972,0.00062
181,1973,0.0006
181,1974,0.00075
181,1975,0.00088
181,1976,0.00093
181,1977,0.00118
181,1978,0.00126
181,1979,0.00103
181,1980,0.00108
181,1981,0.00103
181,1982,0.00105
181,1983,0.0006
181,1984,0.00047
181,1985,0.00106
181,1986,0.00118
181,1987,0.00104
181,1988,0.00126
181,1989,0.0014
181,1990,0.00157
181,1991,0.00123
181,1992,0.00031
181,1993,0.00134
181,1994,0.00148
181,1995,0.00039
181,1996,0.00134
181,1997,0.00127
181,1998,0.00123
181,1999,0.00133
181,2000,0.00119
181,2001,0.00104
181,2002,0.00109
181,2003,0.00114
181,2004,0.00198
181,2005,0.00183
181,2006,0.00188
181,2007,0.00139
181,2008,0.00029
181,2009,0.00011
181,2010,0.00018
181,2011,0.00024
181,2012,0.0006
181,2013,0.00061
181,2014,0.00025
181,2015,0.00062
181,2016,0.00062
181,2017,0.00062
181,2018,0.00058
181,2030,0.00184
181,2050,0.00191
183,1961,0.08314
183,1962,0.08519
183,1963,0.08048
