geo,year,nuts_export_quantity_tce
134,1970,0
134,1971,0
134,1972,0
134,1973,5
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,3
134,1988,2
134,1989,21
134,1990,231
134,1991,23
134,1992,16
134,1993,2
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,22
134,1999,10
134,2000,35
134,2001,25
134,2002,12
134,2003,13
134,2004,0
134,2005,2
134,2006,17
134,2007,0
134,2008,24
134,2009,4
134,2010,0
134,2011,0
134,2012,1
134,2013,5
134,2014,4
134,2016,15
134,2017,18
134,2018,9
134,2019,2
134,2020,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,3
136,1990,0
136,1991,0
136,1992,3
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,3
137,1967,1
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,42
137,1973,434
137,1974,57
137,1975,39
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,4
137,1983,2
137,1984,2
137,1985,51
137,1986,8
137,1987,1
137,1988,12
137,1989,21
137,1990,11
137,1991,2
137,1992,13
137,1993,4
137,1994,0
137,1995,1
137,1996,0
137,1997,0
137,1998,13
137,1999,21
137,2000,13
137,2001,48
137,2002,22
137,2003,28
137,2004,24
137,2005,14
137,2006,36
137,2007,51
137,2008,18
137,2009,8
137,2010,6
137,2011,67
137,2012,33
137,2013,26
137,2014,55
137,2015,30
137,2016,27
137,2017,19
137,2018,141
137,2019,46
137,2020,109
138,1961,10075
138,1962,15025
138,1963,14311
138,1964,11058
138,1965,9653
138,1966,9400
138,1967,5791
138,1968,4927
138,1969,3294
138,1970,4600
138,1971,5656
138,1972,3972
138,1973,1912
138,1974,2565
138,1975,2949
138,1976,2957
138,1977,2204
138,1978,4884
138,1979,2690
138,1980,1846
138,1981,2382
138,1982,1702
138,1983,2297
138,1984,5059
138,1985,11257
138,1986,14379
138,1987,13198
138,1988,11659
138,1989,10191
138,1990,15896
138,1991,12944
138,1992,27127
138,1993,11178
138,1994,28984
138,1995,34710
138,1996,34663
138,1997,36327
138,1998,27377
138,1999,34338
138,2000,47242
138,2001,40506
138,2002,46065
138,2003,50915
138,2004,56276
138,2005,52627
138,2006,63532
138,2007,63658
138,2008,54731
138,2009,87699
138,2010,87159
138,2011,75603
138,2012,86781
138,2013,93973
138,2014,104069
138,2015,108945
138,2016,133505
138,2017,116807
138,2018,140340
138,2019,177217
138,2020,132611
14,1961,5
14,1962,0
14,1963,2
14,1964,1
14,1965,16
14,1966,1
14,1967,5
14,1968,6
14,1969,3
14,1970,1
14,1971,2
14,1972,1
14,1973,0
14,1974,11
14,1975,22
14,1976,1
14,1977,1
14,1978,1
14,1979,9
14,1980,8
14,1981,21
14,1982,27
14,1983,52
14,1984,12
14,1985,4
14,1986,13
14,1987,13
14,1988,20
14,1989,35
14,1990,52
14,1991,20
14,1992,27
14,1993,42
14,1994,50
14,1995,86
14,1996,79
14,1997,50
14,1998,35
14,1999,52
14,2000,52
14,2001,47
14,2002,23
14,2003,24
14,2004,0
14,2005,5
14,2006,25
14,2007,16
14,2008,14
14,2009,15
14,2010,13
14,2011,12
14,2012,16
14,2013,18
14,2014,24
14,2015,26
14,2016,18
14,2017,34
14,2018,30
14,2019,25
14,2020,20
141,2000,346
141,2001,2293
141,2002,2675
141,2003,727
141,2004,5066
141,2005,439
141,2006,3852
141,2007,23
141,2008,743
141,2009,100
141,2010,66
141,2011,1088
141,2012,1274
141,2013,1274
141,2014,142
141,2015,2561
141,2016,5385
141,2017,12534
141,2018,3055
141,2019,23
141,2020,48
143,1961,3834
143,1962,1733
143,1963,1713
143,1964,3600
143,1965,5460
143,1966,41
143,1967,5275
143,1968,3531
143,1969,3941
143,1970,3393
143,1971,3370
143,1972,4545
143,1973,5404
143,1974,2169
143,1975,1746
143,1976,1239
143,1977,1638
143,1978,1992
143,1979,2548
143,1980,934
143,1981,1301
143,1982,1222
143,1983,1377
143,1984,1113
143,1985,1406
143,1986,2492
143,1987,1236
143,1988,1226
143,1989,1103
143,1990,1442
143,1991,1379
143,1992,1409
143,1993,2259
143,1994,1604
143,1995,1266
143,1996,860
143,1997,992
143,1998,1685
143,1999,1446
143,2000,2139
143,2001,1594
143,2002,1562
143,2003,1921
143,2004,1924
143,2005,1835
143,2006,1537
143,2007,1396
143,2008,1537
143,2009,1991
143,2010,1962
143,2011,2446
143,2012,2006
143,2013,1816
143,2014,1919
143,2015,1995
143,2016,1332
143,2017,1237
143,2018,1060
143,2019,1364
143,2020,1379
144,1961,92126
144,1962,109200
144,1963,126337
144,1964,144298
144,1965,121972
144,1966,83096
144,1967,64733
144,1968,145489
144,1969,82503
144,1970,82164
144,1971,74108
144,1972,96074
144,1973,66196
144,1974,100374
144,1975,87617
144,1976,41037
144,1977,21000
144,1978,20400
144,1979,21100
144,1980,17300
144,1981,14000
144,1982,18200
144,1983,7100
144,1984,5500
144,1985,4100
144,1986,4100
144,1987,6700
144,1988,7400
144,1989,6600
144,1990,4600
144,1991,4100
144,1992,5800
144,1993,2600
144,1994,5300
144,1995,2700
144,1996,3900
144,1997,4400
144,1998,5010
144,1999,5000
144,2000,5000
144,2001,5000
144,2002,39207
144,2003,35066
144,2004,40557
144,2005,35017
144,2006,26872
144,2007,48623
144,2008,17724
144,2009,33004
144,2010,22561
144,2011,50183
144,2012,21833
144,2013,39599
144,2014,28927
144,2015,6150
144,2016,36099
144,2017,45868
144,2018,45071
144,2019,56854
144,2020,56444
146,1994,1874
146,1995,3464
146,1996,4022
146,1997,4778
146,1998,7356
146,1999,7531
146,2000,6250
146,2001,6816
146,2002,10556
146,2003,9568
146,2004,13057
146,2005,10525
146,2006,9554
146,2007,9990
146,2008,8230
146,2009,11288
146,2010,10307
146,2011,10151
146,2012,16545
146,2013,13623
146,2014,14865
146,2015,15540
146,2016,16492
146,2017,16355
146,2018,16339
146,2019,22002
146,2020,16737
147,1997,52
147,1998,195
147,1999,46
147,2000,124
147,2001,106
147,2002,37
147,2003,18
147,2004,8
147,2005,2
147,2006,62
147,2007,62
147,2008,1
147,2009,0
147,2010,0
147,2011,0
147,2012,238
147,2013,56
147,2014,460
147,2015,902
147,2016,650
147,2017,725
147,2018,673
147,2019,55
147,2020,488
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,11
149,1987,0
149,1988,0
149,1989,6
149,1990,3
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,72
149,2003,917
149,2004,825
149,2005,650
149,2006,59
149,2007,6
149,2008,1
149,2009,5961
149,2010,7983
149,2011,14807
149,2012,929
149,2013,10406
149,2014,21366
149,2015,8473
149,2016,180
149,2017,261
149,2018,49
149,2019,0
149,2020,4
15,1961,108
15,1962,117
15,1963,2349
15,1964,370
15,1965,105
15,1966,1191
15,1967,219
15,1968,511
15,1969,237
15,1970,676
15,1971,765
15,1972,730
15,1973,497
15,1974,2482
15,1975,1829
15,1976,2975
15,1977,656
15,1978,647
15,1979,857
15,1980,1012
15,1981,2378
15,1982,1875
15,1983,1875
15,1984,2225
15,1985,2874
15,1986,3935
15,1987,3867
15,1988,3278
15,1989,3201
15,1990,4383
15,1991,6371
15,1992,6463
15,1993,5888
15,1994,7121
15,1995,12335
15,1996,7764
15,1997,14781
15,1998,19920
15,1999,20610
150,1961,2840
150,1962,5061
150,1963,5970
150,1964,8488
150,1965,15201
150,1966,10689
150,1967,10550
150,1968,8996
150,1969,8427
150,1970,10310
150,1971,9534
150,1972,9504
150,1973,8843
150,1974,9062
150,1975,8844
150,1976,15204
150,1977,26583
150,1978,31675
150,1979,24772
150,1980,32048
150,1981,36157
150,1982,40647
150,1983,31071
150,1984,39728
150,1985,43314
150,1986,50955
150,1987,58620
150,1988,74673
150,1989,78491
150,1990,79362
150,1991,115114
150,1992,106311
150,1993,161171
150,1994,219198
150,1995,159088
150,1996,133362
150,1997,137978
150,1998,112118
150,1999,116879
150,2000,104646
150,2001,98164
150,2002,129065
150,2003,140839
150,2004,154147
150,2005,195409
150,2006,237284
150,2007,265935
150,2008,257343
150,2009,257501
150,2010,310102
150,2011,285708
150,2012,267370
150,2013,274297
150,2014,282745
150,2015,299639
150,2016,301917
150,2017,359457
150,2018,357020
150,2019,362582
150,2020,363748
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,0
153,1977,0
153,1978,1
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,1
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2019,0
154,1992,470
154,1993,312
154,1994,232
154,1995,406
154,1996,768
154,1997,904
154,1998,584
154,1999,346
154,2000,410
154,2001,351
154,2002,329
154,2003,552
154,2004,496
154,2005,605
154,2006,471
154,2007,256
154,2008,490
154,2009,592
154,2010,737
154,2011,702
154,2012,587
154,2013,1813
154,2014,1541
154,2015,1930
154,2016,1575
154,2017,307
154,2018,745
154,2019,617
154,2020,978
155,1961,0
155,1962,0
155,1963,0
155,1964,46
155,1965,117
155,1966,253
155,1967,129
155,1968,254
155,1969,308
155,1970,258
155,1971,247
155,1972,123
155,1973,9
155,1974,0
155,1975,0
155,1976,46
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,14
155,1989,13
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,25
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,27
155,2003,14
155,2004,12
155,2005,0
155,2006,31
155,2007,41
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,51
155,2016,75
155,2018,0
155,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,0
156,1966,5
156,1967,0
156,1968,0
156,1969,2
156,1970,19
156,1971,0
156,1972,12
156,1973,5
156,1974,4
156,1975,1
156,1976,17
156,1977,10
156,1978,12
156,1979,24
156,1980,33
156,1981,47
156,1982,41
156,1983,38
156,1984,111
156,1985,54
156,1986,46
156,1987,21
156,1988,41
156,1989,72
156,1990,200
156,1991,59
156,1992,92
156,1993,99
156,1994,911
156,1995,467
156,1996,208
156,1997,215
156,1998,214
156,1999,283
156,2000,164
156,2001,110
156,2002,99
156,2003,169
156,2004,384
156,2005,267
156,2006,220
156,2007,180
156,2008,211
156,2009,182
156,2010,852
156,2011,300
156,2012,334
156,2013,743
156,2014,1409
156,2015,726
156,2016,919
156,2017,1110
156,2018,1480
156,2019,1655
156,2020,1980
157,1961,307
157,1962,442
157,1963,480
157,1964,115
157,1965,466
157,1966,161
157,1967,448
157,1968,532
157,1969,532
157,1970,388
157,1971,1046
157,1972,933
157,1973,635
157,1974,645
157,1975,1054
157,1976,1905
157,1977,2090
157,1978,2305
157,1979,2057
157,1980,1476
157,1981,821
157,1982,501
157,1983,949
157,1984,710
157,1985,765
157,1986,668
157,1987,559
157,1988,1052
157,1989,805
157,1990,2531
157,1991,1942
157,1992,2789
157,1993,13076
157,1994,13917
157,1995,20867
157,1996,20163
157,1997,23253
157,1998,16394
157,1999,13791
157,2000,47091
157,2001,42794
157,2002,48622
157,2003,41801
157,2004,56694
157,2005,65293
157,2006,61742
157,2007,71945
157,2008,78391
157,2009,75358
157,2010,67336
157,2011,74235
157,2012,76749
157,2013,92901
157,2014,103408
157,2015,90184
157,2016,77867
157,2017,92666
157,2018,97707
157,2019,83019
157,2020,74873
158,1961,67280
158,1962,69346
158,1963,91365
158,1964,75170
158,1965,86400
158,1966,163567
158,1967,160000
158,1968,162447
158,1969,128296
158,1970,131877
158,1971,93333
158,1972,92734
158,1973,43022
158,1974,4
158,1975,2451
158,1976,7246
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,106
158,1982,265
158,1983,49
158,1984,240
158,1985,0
158,1986,0
158,1987,0
158,1988,466
158,1989,383
158,1990,335
158,1991,0
158,1992,0
158,1993,0
158,1994,12
158,1995,330
158,1996,1685
158,1997,2719
158,1998,4470
158,1999,1828
158,2000,1668
158,2001,662
158,2002,336
158,2003,446
158,2004,658
158,2005,663
158,2006,916
158,2007,60
158,2008,406
158,2009,273
158,2010,572
158,2011,227
158,2012,737
158,2013,51
158,2014,64
158,2015,207
158,2016,207
158,2017,653
158,2018,328
158,2019,1178
158,2020,1606
159,1961,513307
159,1962,548926
159,1963,649085
159,1964,562393
159,1965,547116
159,1966,593634
159,1967,576907
159,1968,669464
159,1969,550748
159,1970,311233
159,1971,150130
159,1972,125785
159,1973,254456
159,1974,59717
159,1975,40823
159,1976,25670
159,1977,12293
159,1978,8419
159,1979,13042
159,1980,8500
159,1981,6164
159,1982,9852
159,1983,6371
159,1984,1881
159,1985,3180
159,1986,11946
159,1987,13460
159,1988,13260
159,1989,13552
159,1990,35882
159,1991,18854
159,1992,15494
159,1993,15292
159,1994,20755
159,1995,18427
159,1996,17613
159,1997,19010
159,1998,17876
159,1999,46655
159,2000,3066
159,2001,10870
159,2002,19816
159,2003,23796
159,2004,23845
159,2005,19158
159,2006,23499
159,2007,20378
159,2008,17969
159,2009,19746
159,2010,6730
159,2011,15432
159,2012,120782
159,2013,77070
159,2014,64445
159,2015,137053
159,2016,66025
159,2017,214374
159,2018,157860
159,2019,207800
159,2020,193882
16,1961,0
16,1962,10
16,1963,94
16,1964,0
16,1965,767
16,1966,508
16,1967,0
16,1968,0
16,1969,271
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,5
16,1977,0
16,1978,0
16,1979,5
16,1980,45
16,1981,20
16,1982,37
16,1983,0
16,1984,5
16,1985,41
16,1986,65
16,1987,24
16,1988,0
16,1989,68
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,2
16,1995,1
16,1996,15
16,1997,0
16,1998,0
16,1999,10
16,2000,6
16,2001,3
16,2002,7222
16,2003,7348
16,2004,4691
16,2005,3578
16,2006,25354
16,2007,15345
16,2008,6961
16,2009,9775
16,2010,25089
16,2011,57380
16,2012,66599
16,2013,69737
16,2014,43311
16,2015,17397
16,2016,8596
16,2017,9531
16,2018,2255
16,2019,2010
16,2020,2504
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,4
160,1982,4
160,1983,4
160,1984,0
160,1985,4
160,1986,0
160,1987,0
160,1988,0
160,1989,4
160,1990,0
160,1991,0
160,1992,20
160,1993,10
160,1994,10
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,9
160,2003,2
160,2004,0
160,2005,0
160,2006,19
160,2007,9
160,2008,11
160,2009,10
160,2010,9
160,2011,9
160,2012,3
160,2013,3
162,1961,5
162,1962,21
162,1963,15
162,1964,63
162,1965,207
162,1966,136
162,1967,0
162,1968,1
162,1969,0
162,1970,0
162,1971,0
162,1972,1
162,1973,16
162,1974,9
162,1975,4
162,1976,4
162,1977,14
162,1978,100
162,1979,42
162,1980,31
162,1981,120
162,1982,67
162,1983,202
162,1984,54
162,1985,158
162,1986,438
162,1987,240
162,1988,197
162,1989,218
162,1990,593
162,1991,718
162,1992,552
162,1993,394
162,1994,449
162,1995,329
162,1996,231
162,1997,297
162,1998,173
162,1999,1995
162,2000,404
162,2001,358
162,2002,424
162,2003,827
162,2004,1236
162,2005,1843
162,2006,2053
162,2007,2845
162,2008,3347
162,2009,3119
162,2010,2513
162,2011,1560
162,2012,1836
162,2013,1753
162,2014,1688
162,2015,1893
162,2016,1686
162,2017,823
162,2018,1050
162,2019,1521
162,2020,1318
165,1961,500
165,1962,500
165,1963,500
165,1964,486
165,1965,240
165,1966,501
165,1967,304
165,1968,856
165,1969,873
165,1970,1088
165,1971,1618
165,1972,493
165,1973,1513
165,1974,1135
165,1975,1218
165,1976,346
165,1977,0
165,1978,114
165,1979,261
165,1980,387
165,1981,216
165,1982,112
165,1983,50
165,1984,129
165,1985,286
165,1986,98
165,1987,544
165,1988,944
165,1989,1443
165,1990,2089
165,1991,1419
165,1992,1851
165,1993,2208
165,1994,1125
165,1995,1019
165,1996,795
165,1997,1247
165,1998,717
165,1999,545
165,2000,279
165,2001,310
165,2002,376
165,2003,395
165,2004,1391
165,2005,9285
165,2006,5661
165,2007,2705
165,2008,1925
165,2009,1961
165,2010,1975
165,2011,2934
165,2012,4598
165,2013,4423
165,2014,1909
165,2015,1258
165,2016,1503
165,2017,1279
165,2018,2247
165,2019,3901
165,2020,1827
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,17
166,1976,0
166,1977,0
166,1978,26
166,1979,82
166,1980,39
166,1981,0
166,1982,0
166,1983,41
166,1984,3
166,1985,22
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,48
166,1991,0
166,1992,13
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,121
166,1998,0
166,1999,66
166,2000,205
166,2001,1
166,2002,156
166,2003,640
166,2004,68
166,2005,692
166,2006,1381
166,2007,553
166,2008,1274
166,2009,1322
166,2010,548
166,2011,799
166,2012,916
166,2013,376
166,2014,184
166,2015,156
166,2016,146
166,2017,232
166,2018,1
166,2019,70
166,2020,9
167,1993,1590
167,1994,3276
167,1995,5604
167,1996,9105
167,1997,10933
167,1998,6989
167,1999,4206
167,2000,4439
167,2001,3859
167,2002,3931
167,2003,3422
167,2004,4584
167,2005,5154
167,2006,4994
167,2007,5064
167,2008,4700
167,2009,4175
167,2010,5333
167,2011,4326
167,2012,5613
167,2013,7839
167,2014,9277
167,2015,8003
167,2016,8055
167,2017,8466
167,2018,8193
167,2019,8092
167,2020,8995
168,1961,2457
168,1962,2573
168,1963,2393
168,1964,2033
168,1965,1935
168,1966,1759
168,1967,1924
168,1968,1515
168,1969,4322
168,1970,5443
168,1971,5526
168,1972,5084
168,1973,4575
168,1974,2503
168,1975,114
168,1976,48
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,1
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,35
168,1991,114
168,1992,545
168,1993,647
168,1994,0
168,1995,0
168,1996,226
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,70
168,2002,94
168,2003,25
168,2004,10
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,639
168,2016,1
168,2017,0
168,2018,0
168,2019,0
168,2020,1
169,1961,125
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,23
169,1971,38
169,1972,85
169,1973,19
169,1974,21
169,1975,250
169,1976,152
169,1977,1304
169,1978,953
169,1979,2682
169,1980,3894
169,1981,8606
169,1982,952
169,1983,8918
169,1984,4412
169,1985,14145
169,1986,5988
169,1987,12153
169,1988,15165
169,1989,8463
169,1990,8482
169,1991,7429
169,1992,1956
169,1993,3233
169,1994,2648
169,1995,2008
169,1996,1358
169,1997,1473
169,1998,2285
169,1999,15716
169,2000,1147
169,2001,3449
169,2002,1175
169,2003,4295
169,2004,2912
169,2005,3926
169,2006,7001
169,2007,7863
169,2008,9452
169,2009,5531
169,2010,1271
169,2011,7379
169,2012,10961
169,2013,5865
169,2014,5769
169,2015,4914
169,2016,4936
169,2017,9579
169,2018,8175
169,2019,6192
169,2020,3676
170,1961,1454
170,1962,1315
170,1963,473
170,1964,934
170,1965,1218
170,1966,1630
170,1967,1812
170,1968,1975
170,1969,1909
170,1970,1552
170,1971,1120
170,1972,907
170,1973,552
170,1974,850
170,1975,1020
170,1976,851
170,1977,735
170,1978,1167
170,1979,1324
170,1980,1652
170,1981,635
170,1982,1242
170,1983,1645
170,1984,1820
170,1985,2008
170,1986,2314
170,1987,1614
170,1988,1016
170,1989,1749
170,1990,1508
170,1991,1104
170,1992,1027
170,1993,1610
170,1994,1773
170,1995,2306
170,1996,2673
170,1997,3244
170,1998,2250
170,1999,3005
170,2000,1862
170,2001,2332
170,2002,2189
170,2003,3137
170,2004,2896
170,2005,4173
170,2006,4039
170,2007,4542
170,2008,4098
170,2009,4330
170,2010,3691
170,2011,5367
170,2012,4435
170,2013,5850
170,2014,5783
170,2015,8029
170,2016,9148
170,2017,7682
170,2018,11340
170,2019,10274
170,2020,13118
171,1961,60672
171,1962,64313
171,1963,71573
171,1964,68642
171,1965,74245
171,1966,68629
171,1967,61397
171,1968,73554
171,1969,51984
171,1970,61068
171,1971,75604
171,1972,80960
171,1973,79853
171,1974,64382
171,1975,66945
171,1976,83499
171,1977,100173
171,1978,93729
171,1979,86773
171,1980,88076
171,1981,88453
171,1982,92738
171,1983,91313
171,1984,81817
171,1985,68283
171,1986,72965
171,1987,101214
171,1988,93630
171,1989,101045
171,1990,86810
171,1991,88016
171,1992,95091
171,1993,101032
171,1994,81173
171,1995,77895
171,1996,80099
171,1997,82288
171,1998,91143
171,1999,79392
171,2000,80622
171,2001,84157
171,2002,113642
171,2003,112578
171,2004,113231
171,2005,133209
171,2006,140203
171,2007,134494
171,2008,146244
171,2009,119479
171,2010,113283
171,2011,117819
171,2012,71624
171,2013,97344
171,2014,154430
171,2015,71922
171,2016,98852
171,2017,154983
171,2018,124148
171,2019,164646
171,2020,154592
173,1961,0
173,1962,0
173,1963,569
173,1964,143
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,880
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1853
173,1993,1724
173,1994,1333
173,1995,2673
173,1996,2383
173,1997,4535
173,1998,4418
173,1999,2520
173,2000,1967
173,2001,6703
173,2002,3995
173,2003,3818
173,2004,6467
173,2005,8530
173,2006,12748
173,2007,15356
173,2008,15485
173,2009,13706
173,2010,15374
173,2011,17265
173,2012,15819
173,2013,19058
173,2014,23807
173,2015,24959
173,2016,31178
173,2017,32826
173,2018,38233
173,2019,39169
173,2020,37763
174,1961,7994
174,1962,9851
174,1963,6676
174,1964,7499
174,1965,7466
174,1966,9723
174,1967,9298
174,1968,9803
174,1969,9347
174,1970,8590
174,1971,8164
174,1972,13253
174,1973,11614
174,1974,9242
174,1975,5773
174,1976,8710
174,1977,10220
174,1978,11789
174,1979,9579
174,1980,7984
174,1981,5431
174,1982,6747
174,1983,8252
174,1984,8831
174,1985,8508
174,1986,8423
174,1987,13209
174,1988,14163
174,1989,12731
174,1990,20438
174,1991,15761
174,1992,16795
174,1993,7778
174,1994,13658
174,1995,9967
174,1996,8855
174,1997,15019
174,1998,15479
174,1999,15825
174,2000,22229
174,2001,25030
174,2002,16635
174,2003,27464
174,2004,28069
174,2005,9153
174,2006,12311
174,2007,11916
174,2008,8614
174,2009,9954
174,2010,11331
174,2011,12710
174,2012,22315
174,2013,23906
174,2014,25810
174,2015,25756
174,2016,27230
174,2017,28280
174,2018,26702
174,2019,37689
174,2020,33799
175,1961,38500
175,1962,39211
175,1963,37357
175,1964,34519
175,1965,15715
175,1966,11763
175,1967,11785
175,1968,12555
175,1969,15063
175,1970,15138
175,1971,7001
175,1972,12537
175,1973,13618
175,1974,10711
175,1975,8853
175,1976,11006
175,1977,17485
175,1978,8395
175,1979,10921
175,1980,7925
175,1981,6165
175,1982,9501
175,1983,10307
175,1984,16161
175,1985,10887
175,1986,8160
175,1987,13770
175,1988,14400
175,1989,11429
175,1990,18634
175,1991,18703
175,1992,4086
175,1993,16990
175,1994,46860
175,1995,29340
175,1996,13420
175,1997,58500
175,1998,39230
175,1999,64050
175,2000,73210
175,2001,78597
175,2002,72867
175,2003,71697
175,2004,80854
175,2005,93490
175,2006,69949
175,2007,96300
175,2008,88661
175,2009,127143
175,2010,52365
175,2011,139810
175,2012,94194
175,2013,195960
175,2014,146615
175,2015,142911
175,2016,159599
175,2017,135762
175,2018,67246
175,2019,88845
175,2020,101056
176,1961,0
176,1962,0
176,1963,65
176,1964,97
176,1965,74
176,1966,194
176,1967,315
176,1968,167
176,1969,224
176,1970,161
176,1971,200
176,1972,170
176,1973,110
176,1974,192
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,103
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2015,1
176,2016,27
176,2017,21
176,2018,8
176,2019,1
176,2020,52
178,2017,0
178,2018,20
178,2019,20
178,2020,11
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,3
179,1975,8
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,4
179,1992,5
179,1993,2
179,1994,12
179,1995,26
179,1996,26
179,1997,24
179,1998,24
179,1999,24
179,2000,287
179,2001,0
179,2002,8
179,2003,8
179,2004,26
179,2005,546
179,2006,77
179,2007,100
179,2008,11
179,2009,34
179,2010,15
179,2011,22
179,2012,34
179,2013,34
179,2014,46
179,2015,48
179,2016,66
179,2017,133
179,2018,134
179,2019,29
179,2020,97
18,1991,4
