geo,year,potatoes_gross_production_value_constant_2014_2016_million_slc_vop
137,1973,219.83983
137,1974,202.04567
137,1975,207.80967
137,1976,260.77733
137,1977,238.0925
137,1978,265.3405
137,1979,181.84983
137,1980,255.319
137,1981,349.3115
137,1982,293.54917
137,1983,325.535
137,1984,451.51333
137,1985,508.82583
137,1986,370.075
137,1987,362.76083
137,1988,298.942
137,1989,429.89833
137,1990,389.07
137,1991,359.04917
137,1992,418.65417
137,1993,300.86333
137,1994,388.63333
137,1995,343.17633
137,1996,232.28483
137,1997,383.91733
137,1998,319.02867
137,1999,334.53033
137,2000,302.23883
137,2001,356.975
137,2002,291.23483
137,2003,269.83817
137,2004,245.53767
137,2005,278.9645
137,2006,246.935
137,2007,335.51283
137,2008,324.618
137,2009,432.91133
137,2010,473.97983
137,2011,470.7485
137,2012,446.317
137,2013,359.18017
137,2014,423.654
137,2015,358.65617
137,2016,356.451
137,2017,308.374
137,2018,371.88717
138,1961,2013.70195
138,1962,2519.798
138,1963,2748.27484
138,1964,2743.28226
138,1965,2115.79088
138,1966,2313.56867
138,1967,2647.91207
138,1968,2756.18861
138,1969,3187.70139
138,1970,3373.25666
138,1971,3180.54447
138,1972,3963.62239
138,1973,4251.55207
138,1974,4002.05594
138,1975,4599.0541
138,1976,4561.65623
138,1977,4190.43282
138,1978,6129.38552
138,1979,6993.49988
138,1980,7069.97529
138,1981,5490.18946
138,1982,6720.86661
138,1983,5614.89105
138,1984,6756.452
138,1985,6568.70584
138,1986,6337.77918
138,1987,6165.2564
138,1988,6232.58981
138,1989,6996.85261
138,1990,8536.18661
138,1991,8040.60683
138,1992,8052.62355
138,1993,7526.44432
138,1994,7749.05222
138,1995,8425.44033
138,1996,8513.70673
138,1997,8740.557
138,1998,8503.88755
138,1999,9808.21186
138,2000,10803.20214
138,2001,10811.38811
138,2002,9849.0554
138,2003,11032.66157
138,2004,10001.82032
138,2005,10852.88892
138,2006,10108.71594
138,2007,11623.658
138,2008,11090.42808
138,2009,9966.77933
138,2010,10201.7027
138,2011,9515.36927
138,2012,11961.06201
138,2013,10821.26705
138,2014,11145.88441
138,2015,11467.962
138,2016,11929.16634
138,2017,11389.31037
138,2018,11967.52636
141,1961,16728.673
141,1962,24378.98078
141,1963,21420.86177
141,1964,23460.94384
141,1965,24889.00129
141,1966,20502.82484
141,1967,20196.81253
141,1968,25909.04233
141,1969,14790.59503
141,1970,21216.85356
141,1971,18972.76328
141,1972,10404.41857
141,1973,36007.44859
141,1974,23256.93564
141,1975,41515.67019
141,1976,36721.47732
141,1977,45493.83024
141,1978,49471.99028
141,1979,73850.97106
141,1980,38659.55529
141,1981,41209.65788
141,1982,76605.08185
141,1983,99454.00107
141,1984,128525.17062
141,1985,116182.67408
141,1986,135461.44967
141,1987,150545.81652
141,1988,105019.34497
141,1989,158616.3812
141,1990,133737.58032
141,1991,99454.00107
141,1992,80073.22138
141,1993,61304.4663
141,1994,55082.21598
141,1995,53022.75313
141,1996,46944.32859
141,1997,55704.44101
141,1998,66457.71362
141,1999,65042.9167
141,2000,60087.55735
141,2001,59196.04148
141,2002,52927.88931
141,2003,80249.68848
141,2004,81799.13081
141,2005,84407.37574
141,2006,111255.87587
141,2007,116784.49829
141,2008,137473.99063
141,2009,154241.4252
141,2010,171322.01235
141,2011,205680.05459
141,2012,250863.79235
141,2013,195459.2434
141,2014,164725.40697
141,2015,167286.73001
141,2016,168642.87233
141,2017,124249.52581
141,2018,172267.22308
143,1961,287.5
143,1962,414
143,1963,431.8825
143,1964,360.33333
143,1965,517.5
143,1966,527.08333
143,1967,392.91667
143,1968,306.66667
143,1969,575
143,1970,527.08333
143,1971,527.08333
143,1972,536.66667
143,1973,536.66667
143,1974,527.08333
143,1975,373.82667
143,1976,325.83333
143,1977,575
143,1978,908.04
143,1979,1088.66667
143,1980,1041.51667
143,1981,759.38333
143,1982,914.25
143,1983,1224.75
143,1984,1182.775
143,1985,1611.53333
143,1986,1405.43417
143,1987,1477.48167
143,1988,1648.04583
143,1989,1754.70833
143,1990,1689.65858
143,1991,2058.21442
143,1992,1760.26092
143,1993,1685.01833
143,1994,1989.40417
143,1995,1708.4975
143,1996,2394.875
143,1997,2274.33583
143,1998,2135.16667
143,1999,2186.495
143,2000,2089.8375
143,2001,2212.98333
143,2002,2557.56167
143,2003,2686.15083
143,2004,2840.11667
143,2005,2833.86833
143,2006,3007.44167
143,2007,2754.66208
143,2008,2945.07333
143,2009,2366.0675
143,2010,3075.52167
143,2011,3299.35383
143,2012,3175.70775
143,2013,3696.49541
143,2014,3739.38121
143,2015,3688.49083
143,2016,3341.93163
143,2017,3689.33608
143,2018,3582.53558
144,1961,311.35997
144,1962,350.9876
144,1963,404.76796
144,1964,467.03996
144,1965,481.19268
144,1966,849.16356
144,1967,1020.75121
144,1968,885.39453
144,1969,1115.60277
144,1970,1132.21807
144,1971,1160.52353
144,1972,1188.82898
144,1973,1217.13443
144,1974,1188.82898
144,1975,1132.21807
144,1976,1188.82898
144,1977,1132.21807
144,1978,1556.79985
144,1979,1610.29716
144,1980,1839.85437
144,1981,1839.85437
144,1982,1839.85437
144,1983,1698.32711
144,1984,1698.32711
144,1985,1839.85437
144,1986,1981.38163
144,1987,2037.99253
144,1988,2122.90889
144,1989,1839.85437
144,1990,1981.38163
144,1991,2009.68708
144,1992,1981.38163
144,1993,2037.99253
144,1994,2094.60344
144,1995,2037.99253
144,1996,2066.29799
144,1997,2094.60344
144,1998,2122.90889
144,1999,2151.21434
144,2000,2264.43615
144,2001,2241.32944
144,2002,2232.73874
144,2003,2273.11166
144,2004,2339.66918
144,2005,2364.6392
144,2006,2547.49067
144,2007,2830.54519
144,2008,3368.34877
144,2009,4104.29052
144,2010,5053.2591
144,2011,5376.45075
144,2012,5802.61763
144,2013,5830.92309
144,2014,6064.92425
144,2015,6671.59501
144,2016,6977.29388
144,2017,7339.03485
144,2018,7736.86702
146,1992,700.06798
146,1993,1635.35716
146,1994,1069.34087
146,1995,902.62777
146,1996,861.83648
146,1997,992.02034
146,1998,837.80052
146,1999,742.22889
146,2000,743.31692
146,2001,866.88696
146,2002,732.55819
146,2003,682.10747
146,2004,715.62039
146,2005,852.01034
146,2006,849.15396
146,2007,449.11866
146,2008,610.56052
146,2009,587.71398
146,2010,629.95823
146,2011,790.28503
146,2012,410.05967
146,2013,539.43257
146,2014,603.75522
146,2015,356.42142
146,2016,482.01435
146,2017,443.82039
146,2018,393.70756
149,1961,6662.0121
149,1962,6662.0121
149,1963,6951.6648
149,1964,5358.57495
149,1965,8284.06722
149,1966,8023.37979
149,1967,8689.581
149,1968,7105.18073
149,1969,7232.62792
149,1970,7623.65906
149,1971,7892.77539
149,1972,8497.48333
149,1973,8501.39364
149,1974,8810.97445
149,1975,8906.32812
149,1976,9080.87283
149,1977,7821.34703
149,1978,7874.78795
149,1979,8075.22762
149,1980,8063.93117
149,1981,8125.91685
149,1982,9300.7482
149,1983,10803.17675
149,1984,11096.01563
149,1985,12170.04784
149,1986,10332.49111
149,1987,11444.46783
149,1988,16421.85983
149,1989,18564.1312
149,1990,19459.15804
149,1991,21377.23822
149,1992,21227.48777
149,1993,21240.23249
149,1994,22735.21697
149,1995,24299.89189
149,1996,26020.9503
149,1997,28878.37419
149,1998,27079.05162
149,1999,31607.424
149,2000,34251.43177
149,2001,38052.16761
149,2002,42658.80415
149,2003,44354.95243
149,2004,47600.27921
149,2005,50365.97009
149,2006,57199.31176
149,2007,56286.64507
149,2008,59518.32921
149,2009,70213.20481
149,2010,72925.74442
149,2011,72646.17163
149,2012,74854.97623
149,2013,77928.77068
149,2014,81609.99581
149,2015,74912.49488
149,2016,81264.4333
149,2017,77946.61937
149,2018,89444.75376
150,1961,481.38872
150,1962,511.61812
150,1963,498.83214
150,1964,531.95854
150,1965,417.9629
150,1966,533.7067
150,1967,626.40203
150,1968,652.94694
150,1969,608.76474
150,1970,730.90431
150,1971,744.01642
150,1972,722.27442
150,1973,746.81453
150,1974,788.77219
150,1975,647.48841
150,1976,628.70617
150,1977,756.05217
150,1978,806.35953
150,1979,812.32732
150,1980,811.00779
150,1981,834.05457
150,1982,804.79346
150,1983,700.34839
150,1984,863.60208
150,1985,925.27805
150,1986,887.36026
150,1987,967.71675
150,1988,872.59136
150,1989,887.23097
150,1990,910.60155
150,1991,899.34243
150,1992,988.87275
150,1993,996.31421
150,1994,917.30533
150,1995,949.91833
150,1996,1045.81608
150,1997,1031.83908
150,1998,679.35985
150,1999,1078.17025
150,2000,1064.71092
150,2001,920.79958
150,2002,952.86101
150,2003,837.16562
150,2004,969.03318
150,2005,877.05675
150,2006,807.50823
150,2007,889.14427
150,2008,895.91276
150,2009,929.33862
150,2010,885.66671
150,2011,949.0735
150,2012,875.58373
150,2013,851.1553
150,2014,918.89172
150,2015,860.83981
150,2016,845.65224
150,2017,956.6326
150,2018,780.34807
153,1961,103.78344
153,1962,103.78344
153,1963,103.78344
153,1964,103.78344
153,1965,103.78344
153,1966,113.2183
153,1967,94.34858
153,1968,113.2183
153,1969,122.65315
153,1970,150.95773
153,1971,89.63115
153,1972,131.33322
153,1973,188.69716
153,1974,188.69716
153,1975,102.83995
153,1976,94.34858
153,1977,160.39259
153,1978,142.7494
153,1979,136.80544
153,1980,283.04574
153,1981,178.31882
153,1982,258.98685
153,1983,169.3557
153,1984,147.18379
153,1985,159.35475
153,1986,123.59664
153,1987,207.56688
153,1988,197.18853
153,1989,184.45147
153,1990,234.64492
153,1991,211.43517
153,1992,354.46762
153,1993,296.53759
153,1994,339.65489
153,1995,254.36377
153,1996,208.22732
153,1997,115.57701
153,1998,108.40652
153,1999,138.22067
153,2000,112.27481
153,2001,177.75272
153,2002,183.41364
153,2003,100.19819
153,2004,130.20104
153,2005,156.99604
153,2006,213.79388
153,2007,68.96881
153,2008,167.28003
153,2009,140.39069
153,2010,81.89457
153,2011,159.92084
153,2012,157.46778
153,2013,15.09577
153,2014,132.08801
153,2015,53.30695
153,2016,130.10669
153,2017,173.69574
153,2018,236.81494
154,1992,2030.97059
154,1993,1589.63033
154,1994,1971.3021
154,1995,2307.61403
154,1996,2310.21024
154,1997,2336.74759
154,1998,2657.20201
154,1999,2496.75353
154,2000,2426.36095
154,2001,2551.95241
154,2002,2701.52927
154,2003,2574.24143
154,2004,2935.48283
154,2005,2753.35013
154,2006,2775.37363
154,2007,2668.29489
154,2008,2819.03709
154,2009,3055.73437
154,2010,2984.53047
154,2011,2859.63231
154,2012,2507.34487
154,2013,2815.67383
154,2014,2945.08584
154,2015,2808.71128
154,2016,2928.53503
154,2017,2639.73662
154,2018,2683.69511
156,1961,96.78713
156,1962,96.52436
156,1963,94.19818
156,1964,99.41445
156,1965,119.61044
156,1966,113.33318
156,1967,91.71854
156,1968,115.54262
156,1969,125.84398
156,1970,122.44361
156,1971,102.77811
156,1972,99.93505
156,1973,111.66826
156,1974,85.87607
156,1975,93.03158
156,1976,102.43655
156,1977,111.58452
156,1978,97.88649
156,1979,83.85845
156,1980,88.09582
156,1981,86.12317
156,1982,98.47804
156,1983,106.44663
156,1984,121.5237
156,1985,112.19587
156,1986,113.02957
156,1987,116.11107
156,1988,111.3795
156,1989,112.61705
156,1990,107.25433
156,1991,107.25433
156,1992,130.85029
156,1993,168.63681
156,1994,172.39072
156,1995,196.68795
156,1996,187.98385
156,1997,185.6325
156,1998,206.25833
156,1999,206.25833
156,2000,206.25833
156,2001,206.25833
156,2002,206.25833
156,2003,206.25833
156,2004,206.25833
156,2005,206.25833
156,2006,206.67085
156,2007,198.008
156,2008,208.32092
156,2009,224.82158
156,2010,216.57125
156,2011,217.25702
156,2012,231.98278
156,2013,209.08981
156,2014,185.3782
156,2015,193.85324
156,2016,196.59418
156,2017,195.31486
156,2018,211.11629
157,1961,24.52395
157,1962,25.0845
157,1963,24.52395
157,1964,22.77224
157,1965,22.77224
157,1966,21.02053
157,1967,19.26882
157,1968,21.02053
157,1969,21.02053
157,1970,21.02053
157,1971,21.02053
157,1972,22.77224
157,1973,24.52395
157,1974,26.27566
157,1975,27.8522
157,1976,28.76309
157,1977,29.6915
157,1978,29.77908
157,1979,29.77908
157,1980,30.42721
157,1981,44.16063
157,1982,240.7376
157,1983,277.2958
157,1984,292.57072
157,1985,394.1349
157,1986,390.80665
157,1987,390.63148
157,1988,394.1349
157,1989,397.63832
157,1990,402.89345
157,1991,420.41056
157,1992,437.92767
157,1993,472.96188
157,1994,490.47899
157,1995,481.72043
157,1996,481.72043
157,1997,490.47899
157,1998,472.96188
157,1999,490.47899
157,2000,437.92767
157,2001,472.96188
157,2002,499.23754
157,2003,507.99609
157,2004,525.5132
157,2005,543.03031
157,2006,569.30597
157,2007,578.06452
157,2008,578.06452
157,2009,613.09873
157,2010,613.09873
157,2011,478.44713
157,2012,386.95367
157,2013,526.74623
157,2014,582.8971
157,2015,608.67142
157,2016,699.26994
157,2017,1045.75765
157,2018,1159.0544
158,1977,145.23798
158,1978,182.18005
158,1979,182.18005
158,1980,202.42228
158,1981,253.02785
158,1982,404.84455
158,1983,506.05569
158,1984,607.26683
158,1985,708.47797
158,1986,809.68911
158,1987,910.90025
158,1988,1012.11139
158,1989,1113.32253
158,1990,1214.53366
158,1991,7135.38528
158,1992,7034.17414
158,1993,5683.00544
158,1994,5121.28362
158,1995,6568.6029
158,1996,7008.87135
158,1997,6846.93353
158,1998,9888.32825
158,1999,3840.96271
158,2000,3857.66255
158,2001,3086.93973
158,2002,11360.95032
158,2003,3016.09193
158,2004,5819.64047
158,2005,6730.54072
158,2006,16345.59889
158,2007,16345.59889
158,2008,11446.97978
158,2009,17188.68768
158,2010,13412.5001
158,2011,12313.34713
158,2012,29852.22535
158,2013,44603.24275
158,2014,40362.91607
158,2015,72615.4496
158,2016,81566.80869
158,2017,83875.21545
158,2018,85305.37302
159,1961,1407.5214
159,1962,1485.71703
159,1963,1563.91267
159,1964,1642.1083
159,1965,1720.30393
159,1966,1798.49957
159,1967,1798.49957
159,1968,1876.6952
159,1969,1954.89083
159,1970,1906.80052
159,1971,2033.08647
159,1972,2111.2821
159,1973,2111.2821
159,1974,2111.2821
159,1975,2189.47773
159,1976,2345.869
159,1977,2502.26027
159,1978,2658.65153
159,1979,2971.43407
159,1980,3127.82533
159,1981,2971.43407
159,1982,3127.82533
159,1983,2971.43407
159,1984,3284.2166
159,1985,3362.41223
159,1986,3596.99913
159,1987,3518.8035
159,1988,3440.60787
159,1989,3909.78167
159,1990,4222.5642
159,1991,5160.9118
159,1992,5708.28123
159,1993,6255.65067
159,1994,7037.607
159,1995,7428.58517
159,1996,7741.3677
159,1997,8054.15023
159,1998,8366.93277
159,1999,44806.0979
159,2000,46839.18437
159,2001,46839.18437
159,2002,49810.61843
159,2003,53016.6394
159,2004,56770.0298
159,2005,60679.81147
159,2006,65527.94073
159,2007,51765.50927
159,2008,86406.17483
159,2009,78195.63333
159,2010,80253.04028
159,2011,84221.26439
159,2012,84853.16672
159,2013,87968.91997
159,2014,91799.31742
159,2015,97004.53315
159,2016,99966.84229
159,2017,103287.74976
159,2018,106608.65724
16,1961,4910.92556
16,1962,4809.22001
16,1963,5186.98351
16,1964,4634.86762
16,1965,5739.0994
16,1966,7061.61488
16,1967,8587.48428
16,1968,10186.28651
16,1969,11434.72511
16,1970,12365.69135
16,1971,12335.66018
16,1972,10765.41616
16,1973,10849.97535
16,1974,10440.3645
16,1975,12589.80967
16,1976,12913.76018
16,1977,10515.71414
16,1978,13068.50651
16,1979,13003.76789
16,1980,13115.32653
16,1981,14284.95476
16,1982,15661.26893
16,1983,16175.33104
16,1984,16412.54868
16,1985,16579.85089
16,1986,15770.51089
16,1987,15291.51374
16,1988,18242.50511
16,1989,15577.56778
16,1990,15239.81723
16,1991,17686.99999
16,1992,19725.04382
16,1993,19792.11343
16,1994,20564.98702
16,1995,20998.93741
16,1996,21330.1383
16,1997,21563.23738
16,1998,22211.3386
16,1999,39498.13751
16,2000,41943.5327
16,2001,45990.59024
16,2002,42815.86666
16,2003,48420.39782
16,2004,55873.99096
16,2005,69434.59393
16,2006,76771.10841
16,2007,73890.9763
16,2008,95070.10072
16,2009,75335.33252
16,2010,113403.41437
16,2011,119071.99772
16,2012,117342.78871
16,2013,123027.689
16,2014,127989.98217
16,2015,132341.42705
16,2016,135484.88962
16,2017,146093.87198
16,2018,139350.51599
162,1961,3369.6054
162,1962,2534.2344
162,1963,3357.1989
162,1964,2215.5252
162,1965,3125.31866
162,1966,3005.68416
162,1967,2224.25386
162,1968,2515.28554
162,1969,2362.29409
162,1970,2362.1976
162,1971,1952.41366
162,1972,1748.28538
162,1973,1853.09274
162,1974,2335.83517
162,1975,1200.3592
162,1976,1436.397
162,1977,1794.807
162,1978,1723.125
162,1979,1304.8881
162,1980,1572.8685
162,1981,1459.5558
162,1982,1449.0792
162,1983,1295.79
162,1984,1347.3459
162,1985,1213.3557
162,1986,1098.3888
162,1987,1020.9171
162,1988,1330.5282
162,1989,1254.7107
162,1990,1341.5176
162,1991,1144.4307
162,1992,1408.2756
162,1993,1252.7808
162,1994,1088.1879
162,1995,1102.2486
162,1996,1156.5615
162,1997,1297.9956
162,1998,1205.3604
162,1999,1049.3142
162,2000,982.8705
162,2001,1104.4542
162,2002,1075.23
162,2003,1011.2676
162,2004,1092.8748
162,2005,872.8662
162,2006,1042.9731
162,2007,909.2586
162,2008,1098.3888
162,2009,916.7025
162,2010,918.6324
162,2011,814.6935
162,2012,840.0579
162,2013,876.726
162,2014,986.1789
162,2015,841.4364
162,2016,967.1556
162,2017,869.8335
162,2018,899.8848
165,1961,2483.72383
165,1962,2843.61941
165,1963,2619.24007
165,1964,3023.5672
165,1965,3836.66463
165,1966,3407.90014
165,1967,3723.36417
165,1968,4198.78179
165,1969,5123.91338
165,1970,3972.18087
165,1971,5078.52655
165,1972,5636.14254
165,1973,5360.66691
165,1974,5305.4607
165,1975,6431.08968
165,1976,7125.22162
165,1977,7064.37261
165,1978,6520.57482
165,1979,8717.47076
165,1980,9963.77583
165,1981,8759.68074
165,1982,10588.01694
165,1983,11509.99389
165,1984,11326.2472
165,1985,12070.96447
165,1986,13736.81448
165,1987,13202.21403
165,1988,12511.6144
165,1989,14324.73279
165,1990,18460.77723
165,1991,16691.46835
165,1992,19100.81376
165,1993,20722.18779
165,1994,23464.08116
165,1995,24548.65537
165,1996,23627.12274
165,1997,21406.38928
165,1998,31668.96731
165,1999,40219.44208
165,2000,41507.95712
165,2001,37003.93056
165,2002,38449.28899
165,2003,43238.56613
165,2004,43056.39676
165,2005,44984.72617
165,2006,34834.33781
165,2007,57350.02746
165,2008,56405.85696
165,2009,65343.26391
165,2010,69790.8624
165,2011,77573.04896
165,2012,75378.13023
165,2013,84470.49222
165,2014,64448.61237
165,2015,88809.32227
165,2016,88365.36219
165,2017,85595.09927
165,2018,102009.87012
166,1961,7.8079
166,1962,8.26718
166,1963,8.38201
166,1964,8.49683
166,1965,10.90809
166,1966,9.95507
166,1967,7.23379
166,1968,9.05946
166,1969,9.4843
166,1970,7.11896
166,1971,13.77864
166,1972,14.81204
166,1973,14.35275
166,1974,18.8021
166,1975,9.99985
166,1976,12.67176
166,1977,12.40078
166,1978,10.64056
166,1979,13.75912
166,1980,19.06275
166,1981,22.4167
166,1982,19.88487
166,1983,18.79521
166,1984,23.11137
166,1985,23.39843
166,1986,23.80145
166,1987,21.97234
166,1988,16.21631
166,1989,19.6426
166,1990,14.42968
166,1991,21.14677
166,1992,19.90899
166,1993,14.40442
166,1994,19.18331
166,1995,25.78098
166,1996,20.45554
166,1997,25.07253
166,1998,25.07368
166,1999,15.68354
166,2000,20.24541
166,2001,29.73316
166,2002,29.52303
166,2003,27.64455
166,2004,28.41041
166,2005,28.94088
166,2006,27.3529
166,2007,27.19903
166,2008,25.62138
166,2009,29.58274
166,2010,26.97513
166,2011,28.23473
166,2012,30.24641
166,2013,25.10009
166,2014,24.91063
166,2015,31.44056
166,2016,35.8015
166,2017,24.1574
166,2018,27.48966
167,1993,13316.66267
167,1994,6842.47825
167,1995,7393.21817
167,1996,10006.47586
167,1997,7790.88214
167,1998,8447.34674
167,1999,7819.61306
167,2000,8204.02601
167,2001,6283.54538
167,2002,5007.16766
167,2003,3793.60999
167,2004,4790.14331
167,2005,5630.57141
167,2006,3847.31997
167,2007,4560.67947
167,2008,4277.46117
167,2009,4182.84756
167,2010,3697.25663
167,2011,4476.28204
167,2012,3678.46397
167,2013,2981.75719
167,2014,3877.14032
167,2015,2806.69811
167,2016,3888.6238
167,2017,3829.51103
167,2018,3243.60938
169,1961,15257.87055
169,1962,15649.098
169,1963,25038.5568
169,1964,32863.1058
169,1965,34428.0156
169,1966,39122.745
169,1967,38340.2901
169,1968,39513.97245
169,1969,45421.50695
169,1970,14854.90628
169,1971,10171.9137
169,1972,18387.69015
169,1973,12128.05095
169,1974,17288.34102
169,1975,14393.25788
169,1976,13692.96075
169,1977,20766.35305
169,1978,28982.1295
169,1979,34537.55929
169,1980,17174.88506
169,1981,12280.62966
169,1982,17800.84898
169,1983,11345.59605
169,1984,5254.18465
169,1985,5414.58791
169,1986,4870.78175
169,1987,3063.31093
169,1988,4205.69509
169,1989,5637.58755
169,1990,5242.44783
169,1991,4874.69403
169,1992,6197.04281
169,1993,6197.04281
169,1994,6713.46304
169,1995,6889.5154
169,1996,7190.76053
169,1997,7276.83057
169,1998,7315.95332
169,1999,5441.97383
169,2000,3857.50266
169,2001,4287.85285
169,2002,4295.6774
169,2003,3380.20517
169,2004,3837.94129
169,2005,4147.01097
169,2006,4812.09764
169,2007,5085.95685
169,2008,4890.34313
169,2009,790.27945
169,2010,5285.48285
169,2011,13692.96075
169,2012,15023.13408
169,2013,13692.96075
169,2014,14084.1882
169,2015,13681.22393
169,2016,14181.99506
169,2017,14710.15212
169,2018,15066.1691
170,1961,1108.10641
170,1962,1097.9401
170,1963,1066.45572
170,1964,1364.23683
170,1965,1397.30184
170,1966,1335.54663
170,1967,1525.16123
170,1968,1359.88608
170,1969,1653.28079
170,1970,1719.15777
170,1971,1753.36326
170,1972,1526.63049
170,1973,1526.36675
170,1974,1534.63523
170,1975,1460.87113
170,1976,1485.297
170,1977,1439.48356
170,1978,1510.53368
170,1979,1510.34836
170,1980,1347.1323
170,1981,1633.00074
170,1982,1533.64711
170,1983,1173.67331
170,1984,1293.91555
170,1985,1387.08207
170,1986,1476.86814
170,1987,1521.05194
170,1988,1878.28502
170,1989,1506.20521
170,1990,1028.19529
170,1991,1295.12196
170,1992,893.74428
170,1993,1329.9957
170,1994,1574.61708
170,1995,2110.28093
170,1996,2057.2299
170,1997,2141.52741
170,1998,2344.80015
170,1999,2730.8259
170,2000,2917.90026
170,2001,2397.2747
170,2002,2938.66234
170,2003,2801.19173
170,2004,2680.26967
170,2005,2931.12181
170,2006,2894.33866
170,2007,3018.708
170,2008,3205.00808
170,2009,3354.8725
170,2010,3398.60634
170,2011,3628.5574
170,2012,3986.96897
170,2013,4072.46964
170,2014,4192.14342
170,2015,4192.13362
170,2016,4022.18695
170,2017,4255.67795
170,2018,4562.90898
171,1961,291.08921
171,1962,301.74825
171,1963,431.92035
171,1964,506.16113
171,1965,455.35877
171,1966,482.98059
171,1967,485.84592
171,1968,351.11795
171,1969,526.56231
171,1970,576.04661
171,1971,637.85185
171,1972,705.38776
171,1973,656.67709
171,1974,728.05255
171,1975,585.21568
171,1976,539.65688
171,1977,538.73997
171,1978,574.38472
171,1979,915.15881
171,1980,1057.10743
171,1981,1063.755
171,1982,1165.53164
171,1983,1166.16201
171,1984,1085.96133
171,1985,1279.9444
171,1986,1442.98187
171,1987,1740.34616
171,1988,1543.26853
171,1989,1435.87584
171,1990,1670.08819
171,1991,4284.73351
171,1992,4458.77385
171,1993,4040.06269
171,1994,4224.21767
171,1995,2444.18664
171,1996,2433.98605
171,1997,2547.48191
171,1998,1858.54116
171,1999,1821.89355
171,2000,1820.17435
171,2001,1891.57845
171,2002,1935.24613
171,2003,1949.85933
171,2004,1990.14592
171,2005,2010.31787
171,2006,1990.28919
171,2007,3395.33404
171,2008,3475.96452
171,2009,3414.30255
171,2010,3572.23972
171,2011,3454.84701
171,2012,3426.07907
171,2013,3373.12771
171,2014,3413.75813
171,2015,3394.82742
171,2016,3346.23539
171,2017,3370.70054
171,2018,3364.54605
173,1961,17644.24079
173,1962,14761.23879
173,1963,17513.476
173,1964,18681.35333
173,1965,16653.57479
173,1966,17876.56719
173,1967,18819.41267
173,1968,19625.96
173,1969,17539.63146
173,1970,19634.31626
173,1971,15535.69759
173,1972,19023.05426
173,1973,20269.31052
173,1974,18938.50493
173,1975,18122.80195
173,1976,19497.57468
173,1977,16061.28611
173,1978,18208.22562
173,1979,19349.57277
173,1980,10301.10901
173,1981,16613.22994
173,1982,12471.39981
173,1983,13455.95163
173,1984,14612.93086
173,1985,14265.17821
173,1986,15237.60159
173,1987,14150.44519
173,1988,13547.11476
173,1989,13423.75069
173,1990,14174.09002
173,1991,11334.55008
173,1992,9129.01607
173,1993,14157.60234
173,1994,9000.12645
173,1995,9715.91581
173,1996,10623.73746
173,1997,8109.42638
173,1998,10128.63086
173,1999,7778.06148
173,2000,9458.7041
173,2001,7564.21502
173,2002,6059.08266
173,2003,5359.86217
173,2004,5464.14128
173,2005,4047.46509
173,2006,3505.96463
173,2007,4602.44844
173,2008,4083.70637
173,2009,3787.32627
173,2010,3297.60626
173,2011,3654.24134
173,2012,3548.87163
173,2013,2845.69667
173,2014,3001.34326
173,2015,2464.43547
173,2016,3463.21103
173,2017,3580.03311
173,2018,2918.98449
174,1961,257.91729
174,1962,218.31183
174,1963,279.7128
174,1964,279.37073
174,1965,216.968
174,1966,242.20006
174,1967,335.0543
174,1968,282.61108
174,1969,293.4072
174,1970,313.86058
174,1971,288.5066
174,1972,292.75653
174,1973,280.5191
174,1974,289.38816
174,1975,268.31245
174,1976,244.96665
174,1977,315.58093
174,1978,299.39751
174,1979,271.10005
174,1980,293.2
174,1981,226.67707
174,1982,264.43122
174,1983,246.0378
174,1984,269.3108
174,1985,296.95418
174,1986,385.19541
174,1987,400.99938
174,1988,312.76768
174,1989,331.90362
174,1990,328.14089
174,1991,347.1659
174,1992,386.8019
174,1993,325.58199
174,1994,334.91625
174,1995,347.08576
174,1996,292.25736
174,1997,210.37149
174,1998,227.62606
174,1999,237.70726
174,2000,193.09077
174,2001,180.40474
174,2002,198.19929
174,2003,180.21294
174,2004,181.29998
174,2005,133.89638
174,2006,145.44943
174,2007,151.85072
174,2008,129.02779
174,2009,114.30084
174,2010,93.78368
174,2011,95.24065
174,2012,108.88691
174,2013,119.14817
174,2014,131.90873
174,2015,118.93902
174,2016,110.20435
174,2017,125.839
174,2018,105.47528
176,1961,0.3278
176,1962,0.60257
176,1963,0.72308
176,1964,1.14487
176,1965,1.20513
176,1966,1.68718
176,1967,2.05475
176,1968,1.89446
176,1969,1.32444
176,1970,1.56667
176,1971,1.68718
176,1972,1.01351
176,1973,0.76044
176,1974,0.75923
176,1975,0.75923
176,1976,0.73513
176,1977,0.72308
176,1978,0.73513
176,1979,0.72308
176,1980,0.69898
176,1981,0.69898
176,1982,0.68692
176,1983,0.66282
176,1984,0.63872
176,1985,0.63872
176,1986,0.62667
176,1987,0.61703
176,1988,0.33382
176,1989,1.20513
176,1990,2.37411
176,1991,1.41
176,1992,0.54954
176,1993,1.29913
176,1994,0.69415
176,1995,0.15787
176,1996,0.15787
176,1997,0.54231
176,1998,0.43867
176,1999,0.54592
176,2000,0.84359
176,2001,1.16657
176,2002,1.20513
176,2003,1.20513
176,2004,0.84359
176,2005,0.72308
176,2006,1.20513
176,2007,2.41026
176,2008,3.15262
176,2009,2.31626
176,2010,1.46303
176,2011,1.07739
176,2012,1.21182
176,2013,1.41536
