geo,year,soya_sauce_import_quantity_tce
156,2002,1655
156,2003,1526
156,2004,1733
156,2005,1585
156,2006,1646
156,2007,1789
156,2008,1958
156,2009,2153
156,2010,3048
156,2011,1646
156,2012,2613
156,2013,2633
156,2014,3348
156,2015,3655
156,2016,3760
156,2017,4437
156,2018,3669
156,2019,4447
156,2020,4319
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,192
157,1994,15
157,1995,40
157,1996,42
157,1997,24
157,1998,26
157,1999,57
157,2000,31
157,2001,39
157,2002,42
157,2003,51
157,2004,43
157,2005,35
157,2006,56
157,2007,56
157,2008,45
157,2009,53
157,2010,77
157,2011,81
157,2012,86
157,2013,119
157,2014,118
157,2015,136
157,2016,131
157,2017,141
157,2018,166
157,2019,148
157,2020,168
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,3
158,2011,2
158,2012,2
158,2013,2
158,2014,0
158,2015,2
158,2016,10
158,2017,1
158,2018,1
158,2019,1
158,2020,7
159,2000,9
159,2001,50
159,2002,164
159,2003,70
159,2004,9
159,2005,66
159,2006,39
159,2007,71
159,2008,78
159,2009,46
159,2010,88
159,2011,48
159,2012,64
159,2013,49
159,2014,87
159,2015,38
159,2016,71
159,2017,77
159,2018,254
159,2019,219
159,2020,160
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,4
16,1990,0
16,1991,6
16,1992,0
16,1993,0
16,1994,70
16,1995,21
16,1996,5
16,1997,4
16,1998,11
16,1999,50
16,2000,80
16,2001,100
16,2002,69
16,2003,53
16,2004,63
16,2005,46
16,2006,82
16,2007,58
16,2008,51
16,2009,453
16,2010,100
16,2011,150
16,2012,59
16,2013,144
16,2014,183
16,2015,187
16,2016,286
16,2017,330
16,2018,272
16,2019,332
16,2020,359
160,2014,42
160,2015,7
160,2016,4
160,2017,1
160,2018,1
160,2019,0
160,2020,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,165
162,1989,277
162,1990,271
162,1991,171
162,1992,260
162,1993,313
162,1994,329
162,1995,383
162,1996,471
162,1997,457
162,1998,595
162,1999,494
162,2000,643
162,2001,695
162,2002,887
162,2003,798
162,2004,954
162,2005,833
162,2006,847
162,2007,1017
162,2008,1046
162,2009,1099
162,2010,1215
162,2011,1346
162,2012,1515
162,2013,1633
162,2014,1521
162,2015,1736
162,2016,1833
162,2017,1502
162,2018,1708
162,2019,1663
162,2020,1997
165,1995,3
165,1996,1
165,1997,10
165,1998,9
165,1999,7
165,2000,4
165,2001,10
165,2002,21
165,2003,11
165,2004,246
165,2005,188
165,2006,351
165,2007,131
165,2008,272
165,2009,185
165,2010,339
165,2011,638
165,2012,707
165,2013,771
165,2014,889
165,2015,597
165,2016,878
165,2017,710
165,2018,848
165,2019,445
165,2020,417
166,1996,266
166,1997,203
166,1998,263
166,1999,486
166,2000,624
166,2001,565
166,2002,639
166,2003,534
166,2004,675
166,2005,659
166,2006,706
166,2007,711
166,2008,839
166,2009,822
166,2010,962
166,2011,1344
166,2012,789
166,2013,1022
166,2014,854
166,2015,1038
166,2016,819
166,2017,1067
166,2018,945
166,2019,840
166,2020,849
167,1993,105
167,1994,183
167,1995,218
167,1996,177
167,1997,199
167,1998,266
167,1999,405
167,2000,504
167,2001,1343
167,2002,726
167,2003,636
167,2004,1058
167,2005,828
167,2006,820
167,2007,1159
167,2008,1127
167,2009,785
167,2010,696
167,2011,1057
167,2012,1296
167,2013,1229
167,2014,927
167,2015,943
167,2016,1155
167,2017,1448
167,2018,1847
167,2019,2125
167,2020,2978
168,1990,190
168,1991,330
168,1992,302
168,1993,522
168,1994,397
168,1995,312
168,1996,553
168,1997,397
168,1998,355
168,1999,520
168,2000,349
168,2001,476
168,2002,393
168,2003,428
168,2004,561
168,2005,460
168,2006,581
168,2007,609
168,2008,764
168,2009,567
168,2010,699
168,2011,879
168,2012,805
168,2013,841
168,2014,928
168,2015,1057
168,2016,781
168,2017,1057
168,2018,939
168,2019,1062
168,2020,884
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,1
169,1988,1
169,1989,8
169,1990,10
169,1991,107
169,1992,32
169,1993,17
169,1994,25
169,1995,36
169,1996,18
169,1997,18
169,1998,63
169,1999,25
169,2000,28
169,2001,60
169,2002,47
169,2003,28
169,2004,44
169,2005,35
169,2006,54
169,2007,55
169,2008,47
169,2009,32
169,2010,42
169,2011,60
169,2012,43
169,2013,47
169,2014,95
169,2015,73
169,2016,97
169,2017,83
169,2018,105
169,2019,119
169,2020,173
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,11
170,1993,80
170,1994,113
170,1995,124
170,1996,129
170,1997,123
170,1998,188
170,1999,189
170,2000,292
170,2001,365
170,2002,378
170,2003,415
170,2004,446
170,2005,517
170,2006,713
170,2007,1051
170,2008,588
170,2009,878
170,2010,1354
170,2011,1592
170,2012,1418
170,2013,1500
170,2014,1374
170,2015,1505
170,2016,2040
170,2017,1823
170,2018,2469
170,2019,2974
170,2020,1931
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,2
171,1969,4
171,1970,0
171,1971,0
171,1972,0
171,1973,2
171,1974,1
171,1975,0
171,1976,7
171,1977,4
171,1978,8
171,1979,8
171,1980,18
171,1981,35
171,1982,146
171,1983,159
171,1984,85
171,1985,185
171,1986,192
171,1987,372
171,1988,440
171,1989,334
171,1990,408
171,1991,484
171,1992,463
171,1993,599
171,1994,925
171,1995,1003
171,1996,1531
171,1997,1199
171,1998,947
171,1999,1266
171,2000,1510
171,2001,1216
171,2002,1133
171,2003,2073
171,2004,1764
171,2005,1392
171,2006,2177
171,2007,1804
171,2008,2009
171,2009,2045
171,2010,2162
171,2011,2080
171,2012,4360
171,2013,2651
171,2014,4099
171,2015,4041
171,2016,5708
171,2017,8236
171,2018,6437
171,2019,7052
171,2020,4363
173,1992,157
173,1993,263
173,1994,129
173,1995,296
173,1996,322
173,1997,455
173,1998,342
173,1999,479
173,2000,453
173,2001,521
173,2002,514
173,2003,354
173,2004,624
173,2005,650
173,2006,576
173,2007,775
173,2008,1121
173,2009,1087
173,2010,1073
173,2011,1390
173,2012,1361
173,2013,1661
173,2014,1771
173,2015,2220
173,2016,2187
173,2017,3370
173,2018,3450
173,2019,4709
173,2020,5745
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,42
174,1989,55
174,1990,57
174,1991,89
174,1992,32
174,1993,55
174,1994,41
174,1995,88
174,1996,85
174,1997,86
174,1998,205
174,1999,94
174,2000,135
174,2001,167
174,2002,109
174,2003,123
174,2004,177
174,2005,250
174,2006,293
174,2007,251
174,2008,313
174,2009,382
174,2010,359
174,2011,774
174,2012,658
174,2013,980
174,2014,1260
174,2015,1451
174,2016,1663
174,2017,1803
174,2018,1666
174,2019,2037
174,2020,1849
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
175,2019,0
175,2020,0
176,2014,415
176,2015,325
176,2016,415
176,2017,113
176,2018,464
176,2019,554
176,2020,642
178,2014,0
178,2015,4
178,2016,0
178,2017,0
178,2018,1
178,2019,2
178,2020,0
179,2000,517
179,2001,695
179,2002,789
179,2003,638
179,2004,419
179,2005,776
179,2006,1277
179,2007,1099
179,2008,1577
179,2009,1577
179,2010,2055
179,2011,1555
179,2012,1056
179,2013,556
179,2014,965
179,2015,1269
179,2016,1003
179,2017,1071
179,2018,742
179,2019,1040
179,2020,581
18,1993,6
18,1994,6
18,1995,6
18,1996,6
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,7
18,2011,7
18,2012,31
18,2013,31
18,2017,1
18,2018,9
18,2019,12
18,2020,44
181,1993,2
181,1994,24
181,1995,7
181,1996,7
181,1997,12
181,1998,7
181,1999,8
181,2000,2
181,2001,4
181,2002,14
181,2003,19
181,2004,3
181,2005,0
181,2006,2
181,2007,8
181,2008,7
181,2009,41
181,2010,78
181,2011,39
181,2012,31
181,2013,89
181,2014,56
181,2015,28
181,2016,43
181,2017,33
181,2018,32
181,2019,69
181,2020,48
183,1993,6
183,1995,2
183,1996,27
183,1997,18
183,1998,36
183,1999,17
183,2000,29
183,2001,51
183,2002,39
183,2003,51
183,2004,73
183,2005,80
183,2006,122
183,2007,125
183,2008,133
183,2009,104
183,2010,122
183,2011,229
183,2012,285
183,2013,350
183,2014,273
183,2015,233
183,2016,568
183,2017,865
183,2018,972
183,2019,1121
183,2020,1655
184,1997,0
184,1998,0
184,2001,1
184,2002,0
184,2003,0
184,2004,0
184,2005,16
184,2006,5
184,2007,11
184,2008,13
184,2009,9
184,2010,22
184,2011,28
184,2012,38
184,2013,57
184,2014,81
184,2015,61
184,2016,156
184,2017,144
184,2018,174
184,2019,177
184,2020,162
185,1992,133
185,1993,309
185,1996,1176
185,1997,1200
185,1998,1819
185,1999,3923
185,2000,7499
185,2001,6053
185,2002,6999
185,2003,8734
185,2004,12001
185,2005,13505
185,2006,27141
185,2007,11624
185,2008,13322
185,2009,12639
185,2010,16400
185,2011,16835
185,2012,21167
185,2013,22675
185,2014,23055
185,2015,17100
185,2016,17781
185,2017,19024
185,2018,21164
185,2019,21622
185,2020,21663
186,1992,4
186,1996,0
186,1997,5
186,1998,17
186,1999,17
186,2000,10
186,2001,11
186,2002,41
186,2003,4
186,2004,29
186,2005,36
188,2000,0
188,2001,5
188,2002,7
188,2003,8
188,2004,7
188,2005,8
188,2006,9
188,2007,11
188,2008,2
188,2009,2
188,2010,4
188,2011,10
188,2012,10
188,2013,10
188,2014,2
188,2015,14
188,2016,25
188,2017,17
188,2018,3
188,2019,3
188,2020,5
189,1997,13
189,1998,10
189,1999,14
189,2000,12
189,2001,9
189,2002,8
189,2003,16
189,2004,15
189,2005,13
189,2006,42
189,2007,31
189,2008,27
189,2009,5
189,2010,5
189,2011,0
189,2012,0
189,2013,0
189,2014,30
189,2015,1
189,2016,29
189,2017,30
189,2018,37
189,2019,31
19,1993,2
19,1994,34
19,1995,5
19,1996,17
19,1997,55
19,1998,5
19,1999,23
19,2000,33
19,2001,16
19,2002,51
19,2003,44
19,2004,42
19,2005,105
19,2006,92
19,2007,108
19,2008,155
19,2009,178
19,2010,212
19,2011,270
19,2012,305
19,2013,424
19,2014,427
19,2015,410
19,2016,525
19,2017,582
19,2018,650
19,2019,586
19,2020,550
191,2002,12
191,2003,9
191,2004,12
191,2005,10
191,2006,9
191,2007,8
191,2008,10
191,2009,13
191,2010,11
191,2011,11
191,2012,0
191,2013,0
191,2014,15
191,2015,17
191,2016,17
191,2017,8
191,2018,13
191,2019,13
191,2020,3
193,2009,1
193,2010,0
193,2011,0
193,2012,2
193,2013,1
193,2014,1
193,2015,0
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,2970
194,1992,1602
194,1993,2696
194,1994,1722
194,1995,1658
194,1996,1874
194,1997,1642
194,1998,2055
194,1999,1400
194,2000,2888
194,2001,2755
194,2002,1853
194,2003,718
194,2004,1233
194,2005,1849
194,2006,2008
194,2007,2758
194,2008,2888
194,2009,2456
194,2010,3214
194,2011,3458
194,2012,4591
194,2013,4348
194,2014,3816
194,2015,4728
194,2016,5224
194,2017,5218
194,2018,3971
194,2019,5453
194,2020,6564
195,1997,10
195,1998,6
195,1999,22
195,2000,7
195,2001,4
195,2002,8
195,2003,6
195,2004,4
195,2005,7
195,2006,21
195,2007,20
195,2008,21
195,2009,41
195,2010,56
195,2011,8
195,2012,47
195,2013,15
195,2014,36
195,2015,63
195,2016,137
195,2017,99
195,2018,383
195,2019,998
195,2020,1188
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,79
196,1993,67
196,1994,50
196,1995,93
196,1996,86
196,1997,130
196,1998,75
196,1999,70
196,2000,53
196,2001,127
196,2002,72
196,2003,193
196,2004,34
196,2005,178
196,2006,101
196,2007,39
196,2008,67
196,2009,89
196,2010,68
196,2011,79
196,2012,48
196,2013,101
196,2014,103
196,2015,116
196,2016,121
196,2017,111
196,2018,150
196,2019,171
196,2020,98
197,2002,22
197,2003,5
197,2004,0
197,2005,2
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,4
197,2014,1
197,2015,0
197,2016,6
197,2017,3
197,2018,1
197,2019,4
197,2020,2
198,1992,6
198,1993,8
198,1994,16
198,1995,16
198,1996,14
198,1997,23
198,1998,25
198,1999,20
198,2000,266
198,2001,44
198,2002,36
198,2003,45
198,2004,42
198,2005,54
198,2006,61
198,2007,71
198,2008,82
198,2009,69
198,2010,101
198,2011,99
198,2012,70
198,2013,68
198,2014,84
198,2015,46
198,2016,68
198,2017,73
198,2018,101
198,2019,96
198,2020,122
199,1993,87
199,1994,183
199,1995,133
199,1996,187
199,1997,171
199,1998,223
199,1999,277
199,2000,266
199,2001,350
199,2002,331
199,2003,355
199,2004,350
199,2005,269
199,2006,279
199,2007,282
199,2008,444
199,2009,319
199,2010,416
199,2011,348
199,2012,298
199,2013,404
199,2014,508
199,2015,452
199,2016,612
199,2017,507
199,2018,700
199,2019,452
199,2020,490
2,2014,36
2,2015,8
2,2016,100
2,2018,15
2,2019,6
2,2020,34
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,10
20,1990,22
20,1991,67
20,1992,34
20,1993,81
20,1994,98
20,1995,48
20,1996,59
20,1997,199
20,1998,311
20,1999,336
20,2000,298
20,2001,140
20,2002,221
20,2003,49
20,2004,49
20,2005,49
20,2006,49
20,2007,16
20,2008,27
20,2009,30
20,2010,35
20,2011,18
20,2012,42
20,2013,28
20,2014,41
20,2015,17
20,2016,17
20,2017,16
20,2018,18
20,2019,26
20,2020,80
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,1328
200,1984,1565
200,1985,1431
200,1986,1513
200,1987,1825
200,1988,2063
200,1989,3006
200,1990,2457
200,1991,2754
200,1992,3249
200,1993,3271
200,1994,4080
200,1995,4103
200,1996,4477
200,1997,5514
200,1998,3747
200,1999,4161
200,2000,3796
200,2001,3468
200,2002,3839
200,2003,4393
200,2004,4512
200,2005,4956
200,2006,5072
200,2007,6191
200,2008,5931
200,2009,6027
200,2010,6405
200,2011,6733
200,2012,7072
200,2013,7902
200,2014,8735
200,2015,9163
200,2016,9026
200,2017,8821
200,2018,10022
200,2019,12112
200,2020,10792
201,2014,0
201,2015,27
201,2016,0
201,2017,0
201,2018,6
201,2019,59
201,2020,9
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,149
202,1989,101
202,1990,156
202,1991,191
202,1992,160
202,1993,210
202,1994,219
202,1995,211
202,1996,348
202,1997,392
202,1998,404
202,1999,412
202,2000,437
202,2001,356
202,2002,524
202,2003,697
202,2004,672
202,2005,655
202,2006,916
202,2007,935
202,2008,908
202,2009,1037
202,2010,920
202,2011,1173
202,2012,1120
202,2013,1090
202,2014,1222
202,2015,851
202,2016,1217
202,2017,1125
202,2018,1240
202,2019,1375
202,2020,1484
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,507
203,1989,639
203,1990,594
203,1991,751
203,1992,736
203,1993,730
203,1994,842
203,1995,783
203,1996,853
203,1997,969
203,1998,766
203,1999,770
203,2000,988
203,2001,1085
203,2002,1028
203,2003,1519
203,2004,1508
203,2005,1908
203,2006,2287
203,2007,2541
203,2008,3129
203,2009,3031
203,2010,3109
203,2011,3159
203,2012,2866
203,2013,2453
203,2014,2639
203,2015,3072
203,2016,3936
203,2017,5371
203,2018,5766
203,2019,6695
203,2020,6727
206,1997,1
206,1998,2
206,2000,25
206,2001,1
206,2002,0
206,2003,9
206,2004,2
206,2005,2
206,2006,0
206,2007,10
206,2008,2
206,2009,5
206,2010,11
206,2011,25
207,2010,78
207,2011,168
207,2012,404
207,2013,261
207,2014,288
207,2015,133
207,2016,148
207,2017,118
207,2020,99
208,2014,4
208,2015,6
208,2016,13
208,2017,9
208,2018,12
208,2019,31
208,2020,43
209,1997,14
209,1998,32
209,1999,57
209,2000,422
209,2001,119
209,2002,33
209,2003,136
209,2004,156
209,2005,465
209,2006,105
209,2007,71
209,2008,4
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,958
209,2014,355
209,2015,543
209,2016,134
209,2017,182
209,2018,336
209,2019,225
209,2020,248
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,4
21,1989,5
21,1990,9
21,1991,8
21,1992,5
21,1993,4
21,1994,10
21,1995,33
21,1996,60
21,1997,164
21,1998,137
21,1999,192
21,2000,135
21,2001,147
21,2002,126
21,2003,159
21,2004,184
21,2005,168
21,2006,152
21,2007,177
21,2008,212
21,2009,163
21,2010,254
21,2011,273
21,2012,309
21,2013,428
21,2014,410
21,2015,581
21,2016,564
21,2017,571
21,2018,605
21,2019,849
21,2020,1003
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1408
210,1989,1378
210,1990,1342
210,1991,1250
210,1992,1142
210,1993,1712
210,1994,2065
210,1995,1806
210,1996,2251
210,1997,1845
210,1998,1951
210,1999,1941
210,2000,2293
210,2001,1771
210,2002,2239
210,2003,2406
210,2004,2194
210,2005,2583
210,2006,2534
210,2007,2996
210,2008,2659
210,2009,3232
210,2010,3154
210,2011,3935
210,2012,3148
210,2013,4001
210,2014,3895
210,2015,3584
210,2016,3979
210,2017,3778
210,2018,3952
210,2019,4894
210,2020,5167
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,354
211,1989,549
211,1990,721
211,1991,718
211,1992,1827
211,1993,1623
211,1994,2578
211,1995,2741
211,1996,2289
211,1997,2573
211,1998,2155
211,1999,2210
211,2000,1229
211,2001,1249
211,2002,1488
211,2003,2016
211,2004,1961
211,2005,1965
211,2006,1729
211,2007,1733
211,2008,1521
211,2009,1525
211,2010,1566
211,2011,1533
211,2012,1462
211,2013,1641
211,2014,1726
211,2015,1683
211,2016,1667
211,2017,1865
211,2018,1996
211,2019,2233
211,2020,2547
212,2006,25
212,2007,32
212,2008,24
212,2009,0
212,2010,17
212,2011,17
212,2012,26
212,2013,50
212,2014,1
212,2015,0
212,2016,0
212,2017,1
212,2018,3
212,2019,2
212,2020,11
213,2014,11
213,2015,29
213,2016,30
213,2017,14
213,2018,3
213,2019,64
213,2020,21
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,123
214,1981,368
214,1982,471
214,1983,669
214,1984,858
214,1985,1335
214,1986,1219
214,1987,1709
214,1988,3141
214,1989,3676
214,1990,5060
214,1991,6235
214,1992,6312
214,1993,5861
214,1994,3421
214,1995,2014
214,1996,2269
214,1997,2067
214,1998,1693
214,1999,1656
214,2000,4505
214,2001,3322
214,2002,2512
214,2003,1745
214,2004,2683
214,2005,2087
214,2006,2058
214,2007,1040
214,2008,720
214,2009,2280
214,2010,2850
214,2011,2207
214,2012,2237
214,2013,2418
214,2014,2943
214,2015,3865
214,2016,4053
214,2017,4300
214,2018,4521
214,2019,4686
214,2020,5017
215,1995,7
215,1996,14
215,1997,27
215,1998,37
215,1999,21
215,2000,37
215,2001,23
215,2002,53
215,2003,82
215,2004,61
215,2005,109
215,2006,156
215,2007,145
215,2008,80
215,2009,183
215,2010,236
215,2011,193
215,2012,316
215,2013,178
215,2014,412
215,2015,135
215,2016,354
215,2017,377
215,2018,417
215,2019,448
215,2020,692
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,157
216,1987,128
216,1988,556
216,1989,932
216,1990,1180
216,1991,1294
216,1992,1442
216,1993,1736
216,1994,2324
216,1995,2230
216,1996,2404
216,1997,1937
216,1998,1630
216,1999,1348
216,2000,1646
216,2001,1953
216,2002,1864
216,2003,2279
216,2004,2204
216,2005,3066
216,2006,3048
216,2007,3166
216,2008,3070
216,2009,3577
216,2010,4063
216,2011,4596
216,2012,4767
216,2013,5576
216,2014,5701
216,2015,6615
216,2016,5815
216,2017,6139
216,2018,6941
216,2019,6533
216,2020,6483
217,1992,1
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,4
217,1998,0
217,1999,0
217,2000,0
217,2001,1
217,2002,2
217,2003,39
217,2004,16
217,2005,1
217,2006,35
217,2007,20
217,2008,21
217,2009,25
217,2010,5
217,2011,30
217,2012,21
217,2013,27
217,2014,18
217,2017,1
217,2020,0
219,2000,60
219,2001,45
219,2002,27
219,2003,35
219,2004,57
219,2005,21
219,2006,16
219,2007,23
219,2008,11
219,2009,14
219,2010,100
219,2011,8
219,2012,59
219,2013,104
219,2014,26
219,2015,37
219,2016,61
219,2017,83
219,2018,55
219,2019,51
219,2020,75
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,381
220,1989,161
220,1990,283
220,1991,264
220,1992,249
220,1993,292
220,1994,262
220,1995,328
220,1996,307
220,1997,406
220,1998,362
220,1999,357
220,2000,333
220,2001,339
220,2002,290
220,2003,359
220,2004,318
220,2005,380
220,2006,355
220,2007,271
220,2008,617
220,2009,262
220,2010,234
220,2011,566
220,2012,365
220,2013,173
220,2014,358
220,2015,441
220,2016,526
220,2017,460
220,2018,438
220,2019,471
220,2020,474
221,2001,49
221,2002,56
221,2003,37
221,2004,295
221,2005,78
221,2006,119
221,2007,149
221,2008,188
221,2009,130
221,2010,185
221,2011,167
221,2012,230
221,2013,154
221,2014,210
221,2015,228
221,2016,334
221,2017,376
221,2018,294
221,2019,260
221,2020,211
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
