geo,year,juice_fruit_nes_import_quantity_index_2014_2016_100_tie
159,2007,234
159,2008,130
159,2009,67
159,2010,68
159,2011,93
159,2012,102
159,2013,104
159,2014,134
159,2015,104
159,2016,62
159,2017,82
159,2018,109
16,1977,1
16,1978,0
16,1979,1
16,1980,2
16,1981,0
16,1982,1
16,1983,1
16,1984,0
16,1985,1
16,1986,4
16,1987,5
16,1988,1
16,1989,7
16,1990,1
16,1991,2
16,1992,7
16,1993,16
16,1994,41
16,1995,129
16,1996,45
16,1997,40
16,1998,79
16,1999,53
16,2000,51
16,2001,68
16,2002,111
16,2003,91
16,2004,61
16,2005,53
16,2006,67
16,2007,63
16,2008,77
16,2009,54
16,2010,66
16,2011,74
16,2012,62
16,2013,44
16,2014,59
16,2015,144
16,2016,97
16,2017,148
16,2018,148
160,2014,111
160,2015,99
160,2016,90
160,2017,38
160,2018,34
161,1991,25
161,1992,25
161,1993,25
161,1994,25
161,1995,25
161,1996,25
161,1997,25
161,1998,25
161,1999,25
161,2000,25
161,2001,25
161,2002,25
161,2003,25
161,2004,25
161,2005,25
161,2006,25
161,2007,25
161,2014,81
161,2015,108
161,2016,111
161,2017,156
161,2018,111
162,1961,2
162,1962,3
162,1963,3
162,1964,2
162,1965,3
162,1966,3
162,1967,3
162,1968,4
162,1969,10
162,1970,10
162,1971,8
162,1972,10
162,1973,16
162,1974,17
162,1975,15
162,1976,17
162,1977,19
162,1978,18
162,1979,18
162,1980,20
162,1981,23
162,1982,25
162,1983,30
162,1984,31
162,1985,30
162,1986,40
162,1987,43
162,1988,26
162,1989,28
162,1990,29
162,1991,36
162,1992,35
162,1993,36
162,1994,43
162,1995,36
162,1996,40
162,1997,43
162,1998,44
162,1999,44
162,2000,43
162,2001,46
162,2002,46
162,2003,46
162,2004,50
162,2005,56
162,2006,65
162,2007,71
162,2008,76
162,2009,76
162,2010,72
162,2011,69
162,2012,80
162,2013,84
162,2014,106
162,2015,100
162,2016,94
162,2017,89
162,2018,88
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,5
165,1990,2
165,1991,1
165,1992,1
165,1993,2
165,1994,2
165,1995,6
165,1996,8
165,1997,5
165,1998,5
165,1999,6
165,2000,7
165,2001,7
165,2002,9
165,2003,12
165,2004,13
165,2005,18
165,2006,30
165,2007,35
165,2008,56
165,2009,76
165,2010,96
165,2011,104
165,2012,59
165,2013,89
165,2014,126
165,2015,81
165,2016,94
165,2017,82
165,2018,41
166,1984,5
166,1985,8
166,1986,12
166,1987,16
166,1988,10
166,1989,13
166,1990,16
166,1991,15
166,1992,15
166,1993,17
166,1994,17
166,1995,16
166,1996,14
166,1997,16
166,1998,15
166,1999,17
166,2000,21
166,2001,18
166,2002,22
166,2003,23
166,2004,24
166,2005,29
166,2006,32
166,2007,39
166,2008,54
166,2009,61
166,2010,44
166,2011,71
166,2012,101
166,2013,106
166,2014,105
166,2015,106
166,2016,89
166,2017,106
166,2018,92
167,1993,26
167,1994,107
167,1995,114
167,1996,115
167,1997,121
167,1998,111
167,1999,71
167,2000,59
167,2001,47
167,2002,57
167,2003,61
167,2004,130
167,2005,89
167,2006,94
167,2007,92
167,2008,93
167,2009,98
167,2010,99
167,2011,75
167,2012,60
167,2013,56
167,2014,86
167,2015,98
167,2016,116
167,2017,117
167,2018,126
168,1971,13
168,1972,56
168,1973,58
168,1974,53
168,1975,60
168,1976,47
168,1977,54
168,1978,61
168,1979,72
168,1980,108
168,1981,144
168,1982,150
168,1983,170
168,1984,121
168,1985,76
168,1986,73
168,1987,70
168,1988,73
168,1989,99
168,1990,94
168,1991,95
168,1992,102
168,1993,109
168,1994,47
168,1995,15
168,1996,33
168,1997,21
168,1998,15
168,1999,32
168,2000,41
168,2001,24
168,2002,23
168,2003,22
168,2004,19
168,2005,26
168,2006,23
168,2007,27
168,2008,40
168,2009,32
168,2010,43
168,2011,33
168,2012,44
168,2013,39
168,2014,77
168,2015,124
168,2016,99
168,2017,82
168,2018,67
169,1987,0
169,1989,0
169,1990,0
169,1991,0
169,1992,3
169,1993,46
169,1994,63
169,1995,124
169,1996,88
169,1997,46
169,1998,7
169,1999,6
169,2000,30
169,2001,17
169,2002,5
169,2003,7
169,2004,9
169,2005,10
169,2006,13
169,2007,12
169,2008,10
169,2009,15
169,2010,16
169,2011,25
169,2012,22
169,2013,13
169,2014,34
169,2015,144
169,2016,122
169,2017,78
169,2018,50
17,1992,68
17,1993,73
17,1994,79
17,1995,105
17,1996,90
17,1997,73
17,1998,88
17,1999,88
17,2000,71
17,2001,99
17,2002,69
17,2003,57
17,2004,59
17,2005,49
17,2006,54
17,2007,31
17,2008,46
17,2009,37
17,2010,33
17,2011,41
17,2012,37
17,2013,88
17,2014,122
17,2015,92
17,2016,87
17,2017,53
17,2018,52
170,1986,21
170,1987,50
170,1988,17
170,1989,8
170,1990,13
170,1991,23
170,1992,16
170,1993,9
170,1994,18
170,1995,49
170,1996,67
170,1997,19
170,1998,15
170,1999,6
170,2000,17
170,2001,25
170,2002,38
170,2003,38
170,2004,39
170,2005,11
170,2006,12
170,2007,18
170,2008,14
170,2009,23
170,2010,28
170,2011,32
170,2012,37
170,2013,58
170,2014,80
170,2015,84
170,2016,136
170,2017,130
170,2018,87
171,1963,3
171,1964,3
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,4
171,1970,3
171,1971,3
171,1972,2
171,1973,1
171,1974,2
171,1975,2
171,1976,2
171,1977,2
171,1978,3
171,1979,3
171,1980,4
171,1981,6
171,1982,6
171,1983,7
171,1984,2
171,1985,4
171,1986,7
171,1987,9
171,1988,9
171,1989,10
171,1990,10
171,1991,8
171,1992,13
171,1993,15
171,1994,18
171,1995,20
171,1996,20
171,1997,24
171,1998,18
171,1999,30
171,2000,19
171,2001,27
171,2002,26
171,2003,21
171,2004,25
171,2005,27
171,2006,24
171,2007,46
171,2008,140
171,2009,125
171,2010,71
171,2011,54
171,2012,73
171,2013,95
171,2014,88
171,2015,98
171,2016,113
171,2017,109
171,2018,89
173,1969,2
173,1970,3
173,1971,1
173,1972,1
173,1973,0
173,1974,0
173,1977,1
173,1978,1
173,1979,1
173,1980,1
173,1981,1
173,1982,0
173,1983,1
173,1984,1
173,1985,0
173,1986,0
173,1987,0
173,1988,1
173,1989,1
173,1990,1
173,1991,14
173,1992,3
173,1993,5
173,1994,9
173,1995,15
173,1996,22
173,1997,25
173,1998,32
173,1999,31
173,2000,29
173,2001,43
173,2002,29
173,2003,30
173,2004,35
173,2005,48
173,2006,42
173,2007,38
173,2008,42
173,2009,41
173,2010,42
173,2011,38
173,2012,38
173,2013,43
173,2014,102
173,2015,105
173,2016,94
173,2017,103
173,2018,95
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,4
174,1989,5
174,1990,5
174,1991,9
174,1992,11
174,1993,9
174,1994,15
174,1995,36
174,1996,41
174,1997,45
174,1998,47
174,1999,64
174,2000,57
174,2001,44
174,2002,55
174,2003,53
174,2004,54
174,2005,53
174,2006,56
174,2007,69
174,2008,67
174,2009,64
174,2010,77
174,2011,81
174,2012,106
174,2013,94
174,2014,97
174,2015,87
174,2016,116
174,2017,121
174,2018,107
175,2014,102
175,2015,94
175,2016,103
175,2017,268
175,2018,138
176,2014,87
176,2015,100
176,2016,113
176,2017,185
176,2018,126
178,2014,46
178,2015,25
178,2016,230
178,2017,623
178,2018,839
179,1972,7
179,1973,14
179,1974,14
179,1975,11
179,1976,18
179,1977,19
179,1978,18
179,1979,22
179,1980,16
179,1981,15
179,1982,15
179,1983,21
179,1984,18
179,1985,12
179,1986,18
179,1987,19
179,1988,21
179,1989,25
179,1990,19
179,1991,26
179,1992,20
179,1993,14
179,1994,14
179,1995,32
179,1996,37
179,1997,38
179,1998,38
179,1999,4
179,2000,60
179,2001,89
179,2002,107
179,2003,124
179,2004,76
179,2005,18
179,2006,45
179,2007,73
179,2008,69
179,2009,68
179,2010,62
179,2011,71
179,2012,80
179,2013,88
179,2014,103
179,2015,95
179,2016,101
179,2017,151
179,2018,103
18,1993,11
18,1994,27
18,1995,29
18,1996,27
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,1
18,2003,3
18,2004,11
18,2005,21
18,2006,17
18,2007,13
18,2008,31
18,2009,29
18,2010,54
18,2011,55
18,2012,192
18,2013,32
18,2014,58
18,2015,153
18,2016,89
18,2017,78
18,2018,74
181,1984,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1
181,1994,2
181,1995,4
181,1996,9
181,1997,15
181,1998,13
181,1999,6
181,2000,5
181,2001,4
181,2002,9
181,2003,6
181,2004,20
181,2005,3
181,2006,5
181,2007,8
181,2008,8
181,2009,29
181,2010,55
181,2011,67
181,2012,98
181,2013,70
181,2014,101
181,2015,103
181,2016,95
181,2017,66
181,2018,60
183,1989,8
183,1990,34
183,1991,62
183,1992,51
183,1993,23
183,1994,21
183,1995,34
183,1996,18
183,1997,18
183,1998,45
183,1999,21
183,2000,17
183,2001,23
183,2002,30
183,2003,34
183,2004,32
183,2005,42
183,2006,67
183,2007,81
183,2008,84
183,2009,78
183,2010,91
183,2011,83
183,2012,69
183,2013,68
183,2014,84
183,2015,93
183,2016,123
183,2017,126
183,2018,135
184,1985,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,4
184,1997,1
184,1998,2
184,1999,2
184,2001,11
184,2002,1
184,2003,7
184,2004,7
184,2005,9
184,2006,14
184,2007,8
184,2008,26
184,2009,235
184,2010,401
184,2011,453
184,2012,514
184,2013,536
184,2014,148
184,2015,73
184,2016,78
184,2017,266
184,2018,151
185,1992,252
185,1993,169
185,1994,203
185,1995,138
185,1996,133
185,1997,59
185,1998,49
185,1999,23
185,2000,40
185,2001,69
185,2002,73
185,2003,80
185,2004,84
185,2005,87
185,2006,102
185,2007,111
185,2008,98
185,2009,71
185,2010,79
185,2011,71
185,2012,74
185,2013,67
185,2014,119
185,2015,86
185,2016,94
185,2017,98
185,2018,100
188,1981,6
188,1982,6
188,1984,19
188,1985,10
188,1986,14
188,1987,34
188,1988,33
188,1989,32
188,1990,31
188,1991,30
188,1992,31
188,1993,34
188,1994,37
188,1995,38
188,1996,49
188,1997,43
188,1998,43
188,1999,54
188,2000,47
188,2001,43
188,2002,51
188,2003,50
188,2004,51
188,2005,47
188,2006,84
188,2007,81
188,2008,39
188,2009,45
188,2010,68
188,2011,45
188,2012,44
188,2013,48
188,2014,45
188,2015,120
188,2016,135
188,2017,120
188,2018,58
189,1961,6
189,1962,9
189,1963,7
189,1964,8
189,1965,9
189,1966,11
189,1967,12
189,1968,13
189,1969,15
189,1970,16
189,1971,21
189,1972,18
189,1973,10
189,1974,16
189,1975,10
189,1976,8
189,1977,18
189,1978,22
189,1979,34
189,1980,46
189,1981,50
189,1982,32
189,1983,32
189,1984,34
189,1985,31
189,1986,48
189,1987,77
189,1988,74
189,1989,76
189,1990,65
189,1991,93
189,1992,89
189,1993,98
189,1994,92
189,1995,102
189,1996,88
189,1997,76
189,1998,82
189,1999,83
189,2000,89
189,2001,70
189,2002,93
189,2003,92
189,2004,78
189,2005,108
189,2006,92
189,2007,76
189,2008,70
189,2009,103
189,2010,105
189,2011,74
189,2012,87
189,2013,74
189,2014,108
189,2015,84
189,2016,109
189,2017,120
189,2018,45
19,1986,1
19,1987,0
19,1988,29
19,1989,12
19,1990,40
19,1991,31
19,1992,2
19,1993,15
19,1994,20
19,1995,77
19,1996,85
19,1997,93
19,1998,127
19,1999,143
19,2000,273
19,2001,268
19,2002,232
19,2003,236
19,2004,193
19,2005,200
19,2006,244
19,2007,48
19,2008,81
19,2009,87
19,2010,65
19,2011,54
19,2012,52
19,2013,94
19,2014,130
19,2015,73
19,2016,98
19,2017,120
19,2018,118
190,1978,38
190,1983,126
190,1984,115
190,1985,136
190,1986,144
190,1987,382
190,1988,382
190,1989,382
190,1990,382
190,1991,523
190,1995,123
190,2002,13
190,2003,15
190,2004,15
190,2005,19
190,2006,22
190,2007,27
190,2008,17
190,2009,33
190,2010,49
190,2011,39
190,2012,109
190,2013,32
190,2014,108
190,2015,101
190,2016,91
190,2017,93
190,2018,91
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,3
191,1967,3
191,1968,3
191,1969,2
191,1970,2
191,1971,3
191,1972,3
191,1973,2
191,1974,1
191,1975,9
191,1976,7
191,1977,6
191,1978,7
191,1979,6
191,1980,6
191,1981,12
191,1982,13
191,1983,4
191,1984,14
191,1985,3
191,1986,16
191,1987,14
191,1988,21
191,1989,36
191,1990,33
191,1991,64
191,1992,48
191,1993,35
191,1994,12
191,1995,32
191,1996,13
191,1997,20
191,1998,29
191,1999,33
191,2000,26
191,2001,43
191,2002,100
191,2003,88
191,2004,104
191,2005,104
191,2006,86
191,2007,86
191,2008,89
191,2009,68
191,2010,80
191,2011,87
191,2012,101
191,2013,100
191,2014,127
191,2015,84
191,2016,89
191,2017,98
191,2018,111
193,2003,4
193,2004,26
193,2005,15
193,2006,9
193,2007,8
193,2008,9
193,2009,40
193,2010,12
193,2011,26
193,2012,46
193,2013,69
193,2014,75
193,2015,102
193,2016,123
193,2017,132
193,2018,130
194,1969,1
194,1972,5
194,1973,5
194,1974,5
194,1975,9
194,1976,17
194,1977,29
194,1978,53
194,1979,51
194,1980,51
194,1981,41
194,1982,40
194,1983,47
194,1984,37
194,1985,33
194,1986,22
194,1987,20
194,1988,17
194,1989,17
194,1990,17
194,1991,16
194,1992,12
194,1993,10
194,1994,11
194,1995,14
194,1996,14
194,1997,17
194,1998,20
194,1999,7
194,2000,30
194,2001,31
194,2002,36
194,2003,41
194,2004,45
194,2005,50
194,2006,57
194,2007,59
194,2008,28
194,2009,36
194,2010,71
194,2011,78
194,2012,72
194,2013,88
194,2014,106
194,2015,107
194,2016,87
194,2017,79
194,2018,68
195,1985,1
195,1986,4
195,1987,8
195,1988,6
195,1989,9
195,1990,9
195,1991,8
195,1992,5
195,1993,6
195,1994,8
195,1995,4
195,1996,4
195,1997,4
195,1998,7
195,1999,8
195,2000,10
195,2001,15
195,2002,17
195,2003,28
195,2004,40
195,2005,43
195,2006,31
195,2007,51
195,2008,51
195,2009,45
195,2010,36
195,2011,63
195,2012,56
195,2013,65
195,2014,81
195,2015,100
195,2016,119
195,2017,107
195,2018,103
196,1982,13
196,1983,10
196,1984,7
196,1985,5
196,1986,3
196,1987,8
196,1988,8
196,1989,11
196,1990,21
196,1991,23
196,1992,25
196,1993,21
196,1994,56
196,1995,20
196,1996,40
196,1997,28
196,1998,29
196,1999,17
196,2000,29
196,2001,12
196,2002,24
196,2003,20
196,2004,17
196,2005,12
196,2006,13
196,2007,24
196,2008,30
196,2009,23
196,2010,21
196,2011,35
196,2012,19
196,2013,28
196,2014,94
196,2015,95
196,2016,111
196,2017,99
196,2018,81
197,2002,17
197,2003,38
197,2004,22
197,2005,15
197,2006,14
197,2007,12
197,2008,35
197,2009,12
197,2010,11
197,2011,11
197,2012,32
197,2013,27
197,2014,66
197,2015,113
197,2016,121
197,2017,82
197,2018,34
198,1992,41
198,1993,80
198,1994,80
198,1995,62
198,1996,45
198,1997,35
198,1998,30
198,1999,17
198,2000,84
198,2001,30
198,2002,34
198,2003,37
198,2004,35
198,2005,43
198,2006,43
198,2007,69
198,2008,103
198,2009,90
198,2010,69
198,2011,60
198,2012,53
198,2013,51
198,2014,99
198,2015,103
198,2016,98
198,2017,141
198,2018,135
199,1993,15
199,1994,46
199,1995,76
199,1996,151
199,1997,120
199,1998,90
199,1999,71
199,2000,74
199,2001,94
199,2002,78
199,2003,49
199,2004,47
199,2005,76
199,2006,74
199,2007,72
199,2008,81
199,2009,86
199,2010,96
199,2011,79
199,2012,72
199,2013,81
199,2014,92
199,2015,95
199,2016,113
199,2017,130
199,2018,124
2,2014,106
2,2015,34
2,2016,160
2,2017,257
2,2018,6
20,1989,11
20,1990,24
20,1991,29
20,1992,36
20,1993,54
20,1994,32
20,1995,35
20,1996,28
20,1997,39
20,1998,47
20,1999,89
20,2000,61
20,2001,46
20,2002,82
20,2003,53
20,2004,53
20,2005,58
20,2006,66
20,2007,79
20,2008,91
20,2009,71
20,2010,76
20,2011,75
20,2012,74
20,2013,104
20,2014,86
20,2015,102
20,2016,112
20,2017,91
20,2018,111
200,1966,1
200,1967,1
200,1968,1
200,1969,2
200,1970,3
200,1971,2
200,1972,2
200,1973,2
200,1974,2
200,1975,1
200,1976,1
200,1977,2
200,1978,2
200,1979,5
200,1980,7
200,1981,8
200,1982,7
200,1983,8
200,1984,6
200,1985,10
200,1986,10
200,1987,11
200,1988,14
200,1989,20
200,1990,26
200,1991,26
200,1992,31
200,1993,31
200,1994,37
200,1995,33
200,1996,41
200,1997,47
200,1998,40
200,1999,39
200,2000,41
200,2001,51
200,2002,48
200,2003,49
200,2004,61
200,2005,46
200,2006,46
200,2007,45
200,2008,43
200,2009,50
200,2010,56
200,2011,63
200,2012,65
200,2013,74
200,2014,88
200,2015,136
200,2016,76
200,2017,86
200,2018,86
201,2012,49
201,2013,133
201,2014,59
201,2015,130
201,2016,111
201,2017,175
201,2018,160
202,1969,0
202,1970,2
202,1971,2
202,1972,0
202,1973,1
202,1974,0
202,1975,0
202,1976,0
202,1977,1
202,1978,0
202,1979,0
202,1980,2
202,1981,3
202,1982,1
202,1983,3
202,1984,3
202,1985,1
202,1986,1
202,1987,1
202,1988,0
202,1989,1
202,1990,0
202,1991,0
202,1992,1
202,1993,1
202,1994,1
202,1995,27
202,1996,28
202,1997,24
202,1998,9
202,1999,3
202,2000,3
202,2001,2
202,2002,3
202,2003,18
202,2004,11
202,2005,21
202,2006,35
202,2007,53
202,2008,42
202,2009,31
202,2010,24
202,2011,51
202,2012,38
202,2013,22
202,2014,81
202,2015,108
202,2016,111
202,2017,99
202,2018,122
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,2
203,1973,2
203,1974,3
203,1975,4
203,1976,4
203,1977,6
203,1978,5
203,1979,5
203,1980,6
203,1981,3
203,1982,3
203,1983,4
203,1984,5
203,1985,3
203,1986,6
203,1987,10
203,1988,15
203,1989,32
203,1990,34
203,1991,32
203,1992,32
203,1993,27
203,1994,45
203,1995,49
203,1996,41
203,1997,43
203,1998,63
203,1999,56
203,2000,64
203,2001,57
203,2002,71
203,2003,81
203,2004,85
203,2005,85
203,2006,90
203,2007,105
203,2008,109
203,2009,99
203,2010,101
203,2011,96
203,2012,90
203,2013,86
203,2014,99
203,2015,89
203,2016,112
203,2017,98
203,2018,123
207,1988,0
207,1989,1
207,1990,1
207,1991,4
207,1992,1
207,1993,4
207,1994,1
207,1995,2
207,1996,27
207,1997,15
207,1998,15
207,1999,12
207,2000,12
207,2001,7
207,2002,15
207,2003,15
207,2004,30
207,2005,30
207,2006,35
207,2007,65
207,2008,30
207,2009,40
207,2010,133
207,2011,133
207,2012,29
207,2013,49
207,2014,175
207,2015,66
207,2016,60
207,2017,51
207,2018,55
208,1997,2
208,1998,33
208,1999,0
208,2000,8
208,2001,2
208,2002,41
208,2003,17
208,2004,20
208,2005,15
208,2006,24
208,2007,150
208,2008,49
208,2009,68
208,2010,97
208,2011,86
208,2012,44
208,2013,52
208,2014,120
208,2015,99
208,2016,82
208,2017,115
208,2018,104
209,1997,46
209,1998,67
209,1999,61
209,2000,83
209,2001,71
209,2002,55
209,2003,100
209,2004,173
209,2005,97
209,2006,61
209,2007,61
209,2008,53
209,2009,56
209,2010,55
209,2011,60
209,2012,60
209,2013,51
209,2014,100
209,2015,120
209,2016,81
209,2017,108
209,2018,103
21,1973,14
21,1974,1
21,1975,0
21,1976,1
21,1977,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,1
21,1985,1
21,1986,14
21,1987,34
21,1988,2
21,1989,17
21,1990,21
21,1991,8
21,1992,3
21,1993,6
21,1994,25
21,1995,103
21,1996,110
21,1997,145
21,1998,232
21,1999,115
21,2000,41
21,2001,64
21,2002,38
21,2003,23
21,2004,17
21,2005,31
21,2006,42
21,2007,49
21,2008,45
21,2009,47
21,2010,231
21,2011,262
21,2012,111
21,2013,121
21,2014,100
21,2015,72
21,2016,128
21,2017,90
21,2018,47
210,1961,5
210,1962,6
210,1963,7
210,1964,7
210,1965,8
210,1966,10
210,1967,12
210,1968,20
210,1969,21
210,1970,31
210,1971,29
210,1972,28
210,1973,30
210,1974,34
210,1975,32
210,1976,40
210,1977,40
210,1978,35
210,1979,33
210,1980,34
210,1981,35
210,1982,30
210,1983,30
210,1984,29
210,1985,26
210,1986,31
210,1987,32
210,1988,28
210,1989,30
210,1990,33
210,1991,38
210,1992,54
210,1993,65
210,1994,46
210,1995,30
210,1996,35
210,1997,46
210,1998,50
210,1999,58
210,2000,59
210,2001,64
210,2002,66
210,2003,65
210,2004,62
210,2005,65
210,2006,67
210,2007,76
210,2008,114
210,2009,85
210,2010,78
210,2011,83
210,2012,83
210,2013,92
210,2014,96
210,2015,97
210,2016,107
210,2017,95
210,2018,100
211,1961,8
211,1962,11
211,1963,10
211,1964,12
211,1965,12
211,1966,13
211,1967,22
211,1968,26
211,1969,39
211,1970,47
211,1971,42
211,1972,47
211,1973,51
211,1974,49
211,1975,42
211,1976,44
211,1977,43
211,1978,49
211,1979,58
211,1980,54
211,1981,58
211,1982,54
211,1983,60
211,1984,49
211,1985,45
211,1986,49
211,1987,55
211,1988,53
211,1989,55
211,1990,59
211,1991,63
211,1992,60
211,1993,64
211,1994,67
211,1995,66
211,1996,67
211,1997,67
211,1998,72
211,1999,92
211,2000,80
211,2001,85
211,2002,94
211,2003,96
211,2004,96
211,2005,99
211,2006,114
211,2007,106
211,2008,114
211,2009,107
211,2010,100
211,2011,97
211,2012,92
211,2013,99
211,2014,103
211,2015,99
211,2016,98
211,2017,98
211,2018,94
212,1977,306
212,1978,88
212,1979,86
212,1980,98
212,1981,73
212,1982,101
212,1983,110
212,1984,45
212,1985,107
212,1986,33
212,1987,64
212,1988,23
212,1989,13
212,1990,21
212,1991,33
212,1992,44
212,1993,19
212,1994,117
212,1995,116
212,1996,65
212,1997,64
212,1998,74
212,1999,117
212,2000,28
212,2001,54
212,2002,580
212,2003,329
212,2004,408
212,2005,194
212,2006,2776
212,2007,3210
212,2008,4203
212,2009,6108
212,2010,6896
212,2011,723
212,2012,758
212,2013,751
212,2014,113
212,2015,88
212,2016,99
212,2017,39
212,2018,125
213,1993,11
213,1994,8
213,1995,4
213,1996,7
213,1997,12
213,1998,17
213,1999,31
213,2000,21
213,2001,22
213,2002,34
213,2003,67
213,2004,17
213,2005,19
213,2006,22
213,2007,4
213,2008,35
213,2009,34
213,2010,146
213,2011,90
213,2012,87
213,2013,101
213,2014,167
213,2015,70
213,2016,63
213,2017,72
213,2018,12
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,9
214,1984,10
214,1985,12
214,1986,14
214,1987,22
214,1988,41
214,1989,42
214,1990,45
214,1991,53
214,1992,90
214,1993,190
214,1994,148
214,1995,120
214,1996,90
214,1997,93
214,1998,96
214,1999,99
214,2000,83
214,2001,78
214,2002,83
214,2003,50
214,2004,55
214,2005,61
214,2006,77
214,2007,88
214,2008,78
214,2009,60
214,2010,67
214,2011,65
214,2012,53
214,2013,56
214,2014,92
214,2015,96
214,2016,112
214,2017,116
214,2018,111
215,1995,5
215,1996,5
215,1997,11
215,1998,12
215,1999,24
215,2000,17
215,2001,20
215,2002,24
215,2003,33
215,2004,34
215,2005,58
215,2006,81
215,2007,115
215,2008,183
215,2009,145
215,2010,137
215,2011,134
215,2012,85
215,2013,84
215,2014,116
215,2015,90
215,2016,94
215,2017,81
215,2018,74
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,2
216,1993,3
216,1994,5
216,1995,6
216,1996,7
216,1997,8
216,1998,7
216,1999,8
216,2000,12
216,2001,20
216,2002,27
216,2003,26
216,2004,33
216,2005,39
216,2006,40
216,2007,44
216,2008,43
216,2009,44
216,2010,74
216,2011,71
216,2012,73
216,2013,80
216,2014,84
216,2015,96
216,2016,121
216,2017,107
216,2018,103
217,1987,2
217,1988,5
217,1989,5
217,1990,4
217,1991,8
217,1992,5
217,1993,1
217,1994,2
217,1995,2
217,1996,2
217,1997,2
217,1998,7
217,1999,7
217,2000,4
217,2001,6
217,2002,13
217,2003,23
217,2004,25
217,2005,15
217,2006,20
217,2007,45
217,2008,20
217,2009,32
217,2010,37
217,2011,81
217,2012,99
217,2013,84
217,2014,100
217,2015,94
217,2016,106
217,2017,154
217,2018,41
219,1990,28
219,1991,28
219,1992,48
219,1993,48
219,1994,80
219,1995,84
219,1996,60
219,1997,70
219,1998,113
219,1999,84
219,2000,85
219,2001,91
219,2002,76
219,2003,150
219,2004,144
219,2005,118
219,2006,172
219,2007,215
219,2008,187
219,2009,155
219,2010,83
219,2011,65
219,2012,90
219,2013,107
219,2014,110
219,2015,100
219,2016,90
219,2017,100
219,2018,74
22,1985,107
22,1986,107
22,1987,122
22,1988,134
22,1989,165
22,1990,203
22,1991,203
22,1992,280
22,1993,280
22,1994,280
22,1995,280
22,1996,280
22,1997,117
22,1998,173
22,1999,345
22,2000,349
22,2001,363
22,2002,338
22,2003,333
22,2004,341
22,2005,375
22,2006,376
22,2007,380
22,2008,395
22,2009,258
22,2010,237
22,2011,150
22,2012,118
22,2013,165
22,2014,102
22,2015,104
22,2016,94
22,2017,66
22,2018,70
220,1961,8
220,1962,9
220,1963,13
220,1964,15
220,1965,13
220,1966,13
220,1967,13
220,1968,12
220,1969,21
220,1970,14
220,1971,24
220,1972,14
220,1973,33
220,1974,7
220,1975,12
220,1976,17
220,1977,42
220,1978,47
220,1979,89
220,1980,87
220,1981,64
220,1982,76
220,1983,78
220,1984,66
220,1985,35
220,1986,12
220,1987,31
220,1988,23
220,1989,12
220,1990,23
220,1991,103
220,1992,30
220,1993,13
220,1994,14
220,1995,19
220,1996,21
220,1997,21
220,1998,43
220,1999,33
220,2000,40
220,2001,66
220,2002,56
220,2003,88
220,2004,77
220,2005,112
220,2006,112
220,2007,155
220,2008,58
220,2009,101
220,2010,90
220,2011,126
220,2012,127
220,2013,124
220,2014,75
220,2015,160
220,2016,65
220,2017,55
220,2018,106
221,1980,6
221,1981,7
221,1982,5
221,1983,6
221,1984,6
221,1985,4
221,1986,4
221,1987,2
221,1988,3
221,1989,3
221,1990,3
221,1991,4
221,1992,4
221,1993,5
221,1994,3
221,1995,2
221,1996,3
221,1997,2
221,1998,2
221,1999,3
221,2000,7
221,2001,14
221,2002,21
221,2003,37
221,2004,36
221,2005,35
221,2006,29
221,2007,51
221,2008,62
221,2009,58
221,2010,83
221,2011,68
221,2012,80
221,2013,96
221,2014,90
221,2015,95
221,2016,115
221,2017,133
221,2018,124
222,1969,2
222,1970,2
222,1972,0
