geo,year,raisins_fats_year_scl
79,2017,404
79,2018,406
79,2019,365
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,3
80,2015,2
80,2016,3
80,2017,3
80,2018,3
80,2019,3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,110
84,2011,109
84,2012,80
84,2013,107
84,2014,71
84,2015,14
84,2016,41
84,2017,18
84,2018,97
84,2019,97
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4
89,2011,4
89,2012,5
89,2013,5
89,2014,5
89,2015,5
89,2016,5
89,2017,5
89,2018,5
89,2019,5
9,2010,2
9,2011,3
9,2012,17
9,2013,18
9,2014,18
9,2015,19
9,2016,18
9,2017,24
9,2018,15
9,2019,13
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,1
91,2012,1
91,2013,1
91,2014,0
91,2015,1
91,2016,0
91,2017,1
91,2018,1
91,2019,1
93,2010,0
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,2
95,2018,2
95,2019,1
96,2010,10
96,2011,11
96,2012,14
96,2013,14
96,2014,9
96,2015,12
96,2016,9
96,2017,12
96,2018,9
96,2019,10
97,2010,13
97,2011,12
97,2012,14
97,2013,12
97,2014,12
97,2015,15
97,2016,14
97,2017,13
97,2018,13
97,2019,14
98,2010,3
98,2011,4
98,2012,3
98,2013,4
98,2014,4
98,2015,4
98,2016,4
98,2017,3
98,2018,4
98,2019,4
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
