geo,year,skins_sheep_wet_salted_export_quantity_tce
5300,1979,1020
5300,1980,1086
5300,1981,1524
5300,1982,1006
5300,1983,740
5300,1984,978
5300,1985,857
5300,1986,631
5300,1987,264
5300,1988,404
5300,1989,661
5300,1990,435
5300,1991,1236
5300,1992,1298
5300,1993,81
5300,1994,129
5300,1995,106
5300,1996,30
5300,1997,1298
5300,1998,646
5300,1999,1355
5300,2000,1092
5300,2001,383
5300,2002,172
5300,2003,41
5300,2004,21
5300,2005,92
5300,2006,27
5300,2007,41
5300,2008,0
5300,2009,9
5300,2010,5
5300,2011,0
5300,2012,3
5300,2013,0
5300,2014,32
5300,2015,1
5300,2016,46
5300,2017,25
5300,2018,227
5300,2019,0
5300,2020,13
5301,2001,55
5301,2002,143
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1997,579
5302,1998,639
5302,1999,1259
5302,2000,1027
5302,2001,290
5302,2002,5
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,40
5302,2009,9
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,1961,400
5304,1962,443
5304,1963,535
5304,1964,954
5304,1965,1012
5304,1966,920
5304,1967,1171
5304,1968,1220
5304,1969,1173
5304,1970,658
5304,1971,770
5304,1972,975
5304,1973,1001
5304,1974,1026
5304,1975,1018
5304,1976,1010
5304,1977,766
5304,1978,1000
5304,1979,896
5304,1980,512
5304,1981,700
5304,1982,906
5304,1983,647
5304,1984,633
5304,1985,640
5304,1986,418
5304,1987,20
5304,1988,56
5304,1989,1
5304,1990,10
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,7
5304,1999,86
5304,2000,65
5304,2001,38
5304,2002,24
5304,2003,1
5304,2004,21
5304,2005,92
5304,2006,27
5304,2007,1
5304,2008,0
5304,2009,0
5304,2010,5
5304,2011,0
5304,2012,1
5304,2013,0
5304,2014,32
5304,2015,1
5304,2017,18
5304,2018,227
5304,2019,0
5305,1961,1864
5305,1962,1332
5305,1963,849
5305,1964,1554
5305,1965,1447
5305,1966,1748
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,124
5305,1980,574
5305,1981,824
5305,1982,100
5305,1983,93
5305,1984,345
5305,1985,217
5305,1986,213
5305,1987,244
5305,1988,348
5305,1989,660
5305,1990,425
5305,1991,1236
5305,1992,1298
5305,1993,81
5305,1994,129
5305,1995,106
5305,1996,30
5305,1997,719
5305,1998,0
5305,1999,10
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,40
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,2
5305,2013,0
5305,2016,46
5305,2017,7
5305,2020,13
5400,1961,8
5400,1962,62
5400,1963,161
5400,1964,15
5400,1965,70
5400,1966,123
5400,1967,310
5400,1968,261
5400,1969,104
5400,1970,214
5400,1971,24
5400,1972,15
5400,1973,18
5400,1974,8
5400,1975,18
5400,1976,3
5400,1977,3
5400,1978,36
5400,1979,134
5400,1980,0
5400,1981,12
5400,1982,0
5400,1983,0
5400,1984,79
5400,1985,129
5400,1986,45
5400,1987,7
5400,1988,6
5400,1989,31
5400,1990,16
5400,1991,50
5400,1992,13
5400,1993,54
5400,1994,19
5400,1995,28
5400,1996,132
5400,1997,210
5400,1998,0
5400,1999,68
5400,2000,0
5400,2001,140
5400,2002,80
5400,2003,86
5400,2004,102
5400,2005,177
5400,2006,206
5400,2007,105
5400,2008,87
5400,2009,42
5400,2010,17
5400,2011,0
5400,2012,65
5400,2013,64
5400,2014,1
5400,2016,3
5400,2020,0
5401,1961,0
5401,1962,3
5401,1963,67
5401,1964,0
5401,1965,50
5401,1966,97
5401,1967,189
5401,1968,249
5401,1969,0
5401,1970,184
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,34
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,28
5401,1996,0
5401,1997,4
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,14
5401,2005,30
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,8
5402,1962,8
5402,1963,14
5402,1964,5
5402,1965,2
5402,1966,7
5402,1967,8
5402,1968,11
5402,1969,10
5402,1970,0
5402,1971,12
5402,1972,13
5402,1973,12
5402,1974,8
5402,1975,18
5402,1976,2
5402,1977,3
5402,1978,7
5402,1979,3
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,79
5402,1985,123
5402,1986,45
5402,1987,7
5402,1988,6
5402,1989,31
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,54
5402,1994,19
5402,1995,0
5402,1996,5
5402,1997,0
5402,1998,0
5402,1999,29
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,13
5402,2009,19
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2016,3
5402,2020,0
5403,1961,0
5403,1962,51
5403,1963,80
5403,1964,10
5403,1965,18
5403,1966,19
5403,1967,113
5403,1968,1
5403,1969,94
5403,1970,30
5403,1971,12
5403,1972,2
5403,1973,6
5403,1974,0
5403,1975,0
5403,1976,1
5403,1977,0
5403,1978,29
5403,1979,131
5403,1980,0
5403,1981,12
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,6
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,16
5403,1991,16
5403,1992,13
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,127
5403,1997,206
5403,1998,0
5403,1999,39
5403,2000,0
5403,2001,140
5403,2002,80
5403,2003,86
5403,2004,88
5403,2005,147
5403,2006,206
5403,2007,105
5403,2008,74
5403,2009,23
5403,2010,17
5403,2011,0
5403,2012,65
5403,2013,64
5403,2014,1
5500,1961,1000
5500,1962,1000
5500,1963,1700
5500,1964,1700
5500,1965,2000
5500,1966,1500
5500,1967,1700
5500,1968,1600
5500,1969,2200
5500,1970,2000
5500,1971,2200
5500,1972,3000
5500,1973,3708
5500,1974,8444
5500,1975,6427
5500,1976,6856
5500,1977,7046
5500,1978,4520
5500,1979,4390
5500,1980,4297
5500,1981,3400
5500,1982,2396
5500,1983,2956
5500,1984,1932
5500,1985,2614
5500,1986,80
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,1000
5501,1962,1000
5501,1963,1700
5501,1964,1700
5501,1965,2000
5501,1966,1500
5501,1967,1700
5501,1968,1600
5501,1969,2200
5501,1970,2000
5501,1971,2200
5501,1972,3000
5501,1973,3708
5501,1974,8444
5501,1975,6427
5501,1976,6856
5501,1977,7046
5501,1978,4520
5501,1979,4390
5501,1980,4297
5501,1981,3400
5501,1982,2396
5501,1983,2956
5501,1984,1932
5501,1985,2614
5501,1986,80
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,1961,0
5707,1962,3
5707,1963,67
5707,1964,0
5707,1965,50
5707,1966,100
5707,1967,189
5707,1968,250
5707,1969,0
5707,1970,184
5707,1971,0
5707,1972,1
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,1
5707,1977,0
5707,1978,29
5707,1979,131
5707,1980,0
5707,1981,12
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,34
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,28
5707,1996,5
5707,1997,4
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,14
5707,2005,30
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,26
5707,2016,3
5801,1961,900
5801,1962,1017
5801,1963,1135
5801,1964,1086
5801,1965,1108
5801,1966,760
5801,1967,754
5801,1968,1007
5801,1969,755
5801,1970,1267
5801,1971,994
5801,1972,982
5801,1973,912
5801,1974,424
5801,1975,665
5801,1976,785
5801,1977,550
5801,1978,193
5801,1979,1547
5801,1980,4700
5801,1981,732
5801,1982,163
5801,1983,409
5801,1984,607
5801,1985,1360
5801,1986,1066
5801,1987,1082
5801,1988,1185
5801,1989,1600
5801,1990,946
5801,1991,596
5801,1992,584
5801,1993,534
5801,1994,244
5801,1995,326
5801,1996,320
5801,1997,218
5801,1998,50
5801,1999,165
5801,2000,101
5801,2001,291
5801,2002,436
5801,2003,319
5801,2004,304
5801,2005,435
5801,2006,366
5801,2007,613
5801,2008,815
5801,2009,135
5801,2010,507
5801,2011,342
5801,2012,192
5801,2013,73
5801,2014,80
5801,2015,26
5801,2016,102
5801,2017,25
5801,2018,334
5801,2019,0
5801,2020,38
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,116
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,3
5802,1973,24
5802,1974,41
5802,1975,94
5802,1976,166
5802,1977,55
5802,1978,151
5802,1979,146
5802,1980,33
5802,1981,68
5802,1982,46
5802,1983,14
5802,1984,186
5802,1985,70
5802,1986,68
5802,1987,77
5802,1988,11
5802,1989,552
5802,1990,117
5802,1991,87
5802,1992,255
5802,1993,1
5802,1994,97
5802,1995,146
5802,1996,0
5802,1997,579
5802,1998,639
5802,1999,1370
5802,2000,1027
5802,2001,424
5802,2002,200
5802,2003,109
5802,2004,61
5802,2005,44
5802,2006,138
5802,2007,165
5802,2008,81
5802,2009,95
5802,2010,95
5802,2011,266
5802,2012,140
5802,2013,33
5802,2014,49
5802,2015,25
5802,2016,45
5802,2019,0
5802,2020,25
5803,1961,0
5803,1962,56
5803,1963,158
5803,1964,285
5803,1965,249
5803,1966,182
5803,1967,142
5803,1968,59
5803,1969,181
5803,1970,96
5803,1971,101
5803,1972,209
5803,1973,290
5803,1974,101
5803,1975,85
5803,1976,161
5803,1977,35
5803,1978,251
5803,1979,224
5803,1980,128
5803,1981,81
5803,1982,110
5803,1983,22
5803,1984,30
5803,1985,120
5803,1986,22
5803,1987,0
5803,1988,56
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,719
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,900
5815,1962,1017
5815,1963,1135
5815,1964,1086
5815,1965,1108
5815,1966,875
5815,1967,754
5815,1968,1007
5815,1969,760
5815,1970,1333
5815,1971,1149
5815,1972,1308
5815,1973,1282
5815,1974,798
5815,1975,1257
5815,1976,1951
5815,1977,1191
5815,1978,692
5815,1979,2266
5815,1980,5090
5815,1981,1398
5815,1982,1051
5815,1983,861
5815,1984,1520
5815,1985,2336
5815,1986,1996
5815,1987,2274
5815,1988,3181
5815,1989,2125
5815,1990,946
5815,1991,621
5815,1992,584
5815,1993,534
5815,1994,244
5815,1995,326
5815,1996,320
5815,1997,218
5815,1998,50
5815,1999,165
5815,2000,101
5815,2001,346
5815,2002,579
5815,2003,319
5815,2004,304
5815,2005,435
5815,2006,366
5815,2007,613
5815,2008,815
5815,2009,135
5815,2010,507
5815,2011,342
5815,2012,192
5815,2013,73
5815,2014,48
5815,2015,25
5815,2016,105
5815,2017,7
5815,2018,107
5815,2019,0
5815,2020,38
5817,1961,900
5817,1962,1017
5817,1963,1135
5817,1964,1086
5817,1965,1108
5817,1966,760
5817,1967,754
5817,1968,1007
5817,1969,760
5817,1970,1333
5817,1971,1149
5817,1972,1308
5817,1973,1282
5817,1974,818
5817,1975,1215
5817,1976,1831
5817,1977,1166
5817,1978,622
5817,1979,2240
5817,1980,5077
5817,1981,1344
5817,1982,1039
5817,1983,859
5817,1984,1354
5817,1985,2316
5817,1986,1980
5817,1987,2264
5817,1988,3182
5817,1989,2647
5817,1990,1052
5817,1991,621
5817,1992,816
5817,1993,535
5817,1994,307
5817,1995,326
5817,1996,320
5817,1997,797
5817,1998,689
5817,1999,1424
5817,2000,1128
5817,2001,606
5817,2002,466
5817,2003,344
5817,2004,329
5817,2005,462
5817,2006,394
5817,2007,682
5817,2008,815
5817,2009,149
5817,2010,507
5817,2011,342
5817,2012,696
5817,2013,762
5817,2014,267
5817,2015,282
5817,2016,590
5817,2017,740
5817,2018,1420
5817,2019,210
5817,2020,38
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,425
72,1980,225
72,1981,124
72,1982,160
72,1983,208
72,1984,317
72,1985,360
72,1986,466
72,1987,482
72,1988,655
72,1989,1350
72,1990,396
72,1991,0
72,1992,144
72,1993,144
9,1961,148
9,1962,811
9,1963,1602
9,1964,740
9,1965,969
9,1966,2660
9,1967,1355
9,1968,2163
9,1969,1619
9,1970,1489
9,1971,1583
9,1972,1289
9,1973,861
9,1974,449
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2020,0
97,1961,0
97,1962,3
97,1963,67
97,1964,0
97,1965,50
97,1966,97
97,1967,189
97,1968,249
97,1969,0
97,1970,184
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,34
97,1992,0
97,1993,0
97,1994,0
97,1995,28
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2012,1
98,2013,26
99,1961,8
99,1962,8
99,1963,14
99,1964,5
99,1965,2
99,1966,7
99,1967,8
99,1968,11
99,1969,10
99,1970,0
99,1971,12
99,1972,13
99,1973,12
99,1974,8
99,1975,18
99,1976,2
99,1977,3
99,1978,7
99,1979,3
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,79
99,1985,123
99,1986,45
99,1987,7
99,1988,6
99,1989,31
99,1990,0
99,1991,0
99,1992,0
99,1993,54
99,1994,19
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,29
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,13
99,2009,19
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2020,0
