geo,year,roots_and_tubers_total_gross_production_value_current_thousand_us_vop
185,2008,9521090
185,2009,8151658
185,2010,6614098
185,2011,11465425
185,2012,7318063
185,2013,8960965
185,2014,10586921
185,2015,7286517
185,2016,3433043
185,2017,4318624
185,2018,4484488
186,1994,144552
186,1995,126138
186,1996,189805
186,1997,196606
186,1998,159074
186,1999,176561
186,2000,116423
186,2001,146238
186,2002,115566
186,2003,217646
186,2004,147494
186,2005,106693
188,2015,1737
188,2016,1934
188,2017,2878
188,2018,2796
189,1991,12271
189,1992,12246
189,1993,12131
189,1994,12320
189,1995,12992
189,1996,11062
189,1997,11818
189,1998,9430
189,1999,6498
189,2000,7884
189,2001,7194
189,2002,5443
189,2003,6510
189,2004,5636
189,2005,5813
189,2006,5875
189,2007,6346
189,2008,7360
189,2009,7327
189,2010,7985
189,2011,8003
189,2012,7378
189,2013,8281
189,2014,7810
189,2015,8166
189,2016,8085
189,2017,6560
189,2018,7610
19,1991,177100
19,1992,158400
19,1993,152885
19,1994,152714
19,1995,162126
19,1996,172004
19,1997,182196
19,1998,163665
19,1999,181796
19,2000,166607
19,2001,163415
19,2002,151230
19,2003,163831
19,2004,202696
19,2005,179697
19,2006,206847
19,2007,245907
19,2008,334620
19,2009,360456
19,2010,369710
19,2011,398058
19,2012,396238
19,2013,426000
19,2014,380402
19,2015,326668
19,2016,403606
19,2017,348584
19,2018,303983
191,2008,22000
191,2009,22750
191,2010,23067
191,2011,27508
191,2012,16617
191,2013,17892
191,2014,20492
191,2015,20049
191,2016,18021
191,2017,19078
191,2018,19412
193,1995,6479
193,1996,5293
193,1997,3738
193,1998,3498
194,1991,36548
194,1992,45923
194,1993,77601
194,1994,109574
194,1995,178451
194,1996,171089
194,1997,165057
194,1998,161933
194,1999,199627
194,2000,182678
194,2001,143204
194,2002,134403
194,2003,127176
194,2004,172003
194,2005,231945
194,2006,268034
194,2007,275538
194,2008,306387
194,2009,361232
194,2010,324514
194,2011,347484
194,2012,360244
194,2013,363201
194,2014,406360
194,2015,236328
194,2016,262429
194,2017,302367
194,2018,269248
195,1991,13933
195,1992,27233
195,1993,23954
195,1994,25250
195,1995,15354
195,1996,9984
195,1997,11213
195,1998,18057
195,1999,28178
195,2000,32160
195,2001,34644
195,2002,30240
195,2003,49611
195,2004,110960
195,2005,83751
195,2006,43253
195,2007,110599
195,2008,339558
195,2009,109855
195,2010,83091
195,2011,69709
195,2012,71952
195,2013,63230
195,2014,115842
195,2015,124008
195,2016,156425
195,2017,253282
195,2018,380324
196,2008,316
196,2009,237
196,2010,250
196,2011,300
196,2012,341
196,2013,374
196,2014,394
196,2015,359
196,2016,367
196,2017,400
196,2018,404
197,2011,802890
197,2012,1062539
197,2013,1807568
197,2014,2279087
197,2015,2578191
197,2016,1077835
197,2017,87617
197,2018,98552
198,1992,27736
198,1993,31439
198,1994,26123
198,1995,37553
198,1996,27091
198,1997,20559
198,1998,39095
198,1999,32699
198,2000,22679
198,2001,18485
198,2002,24342
198,2003,26725
198,2004,27377
198,2005,18981
198,2006,30269
198,2007,39408
198,2008,29345
198,2009,21280
198,2010,23298
198,2011,22848
198,2012,18075
198,2013,32324
198,2014,26951
198,2015,18819
198,2016,21863
198,2017,20166
198,2018,20038
199,1993,98307
199,1994,95781
199,1995,131762
199,1996,124553
199,1997,69774
199,1998,65856
199,1999,59738
199,2000,57419
199,2001,36432
199,2002,61624
199,2003,66390
199,2004,76648
199,2005,56228
199,2006,62160
199,2007,92983
199,2008,77536
199,2009,59231
199,2010,45537
199,2011,87804
199,2012,44764
199,2013,56901
199,2014,63508
199,2015,39646
199,2016,50410
199,2017,39204
199,2018,49949
20,1993,4488
20,1994,4191
20,1995,4861
20,1996,4482
20,1997,4142
20,1998,3692
200,1991,9
200,1992,9
200,1993,8
200,1994,8
200,1995,8
200,1996,7
200,1997,3
200,1998,2
200,1999,2
200,2000,2
200,2001,2
200,2002,2
200,2003,2
200,2004,2
200,2005,2
200,2006,2
200,2007,3
200,2008,3
200,2009,3
200,2010,4
200,2011,5
200,2012,5
200,2013,5
200,2014,5
200,2015,4
200,2016,4
200,2017,5
200,2018,5
202,1991,242524
202,1992,372028
202,1993,241395
202,1994,268589
202,1995,369007
202,1996,307834
202,1997,305155
202,1998,325032
202,1999,274860
202,2000,300281
202,2001,222861
202,2002,256608
202,2003,396757
202,2004,413082
202,2005,462333
202,2006,446257
202,2007,495867
202,2008,451659
202,2009,630533
202,2010,668137
202,2011,725859
202,2012,658264
202,2013,658206
202,2014,605834
202,2015,516560
202,2016,564609
202,2017,554198
202,2018,606251
203,1991,1397680
203,1992,795875
203,1993,639269
203,1994,1088852
203,1995,1123951
203,1996,649389
203,1997,522209
203,1998,643022
203,1999,554078
203,2000,486991
203,2001,572500
203,2002,486373
203,2003,653809
203,2004,786842
203,2005,574897
203,2006,869992
203,2007,852552
203,2008,732458
203,2009,588020
203,2010,820036
203,2011,747310
203,2012,714473
203,2013,1040658
203,2014,613014
203,2015,604262
203,2016,840871
203,2017,499160
203,2018,783427
206,1991,72776
206,1992,125467
206,1993,72333
206,1994,137149
206,1995,106940
206,1996,116083
206,1997,285638
206,1998,150911
206,1999,120533
206,2000,275867
206,2001,279070
206,2002,279276
206,2003,306327
206,2004,371926
206,2005,490852
206,2006,516256
206,2007,582039
206,2008,738602
206,2009,848907
206,2010,890867
206,2011,741773
207,1991,1276
207,1992,1250
207,1993,2036
207,1994,1074
207,1995,3554
207,1996,2855
207,1997,3780
207,1998,2994
207,1999,1696
207,2000,2208
207,2001,1387
207,2002,840
207,2003,2699
207,2004,1377
207,2005,2247
207,2006,3803
207,2007,3846
207,2008,3126
207,2009,3403
207,2010,3589
207,2011,3075
207,2012,5924
207,2013,7197
207,2014,6158
207,2015,6163
207,2016,4663
207,2017,5198
207,2018,8930
208,1993,266940
208,1994,142357
208,1995,68889
208,1996,38998
208,1997,31443
208,1998,42479
208,1999,36973
208,2000,27019
208,2001,44042
208,2002,62459
208,2003,89057
208,2004,63897
208,2005,113818
208,2006,220368
208,2007,145382
208,2008,130775
208,2009,200117
208,2010,295098
208,2011,468038
208,2012,313774
208,2013,343118
208,2014,247314
208,2015,200937
208,2016,180971
208,2017,189167
208,2018,157123
21,1991,1124603
21,1992,1250760
21,1993,1224259
21,1994,2157114
21,1995,2860596
21,1996,2108089
21,1997,2332366
21,1998,2343830
21,1999,1493599
21,2000,1601664
21,2001,1411363
21,2002,1216415
21,2003,1679437
21,2004,2179868
21,2005,2764687
21,2006,3010149
21,2007,3479662
21,2008,4337355
21,2009,4333047
21,2010,5479199
21,2011,5736047
21,2012,4465355
21,2013,5131696
21,2014,5438711
21,2015,3797784
21,2016,4031074
21,2017,3854919
21,2018,2864612
210,1991,285374
210,1992,281396
210,1993,121527
210,1994,230025
210,1995,376635
210,1996,296196
210,1997,192891
210,1998,247625
210,1999,290918
210,2000,161207
210,2001,163523
210,2002,165783
210,2003,203297
210,2004,276587
210,2005,174170
210,2006,220873
210,2007,304613
210,2008,385623
210,2009,263071
210,2010,307153
210,2011,364427
210,2012,264029
210,2013,347858
210,2014,285784
210,2015,242230
210,2016,283571
210,2017,247905
210,2018,225737
211,1991,341269
211,1992,290660
211,1993,282535
211,1994,225286
211,1995,254457
211,1996,347531
211,1997,220590
211,1998,176135
211,1999,151753
211,2000,161815
211,2001,133495
211,2002,148886
211,2003,158142
211,2004,166037
211,2005,171661
211,2006,152691
211,2007,186062
211,2008,207481
211,2009,222863
211,2010,193272
211,2011,266199
211,2012,220711
211,2013,189430
211,2014,253495
211,2015,194319
211,2016,194510
211,2017,213569
211,2018,216499
213,1997,6463
213,1998,9887
213,1999,15369
213,2000,45869
213,2001,80335
213,2002,125891
213,2003,150314
213,2004,163804
213,2005,188843
213,2006,192694
213,2007,222542
213,2008,151836
213,2009,110247
213,2010,114115
213,2011,129768
213,2012,143942
213,2013,161033
213,2014,173995
213,2015,110933
213,2016,106282
213,2017,106665
213,2018,109788
215,1991,177680
215,1992,108051
215,1993,71926
215,1994,60314
215,1995,97823
215,1996,108373
215,1997,131107
215,1998,153532
215,1999,128309
215,2000,157373
215,2001,159407
215,2002,218470
215,2003,33075
215,2004,245428
215,2005,221421
215,2006,186568
215,2007,200392
215,2008,276303
215,2009,268509
215,2010,450828
215,2011,613946
215,2012,1486930
215,2013,1712312
215,2014,1810163
215,2015,1803520
215,2016,1694768
215,2017,1732105
215,2018,2323354
216,1991,679851
216,1992,675152
216,1993,538425
216,1994,593181
216,1995,839996
216,1996,669966
216,1997,448615
216,1998,529021
216,1999,443113
216,2000,341928
216,2001,333156
216,2002,467013
216,2003,490050
216,2004,481003
216,2005,630072
216,2006,845953
216,2007,1004800
216,2008,1579296
216,2009,1166868
216,2010,1430467
216,2011,2111642
216,2012,2188306
216,2013,2261135
216,2014,2141477
216,2015,2275629
216,2016,1792892
216,2017,1421133
216,2018,1958763
217,1991,142339
217,1992,145895
217,1993,168524
217,1994,83782
217,1995,118746
217,1996,153519
217,1997,180383
217,1998,190826
217,1999,160131
217,2000,123697
217,2001,136400
217,2002,146592
217,2003,163736
217,2004,172959
217,2005,199474
217,2006,204049
217,2007,256055
217,2008,318287
217,2009,424798
217,2010,410882
217,2011,486594
217,2012,570986
217,2013,452390
217,2014,580088
217,2015,506376
217,2016,544908
217,2017,753854
217,2018,656942
220,1991,2148
220,1992,2039
220,1993,1885
220,1994,1678
220,1995,2111
220,1996,1837
220,1997,1868
220,1998,2108
220,1999,2456
220,2000,1561
220,2001,1966
220,2002,3977
220,2003,2980
220,2004,4587
220,2005,3650
220,2006,5347
220,2007,6891
220,2008,7730
220,2009,6940
220,2010,8989
220,2011,6928
220,2012,8444
220,2013,11284
220,2014,11102
220,2015,9716
220,2016,11685
220,2017,7826
220,2018,6382
221,2011,1886
221,2012,2108
221,2013,1603
221,2014,2148
221,2015,8295
221,2016,4737
221,2017,5684
221,2018,5639
222,1991,52347
222,1992,49052
222,1993,41636
222,1994,47746
222,1995,59125
222,1996,69345
222,1997,70558
222,1998,69430
222,1999,63935
222,2000,50142
222,2001,55738
222,2002,55602
222,2003,72177
222,2004,58711
222,2005,66425
222,2006,75413
222,2007,88038
222,2008,101201
222,2009,92379
222,2010,84784
222,2011,87456
222,2012,98598
222,2013,99052
222,2014,103375
222,2015,95840
222,2016,99963
222,2017,88446
222,2018,93507
223,1991,875353
223,1992,813598
223,1993,1014414
223,1994,695448
223,1995,1454138
223,1996,940779
223,1997,982428
223,1998,1477950
223,1999,1373750
223,2000,1022944
223,2001,798278
223,2002,918551
223,2003,1162931
223,2004,1229117
223,2005,1156775
223,2006,1323761
223,2007,1596969
223,2008,1621353
223,2009,1582260
223,2010,1883092
223,2011,1938563
223,2012,1262598
223,2013,1169880
223,2014,2214372
223,2015,1982412
223,2016,1007360
223,2017,937561
223,2018,971022
229,1991,1182661
229,1992,1055946
229,1993,668170
229,1994,1331628
229,1995,2395058
229,1996,1183994
229,1997,641847
229,1998,1308225
229,1999,1522858
229,2000,863513
229,2001,1052814
229,2002,814371
229,2003,879246
229,2004,1410862
229,2005,1043607
229,2006,1348666
229,2007,1612255
229,2008,1632081
229,2009,1175772
229,2010,1263226
229,2011,1476142
229,2012,1179608
229,2013,1884039
229,2014,1390938
229,2015,1224519
229,2016,1369511
229,2017,1460533
229,2018,1180092
23,1991,1009
23,1992,2302
23,1993,2419
23,1994,695
23,1995,1212
23,1996,594
23,1997,443
23,1998,1080
23,1999,1402
23,2000,1681
23,2001,2034
23,2002,1719
23,2003,1437
23,2004,1383
23,2005,1077
23,2006,1356
23,2007,958
23,2008,1264
23,2009,1382
23,2010,1305
23,2011,1647
23,2012,2090
23,2013,1875
23,2014,2250
23,2015,2154
23,2016,2223
23,2017,2654
23,2018,3138
230,1994,2640220
230,1995,3112139
230,1996,2757223
230,1997,2197828
230,1998,1716908
230,1999,1515523
230,2000,1885280
230,2001,1452771
230,2002,1734773
230,2003,2155797
230,2004,2067988
230,2005,2601468
230,2006,4124712
230,2007,3903617
230,2008,4282236
230,2009,3278861
230,2010,5022979
230,2011,6187081
230,2012,3316885
230,2013,5182441
230,2014,4333359
230,2015,2323880
230,2016,2240464
230,2017,2752167
230,2018,3099203
231,1991,2216428
231,1992,2503340
231,1993,2824085
231,1994,2809350
231,1995,3215596
231,1996,2638573
231,1997,2840339
231,1998,2846024
231,1999,2972793
231,2000,2823280
231,2001,3282551
231,2002,3273097
231,2003,3009464
231,2004,2869285
231,2005,3266359
231,2006,3519229
231,2007,3682416
231,2008,4158655
231,2009,3998496
231,2010,4200230
231,2011,4546870
231,2012,4470836
231,2013,4837913
231,2014,4640205
231,2015,4541538
231,2016,4739922
231,2017,4790623
231,2018,4639175
233,1991,15585
233,1992,11208
233,1993,14321
233,1994,7850
233,1995,11155
233,1996,11119
233,1997,6541
233,1998,8761
233,1999,7541
233,2000,7968
233,2001,15023
233,2002,7831
233,2003,7843
233,2004,17992
233,2005,16436
233,2006,27482
233,2007,40174
233,2008,88448
233,2009,100840
233,2010,105965
233,2011,168628
233,2012,117913
233,2013,188781
233,2014,52558
233,2015,39173
233,2016,60275
233,2017,57967
233,2018,66160
234,1991,54849
234,1992,31261
234,1993,95842
234,1994,65993
234,1995,75126
234,1996,65946
234,1997,68291
234,1998,59175
234,1999,47721
234,2000,53589
234,2001,50972
234,2002,45372
234,2003,32059
234,2004,44419
234,2005,61995
234,2006,56842
234,2007,91519
234,2008,118701
234,2009,92254
234,2010,91641
234,2011,122081
234,2012,79966
234,2013,107267
234,2014,137710
234,2015,105924
234,2016,121641
234,2017,109008
234,2018,101642
236,1991,134179
236,1992,129067
236,1993,129231
236,1994,148885
236,1995,207001
236,1996,171785
236,1997,259796
236,1998,348110
236,1999,345186
236,2000,358540
236,2001,450342
236,2002,250999
236,2003,239986
236,2004,265147
236,2005,421371
236,2006,556306
236,2007,702908
236,2008,983080
236,2009,1291148
236,2010,1550718
236,2011,1433289
236,2012,1076083
236,2013,1491210
236,2014,2638504
237,1991,353849
237,1992,283552
237,1993,321120
237,1994,309444
237,1995,336049
237,1996,388472
237,1997,381561
237,1998,293536
237,1999,287047
237,2000,272955
237,2001,412530
237,2002,433138
237,2003,486146
237,2004,540401
237,2005,723651
237,2006,713743
237,2007,868760
237,2008,1595749
237,2009,1163776
237,2010,1440528
237,2011,1751054
237,2012,1817483
237,2013,1875803
237,2014,2047791
237,2015,2027573
237,2016,2717565
237,2017,2713636
237,2018,2857362
238,1993,85541
238,1994,102340
238,1995,100241
238,1996,92685
238,1997,86655
238,1998,80715
238,1999,79759
238,2000,93993
238,2001,70767
238,2002,71790
238,2003,106948
238,2004,102840
238,2005,94380
238,2006,108634
238,2007,225258
238,2008,179482
238,2009,216920
238,2010,160247
238,2011,161441
238,2012,511981
238,2013,488344
238,2014,659086
238,2015,571379
238,2016,656205
238,2017,672258
238,2018,543310
244,1991,2390
244,1992,2218
244,1993,2353
244,1994,2495
244,1995,311
244,1996,429
244,1997,358
244,1998,268
244,2012,35853
244,2013,30596
244,2014,26765
244,2015,33447
244,2016,39592
244,2017,27364
244,2018,40495
249,1991,26330
249,1992,26203
249,1993,39510
249,1994,48720
249,1995,74490
249,1996,62995
249,1997,60523
249,1998,83861
249,1999,82701
249,2000,84579
249,2001,82853
249,2002,72609
249,2003,77913
249,2004,84037
249,2005,88690
249,2006,102233
249,2007,106459
249,2008,146318
249,2009,152868
249,2010,176842
249,2011,241992
249,2012,239849
249,2013,173093
249,2014,174273
249,2015,180204
249,2016,180553
249,2017,188208
249,2018,179855
250,1992,1992
250,1993,2436
251,2005,153071
251,2006,203264
251,2007,183511
251,2008,411480
251,2009,230050
251,2010,934965
251,2011,994821
251,2012,911435
251,2013,864944
251,2014,789944
251,2015,690063
251,2016,1539200
251,2017,1960183
251,2018,1356215
255,2000,110910
255,2001,186350
255,2002,161520
255,2003,330207
255,2004,180448
255,2005,293960
255,2006,497356
255,2007,460616
255,2008,375930
255,2009,284824
255,2010,346038
255,2011,777813
255,2012,524940
255,2013,673266
255,2014,177791
255,2015,424490
255,2016,715150
255,2017,566453
255,2018,816061
256,2000,4135
256,2001,4713
256,2002,4503
256,2003,5855
256,2004,7733
256,2005,6993
256,2006,8323
256,2007,10112
256,2008,11542
256,2009,6758
256,2010,9147
256,2011,8127
256,2012,10060
256,2013,8868
256,2014,5240
256,2015,4488
256,2016,6217
256,2017,5838
256,2018,6451
26,1991,1286
26,1992,1629
26,1993,1845
26,1994,1925
26,1995,2638
26,1996,2353
26,1997,2346
26,1998,1965
26,1999,2310
26,2000,2206
26,2001,2033
26,2002,2192
26,2003,2306
26,2004,2041
26,2005,2149
26,2006,2256
26,2007,2721
26,2008,3200
26,2009,3231
26,2010,3691
26,2011,4327
26,2012,4800
26,2013,4834
26,2014,5515
26,2015,4917
26,2016,4709
26,2017,5299
26,2018,5896
27,1998,139322
27,1999,126139
27,2000,65154
27,2001,65129
27,2002,82751
27,2003,109650
27,2004,105167
27,2005,52952
27,2006,68332
27,2007,104103
27,2008,116710
27,2009,75947
27,2010,73964
27,2011,74762
27,2012,36985
27,2013,59240
27,2014,35843
27,2015,36101
27,2016,27301
27,2017,50681
27,2018,63941
272,2006,182609
272,2007,189211
272,2008,257952
272,2009,200576
272,2010,278211
272,2011,292132
272,2012,163773
272,2013,253662
272,2014,162937
272,2015,140738
272,2016,129931
272,2017,124564
272,2018,155955
276,2012,746965
276,2013,704231
29,1991,301349
29,1992,161885
29,1993,242844
29,1994,285585
29,1995,206550
29,1996,421492
29,1997,562878
29,1998,596362
29,1999,303858
29,2000,315535
29,2001,287732
29,2002,256342
29,2003,245179
29,2004,323891
29,2005,354558
29,2006,459796
29,2007,394013
29,2008,390429
29,2009,401253
29,2010,430782
29,2011,402907
29,2012,576849
29,2013,924219
29,2014,669599
29,2015,765327
29,2016,684966
29,2017,1593943
29,2018,906854
299,1996,13426
299,1997,12177
299,1998,13712
299,1999,13103
299,2000,9823
299,2001,10767
299,2002,13769
299,2003,11075
299,2004,8631
299,2005,12499
299,2006,16089
299,2007,16401
299,2008,23591
299,2009,18286
299,2010,18363
299,2011,23147
299,2012,15931
299,2013,56271
299,2014,44086
299,2015,31794
299,2016,22729
299,2017,25608
299,2018,32922
3,1993,32537
3,1994,30071
3,1995,30336
3,1996,37777
3,1997,29527
3,1998,33690
3,1999,38802
3,2000,34170
3,2001,32287
3,2002,31537
3,2003,46475
3,2004,48509
3,2005,40685
3,2006,49723
3,2007,53102
3,2008,63413
3,2009,69490
3,2010,70043
3,2011,63856
3,2012,62458
3,2013,134401
3,2014,85135
3,2015,60297
3,2016,69912
3,2017,70363
3,2018,78698
32,1991,696832
32,1992,579040
32,1993,671152
32,1994,282617
32,1995,297762
32,1996,304579
32,1997,294472
32,1998,305300
32,1999,374035
32,2000,359627
32,2001,403634
32,2002,447150
32,2003,619337
32,2004,746180
32,2005,889652
32,2006,1017583
32,2007,1257308
32,2008,1531318
32,2009,1656401
32,2010,2435282
32,2011,2357014
32,2012,2335784
32,2013,2631196
32,2014,2888910
32,2015,2216309
32,2016,2295140
32,2017,2392259
32,2018,2908670
33,1991,378636
33,1992,430667
33,1993,383769
33,1994,501899
33,1995,512298
33,1996,498310
33,1997,479988
33,1998,508821
33,1999,546968
33,2000,560909
33,2001,521565
33,2002,715084
33,2003,759405
33,2004,725930
33,2005,689348
33,2006,990523
33,2007,931687
33,2008,987190
33,2009,1076040
33,2010,1342410
33,2011,1378406
33,2012,1531018
33,2013,1481506
33,2014,1413846
33,2015,1297091
33,2016,1156801
33,2017,1249320
33,2018,1216611
35,1991,17928
35,1992,11179
35,1993,10271
35,1994,9034
35,1995,13357
35,1996,12434
35,1997,10151
35,1998,16279
35,1999,18456
35,2000,16326
35,2001,16146
35,2002,19160
35,2003,27474
35,2004,23975
35,2005,23286
35,2006,29471
35,2007,34380
35,2008,25457
35,2009,36185
35,2010,27670
35,2011,29649
35,2012,46994
35,2013,48603
35,2014,45732
35,2015,29146
35,2016,27372
35,2017,29795
35,2018,24128
351,1991,5903395
351,1992,6756516
351,1993,10002641
351,1994,10359683
351,1995,16878311
351,1996,12079261
351,1997,12288278
351,1998,14368711
351,1999,13156753
351,2000,12930288
351,2001,13696514
351,2002,13480170
351,2003,13327925
351,2004,17125292
351,2005,21353349
351,2006,22000311
351,2007,25588500
351,2008,32985624
351,2009,36944717
351,2010,44776177
351,2011,59074247
351,2012,45591548
351,2013,48914147
351,2014,48594674
351,2015,47841731
351,2016,42697238
351,2017,46688632
351,2018,47311470
37,2012,647129
37,2013,650768
37,2014,750088
37,2015,555755
37,2016,592962
37,2017,644941
37,2018,718564
38,1991,115415
38,1992,114414
38,1993,105118
38,1994,112098
38,1995,109980
38,1996,111884
38,1997,86887
38,1998,61237
38,1999,55529
38,2000,60566
38,2001,65182
38,2002,75412
38,2003,65998
38,2004,68807
38,2005,79307
38,2006,80043
38,2007,77740
38,2008,98246
38,2009,106586
38,2010,103537
38,2011,137979
38,2012,125542
38,2013,138253
38,2014,150761
38,2015,149029
38,2016,156198
38,2017,159978
38,2018,150131
39,2007,466481
39,2008,434961
39,2009,423353
39,2010,607622
39,2011,784422
39,2012,725932
39,2013,606826
39,2014,508958
39,2015,300727
39,2016,356724
39,2017,350808
39,2018,384736
4,1991,189542
4,1992,344562
4,1993,296586
4,1994,132738
4,1995,251769
4,1996,252060
4,1997,207705
4,1998,266484
4,1999,239437
4,2000,209204
4,2001,218787
4,2002,435106
4,2003,461508
4,2004,499984
4,2005,500317
4,2006,840602
4,2007,891602
4,2008,941266
4,2009,1233712
4,2010,1242287
4,2011,1641506
4,2012,2340042
4,2013,1785466
4,2014,2261968
4,2015,1938615
4,2016,1348189
4,2017,1867915
4,2018,1756064
40,1991,123871
40,1992,148030
40,1993,120752
40,1994,147764
40,1995,201580
40,1996,182485
40,1997,192188
40,1998,176444
40,1999,136454
40,2000,156527
40,2001,132255
40,2002,252194
40,2003,145891
40,2004,141971
40,2005,298816
40,2006,321211
40,2007,297392
40,2008,443262
40,2009,383317
40,2010,266212
40,2011,442827
40,2012,657647
40,2013,667657
40,2014,481378
40,2015,511407
40,2016,443793
40,2017,417525
40,2018,645660
41,1991,5903359
41,1992,6756484
41,1993,10002611
41,1994,10359664
41,1995,16878289
41,1996,12079237
41,1997,12288257
41,1998,14368699
41,1999,13156739
41,2000,12930277
41,2001,13696504
41,2002,13480159
41,2003,13327917
41,2004,17125205
41,2005,21353323
41,2006,22000283
41,2007,25588494
41,2008,32985597
41,2009,36944686
41,2010,44776152
41,2011,59074221
41,2012,45591512
41,2013,48914108
41,2014,48594622
41,2015,47841684
41,2016,42697181
41,2017,46688580
41,2018,47311419
44,1991,412145
44,1992,485921
44,1993,476622
44,1994,711114
44,1995,931708
44,1996,970160
44,1997,1087834
44,1998,1112090
44,1999,681617
44,2000,793444
44,2001,671003
44,2002,552847
44,2003,671928
44,2004,587053
44,2005,710538
44,2006,1023524
44,2007,1039541
44,2008,1425096
44,2009,1585080
44,2010,1581215
44,2011,1501323
44,2012,1736909
44,2013,1115596
44,2014,1716876
44,2015,1507486
44,2016,1651183
44,2017,1552121
44,2018,1334220
46,1991,650555
46,1992,713751
46,1993,701823
46,1994,411419
46,1995,472462
46,1996,475821
46,1997,494352
46,1998,524229
46,1999,772197
46,2000,653005
46,2001,589994
46,2002,72362
46,2003,89103
46,2004,178290
46,2005,270503
46,2006,373440
46,2007,531382
46,2008,709661
46,2009,806235
46,2010,1257086
46,2011,1449142
46,2012,1593792
46,2013,2258610
46,2014,2396217
46,2015,1730410
46,2016,1819819
46,2017,1561410
46,2018,2433103
47,1991,5042
47,1992,4556
47,1993,3567
47,1994,3612
47,1995,3782
47,1996,3856
47,1997,3750
47,1998,3874
47,1999,3432
47,2000,3979
47,2001,2809
47,2002,2890
47,2003,3074
47,2004,3843
47,2005,4775
47,2006,3765
47,2007,5204
47,2008,4356
47,2009,3150
47,2010,3905
47,2011,4358
47,2012,4782
47,2013,6354
47,2014,6946
47,2015,4733
47,2016,4208
47,2017,3991
47,2018,3821
48,1991,42524
48,1992,45973
48,1993,44735
48,1994,60494
48,1995,50801
48,1996,42673
48,1997,32370
48,1998,51891
48,1999,36934
48,2000,34380
48,2001,51638
48,2002,50008
48,2003,29567
48,2004,54986
48,2005,62350
48,2006,39789
48,2007,53801
48,2008,139333
48,2009,94940
48,2010,90239
48,2011,131931
48,2012,98318
48,2013,112183
48,2014,128520
48,2015,144046
48,2016,133493
48,2017,135217
48,2018,126711
50,1991,69927
50,1992,54180
50,1993,51278
50,1994,56275
50,1995,96953
50,1996,68827
50,1997,35591
50,1998,54854
50,1999,48097
50,2000,35167
50,2001,42242
50,2002,45101
50,2003,37776
50,2004,41178
50,2005,61663
50,2006,60519
50,2007,74615
50,2008,66126
50,2009,57038
50,2010,48338
50,2011,64600
50,2012,41896
50,2013,55228
50,2014,51311
50,2015,39776
50,2016,49587
50,2017,42602
50,2018,44244
5000,1991,55636024
5000,1992,67492525
5000,1993,73963467
5000,1994,78148579
5000,1995,94751867
5000,1996,79480287
5000,1997,77322422
5000,1998,82207744
5000,1999,80208332
5000,2000,72900051
5000,2001,76958501
5000,2002,80670710
5000,2003,87359930
5000,2004,95779529
5000,2005,110244168
5000,2006,129406741
5000,2007,139921377
5000,2008,174932835
5000,2009,147681778
5000,2010,182973106
5000,2011,217066457
5000,2012,191805240
5000,2013,210948993
5000,2014,207015152
5000,2015,178373741
5000,2016,167997164
5000,2017,171261829
5000,2018,174571895
5100,1991,18314352
5100,1992,19462599
5100,1993,26680455
5100,1994,20273086
5100,1995,18813769
5100,1996,20934249
5100,1997,23182573
5100,1998,25106614
5100,1999,24773530
5100,2000,23300673
5100,2001,27910472
5100,2002,30743040
5100,2003,30758853
5100,2004,32230089
5100,2005,39735098
5100,2006,48188184
5100,2007,47188850
5100,2008,65477484
5100,2009,39145841
5100,2010,55430601
5100,2011,59582166
5100,2012,62980798
5100,2013,67973776
5100,2014,66420754
5100,2015,53409232
5100,2016,50080387
5100,2017,47359980
5100,2018,49611150
5101,1991,1897917
5101,1992,1492345
5101,1993,1631489
5101,1994,1723061
5101,1995,1545027
5101,1996,2346816
5101,1997,3647939
5101,1998,3971880
5101,1999,3618826
5101,2000,3535494
5101,2001,3519784
5101,2002,2738529
5101,2003,2939642
5101,2004,3826411
5101,2005,5070640
5101,2006,5921207
5101,2007,7286559
5101,2008,8881254
5101,2009,10327420
5101,2010,10769823
5101,2011,11791140
5101,2012,12850526
5101,2013,13371789
5101,2014,11552400
5101,2015,11154951
5101,2016,11518387
5101,2017,14307543
5101,2018,14414856
5102,1991,1359461
5102,1992,1307862
5102,1993,1391275
5102,1994,702348
5102,1995,788202
5102,1996,799730
5102,1997,803322
5102,1998,844597
5102,1999,1157803
5102,2000,1021041
5102,2001,1004429
5102,2002,532114
5102,2003,724628
5102,2004,948722
5102,2005,1197534
5102,2006,1436971
5102,2007,2313444
5102,2008,2757379
5102,2009,2965384
5102,2010,9664088
5102,2011,9764832
5102,2012,10587448
5102,2013,11782146
5102,2014,9214158
5102,2015,7134505
5102,2016,7082883
5102,2017,7251723
5102,2018,7868360
5103,1991,793952
5103,1992,942830
5103,1993,922716
5103,1994,893701
5103,1995,1355808
5103,1996,1245744
5103,1997,1170032
5103,1998,1199550
5103,1999,1024082
5103,2000,1091360
5103,2001,1088997
5103,2002,1281192
5103,2003,1405028
5103,2004,1560207
5103,2005,1792721
5103,2006,2233886
5103,2007,2640999
5103,2008,2876948
5103,2009,3233214
5103,2010,3546238
5103,2011,3967234
5103,2012,4536402
5103,2013,4074888
5103,2014,3613107
5103,2015,3410993
5103,2016,2508877
5103,2017,2917651
5103,2018,2958696
5104,1991,273668
5104,1992,403274
5104,1993,275384
