geo,year,sunflower_seed_seed_fea
234,1967,1
234,1968,1
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1981,1
234,1982,0
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,0
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,1
234,1993,1
234,1994,1
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,1999,1
234,2000,0
234,2001,1
234,2002,2
234,2003,1
234,2004,1
234,2005,1
234,2006,0
234,2007,0
234,2008,1
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,1
235,2004,1
235,2005,0
235,2006,1
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,1
235,2013,1
248,1961,1
248,1962,2
248,1963,2
248,1964,2
248,1965,2
248,1966,2
248,1967,2
248,1968,3
248,1969,2
248,1970,2
248,1971,2
248,1972,3
248,1973,2
248,1974,2
248,1975,2
248,1976,3
248,1977,3
248,1978,3
248,1979,2
248,1980,2
248,1981,2
248,1982,1
248,1983,1
248,1984,1
248,1985,2
248,1986,3
248,1987,3
248,1988,2
248,1989,3
248,1990,3
248,1991,3
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,1
251,1979,1
251,1980,1
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,1
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,1
251,1993,0
251,1994,1
251,1995,1
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,1
251,2006,0
251,2007,1
251,2008,1
251,2009,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
27,1961,8
27,1962,8
27,1963,7
27,1964,8
27,1965,8
27,1966,8
27,1967,8
27,1968,9
27,1969,8
27,1970,8
27,1971,8
27,1972,8
27,1973,8
27,1974,7
27,1975,7
27,1976,7
27,1977,7
27,1978,7
27,1979,7
27,1980,8
27,1981,8
27,1982,8
27,1983,8
27,1984,8
27,1985,8
27,1986,8
27,1987,7
27,1988,7
27,1989,8
27,1990,8
27,1991,14
27,1992,14
27,1993,15
27,1994,18
27,1995,15
27,1996,14
27,1997,16
27,1998,20
27,1999,15
27,2000,12
27,2001,14
27,2002,20
27,2003,18
27,2004,20
27,2005,24
27,2006,21
27,2007,22
27,2008,21
27,2009,20
27,2010,23
27,2011,24
27,2012,26
27,2013,26
272,2006,2
272,2007,2
272,2008,2
272,2009,2
272,2010,2
272,2011,2
272,2012,2
272,2013,2
276,2012,1
276,2013,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,2
28,1979,1
28,1980,2
28,1981,3
28,1982,3
28,1983,4
28,1984,5
28,1985,7
28,1986,7
28,1987,8
28,1988,6
28,1989,5
28,1990,5
28,1991,4
28,1992,5
28,1993,4
28,1994,6
28,1995,7
28,1996,4
28,1997,4
28,1998,10
28,1999,15
28,2000,16
28,2001,15
28,2002,15
28,2003,15
28,2004,15
28,2005,21
28,2006,18
28,2007,25
28,2008,27
28,2009,26
28,2010,17
28,2011,16
28,2012,16
28,2013,17
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,1
3,1967,1
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1981,2
3,1982,2
3,1983,2
3,1984,2
3,1985,1
3,1986,1
3,1987,1
3,1988,1
3,1989,1
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,1
33,1971,1
33,1972,1
33,1973,0
33,1974,0
33,1975,0
33,1976,1
33,1977,1
33,1978,2
33,1979,2
33,1980,1
33,1981,1
33,1982,1
33,1983,1
33,1984,1
33,1985,0
33,1986,0
33,1987,0
33,1988,1
33,1989,1
33,1990,1
33,1991,1
33,1992,1
33,1993,1
33,1994,1
33,1995,0
33,1996,1
33,1997,1
33,1998,1
33,1999,1
33,2000,1
33,2001,1
33,2002,1
33,2003,1
33,2004,1
33,2005,1
33,2006,1
33,2007,1
33,2008,1
33,2009,1
33,2010,0
33,2011,1
33,2012,1
33,2013,1
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,2
351,1966,2
351,1967,2
351,1968,2
351,1969,2
351,1970,2
351,1971,2
351,1972,2
351,1973,2
351,1974,2
351,1975,3
351,1976,4
351,1977,8
351,1978,9
351,1979,21
351,1980,26
351,1981,21
351,1982,18
351,1983,25
351,1984,37
351,1985,28
351,1986,22
351,1987,21
351,1988,18
351,1989,18
351,1990,20
351,1991,20
351,1992,18
351,1993,20
351,1994,20
351,1995,17
351,1996,18
351,1997,22
351,1998,28
351,1999,31
351,2000,25
351,2001,28
351,2002,29
351,2003,23
351,2004,26
351,2005,25
351,2006,18
351,2007,24
351,2008,24
351,2009,25
351,2010,24
351,2011,22
351,2012,23
351,2013,23
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,2
41,1966,2
41,1967,2
41,1968,2
41,1969,2
41,1970,2
41,1971,2
41,1972,2
41,1973,2
41,1974,2
41,1975,3
41,1976,4
41,1977,8
41,1978,9
41,1979,21
41,1980,26
41,1981,21
41,1982,18
41,1983,25
41,1984,37
41,1985,28
41,1986,22
41,1987,21
41,1988,18
41,1989,18
41,1990,20
41,1991,20
41,1992,18
41,1993,20
41,1994,20
41,1995,17
41,1996,18
41,1997,22
41,1998,28
41,1999,31
41,2000,25
41,2001,28
41,2002,29
41,2003,23
41,2004,26
41,2005,25
41,2006,18
41,2007,24
41,2008,24
41,2009,25
41,2010,24
41,2011,22
41,2012,23
41,2013,23
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,427
5000,1962,430
5000,1963,449
5000,1964,476
5000,1965,490
5000,1966,471
5000,1967,480
5000,1968,476
5000,1969,480
5000,1970,460
5000,1971,458
5000,1972,492
5000,1973,482
5000,1974,428
5000,1975,472
5000,1976,485
5000,1977,498
5000,1978,489
5000,1979,499
5000,1980,492
5000,1981,503
5000,1982,497
5000,1983,482
5000,1984,510
5000,1985,492
5000,1986,520
5000,1987,526
5000,1988,538
5000,1989,569
5000,1990,558
5000,1991,581
5000,1992,465
5000,1993,482
5000,1994,534
5000,1995,461
5000,1996,484
5000,1997,473
5000,1998,592
5000,1999,523
5000,2000,438
5000,2001,483
5000,2002,566
5000,2003,549
5000,2004,575
5000,2005,612
5000,2006,559
5000,2007,620
5000,2008,625
5000,2009,673
5000,2010,698
5000,2011,636
5000,2012,687
5000,2013,668
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,1
51,1979,1
51,1980,1
51,1981,1
51,1982,1
51,1983,1
51,1984,1
51,1985,1
51,1986,1
51,1987,1
51,1988,1
51,1989,1
51,1990,2
51,1991,2
51,1992,2
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,3
5100,1970,3
5100,1971,3
5100,1972,4
5100,1973,4
5100,1974,4
5100,1975,5
5100,1976,8
5100,1977,8
5100,1978,7
5100,1979,6
5100,1980,6
5100,1981,6
5100,1982,6
5100,1983,6
5100,1984,6
5100,1985,7
5100,1986,8
5100,1987,11
5100,1988,12
5100,1989,14
5100,1990,14
5100,1991,14
5100,1992,13
5100,1993,11
5100,1994,12
5100,1995,12
5100,1996,11
5100,1997,12
5100,1998,14
5100,1999,10
5100,2000,11
5100,2001,13
5100,2002,14
5100,2003,12
5100,2004,12
5100,2005,12
5100,2006,11
5100,2007,15
5100,2008,17
5100,2009,14
5100,2010,19
5100,2011,19
5100,2012,19
5100,2013,19
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,2
5101,1975,2
5101,1976,4
5101,1977,4
5101,1978,4
5101,1979,3
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,3
5101,1985,4
5101,1986,3
5101,1987,4
5101,1988,6
5101,1989,7
5101,1990,7
5101,1991,7
5101,1992,5
5101,1993,5
5101,1994,6
5101,1995,5
5101,1996,6
5101,1997,6
5101,1998,5
5101,1999,6
5101,2000,5
5101,2001,7
5101,2002,7
5101,2003,7
5101,2004,7
5101,2005,7
5101,2006,7
5101,2007,8
5101,2008,10
5101,2009,9
5101,2010,12
5101,2011,14
5101,2012,14
5101,2013,14
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,1
5103,1972,0
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,2
5103,1987,4
5103,1988,2
5103,1989,3
5103,1990,3
5103,1991,4
5103,1992,5
5103,1993,3
5103,1994,3
5103,1995,2
5103,1996,2
5103,1997,2
5103,1998,2
5103,1999,1
5103,2000,2
5103,2001,2
5103,2002,2
5103,2003,2
5103,2004,1
5103,2005,2
5103,2006,2
5103,2007,2
5103,2008,4
5103,2009,2
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,2
5104,1973,2
5104,1974,2
5104,1975,2
5104,1976,3
5104,1977,4
5104,1978,3
5104,1979,2
5104,1980,2
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,2
5104,1985,2
5104,1986,3
5104,1987,3
5104,1988,3
5104,1989,4
5104,1990,4
5104,1991,3
5104,1992,3
5104,1993,3
5104,1994,4
5104,1995,4
5104,1996,3
5104,1997,4
5104,1998,6
5104,1999,3
5104,2000,4
5104,2001,5
5104,2002,4
5104,2003,4
5104,2004,3
5104,2005,3
5104,2006,2
5104,2007,4
5104,2008,3
5104,2009,3
5104,2010,5
5104,2011,3
5104,2012,4
5104,2013,3
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,11
5200,1962,9
5200,1963,8
5200,1964,10
5200,1965,11
5200,1966,13
5200,1967,11
5200,1968,12
5200,1969,13
5200,1970,16
5200,1971,17
5200,1972,17
5200,1973,14
5200,1974,16
5200,1975,17
5200,1976,24
5200,1977,32
5200,1978,43
5200,1979,36
5200,1980,31
5200,1981,38
5200,1982,30
5200,1983,35
5200,1984,34
5200,1985,34
5200,1986,24
5200,1987,27
5200,1988,27
5200,1989,31
5200,1990,32
5200,1991,32
5200,1992,31
5200,1993,35
5200,1994,40
5200,1995,38
5200,1996,39
5200,1997,45
5200,1998,51
5200,1999,42
5200,2000,30
5200,2001,31
5200,2002,32
5200,2003,25
5200,2004,31
5200,2005,28
5200,2006,30
5200,2007,35
5200,2008,29
5200,2009,24
5200,2010,22
5200,2011,25
5200,2012,22
5200,2013,20
5203,1961,0
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,3
5203,1971,5
5203,1972,4
5203,1973,3
5203,1974,7
5203,1975,6
5203,1976,13
5203,1977,15
5203,1978,29
5203,1979,21
5203,1980,20
5203,1981,24
5203,1982,16
5203,1983,19
5203,1984,15
5203,1985,10
5203,1986,9
5203,1987,10
5203,1988,10
5203,1989,10
5203,1990,14
5203,1991,12
5203,1992,14
5203,1993,18
5203,1994,17
5203,1995,13
5203,1996,15
5203,1997,18
5203,1998,18
5203,1999,15
5203,2000,14
5203,2001,14
5203,2002,13
5203,2003,10
5203,2004,14
5203,2005,10
5203,2006,11
5203,2007,13
5203,2008,11
5203,2009,10
5203,2010,8
5203,2011,10
5203,2012,8
5203,2013,8
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,11
5207,1962,9
5207,1963,8
5207,1964,10
5207,1965,10
5207,1966,11
5207,1967,10
5207,1968,11
5207,1969,12
5207,1970,12
5207,1971,12
5207,1972,13
5207,1973,10
5207,1974,9
5207,1975,11
5207,1976,11
5207,1977,17
5207,1978,14
5207,1979,16
5207,1980,11
5207,1981,13
5207,1982,14
5207,1983,16
5207,1984,18
5207,1985,23
5207,1986,15
5207,1987,16
5207,1988,17
5207,1989,21
5207,1990,18
5207,1991,20
5207,1992,16
5207,1993,17
5207,1994,23
5207,1995,26
5207,1996,24
5207,1997,27
5207,1998,33
5207,1999,28
5207,2000,16
5207,2001,17
5207,2002,20
5207,2003,15
5207,2004,17
5207,2005,18
5207,2006,19
5207,2007,22
5207,2008,19
5207,2009,14
5207,2010,15
5207,2011,15
5207,2012,14
5207,2013,12
5300,1961,4
5300,1962,4
5300,1963,6
5300,1964,6
5300,1965,9
5300,1966,9
5300,1967,10
5300,1968,12
5300,1969,14
5300,1970,17
5300,1971,20
5300,1972,21
5300,1973,20
5300,1974,20
5300,1975,21
5300,1976,20
5300,1977,25
5300,1978,26
5300,1979,42
5300,1980,47
5300,1981,47
5300,1982,48
5300,1983,58
5300,1984,71
5300,1985,69
5300,1986,74
5300,1987,66
5300,1988,63
5300,1989,66
5300,1990,69
5300,1991,70
5300,1992,84
5300,1993,77
5300,1994,84
5300,1995,82
5300,1996,73
5300,1997,84
5300,1998,100
5300,1999,101
5300,2000,95
5300,2001,103
5300,2002,111
5300,2003,105
5300,2004,111
5300,2005,114
5300,2006,100
5300,2007,113
5300,2008,111
5300,2009,110
5300,2010,100
5300,2011,95
5300,2012,93
5300,2013,96
5301,1992,8
5301,1993,7
5301,1994,8
5301,1995,7
5301,1996,6
5301,1997,4
5301,1998,7
5301,1999,8
5301,2000,11
5301,2001,8
5301,2002,10
5301,2003,10
5301,2004,13
5301,2005,13
5301,2006,16
5301,2007,11
5301,2008,17
5301,2009,21
5301,2010,22
5301,2011,17
5301,2012,16
5301,2013,18
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,2
5302,1975,3
5302,1976,4
5302,1977,8
5302,1978,9
5302,1979,21
5302,1980,26
5302,1981,21
5302,1982,18
5302,1983,25
5302,1984,37
5302,1985,28
5302,1986,22
5302,1987,21
5302,1988,18
5302,1989,18
5302,1990,20
5302,1991,20
5302,1992,18
5302,1993,20
5302,1994,20
5302,1995,17
5302,1996,18
5302,1997,22
5302,1998,28
5302,1999,31
5302,2000,25
5302,2001,28
5302,2002,29
5302,2003,23
5302,2004,26
5302,2005,25
5302,2006,18
5302,2007,24
5302,2008,24
5302,2009,25
5302,2010,24
5302,2011,22
5302,2012,23
5302,2013,23
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,3
5303,1971,2
5303,1972,4
5303,1973,5
5303,1974,5
5303,1975,4
5303,1976,4
5303,1977,3
5303,1978,2
5303,1979,2
5303,1980,4
5303,1981,6
5303,1982,9
5303,1983,11
5303,1984,10
5303,1985,13
5303,1986,21
5303,1987,14
5303,1988,15
5303,1989,21
5303,1990,27
5303,1991,27
5303,1992,34
5303,1993,26
5303,1994,28
5303,1995,25
5303,1996,24
5303,1997,25
5303,1998,19
5303,1999,16
5303,2000,16
5303,2001,22
5303,2002,27
5303,2003,30
5303,2004,33
5303,2005,31
5303,2006,28
5303,2007,28
5303,2008,23
5303,2009,15
5303,2010,13
5303,2011,15
5303,2012,13
5303,2013,13
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,2
5304,1979,1
5304,1980,2
5304,1981,3
5304,1982,3
5304,1983,4
5304,1984,5
5304,1985,7
5304,1986,7
5304,1987,8
5304,1988,6
5304,1989,5
5304,1990,5
5304,1991,4
5304,1992,5
5304,1993,4
5304,1994,6
5304,1995,7
5304,1996,4
5304,1997,4
5304,1998,10
5304,1999,15
5304,2000,16
5304,2001,16
5304,2002,16
5304,2003,16
5304,2004,17
5304,2005,21
5304,2006,19
5304,2007,26
5304,2008,27
5304,2009,27
5304,2010,17
5304,2011,17
5304,2012,17
5304,2013,17
5305,1961,2
5305,1962,3
5305,1963,5
5305,1964,5
5305,1965,7
5305,1966,7
5305,1967,7
5305,1968,9
5305,1969,11
5305,1970,12
5305,1971,15
5305,1972,15
5305,1973,13
5305,1974,13
5305,1975,13
5305,1976,11
5305,1977,13
5305,1978,14
5305,1979,18
5305,1980,15
5305,1981,16
5305,1982,17
5305,1983,17
5305,1984,20
5305,1985,21
5305,1986,23
5305,1987,23
5305,1988,23
5305,1989,22
5305,1990,17
5305,1991,19
5305,1992,20
5305,1993,19
5305,1994,21
5305,1995,26
5305,1996,22
5305,1997,29
5305,1998,36
5305,1999,33
5305,2000,26
5305,2001,28
5305,2002,28
5305,2003,24
5305,2004,23
5305,2005,24
5305,2006,19
5305,2007,25
5305,2008,21
5305,2009,22
5305,2010,25
5305,2011,23
5305,2012,24
5305,2013,25
5400,1961,410
5400,1962,414
5400,1963,433
5400,1964,457
5400,1965,469
5400,1966,447
5400,1967,457
5400,1968,450
5400,1969,450
5400,1970,425
5400,1971,416
5400,1972,448
5400,1973,442
5400,1974,386
5400,1975,428
5400,1976,432
5400,1977,431
5400,1978,411
5400,1979,413
5400,1980,406
5400,1981,411
5400,1982,411
5400,1983,381
5400,1984,397
5400,1985,381
5400,1986,413
5400,1987,421
5400,1988,435
5400,1989,457
5400,1990,442
5400,1991,464
5400,1992,337
5400,1993,359
5400,1994,396
5400,1995,328
5400,1996,359
5400,1997,332
5400,1998,426
5400,1999,368
5400,2000,302
5400,2001,335
5400,2002,409
5400,2003,406
5400,2004,421
5400,2005,457
5400,2006,417
5400,2007,458
5400,2008,467
5400,2009,524
5400,2010,556
5400,2011,497
5400,2012,552
5400,2013,533
5401,1961,408
5401,1962,411
5401,1963,430
5401,1964,454
5401,1965,466
5401,1966,444
5401,1967,453
5401,1968,445
5401,1969,446
5401,1970,419
5401,1971,410
5401,1972,441
5401,1973,436
5401,1974,377
5401,1975,421
5401,1976,425
5401,1977,423
5401,1978,402
5401,1979,405
5401,1980,397
5401,1981,400
5401,1982,399
5401,1983,366
5401,1984,380
5401,1985,361
5401,1986,389
5401,1987,400
5401,1988,415
5401,1989,434
5401,1990,421
5401,1991,432
5401,1992,305
5401,1993,331
5401,1994,369
5401,1995,298
5401,1996,325
5401,1997,301
5401,1998,394
5401,1999,330
5401,2000,269
5401,2001,305
5401,2002,380
5401,2003,377
5401,2004,393
5401,2005,431
5401,2006,393
5401,2007,428
5401,2008,428
5401,2009,482
5401,2010,517
5401,2011,459
5401,2012,512
5401,2013,495
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,3
5403,1965,3
5403,1966,3
5403,1967,3
5403,1968,4
5403,1969,4
5403,1970,5
5403,1971,5
5403,1972,6
5403,1973,6
5403,1974,8
5403,1975,6
5403,1976,7
5403,1977,8
5403,1978,8
5403,1979,7
5403,1980,8
5403,1981,8
5403,1982,8
5403,1983,10
5403,1984,10
5403,1985,12
5403,1986,13
5403,1987,11
5403,1988,10
5403,1989,12
5403,1990,10
5403,1991,12
5403,1992,15
5403,1993,12
5403,1994,11
5403,1995,12
5403,1996,11
5403,1997,11
5403,1998,11
5403,1999,9
5403,2000,9
5403,2001,9
5403,2002,9
5403,2003,8
5403,2004,7
5403,2005,8
5403,2006,7
5403,2007,9
5403,2008,9
5403,2009,10
5403,2010,11
5403,2011,10
5403,2012,12
5403,2013,11
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,1
5404,1975,1
5404,1976,0
5404,1977,0
5404,1978,1
5404,1979,1
5404,1980,2
5404,1981,3
5404,1982,4
5404,1983,5
5404,1984,6
5404,1985,9
5404,1986,11
5404,1987,10
5404,1988,10
5404,1989,12
5404,1990,11
5404,1991,20
5404,1992,17
5404,1993,16
5404,1994,16
5404,1995,18
5404,1996,23
5404,1997,20
5404,1998,21
5404,1999,29
5404,2000,24
5404,2001,21
5404,2002,21
5404,2003,20
5404,2004,21
5404,2005,18
5404,2006,17
5404,2007,21
5404,2008,29
5404,2009,32
5404,2010,28
5404,2011,27
5404,2012,28
5404,2013,27
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,2
5500,1972,2
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,2
5500,1984,2
5500,1985,2
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,0
5500,1990,1
5500,1991,1
5500,1992,0
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,1
5500,2002,0
5500,2003,1
5500,2004,0
5500,2005,1
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,1
5501,1971,2
5501,1972,2
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,2
5501,1978,2
5501,1979,2
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,2
5501,1984,2
5501,1985,2
5501,1986,1
5501,1987,1
5501,1988,1
5501,1989,0
5501,1990,1
5501,1991,1
5501,1992,0
5501,1993,1
5501,1994,1
5501,1995,1
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,1
5501,2001,1
5501,2002,0
5501,2003,1
5501,2004,0
5501,2005,1
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,1961,14
5707,1962,16
5707,1963,16
5707,1964,16
5707,1965,16
