geo,year,meat_nes_gross_production_value_constant_2014_2016_thousand_us_vop
5305,1963,37
5305,1964,187
5305,1965,75
5305,1966,37
5305,1967,37
5305,1968,37
5305,1969,525
5305,1970,412
5305,1971,750
5305,1972,637
5305,1973,1350
5305,1974,562
5305,1975,1162
5305,1976,862
5305,1977,1350
5305,1978,1162
5305,1979,900
5305,1980,637
5305,1981,1387
5305,1982,1837
5305,1983,1125
5305,1984,1425
5305,1985,2587
5305,1986,1762
5305,1987,2512
5305,1988,637
5305,1989,825
5305,1990,1612
5305,1991,1125
5305,1992,1095
5305,1993,1072
5305,1994,1061
5305,1995,1057
5305,1996,1065
5305,1997,1050
5305,1998,937
5305,1999,990
5305,2000,750
5305,2001,1125
5305,2002,1312
5305,2003,1125
5305,2004,1500
5305,2005,1312
5305,2006,1500
5305,2007,1500
5305,2008,1125
5305,2009,2062
5305,2010,2624
5305,2011,2624
5305,2012,2474
5305,2013,2500
5305,2014,2527
5305,2015,2673
5305,2016,2808
5305,2017,2898
5305,2018,2988
5400,1961,72174
5400,1962,290619
5400,1963,299721
5400,1964,290023
5400,1965,153955
5400,1966,156407
5400,1967,246134
5400,1968,159753
5400,1969,63597
5400,1970,75888
5400,1971,79234
5400,1972,85753
5400,1973,77745
5400,1974,82269
5400,1975,81445
5400,1976,92816
5400,1977,86715
5400,1978,94732
5400,1979,86668
5400,1980,91835
5400,1981,92104
5400,1982,93989
5400,1983,94717
5400,1984,98325
5400,1985,99829
5400,1986,97215
5400,1987,101453
5400,1988,102190
5400,1989,106370
5400,1990,109075
5400,1991,108519
5400,1992,119086
5400,1993,123355
5400,1994,119408
5400,1995,119463
5400,1996,121050
5400,1997,117331
5400,1998,111822
5400,1999,110533
5400,2000,104218
5400,2001,104245
5400,2002,108825
5400,2003,112669
5400,2004,119952
5400,2005,119855
5400,2006,219555
5400,2007,231815
5400,2008,615145
5400,2009,676461
5400,2010,773580
5400,2011,827857
5400,2012,868867
5400,2013,977256
5400,2014,1015512
5400,2015,1144691
5400,2016,1007540
5400,2017,1031361
5400,2018,1031460
5401,1961,1203
5401,1962,668
5401,1963,535
5401,1964,935
5401,1965,1470
5401,1966,935
5401,1967,1136
5401,1968,1737
5401,1969,1804
5401,1970,6414
5401,1971,3341
5401,1972,3608
5401,1973,4410
5401,1974,4811
5401,1975,3474
5401,1976,5746
5401,1977,4811
5401,1978,6682
5401,1979,8018
5401,1980,9354
5401,1981,8018
5401,1982,9354
5401,1983,7350
5401,1984,8820
5401,1985,8553
5401,1986,8152
5401,1987,7083
5401,1988,6548
5401,1989,6682
5401,1990,9354
5401,1991,10691
5401,1992,19723
5401,1993,25482
5401,1994,22643
5401,1995,24981
5401,1996,29616
5401,1997,24223
5401,1998,25935
5401,1999,21545
5401,2000,19251
5401,2001,20592
5401,2002,19961
5401,2003,23271
5401,2004,24889
5401,2005,24056
5401,2006,125019
5401,2007,135831
5401,2008,519417
5401,2009,578259
5401,2010,673486
5401,2011,730954
5401,2012,770091
5401,2013,877405
5401,2014,918181
5401,2015,1045470
5401,2016,904587
5401,2017,934812
5401,2018,1010064
5402,1961,52801
5402,1962,269698
5402,1963,277827
5402,1964,267611
5402,1965,130610
5402,1966,132508
5402,1967,221171
5402,1968,133376
5402,1969,34442
5402,1970,39643
5402,1971,44212
5402,1972,47492
5402,1973,36875
5402,1974,35395
5402,1975,36497
5402,1976,45353
5402,1977,37834
5402,1978,41496
5402,1979,28200
5402,1980,29303
5402,1981,29763
5402,1982,30312
5402,1983,31949
5402,1984,33357
5402,1985,34398
5402,1986,31454
5402,1987,35353
5402,1988,39302
5402,1989,40027
5402,1990,38736
5402,1991,35623
5402,1992,35602
5402,1993,34268
5402,1994,32230
5402,1995,32487
5402,1996,28070
5402,1997,23364
5402,1998,22924
5402,1999,25850
5402,2000,20871
5402,2001,19219
5402,2002,23751
5402,2003,22967
5402,2004,28455
5402,2005,26631
5402,2006,25845
5402,2007,26702
5402,2008,26544
5402,2009,27889
5402,2010,30915
5402,2011,27590
5402,2012,27713
5402,2013,27275
5402,2014,23912
5402,2015,25331
5402,2016,28522
5402,2017,21460
5402,2018,21395
5403,1961,18171
5403,1962,20253
5403,1963,21360
5403,1964,21477
5403,1965,21875
5403,1966,22964
5403,1967,23827
5403,1968,24640
5403,1969,27351
5403,1970,29831
5403,1971,31682
5403,1972,34653
5403,1973,36461
5403,1974,42064
5403,1975,41473
5403,1976,41717
5403,1977,44070
5403,1978,46554
5403,1979,50450
5403,1980,53177
5403,1981,54322
5403,1982,54322
5403,1983,55417
5403,1984,56148
5403,1985,56879
5403,1986,57609
5403,1987,59018
5403,1988,56339
5403,1989,59661
5403,1990,60985
5403,1991,62205
5403,1992,63762
5403,1993,63604
5403,1994,64534
5403,1995,61995
5403,1996,63363
5403,1997,69744
5403,1998,62963
5403,1999,63138
5403,2000,64095
5403,2001,64434
5403,2002,65113
5403,2003,66431
5403,2004,66608
5403,2005,69168
5403,2006,68691
5403,2007,69282
5403,2008,69184
5403,2009,70313
5403,2010,69179
5403,2011,69313
5403,2012,71063
5403,2013,72576
5403,2014,73418
5403,2015,73890
5403,2016,74431
5403,2017,75089
5500,1961,3053
5500,1962,3053
5500,1963,4071
5500,1964,4071
5500,1965,5089
5500,1966,5089
5500,1967,10178
5500,1968,10178
5500,1969,6615
5500,1970,7633
5500,1971,7633
5500,1972,7633
5500,1973,7633
5500,1974,5089
5500,1975,4071
5500,1976,4071
5500,1977,3562
5500,1978,2036
5500,1979,4580
5500,1980,2036
5500,1981,1527
5500,1982,2036
5500,1983,2036
5500,1984,2036
5500,1985,2036
5500,1986,2544
5500,1987,2544
5500,1988,2544
5500,1989,2544
5500,1990,2214
5500,1991,550
5500,1992,550
5500,1993,814
5500,1994,1578
5500,1995,2443
5500,1996,4061
5500,1997,4071
5500,1998,4626
5500,1999,4967
5500,2000,5089
5500,2001,6916
5500,2002,9053
5500,2003,11801
5500,2004,15775
5500,2005,17811
5500,2006,25953
5500,2007,24935
5500,2008,24314
5500,2009,24141
5500,2010,23928
5500,2011,22900
5500,2012,24472
5500,2013,25195
5500,2014,25938
5500,2015,27067
5500,2016,27571
5500,2017,28116
5500,2018,28655
5501,1961,3053
5501,1962,3053
5501,1963,4071
5501,1964,4071
5501,1965,5089
5501,1966,5089
5501,1967,10178
5501,1968,10178
5501,1969,6615
5501,1970,7633
5501,1971,7633
5501,1972,7633
5501,1973,7633
5501,1974,5089
5501,1975,4071
5501,1976,4071
5501,1977,3562
5501,1978,2036
5501,1979,4580
5501,1980,2036
5501,1981,1527
5501,1982,2036
5501,1983,2036
5501,1984,2036
5501,1985,2036
5501,1986,2544
5501,1987,2544
5501,1988,2544
5501,1989,2544
5501,1990,2214
5501,1991,550
5501,1992,550
5501,1993,814
5501,1994,1578
5501,1995,2443
5501,1996,4061
5501,1997,4071
5501,1998,4626
5501,1999,4967
5501,2000,5089
5501,2001,6916
5501,2002,9053
5501,2003,11801
5501,2004,15775
5501,2005,17811
5501,2006,25953
5501,2007,24935
5501,2008,24314
5501,2009,24141
5501,2010,23928
5501,2011,22900
5501,2012,24472
5501,2013,25195
5501,2014,25938
5501,2015,27067
5501,2016,27571
5501,2017,28116
5501,2018,28655
5707,1961,19373
5707,1962,20921
5707,1963,21894
5707,1964,22412
5707,1965,23345
5707,1966,23900
5707,1967,24963
5707,1968,26377
5707,1969,29155
5707,1970,36245
5707,1971,35023
5707,1972,38261
5707,1973,40871
5707,1974,46875
5707,1975,44948
5707,1976,47463
5707,1977,48881
5707,1978,53236
5707,1979,58468
5707,1980,62532
5707,1981,62340
5707,1982,63677
5707,1983,62767
5707,1984,64968
5707,1985,65431
5707,1986,65761
5707,1987,66100
5707,1988,62887
5707,1989,66343
5707,1990,70339
5707,1991,72896
5707,1992,76712
5707,1993,80009
5707,1994,78637
5707,1995,76398
5707,1996,79953
5707,1997,83205
5707,1998,75193
5707,1999,72862
5707,2000,74847
5707,2001,74983
5707,2002,75711
5707,2003,77170
5707,2004,77104
5707,2005,79560
5707,2006,79148
5707,2007,79766
5707,2008,79687
5707,2009,80830
5707,2010,79796
5707,2011,79756
5707,2012,81506
5707,2013,83019
5707,2014,83815
5707,2015,84299
5707,2016,84906
5707,2017,85560
58,1961,5457
58,1962,5457
58,1963,5457
58,1964,5457
58,1965,5457
58,1966,5457
58,1967,5457
58,1968,5457
58,1969,5457
58,1970,5457
58,1971,5457
58,1972,5457
58,1973,5457
58,1974,5457
58,1975,5457
58,1976,5457
58,1977,5457
58,1978,5457
58,1979,5457
58,1980,5457
58,1981,5457
58,1982,5457
58,1983,5457
58,1984,5457
58,1985,9096
58,1986,10915
58,1987,10915
58,1988,10915
58,1989,12006
58,1990,12734
58,1991,14371
58,1992,14371
58,1993,12916
58,1994,13098
58,1995,13280
58,1996,13462
58,1997,13643
58,1998,13825
58,1999,14553
58,2000,13916
58,2001,14007
58,2002,14917
58,2003,14098
58,2004,14189
58,2005,14371
58,2006,14553
58,2007,14553
58,2008,15826
58,2009,16372
58,2010,15917
58,2011,16008
58,2012,15874
58,2013,15930
58,2014,16034
58,2015,16150
58,2016,16227
58,2017,16308
58,2018,16390
58,2019,16470
5802,1992,8545
5802,1993,3715
5802,1994,1458
5802,1995,1458
5802,1996,1458
5802,1997,972
5802,1998,1049
5802,1999,923
5802,2000,486
5802,2001,972
5802,2002,486
5802,2003,486
5802,2004,670
5802,2005,666
5802,2006,673
5802,2007,632
5802,2008,486
5802,2009,680
5802,2010,3456
5802,2011,3870
5802,2012,4047
5802,2013,3870
5802,2014,3909
5802,2015,4397
5802,2016,3972
5802,2017,4072
5802,2018,4064
5815,1961,75322
5815,1962,77545
5815,1963,79769
5815,1964,84304
5815,1965,86528
5815,1966,91063
5815,1967,94398
5815,1968,102358
5815,1969,106805
5815,1970,110140
5815,1971,115787
5815,1972,120234
5815,1973,126379
5815,1974,129451
5815,1975,123601
5815,1976,126528
5815,1977,138176
5815,1978,145142
5815,1979,160064
5815,1980,181105
5815,1981,191288
5815,1982,200448
5815,1983,212009
5815,1984,215255
5815,1985,217390
5815,1986,218502
5815,1987,220725
5815,1988,221281
5815,1989,224060
5815,1990,228203
5815,1991,226096
5815,1992,236476
5815,1993,234516
5815,1994,236042
5815,1995,239445
5815,1996,242231
5815,1997,246239
5815,1998,249565
5815,1999,253229
5815,2000,256312
5815,2001,257678
5815,2002,264472
5815,2003,265964
5815,2004,269876
5815,2005,272940
5815,2006,274719
5815,2007,281261
5815,2008,287912
5815,2009,295910
5815,2010,306999
5815,2011,320952
5815,2012,319351
5815,2013,314963
5815,2014,315531
5815,2015,329528
5815,2016,334187
5815,2017,338899
5815,2018,343562
5817,1961,22994
5817,1962,23223
5817,1963,23587
5817,1964,23816
5817,1965,24181
5817,1966,24409
5817,1967,24774
5817,1968,25002
5817,1969,25459
5817,1970,26128
5817,1971,26128
5817,1972,26128
5817,1973,27079
5817,1974,27677
5817,1975,27853
5817,1976,28921
5817,1977,29326
5817,1978,30112
5817,1979,30541
5817,1980,31356
5817,1981,31629
5817,1982,32390
5817,1983,32755
5817,1984,33119
5817,1985,33484
5817,1986,35021
5817,1987,37164
5817,1988,37015
5817,1989,41561
5817,1990,42203
5817,1991,38694
5817,1992,39937
5817,1993,41426
5817,1994,42657
5817,1995,44312
5817,1996,45494
5817,1997,47539
5817,1998,48439
5817,1999,49851
5817,2000,50257
5817,2001,50204
5817,2002,53269
5817,2003,52234
5817,2004,53545
5817,2005,55082
5817,2006,57018
5817,2007,59705
5817,2008,61024
5817,2009,61613
5817,2010,64590
5817,2011,71677
5817,2012,69575
5817,2013,68916
5817,2014,69773
5817,2015,71240
5817,2016,72480
5817,2017,73123
5817,2018,74284
59,1961,9139
59,1962,9368
59,1963,9596
59,1964,9825
59,1965,10053
59,1966,10282
59,1967,10510
59,1968,10739
59,1969,11196
59,1970,11424
59,1971,11424
59,1972,11424
59,1973,11653
59,1974,11653
59,1975,11653
59,1976,11881
59,1977,12110
59,1978,12338
59,1979,12338
59,1980,12567
59,1981,12567
59,1982,13024
59,1983,13252
59,1984,13481
59,1985,13709
59,1986,14852
59,1987,15994
59,1988,16223
59,1989,16680
59,1990,17137
59,1991,17822
59,1992,18279
59,1993,18964
59,1994,19421
59,1995,20107
59,1996,20564
59,1997,21706
59,1998,21935
59,1999,22392
59,2000,22392
59,2001,22392
59,2002,22392
59,2003,22392
59,2004,22392
59,2005,22392
59,2006,23534
59,2007,23991
59,2008,24677
59,2009,24677
59,2010,27055
59,2011,33131
59,2012,31061
59,2013,30208
59,2014,30190
59,2015,31456
59,2016,32198
59,2017,32770
59,2018,33339
59,2019,33910
81,1961,13873
81,1962,13873
81,1963,13873
81,1964,16185
81,1965,16185
81,1966,18497
81,1967,18497
81,1968,23122
81,1969,23122
81,1970,23122
81,1971,25434
81,1972,25434
81,1973,25434
81,1974,25434
81,1975,27746
81,1976,27746
81,1977,36995
81,1978,41619
81,1979,46244
81,1980,57805
81,1981,62429
81,1982,69366
81,1983,80927
81,1984,78614
81,1985,76302
81,1986,76302
81,1987,76302
81,1988,76302
81,1989,76302
81,1990,78614
81,1991,78628
81,1992,79169
81,1993,79717
81,1994,80279
81,1995,80857
81,1996,80927
81,1997,82087
81,1998,82723
81,1999,83340
81,2000,83916
81,2001,83239
81,2002,84878
81,2003,85320
81,2004,85835
81,2005,86506
81,2006,85551
81,2007,89378
81,2008,91378
81,2009,93565
81,2010,95877
81,2011,104048
81,2012,100046
81,2013,95836
81,2014,95651
81,2015,99836
81,2016,100781
81,2017,101625
81,2018,102469
81,2019,103313
84,1961,1130
84,1962,2034
84,1963,2034
84,1964,1582
84,1965,678
84,1966,226
84,1967,226
84,1968,226
84,1969,226
84,1970,226
84,1971,226
84,1972,226
84,1973,226
84,1974,2712
84,1975,904
84,1976,904
84,1977,904
84,1978,904
84,1979,904
84,1980,904
84,1981,904
84,1982,904
84,1983,904
84,1984,904
84,1985,904
84,1986,904
84,1987,1582
84,1988,1582
84,1989,2712
84,1990,2486
84,1991,4521
84,1992,4864
84,1993,5113
84,1994,6103
84,1995,5267
84,1996,5651
84,1997,11302
84,1998,4521
84,1999,2260
84,2000,2916
84,2001,2853
84,2002,2787
84,2003,3384
84,2004,3296
84,2005,3420
84,2006,3348
84,2007,3264
84,2008,2486
84,2009,2938
84,2010,1130
84,2011,1130
84,2012,1641
84,2013,2134
84,2014,2172
84,2015,1874
84,2016,1833
84,2017,1756
97,1961,1203
97,1962,668
97,1963,535
97,1964,935
97,1965,1470
97,1966,935
97,1967,1136
97,1968,1737
97,1969,1804
97,1970,6414
97,1971,3341
97,1972,3608
97,1973,4410
97,1974,4811
97,1975,3474
97,1976,5746
97,1977,4811
97,1978,6682
97,1979,8018
97,1980,9354
97,1981,8018
97,1982,9354
97,1983,7350
97,1984,8820
97,1985,8553
97,1986,8152
97,1987,7083
97,1988,6548
97,1989,6682
97,1990,9354
97,1991,10691
97,1992,12027
97,1993,15297
97,1994,13363
97,1995,13664
97,1996,16036
97,1997,12906
97,1998,11676
97,1999,9354
97,2000,10198
97,2001,10180
97,2002,10228
97,2003,10370
97,2004,10403
97,2005,10023
97,2006,10023
97,2007,10023
97,2008,10023
97,2009,10023
97,2010,10063
97,2011,9889
97,2012,9889
97,2013,9889
97,2014,9845
97,2015,9827
97,2016,9858
97,2017,9835
99,1961,1544
99,1962,1970
99,1963,2077
99,1964,2077
99,1965,2237
99,1966,1598
99,1967,2183
99,1968,1065
99,1969,1757
99,1970,1331
99,1971,1491
99,1972,1970
99,1973,1118
99,1974,1917
99,1975,1864
99,1976,2237
99,1977,2237
99,1978,2396
99,1979,2396
99,1980,2929
99,1981,2929
99,1982,2929
99,1983,2556
99,1984,2556
99,1985,2556
99,1986,1331
99,1987,1331
99,1988,1065
99,1989,1065
99,1990,1037
99,1991,951
99,1992,977
99,1993,1003
99,1994,1029
99,1995,1056
99,1996,1082
99,1997,1097
99,1998,1119
99,1999,1172
99,2000,1153
99,2001,1166
99,2002,1179
99,2003,1191
99,2004,1203
99,2005,1215
99,2006,1227
99,2007,1172
99,2008,1172
99,2009,1460
99,2010,1864
99,2011,1598
99,2012,1537
99,2013,1578
99,2014,1609
99,2015,1641
99,2016,1674
99,2017,1701
99,2018,1729
99,2019,1757
