geo,year,pepper_piper_spp_area_harvested_pce1
5105,2016,8787
5105,2017,8526
5105,2018,8110
5105,2019,7607
5200,1961,3146
5200,1962,3220
5200,1963,4048
5200,1964,4125
5200,1965,4826
5200,1966,4854
5200,1967,5168
5200,1968,6027
5200,1969,5973
5200,1970,6088
5200,1971,6251
5200,1972,6615
5200,1973,8939
5200,1974,8921
5200,1975,10799
5200,1976,12024
5200,1977,14112
5200,1978,17636
5200,1979,21713
5200,1980,25042
5200,1981,25316
5200,1982,24554
5200,1983,23077
5200,1984,22908
5200,1985,21318
5200,1986,23390
5200,1987,23656
5200,1988,27134
5200,1989,31689
5200,1990,37521
5200,1991,40444
5200,1992,32143
5200,1993,26600
5200,1994,24478
5200,1995,22397
5200,1996,23758
5200,1997,17624
5200,1998,19797
5200,1999,23791
5200,2000,24527
5200,2001,29861
5200,2002,33069
5200,2003,35799
5200,2004,37665
5200,2005,41889
5200,2006,43719
5200,2007,43363
5200,2008,40421
5200,2009,38234
5200,2010,31017
5200,2011,28479
5200,2012,26329
5200,2013,25953
5200,2014,27029
5200,2015,30114
5200,2016,33860
5200,2017,36973
5200,2018,42603
5200,2019,43650
5204,1961,200
5204,1962,240
5204,1963,300
5204,1964,370
5204,1965,400
5204,1966,460
5204,1967,400
5204,1968,460
5204,1969,520
5204,1970,615
5204,1971,510
5204,1972,510
5204,1973,580
5204,1974,660
5204,1975,890
5204,1976,851
5204,1977,1534
5204,1978,1850
5204,1979,1834
5204,1980,1973
5204,1981,2318
5204,1982,2073
5204,1983,2345
5204,1984,2731
5204,1985,2091
5204,1986,2808
5204,1987,2681
5204,1988,3186
5204,1989,3013
5204,1990,3119
5204,1991,3362
5204,1992,2747
5204,1993,2828
5204,1994,3192
5204,1995,3210
5204,1996,6779
5204,1997,4612
5204,1998,6991
5204,1999,7223
5204,2000,5001
5204,2001,4961
5204,2002,5183
5204,2003,5271
5204,2004,5461
5204,2005,5562
5204,2006,5930
5204,2007,5863
5204,2008,5773
5204,2009,5645
5204,2010,4257
5204,2011,4882
5204,2012,4656
5204,2013,4977
5204,2014,5396
5204,2015,5645
5204,2016,5759
5204,2017,6109
5204,2018,6128
5204,2019,6170
5206,1985,8
5206,1986,50
5206,1987,100
5206,1988,140
5206,1989,200
5206,1990,280
5206,1991,160
5206,1992,250
5206,1993,160
5206,1994,220
5206,1995,400
5206,1996,250
5206,1997,260
5206,1998,330
5206,1999,330
5206,2000,330
5206,2001,460
5206,2002,600
5206,2003,460
5206,2004,370
5206,2005,187
5206,2006,146
5206,2007,161
5206,2008,229
5206,2009,250
5206,2010,244
5206,2011,241
5206,2012,237
5206,2013,239
5206,2014,235
5206,2015,235
5206,2016,228
5206,2017,224
5206,2018,223
5206,2019,222
5207,1961,2946
5207,1962,2980
5207,1963,3748
5207,1964,3755
5207,1965,4426
5207,1966,4394
5207,1967,4768
5207,1968,5567
5207,1969,5453
5207,1970,5473
5207,1971,5741
5207,1972,6105
5207,1973,8359
5207,1974,8261
5207,1975,9909
5207,1976,11173
5207,1977,12578
5207,1978,15786
5207,1979,19879
5207,1980,23069
5207,1981,22998
5207,1982,22481
5207,1983,20732
5207,1984,20177
5207,1985,19219
5207,1986,20532
5207,1987,20875
5207,1988,23808
5207,1989,28476
5207,1990,34122
5207,1991,36922
5207,1992,29146
5207,1993,23612
5207,1994,21066
5207,1995,18787
5207,1996,16729
5207,1997,12752
5207,1998,12476
5207,1999,16238
5207,2000,19196
5207,2001,24440
5207,2002,27286
5207,2003,30068
5207,2004,31834
5207,2005,36140
5207,2006,37643
5207,2007,37339
5207,2008,34419
5207,2009,32339
5207,2010,26516
5207,2011,23356
5207,2012,21436
5207,2013,20737
5207,2014,21398
5207,2015,24234
5207,2016,27873
5207,2017,30640
5207,2018,36252
5207,2019,37258
53,1961,400
53,1962,400
53,1963,400
53,1964,400
53,1965,400
53,1966,400
53,1967,600
53,1968,400
53,1969,400
53,1970,400
53,1971,400
53,1972,400
53,1973,400
53,1974,800
53,1975,600
53,1976,800
53,1977,600
53,1978,600
53,1979,600
53,1980,600
53,1981,600
53,1982,600
53,1983,600
53,1984,600
53,1985,600
53,1986,600
53,1987,600
53,1988,600
53,1989,600
53,1990,720
53,1991,623
53,1992,622
53,1993,622
53,1994,621
53,1995,620
53,1996,619
53,1997,619
53,1998,618
53,1999,617
53,2000,616
53,2001,616
53,2002,615
53,2003,615
53,2004,612
53,2005,606
53,2006,609
53,2007,610
53,2008,586
53,2009,552
53,2010,593
53,2011,595
53,2012,600
53,2013,591
53,2014,590
53,2015,599
53,2016,600
53,2017,599
53,2018,599
53,2019,599
5300,1961,137285
5300,1962,155315
5300,1963,157370
5300,1964,156555
5300,1965,142886
5300,1966,176999
5300,1967,170408
5300,1968,182066
5300,1969,175913
5300,1970,177825
5300,1971,181435
5300,1972,179698
5300,1973,183393
5300,1974,185344
5300,1975,177795
5300,1976,184314
5300,1977,188499
5300,1978,167465
5300,1979,192668
5300,1980,192489
5300,1981,197972
5300,1982,196762
5300,1983,199204
5300,1984,197072
5300,1985,194939
5300,1986,215855
5300,1987,231837
5300,1988,270692
5300,1989,291856
5300,1990,302088
5300,1991,301299
5300,1992,312474
5300,1993,327801
5300,1994,318574
5300,1995,323943
5300,1996,335882
5300,1997,319116
5300,1998,331449
5300,1999,394152
5300,2000,369991
5300,2001,411423
5300,2002,434998
5300,2003,455363
5300,2004,469905
5300,2005,447537
5300,2006,557851
5300,2007,541911
5300,2008,491766
5300,2009,540411
5300,2010,497159
5300,2011,476207
5300,2012,497051
5300,2013,417710
5300,2014,422163
5300,2015,442383
5300,2016,469616
5300,2017,493496
5300,2018,502669
5300,2019,513710
5301,1992,300
5301,1993,317
5301,1994,325
5301,1995,333
5301,1996,340
5301,1997,347
5301,1998,366
5301,1999,374
5301,2000,383
5301,2001,393
5301,2002,402
5301,2003,389
5301,2004,428
5301,2005,447
5301,2006,462
5301,2007,518
5301,2008,497
5301,2009,604
5301,2010,509
5301,2011,501
5301,2012,497
5301,2013,500
5301,2014,556
5301,2015,505
5301,2016,586
5301,2017,661
5301,2018,2135
5301,2019,2732
5302,1961,5070
5302,1962,5050
5302,1963,5050
5302,1964,5040
5302,1965,5040
5302,1966,5065
5302,1967,6050
5302,1968,6050
5302,1969,6060
5302,1970,6050
5302,1971,7050
5302,1972,7060
5302,1973,7060
5302,1974,7060
5302,1975,7060
5302,1976,8060
5302,1977,8060
5302,1978,8070
5302,1979,8070
5302,1980,8080
5302,1981,8080
5302,1982,8580
5302,1983,9085
5302,1984,9085
5302,1985,9080
5302,1986,12080
5302,1987,12080
5302,1988,14070
5302,1989,17270
5302,1990,14060
5302,1991,10071
5302,1992,13080
5302,1993,11085
5302,1994,11090
5302,1995,10365
5302,1996,12100
5302,1997,12126
5302,1998,12605
5302,1999,12107
5302,2000,12610
5302,2001,13112
5302,2002,13615
5302,2003,14117
5302,2004,15119
5302,2005,15034
5302,2006,16124
5302,2007,16625
5302,2008,16513
5302,2009,16703
5302,2010,17458
5302,2011,16536
5302,2012,17125
5302,2013,17425
5302,2014,18149
5302,2015,17988
5302,2016,18057
5302,2017,18246
5302,2018,18428
5302,2019,18605
5303,1961,108500
5303,1962,107500
5303,1963,107500
5303,1964,108595
5303,1965,107826
5303,1966,125721
5303,1967,132885
5303,1968,126845
5303,1969,125874
5303,1970,126389
5303,1971,124138
5303,1972,125684
5303,1973,127662
5303,1974,127890
5303,1975,118375
5303,1976,120875
5303,1977,119098
5303,1978,92013
5303,1979,118550
5303,1980,118370
5303,1981,120490
5303,1982,120704
5303,1983,120430
5303,1984,118660
5303,1985,120910
5303,1986,138912
5303,1987,147823
5303,1988,165550
5303,1989,176680
5303,1990,187091
5303,1991,190097
5303,1992,201390
5303,1993,214340
5303,1994,216590
5303,1995,220290
5303,1996,224980
5303,1997,207030
5303,1998,210050
5303,1999,268230
5303,2000,224440
5303,2001,242470
5303,2002,247500
5303,2003,246030
5303,2004,264690
5303,2005,259480
5303,2006,290690
5303,2007,276520
5303,2008,231400
5303,2009,274890
5303,2010,233260
5303,2011,220430
5303,2012,238450
5303,2013,164490
5303,2014,163650
5303,2015,169544
5303,2016,168515
5303,2017,174989
5303,2018,177508
5303,2019,183267
5304,1961,23715
5304,1962,42765
5304,1963,44820
5304,1964,42920
5304,1965,30020
5304,1966,46213
5304,1967,31473
5304,1968,49171
5304,1969,43979
5304,1970,45386
5304,1971,50247
5304,1972,46954
5304,1973,48671
5304,1974,50394
5304,1975,52360
5304,1976,55379
5304,1977,61341
5304,1978,67382
5304,1979,66048
5304,1980,66039
5304,1981,69402
5304,1982,67478
5304,1983,69689
5304,1984,69327
5304,1985,64949
5304,1986,64863
5304,1987,71934
5304,1988,91072
5304,1989,97906
5304,1990,100937
5304,1991,101131
5304,1992,97704
5304,1993,102059
5304,1994,90569
5304,1995,92955
5304,1996,98462
5304,1997,99613
5304,1998,108428
5304,1999,113441
5304,2000,132558
5304,2001,155448
5304,2002,173481
5304,2003,194827
5304,2004,189668
5304,2005,172576
5304,2006,250575
5304,2007,248248
5304,2008,243356
5304,2009,248214
5304,2010,245932
5304,2011,238740
5304,2012,240979
5304,2013,235295
5304,2014,239808
5304,2015,254346
5304,2016,282458
5304,2017,299600
5304,2018,304598
5304,2019,309106
55,1990,0
5500,1961,618
5500,1962,618
5500,1963,615
5500,1964,615
5500,1965,615
5500,1966,413
5500,1967,615
5500,1968,1338
5500,1969,1308
5500,1970,1298
5500,1971,1288
5500,1972,1278
5500,1973,1268
5500,1974,1258
5500,1975,1248
5500,1976,1240
5500,1977,1260
5500,1978,1260
5500,1979,1362
5500,1980,1362
5500,1981,1482
5500,1982,1482
5500,1983,1482
5500,1984,1612
5500,1985,1612
5500,1986,1612
5500,1987,1613
5500,1988,1613
5500,1989,1613
5500,1990,1931
5500,1991,1625
5500,1992,1663
5500,1993,1706
5500,1994,1713
5500,1995,1684
5500,1996,1613
5500,1997,1613
5500,1998,1713
5500,1999,1813
5500,2000,1813
5500,2001,1815
5500,2002,1815
5500,2003,1815
5500,2004,1815
5500,2005,1815
5500,2006,1815
5500,2007,1815
5500,2008,1815
5500,2009,1817
5500,2010,1792
5500,2011,1755
5500,2012,1817
5500,2013,1699
5500,2014,1604
5500,2015,1461
5500,2016,1348
5500,2017,1261
5500,2018,1232
5500,2019,1203
5502,1961,610
5502,1962,610
5502,1963,607
5502,1964,607
5502,1965,607
5502,1966,405
5502,1967,607
5502,1968,1330
5502,1969,1300
5502,1970,1290
5502,1971,1280
5502,1972,1270
5502,1973,1260
5502,1974,1250
5502,1975,1240
5502,1976,1230
5502,1977,1250
5502,1978,1250
5502,1979,1350
5502,1980,1350
5502,1981,1470
5502,1982,1470
5502,1983,1470
5502,1984,1600
5502,1985,1600
5502,1986,1600
5502,1987,1600
5502,1988,1600
5502,1989,1600
5502,1990,1918
5502,1991,1612
5502,1992,1650
5502,1993,1693
5502,1994,1700
5502,1995,1671
5502,1996,1600
5502,1997,1600
5502,1998,1700
5502,1999,1800
5502,2000,1800
5502,2001,1800
5502,2002,1800
5502,2003,1800
5502,2004,1800
5502,2005,1800
5502,2006,1800
5502,2007,1800
5502,2008,1800
5502,2009,1800
5502,2010,1777
5502,2011,1740
5502,2012,1800
5502,2013,1682
5502,2014,1587
5502,2015,1444
5502,2016,1331
5502,2017,1244
5502,2018,1215
5502,2019,1186
5504,1961,8
5504,1962,8
5504,1963,8
5504,1964,8
5504,1965,8
5504,1966,8
5504,1967,8
5504,1968,8
5504,1969,8
5504,1970,8
5504,1971,8
5504,1972,8
5504,1973,8
5504,1974,8
5504,1975,8
5504,1976,10
5504,1977,10
5504,1978,10
5504,1979,12
5504,1980,12
5504,1981,12
5504,1982,12
5504,1983,12
5504,1984,12
5504,1985,12
5504,1986,12
5504,1987,13
5504,1988,13
5504,1989,13
5504,1990,13
5504,1991,13
5504,1992,13
5504,1993,13
5504,1994,13
5504,1995,13
5504,1996,13
5504,1997,13
5504,1998,13
5504,1999,13
5504,2000,13
5504,2001,15
5504,2002,15
5504,2003,15
5504,2004,15
5504,2005,15
5504,2006,15
5504,2007,15
5504,2008,15
5504,2009,17
5504,2010,15
5504,2011,15
5504,2012,17
5504,2013,17
5504,2014,17
5504,2015,17
5504,2016,17
5504,2017,17
5504,2018,17
5504,2019,17
58,1999,1600
58,2000,1650
58,2001,2000
58,2002,1900
58,2003,2000
58,2004,2500
58,2005,1473
58,2006,1480
58,2007,1500
58,2008,1600
58,2009,1629
58,2010,1486
58,2011,1411
58,2012,1180
58,2013,1271
58,2014,1252
58,2015,1233
58,2016,1186
58,2017,1145
58,2018,1103
58,2019,1061
5801,1961,12600
5801,1962,12800
5801,1963,13100
5801,1964,13325
5801,1965,13725
5801,1966,13705
5801,1967,14430
5801,1968,14270
5801,1969,14276
5801,1970,9776
5801,1971,13965
5801,1972,10710
5801,1973,10270
5801,1974,8900
5801,1975,11900
5801,1976,10315
5801,1977,9100
5801,1978,8540
5801,1979,8580
5801,1980,9080
5801,1981,9055
5801,1982,9105
5801,1983,9460
5801,1984,10035
5801,1985,10345
5801,1986,10750
5801,1987,10915
5801,1988,11955
5801,1989,11160
5801,1990,11819
5801,1991,13280
5801,1992,11701
5801,1993,13080
5801,1994,13246
5801,1995,12600
5801,1996,13459
5801,1997,13316
5801,1998,14438
5801,1999,14927
5801,2000,15785
5801,2001,16295
5801,2002,16897
5801,2003,17068
5801,2004,17524
5801,2005,24337
5801,2006,25261
5801,2007,105958
5801,2008,141179
5801,2009,118708
5801,2010,109463
5801,2011,136923
5801,2012,167650
5801,2013,136308
5801,2014,114229
5801,2015,174804
5801,2016,217089
5801,2017,196290
5801,2018,192447
5801,2019,182837
5802,1961,1300
5802,1962,1300
5802,1963,1300
5802,1964,1300
5802,1965,1300
5802,1966,1300
5802,1967,1300
5802,1968,1300
5802,1969,1300
5802,1970,1600
5802,1971,1600
5802,1972,1600
5802,1973,1600
5802,1974,1600
5802,1975,1600
5802,1976,1600
5802,1977,1600
5802,1978,2000
5802,1979,2290
5802,1980,2290
5802,1981,2430
5802,1982,2430
5802,1983,2820
5802,1984,3370
5802,1985,3725
5802,1986,4225
5802,1987,4263
5802,1988,4373
5802,1989,4396
5802,1990,4718
5802,1991,5984
5802,1992,6904
5802,1993,8477
5802,1994,9743
5802,1995,9782
5802,1996,11070
5802,1997,11756
5802,1998,12332
5802,1999,12669
5802,2000,13236
5802,2001,13744
5802,2002,14562
5802,2003,15047
5802,2004,16012
5802,2005,16311
5802,2006,16675
5802,2007,97974
5802,2008,133100
5802,2009,111783
5802,2010,101294
5802,2011,127988
5802,2012,158709
5802,2013,127336
5802,2014,106278
5802,2015,162208
5802,2016,205521
5802,2017,185979
5802,2018,184136
5802,2019,176633
5803,1961,618
5803,1962,618
5803,1963,615
5803,1964,615
5803,1965,615
5803,1966,413
5803,1967,615
5803,1968,1338
5803,1969,1308
5803,1970,1298
5803,1971,1288
5803,1972,1278
5803,1973,1268
5803,1974,1258
5803,1975,1248
5803,1976,1240
5803,1977,1260
5803,1978,1260
5803,1979,1362
5803,1980,1362
5803,1981,1482
5803,1982,1482
5803,1983,1482
5803,1984,1612
5803,1985,1620
5803,1986,1662
5803,1987,1713
5803,1988,1753
5803,1989,1813
5803,1990,2211
5803,1991,1785
5803,1992,1913
5803,1993,1866
5803,1994,1933
5803,1995,2084
5803,1996,1863
5803,1997,2213
5803,1998,2418
5803,1999,2541
5803,2000,2543
5803,2001,2875
5803,2002,3115
5803,2003,2995
5803,2004,2933
5803,2005,2784
5803,2006,2775
5803,2007,2856
5803,2008,2944
5803,2009,2977
5803,2010,2736
5803,2011,2682
5803,2012,2704
5803,2013,2781
5803,2014,2762
5803,2015,2455
5803,2016,2306
5803,2017,2206
5803,2018,2167
5803,2019,2127
5815,1961,115460
5815,1962,114660
5815,1963,114970
5815,1964,116145
5815,1965,115625
5815,1966,134585
5815,1967,142230
5815,1968,135390
5815,1969,134470
5815,1970,129600
5815,1971,132505
5815,1972,130260
5815,1973,131965
5815,1974,130860
5815,1975,123870
5815,1976,125185
5815,1977,121204
5815,1978,93308
5815,1979,120138
5815,1980,118986
5815,1981,121325
5815,1982,121650
5815,1983,121963
5815,1984,119781
5815,1985,122706
5815,1986,140540
5815,1987,150400
5815,1988,170370
5815,1989,180734
5815,1990,193519
5815,1991,198027
5815,1992,205608
5815,1993,212759
5815,1994,214709
5815,1995,216574
5815,1996,225888
5815,1997,210445
5815,1998,216418
5815,1999,279797
5815,2000,234315
5815,2001,255455
5815,2002,268860
5815,2003,271459
5815,2004,295337
5815,2005,300210
5815,2006,334360
5815,2007,401852
5815,2008,389543
5815,2009,409820
5815,2010,357764
5815,2011,373929
5815,2012,423506
5815,2013,319932
5815,2014,304611
5815,2015,379846
5815,2016,436153
5815,2017,430269
5815,2018,443760
5815,2019,442317
5817,1961,18200
5817,1962,18400
5817,1963,18700
5817,1964,19020
5817,1965,19751
5817,1966,18626
5817,1967,19515
5817,1968,20115
5817,1969,20050
5817,1970,16505
5817,1971,19673
5817,1972,16794
5817,1973,16412
5817,1974,15070
5817,1975,18745
5817,1976,17050
5817,1977,16628
5817,1978,16283
5817,1979,16710
5817,1980,18560
5817,1981,19125
5817,1982,19109
5817,1983,19950
5817,1984,21945
5817,1985,22413
5817,1986,25112
5817,1987,26528
5817,1988,28715
5817,1989,28300
5817,1990,28540
5817,1991,32530
5817,1992,31116
5817,1993,40441
5817,1994,41467
5817,1995,41938
5817,1996,42725
5817,1997,42739
5817,1998,45066
5817,1999,45644
5817,2000,46716
5817,2001,47351
5817,2002,48175
5817,2003,49919
5817,2004,51592
5817,2005,58064
5817,2006,58685
5817,2007,139089
5817,2008,177945
5817,2009,157269
5817,2010,149185
5817,2011,175677
5817,2012,208049
5817,2013,178046
5817,2014,156216
5817,2015,217949
5817,2016,258836
5817,2017,241651
5817,2018,238102
5817,2019,230114
62,1961,400
62,1962,500
62,1963,600
62,1964,800
62,1965,700
62,1966,200
62,1967,200
62,1968,200
62,1969,200
62,1970,200
62,1971,200
62,1972,200
62,1973,200
62,1974,200
62,1975,200
62,1976,200
62,1977,200
62,1978,200
62,1979,200
62,1980,300
62,1981,200
62,1982,200
62,1983,200
62,1984,200
62,1985,200
62,1986,200
62,1987,200
62,1988,200
62,1989,200
62,1990,210
62,1991,790
62,1992,300
66,1961,610
66,1962,610
66,1963,607
66,1964,607
66,1965,607
66,1966,405
66,1967,607
66,1968,1330
66,1969,1300
66,1970,1290
66,1971,1280
66,1972,1270
66,1973,1260
66,1974,1250
66,1975,1240
66,1976,1230
66,1977,1250
66,1978,1250
66,1979,1350
66,1980,1350
66,1981,1470
66,1982,1470
66,1983,1470
66,1984,1600
66,1985,1600
66,1986,1600
66,1987,1600
66,1988,1600
66,1989,1600
66,1990,1918
66,1991,1612
66,1992,1650
66,1993,1693
66,1994,1700
66,1995,1671
66,1996,1600
66,1997,1600
66,1998,1700
66,1999,1800
66,2000,1800
66,2001,1800
66,2002,1800
66,2003,1800
66,2004,1800
66,2005,1800
66,2006,1800
66,2007,1800
66,2008,1800
66,2009,1800
66,2010,1777
66,2011,1740
66,2012,1800
66,2013,1682
66,2014,1587
66,2015,1444
66,2016,1331
66,2017,1244
66,2018,1215
66,2019,1186
81,1996,2500
81,1997,2899
81,1998,3300
81,1999,3572
81,2000,4000
81,2001,4037
81,2002,4050
81,2003,4200
81,2004,4400
81,2005,4500
81,2006,4800
81,2007,4900
81,2008,4912
81,2009,4957
81,2010,5033
81,2011,5108
81,2012,5000
81,2013,5270
81,2014,5360
81,2015,5627
81,2016,5718
81,2017,5835
81,2018,5950
81,2019,6064
89,1985,650
89,1986,650
89,1987,650
89,1988,650
89,1989,650
89,1990,778
89,1991,611
89,1992,625
89,1993,639
89,1994,627
89,1995,646
89,1996,655
89,1997,660
89,1998,668
89,1999,650
89,2000,689
89,2001,630
89,2002,719
89,2003,742
89,2004,762
89,2005,781
89,2006,650
89,2007,797
89,2008,817
89,2009,803
89,2010,575
89,2011,1200
89,2012,1200
89,2013,1100
89,2014,1400
89,2015,1271
89,2016,1212
89,2017,1271
89,2018,1306
89,2019,1341
91,1997,340
91,1998,375
91,1999,398
91,2000,400
91,2001,600
91,2002,700
91,2003,720
91,2004,748
91,2005,782
91,2006,814
91,2007,880
91,2008,900
91,2009,910
91,2010,700
91,2011,686
91,2012,650
91,2013,843
91,2014,923
91,2015,759
91,2016,730
91,2017,721
91,2018,712
91,2019,702
95,1961,100
95,1962,100
95,1963,100
95,1964,100
95,1965,200
95,1966,200
95,1967,200
95,1968,200
95,1969,200
95,1970,300
95,1971,200
95,1972,200
95,1973,200
95,1974,200
95,1975,400
95,1976,200
95,1977,400
95,1978,300
95,1979,300
95,1980,400
95,1981,600
95,1982,300
95,1983,500
95,1984,600
95,1985,350
95,1986,300
95,1987,300
95,1988,800
95,1989,800
95,1990,600
95,1991,850
95,1992,320
95,1993,413
95,1994,800
95,1995,400
95,1996,566
95,1997,565
95,1998,620
95,1999,649
95,2000,684
95,2001,720
95,2002,800
95,2003,920
95,2004,940
95,2005,1001
95,2006,1400
95,2007,1200
95,2008,1057
95,2009,1048
95,2010,1042
95,2011,1038
95,2012,800
95,2013,1123
95,2014,1209
95,2015,1500
95,2016,1200
95,2017,1300
95,2018,1200
95,2019,1259
