geo,year,meat_sheep_gross_production_value_constant_2014_2016_million_us_vop
138,1990,94.92109
138,1991,100.94422
138,1992,107.13264
138,1993,110.20763
138,1994,116.3653
138,1995,114.87777
138,1996,113.17115
138,1997,115.93096
138,1998,116.80733
138,1999,118.32945
138,2000,128.34238
138,2001,139.224
138,2002,146.81538
138,2003,162.07502
138,2004,170.33521
138,2005,177.69212
138,2006,183.86132
138,2007,186.55194
138,2008,197.08762
138,2009,206.56243
138,2010,211.27485
138,2011,217.34796
138,2012,221.75288
138,2013,222.85988
138,2014,224.04375
138,2015,228.39102
138,2016,232.01436
138,2017,236.79727
138,2018,241.91918
14,1961,0.46939
14,1962,0.4796
14,1963,0.4796
14,1964,0.53062
14,1965,0.57143
14,1966,0.56123
14,1967,0.63266
14,1968,0.63266
14,1969,0.66327
14,1970,0.71429
14,1971,0.76531
14,1972,0.77552
14,1973,0.78572
14,1974,0.86735
14,1975,0.91838
14,1976,0.93878
14,1977,0.95919
14,1978,1.07144
14,1979,1.17348
14,1980,1.12246
14,1981,1.07144
14,1982,1.07144
14,1983,1.02042
14,1984,1.02042
14,1985,1.00001
14,1986,1.00001
14,1987,0.9694
14,1988,0.9694
14,1989,0.94899
14,1990,0.43732
14,1991,0.43732
14,1992,0.4519
14,1993,0.4519
14,1994,0.43732
14,1995,0.43732
14,1996,0.42274
14,1997,0.42274
14,1998,0.40817
14,1999,0.33236
14,2000,0.33309
14,2001,0.22959
14,2002,0.53426
14,2003,0.65598
14,2004,0.707
14,2005,0.57581
14,2006,0.57581
14,2007,0.52479
14,2008,0.61954
14,2009,0.64869
14,2010,0.7726
14,2011,0.82362
14,2012,0.75802
14,2013,0.72887
14,2014,0.72887
14,2015,0.74199
14,2016,0.80511
14,2017,0.69821
14,2018,0.77998
141,1961,102.70556
141,1962,116.10193
141,1963,122.80012
141,1964,111.63647
141,1965,116.10193
141,1966,116.10193
141,1967,125.03285
141,1968,133.96377
141,1969,149.81615
141,1970,156.29106
141,1971,151.8256
141,1972,160.75652
141,1973,156.29106
141,1974,187.54927
141,1975,223.27295
141,1976,192.01473
141,1977,169.68744
141,1978,205.41111
141,1979,200.94565
141,1980,205.41111
141,1981,234.21332
141,1982,246.04679
141,1983,229.52459
141,1984,233.99005
141,1985,216.35148
141,1986,227.96168
141,1987,222.15658
141,1988,211.43948
141,1989,229.97113
141,1990,240.24169
141,1991,251.62861
141,1992,216.35148
141,1993,215.68167
141,1994,214.11875
141,1995,208.7602
141,1996,208.09039
141,1997,175.26926
141,1998,201.16892
141,1999,215.84912
141,2000,200.94565
141,2001,171.02708
141,2002,167.23144
141,2003,138.20595
141,2004,145.35069
141,2005,128.15867
141,2006,123.69321
141,2007,152.71869
141,2008,161.42634
141,2009,203.72093
141,2010,172.74405
141,2011,169.76335
141,2012,150.12873
141,2013,206.33546
141,2014,203.84552
141,2015,300.40526
141,2016,259.38154
141,2017,282.78858
141,2018,340.95159
143,1961,255.03505
143,1962,208.20339
143,1963,173.78495
143,1964,187.10094
143,1965,218.13396
143,1966,225.69474
143,1967,240.92913
143,1968,265.19131
143,1969,253.90658
143,1970,261.24166
143,1971,276.47605
143,1972,282.11842
143,1973,282.11842
143,1974,282.11842
143,1975,244.31455
143,1976,229.08016
143,1977,265.19131
143,1978,282.11842
143,1979,282.11842
143,1980,293.40316
143,1981,366.75394
143,1982,259.54895
143,1983,267.44826
143,1984,281.94915
143,1985,307.17053
143,1986,287.93006
143,1987,362.24005
143,1988,513.42731
143,1989,581.84103
143,1990,566.12703
143,1991,559.80194
143,1992,613.91789
143,1993,578.11142
143,1994,590.02246
143,1995,631.94526
143,1996,507.81315
143,1997,677.0842
143,1998,648.87236
143,1999,710.93842
143,2000,705.29605
143,2001,705.29605
143,2002,620.66052
143,2003,592.44868
143,2004,592.44868
143,2005,648.87236
143,2006,677.0842
143,2007,677.0842
143,2008,682.72657
143,2009,756.07736
143,2010,784.2892
143,2011,809.2849
143,2012,832.76843
143,2013,665.79947
143,2014,679.10982
143,2015,885.81234
143,2016,908.11098
143,2017,921.68087
143,2018,1008.68619
144,1961,2.08034
144,1962,2.28166
144,1963,2.41588
144,1964,2.6172
144,1965,2.81853
144,1966,2.84537
144,1967,2.75142
144,1968,3.22117
144,1969,2.81853
144,1970,3.01985
144,1971,3.69093
144,1972,4.40227
144,1973,3.65066
144,1974,4.19423
144,1975,5.36862
144,1976,3.01985
144,1977,3.22117
144,1978,3.35539
144,1979,3.4896
144,1980,3.4896
144,1981,3.62382
144,1982,3.69093
144,1983,3.75803
144,1984,3.82514
144,1985,3.89225
144,1986,3.95936
144,1987,4.02646
144,1988,4.09357
144,1989,4.16068
144,1990,4.22779
144,1991,4.02646
144,1992,4.16068
144,1993,4.22779
144,1994,4.09357
144,1995,4.16068
144,1996,4.19423
144,1997,4.22779
144,1998,4.29489
144,1999,4.29489
144,2000,4.362
144,2001,4.66399
144,2002,4.93242
144,2003,3.65737
144,2004,4.49622
144,2005,5.30151
144,2006,3.89225
144,2007,5.90548
144,2008,4.89886
144,2009,5.10019
144,2010,5.36862
144,2011,5.50283
144,2012,5.56994
144,2013,5.63705
144,2014,5.20564
144,2015,4.83159
144,2016,4.46514
144,2017,3.89284
144,2018,5.16194
146,1992,12.95605
146,1993,11.60064
146,1994,12.71686
146,1995,10.72362
146,1996,11.32824
146,1997,10.92959
146,1998,11.83319
146,1999,11.79332
146,2000,10.6306
146,2001,8.63736
146,2002,9.04598
146,2003,8.63736
146,2004,8.71709
146,2005,7.91648
146,2006,7.77031
146,2007,7.64074
146,2008,7.19559
146,2009,7.16569
146,2010,7.00623
146,2011,7.12582
146,2012,6.99959
146,2013,6.5644
146,2014,6.24216
146,2015,6.28866
146,2016,6.31225
146,2017,7.54441
146,2018,6.06276
147,1961,17.07678
147,1962,18.21523
147,1963,19.92291
147,1964,20.49214
147,1965,20.77675
147,1966,21.06136
147,1967,20.49214
147,1968,20.77675
147,1969,21.06136
147,1970,21.34597
147,1971,21.63059
147,1972,22.19981
147,1973,22.76904
147,1974,24.1921
147,1975,25.61517
147,1976,22.76904
147,1977,25.61517
147,1978,27.03823
147,1979,28.4613
147,1980,27.89207
147,1981,19.92291
147,1982,17.07678
147,1983,14.23065
147,1984,15.65372
147,1985,15.65372
147,1986,17.61043
147,1987,14.05277
147,1988,16.9327
147,1989,17.82389
147,1990,17.5037
147,1991,19.42484
147,1992,10.66231
147,1993,11.32048
147,1994,11.01986
147,1995,5.4788
147,1996,7.47109
147,1997,9.97924
147,1998,7.02283
147,1999,23.7474
147,2000,22.7975
147,2001,8.8657
147,2002,13.44796
147,2003,14.40853
147,2004,11.7812
147,2005,16.97005
147,2006,18.89119
147,2007,20.49214
147,2008,21.4527
147,2009,21.4527
147,2010,21.7729
147,2011,22.73346
147,2012,22.41327
147,2013,23.48057
147,2014,18.31045
147,2015,18.41583
147,2016,16.62144
147,2017,17.78257
147,2018,17.60661
149,1961,7.52399
149,1962,7.64939
149,1963,7.81659
149,1964,7.94199
149,1965,8.06739
149,1966,8.23459
149,1967,8.35998
149,1968,8.48539
149,1969,8.65259
149,1970,8.77798
149,1971,8.90338
149,1972,9.07058
149,1973,9.19598
149,1974,9.32138
149,1975,9.48858
149,1976,9.61398
149,1977,9.73938
149,1978,9.90658
149,1979,10.03198
149,1980,10.15738
149,1981,10.32458
149,1982,10.44998
149,1983,10.57538
149,1984,10.74258
149,1985,10.80946
149,1986,11.12296
149,1987,11.50334
149,1988,12.00076
149,1989,12.52744
149,1990,12.48146
149,1991,12.6612
149,1992,12.7239
149,1993,12.67374
149,1994,12.76988
149,1995,12.82004
149,1996,11.95478
149,1997,12.12198
149,1998,12.13452
149,1999,12.00912
149,2000,11.95478
149,2001,11.93806
149,2002,11.80012
149,2003,11.67054
149,2004,11.6162
149,2005,11.4699
149,2006,11.44064
149,2007,11.48244
149,2008,11.42392
149,2009,11.33196
149,2010,11.24836
149,2011,11.37794
149,2012,11.36958
149,2013,11.37376
149,2014,11.10206
149,2015,11.11042
149,2016,11.2191
149,2017,11.3445
149,2018,11.5117
150,1961,42.40922
150,1962,48.98996
150,1963,45.18775
150,1964,34.80481
150,1965,64.49126
150,1966,52.06097
150,1967,49.72115
150,1968,50.45235
150,1969,48.69748
150,1970,64.92998
150,1971,68.00099
150,1972,64.34502
150,1973,58.64171
150,1974,90.08303
150,1975,98.85735
150,1976,95.93258
150,1977,91.25294
150,1978,94.76267
150,1979,104.12194
150,1980,119.76948
150,1981,94.14262
150,1982,72.11907
150,1983,63.17511
150,1984,52.97935
150,1985,59.4548
150,1986,60.44922
150,1987,58.49547
150,1988,70.19457
150,1989,76.04412
150,1990,94.57548
150,1991,95.6635
150,1992,97.99162
150,1993,104.77709
150,1994,97.81613
150,1995,90.59194
150,1996,104.46707
150,1997,87.48583
150,1998,92.76212
150,1999,95.96183
150,2000,106.6431
150,2001,114.61603
150,2002,96.62282
150,2003,89.11785
150,2004,86.85993
150,2005,78.77
150,2006,90.73233
150,2007,94.46434
150,2008,79.30816
150,2009,83.00508
150,2010,77.00929
150,2011,75.23688
150,2012,76.05581
150,2013,70.86727
150,2014,74.05527
150,2015,75.92713
150,2016,73.41182
150,2017,72.16002
150,2018,73.09301
154,1992,49.88738
154,1993,51.85164
154,1994,52.52786
154,1995,40.15463
154,1996,38.38358
154,1997,26.51751
154,1998,22.59302
154,1999,17.69444
154,2000,18.11306
154,2001,23.74823
154,2002,18.6645
154,2003,23.7281
154,2004,28.29662
154,2005,27.60027
154,2006,28.97284
154,2007,26.14318
154,2008,20.94674
154,2009,21.03127
154,2010,20.12562
154,2011,25.64004
154,2012,22.54069
154,2013,19.01871
154,2014,19.02676
154,2015,16.01999
154,2016,15.04189
154,2017,13.77397
154,2018,13.87058
156,1961,1476.37451
156,1962,1527.41765
156,1963,1496.40409
156,1964,1579.10691
156,1965,1536.78633
156,1966,1528.06377
156,1967,1655.34857
156,1968,1800.72462
156,1969,1789.09453
156,1970,1788.77148
156,1971,1821.40032
156,1972,1856.61363
156,1973,1796.52486
156,1974,1607.21295
156,1975,1585.89113
156,1976,1656.6408
156,1977,1607.85906
156,1978,1620.45832
156,1979,1660.19444
156,1980,1808.15495
156,1981,2022.98844
156,1982,2011.35835
156,1983,2197.76275
156,1984,2156.7344
156,1985,2352.83053
156,1986,1993.91323
156,1987,1972.85955
156,1988,1987.00625
156,1989,1970.65306
156,1990,1712.20676
156,1991,1660.18152
156,1992,1868.73799
156,1993,1549.86694
156,1994,1692.33547
156,1995,1706.57263
156,1996,1640.97896
156,1997,1740.75861
156,1998,1770.3281
156,1999,1607.88491
156,2000,1738.92364
156,2001,1844.14683
156,2002,1674.48329
156,2003,1768.71281
156,2004,1670.54198
156,2005,1721.40099
156,2006,1753.42571
156,2007,1869.53918
156,2008,1930.13514
156,2009,1652.21814
156,2010,1531.74986
156,2011,1460.35407
156,2012,1474.23909
156,2013,1552.67755
156,2014,1573.75061
156,2015,1573.77323
156,2016,1552.63878
156,2017,1457.88267
156,2018,1520.99849
157,1961,0.0107
157,1962,0.01204
157,1963,0.01204
157,1964,0.01338
157,1965,0.01338
157,1966,0.01472
157,1967,0.01472
157,1968,0.01606
157,1969,0.01606
157,1970,0.01418
157,1971,0.01873
157,1972,0.02007
157,1973,0.02141
157,1974,0.02275
157,1975,0.02409
157,1976,0.02542
157,1977,0.02676
157,1978,0.0281
157,1979,0.0281
157,1980,0.02676
157,1981,0.02676
157,1982,0.02944
157,1983,0.03158
157,1984,0.03265
157,1985,0.03372
157,1986,0.03479
157,1987,0.03586
157,1988,0.03667
157,1989,0.02088
157,1990,0.03881
157,1991,0.04015
157,1992,0.05085
157,1993,0.04818
157,1994,0.04015
157,1995,0.04282
157,1996,0.04282
157,1997,0.0455
157,1998,0.0455
157,1999,0.0455
157,2000,0.0455
157,2001,0.04818
157,2002,0.04818
157,2003,0.04898
157,2004,0.04951
157,2005,0.05085
157,2006,0.05085
157,2007,0.05085
157,2008,0.05085
157,2009,0.05085
157,2010,0.05085
157,2011,0.05219
157,2012,0.05353
157,2013,0.05353
157,2014,0.05486
157,2015,0.05548
157,2016,0.05718
157,2017,0.05748
157,2018,0.05785
158,1961,19.116
158,1962,23.89499
158,1963,29.20499
158,1964,31.32899
158,1965,28.67399
158,1966,40.35599
158,1967,43.54199
158,1968,53.09999
158,1969,59.47198
158,1970,61.22783
158,1971,59.58526
158,1972,63.15358
158,1973,62.41726
158,1974,48.37055
158,1975,49.27679
158,1976,58.19405
158,1977,75.82678
158,1978,71.47966
158,1979,74.48158
158,1980,77.26048
158,1981,84.69448
158,1982,78.35434
158,1983,87.50878
158,1984,55.25939
158,1985,39.93119
158,1986,86.44678
158,1987,78.31186
158,1988,83.79178
158,1989,86.65918
158,1990,77.87998
158,1991,79.29598
158,1992,77.59678
158,1993,80.14558
158,1994,77.14366
158,1995,82.5811
158,1996,84.16702
158,1997,91.75678
158,1998,97.25086
158,1999,100.13949
158,2000,47.57405
158,2001,50.00249
158,2002,48.95465
158,2003,45.43589
158,2004,27.79253
158,2005,53.01149
158,2006,51.29459
158,2007,50.20427
158,2008,48.49799
158,2009,50.56889
158,2010,56.44175
158,2011,60.53753
158,2012,65.03332
158,2013,56.29121
158,2014,58.82723
158,2015,71.49382
158,2016,73.20246
158,2017,70.18135
158,2018,65.73831
159,1961,16.75085
159,1962,17.56137
159,1963,18.91225
159,1964,19.99295
159,1965,21.614
159,1966,21.88417
159,1967,23.50522
159,1968,23.23504
159,1969,27.01749
159,1970,29.71924
159,1971,30.7017
159,1972,30.94731
159,1973,33.15783
159,1974,35.36836
159,1975,40.13326
159,1976,48.99991
159,1977,51.57885
159,1978,59.43849
159,1979,64.84198
159,1980,68.89461
159,1981,75.64898
159,1982,76.99986
159,1983,79.70161
159,1984,85.1051
159,1985,89.15773
159,1986,91.85948
159,1987,94.56123
159,1988,97.26297
159,1989,102.66647
159,1990,108.06997
159,1991,116.17522
159,1992,118.87697
159,1993,124.28047
159,1994,152.37866
159,1995,161.83478
159,1996,168.85933
159,1997,213.70837
159,1998,233.8364
159,1999,259.09776
159,2000,283.4135
159,2001,313.94327
159,2002,319.15765
159,2003,322.41866
159,2004,329.93763
159,2005,337.23235
159,2006,347.39093
159,2007,355.45565
159,2008,356.9281
159,2009,365.494
159,2010,418.77114
159,2011,421.47289
159,2012,301.91557
159,2013,334.22113
159,2014,342.57666
159,2015,351.14103
159,2016,351.59147
159,2017,353.57476
159,2018,344.52874
16,1961,1.84707
16,1962,1.94968
16,1963,2.15491
16,1964,2.7706
16,1965,1.84707
16,1966,1.70341
16,1967,1.53922
16,1968,1.53922
16,1969,1.53922
16,1970,1.5187
16,1971,1.84707
16,1972,2.25752
16,1973,3.07844
16,1974,3.28367
16,1975,3.4889
16,1976,4.05944
16,1977,4.36728
16,1978,3.59973
16,1979,2.7706
16,1980,1.54333
16,1981,1.58437
16,1982,1.62542
16,1983,1.65415
16,1984,2.43813
16,1985,2.52843
16,1986,2.6803
16,1987,2.75829
16,1988,2.91016
16,1989,2.99635
16,1990,3.14207
16,1991,3.218
16,1992,3.37192
16,1993,3.52584
16,1994,4.10459
16,1995,4.10459
16,1996,5.23335
16,1997,5.13074
16,1998,5.33597
16,1999,5.33597
16,2000,5.33597
16,2001,5.33597
16,2002,5.74643
16,2003,5.74643
16,2004,6.15689
16,2005,6.15689
16,2006,6.46473
16,2007,6.77258
16,2008,7.18304
16,2009,7.59349
16,2010,8.00402
16,2011,8.3309
16,2012,8.47334
16,2013,8.61524
16,2014,8.90696
16,2015,9.33795
16,2016,9.74924
16,2017,9.85849
16,2018,10.17118
162,1961,93.14861
162,1962,98.28693
162,1963,95.41049
162,1964,98.16655
162,1965,103.4886
162,1966,109.06409
162,1967,115.50124
162,1968,113.57516
162,1969,111.7758
162,1970,107.79693
162,1971,102.32282
162,1972,99.39569
162,1973,97.48229
162,1974,104.31859
162,1975,104.35661
162,1976,101.58153
162,1977,111.28795
162,1978,115.5836
162,1979,121.69129
162,1980,118.90355
162,1981,134.41987
162,1982,149.7778
162,1983,146.68594
162,1984,154.54864
162,1985,156.49373
162,1986,160.92877
162,1987,163.22232
162,1988,155.33428
162,1989,152.57821
162,1990,154.94779
162,1991,141.02175
162,1992,144.63315
162,1993,152.26143
162,1994,157.29837
162,1995,157.48844
162,1996,162.06287
162,1997,154.19384
162,1998,146.54022
162,1999,143.74614
162,2000,147.69333
162,2001,154.04178
162,2002,158.21072
162,2003,154.49162
162,2004,165.57289
162,2005,164.43879
162,2006,159.36383
162,2007,148.42194
162,2008,152.78729
162,2009,151.59617
162,2010,154.83375
162,2011,148.14317
162,2012,144.31002
162,2013,148.40927
162,2014,153.04706
162,2015,161.91081
162,2016,164.66688
162,2017,173.88544
162,2018,170.89495
165,1961,103.27973
165,1962,107.813
165,1963,113.13467
165,1964,117.66794
165,1965,124.1722
165,1966,129.78951
165,1967,130.28225
165,1968,130.775
165,1969,131.26775
165,1970,132.05614
165,1971,133.23874
165,1972,137.96911
165,1973,149.79503
165,1974,163.59194
165,1975,175.41786
165,1976,191.18576
165,1977,210.89563
165,1978,226.66353
165,1979,244.40241
165,1980,232.57649
165,1981,242.43143
165,1982,256.22834
165,1983,268.05426
165,1984,287.76413
165,1985,305.50302
165,1986,293.6771
165,1987,311.41598
165,1988,331.12585
165,1989,350.83573
165,1990,370.5456
165,1991,394.19744
165,1992,417.84929
165,1993,443.47212
165,1994,469.09496
165,1995,498.65977
165,1996,303.53203
165,1997,305.50302
165,1998,307.47401
165,1999,307.47401
165,2000,309.44499
165,2001,313.38697
165,2002,313.38697
165,2003,317.32894
165,2004,317.32894
165,2005,319.29993
165,2006,293.6771
165,2007,297.61907
165,2008,301.56105
165,2009,305.50302
165,2010,307.47401
165,2011,311.41598
165,2012,317.32894
165,2013,321.27092
165,2014,323.2419
165,2015,327.18388
165,2016,331.12585
165,2017,335.06783
165,2018,339.0098
167,1993,21.25238
167,1994,17.0019
167,1995,16.15181
167,1996,14.45162
167,1997,14.02657
167,1998,12.75143
167,1999,12.75143
167,2000,3.40038
167,2001,3.6044
167,2002,4.08896
167,2003,5.17708
167,2004,3.25586
167,2005,5.69139
167,2006,6.45222
167,2007,6.55423
167,2008,7.43408
167,2009,8.0164
167,2010,8.88774
167,2011,9.50831
167,2012,11.80357
167,2013,13.15947
167,2014,13.8353
167,2015,14.02232
167,2016,15.42073
167,2017,15.76502
167,2018,15.92653
169,1961,6.56064
169,1962,6.6366
169,1963,6.78853
169,1964,7.02334
169,1965,6.65608
169,1966,6.71706
169,1967,6.77472
169,1968,6.59517
169,1969,6.6297
169,1970,6.46396
169,1971,6.4018
169,1972,6.46396
169,1973,6.59517
169,1974,7.64487
169,1975,8.18353
169,1976,8.36309
169,1977,8.57026
169,1978,8.78504
169,1979,9.48806
169,1980,9.86734
169,1981,10.26201
169,1982,10.51774
169,1983,10.65379
169,1984,11.03292
169,1985,11.47421
169,1986,11.53153
169,1987,11.88056
169,1988,12.11819
169,1989,12.33635
169,1990,12.55837
169,1991,12.55382
169,1992,12.42136
169,1993,12.53434
169,1994,12.50893
169,1995,11.72904
169,1996,11.66792
169,1997,11.78463
169,1998,12.25804
169,1999,12.25804
169,2000,11.41551
169,2001,11.49838
169,2002,11.60197
169,2003,11.97489
169,2004,13.81187
169,2005,12.08539
169,2006,11.39479
169,2007,10.7042
169,2008,10.3589
169,2009,11.39479
169,2010,12.08539
169,2011,12.43068
169,2012,12.77598
169,2013,12.9141
169,2014,14.00634
169,2015,12.03128
169,2016,14.21346
169,2017,12.98316
169,2018,13.55769
170,1961,100.54622
170,1962,98.42061
170,1963,91.21991
170,1964,88.43519
170,1965,87.26117
170,1966,87.34356
170,1967,91.83782
170,1968,92.83471
170,1969,96.37327
170,1970,97.86037
170,1971,97.39488
170,1972,86.61442
170,1973,86.93986
170,1974,88.50934
170,1975,87.81317
170,1976,87.87084
170,1977,92.68641
170,1978,92.68641
170,1979,93.51029
170,1980,85.2715
170,1981,77.44465
170,1982,84.03568
170,1983,86.91926
170,1984,77.85659
170,1985,70.85361
170,1986,69.61779
170,1987,76.62077
170,1988,79.0924
170,1989,82.38792
170,1990,98.04163
170,1991,77.44465
170,1992,79.91628
170,1993,76.20883
170,1994,74.14913
170,1995,77.85659
170,1996,83.62374
170,1997,91.86253
170,1998,93.0654
170,1999,123.81257
170,2000,127.98058
170,2001,131.27572
170,2002,129.50208
170,2003,131.51481
170,2004,138.81576
170,2005,138.76598
170,2006,139.66248
170,2007,139.39624
170,2008,137.37994
170,2009,137.83087
170,2010,138.69664
170,2011,141.11319
170,2012,145.43313
170,2013,143.79164
170,2014,141.79373
170,2015,136.61358
170,2016,139.87409
170,2017,137.82675
170,2018,138.7083
171,1961,0.35687
171,1962,0.3985
171,1963,0.40445
171,1964,0.40445
171,1965,0.4104
171,1966,0.41635
171,1967,0.42229
171,1968,0.45203
171,1969,0.48177
171,1970,0.49961
171,1971,0.51151
171,1972,0.51746
171,1973,0.5353
171,1974,0.5353
171,1975,0.5353
171,1976,0.5353
171,1977,0.5353
171,1978,0.5353
171,1979,0.5353
171,1980,0.5353
171,1981,0.5353
171,1982,0.5353
171,1983,0.5353
171,1984,0.5353
171,1985,0.5353
171,1986,0.5353
171,1987,0.5353
171,1988,0.5353
171,1989,0.5353
171,1990,0.5353
171,1991,0.5353
171,1992,0.5353
171,1993,0.5353
171,1994,0.5353
171,1995,0.5353
171,1996,0.5353
171,1997,0.5353
171,1998,0.5353
171,1999,0.5353
171,2000,0.5353
171,2001,0.5353
171,2002,0.5353
171,2003,0.5353
171,2004,0.5353
171,2005,0.5353
171,2006,0.5353
171,2007,0.5353
171,2008,0.5353
171,2009,0.5353
171,2010,0.5353
171,2011,0.5353
171,2012,0.5353
171,2013,0.5353
171,2014,0.5353
171,2015,0.53529
171,2016,0.53527
171,2017,0.53526
171,2018,0.53525
173,1961,108.80704
173,1962,103.72655
173,1963,91.44872
173,1964,80.86437
173,1965,81.71112
173,1966,81.71112
173,1967,88.90847
173,1968,96.10583
173,1969,96.10583
173,1970,92.29546
173,1971,94.41233
173,1972,98.22269
173,1973,93.98896
173,1974,86.36823
173,1975,72.3969
173,1976,68.16316
173,1977,72.82027
173,1978,81.71112
173,1979,85.94486
173,1980,78.32413
173,1981,75.78389
173,1982,75.78389
173,1983,73.24365
173,1984,88.06173
173,1985,110.50053
173,1986,129.97572
173,1987,127.85885
173,1988,111.77065
173,1989,94.83571
173,1990,121.50825
173,1991,139.71331
173,1992,95.25908
173,1993,74.51377
173,1994,35.14002
173,1995,23.70893
173,1996,21.59206
173,1997,12.27784
173,1998,5.50386
173,1999,6.77398
173,2000,5.50386
173,2001,5.50386
173,2002,4.65711
173,2003,5.92723
173,2004,7.19735
173,2005,5.08048
173,2006,5.50386
173,2007,6.35061
173,2008,5.92723
173,2009,5.08048
173,2010,4.65711
173,2011,4.65711
173,2012,3.81036
173,2013,3.81036
173,2014,5.50386
173,2015,2.96362
173,2016,2.96362
173,2017,5.92723
173,2018,4.23374
174,1961,105.65399
174,1962,107.90147
174,1963,107.25132
174,1964,126.08308
174,1965,131.11609
174,1966,118.55038
174,1967,118.4607
174,1968,97.88589
174,1969,103.20474
174,1970,107.4643
174,1971,100.62658
174,1972,100.95166
174,1973,117.51351
174,1974,118.66808
174,1975,116.57753
174,1976,123.30315
174,1977,130.30901
174,1978,124.42409
174,1979,103.60267
174,1980,112.54776
174,1981,110.67579
174,1982,120.38871
174,1983,127.79811
174,1984,122.60817
174,1985,118.63445
174,1986,125.73559
174,1987,125.9934
174,1988,136.93376
174,1989,135.10102
174,1990,139.55675
174,1991,151.37704
174,1992,135.56621
174,1993,130.11846
174,1994,134.87684
174,1995,133.41962
174,1996,129.23852
174,1997,134.22669
174,1998,127.6636
174,1999,125.11907
174,2000,135.37005
174,2001,125.43294
174,2002,133.86239
174,2003,125.70196
174,2004,123.26953
174,2005,123.24711
174,2006,130.90311
174,2007,135.82963
174,2008,120.51762
174,2009,100.29591
174,2010,102.44811
174,2011,101.91006
174,2012,98.21657
174,2013,99.51125
174,2014,57.29113
174,2015,98.76583
174,2016,95.75611
174,2017,88.5709
174,2018,88.17857
176,1961,0.57846
176,1962,0.57846
176,1963,0.57846
176,1964,0.57846
176,1965,0.57846
176,1966,0.57846
176,1967,0.57846
176,1968,0.57846
176,1969,0.48205
176,1970,0.53026
176,1971,0.57846
176,1972,0.65077
176,1973,0.61221
176,1974,0.55918
176,1975,0.48205
176,1976,0.47241
176,1977,0.45795
176,1978,0.33744
176,1979,0.21692
176,1980,0.18318
176,1981,0.21692
176,1982,0.26031
176,1983,0.19282
176,1984,0.17836
176,1985,0.17354
176,1986,0.05785
176,1987,0.10605
176,1988,0.06267
176,1989,0.08195
176,1990,0.08195
176,1991,0.08677
176,1992,0.08677
176,1993,0.09641
176,1994,0.05303
176,1995,0.09159
176,1996,0.14944
176,1997,0.19282
176,1998,0.23139
176,1999,0.24103
176,2000,0.15426
176,2001,0.16872
176,2002,0.20728
176,2003,0.24103
176,2004,0.27477
176,2005,0.27959
176,2006,0.28441
176,2007,0.28923
176,2008,0.29405
176,2009,0.29887
176,2010,0.30851
176,2011,0.36154
176,2012,0.42421
176,2013,0.50616
176,2014,0.43063
176,2015,0.29642
176,2016,0.29831
176,2017,0.34641
176,2018,0.34489
177,1961,0.12189
177,1962,0.12403
177,1963,0.1251
177,1964,0.12724
177,1965,0.12831
177,1966,0.13044
177,1967,0.13151
177,1968,0.13793
177,1969,0.14434
177,1970,0.15076
177,1971,0.16038
177,1972,0.1668
177,1973,0.17
177,1974,0.17321
177,1975,0.17642
177,1976,0.18177
177,1977,0.18177
177,1978,0.18177
177,1979,0.18177
177,1980,0.18177
177,1981,0.19246
177,1982,0.19246
177,1983,0.19246
177,1984,0.19246
177,1985,0.1978
177,1986,0.20743
177,1987,0.21705
177,1988,0.22346
177,1989,0.22453
177,1990,0.22453
177,1991,0.34215
177,1992,0.34215
177,1993,0.36353
177,1994,0.36888
177,1995,0.40095
177,1996,0.41164
177,1997,0.42768
177,1998,0.43838
177,1999,0.43838
177,2000,0.44372
177,2001,0.44372
177,2002,0.44372
177,2003,0.15503
177,2004,0.14434
177,2005,0.16573
177,2006,0.16573
177,2007,0.17107
177,2008,0.18177
177,2009,0.17588
177,2010,0.17089
177,2011,0.17087
177,2012,0.17066
177,2013,0.17056
177,2014,0.17738
177,2015,0.17802
177,2016,0.18975
177,2017,0.19441
177,2018,0.19684
178,1993,85.39914
178,1994,91.98199
178,1995,92.51574
178,1996,93.2274
178,1997,93.76114
178,1998,106.74893
178,1999,101.41148
178,2000,113.5097
178,2001,113.5097
178,2002,108.52808
178,2003,120.98212
178,2004,115.64467
178,2005,115.64467
178,2006,115.46676
178,2007,119.29193
178,2008,120.00359
178,2009,113.68761
178,2010,113.86553
178,2011,114.39927
178,2012,115.64467
178,2013,115.64467
178,2014,115.33535
178,2015,116.79957
178,2016,121.83522
178,2017,121.5746
178,2018,122.55306
179,1961,13.91174
179,1962,14.33331
179,1963,14.79704
179,1964,15.17645
179,1965,15.45749
179,1966,16.1601
179,1967,16.86272
179,1968,18.26795
179,1969,18.26795
179,1970,18.97056
179,1971,39.34634
179,1972,16.86272
179,1973,21.0784
179,1974,22.48362
179,1975,32.32021
179,1976,24.1699
179,1977,38.92477
179,1978,49.18293
179,1979,49.18293
179,1980,56.20906
179,1981,59.01952
179,1982,60.42474
179,1983,112.41812
179,1984,87.12404
179,1985,63.23519
179,1986,168.62718
179,1987,95.5554
179,1988,116.6338
179,1989,63.23519
179,1990,98.36586
179,1991,119.44426
179,1992,94.15018
179,1993,94.85279
179,1994,94.15018
179,1995,89.9345
179,1996,56.20906
179,1997,88.52927
179,1998,65.62408
