geo,year,silk_worm_cocoons_reelable_export_value_tcl
231,2016,50
231,2017,182
231,2018,275
231,2019,473
235,1993,1061
235,1994,351
235,1995,1610
235,1996,1610
235,1997,1610
235,1998,1610
235,1999,1610
235,2000,900
235,2001,800
235,2002,428
235,2003,982
235,2004,297
235,2005,976
235,2006,1478
235,2007,1975
235,2008,2605
235,2009,366
235,2010,280
235,2011,280
235,2012,280
235,2013,280
235,2014,606
237,1961,0
237,1962,0
237,1963,3
237,1964,7
237,1965,0
237,1966,0
237,1967,10
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,285
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,75
237,2018,3
237,2019,12
238,2016,0
248,1961,0
248,1962,0
248,1963,0
248,1964,9
248,1965,0
248,1966,0
248,1967,264
248,1968,66
248,1969,189
248,1970,404
248,1971,349
248,1972,153
248,1973,283
248,1974,0
248,1975,0
248,1976,148
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2011,1
249,2012,0
249,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,39
255,2005,0
255,2006,0
255,2007,106
255,2008,159
255,2009,105
255,2010,196
255,2011,198
255,2012,347
255,2013,762
255,2014,669
255,2015,337
255,2016,1791
255,2017,537
255,2018,1920
255,2019,1937
256,2001,58
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2016,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,550
27,1982,400
27,1983,400
27,1984,750
27,1985,500
27,1986,180
27,1987,270
27,1988,190
27,1989,290
27,1990,201
27,1991,251
27,1992,210
27,1993,0
27,1994,0
27,1996,30
27,1997,1
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,11
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,1
27,2012,4
27,2013,0
27,2017,1
27,2018,1
27,2019,1
28,2017,221
28,2018,143
28,2019,479
3,2004,22
3,2005,0
3,2006,16
3,2007,10
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,3
33,1999,2
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,3
33,2008,0
33,2009,0
33,2010,0
33,2011,39
33,2012,0
33,2013,0
33,2016,1
33,2018,0
351,1961,0
351,1962,5
351,1963,15
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,6
351,1971,23000
351,1972,54016
351,1973,110010
351,1974,74006
351,1975,34139
351,1976,48964
351,1977,93039
351,1978,80544
351,1979,76727
351,1980,47322
351,1981,85951
351,1982,64971
351,1983,100903
351,1984,91233
351,1985,72047
351,1986,10562
351,1987,15301
351,1988,59965
351,1989,52981
351,1990,30823
351,1991,18858
351,1992,28920
351,1993,27403
351,1994,58674
351,1995,24258
351,1996,29975
351,1997,12128
351,1998,5784
351,1999,3715
351,2000,5685
351,2001,3504
351,2002,1648
351,2003,932
351,2004,980
351,2005,285
351,2006,302
351,2007,730
351,2008,258
351,2009,257
351,2010,558
351,2011,1101
351,2012,491
351,2013,650
351,2014,628
351,2015,251
351,2016,272
351,2017,199
351,2018,198
351,2019,143
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,19
38,1983,3
38,1984,33
38,1985,24
38,1986,0
38,1987,0
38,1988,24
38,1989,0
38,1990,1
38,1991,18
38,1992,5
38,1993,0
38,1994,6
38,1995,4
38,1996,7
38,1997,63
38,1998,12
38,1999,3
38,2000,13
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,23000
41,1972,54000
41,1973,110000
41,1974,74000
41,1975,33000
41,1976,47000
41,1977,85000
41,1978,60000
41,1979,71000
41,1980,40000
41,1981,80000
41,1982,55000
41,1983,95000
41,1984,87000
41,1985,70000
41,1986,6015
41,1987,8255
41,1988,11203
41,1989,26775
41,1990,19003
41,1991,9033
41,1992,22562
41,1993,23695
41,1994,56142
41,1995,23810
41,1996,28720
41,1997,11926
41,1998,5704
41,1999,3715
41,2000,5682
41,2001,3498
41,2002,1647
41,2003,895
41,2004,980
41,2005,285
41,2006,302
41,2007,730
41,2008,252
41,2009,251
41,2010,555
41,2011,1088
41,2012,491
41,2013,650
41,2014,628
41,2015,251
41,2016,272
41,2017,196
41,2018,198
41,2019,143
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,5
44,1978,11
44,1979,4
44,1980,22
44,1981,34
44,1982,0
44,1983,36
44,1984,0
44,1985,94
44,1986,262
44,1987,86
44,1988,81
44,1989,185
44,1990,143
44,1991,58
44,1992,0
44,1993,192
44,1994,70
44,1995,28
44,1996,0
44,1997,9
44,1998,0
44,1999,2
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,2000,11
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1008
5000,1962,707
5000,1963,851
5000,1964,863
5000,1965,1717
5000,1966,2327
5000,1967,2370
5000,1968,1662
5000,1969,3032
5000,1970,3808
5000,1971,25119
5000,1972,57531
5000,1973,112335
5000,1974,76066
5000,1975,40917
5000,1976,56004
5000,1977,126639
5000,1978,84645
5000,1979,80698
5000,1980,50390
5000,1981,90336
5000,1982,68755
5000,1983,102711
5000,1984,92838
5000,1985,72723
5000,1986,11216
5000,1987,15832
5000,1988,61708
5000,1989,57368
5000,1990,49809
5000,1991,32231
5000,1992,41462
5000,1993,40538
5000,1994,69228
5000,1995,30019
5000,1996,33753
5000,1997,18074
5000,1998,14303
5000,1999,10946
5000,2000,12973
5000,2001,6648
5000,2002,5450
5000,2003,4589
5000,2004,3056
5000,2005,2996
5000,2006,3173
5000,2007,4827
5000,2008,5365
5000,2009,2807
5000,2010,3844
5000,2011,2812
5000,2012,2626
5000,2013,2992
5000,2014,3843
5000,2015,2046
5000,2016,4851
5000,2017,4865
5000,2018,3906
5000,2019,4580
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,46
5100,1987,2
5100,1988,0
5100,1989,0
5100,1990,2
5100,1991,0
5100,1992,0
5100,1993,19
5100,1994,85
5100,1995,723
5100,1996,0
5100,1997,23
5100,1998,29
5100,1999,8
5100,2000,21
5100,2001,0
5100,2002,0
5100,2003,36
5100,2004,116
5100,2005,51
5100,2006,122
5100,2007,5
5100,2008,1
5100,2009,0
5100,2010,2
5100,2011,0
5100,2012,0
5100,2013,11
5100,2014,4
5100,2015,1
5100,2016,3
5100,2017,20
5100,2018,0
5100,2019,13
5101,1993,19
5101,1994,43
5101,1995,0
5101,1996,0
5101,1997,9
5101,1998,0
5101,1999,3
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,29
5101,2004,110
5101,2005,49
5101,2006,0
5101,2007,0
5101,2008,1
5101,2009,0
5101,2010,1
5101,2011,0
5101,2012,0
5101,2013,4
5101,2016,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5104,1986,46
5104,1987,2
5104,1994,42
5104,1995,723
5104,1996,0
5104,1997,14
5104,1998,2
5104,1999,5
5104,2000,21
5104,2001,0
5104,2002,0
5104,2003,7
5104,2004,6
5104,2005,2
5104,2006,122
5104,2007,5
5104,2008,0
5104,2009,0
5104,2010,1
5104,2011,0
5104,2012,0
5104,2013,7
5104,2014,4
5104,2015,1
5104,2016,3
5104,2017,20
5104,2018,0
5104,2019,13
5105,1998,27
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0
5105,2016,0
5105,2019,0
52,1994,244
52,1996,3
52,1997,0
52,1998,25
52,1999,51
52,2000,0
52,2001,80
52,2002,0
52,2003,0
52,2004,55
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,128
5200,1972,357
5200,1973,841
5200,1974,965
5200,1975,1082
5200,1976,1463
5200,1977,871
5200,1978,1388
5200,1979,1465
5200,1980,1157
5200,1981,2635
5200,1982,1337
5200,1983,1172
5200,1984,596
5200,1985,94
5200,1986,262
5200,1987,86
5200,1988,82
5200,1989,330
5200,1990,12986
5200,1991,5905
5200,1992,8231
5200,1993,9187
5200,1994,6149
5200,1995,1655
5200,1996,1325
5200,1997,3624
5200,1998,5474
5200,1999,1384
5200,2000,725
5200,2001,760
5200,2002,1144
5200,2003,821
5200,2004,459
5200,2005,220
5200,2006,148
5200,2007,860
5200,2008,616
5200,2009,134
5200,2010,223
5200,2011,409
5200,2012,441
5200,2013,281
5200,2014,78
5200,2015,88
5200,2016,51
5200,2017,183
5200,2018,275
5200,2019,473
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1
5203,1989,85
5203,1990,185
5203,1991,270
5203,1992,54
5203,1993,142
5203,1994,402
5203,1995,320
5203,1996,351
5203,1997,300
5203,1998,580
5203,1999,866
5203,2000,698
5203,2001,132
5203,2002,125
5203,2003,166
5203,2004,234
5203,2005,160
5203,2006,103
5203,2007,285
5203,2008,616
5203,2009,134
5203,2010,215
5203,2011,408
5203,2012,440
5203,2013,276
5203,2014,78
5203,2015,88
5203,2016,51
5203,2017,182
5203,2018,275
5203,2019,473
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,269
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,27
5204,2001,70
5204,2002,3
5204,2003,15
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,73
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,5
5204,2014,0
5204,2017,1
5204,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,128
5207,1972,357
5207,1973,841
5207,1974,965
5207,1975,1082
5207,1976,1463
5207,1977,871
5207,1978,1388
5207,1979,1465
5207,1980,1156
5207,1981,2635
5207,1982,1337
5207,1983,1172
5207,1984,596
5207,1985,94
5207,1986,262
5207,1987,86
5207,1988,81
5207,1989,245
5207,1990,12801
5207,1991,5635
5207,1992,8177
5207,1993,9045
5207,1994,5747
5207,1995,1335
5207,1996,705
5207,1997,3324
5207,1998,4894
5207,1999,518
5207,2000,0
5207,2001,558
5207,2002,1016
5207,2003,640
5207,2004,225
5207,2005,60
5207,2006,45
5207,2007,502
5207,2008,0
5207,2009,0
5207,2010,8
5207,2011,1
5207,2012,0
5207,2013,0
5207,2015,0
5207,2019,0
5300,1961,530
5300,1962,225
5300,1963,115
5300,1964,404
5300,1965,956
5300,1966,1408
5300,1967,1473
5300,1968,1038
5300,1969,1603
5300,1970,1308
5300,1971,23940
5300,1972,56136
5300,1973,111082
5300,1974,74284
5300,1975,38916
5300,1976,53358
5300,1977,125466
5300,1978,83159
5300,1979,77842
5300,1980,47484
5300,1981,86484
5300,1982,66618
5300,1983,101074
5300,1984,91470
5300,1985,72104
5300,1986,10711
5300,1987,15378
5300,1988,60012
5300,1989,54720
5300,1990,35601
5300,1991,26044
5300,1992,32733
5300,1993,31095
5300,1994,62889
5300,1995,27342
5300,1996,32283
5300,1997,14100
5300,1998,8545
5300,1999,5958
5300,2000,8558
5300,2001,5396
5300,2002,2810
5300,2003,2916
5300,2004,2105
5300,2005,2218
5300,2006,2576
5300,2007,3267
5300,2008,3614
5300,2009,1492
5300,2010,1336
5300,2011,1535
5300,2012,1637
5300,2013,1382
5300,2014,2637
5300,2015,1270
5300,2016,2231
5300,2017,3657
5300,2018,729
5300,2019,1917
5301,1993,1931
5301,1994,1531
5301,1995,2359
5301,1996,1767
5301,1997,1664
5301,1998,2382
5301,1999,1713
5301,2000,962
5301,2001,800
5301,2002,523
5301,2003,1049
5301,2004,297
5301,2005,976
5301,2006,1478
5301,2007,1975
5301,2008,2605
5301,2009,366
5301,2010,280
5301,2011,280
5301,2012,280
5301,2013,280
5301,2014,1243
5301,2015,515
5301,2016,818
5301,2017,2438
5301,2018,107
5301,2019,969
5302,1961,78
5302,1962,138
5302,1963,26
5302,1964,167
5302,1965,12
5302,1966,49
5302,1967,8
5302,1968,446
5302,1969,65
5302,1970,49
5302,1971,23095
5302,1972,54081
5302,1973,110012
5302,1974,74205
5302,1975,34139
5302,1976,48964
5302,1977,123928
5302,1978,80551
5302,1979,76727
5302,1980,47322
5302,1981,86148
5302,1982,65659
5302,1983,100959
5302,1984,91233
5302,1985,72047
5302,1986,10566
5302,1987,15342
5302,1988,59971
5302,1989,52984
5302,1990,30823
5302,1991,19354
5302,1992,28922
5302,1993,27520
5302,1994,58675
5302,1995,24542
5302,1996,29975
5302,1997,12133
5302,1998,5792
5302,1999,3828
5302,2000,6258
5302,2001,3909
5302,2002,1704
5302,2003,945
5302,2004,1000
5302,2005,289
5302,2006,334
5302,2007,731
5302,2008,258
5302,2009,284
5302,2010,558
5302,2011,1101
5302,2012,491
5302,2013,658
5302,2014,640
5302,2015,254
5302,2016,305
5302,2017,242
5302,2018,265
5302,2019,143
5303,1961,64
5303,1962,60
5303,1963,70
5303,1964,34
5303,1965,9
5303,1966,158
5303,1967,164
5303,1968,321
5303,1969,1
5303,1970,0
5303,1971,190
5303,1972,3
5303,1973,0
5303,1974,11
5303,1975,104
5303,1976,718
5303,1977,150
5303,1978,1365
5303,1979,1000
5303,1980,89
5303,1981,0
5303,1982,19
5303,1983,3
5303,1984,43
5303,1985,24
5303,1986,0
5303,1987,0
5303,1988,24
5303,1989,425
5303,1990,871
5303,1991,153
5303,1992,20
5303,1993,0
5303,1994,134
5303,1995,4
5303,1996,7
5303,1997,159
5303,1998,206
5303,1999,244
5303,2000,239
5303,2001,226
5303,2002,413
5303,2003,435
5303,2004,375
5303,2005,384
5303,2006,516
5303,2007,516
5303,2008,609
5303,2009,569
5303,2010,19
5303,2011,11
5303,2012,19
5303,2013,23
5303,2014,667
5303,2015,388
5303,2016,786
5303,2017,156
5303,2018,17
5303,2019,3
5304,1961,0
5304,1962,0
5304,1963,3
5304,1964,7
5304,1965,0
5304,1966,0
5304,1967,10
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,182
5304,1979,115
5304,1980,73
5304,1981,275
5304,1982,325
5304,1983,112
5304,1984,195
5304,1985,33
5304,1986,145
5304,1987,36
5304,1988,17
5304,1989,1311
5304,1990,3907
5304,1991,6482
5304,1992,2940
5304,1993,1644
5304,1994,2025
5304,1995,356
5304,1996,450
5304,1997,124
5304,1998,134
5304,1999,32
5304,2000,820
5304,2001,380
5304,2002,161
5304,2003,143
5304,2004,158
5304,2005,327
5304,2006,92
5304,2007,45
5304,2008,51
5304,2009,47
5304,2010,21
5304,2011,25
5304,2012,107
5304,2013,9
5304,2014,84
5304,2015,19
5304,2016,15
5304,2017,290
5304,2018,172
5304,2019,543
5305,1961,388
5305,1962,27
5305,1963,16
5305,1964,196
5305,1965,935
5305,1966,1201
5305,1967,1291
5305,1968,271
5305,1969,1537
5305,1970,1259
5305,1971,655
5305,1972,2052
5305,1973,1070
5305,1974,68
5305,1975,4673
5305,1976,3676
5305,1977,1388
5305,1978,1061
5305,1979,0
5305,1980,0
5305,1981,61
5305,1982,615
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,55
5305,1992,851
5305,1993,0
5305,1994,524
5305,1995,81
5305,1996,84
5305,1997,20
5305,1998,31
5305,1999,141
5305,2000,279
5305,2001,81
5305,2002,9
5305,2003,344
5305,2004,275
5305,2005,242
5305,2006,156
5305,2007,0
5305,2008,91
5305,2009,226
5305,2010,458
5305,2011,118
5305,2012,740
5305,2013,412
5305,2014,3
5305,2015,94
5305,2016,307
5305,2017,531
5305,2018,168
5305,2019,259
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,5
54,2001,0
54,2002,0
54,2003,0
54,2004,24
54,2005,28
54,2006,0
54,2007,0
54,2008,1
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2016,3
54,2018,4
54,2019,11
5400,1961,478
5400,1962,482
5400,1963,736
5400,1964,459
5400,1965,761
5400,1966,919
5400,1967,897
5400,1968,624
5400,1969,1429
5400,1970,2500
5400,1971,1051
5400,1972,1038
5400,1973,412
5400,1974,817
5400,1975,919
5400,1976,1183
5400,1977,302
5400,1978,98
5400,1979,1391
5400,1980,1749
5400,1981,1217
5400,1982,800
5400,1983,465
5400,1984,772
5400,1985,525
5400,1986,197
5400,1987,366
5400,1988,1614
5400,1989,2318
5400,1990,1220
5400,1991,282
5400,1992,498
5400,1993,237
5400,1994,105
5400,1995,299
5400,1996,145
5400,1997,222
5400,1998,141
5400,1999,12
5400,2000,169
5400,2001,96
5400,2002,481
5400,2003,558
5400,2004,218
5400,2005,498
5400,2006,195
5400,2007,382
5400,2008,1134
5400,2009,1181
5400,2010,400
5400,2011,864
5400,2012,548
5400,2013,1318
5400,2014,1123
5400,2015,686
5400,2016,2564
5400,2017,1005
5400,2018,2902
5400,2019,2177
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,550
5401,1982,400
5401,1983,400
5401,1984,750
5401,1985,500
5401,1986,180
5401,1987,270
5401,1988,1429
5401,1989,2021
5401,1990,1149
5401,1991,251
5401,1992,210
5401,1993,33
5401,1994,0
5401,1995,0
5401,1996,38
5401,1997,9
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,1
5401,2005,11
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,1
5401,2012,4
5401,2013,0
5401,2016,0
5401,2017,390
5401,2018,12
5401,2019,1
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,15
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,19
5402,1991,1
5402,1992,31
5402,1993,40
5402,1994,4
5402,1995,33
5402,1996,22
5402,1997,128
5402,1998,82
5402,1999,12
5402,2000,165
5402,2001,11
5402,2002,178
5402,2003,26
5402,2004,37
5402,2005,318
5402,2006,114
5402,2007,119
5402,2008,956
5402,2009,896
5402,2010,199
5402,2011,625
5402,2012,183
5402,2013,340
5402,2014,85
5402,2015,202
5402,2016,752
5402,2017,48
5402,2018,929
5402,2019,181
5403,1961,478
5403,1962,482
5403,1963,736
5403,1964,458
5403,1965,760
5403,1966,862
5403,1967,879
5403,1968,617
5403,1969,1429
5403,1970,2500
5403,1971,1051
5403,1972,1027
5403,1973,402
5403,1974,786
5403,1975,913
5403,1976,1183
5403,1977,302
5403,1978,87
5403,1979,1378
5403,1980,1678
5403,1981,627
5403,1982,343
5403,1983,42
5403,1984,7
5403,1985,22
5403,1986,17
5403,1987,96
5403,1988,174
5403,1989,287
5403,1990,51
5403,1991,27
5403,1992,232
5403,1993,64
5403,1994,4
5403,1995,190
5403,1996,19
5403,1997,20
5403,1998,1
5403,1999,0
5403,2000,4
5403,2001,14
5403,2002,27
5403,2003,5
5403,2004,26
5403,2005,10
5403,2006,27
5403,2007,10
5403,2008,12
5403,2009,6
5403,2010,3
5403,2011,27
5403,2012,12
5403,2013,213
5403,2014,367
5403,2015,98
5403,2016,12
5403,2017,18
5403,2018,30
5403,2019,11
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,1
5404,1965,1
5404,1966,57
5404,1967,18
5404,1968,7
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,11
5404,1973,10
5404,1974,31
5404,1975,6
5404,1976,0
5404,1977,0
5404,1978,11
5404,1979,13
5404,1980,71
5404,1981,40
5404,1982,57
5404,1983,23
5404,1984,0
5404,1985,3
5404,1986,0
5404,1987,0
5404,1988,11
5404,1989,10
5404,1990,1
5404,1991,3
5404,1992,25
5404,1993,100
5404,1994,97
5404,1995,76
5404,1996,66
5404,1997,65
5404,1998,58
5404,1999,0
5404,2000,0
5404,2001,71
5404,2002,276
5404,2003,527
5404,2004,154
5404,2005,159
5404,2006,54
5404,2007,253
5404,2008,166
5404,2009,279
5404,2010,198
5404,2011,211
5404,2012,349
5404,2013,765
5404,2014,671
5404,2015,386
5404,2016,1800
5404,2017,549
5404,2018,1931
5404,2019,1984
5500,1997,105
5500,1998,114
5500,1999,3584
5500,2000,3500
5500,2001,396
5500,2002,1015
5500,2003,258
5500,2004,158
5500,2005,9
5500,2006,132
5500,2007,313
5500,2008,0
5500,2009,0
5500,2010,1883
5500,2011,4
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,1
5500,2016,2
5500,2017,0
5500,2018,0
5501,1997,105
5501,1998,114
5501,1999,3584
5501,2000,3500
5501,2001,396
5501,2002,1015
5501,2003,253
5501,2004,158
5501,2005,9
5501,2006,132
5501,2007,313
5501,2008,0
5501,2009,0
5501,2010,1883
5501,2011,4
5501,2012,0
5501,2013,0
5501,2015,0
5501,2016,2
5501,2018,0
5502,2003,5
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2017,0
5706,1961,478
5706,1962,482
5706,1963,736
5706,1964,450
5706,1965,761
5706,1966,919
5706,1967,633
5706,1968,558
5706,1969,1240
5706,1970,2096
5706,1971,702
5706,1972,885
5706,1973,129
5706,1974,817
