geo,year,chickens_direct_emissions_co2eq_manure_management_eam2
165,1991,44.7453
165,1992,49.0055
165,1993,56.1261
165,1994,73.4521
165,1995,87.4685
165,1996,99.1172
165,1997,107.1883
165,1998,80.5813
165,1999,84.3403
165,2000,85.5242
165,2001,88.3672
165,2002,99.2641
165,2003,103.7663
165,2004,106.134
165,2005,107.7932
165,2006,130.7966
165,2007,140.7602
165,2008,151.441
165,2009,163.539
165,2010,177.0628
165,2011,192.4705
165,2012,207.9041
165,2013,215.366
165,2014,234.4678
165,2015,255.7998
165,2016,274.5758
165,2017,271.8596
165,2018,286.4187
165,2030,308.7481
165,2050,498.8296
166,1961,1.4694
166,1962,1.4352
166,1963,1.4085
166,1964,1.3303
166,1965,1.459
166,1966,1.5675
166,1967,1.5327
166,1968,1.5806
166,1969,1.7662
166,1970,1.694
166,1971,2.1373
166,1972,2.1353
166,1973,2.1383
166,1974,2.1731
166,1975,2.1297
166,1976,2.4667
166,1977,2.5354
166,1978,2.7926
166,1979,2.7876
166,1980,2.7445
166,1981,3.3212
166,1982,2.646
166,1983,3.1897
166,1984,3.3785
166,1985,3.2674
166,1986,3.7198
166,1987,4.0217
166,1988,3.5462
166,1989,3.8167
166,1990,3.9646
166,1991,5.258
166,1992,4.6636
166,1993,5.488
166,1994,5.9243
166,1995,5.8311
166,1996,5.3015
166,1997,5.2191
166,1998,6.9073
166,1999,6.4775
166,2000,7.8281
166,2001,7.8407
166,2002,7.7675
166,2003,7.1764
166,2004,7.8971
166,2005,8.1164
166,2006,8.1406
166,2007,8.5086
166,2008,9.7809
166,2009,9.0624
166,2010,9.6856
166,2011,10.4329
166,2012,11.497
166,2013,10.7657
166,2014,12.306
166,2015,12.7938
166,2016,12.9301
166,2017,13.7384
166,2018,14.2455
166,2030,13.0108
166,2050,15.6675
167,1993,28.8393
167,1994,25.8226
167,1995,26.9009
167,1996,26.4512
167,1997,27.7435
167,1998,30.6159
167,1999,31.0793
167,2000,31.0846
167,2001,32.2621
167,2002,27.8774
167,2003,25.2289
167,2004,23.9452
167,2005,23.3722
167,2006,23.9028
167,2007,23.022
167,2008,25.3322
167,2009,24.6649
167,2010,22.659
167,2011,19.7014
167,2012,19.1169
167,2013,21.3471
167,2014,19.8481
167,2015,20.4891
167,2016,19.6515
167,2017,19.9721
167,2018,21.6449
167,2030,23.3938
167,2050,21.6463
168,1961,0.7699
168,1962,0.7878
168,1963,0.7996
168,1964,0.8166
168,1965,0.8379
168,1966,0.8655
168,1967,0.8868
168,1968,0.9081
168,1969,0.9293
168,1970,0.9527
168,1971,0.9782
168,1972,1.0037
168,1973,1.0334
168,1974,1.0589
168,1975,1.0888
168,1976,1.1186
168,1977,1.1654
168,1978,1.2208
168,1979,1.3019
168,1980,1.6175
168,1981,2.1933
168,1982,1.813
168,1983,1.9364
168,1984,2.1112
168,1985,2.286
168,1986,2.4608
168,1987,2.6398
168,1988,2.6823
168,1989,2.7459
168,1990,2.895
168,1991,3.0848
168,1992,3.1076
168,1993,3.2139
168,1994,3.2776
168,1995,3.2776
168,1996,3.3412
168,1997,3.5329
168,1998,3.6602
168,1999,3.6643
168,2000,3.7875
168,2001,3.7875
168,2002,3.9148
168,2003,4.0002
168,2004,4.0002
168,2005,4.0855
168,2006,4.0855
168,2007,4.0855
168,2008,4.2563
168,2009,4.2563
168,2010,4.1065
168,2011,4.2982
168,2012,4.4045
168,2013,4.4353
168,2014,4.4361
168,2015,4.4644
168,2016,4.5659
168,2017,4.6048
168,2018,4.6491
168,2030,8.2501
168,2050,14.3775
169,1961,3.2569
169,1962,3.3123
169,1963,3.3932
169,1964,3.4757
169,1965,3.8155
169,1966,3.7374
169,1967,3.843
169,1968,3.8685
169,1969,3.8732
169,1970,3.8217
169,1971,3.8078
169,1972,3.9135
169,1973,4.8416
169,1974,5.1593
169,1975,5.3909
169,1976,5.5233
169,1977,5.9787
169,1978,6.6967
169,1979,7.3937
169,1980,7.2034
169,1981,6.7358
169,1982,7.2849
169,1983,7.767
169,1984,7.6435
169,1985,8.2558
169,1986,8.9223
169,1987,9.4379
169,1988,9.9548
169,1989,10.3101
169,1990,10.3903
169,1991,7.0068
169,1992,7.4678
169,1993,7.2856
169,1994,8.2658
169,1995,8.7772
169,1996,8.9368
169,1997,9.1816
169,1998,9.2862
169,1999,9.4739
169,2000,9.4374
169,2001,9.5656
169,2002,9.6617
169,2003,10.4343
169,2004,11.0203
169,2005,11.1935
169,2006,11.8293
169,2007,12.4651
169,2008,10.5269
169,2009,10.6572
169,2010,10.7655
169,2011,10.8522
169,2012,10.9421
169,2013,11.0861
169,2014,11.2333
169,2015,10.8376
169,2016,10.9737
169,2017,11.0986
169,2018,11.4252
169,2030,18.5471
169,2050,25.5224
17,1961,0.0582
17,1962,0.0607
17,1963,0.0789
17,1964,0.0872
17,1965,0.0914
17,1966,0.0972
17,1967,0.0989
17,1968,0.1001
17,1969,0.1014
17,1970,0.1059
17,1971,0.1167
17,1972,0.0996
17,1973,0.0809
17,1974,0.0664
17,1975,0.0623
17,1976,0.0536
17,1977,0.0589
17,1978,0.0585
17,1979,0.0519
17,1980,0.052
17,1981,0.0545
17,1982,0.0561
17,1983,0.0648
17,1984,0.0648
17,1985,0.0689
17,1986,0.0735
17,1987,0.0735
17,1988,0.0739
17,1989,0.0822
17,1990,0.0809
17,1991,0.0689
17,1992,0.0672
17,1993,0.059
17,1994,0.0532
17,1995,0.0532
17,1996,0.049
17,1997,0.0494
17,1998,0.0494
17,1999,0.0494
17,2000,0.0494
17,2001,0.049
17,2002,0.049
17,2003,0.049
17,2004,0.049
17,2005,0.049
17,2006,0.049
17,2007,0.0495
17,2008,0.054
17,2009,0.0553
17,2010,0.054
17,2011,0.054
17,2012,0.0541
17,2013,0.0541
17,2014,0.0541
17,2015,0.0541
17,2016,0.0542
17,2017,0.0548
17,2018,0.056
17,2030,0.0977
17,2050,0.1633
170,1961,11.8023
170,1962,11.4845
170,1963,12.0789
170,1964,14.3719
170,1965,7.904
170,1966,8.3602
170,1967,9.2211
170,1968,9.8169
170,1969,11.0202
170,1970,12.5888
170,1971,13.9143
170,1972,14.1563
170,1973,15.0177
170,1974,16.8894
170,1975,19.866
170,1976,21.4995
170,1977,21.6401
170,1978,19.972
170,1979,20.8866
170,1980,22.123
170,1981,23.8032
170,1982,24.4758
170,1983,23.4322
170,1984,25.1536
170,1985,27.6934
170,1986,31.5755
170,1987,33.0641
170,1988,34.1549
170,1989,32.3882
170,1990,34.6361
170,1991,37.4434
170,1992,34.9304
170,1993,33.4163
170,1994,35.3789
170,1995,35.0625
170,1996,41.458
170,1997,44.1918
170,1998,43.177
170,1999,43.8598
170,2000,50.2581
170,2001,46.3883
170,2002,49.4637
170,2003,50.6691
170,2004,53.4604
170,2005,54.09
170,2006,64.1957
170,2007,65.5275
170,2008,71.2373
170,2009,74.676
170,2010,71.3107
170,2011,70.823
170,2012,75.2514
170,2013,75.7475
170,2014,78.9966
170,2015,82.8182
170,2016,86.9937
170,2017,86.3666
170,2018,88.957
170,2030,89.088
170,2050,110.223
171,1961,27.2561
171,1962,27.9539
171,1963,26.8197
171,1964,28.3503
171,1965,30.9535
171,1966,36.39
171,1967,35.5205
171,1968,37.5268
171,1969,35.9012
171,1970,32.41
171,1971,32.1331
171,1972,29.6692
171,1973,30.1635
171,1974,29.6029
171,1975,28.68
171,1976,28.9393
171,1977,31.1376
171,1978,37.6495
171,1979,31.5369
171,1980,33.5223
171,1981,36.5111
171,1982,37.7621
171,1983,39.3645
171,1984,37.4507
171,1985,33.0703
171,1986,33.5926
171,1987,33.9404
171,1988,38.4687
171,1989,44.7116
171,1990,48.4482
171,1991,46.7752
171,1992,49.1298
171,1993,52.1336
171,1994,55.5925
171,1995,55.0621
171,1996,64.6181
171,1997,74.5277
171,1998,76.0266
171,1999,64.8911
171,2000,66.0852
171,2001,66.4476
171,2002,72.4359
171,2003,73.7475
171,2004,71.8245
171,2005,79.5707
171,2006,79.2441
171,2007,80.0991
171,2008,89.6545
171,2009,92.6047
171,2010,93.6439
171,2011,96.2103
171,2012,97.6357
171,2013,97.2526
171,2014,99.5225
171,2015,104.6373
171,2016,102.9178
171,2017,106.3063
171,2018,101.2874
171,2030,138.3557
171,2050,211.6222
173,1961,80.7632
173,1962,88.384
173,1963,84.5496
173,1964,88.8993
173,1965,91.241
173,1966,89.5228
173,1967,89.2446
173,1968,88.5719
173,1969,92.9321
173,1970,95.3194
173,1971,97.5577
173,1972,98.8095
173,1973,102.3405
173,1974,103.9068
173,1975,105.9691
173,1976,112.8486
173,1977,91.4683
173,1978,96.9358
173,1979,96.0166
173,1980,100.7968
173,1981,95.0675
173,1982,80.9686
173,1983,76.8846
173,1984,73.1589
173,1985,79.8526
173,1986,81.3813
173,1987,69.1763
173,1988,72.3267
173,1989,74.2047
173,1990,75.4091
173,1991,61.4529
173,1992,56.3868
173,1993,54.0952
173,1994,56.1095
173,1995,54.8726
173,1996,63.4395
173,1997,63.5951
173,1998,62.1079
173,1999,61.2805
173,2000,60.6229
173,2001,62.415
173,2002,171.8314
173,2003,137.0263
173,2004,126.871
173,2005,120.7678
173,2006,117.7115
173,2007,128.9471
173,2008,121.2622
173,2009,120.9329
173,2010,155.9609
173,2011,142.0863
173,2012,120.4438
173,2013,123.3361
173,2014,131.0203
173,2015,146.8412
173,2016,167.4214
173,2017,176.2415
173,2018,181.8279
173,2030,125.0161
173,2050,117.0653
174,1961,9.5329
174,1962,9.8832
174,1963,10.2988
174,1964,10.7366
174,1965,11.1522
174,1966,12.5228
174,1967,13.0478
174,1968,13.342
174,1969,13.7221
174,1970,14.195
174,1971,14.6767
174,1972,15.1496
174,1973,15.5936
174,1974,16.1774
174,1975,16.6933
174,1976,16.7984
174,1977,18.2633
174,1978,18.284
174,1979,19.1581
174,1980,20.0339
174,1981,19.2234
174,1982,18.4782
174,1983,19.1581
174,1984,16.2045
174,1985,16.6153
174,1986,18.8046
174,1987,19.7927
174,1988,20.6475
174,1989,19.6804
174,1990,21.4319
174,1991,13.8571
174,1992,13.9306
174,1993,13.7225
174,1994,13.0077
174,1995,12.4421
174,1996,12.3074
174,1997,12.1065
174,1998,12.4232
174,1999,13.3455
174,2000,12.9239
174,2001,13.001
174,2002,12.6702
174,2003,13.0413
174,2004,12.3006
174,2005,11.2532
174,2006,11.7858
174,2007,11.5981
174,2008,12.8678
174,2009,14.1731
174,2010,14.4064
174,2011,12.9047
174,2012,13.023
174,2013,13.0443
174,2014,13.2285
174,2015,13.521
174,2016,13.2332
174,2017,14.5107
174,2018,13.3668
174,2030,12.0447
174,2050,11.4072
175,1961,0.0359
175,1962,0.0359
175,1963,0.0359
175,1964,0.0397
175,1965,0.0397
175,1966,0.0448
175,1967,0.0448
175,1968,0.0501
175,1969,0.0501
175,1970,0.0501
175,1971,0.0539
175,1972,0.0539
175,1973,0.0539
175,1974,0.0572
175,1975,0.061
175,1976,0.0643
175,1977,0.0664
175,1978,0.0681
175,1979,0.0697
175,1980,0.0752
175,1981,0.0789
175,1982,0.0843
175,1983,0.0923
175,1984,0.1031
175,1985,0.1144
175,1986,0.1273
175,1987,0.1345
175,1988,0.1345
175,1989,0.1378
175,1990,0.1421
175,1991,0.152
175,1992,0.152
175,1993,0.1524
175,1994,0.139
175,1995,0.1391
175,1996,0.1667
175,1997,0.2165
175,1998,0.2159
175,1999,0.2338
175,2000,0.2344
175,2001,0.2517
175,2002,0.2693
175,2003,0.269
175,2004,0.2781
175,2005,0.2031
175,2006,0.2185
175,2007,0.2347
175,2008,0.2521
175,2009,0.2708
175,2010,0.2899
175,2011,0.3112
175,2012,0.3173
175,2013,0.3424
175,2014,0.3591
175,2015,0.371
175,2016,0.3619
175,2017,0.3682
175,2018,0.371
175,2030,0.4489
175,2050,0.812
176,1961,0.2551
176,1962,0.2706
176,1963,0.2812
176,1964,0.2955
176,1965,0.3062
176,1966,0.3168
176,1967,0.3216
176,1968,0.3216
176,1969,0.3216
176,1970,0.3311
176,1971,0.3323
176,1972,0.337
176,1973,0.337
176,1974,0.337
176,1975,0.337
176,1976,0.3418
176,1977,0.3418
176,1978,0.3418
176,1979,0.3418
176,1980,0.3465
176,1981,0.3465
176,1982,0.3465
176,1983,0.3517
176,1984,0.3418
176,1985,0.3852
176,1986,0.3971
176,1987,0.3679
176,1988,0.2995
176,1989,0.3337
176,1990,0.3909
176,1991,0.4452
176,1992,0.4713
176,1993,0.4887
176,1994,0.4626
176,1995,0.5031
176,1996,0.5364
176,1997,0.5689
176,1998,0.6071
176,1999,0.6465
176,2000,0.5103
176,2001,0.5094
176,2002,0.4106
176,2003,0.3085
176,2004,0.3389
176,2005,0.3524
176,2006,0.3669
176,2007,0.3813
176,2008,0.3968
176,2009,0.4122
176,2010,0.3663
176,2011,0.3844
176,2012,0.4015
176,2013,0.4217
176,2014,0.4433
176,2015,0.4752
176,2016,0.4772
176,2017,0.4853
176,2018,0.4822
176,2030,0.6666
176,2050,0.9791
177,1961,1.8669
177,1962,2.0486
177,1963,2.2989
177,1964,2.1764
177,1965,2.057
177,1966,2.1797
177,1967,2.1346
177,1968,2.1987
177,1969,2.3476
177,1970,2.3906
177,1971,2.6443
177,1972,2.7473
177,1973,2.7032
177,1974,2.6548
177,1975,3.0037
177,1976,3.337
177,1977,3.3419
177,1978,3.4792
177,1979,4.0033
177,1980,4.1923
177,1981,4.1088
177,1982,3.7071
177,1983,3.5265
177,1984,3.6857
177,1985,4.2159
177,1986,4.3665
177,1987,5.0024
177,1988,6.045
177,1989,5.6692
177,1990,5.9598
177,1991,6.6804
177,1992,6.7588
177,1993,6.884
177,1994,6.9026
177,1995,6.7885
177,1996,6.6982
177,1997,6.2643
177,1998,6.7002
177,1999,6.3454
177,2000,5.8624
177,2001,5.9614
177,2002,5.9772
177,2003,5.9729
177,2004,5.1543
177,2005,6.6205
177,2006,6.6857
177,2007,6.912
177,2008,7.0524
177,2009,7.0528
177,2010,7.435
177,2011,7.6902
177,2012,7.7413
177,2013,7.7413
177,2014,7.7413
177,2015,7.8036
177,2016,7.9487
177,2017,8.0347
177,2018,8.1699
177,2030,11.5565
177,2050,14.1585
178,1993,0.4889
178,1994,0.5866
178,1995,0.6454
178,1996,0.7229
178,1997,0.2227
178,1998,0.2272
178,1999,0.2347
178,2000,0.2353
178,2001,0.2693
178,2002,0.2693
178,2003,0.2693
178,2004,0.2693
178,2005,0.2911
178,2006,0.2693
178,2007,0.24
178,2008,0.241
178,2009,0.2424
178,2010,0.2542
178,2011,0.2634
178,2012,0.2717
178,2013,0.2809
178,2014,0.2809
178,2015,0.2641
178,2016,0.2487
178,2017,0.2504
178,2018,0.2443
178,2030,0.4574
178,2050,0.8584
179,1961,0.0059
179,1962,0.0059
179,1963,0.0062
179,1964,0.0065
179,1965,0.0065
179,1966,0.0067
179,1967,0.0081
179,1968,0.0108
179,1969,0.0135
179,1970,0.0161
179,1971,0.0188
179,1972,0.0215
179,1973,0.0242
179,1974,0.0269
179,1975,0.0404
179,1976,0.0538
179,1977,0.0727
179,1978,0.0797
179,1979,0.0931
179,1980,0.1505
179,1981,0.1633
179,1982,0.2222
179,1983,0.2776
179,1984,0.3427
179,1985,0.3456
179,1986,0.2619
179,1987,0.4124
179,1988,0.4709
179,1989,0.7499
179,1990,0.7031
179,1991,0.8815
179,1992,0.9262
179,1993,0.818
179,1994,0.9146
179,1995,0.9504
179,1996,1.0187
179,1997,0.9453
179,1998,0.8298
179,1999,0.9075
179,2000,1.1059
179,2001,1.0412
179,2002,1.1866
179,2003,1.1353
179,2004,1.1812
179,2005,1.2182
179,2006,1.2515
179,2007,1.3517
179,2008,1.5673
179,2009,1.7739
179,2010,1.9039
179,2011,2.0839
179,2012,2.2144
179,2013,2.2402
179,2014,2.1196
179,2015,2.0717
179,2016,2.3068
179,2017,2.3709
179,2018,2.4271
179,2030,1.6812
179,2050,2.1146
18,1961,0.0464
18,1962,0.048
18,1963,0.0494
18,1964,0.0504
18,1965,0.0509
18,1966,0.0518
18,1967,0.0532
18,1968,0.0542
18,1969,0.0554
18,1970,0.0568
18,1971,0.0577
18,1972,0.0587
18,1973,0.0596
18,1974,0.0606
18,1975,0.0686
18,1976,0.0762
18,1977,0.0843
18,1978,0.0857
18,1979,0.0869
18,1980,0.0885
18,1981,0.0921
18,1982,0.1008
18,1983,0.1057
18,1984,0.1081
18,1985,0.1135
18,1986,0.1306
18,1987,0.1408
18,1988,0.1453
18,1989,0.1386
18,1990,0.1414
18,1991,0.124
18,1992,0.087
18,1993,0.097
18,1994,0.1019
18,1995,0.1149
18,1996,0.109
18,1997,0.1159
18,1998,0.1512
18,1999,0.1817
18,2000,0.1436
18,2001,0.1466
18,2002,0.1362
18,2003,0.1326
18,2004,0.1432
18,2005,0.1432
18,2006,0.1433
18,2007,0.1433
18,2008,0.1256
18,2009,0.1552
18,2010,0.2172
18,2011,0.2954
18,2012,0.3356
18,2013,0.379
18,2014,0.3669
18,2015,0.4367
18,2016,0.6987
18,2017,0.7339
18,2018,0.5435
18,2030,0.2886
18,2050,0.4352
181,1961,1.3086
181,1962,1.3254
181,1963,1.3421
181,1964,1.367
181,1965,1.3837
181,1966,1.4005
181,1967,1.4205
181,1968,1.4405
181,1969,1.4605
181,1970,1.5005
181,1971,1.5605
181,1972,1.6005
181,1973,1.6205
181,1974,1.6405
181,1975,1.6605
181,1976,1.6838
181,1977,1.7088
181,1978,1.7337
181,1979,1.692
181,1980,1.6504
181,1981,1.6753
181,1982,1.692
181,1983,1.717
181,1984,1.6128
181,1985,1.4336
181,1986,1.5169
181,1987,1.6753
181,1988,2.0253
181,1989,2.2253
181,1990,2.2735
181,1991,2.4613
181,1992,2.5548
181,1993,2.4613
181,1994,2.649
181,1995,2.8417
181,1996,2.8417
181,1997,2.649
181,1998,2.7433
181,1999,2.936
181,2000,3.3025
181,2001,3.7205
181,2002,4.055
181,2003,4.4157
181,2004,4.7789
181,2005,4.9585
181,2006,5.1421
181,2007,5.4889
181,2008,4.8378
181,2009,4.7226
181,2010,4.442
181,2011,4.24
181,2012,4.0291
181,2013,3.8116
181,2014,2.7391
181,2015,3.4324
181,2016,3.8935
181,2017,3.9982
181,2018,3.786
181,2030,12.3072
181,2050,18.2104
182,1961,0.2788
182,1962,0.2796
182,1963,0.3138
182,1964,0.3147
182,1965,0.3155
182,1966,0.3213
182,1967,0.2812
182,1968,0.313
182,1969,0.3106
182,1970,0.3089
182,1971,0.3097
182,1972,0.3268
182,1973,0.3106
182,1974,0.3471
182,1975,0.3694
182,1976,0.4616
182,1977,0.5554
182,1978,0.4821
182,1979,0.5667
182,1980,0.6306
182,1981,0.5833
182,1982,0.6558
182,1983,0.6731
182,1984,0.6725
182,1985,0.5938
182,1986,0.6084
182,1987,0.661
182,1988,0.9097
182,1989,1.0109
182,1990,1.159
182,1991,1.3884
182,1992,1.3173
182,1993,1.4485
182,1994,1.5384
182,1995,1.6223
182,1996,1.7092
182,1997,1.7935
182,1998,1.8785
182,1999,2.0471
182,2000,2.0456
182,2001,2.0457
182,2002,2.13
182,2003,2.2171
182,2004,2.215
182,2005,2.2986
182,2006,2.3829
182,2007,2.4672
182,2008,2.5523
182,2009,2.5515
182,2010,2.5527
182,2011,2.5527
182,2012,2.6368
182,2013,2.6372
182,2014,2.7216
182,2015,2.7624
182,2016,2.879
182,2017,2.9282
182,2018,2.9778
182,2030,4.9731
182,2050,9.3347
183,1961,44.4892
183,1962,44.5805
183,1963,35.838
183,1964,39.6314
183,1965,41.7423
183,1966,41.1641
183,1967,45.9078
183,1968,48.087
183,1969,50.4547
183,1970,54.9454
183,1971,62.2883
183,1972,61.281
183,1973,64.4503
183,1974,65.8215
183,1975,66.6885
183,1976,79.0476
183,1977,91.0767
183,1978,88.1356
183,1979,99.3765
183,1980,95.1112
183,1981,103.9475
183,1982,106.3241
183,1983,106.973
183,1984,114.0001
183,1985,128.6448
183,1986,125.9927
183,1987,130.6314
183,1988,133.0582
183,1989,133.6056
183,1990,120.4319
183,1991,127.7813
183,1992,113.869
183,1993,94.5778
183,1994,82.9321
183,1995,76.6296
183,1996,86.6641
183,1997,85.0131
183,1998,73.2247
183,1999,76.6599
183,2000,73.9448
183,2001,75.2697
183,2002,76.8578
183,2003,82.6072
183,2004,85.6321
183,2005,98.0147
183,2006,96.6865
183,2007,95.5628
183,2008,90.9566
183,2009,92.7864
183,2010,92.0927
183,2011,89.8911
183,2012,88.9906
183,2013,89.0192
183,2014,88.4683
183,2015,82.9327
183,2016,85.2224
183,2017,81.4631
183,2018,78.6327
183,2030,100.3183
183,2050,94.7088
184,1961,0.0702
184,1962,0.0759
184,1963,0.0816
184,1964,0.0864
184,1965,0.0911
184,1966,0.0623
184,1967,0.102
184,1968,0.0729
184,1969,0.1135
184,1970,0.0969
184,1971,0.1011
184,1972,0.102
184,1973,0.1179
184,1974,0.1167
184,1975,0.124
184,1976,0.1492
184,1977,0.161
184,1978,0.173
184,1979,0.1991
184,1980,0.2016
184,1981,0.209
184,1982,0.2181
184,1983,0.219
184,1984,0.2242
184,1985,0.2325
184,1986,0.2244
184,1987,0.2265
184,1988,0.2677
184,1989,0.2713
184,1990,0.2516
184,1991,0.2896
184,1992,0.2986
184,1993,0.3078
184,1994,0.3144
184,1995,0.2384
184,1996,0.2561
184,1997,0.2692
184,1998,0.3294
184,1999,0.3996
184,2000,0.2743
184,2001,0.2977
184,2002,0.3341
184,2003,0.3889
184,2004,0.4133
184,2005,0.5482
184,2006,0.366
184,2007,0.384
184,2008,0.4481
184,2009,0.6245
184,2010,0.6688
184,2011,0.8165
184,2012,0.8628
184,2013,0.9154
184,2014,0.9361
184,2015,0.9244
184,2016,0.9967
184,2017,1.0008
184,2018,1.0339
184,2030,0.808
184,2050,1.2535
185,1992,630.1858
185,1993,625.9489
185,1994,551.6141
185,1995,488.4942
185,1996,424.2958
185,1997,377.2056
185,1998,371.8398
185,1999,365.3813
185,2000,351.6422
185,2001,342.796
185,2002,347.5784
185,2003,348.333
185,2004,352.3296
185,2005,347.6798
185,2006,365.4069
185,2007,354.3253
185,2008,365.4193
185,2009,381.0698
185,2010,406.6631
185,2011,422.2024
185,2012,444.3177
185,2013,464.7227
185,2014,466.0708
185,2015,494.4145
185,2016,501.3578
185,2017,508.9215
185,2018,510.7401
185,2030,613.7899
185,2050,619.7067
186,1992,30.6991
186,1993,28.6331
186,1994,27.9244
186,1995,31.4828
186,1996,32.1479
186,1997,31.7801
186,1998,31.9868
186,1999,30.4395
186,2000,25.0804
186,2001,24.323
186,2002,23.389
186,2003,22.2352
186,2004,20.5784
186,2005,20.9069
187,1961,0.0018
187,1962,0.002
187,1963,0.002
187,1964,0.002
187,1965,0.002
187,1966,0.002
187,1967,0.0022
187,1968,0.0022
187,1969,0.0021
187,1970,0.0021
187,1971,0.0019
187,1972,0.0023
187,1973,0.0019
187,1974,0.0021
187,1975,0.0023
187,1976,0.0023
187,1977,0.0023
187,1978,0.0023
187,1979,0.0023
187,1980,0.0023
187,1981,0.0023
187,1982,0.0023
187,1983,0.0023
187,1984,0.0023
187,1985,0.0023
187,1986,0.0023
187,1987,0.0023
187,1988,0.0021
187,1989,0.0021
187,1990,0.0021
187,1991,0.0018
187,1992,0.0018
187,1993,0.0018
187,1994,0.0018
187,1995,0.0016
187,1996,0.0014
187,1997,0.0014
187,1998,0.0014
187,1999,0.0014
187,2000,0.0014
187,2001,0.0014
187,2002,0.0014
187,2003,0.0014
187,2004,0.0014
187,2005,0.0014
187,2006,0.0014
187,2007,0.0014
187,2008,0.0016
187,2009,0.0016
187,2010,0.0016
187,2011,0.0016
187,2012,0.0016
187,2013,0.0015
187,2014,0.0015
187,2015,0.0015
187,2016,0.0015
187,2017,0.0015
187,2018,0.0017
187,2030,0.0028
187,2050,0.0049
188,1961,0.0303
188,1962,0.0308
188,1963,0.0318
188,1964,0.0333
188,1965,0.0348
188,1966,0.0359
188,1967,0.0369
188,1968,0.0381
188,1969,0.0392
188,1970,0.0404
188,1971,0.0415
188,1972,0.043
188,1973,0.0443
188,1974,0.0453
188,1975,0.0463
188,1976,0.0468
188,1977,0.0476
188,1978,0.0486
188,1979,0.0493
188,1980,0.0506
188,1981,0.0519
188,1982,0.0529
188,1983,0.0534
188,1984,0.0541
188,1985,0.0549
188,1986,0.0534
188,1987,0.0444
188,1988,0.0444
188,1989,0.0401
188,1990,0.0409
188,1991,0.0416
188,1992,0.0449
188,1993,0.0432
188,1994,0.0427
188,1995,0.0422
188,1996,0.0419
188,1997,0.0481
188,1998,0.0393
188,1999,0.0419
188,2000,0.0407
188,2001,0.0412
188,2002,0.0419
188,2003,0.0407
188,2004,0.0407
188,2005,0.0483
188,2006,0.047
188,2007,0.0482
188,2008,0.054
188,2009,0.0529
188,2010,0.0529
188,2011,0.0529
188,2012,0.0541
188,2013,0.0559
188,2014,0.0559
188,2015,0.0545
188,2016,0.0573
188,2017,0.057
188,2018,0.061
188,2030,0.0946
188,2050,0.1568
189,1961,0.033
189,1962,0.0337
189,1963,0.0366
189,1964,0.0419
189,1965,0.0447
189,1966,0.045
189,1967,0.0467
189,1968,0.048
189,1969,0.0493
189,1970,0.0513
189,1971,0.0541
189,1972,0.0595
189,1973,0.071
189,1974,0.0727
189,1975,0.0715
189,1976,0.0809
189,1977,0.0878
189,1978,0.0952
189,1979,0.1036
189,1980,0.112
189,1981,0.1172
189,1982,0.1225
189,1983,0.1286
189,1984,0.1391
189,1985,0.1391
189,1986,0.1444
189,1987,0.1447
189,1988,0.15
189,1989,0.1337
189,1990,0.1293
189,1991,0.1296
189,1992,0.135
189,1993,0.1349
189,1994,0.1403
189,1995,0.1457
189,1996,0.1452
189,1997,0.146
189,1998,0.1298
189,1999,0.1247
189,2000,0.1298
189,2001,0.1247
189,2002,0.135
189,2003,0.1987
189,2004,0.2318
189,2005,0.2666
189,2006,0.2393
189,2007,0.279
189,2008,0.2673
189,2009,0.2526
189,2010,0.2526
189,2011,0.2527
189,2012,0.2455
189,2013,0.2444
189,2014,0.2472
189,2015,0.2544
189,2016,0.262
189,2017,0.2589
189,2018,0.2605
189,2030,0.5334
189,2050,0.9506
19,1961,3.0693
19,1962,3.0655
19,1963,3.242
19,1964,3.242
19,1965,3.2973
19,1966,4.3298
19,1967,4.441
19,1968,4.8594
19,1969,5.2728
19,1970,5.7332
19,1971,6.472
19,1972,6.9296
19,1973,7.1097
19,1974,7.235
19,1975,9.4347
19,1976,9.9836
19,1977,11.1635
19,1978,10.5553
19,1979,10.3169
19,1980,10.2389
19,1981,9.3649
19,1982,7.9171
19,1983,7.5563
19,1984,7.3915
19,1985,7.0556
19,1986,7.0674
19,1987,7.1905
19,1988,8.5501
19,1989,10.5176
19,1990,14.4147
19,1991,17.9694
19,1992,18.5873
19,1993,23.8034
19,1994,29.1171
19,1995,31.5542
19,1996,33.1258
19,1997,36.7988
19,1998,41.9287
19,1999,45.8972
19,2000,41.8991
19,2001,41.5468
19,2002,42.2845
19,2003,44.4587
19,2004,49.5967
19,2005,61.0834
19,2006,70.2133
19,2007,78.9557
19,2008,84.2957
19,2009,86.3349
19,2010,103.9127
19,2011,103.7433
19,2012,99.8467
19,2013,101.4918
19,2014,102.701
19,2015,105.4063
19,2016,108.9267
19,2017,119.8474
19,2018,122.3839
19,2030,97.8897
19,2050,133.5418
190,1985,0.0054
190,1986,0.0054
190,1987,0.0075
190,1988,0.0087
190,1989,0.0079
190,1990,0.0062
190,1991,0.0062
190,1992,0.0062
190,1993,0.0062
190,1994,0.0062
190,1995,0.0071
190,1996,0.0079
190,1997,0.0087
190,1998,0.0096
190,1999,0.0104
190,2000,0.0112
190,2001,0.0162
190,2002,0.0211
190,2003,0.0244
190,2004,0.0244
190,2005,0.0244
190,2006,0.0298
