geo,year,pimento_fat_supply_quantity_g_capita_day_fea1
5403,2013,0.13
5403,2014,0.12
5403,2015,0.12
5403,2016,0.12
5403,2017,0.13
5403,2018,0.12
5403,2019,0.11
5404,2010,0.07
5404,2011,0.07
5404,2012,0.07
5404,2013,0.07
5404,2014,0.07
5404,2015,0.07
5404,2016,0.07
5404,2017,0.07
5404,2018,0.07
5404,2019,0.07
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0.04
5500,2011,0.04
5500,2012,0.05
5500,2013,0.05
5500,2014,0.07
5500,2015,0.08
5500,2016,0.08
5500,2017,0.05
5500,2018,0.06
5500,2019,0.06
5501,2010,0.06
5501,2011,0.05
5501,2012,0.07
5501,2013,0.07
5501,2014,0.09
5501,2015,0.1
5501,2016,0.11
5501,2017,0.07
5501,2018,0.08
5501,2019,0.08
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.01
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0.01
56,2015,0.03
56,2016,0.03
56,2017,0.03
56,2018,0.01
56,2019,0.01
57,2010,0.01
57,2011,0.01
57,2012,0.01
57,2013,0.01
57,2014,0.01
57,2015,0.01
57,2016,0.01
57,2017,0.01
57,2018,0.01
57,2019,0.01
5707,2010,0.11
5707,2011,0.11
5707,2012,0.11
5707,2013,0.11
5707,2014,0.1
5707,2015,0.1
5707,2016,0.1
5707,2017,0.11
5707,2018,0.07
5707,2019,0.05
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.28
5801,2011,0.29
5801,2012,0.27
5801,2013,0.27
5801,2014,0.28
5801,2015,0.28
5801,2016,0.27
5801,2017,0.28
5801,2018,0.29
5801,2019,0.29
5802,2010,0.22
5802,2011,0.23
5802,2012,0.22
5802,2013,0.24
5802,2014,0.24
5802,2015,0.24
5802,2016,0.25
5802,2017,0.27
5802,2018,0.28
5802,2019,0.28
5803,2010,0.15
5803,2011,0.15
5803,2012,0.15
5803,2013,0.15
5803,2014,0.15
5803,2015,0.15
5803,2016,0.15
5803,2017,0.15
5803,2018,0.15
5803,2019,0.15
5815,2010,0.24
5815,2011,0.25
5815,2012,0.25
5815,2013,0.26
5815,2014,0.27
5815,2015,0.27
5815,2016,0.28
5815,2017,0.28
5815,2018,0.29
5815,2019,0.3
5817,2010,0.23
5817,2011,0.23
5817,2012,0.22
5817,2013,0.22
5817,2014,0.24
5817,2015,0.23
5817,2016,0.23
5817,2017,0.24
5817,2018,0.24
5817,2019,0.24
59,2010,0.15
59,2011,0.15
59,2012,0.15
59,2013,0.15
59,2014,0.16
59,2015,0.15
59,2016,0.14
59,2017,0.13
59,2018,0.13
59,2019,0.13
60,2010,0.02
60,2011,0.02
60,2012,0.02
60,2013,0.02
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.02
60,2019,0.02
63,2010,0.15
63,2011,0.18
63,2012,0.18
63,2013,0.23
63,2014,0.2
63,2015,0.2
63,2016,0.2
63,2017,0.21
63,2018,0.21
63,2019,0.22
66,2010,0.02
66,2011,0.01
66,2012,0.01
66,2013,0.01
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0.02
66,2019,0.02
67,2010,0.03
67,2011,0.04
67,2012,0.03
67,2013,0.03
67,2014,0.03
67,2015,0.03
67,2016,0.03
67,2017,0.03
67,2018,0.04
67,2019,0.04
68,2010,0.02
68,2011,0.02
68,2012,0.02
68,2013,0.02
68,2014,0.02
68,2015,0.02
68,2016,0.02
68,2017,0.02
68,2018,0.02
68,2019,0.02
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0.02
72,2010,0.25
72,2011,0.25
72,2012,0.26
72,2013,0.26
72,2014,0.26
72,2015,0.27
72,2016,0.27
72,2017,0.28
72,2018,0.28
72,2019,0.29
73,2010,0.03
73,2011,0.03
73,2012,0.03
73,2013,0.03
73,2014,0.03
73,2015,0.03
73,2016,0.03
73,2017,0.04
73,2018,0.04
73,2019,0.04
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0.08
79,2011,0.08
79,2012,0.08
79,2013,0.08
79,2014,0.09
79,2015,0.09
79,2016,0.09
79,2017,0.09
79,2018,0.09
79,2019,0.09
8,2010,0
8,2011,0.06
8,2012,0.21
8,2013,0.06
8,2014,0.06
8,2015,0.06
8,2016,0.03
8,2017,0.12
8,2018,0.09
8,2019,0.08
80,2010,3.78
80,2011,3.47
80,2012,3.48
80,2013,3.57
80,2014,3.74
80,2015,3.7
80,2016,3.74
80,2017,3.75
80,2018,3.55
80,2019,3.52
81,2010,0.85
81,2011,0.9
81,2012,0.93
81,2013,0.95
81,2014,0.96
81,2015,0.97
81,2016,0.97
81,2017,1
81,2018,0.88
81,2019,0.89
83,2014,0
83,2015,0
83,2016,0
83,2018,0
84,2010,0.05
84,2011,0.05
84,2012,0.05
84,2013,0.05
84,2014,0.05
84,2015,0.05
84,2016,0.05
84,2017,0.05
84,2018,0.05
84,2019,0.05
86,2010,0.44
86,2011,0.44
86,2012,0.44
86,2013,0.43
86,2014,0.53
86,2015,0.4
86,2016,0.4
86,2017,0.42
86,2018,0.42
86,2019,0.44
89,2010,0.03
89,2011,0.02
89,2012,0.02
89,2013,0.02
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.03
89,2018,0.03
89,2019,0.03
9,2010,0.02
9,2011,0.02
9,2012,0.02
9,2013,0.02
9,2014,0.02
9,2015,0.02
9,2016,0.02
9,2017,0.02
9,2018,0.02
9,2019,0.02
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.01
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0.05
96,2011,0.05
96,2012,0.05
96,2013,0.05
96,2014,0.05
96,2015,0.05
96,2016,0.05
96,2017,0.05
96,2018,0.05
96,2019,0.05
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0.06
98,2011,0.07
98,2012,0.07
98,2013,0.08
98,2014,0.07
98,2015,0.08
98,2016,0.08
98,2017,0.08
98,2018,0.08
98,2019,0.08
99,2010,0.03
99,2011,0.03
99,2012,0.03
99,2013,0.03
99,2014,0.02
99,2015,0.02
99,2016,0.03
99,2017,0.03
99,2018,0.03
99,2019,0.03
