geo,year,meat_pig_sausages_export_value_tce
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
158,2019,13
159,2014,0
159,2016,0
159,2018,0
159,2019,0
16,2019,1
162,1961,77
162,1962,114
162,1963,94
162,1964,114
162,1965,123
162,1966,117
162,1967,113
162,1968,122
162,1969,106
162,1970,148
162,1971,150
162,1972,187
162,1973,315
162,1974,259
162,1975,223
162,1976,281
162,1977,319
162,1978,312
162,1979,425
162,1980,513
162,1981,578
162,1982,456
162,1983,635
162,1984,672
162,1985,377
162,1986,555
162,1987,765
162,1988,932
162,1989,1124
162,1990,1406
162,1991,1590
162,1992,2571
162,1993,1786
162,1994,2051
162,1995,2454
162,1996,2711
162,1997,2867
162,1998,2709
162,1999,2602
162,2000,2742
162,2001,4151
162,2002,4612
162,2003,9200
162,2004,9824
162,2005,12767
162,2006,11095
162,2007,11463
162,2008,6299
162,2009,927
162,2010,1127
162,2011,1099
162,2012,1039
162,2013,1226
162,2014,1076
162,2015,703
162,2016,745
162,2017,839
162,2018,922
162,2019,814
165,2004,12
165,2005,0
165,2006,77
165,2007,99
165,2008,124
165,2009,133
165,2010,67
165,2011,44
165,2012,589
165,2013,17
165,2014,8
165,2015,4
165,2016,0
165,2017,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,2
166,1975,2
166,1976,0
166,1977,5
166,1978,3
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,11
166,1992,11
166,1993,0
166,1994,0
166,1995,0
166,1996,74
166,1997,2
166,1998,211
166,1999,320
166,2000,241
166,2001,110
166,2002,0
166,2003,30
166,2004,7
166,2005,2307
166,2006,20
166,2007,5
166,2008,13
166,2009,0
166,2010,0
166,2011,1
166,2012,59
166,2013,90
166,2014,0
166,2015,0
166,2016,31
166,2017,45
166,2018,41
166,2019,179
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,9883
167,1994,5675
167,1995,9119
167,1996,8362
167,1997,6677
167,1998,8800
167,1999,3489
167,2000,2284
167,2001,2262
167,2002,2252
167,2003,3173
167,2004,11141
167,2005,32000
167,2006,34722
167,2007,52027
167,2008,79764
167,2009,84189
167,2010,79636
167,2011,98788
167,2012,110085
167,2013,119526
167,2014,110501
167,2015,92572
167,2016,95859
167,2017,94801
167,2018,92985
167,2019,92528
168,2017,0
169,2004,8
169,2005,43
169,2006,142
169,2007,158
169,2008,178
169,2009,173
169,2010,55
169,2011,39
169,2012,0
169,2013,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,2
170,2005,5
170,2006,5
170,2007,4
170,2008,0
170,2009,0
170,2010,6
170,2011,0
170,2012,0
170,2013,0
170,2017,2
170,2018,1
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,4
171,1971,23
171,1972,0
171,1973,0
171,1974,10
171,1975,7
171,1976,99
171,1977,366
171,1978,566
171,1979,703
171,1980,733
171,1981,178
171,1982,171
171,1983,2
171,1984,0
171,1985,12
171,1986,15
171,1987,10
171,1988,10
171,1989,12
171,1990,7
171,1991,14
171,1992,17
171,1993,31
171,1994,62
171,1995,57
171,1996,72
171,1997,926
171,1998,221
171,1999,223
171,2000,216
171,2001,267
171,2002,172
171,2003,67
171,2004,235
171,2005,228
171,2006,567
171,2007,2815
171,2008,3397
171,2009,3320
171,2010,5751
171,2011,5751
171,2012,14508
171,2013,3889
171,2014,4648
171,2015,5599
171,2016,4099
171,2017,5219
171,2018,4072
171,2019,5987
173,1961,854
173,1962,717
173,1963,813
173,1964,968
173,1965,940
173,1966,1339
173,1967,1227
173,1968,1088
173,1969,1087
173,1970,1097
173,1971,0
173,1972,0
173,1973,0
173,1974,1975
173,1975,2475
173,1976,3773
173,1977,5439
173,1978,6153
173,1979,5430
173,1980,5254
173,1981,3975
173,1982,3207
173,1983,2889
173,1984,2686
173,1985,3418
173,1986,4040
173,1987,4138
173,1988,4906
173,1989,7340
173,1990,8516
173,1991,7212
173,1992,7955
173,1993,8468
173,1994,32817
173,1995,76082
173,1996,137379
173,1997,230871
173,1998,174825
173,1999,50347
173,2000,37239
173,2001,23373
173,2002,0
173,2003,0
173,2004,28266
173,2005,38589
173,2006,60529
173,2007,81245
173,2008,119237
173,2009,124892
173,2010,147127
173,2011,166386
173,2012,184290
173,2013,200014
174,1961,406
174,1962,255
174,1963,271
174,1964,357
174,1965,329
174,1966,258
174,1967,242
174,1968,217
174,1969,153
174,1970,167
174,1971,208
174,1972,223
174,1973,421
174,1974,387
174,1975,314
174,1976,411
174,1977,773
174,1978,238
174,1979,596
174,1980,7743
174,1981,6338
174,1982,2031
174,1983,6910
174,1984,7553
174,1985,9707
174,1986,8662
174,1987,7845
174,1988,10603
174,1989,11356
174,1990,8625
174,1991,11531
174,1992,12217
174,1993,8076
174,1994,16277
174,1995,13646
174,1996,18959
174,1997,19598
174,1998,20989
174,1999,13003
174,2000,12485
174,2001,18479
174,2002,20282
174,2003,24570
174,2004,29412
174,2005,41220
174,2006,45777
174,2007,68391
174,2008,77728
174,2009,79402
174,2010,72851
174,2011,96783
174,2012,96146
174,2013,113303
174,2014,108917
174,2015,80645
174,2016,62070
174,2017,60704
174,2018,49563
174,2019,47203
176,2019,4
179,2002,2
179,2003,2
179,2004,4
179,2005,8
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,13
179,2011,13
179,2012,13
179,2013,13
179,2014,755
179,2015,203
179,2017,8
179,2018,81
179,2019,38
181,1961,0
181,1962,0
181,1963,0
181,1964,48
181,1965,173
181,1966,252
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,16
181,1976,10
181,1977,2
181,1978,36
181,1979,0
181,1980,0
181,1981,7
181,1982,7
181,1983,33
181,1984,1
181,1985,5
181,1986,6
181,1987,104
181,1988,172
181,1989,0
181,1990,3
181,1991,11
181,1992,3
181,1993,8
181,1994,20
181,1995,24
181,1996,27
181,1997,166
181,1998,191
181,1999,281
181,2000,359
181,2001,4
181,2002,87
181,2003,87
181,2004,1
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,2
181,2014,13
181,2016,2
181,2017,1
181,2018,8
181,2019,7
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,950
183,1966,1100
183,1967,1600
183,1968,3030
183,1969,4100
183,1970,1183
183,1971,1450
183,1972,1501
183,1973,2044
183,1974,800
183,1975,2838
183,1976,1500
183,1977,1200
183,1978,1200
183,1979,1700
183,1980,1700
183,1981,2400
183,1982,2800
183,1983,2400
183,1984,400
183,1985,0
183,1986,250
183,1987,300
183,1988,300
183,1989,5003
183,1990,0
183,1991,736
183,1992,591
183,1993,968
183,1994,178
183,1995,420
183,1996,95
183,1997,95
183,1998,92
183,1999,26
183,2000,55
183,2001,48
183,2002,16
183,2003,15
183,2004,182
183,2005,223
183,2006,609
183,2007,850
183,2008,3626
183,2009,10721
183,2010,21528
183,2011,31845
183,2012,33040
183,2013,41810
183,2014,43812
183,2015,39497
183,2016,47374
183,2017,53524
183,2018,64977
183,2019,68129
184,2015,1
184,2016,1
184,2018,0
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,73
185,1993,6
185,1994,1552
185,1995,2087
185,1996,7298
185,1997,10096
185,1998,7870
185,1999,4030
185,2000,11486
185,2001,10261
185,2002,9557
185,2003,13308
185,2004,16296
185,2005,28726
185,2006,38543
185,2007,54224
185,2008,78355
185,2009,62414
185,2010,35884
185,2011,82475
185,2012,86399
185,2013,99981
185,2014,91177
185,2015,64321
185,2016,57547
185,2017,65151
185,2018,65345
185,2019,73395
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,9287
186,1992,1073
186,1993,0
186,1996,14922
186,1997,9332
186,1998,3678
186,1999,11
186,2000,3834
186,2001,2463
186,2002,2368
186,2003,419
186,2004,5339
186,2005,9267
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,5
189,2014,3
189,2016,0
189,2018,0
19,1994,87
19,1995,54
19,1996,36
19,1997,0
19,1998,2
19,1999,3
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2003,5
191,2004,4
191,2005,9
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
195,1961,0
195,1962,1
195,1963,3
195,1964,3
195,1965,0
195,1966,14
195,1967,5
195,1968,0
195,1969,0
195,1970,1
195,1971,3
195,1972,22
195,1973,18
195,1974,48
195,1975,46
195,1976,37
195,1977,36
195,1978,5
195,1979,77
195,1980,100
195,1981,39
195,1982,141
195,1983,178
195,1984,362
195,1985,0
195,1986,47
195,1987,21
195,1988,15
195,1989,20
195,1990,1
195,1991,17
195,1992,31
195,1993,3
195,1994,4
195,1995,0
195,1996,0
195,1997,17
195,1998,33
195,1999,42
195,2000,203
195,2001,48
195,2002,22
195,2003,12
195,2004,15
195,2005,0
195,2006,56
195,2007,24
195,2008,44
195,2009,36
195,2010,101
195,2011,17
195,2012,10
195,2013,234
195,2014,102
195,2015,45
195,2016,38
195,2017,30
195,2018,30
195,2019,18
196,2007,1
196,2008,1
196,2009,1
196,2010,15
196,2011,15
196,2012,15
196,2013,15
197,2018,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,26002
198,1993,16564
198,1994,22724
198,1995,21361
198,1996,32759
198,1997,25078
198,1998,21945
198,1999,5500
198,2000,48
198,2001,16801
198,2002,15990
198,2003,19422
198,2004,18732
198,2005,19733
198,2006,23317
198,2007,32454
198,2008,37909
198,2009,32874
198,2010,29273
198,2011,29107
198,2012,27410
198,2013,27253
198,2014,32324
198,2015,29534
198,2016,28375
198,2017,32637
198,2018,37606
198,2019,36051
199,1993,3011
199,1994,1690
199,1995,985
199,1996,1677
199,1997,542
199,1998,408
199,1999,359
199,2000,48
199,2001,83
199,2002,70
199,2003,177
199,2004,1871
199,2005,17251
199,2006,19986
199,2007,32146
199,2008,36567
199,2009,34362
199,2010,36205
199,2011,47444
199,2012,41921
199,2013,48958
199,2014,53192
199,2015,54731
199,2016,64200
199,2017,69793
199,2018,74586
199,2019,84999
2,2014,0
2,2016,30
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,1
20,1993,5
20,1994,0
20,1995,0
20,1996,2
20,1997,4
20,1998,2
20,1999,7
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,3
20,2011,1
20,2012,10
20,2013,0
20,2014,0
20,2015,1
20,2016,2
20,2017,0
20,2018,1
20,2019,1
200,1961,220
200,1962,171
200,1963,289
200,1964,297
200,1965,296
200,1966,264
200,1967,288
200,1968,243
200,1969,217
200,1970,143
200,1971,134
200,1972,155
200,1973,194
200,1974,258
200,1975,263
200,1976,286
200,1977,246
200,1978,425
200,1979,414
200,1980,451
200,1981,537
200,1982,537
200,1983,541
200,1984,566
200,1985,508
200,1986,414
200,1987,621
200,1988,825
200,1989,876
200,1990,882
200,1991,944
200,1992,1202
200,1993,1438
200,1994,2191
200,1995,1912
200,1996,1136
200,1997,1101
200,1998,904
200,1999,932
200,2000,946
200,2001,261
200,2002,214
200,2003,195
200,2004,175
200,2005,602
200,2006,984
200,2007,879
200,2008,1249
200,2009,1318
200,2010,2377
200,2011,5455
200,2012,4717
200,2013,5212
200,2014,4747
200,2015,4503
200,2016,3688
200,2017,3116
200,2018,2503
200,2019,2949
202,1961,107
202,1962,122
202,1963,98
202,1964,136
202,1965,140
202,1966,161
202,1967,262
202,1968,276
202,1969,134
202,1970,96
202,1971,44
202,1972,39
202,1973,99
202,1974,77
202,1975,71
202,1976,127
202,1977,225
202,1978,95
202,1979,75
202,1980,95
202,1981,59
202,1982,31
202,1983,27
202,1984,97
202,1985,43
202,1986,49
202,1987,106
202,1988,280
202,1989,247
202,1990,348
202,1991,308
202,1992,825
202,1993,467
202,1994,442
202,1995,511
202,1996,711
202,1997,689
202,1998,426
202,1999,831
202,2000,1328
202,2001,524
202,2002,1816
202,2003,1177
202,2004,937
202,2005,1214
202,2006,1364
202,2007,1399
202,2008,2978
202,2009,1775
202,2010,2838
202,2011,3817
202,2012,3936
202,2013,22778
202,2014,21795
202,2015,13966
202,2016,16854
202,2017,19205
202,2018,16439
202,2019,18669
203,1961,699
203,1962,431
203,1963,75
203,1964,83
203,1965,102
203,1966,194
203,1967,265
203,1968,135
203,1969,182
203,1970,202
203,1971,235
203,1972,315
203,1973,433
203,1974,499
203,1975,579
203,1976,756
203,1977,949
203,1978,963
203,1979,1464
203,1980,2101
203,1981,1854
203,1982,1956
203,1983,1167
203,1984,1694
203,1985,1601
203,1986,2173
203,1987,2248
203,1988,2354
203,1989,3243
203,1990,8325
203,1991,11865
203,1992,22287
203,1993,27145
203,1994,38611
203,1995,50779
203,1996,70167
203,1997,89845
203,1998,79750
203,1999,61604
203,2000,71235
203,2001,82128
203,2002,81835
203,2003,121751
203,2004,136785
203,2005,145215
203,2006,158997
203,2007,201314
203,2008,240784
203,2009,236950
203,2010,275643
203,2011,375328
203,2012,340773
203,2013,391017
203,2014,413985
203,2015,378043
203,2016,417112
203,2017,472518
203,2018,490361
203,2019,486849
207,2010,40
207,2011,311
207,2012,311
207,2013,311
207,2014,453
207,2015,25
207,2016,78
207,2017,37
207,2019,14
208,2015,2
208,2016,1
208,2017,1
208,2018,2
208,2019,373
209,1997,12
209,1998,3
209,1999,13
209,2000,52
209,2001,2
209,2002,7
209,2003,14
209,2004,22
209,2005,6
209,2006,28
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,0
209,2015,132
209,2016,17
209,2017,8
209,2018,5
209,2019,3
21,1961,0
21,1962,6
21,1963,3
21,1964,0
21,1965,95
21,1966,24
21,1967,1
21,1968,1
21,1969,3
21,1970,12
21,1971,118
21,1972,80
21,1973,67
21,1974,130
21,1975,163
21,1976,494
21,1977,373
21,1978,878
21,1979,3722
21,1980,906
21,1981,887
21,1982,774
21,1983,610
21,1984,431
21,1985,395
21,1986,423
21,1987,711
21,1988,411
21,1989,707
21,1990,576
21,1991,1181
21,1992,1340
21,1993,2098
21,1994,5112
21,1995,7649
21,1996,8289
21,1997,8280
21,1998,9449
21,1999,12693
21,2000,13584
21,2001,8774
21,2002,11620
21,2003,16884
21,2004,47223
21,2005,89027
21,2006,70326
21,2007,104435
21,2008,151018
21,2009,141212
21,2010,150025
21,2011,159453
21,2012,144059
21,2013,147369
21,2014,169216
21,2015,108075
21,2016,95289
21,2017,107245
21,2018,101259
21,2019,114049
210,1961,11
210,1962,45
210,1963,60
210,1964,69
210,1965,70
210,1966,82
210,1967,72
210,1968,65
210,1969,72
210,1970,72
210,1971,99
210,1972,162
210,1973,201
210,1974,221
210,1975,258
210,1976,187
210,1977,398
210,1978,496
210,1979,241
210,1980,329
210,1981,265
210,1982,355
210,1983,220
210,1984,209
210,1985,366
210,1986,409
210,1987,570
210,1988,1481
210,1989,447
210,1990,1213
210,1991,600
210,1992,1001
210,1993,3175
210,1994,8328
210,1995,4807
210,1996,3727
210,1997,2782
210,1998,3738
210,1999,4246
210,2000,3303
210,2001,4036
210,2002,4708
210,2003,6586
210,2004,6224
210,2005,19663
210,2006,19638
210,2007,19488
210,2008,22766
210,2009,20236
210,2010,23730
210,2011,24707
210,2012,23108
210,2013,22920
210,2014,23610
210,2015,19030
210,2016,23760
210,2017,25887
210,2018,28154
210,2019,23981
211,1961,34
211,1962,35
211,1963,48
211,1964,64
211,1965,48
211,1966,68
211,1967,182
211,1968,372
211,1969,344
211,1970,358
211,1971,329
211,1972,159
211,1973,242
211,1974,88
211,1975,151
211,1976,170
211,1977,192
211,1978,348
211,1979,278
211,1980,245
211,1981,225
211,1982,163
211,1983,374
211,1984,288
211,1985,302
211,1986,328
211,1987,267
211,1988,336
211,1989,1847
211,1990,7392
211,1991,684
211,1992,556
211,1993,543
211,1994,610
211,1995,951
211,1996,458
211,1997,144
211,1998,136
211,1999,190
211,2000,147
211,2001,163
211,2002,141
211,2003,200
211,2004,254
211,2005,338
211,2006,675
211,2007,1019
211,2008,1825
211,2009,2107
211,2010,2548
211,2011,3834
211,2012,3329
211,2013,3579
211,2014,3975
211,2015,2892
211,2016,2884
211,2017,2985
211,2018,3435
211,2019,3947
212,2014,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,3
214,1974,7
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,453
214,1981,0
214,1982,25
214,1983,0
214,1984,0
214,1985,1
214,1986,14
214,1987,40
214,1988,114
214,1989,152
214,1990,787
214,1991,3442
214,1992,4638
214,1993,1759
214,1994,1581
214,1995,1939
214,1996,4543
214,1997,1230
214,1998,92
214,1999,50
214,2000,702
214,2001,3500
214,2002,2396
214,2003,2471
214,2004,2771
214,2005,2885
214,2006,2904
214,2007,2028
214,2008,2637
214,2009,3037
214,2010,2897
214,2011,2131
214,2012,2526
214,2013,2526
214,2014,2468
214,2015,3194
214,2016,3288
214,2017,2340
214,2018,2306
214,2019,5287
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,2
215,1972,0
215,1973,0
215,1974,3
215,1975,0
215,1976,1
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,3
215,2000,0
215,2001,0
215,2002,2
215,2003,1
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,63
215,2009,170
215,2010,0
215,2011,1
215,2012,16
215,2013,4
215,2014,5
215,2015,9
216,1961,71
216,1962,26
216,1963,24
216,1964,17
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,6
216,1978,16
216,1979,19
216,1980,28
216,1981,37
216,1982,53
216,1983,28
216,1984,13
216,1985,20
216,1986,30
216,1987,118
216,1988,162
216,1989,132
216,1990,9
216,1991,66
216,1992,32
216,1993,117
216,1994,117
216,1995,40
216,1996,368
216,1997,273
216,1998,245
216,1999,362
216,2000,198
216,2001,361
216,2002,1380
216,2003,1158
216,2004,1285
216,2005,4097
216,2006,5113
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,50
217,2000,53
217,2001,71
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,54
217,2009,73
217,2010,163
217,2011,235
217,2012,226
217,2013,23
217,2015,169
217,2016,142
220,1961,9
220,1962,7
220,1963,7
220,1964,5
220,1965,7
220,1966,8
220,1967,9
220,1968,5
220,1969,23
220,1970,11
220,1971,13
220,1972,18
220,1973,10
220,1974,45
220,1975,111
220,1976,68
220,1977,37
220,1978,19
220,1979,15
220,1980,68
220,1981,132
220,1982,85
220,1983,147
220,1984,5
220,1985,3
220,1986,2
220,1987,2
220,1988,19
220,1989,238
220,1990,239
220,1991,223
220,1992,112
220,1993,267
220,1994,289
220,1995,318
220,1996,565
220,1997,659
220,1998,452
220,1999,715
220,2000,751
220,2001,436
220,2002,334
220,2003,288
220,2004,397
220,2005,1895
220,2006,374
220,2007,367
220,2008,1732
220,2009,688
220,2010,572
220,2011,1053
220,2012,2186
220,2013,1948
220,2014,1567
220,2015,3784
220,2016,1720
220,2017,1859
220,2018,1827
220,2019,2127
221,2005,9
221,2006,0
221,2007,11
221,2008,5
221,2009,28
221,2010,367
221,2011,1292
221,2012,68
221,2013,0
221,2016,2
221,2017,5
221,2018,64
221,2019,0
222,2002,69
222,2003,13
222,2004,0
222,2005,7
222,2006,0
222,2007,0
222,2008,4
222,2009,4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,17
222,2015,128
222,2016,143
222,2017,238
222,2018,662
222,2019,1273
223,1961,1
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,73
223,1983,38
223,1984,163
223,1985,130
223,1986,143
223,1987,564
223,1988,234
223,1989,349
223,1990,258
223,1991,142
223,1992,149
223,1993,219
223,1994,454
223,1995,759
223,1996,2114
223,1997,1019
223,1998,1296
223,1999,1484
223,2000,934
223,2001,392
223,2002,409
223,2003,1024
223,2004,1605
223,2005,2530
223,2006,2077
223,2007,2438
223,2008,4699
223,2009,8106
223,2010,16881
223,2011,18027
223,2012,25201
223,2013,28569
223,2014,28934
223,2015,19866
223,2016,12654
223,2017,19072
223,2018,19226
223,2019,21987
225,2018,248
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,10
226,1966,7
226,1967,4
226,1968,1
226,1969,2
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,6
226,1999,0
226,2000,19
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,364
226,2009,0
226,2010,2
226,2011,3
226,2012,2
226,2013,77
226,2014,12
226,2015,0
226,2016,17
226,2017,4
226,2018,6
226,2019,0
228,1961,0
228,1962,0
228,1963,39
228,1964,76
228,1965,114
228,1966,129
228,1967,247
228,1968,227
228,1969,329
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1850
229,1962,1487
229,1963,1887
229,1964,1963
229,1965,1813
229,1966,1751
229,1967,1440
229,1968,1289
229,1969,2111
229,1970,1497
229,1971,1580
229,1972,1814
229,1973,2266
229,1974,2969
229,1975,2831
229,1976,2751
229,1977,3546
229,1978,4136
229,1979,4019
229,1980,4920
229,1981,5512
229,1982,6260
229,1983,5006
229,1984,4751
229,1985,5216
229,1986,4840
229,1987,5682
229,1988,4799
229,1989,4768
229,1990,5378
229,1991,4955
229,1992,6888
229,1993,6707
229,1994,8735
229,1995,7137
229,1996,8204
229,1997,10097
229,1998,10493
229,1999,10622
229,2000,9180
229,2001,5609
229,2002,6702
229,2003,9733
229,2004,17564
229,2005,15234
229,2006,17764
229,2007,23192
229,2008,25573
229,2009,23095
229,2010,23077
229,2011,22129
229,2012,26926
229,2013,26885
229,2014,26546
229,2015,22457
229,2016,18990
229,2017,22287
229,2018,37427
229,2019,36324
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,1
23,1967,2
23,1968,3
23,1969,20
23,1970,9
23,1971,5
23,1972,4
23,1973,2
23,1974,5
23,1975,17
23,1976,18
23,1977,37
23,1978,21
23,1979,42
23,1980,26
23,1981,0
23,1982,66
23,1983,11
23,1984,21
23,1985,71
23,1986,0
23,1987,61
23,1988,108
23,1989,135
23,1990,57
23,1991,0
23,1992,48
23,1993,24
23,1994,16
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,47
23,2003,1
23,2004,0
23,2005,3
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,3
23,2015,0
23,2019,17
230,1994,6515
230,1995,1550
230,1996,415
230,1997,135
230,1998,1195
230,1999,730
230,2000,3500
230,2001,3652
230,2002,3346
230,2003,3857
230,2004,3143
230,2005,2521
230,2006,548
230,2007,545
230,2008,795
230,2009,603
230,2010,862
230,2011,2465
230,2012,6046
230,2013,6100
230,2014,3727
230,2015,1088
230,2016,537
230,2017,1108
230,2018,1364
230,2019,993
231,1961,1501
231,1962,1259
231,1963,1410
231,1964,1993
231,1965,2071
231,1966,2277
231,1967,2313
231,1968,2923
231,1969,3050
231,1970,2989
231,1971,3050
231,1972,3184
