geo,year,gross_national_income_share_of_gdp_us_mki
5501,2013,97.23722
5501,2014,97.71514
5501,2015,97.51398
5501,2016,97.21451
5501,2017,96.75124
5501,2018,96.89177
5501,2019,97.85462
5502,1970,91.85846
5502,1971,90.05679
5502,1972,90.02169
5502,1973,88.89405
5502,1974,89.15941
5502,1975,90.79405
5502,1976,91.60293
5502,1977,91.20706
5502,1978,91.48422
5502,1979,90.61403
5502,1980,90.17867
5502,1981,89.99525
5502,1982,89.30144
5502,1983,88.27195
5502,1984,89.80377
5502,1985,89.78451
5502,1986,90.66567
5502,1987,89.23009
5502,1988,90.09499
5502,1989,90.55345
5502,1990,91.8145
5502,1991,91.91786
5502,1992,91.60162
5502,1993,92.69012
5502,1994,101.26356
5502,1995,100.51936
5502,1996,99.91477
5502,1997,99.91657
5502,1998,99.66482
5502,1999,99.7966
5502,2000,100.57341
5502,2001,101.44008
5502,2002,101.43354
5502,2003,101.77073
5502,2004,99.12521
5502,2005,96.89406
5502,2006,95.08163
5502,2007,96.13736
5502,2008,96.72324
5502,2009,95.63089
5502,2010,95.0908
5502,2011,93.80641
5502,2012,96.20273
5502,2013,94.93871
5502,2014,98.25508
5502,2015,97.99186
5502,2016,98.40946
5502,2017,97.57729
5502,2018,97.44516
5502,2019,97.72768
5503,1970,106.21452
5503,1971,106.06357
5503,1972,106.0139
5503,1973,106.40067
5503,1974,107.18407
5503,1975,106.53455
5503,1976,105.78341
5503,1977,106.23055
5503,1978,107.98896
5503,1979,108.63466
5503,1980,105.15083
5503,1981,104.4056
5503,1982,107.73782
5503,1983,108.48095
5503,1984,104.57437
5503,1985,105.79757
5503,1986,107.16972
5503,1987,108.87427
5503,1988,108.95011
5503,1989,109.58133
5503,1990,110.91719
5503,1991,110.48987
5503,1992,107.12708
5503,1993,106.53718
5503,1994,106.40208
5503,1995,106.94814
5503,1996,102.71951
5503,1997,102.99846
5503,1998,104.00626
5503,1999,106.49482
5503,2000,107.8096
5503,2001,107.98464
5503,2002,107.60972
5503,2003,106.74608
5503,2004,107.09362
5503,2005,117.27169
5503,2006,115.53185
5503,2007,118.17603
5503,2008,117.31353
5503,2009,115.84249
5503,2010,115.94865
5503,2011,114.72672
5503,2012,116.06532
5503,2013,120.1406
5503,2014,123.99769
5503,2015,132.08926
5503,2016,127.10575
5503,2017,127.50126
5503,2018,120.11741
5503,2019,125.6527
5504,1970,102.3708
5504,1971,102.34553
5504,1972,102.41996
5504,1973,102.39017
5504,1974,102.13644
5504,1975,101.7785
5504,1976,101.48777
5504,1977,101.48433
5504,1978,101.35303
5504,1979,101.2789
5504,1980,101.24512
5504,1981,101.38972
5504,1982,101.39661
5504,1983,101.22069
5504,1984,100.72043
5504,1985,100.76311
5504,1986,100.64998
5504,1987,100.69372
5504,1988,101.66831
5504,1989,101.76049
5504,1990,101.68022
5504,1991,101.56402
5504,1992,101.3572
5504,1993,101.44266
5504,1994,100.22095
5504,1995,100.13818
5504,1996,100.35104
5504,1997,100.3653
5504,1998,100.41255
5504,1999,100.38268
5504,2000,100.24838
5504,2001,100.30469
5504,2002,100.01514
5504,2003,99.77064
5504,2004,99.85725
5504,2005,99.72028
5504,2006,99.78776
5504,2007,99.66366
5504,2008,99.88354
5504,2009,100.04592
5504,2010,100.16465
5504,2011,100.03749
5504,2012,100.22188
5504,2013,100.17408
5504,2014,99.97564
5504,2015,100.256
5504,2016,100.26597
5504,2017,100.29913
5504,2018,100.41143
5504,2019,100.57054
5707,1970,100.19401
5707,1971,100.16741
5707,1972,100.16205
5707,1973,100.17176
5707,1974,100.08534
5707,1975,100.06068
5707,1976,100.07576
5707,1977,100.00336
5707,1978,100.09069
5707,1979,100.09936
5707,1980,100.14212
5707,1981,99.76657
5707,1982,99.54805
5707,1983,99.54477
5707,1984,99.55246
5707,1985,99.61088
5707,1986,99.70375
5707,1987,99.91544
5707,1988,99.98082
5707,1989,99.8755
5707,1990,99.66527
5707,1991,99.41098
5707,1992,99.34586
5707,1993,99.52407
5707,1994,99.45577
5707,1995,99.57978
5707,1996,99.71447
5707,1997,99.76695
5707,1998,99.57627
5707,1999,99.80992
5707,2000,99.79742
5707,2001,99.58063
5707,2002,99.30935
5707,2003,99.48622
5707,2004,99.82308
5707,2005,99.90749
5707,2006,100.19374
5707,2007,99.82365
5707,2008,99.56341
5707,2009,100.11762
5707,2010,100.18444
5707,2011,100.28402
5707,2012,100.46752
5707,2013,100.55954
5707,2014,100.3938
5707,2015,99.95938
5707,2016,100.12692
5707,2017,100.20195
5707,2018,100.32186
5707,2019,100.23614
5801,1970,97.20172
5801,1971,96.74931
5801,1972,96.66535
5801,1973,97.01242
5801,1974,98.04993
5801,1975,98.2593
5801,1976,97.55399
5801,1977,97.65347
5801,1978,97.92207
5801,1979,97.7048
5801,1980,97.73316
5801,1981,97.93034
5801,1982,96.9241
5801,1983,96.85538
5801,1984,96.83419
5801,1985,96.23406
5801,1986,96.29761
5801,1987,96.48689
5801,1988,96.29875
5801,1989,97.19501
5801,1990,96.67316
5801,1991,97.1003
5801,1992,92.09527
5801,1993,94.7537
5801,1994,93.62303
5801,1995,98.07332
5801,1996,97.71744
5801,1997,99.10871
5801,1998,99.13553
5801,1999,98.34613
5801,2000,97.90408
5801,2001,97.85273
5801,2002,97.60448
5801,2003,98.03886
5801,2004,97.44694
5801,2005,97.19437
5801,2006,97.82487
5801,2007,97.69803
5801,2008,97.29929
5801,2009,98.82846
5801,2010,99.11515
5801,2011,99.53703
5801,2012,99.5782
5801,2013,99.14371
5801,2014,99.08449
5801,2015,99.74616
5801,2016,99.38876
5801,2017,98.49001
5801,2018,99.76619
5801,2019,99.95533
5802,1970,98.77909
5802,1971,97.62458
5802,1972,96.79036
5802,1973,96.7679
5802,1974,96.99724
5802,1975,97.68108
5802,1976,96.47801
5802,1977,96.15893
5802,1978,95.82487
5802,1979,95.13518
5802,1980,95.17437
5802,1981,96.07676
5802,1982,94.42992
5802,1983,94.26372
5802,1984,94.7658
5802,1985,94.85692
5802,1986,94.99233
5802,1987,96.08312
5802,1988,95.66477
5802,1989,96.68864
5802,1990,99.22922
5802,1991,99.15013
5802,1992,98.8204
5802,1993,98.92814
5802,1994,98.69118
5802,1995,98.14431
5802,1996,98.13369
5802,1997,98.36079
5802,1998,98.54834
5802,1999,98.05636
5802,2000,96.77553
5802,2001,97.15285
5802,2002,96.42263
5802,2003,96.08407
5802,2004,95.84564
5802,2005,94.70005
5802,2006,94.99263
5802,2007,94.95377
5802,2008,95.43309
5802,2009,96.40026
5802,2010,95.60395
5802,2011,94.92021
5802,2012,95.49252
5802,2013,96.3405
5802,2014,96.18
5802,2015,97.40772
5802,2016,96.54338
5802,2017,95.48579
5802,2018,95.45554
5802,2019,95.67679
5803,1970,94.78676
5803,1971,95.35797
5803,1972,95.22749
5803,1973,94.82707
5803,1974,94.31432
5803,1975,95.77352
5803,1976,94.69596
5803,1977,94.5589
5803,1978,94.68245
5803,1979,93.99427
5803,1980,92.65295
5803,1981,93.14054
5803,1982,92.9891
5803,1983,92.69093
5803,1984,92.13745
5803,1985,92.07807
5803,1986,91.25965
5803,1987,90.46126
5803,1988,90.89955
5803,1989,91.01255
5803,1990,91.20662
5803,1991,90.59872
5803,1992,91.1865
5803,1993,91.19088
5803,1994,92.65628
5803,1995,92.99559
5803,1996,92.79587
5803,1997,93.7733
5803,1998,92.21289
5803,1999,91.98921
5803,2000,91.85162
5803,2001,90.34621
5803,2002,89.72807
5803,2003,89.81117
5803,2004,88.95129
5803,2005,89.84577
5803,2006,91.67968
5803,2007,92.39077
5803,2008,92.24017
5803,2009,90.83571
5803,2010,92.93402
5803,2011,92.25749
5803,2012,92.6559
5803,2013,92.30068
5803,2014,93.11431
5803,2015,91.88281
5803,2016,91.88991
5803,2017,91.55454
5803,2018,90.85723
5803,2019,91.12299
5815,1970,99.24755
5815,1971,99.36988
5815,1972,99.42895
5815,1973,99.44554
5815,1974,99.49489
5815,1975,99.64362
5815,1976,99.32173
5815,1977,99.37178
5815,1978,99.44976
5815,1979,99.53553
5815,1980,99.63629
5815,1981,99.41371
5815,1982,99.07426
5815,1983,99.17288
5815,1984,99.03877
5815,1985,98.76439
5815,1986,98.72923
5815,1987,98.47383
5815,1988,98.4646
5815,1989,98.44909
5815,1990,98.25106
5815,1991,97.85
5815,1992,98.11579
5815,1993,98.03026
5815,1994,98.48409
5815,1995,98.45158
5815,1996,98.46801
5815,1997,98.92622
5815,1998,98.991
5815,1999,98.89451
5815,2000,98.59669
5815,2001,98.79888
5815,2002,98.78586
5815,2003,98.9293
5815,2004,98.46305
5815,2005,98.79272
5815,2006,99.0415
5815,2007,99.36733
5815,2008,99.21673
5815,2009,99.19476
5815,2010,99.06581
5815,2011,100.7872
5815,2012,99.74414
5815,2013,99.0888
5815,2014,98.87139
5815,2015,98.75789
5815,2016,98.79922
5815,2017,98.5399
5815,2018,98.8731
5815,2019,98.78224
5817,1970,97.61828
5817,1971,97.23241
5817,1972,97.46608
5817,1973,97.54735
5817,1974,98.14989
5817,1975,98.7626
5817,1976,98.56867
5817,1977,98.81152
5817,1978,99.28153
5817,1979,99.12519
5817,1980,99.27875
5817,1981,99.15047
5817,1982,97.76686
5817,1983,97.80808
5817,1984,97.85011
5817,1985,97.35089
5817,1986,96.86558
5817,1987,97.49412
5817,1988,97.26549
5817,1989,97.2926
5817,1990,96.79598
5817,1991,96.9065
5817,1992,95.20023
5817,1993,96.13212
5817,1994,96.11793
5817,1995,97.48989
5817,1996,97.45057
5817,1997,98.05647
5817,1998,98.26835
5817,1999,97.92105
5817,2000,97.76872
5817,2001,97.82089
5817,2002,97.66609
5817,2003,97.99685
5817,2004,97.50709
5817,2005,97.58659
5817,2006,97.93326
5817,2007,98.33502
5817,2008,98.10559
5817,2009,98.68976
5817,2010,98.45891
5817,2011,98.39118
5817,2012,98.5102
5817,2013,98.32985
5817,2014,98.77955
5817,2015,99.03478
5817,2016,98.89418
5817,2017,98.44868
5817,2018,98.72679
5817,2019,98.96652
