geo,year,oil_safflower_export_value_tcl
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,713
5501,1980,86
5501,1981,3300
5501,1982,2429
5501,1983,20
5501,1984,174
5501,1985,467
5501,1986,2521
5501,1987,1424
5501,1988,853
5501,1989,1401
5501,1990,48
5501,1991,581
5501,1992,759
5501,1993,1188
5501,1994,140
5501,1995,0
5501,1996,44
5501,1997,1800
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,9565
5706,1989,12175
5706,1990,8902
5706,1991,8700
5706,1992,9097
5706,1993,15289
5706,1994,19622
5706,1995,10351
5706,1996,13708
5706,1997,17072
5706,1998,25894
5706,1999,22804
5706,2000,18053
5706,2001,14262
5706,2002,20261
5706,2003,24859
5706,2004,9563
5706,2005,11560
5706,2006,13143
5706,2007,5934
5706,2008,9554
5706,2009,6853
5706,2010,10556
5706,2011,14070
5706,2012,11053
5706,2013,8081
5706,2014,11815
5706,2015,9124
5706,2016,11879
5706,2017,11297
5706,2018,7028
5707,2014,11791
5707,2015,9102
5707,2016,11826
5707,2017,11176
5707,2018,6968
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1992,0
5802,1993,79
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,42
5802,2005,30
5802,2006,0
5802,2007,0
5802,2008,4
5802,2009,709
5802,2010,500
5802,2011,494
5802,2012,0
5802,2013,0
5802,2017,0
5803,2015,2
5803,2016,1
5803,2017,0
5815,1961,0
5815,1962,0
5815,1963,172
5815,1964,2
5815,1965,0
5815,1966,2
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,27
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,10
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,1621
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,41
5815,2007,82
5815,2008,97
5815,2009,74
5815,2010,0
5815,2011,351
5815,2012,224
5815,2013,75
5815,2014,188
5815,2015,1519
5815,2016,268
5815,2017,325
5815,2018,372
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,10
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,402
5817,2007,270
5817,2008,0
5817,2009,0
5817,2010,8
5817,2011,0
5817,2012,0
5817,2013,0
5817,2015,2
5817,2016,1
5817,2017,0
59,2006,402
59,2007,270
59,2008,0
59,2009,0
59,2010,8
59,2011,0
59,2012,0
59,2013,0
63,1996,104
63,1997,154
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2014,6
67,2015,2
67,2016,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,536
68,1989,545
68,1990,476
68,1991,564
68,1992,346
68,1993,455
68,1994,451
68,1995,611
68,1996,506
68,1997,601
68,1998,759
68,1999,510
68,2000,505
68,2001,538
68,2002,582
68,2003,667
68,2004,496
68,2005,486
68,2006,302
68,2007,242
68,2008,241
68,2009,154
68,2010,232
68,2011,247
68,2012,294
68,2013,228
68,2014,140
68,2015,221
68,2016,215
68,2017,275
68,2018,308
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,1399
79,1989,1416
79,1990,904
79,1991,900
79,1992,951
79,1993,1159
79,1994,1053
79,1995,1332
79,1996,1421
79,1997,1353
79,1998,1180
79,1999,448
79,2000,745
79,2001,893
79,2002,965
79,2003,1013
79,2004,47
79,2005,53
79,2006,125
79,2007,100
79,2008,178
79,2009,159
79,2010,277
79,2011,402
79,2012,318
79,2013,257
79,2014,157
79,2015,184
79,2016,280
79,2017,447
79,2018,769
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,3
84,1992,61
84,1993,2
84,1994,0
84,1995,0
84,1996,37
84,1997,30
84,1998,47
84,1999,27
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,16
84,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,408
9,1988,916
9,1989,3180
9,1990,5489
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,1259
9,1996,2154
9,1997,2379
9,1998,5162
9,1999,3857
9,2000,6063
9,2001,6460
9,2002,5382
9,2003,5428
9,2004,8952
9,2005,13030
9,2006,4195
9,2007,6228
9,2008,19029
9,2009,14098
9,2010,8127
9,2011,31867
9,2012,25569
9,2013,26919
9,2014,252
9,2015,13098
9,2016,25202
9,2017,6006
9,2018,10546
98,2013,0
