geo,year,wheat_and_products_seed_fea
165,2002,1000
165,2003,1055
165,2004,1072
165,2005,1189
165,2006,1170
165,2007,1281
165,2008,1153
165,2009,1322
165,2010,1282
165,2011,1400
165,2012,1291
165,2013,1333
167,1993,96
167,1994,186
167,1995,186
167,1996,183
167,1997,194
167,1998,200
167,1999,199
167,2000,200
167,2001,195
167,2002,177
167,2003,189
167,2004,185
167,2005,190
167,2006,175
167,2007,188
167,2008,192
167,2009,195
167,2010,200
167,2011,200
167,2012,190
167,2013,188
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,3
169,1968,3
169,1969,3
169,1970,3
169,1971,5
169,1972,2
169,1973,2
169,1974,4
169,1975,2
169,1976,3
169,1977,3
169,1978,4
169,1979,6
169,1980,4
169,1981,6
169,1982,6
169,1983,10
169,1984,14
169,1985,18
169,1986,24
169,1987,27
169,1988,30
169,1989,32
169,1990,21
169,1991,25
169,1992,26
169,1993,24
169,1994,24
169,1995,24
169,1996,24
169,1997,24
169,1998,24
169,1999,24
169,2000,25
169,2001,30
169,2002,30
169,2003,35
169,2004,40
169,2005,35
169,2006,35
169,2007,30
169,2008,32
169,2009,32
169,2010,32
169,2011,35
169,2012,40
169,2013,40
170,1961,14
170,1962,14
170,1963,13
170,1964,13
170,1965,14
170,1966,14
170,1967,13
170,1968,13
170,1969,12
170,1970,12
170,1971,12
170,1972,16
170,1973,17
170,1974,16
170,1975,16
170,1976,16
170,1977,12
170,1978,12
170,1979,8
170,1980,6
170,1981,8
170,1982,7
170,1983,7
170,1984,9
170,1985,10
170,1986,10
170,1987,11
170,1988,10
170,1989,10
170,1990,8
170,1991,8
170,1992,10
170,1993,9
170,1994,11
170,1995,10
170,1996,13
170,1997,10
170,1998,19
170,1999,19
170,2000,21
170,2001,22
170,2002,21
170,2003,19
170,2004,20
170,2005,20
170,2006,22
170,2007,22
170,2008,22
170,2009,23
170,2010,25
170,2011,25
170,2012,25
170,2013,25
173,1961,270
173,1962,288
173,1963,304
173,1964,310
173,1965,312
173,1966,326
173,1967,345
173,1968,370
173,1969,392
173,1970,393
173,1971,404
173,1972,379
173,1973,392
173,1974,373
173,1975,377
173,1976,384
173,1977,394
173,1978,378
173,1979,379
173,1980,333
173,1981,337
173,1982,365
173,1983,409
173,1984,433
173,1985,450
173,1986,474
173,1987,524
173,1988,556
173,1989,578
173,1990,602
173,1991,594
173,1992,613
173,1993,607
173,1994,602
173,1995,645
173,1996,675
173,1997,680
173,1998,675
173,1999,690
173,2000,690
173,2001,640
173,2002,612
173,2003,612
173,2004,588
173,2005,590
173,2006,570
173,2007,585
173,2008,585
173,2009,610
173,2010,605
173,2011,638
173,2012,600
173,2013,600
174,1961,72
174,1962,80
174,1963,82
174,1964,76
174,1965,70
174,1966,58
174,1967,65
174,1968,60
174,1969,56
174,1970,76
174,1971,69
174,1972,68
174,1973,70
174,1974,62
174,1975,65
174,1976,76
174,1977,37
174,1978,50
174,1979,40
174,1980,50
174,1981,49
174,1982,50
174,1983,47
174,1984,44
174,1985,43
174,1986,48
174,1987,49
174,1988,45
174,1989,50
174,1990,32
174,1991,46
174,1992,39
174,1993,40
174,1994,44
174,1995,36
174,1996,41
174,1997,22
174,1998,36
174,1999,40
174,2000,30
174,2001,40
174,2002,30
174,2003,35
174,2004,25
174,2005,20
174,2006,12
174,2007,16
174,2008,11
174,2009,12
174,2010,12
174,2011,11
174,2012,12
174,2013,9
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,1
181,1966,1
181,1967,1
181,1968,1
181,1969,2
181,1970,3
181,1971,3
181,1972,3
181,1973,3
181,1974,4
181,1975,4
181,1976,5
181,1977,5
181,1978,4
181,1979,5
181,1980,4
181,1981,4
181,1982,3
181,1983,2
181,1984,5
181,1985,5
181,1986,4
181,1987,5
181,1988,6
181,1989,7
181,1990,5
181,1991,1
181,1992,6
181,1993,6
181,1994,2
181,1995,6
181,1996,5
181,1997,5
181,1998,6
181,1999,4
181,2000,4
181,2001,4
181,2002,4
181,2003,7
181,2004,7
181,2005,7
181,2006,5
181,2007,1
181,2008,0
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
183,1961,348
183,1962,417
183,1963,433
183,1964,487
183,1965,516
183,1966,524
183,1967,507
183,1968,497
183,1969,418
183,1970,502
183,1971,606
183,1972,566
183,1973,575
183,1974,563
183,1975,558
183,1976,528
183,1977,627
183,1978,505
183,1979,539
183,1980,507
183,1981,644
183,1982,644
183,1983,566
183,1984,568
183,1985,600
183,1986,566
183,1987,569
183,1988,557
183,1989,535
183,1990,516
183,1991,402
183,1992,631
183,1993,666
183,1994,679
183,1995,695
183,1996,929
183,1997,804
183,1998,517
183,1999,446
183,2000,525
183,2001,681
183,2002,552
183,2003,457
183,2004,649
183,2005,696
183,2006,571
183,2007,546
183,2008,592
183,2009,603
183,2010,607
183,2011,546
183,2012,560
183,2013,590
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,1
184,1987,1
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,0
184,1998,0
184,1999,1
184,2000,1
184,2001,1
184,2002,2
184,2003,2
184,2004,2
184,2005,2
184,2006,2
184,2007,4
184,2008,3
184,2009,4
184,2010,4
184,2011,3
184,2012,3
184,2013,3
185,1992,6415
185,1993,5770
185,1994,6216
185,1995,6684
185,1996,7100
185,1997,6500
185,1998,5985
185,1999,6033
185,2000,6179
185,2001,6672
185,2002,5753
185,2003,6247
185,2004,6604
185,2005,6146
185,2006,6345
185,2007,6920
185,2008,7461
185,2009,6920
185,2010,6643
185,2011,6417
185,2012,6516
185,2013,6500
186,1992,224
186,1993,227
186,1994,216
186,1995,146
186,1996,201
186,1997,199
186,1998,155
186,1999,163
186,2000,173
186,2001,174
186,2002,153
186,2003,159
186,2004,141
186,2005,136
19,1961,7
19,1962,7
19,1963,10
19,1964,10
19,1965,6
19,1966,7
19,1967,4
19,1968,7
19,1969,7
19,1970,6
19,1971,6
19,1972,6
19,1973,6
19,1974,7
19,1975,7
19,1976,7
19,1977,8
19,1978,8
19,1979,9
19,1980,9
19,1981,9
19,1982,9
19,1983,7
19,1984,9
19,1985,9
19,1986,10
19,1987,9
19,1988,8
19,1989,8
19,1990,8
19,1991,10
19,1992,8
19,1993,12
19,1994,9
19,1995,11
19,1996,12
19,1997,14
19,1998,17
19,1999,15
19,2000,11
19,2001,10
19,2002,12
19,2003,9
19,2004,11
19,2005,11
19,2006,10
19,2007,13
19,2008,13
19,2009,13
19,2010,13
19,2011,14
19,2012,17
19,2013,19
194,1961,12
194,1962,11
194,1963,12
194,1964,12
194,1965,12
194,1966,12
194,1967,10
194,1968,10
194,1969,10
194,1970,10
194,1971,4
194,1972,6
194,1973,5
194,1974,12
194,1975,9
194,1976,11
194,1977,10
194,1978,9
194,1979,10
194,1980,15
194,1981,16
194,1982,33
194,1983,44
194,1984,73
194,1985,106
194,1986,102
194,1987,110
194,1988,109
194,1989,108
194,1990,134
194,1991,139
194,1992,115
194,1993,94
194,1994,55
194,1995,41
194,1996,50
194,1997,58
194,1998,72
194,1999,63
194,2000,63
194,2001,74
194,2002,77
194,2003,78
194,2004,73
194,2005,70
194,2006,67
194,2007,49
194,2008,29
194,2009,33
194,2010,29
194,2011,22
194,2012,15
194,2013,15
198,1992,9
198,1993,9
198,1994,9
198,1995,9
198,1996,8
198,1997,9
198,1998,8
198,1999,10
198,2000,10
198,2001,9
198,2002,9
198,2003,8
198,2004,8
198,2005,8
198,2006,8
198,2007,9
198,2008,9
198,2009,8
198,2010,7
198,2011,9
198,2012,8
198,2013,8
199,1993,105
199,1994,94
199,1995,80
199,1996,76
199,1997,85
199,1998,59
199,1999,75
199,2000,95
199,2001,105
199,2002,75
199,2003,93
199,2004,111
199,2005,103
199,2006,100
199,2007,100
199,2008,110
199,2009,99
199,2010,125
199,2011,100
199,2012,125
199,2013,100
2,1961,199
2,1962,199
2,1963,199
2,1964,199
2,1965,199
2,1966,173
2,1967,173
2,1968,176
2,1969,185
2,1970,200
2,1971,246
2,1972,196
2,1973,194
2,1974,200
2,1975,200
2,1976,199
2,1977,200
2,1978,184
2,1979,173
2,1980,170
2,1981,165
2,1982,156
2,1983,151
2,1984,144
2,1985,138
2,1986,152
2,1987,138
2,1988,137
2,1989,133
2,1990,144
2,1991,136
2,1992,162
2,1993,170
2,1994,156
2,1995,174
2,1996,181
2,1997,186
2,1998,172
2,1999,172
2,2000,151
2,2001,148
2,2002,197
2,2003,160
2,2004,199
2,2005,308
2,2006,311
2,2007,303
2,2008,256
2,2009,319
2,2010,313
2,2011,328
2,2012,316
2,2013,322
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,89
202,1962,99
202,1963,86
202,1964,88
202,1965,74
202,1966,84
202,1967,109
202,1968,120
202,1969,125
202,1970,131
202,1971,131
202,1972,132
202,1973,121
202,1974,120
202,1975,127
202,1976,119
202,1977,123
202,1978,124
202,1979,106
202,1980,118
202,1981,131
202,1982,118
202,1983,126
202,1984,129
202,1985,126
202,1986,114
202,1987,131
202,1988,120
202,1989,102
202,1990,93
202,1991,49
202,1992,70
202,1993,68
202,1994,89
202,1995,84
202,1996,90
202,1997,49
202,1998,47
202,1999,61
202,2000,63
202,2001,61
202,2002,49
202,2003,54
202,2004,52
202,2005,50
202,2006,41
202,2007,49
202,2008,42
202,2009,36
202,2010,39
202,2011,33
202,2012,33
202,2013,31
203,1961,466
203,1962,510
203,1963,509
203,1964,501
203,1965,517
203,1966,505
203,1967,516
203,1968,477
203,1969,563
203,1970,549
203,1971,541
203,1972,500
203,1973,473
203,1974,451
203,1975,377
203,1976,395
203,1977,415
203,1978,395
203,1979,389
203,1980,394
203,1981,383
203,1982,411
203,1983,369
203,1984,350
203,1985,336
203,1986,356
203,1987,378
203,1988,377
203,1989,375
203,1990,421
203,1991,358
203,1992,360
203,1993,352
203,1994,362
203,1995,391
203,1996,374
203,1997,355
203,1998,420
203,1999,445
203,2000,445
203,2001,404
203,2002,411
203,2003,507
203,2004,523
203,2005,440
203,2006,424
203,2007,352
203,2008,408
203,2009,337
203,2010,365
203,2011,339
203,2012,410
203,2013,408
206,1961,2
206,1962,2
206,1963,2
206,1964,5
206,1965,5
206,1966,7
206,1967,8
206,1968,10
206,1969,12
206,1970,13
206,1971,15
206,1972,14
206,1973,12
206,1974,21
206,1975,30
206,1976,35
206,1977,30
206,1978,30
206,1979,30
206,1980,20
206,1981,18
206,1982,16
206,1983,13
206,1984,15
206,1985,5
206,1986,16
206,1987,17
206,1988,17
206,1989,20
206,1990,31
206,1991,55
206,1992,60
206,1993,35
206,1994,40
206,1995,40
206,1996,43
206,1997,47
206,1998,43
206,1999,13
206,2000,11
206,2001,12
206,2002,17
206,2003,18
206,2004,17
206,2005,18
206,2006,29
206,2007,30
206,2008,48
206,2009,27
206,2010,50
206,2011,20
208,1992,20
208,1993,18
208,1994,19
208,1995,28
208,1996,36
208,1997,34
208,1998,32
208,1999,34
208,2000,30
208,2001,30
208,2002,33
208,2003,32
208,2004,32
208,2005,32
208,2006,28
208,2007,33
208,2008,36
208,2009,34
208,2010,31
208,2011,30
208,2012,32
208,2013,29
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,63
21,1962,67
21,1963,62
21,1964,65
21,1965,61
21,1966,71
21,1967,82
21,1968,120
21,1969,161
21,1970,193
21,1971,197
21,1972,156
21,1973,210
21,1974,249
21,1975,301
21,1976,268
21,1977,239
21,1978,326
21,1979,265
21,1980,163
21,1981,240
21,1982,160
21,1983,148
21,1984,228
21,1985,331
21,1986,295
21,1987,306
21,1988,281
21,1989,285
21,1990,175
21,1991,168
21,1992,131
21,1993,125
21,1994,88
21,1995,155
21,1996,131
21,1997,121
21,1998,107
21,1999,131
21,2000,147
21,2001,179
21,2002,212
21,2003,239
21,2004,201
21,2005,151
21,2006,158
21,2007,203
21,2008,207
21,2009,186
21,2010,185
21,2011,165
21,2012,188
21,2013,231
210,1961,73
210,1962,56
210,1963,60
210,1964,65
210,1965,54
210,1966,57
210,1967,56
210,1968,63
210,1969,69
210,1970,54
210,1971,59
210,1972,63
210,1973,73
210,1974,62
210,1975,91
210,1976,91
210,1977,66
210,1978,56
210,1979,72
210,1980,50
210,1981,67
210,1982,77
210,1983,75
210,1984,63
210,1985,68
210,1986,81
210,1987,64
210,1988,72
210,1989,79
210,1990,57
210,1991,60
210,1992,60
210,1993,55
210,1994,55
210,1995,65
210,1996,75
210,1997,75
210,1998,75
210,1999,55
210,2000,80
210,2001,80
210,2002,68
210,2003,84
210,2004,74
210,2005,75
210,2006,110
210,2007,80
210,2008,75
210,2009,75
210,2010,75
210,2011,75
210,2012,70
210,2013,70
211,1961,22
211,1962,20
211,1963,20
211,1964,21
211,1965,21
211,1966,21
211,1967,22
211,1968,22
211,1969,21
211,1970,20
211,1971,19
211,1972,19
211,1973,18
211,1974,18
211,1975,17
211,1976,17
211,1977,16
211,1978,19
211,1979,17
211,1980,17
211,1981,18
211,1982,19
211,1983,19
211,1984,20
211,1985,20
211,1986,19
211,1987,19
211,1988,20
211,1989,21
211,1990,20
211,1991,19
211,1992,19
211,1993,20
211,1994,21
211,1995,20
211,1996,20
211,1997,18
211,1998,19
211,1999,18
211,2000,18
211,2001,18
211,2002,20
211,2003,17
211,2004,19
211,2005,19
211,2006,17
211,2007,18
211,2008,19
211,2009,17
211,2010,16
211,2011,17
211,2012,18
211,2013,18
213,1992,38
213,1993,39
213,1994,65
213,1995,88
213,1996,74
213,1997,75
213,1998,90
213,1999,105
213,2000,105
213,2001,110
213,2002,128
213,2003,123
213,2004,135
213,2005,139
213,2006,127
213,2007,132
213,2008,129
213,2009,105
213,2010,98
213,2011,105
213,2012,103
213,2013,103
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,2
215,1962,2
215,1963,3
215,1964,3
215,1965,3
215,1966,3
215,1967,4
215,1968,4
215,1969,6
215,1970,8
215,1971,9
215,1972,6
215,1973,5
215,1974,6
215,1975,5
215,1976,3
215,1977,5
215,1978,5
215,1979,6
215,1980,5
215,1981,5
215,1982,5
215,1983,5
215,1984,4
215,1985,4
215,1986,4
215,1987,5
215,1988,6
215,1989,5
215,1990,5
215,1991,4
215,1992,4
215,1993,5
215,1994,5
215,1995,6
215,1996,6
215,1997,10
215,1998,6
215,1999,7
215,2000,5
215,2001,3
215,2002,3
215,2003,3
215,2004,4
215,2005,5
215,2006,8
215,2007,4
215,2008,15
215,2009,5
215,2010,11
215,2011,11
215,2012,11
215,2013,11
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,64
222,1962,83
222,1963,75
222,1964,83
222,1965,63
222,1966,62
222,1967,62
222,1968,56
222,1969,77
222,1970,71
222,1971,78
222,1972,86
222,1973,89
222,1974,80
222,1975,104
222,1976,89
222,1977,85
222,1978,85
222,1979,67
222,1980,69
222,1981,56
222,1982,81
222,1983,68
222,1984,80
222,1985,63
222,1986,77
222,1987,53
222,1988,75
222,1989,72
222,1990,80
222,1991,74
222,1992,81
222,1993,71
222,1994,68
222,1995,96
222,1996,61
222,1997,72
222,1998,75
222,1999,74
222,2000,62
222,2001,57
222,2002,70
222,2003,78
222,2004,72
222,2005,75
222,2006,68
222,2007,53
222,2008,59
222,2009,53
222,2010,59
222,2011,57
222,2012,57
222,2013,62
223,1961,1070
223,1962,1287
223,1963,1520
223,1964,1266
223,1965,1294
223,1966,1457
223,1967,1516
223,1968,1440
223,1969,1589
223,1970,1512
223,1971,2039
223,1972,1841
223,1973,1593
223,1974,1575
223,1975,1665
223,1976,1665
223,1977,1679
223,1978,1674
223,1979,1692
223,1980,1624
223,1981,1665
223,1982,1620
223,1983,1661
223,1984,1620
223,1985,1683
223,1986,1521
223,1987,1495
223,1988,1683
223,1989,1700
223,1990,1740
223,1991,1730
223,1992,1770
223,1993,1770
223,1994,1960
223,1995,1880
223,1996,1870
223,1997,1800
223,1998,1700
223,1999,1700
223,2000,1683
223,2001,1674
223,2002,1638
223,2003,1674
223,2004,1665
223,2005,1528
223,2006,1458
223,2007,1458
223,2008,1456
223,2009,1458
223,2010,1459
223,2011,1457
223,2012,1355
223,2013,1399
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,1
226,1977,1
226,1978,0
226,1979,1
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,1
226,2000,1
226,2001,1
226,2002,1
226,2003,1
226,2004,1
226,2005,1
226,2006,1
226,2007,1
226,2008,1
226,2009,1
226,2010,1
226,2011,1
226,2012,1
226,2013,1
228,1961,9300
228,1962,9700
228,1963,10200
228,1964,10530
228,1965,10500
228,1966,10050
228,1967,10100
228,1968,10000
228,1969,9800
228,1970,9600
228,1971,8770
228,1972,9470
228,1973,8950
228,1974,9300
228,1975,11900
228,1976,12400
228,1977,12580
228,1978,11530
228,1979,12300
228,1980,11840
228,1981,11450
228,1982,10170
228,1983,10200
228,1984,10053
228,1985,9746
228,1986,9336
228,1987,9500
228,1988,9750
228,1989,9635
228,1990,9175
228,1991,9600
229,1961,178
229,1962,152
229,1963,173
229,1964,197
229,1965,176
229,1966,184
229,1967,190
229,1968,163
229,1969,196
229,1970,212
229,1971,219
229,1972,222
229,1973,240
229,1974,200
229,1975,241
229,1976,209
229,1977,243
229,1978,267
229,1979,280
229,1980,272
229,1981,289
229,1982,294
229,1983,338
229,1984,325
229,1985,347
229,1986,359
229,1987,335
229,1988,365
229,1989,365
229,1990,353
229,1991,357
229,1992,311
229,1993,310
229,1994,335
229,1995,356
229,1996,366
229,1997,368
229,1998,332
229,1999,375
229,2000,265
229,2001,298
229,2002,281
229,2003,281
229,2004,275
229,2005,254
229,2006,254
229,2007,311
229,2008,322
229,2009,290
229,2010,295
229,2011,299
229,2012,304
229,2013,290
230,1992,1553
230,1993,1230
230,1994,1487
230,1995,1908
230,1996,2056
230,1997,1859
230,1998,1632
230,1999,1220
230,2000,1350
230,2001,1920
230,2002,763
230,2003,1418
230,2004,1666
230,2005,1396
230,2006,1572
230,2007,1780
230,2008,1713
230,2009,1613
230,2010,1695
230,2011,1443
230,2012,1630
230,2013,1618
231,1961,1532
231,1962,1671
231,1963,1766
231,1964,1783
231,1965,1674
231,1966,2107
231,1967,1940
231,1968,1655
231,1969,1510
231,1970,1687
231,1971,1720
231,1972,1834
231,1973,2262
231,1974,2488
231,1975,2722
231,1976,2504
231,1977,2177
231,1978,2368
231,1979,2749
231,1980,3075
231,1981,2994
231,1982,2640
231,1983,2722
231,1984,2667
231,1985,2531
231,1986,2286
231,1987,2313
231,1988,2803
231,1989,2839
231,1990,2528
231,1991,2659
231,1992,2697
231,1993,2621
231,1994,2422
231,1995,2817
231,1996,2784
231,1997,2517
231,1998,2191
231,1999,2498
231,2000,2172
231,2001,2223
231,2002,2281
231,2003,2177
231,2004,2122
231,2005,2123
231,2006,2229
231,2007,2384
231,2008,2123
231,2009,1989
231,2010,1979
231,2011,1930
231,2012,1990
231,2013,2096
234,1961,44
234,1962,39
234,1963,58
234,1964,60
234,1965,42
234,1966,24
234,1967,59
234,1968,50
234,1969,37
234,1970,37
234,1971,20
234,1972,31
234,1973,47
234,1974,50
234,1975,56
234,1976,35
234,1977,24
234,1978,35
234,1979,25
234,1980,33
234,1981,26
234,1982,28
234,1983,25
234,1984,24
234,1985,21
234,1986,19
234,1987,20
234,1988,25
234,1989,25
234,1990,13
234,1991,16
234,1992,24
234,1993,21
234,1994,19
234,1995,28
234,1996,28
234,1997,21
234,1998,22
234,1999,14
234,2000,14
234,2001,15
234,2002,13
234,2003,20
234,2004,17
234,2005,21
234,2006,27
234,2007,52
234,2008,61
234,2009,44
234,2010,65
234,2011,65
234,2012,65
234,2013,65
235,1992,95
235,1993,120
235,1994,180
235,1995,208
235,1996,215
235,1997,203
235,1998,190
235,1999,190
235,2000,171
235,2001,180
235,2002,211
235,2003,206
235,2004,202
235,2005,203
235,2006,194
235,2007,193
235,2008,199
235,2009,205
235,2010,187
235,2011,196
235,2012,201
235,2013,205
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,52
238,1994,58
238,1995,67
238,1996,59
238,1997,58
238,1998,72
238,1999,74
238,2000,84
238,2001,70
238,2002,82
238,2003,77
238,2004,98
238,2005,102
238,2006,103
238,2007,100
238,2008,118
238,2009,109
238,2010,101
238,2011,114
238,2012,119
238,2013,119
248,1961,406
248,1962,441
248,1963,474
248,1964,414
248,1965,496
248,1966,515
248,1967,420
248,1968,553
248,1969,557
248,1970,533
248,1971,540
248,1972,546
248,1973,561
248,1974,499
248,1975,410
248,1976,438
248,1977,447
248,1978,479
248,1979,423
248,1980,426
248,1981,389
248,1982,441
248,1983,454
248,1984,412
248,1985,479
248,1986,381
248,1987,411
248,1988,420
248,1989,375
248,1990,423
248,1991,281
249,1961,2
249,1962,2
249,1963,3
249,1964,3
249,1965,3
249,1966,3
249,1967,3
249,1968,3
249,1969,3
249,1970,4
249,1971,4
249,1972,5
249,1973,7
249,1974,6
249,1975,6
249,1976,6
249,1977,6
249,1978,6
249,1979,6
249,1980,6
249,1981,6
249,1982,6
249,1983,5
249,1984,6
249,1985,6
249,1986,6
249,1987,7
249,1988,8
249,1989,8
249,1990,7
249,1991,8
249,1992,8
249,1993,8
249,1994,8
249,1995,8
249,1996,8
249,1997,9
249,1998,7
249,1999,7
249,2000,8
249,2001,7
249,2002,7
249,2003,7
249,2004,7
249,2005,9
249,2006,11
249,2007,10
249,2008,9
249,2009,12
249,2010,10
249,2011,11
249,2012,11
249,2013,11
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,1
251,1993,1
251,1994,1
251,1995,1
251,1996,1
251,1997,1
251,1998,1
251,1999,1
251,2000,1
251,2001,1
251,2002,2
251,2003,1
251,2004,2
251,2005,1
251,2006,2
251,2007,1
251,2008,3
251,2009,2
251,2010,3
251,2011,3
251,2012,3
251,2013,3
255,2000,35
255,2001,35
255,2002,34
255,2003,36
255,2004,36
255,2005,36
255,2006,36
255,2007,40
255,2008,36
255,2009,40
255,2010,37
255,2011,36
255,2012,38
255,2013,38
256,2000,2
256,2001,2
256,2002,2
256,2003,2
256,2004,2
256,2005,2
256,2006,3
256,2007,2
256,2008,3
256,2009,3
256,2010,3
256,2011,3
256,2012,3
256,2013,3
27,1961,226
27,1962,214
27,1963,215
27,1964,206
27,1965,206
27,1966,192
27,1967,191
27,1968,187
27,1969,182
27,1970,182
27,1971,173
27,1972,168
27,1973,163
27,1974,164
27,1975,165
27,1976,164
27,1977,168
27,1978,172
27,1979,174
27,1980,186
27,1981,191
27,1982,203
27,1983,203
27,1984,192
27,1985,203
27,1986,195
27,1987,213
27,1988,205
27,1989,209
27,1990,216
27,1991,199
27,1992,228
27,1993,238
27,1994,213
27,1995,172
27,1996,218
27,1997,206
27,1998,174
27,1999,202
27,2000,246
27,2001,249
27,2002,163
27,2003,188
27,2004,204
27,2005,176
27,2006,202
