geo,year,meat_indigenous_sheep_gross_production_value_current_million_slc_vop
18,2007,12.6
18,2008,12.6
18,2009,12.888
18,2010,14.175
18,2011,15.45
18,2012,15.75
18,2013,16.8312
18,2014,17.9124
18,2015,10.8
18,2016,11.10424
181,1991,0.00668
181,1992,0.007
181,1993,0.00973
181,1994,0.00669
181,1995,0.00757
181,1996,0.00889
181,1997,0.00926
181,1998,0.01841
181,1999,0.02452
181,2000,0.10423
181,2001,0.14616
181,2002,1.706
181,2003,2.91482
181,2004,10.72474
181,2005,38.19295
181,2006,514.87475
181,2007,1596.17901
183,1993,9.17164
183,1994,21.79041
183,1995,27.61928
183,1996,39.6783
183,1997,94.79922
183,1998,141.08988
183,1999,167.74266
183,2000,199.26296
183,2001,385.88416
183,2002,529.8087
183,2003,680.16206
183,2004,839.42367
183,2005,689.31632
183,2006,600.46017
183,2007,796.5899
183,2008,744.41623
183,2009,1141.95171
183,2010,1345.38929
183,2011,1403.61807
183,2012,1595.42938
183,2013,1755.46104
183,2014,1759.84312
183,2015,1691.04447
183,2016,1614.79629
184,1991,185.23599
184,1992,204.60878
184,1993,230.71167
184,1994,373.25572
184,1995,270.00001
184,1996,330.18056
184,1997,389.82809
184,1998,324.34485
184,1999,451.17854
184,2000,433.83032
184,2001,506.25054
184,2002,553.16635
184,2003,736.2
184,2004,1037.42082
184,2005,1113.14781
184,2006,1242.07906
184,2007,1355.58675
184,2008,1564.8514
184,2009,1902.31918
184,2010,2261.12835
184,2011,2643.9763
184,2012,3037.96334
184,2013,2812.03396
184,2014,2926.18249
184,2015,3583.33148
184,2016,3691.94446
185,1992,14.17474
185,1993,190.26376
185,1994,345.07779
185,1995,951.01427
185,1996,1010.88999
185,1997,1122.16108
185,1998,1267.09791
185,1999,3293.95773
185,2000,3516.23479
185,2001,3960.72798
185,2002,4337.5816
185,2003,4905.94851
185,2004,5566.20996
185,2005,8944.34067
185,2006,9403.87838
185,2007,12438.51717
185,2008,18279.75818
185,2009,20750.70032
185,2010,19087.19849
185,2011,21598.72139
185,2012,37025.82916
185,2013,39603.03786
185,2014,37521.4511
185,2015,33803.4153
185,2016,32288.00487
186,1994,80.70555
186,1995,177.72518
186,1996,336.35467
186,1997,372.9997
186,1998,677.63002
186,1999,816.5844
186,2000,1570.08268
186,2001,2974.38769
186,2002,2760.14277
186,2003,2774.13806
186,2004,2536.23517
186,2005,3177.05335
189,1991,1.33485
189,1992,1.2519
189,1993,1.22348
189,1994,1.16992
189,1995,1.14206
189,1996,1.11129
189,1997,1.13356
189,1998,0.9889
189,1999,0.98956
189,2000,0.98956
189,2001,0.99
189,2002,0.99
189,2003,0.88
189,2004,0.99
189,2005,0.99
189,2006,0.704
189,2007,0.792
189,2008,1.32
189,2009,1.32259
189,2010,1.39316
189,2011,1.41886
189,2012,1.45369
189,2013,1.52912
189,2014,1.58114
189,2015,1.55255
189,2016,1.57694
19,1991,54.23316
19,1992,65.33642
19,1993,65.88891
19,1994,73.32122
19,1995,80.06322
19,1996,81.90835
19,1997,90.38127
19,1998,87.0156
19,1999,89.79251
19,2000,88.48119
19,2001,87.87493
19,2002,85.97949
19,2003,87.27211
19,2004,95.93349
19,2005,88.04241
19,2006,140.92402
19,2007,154.36606
19,2008,190.77232
19,2009,63.43182
19,2010,78.4183
19,2011,93.0844
19,2012,101.10374
19,2013,125.50635
19,2014,127.14245
19,2015,127.16984
19,2016,124.94892
191,2008,2.5866
191,2009,2.71137
191,2010,2.75936
191,2011,2.75936
191,2012,2.75936
191,2013,2.84934
191,2014,2.84934
191,2015,2.84934
191,2016,2.84934
194,1991,749.15356
194,1992,741.3357
194,1993,733.6896
194,1994,734.3336
194,1995,767.59725
194,1996,822.2851
194,1997,883.6128
194,1998,789.48072
194,1999,871.794
194,2000,872.168
194,2001,885.654
194,2002,735.68
194,2003,899.228
194,2004,1077.6275
194,2005,1335.61783
194,2006,1405.18558
194,2007,1432.73032
194,2008,1488.96887
194,2009,1311.3
194,2010,1771.65
194,2011,1851.9648
194,2012,2046.0636
194,2013,840.06319
194,2014,834.85451
194,2015,848.51374
194,2016,851.8996
198,1992,0.33944
198,1993,0.38956
198,1994,0.71569
198,1995,1.28482
198,1996,1.35625
198,1997,2.1278
198,1998,2.49217
198,1999,3.30994
198,2000,6.70246
198,2001,4.03472
198,2002,3.71076
198,2003,4.61983
198,2004,4.78478
198,2005,5.79556
198,2006,6.13262
198,2007,6.56671
198,2008,6.69899
198,2009,6.56187
198,2010,6.5455
198,2011,5.76647
198,2012,6.01107
198,2013,5.94531
198,2014,6.8888
198,2015,5.16042
198,2016,7.77259
199,1993,3.0538
199,1994,3.19208
199,1995,6.66856
199,1996,3.77308
199,1997,4.15224
199,1998,3.81558
199,1999,2.85271
199,2000,3.35939
199,2001,3.22688
199,2002,3.42747
199,2003,3.78935
199,2004,2.3045
199,2005,3.76279
199,2006,1.73182
199,2007,1.5901
199,2008,1.91821
199,2009,1.90294
199,2010,2.15923
199,2011,1.8831
199,2012,2.02519
199,2013,1.98431
199,2014,2.00918
199,2015,2.16911
199,2016,2.10017
2,1991,5279.96168
2,1992,4986.63047
2,1993,4839.96487
2,1994,4994.03528
2,1995,3904.00006
2,1996,8283.37132
2,1997,19121.62588
2,1998,17766.71067
2,1999,18749.95229
2,2000,18316.00027
2,2001,14200.00021
2,2002,12000.02418
2,2003,11960.00018
2,2004,13515.0002
2,2005,14703.33062
2,2006,12633.14448
2,2007,12965.76327
2,2008,16612.73165
2,2009,20233.73649
2,2010,32091.07123
2,2011,36121.96204
2,2012,35222.728
2,2013,30569.67542
2,2014,28385.81251
2,2015,27820.89716
2,2016,25754.23315
200,1991,0.0002
200,1992,0.0002
200,1993,0.00021
200,1994,0.00021
200,1995,0.00022
200,1996,0.00022
200,1997,0.0002
200,1998,0.00016
200,1999,0.00016
200,2000,0.00015
200,2001,0.00015
200,2002,0.00016
200,2003,0.00016
200,2004,0.00017
200,2005,0.00017
200,2006,0.00018
200,2007,0.00019
200,2008,0.00021
200,2009,0.0002
200,2010,0.00021
200,2011,0.00023
200,2012,0.00022
200,2013,0.00023
200,2014,0.00023
200,2015,0.00021
202,1991,753.106
202,1992,817.74
202,1993,882.588
202,1994,1126.6
202,1995,1026.354
202,1996,968.15313
202,1997,1001.83788
202,1998,888.90501
202,1999,1339.35791
202,2000,1629.11184
202,2001,1401.79231
202,2002,1721.41433
202,2003,2108.7157
202,2004,2242.17192
202,2005,2304.56707
202,2006,2855.6
202,2007,2593.7925
202,2008,3828.874
202,2009,4292.57159
202,2010,4826.18844
202,2011,5614.089
202,2012,5804.36761
202,2013,5495.7298
202,2014,6523.82368
202,2015,6975.80136
202,2016,7667.27588
203,1991,357.73966
203,1992,355.72601
203,1993,397.89261
203,1994,451.04209
203,1995,484.70979
203,1996,558.53269
203,1997,601.27867
203,1998,551.35224
203,1999,512.06234
203,2000,560.08515
203,2001,672.37861
203,2002,662.112
203,2003,625.6518
203,2004,616.539
203,2005,664.326
203,2006,538.8552
203,2007,487.6745
203,2008,388.4588
203,2009,329.65
203,2010,337.3785
203,2011,386.22531
203,2012,356.62815
203,2013,323.0453
203,2014,340.18043
203,2015,339.28045
203,2016,326.47943
206,1991,1.41825
206,1992,40.26932
206,1993,40.79505
206,1994,163.47568
206,1995,260.35378
206,1996,608.38962
206,1997,1805.68528
206,1998,1756.82971
206,1999,2029.78183
206,2000,1363.34033
206,2001,1573.20354
206,2002,1814.51001
206,2003,2137.86199
206,2004,2382.51579
206,2005,2684.224
206,2006,3402.68019
206,2007,3946.03535
206,2008,4670.28795
206,2009,3005.30487
206,2010,3508.30602
206,2011,3263.78296
207,1991,0.00108
207,1992,0.00144
207,1993,0.00275
207,1994,0.02265
207,1995,0.0441
207,1996,0.0609
207,1997,0.0855
207,1998,0.0855
207,1999,0.1113
207,2000,0.15456
207,2001,0.20358
207,2002,0.3348
207,2003,0.402
207,2004,0.25125
207,2005,0.2814
207,2006,0.33977
207,2007,0.32568
207,2008,0.27183
207,2009,0.38806
207,2010,0.3676
207,2011,0.40098
207,2012,0.52643
207,2013,0.37806
207,2014,0.40843
207,2015,0.47655
207,2016,0.47655
208,1993,1.30004
208,1994,2.20974
208,1995,5.41298
208,1996,15.83544
208,1997,6.1611
208,1998,34.5725
208,1999,35.904
208,2000,34.7655
208,2001,50.10147
208,2002,73.53623
208,2003,130.8834
208,2004,165.2997
208,2005,210.06643
208,2006,266.21517
208,2007,195.72767
208,2008,282.37093
208,2009,356.20783
208,2010,402.8967
208,2011,591.20749
208,2012,558.43668
208,2013,605.19704
208,2014,690.67298
208,2015,475.71588
208,2016,702.18834
21,1991,0.01966
21,1992,0.19253
21,1993,4.54203
21,1994,111.7603
21,1995,155.15776
21,1996,118.54189
21,1997,127.85283
21,1998,134.76763
21,1999,169.58686
21,2000,198.64977
21,2001,226.42029
21,2002,208.03333
21,2003,238.77341
21,2004,287.83427
21,2005,311.31667
21,2006,351.79274
21,2007,437.05453
21,2008,529.28412
21,2009,533.026
21,2010,629.92161
21,2011,760.1958
21,2012,716.10241
21,2013,725.69635
21,2014,659.04877
21,2015,464.05052
21,2016,479.29259
210,1991,80.4393
210,1992,87.49104
210,1993,83.11044
210,1994,82.99335
210,1995,65.961
210,1996,68.9178
210,1997,66.1284
210,1998,65.4375
210,1999,71.5164
210,2000,69.5198
210,2001,68.4145
210,2002,82.563
210,2003,75.295
210,2004,86.9706
210,2005,97.95197
210,2006,101.53227
210,2007,111.97886
210,2008,120.75184
210,2009,130.37935
210,2010,128.6961
210,2011,132.10488
210,2012,142.46992
210,2013,146.81482
210,2014,145.42978
210,2015,150.96994
210,2016,153.61412
211,1991,70.37655
211,1992,73.20832
211,1993,70.77881
211,1994,67.9303
211,1995,65.30389
211,1996,65.2655
211,1997,69.93442
211,1998,68.24459
211,1999,60.39305
211,2000,58.79146
211,2001,60.73241
211,2002,59.9469
211,2003,58.5988
211,2004,55.66976
211,2005,55.95877
211,2006,52.54475
211,2007,50.9006
211,2008,54.38161
211,2009,49.43018
211,2010,47.17963
211,2011,50.35428
211,2012,47.50816
211,2013,47.74256
211,2014,49.32344
211,2015,52.04447
211,2016,51.49835
212,1991,23255.25082
212,1992,12182.35214
212,1993,13724.91322
212,1994,19913.60825
212,1995,28022.34919
212,1996,28096.2
212,1997,25668.29362
212,1998,25752.576
212,1999,27365.03853
212,2000,29308.57609
212,2001,28891.83199
212,2002,39358.3524
212,2003,39437.046
212,2004,50663.6406
212,2005,55738.0896
212,2006,61799.1528
212,2007,66968.93104
212,2008,78405.313
212,2009,78822.03776
212,2010,74840.92372
212,2011,78783.5508
212,2012,91088.96088
212,2013,79767.17101
212,2014,92279.83796
212,2015,252157.70253
212,2016,427898.79962
213,1997,20.20548
213,1998,37.17381
213,1999,65.0179
213,2000,81.16732
213,2001,118.24584
213,2002,158.78461
213,2003,197.56926
213,2004,241.92286
213,2005,241.34686
213,2006,265.35283
213,2007,372.00651
213,2008,421.74797
213,2009,375.54082
213,2010,390.38655
213,2011,449.57154
213,2012,567.87675
213,2013,627.11299
213,2014,630.75025
213,2015,512.05361
213,2016,483.87609
216,1991,30.69194
216,1992,30.50288
216,1993,18.11646
216,1994,11.87248
216,1995,9.76712
216,1996,5.45137
216,1997,3.22365
216,1998,2.97285
216,1999,3.90926
216,2000,4.42239
216,2001,5.6196
216,2002,6.28654
216,2003,6.62821
216,2004,6.86486
216,2005,5.07071
216,2006,6.27127
216,2007,5.3356
216,2008,14.05941
216,2009,10.74789
216,2010,8.08379
216,2011,5.54623
216,2012,7.59228
216,2013,8.87722
216,2014,7.62415
216,2015,6.92276
216,2016,6.71796
217,1991,2002.00898
217,1992,1472.57484
217,1993,1369.21194
217,1994,1903.70344
217,1995,1406.57871
217,1996,2523.41121
217,1997,3334.25485
217,1998,3773.73004
217,1999,4319.68359
217,2000,5024.21908
217,2001,5487.1576
217,2002,5331.0676
217,2003,5615.1362
217,2004,7534.66837
217,2005,11049.16886
217,2006,10749.16044
217,2007,11836.37459
217,2008,16190.58902
217,2009,16420.56614
217,2010,15808.18886
217,2011,23904.61369
217,2012,15369.27171
217,2013,20403.62619
217,2014,20706.64706
217,2015,17616.202
217,2016,17691.21042
220,1991,0.84278
220,1992,0.67864
220,1993,0.3269
220,1994,0.3302
220,1995,0.33347
220,1996,0.33888
220,1997,0.37419
220,1998,0.37517
220,1999,0.4332
220,2000,0.51923
220,2001,0.60178
220,2002,0.79131
220,2003,0.76051
220,2004,1.27694
220,2005,1.0475
220,2006,10.30008
220,2007,11.07059
220,2008,4.2227
220,2009,15.47236
220,2010,15.72064
220,2011,8.90327
220,2012,3.612
220,2013,19.2717
220,2014,23.02246
220,2015,25.04277
220,2016,15.92236
222,1991,177.72969
222,1992,193.19703
222,1993,211.12249
222,1994,209.47477
222,1995,213.85864
222,1996,232.4101
222,1997,238.11034
222,1998,306.31182
222,1999,365.97094
222,2000,291.98681
222,2001,307.46646
222,2002,322.1146
222,2003,334.8191
222,2004,396.36741
222,2005,411.48023
222,2006,447.2
222,2007,461.03027
222,2008,388.92168
222,2009,415.16948
222,2010,447.89645
222,2011,502.04462
222,2012,581.88122
222,2013,616.89776
222,2014,626.84763
222,2015,726.34748
222,2016,755.40145
223,1991,6.55766
223,1992,12.19647
223,1993,22.77175
223,1994,49.0632
223,1995,119.17042
223,1996,170.48081
223,1997,231.37467
223,1998,398.68051
223,1999,641.12973
223,2000,1054.69539
223,2001,1370.03472
223,2002,1860.7349
223,2003,2247.57832
223,2004,2534.08219
223,2005,2601.77589
223,2006,2931.10867
223,2007,2940.056
223,2008,3106.02466
223,2009,3500.49678
223,2010,4472.55051
223,2011,4674.67485
223,2012,4888.2391
223,2013,4914.0192
223,2014,4951.28679
223,2015,5612.14739
223,2016,6564.42918
229,1991,843.5328
229,1992,778.341
229,1993,886.008
229,1994,930.225
229,1995,557.1168
229,1996,628.9899
229,1997,556.605
229,1998,380.8875
229,1999,343.588
229,2000,361.9733
229,2001,341.8668
229,2002,347.3398
229,2003,421.228
229,2004,452.8524
229,2005,446.04
229,2006,587.86045
229,2007,538.0137
229,2008,674.90548
229,2009,848.43838
229,2010,864.90276
229,2011,945.14217
229,2012,862.20476
229,2013,827.33475
229,2014,953.7
229,2015,920.26561
229,2016,904.39949
23,1991,0.03075
23,1992,0.0332
23,1993,0.02159
23,1994,0.03797
23,1995,0.03598
23,1996,0.03067
23,1997,0.02269
23,1998,0.01374
23,1999,0.01611
23,2000,0.03193
23,2001,0.02827
23,2002,0.04712
23,2003,0.0514
23,2004,0.05742
23,2005,0.06684
23,2006,0.07037
23,2007,0.07767
23,2008,0.09533
23,2009,0.05389
23,2010,0.05855
23,2011,0.09645
23,2012,0.13163
23,2013,0.16011
23,2014,0.16656
23,2015,0.1634
23,2016,0.15632
230,1994,8.17889
230,1995,23.76133
230,1996,29.21011
230,1997,37.41518
230,1998,41.32216
230,1999,46.71012
230,2000,37.74372
230,2001,55.61556
230,2002,64.32573
230,2003,50.51418
230,2004,67.35031
230,2005,87.23148
230,2006,91.96081
230,2007,97.77469
230,2008,143.57247
230,2009,192.37241
230,2010,255.53775
230,2011,273.82472
230,2012,315.81188
230,2013,337.49387
230,2014,370.00457
230,2015,439.75492
230,2016,553.62311
231,1991,429.98598
231,1992,474.73146
231,1993,501.69452
231,1994,465.51542
231,1995,502.46465
231,1996,181.29433
231,1997,281.56465
231,1998,194.05934
231,1999,183.28197
231,2000,186.75656
231,2001,180.26234
231,2002,143.6733
231,2003,156.2571
231,2004,170.26776
231,2005,184.41928
231,2006,144.47125
231,2007,125.7018
231,2008,111.0642
231,2009,130.07939
231,2010,188.505
231,2011,206.59656
231,2012,223.62891
231,2013,210.92758
231,2014,213.41295
231,2015,187.36415
231,2016,169.70976
233,1991,5888.19431
233,1992,6126.37148
233,1993,6450.22338
233,1994,7738.10487
233,1995,8531.61616
233,1996,8742.82974
233,1997,9206.54813
233,1998,10410.05525
233,1999,11009.11377
233,2000,13379.25779
233,2001,16202.33713
233,2002,14265.50336
233,2003,11026.73251
233,2004,12906.17991
233,2005,15605.01089
233,2006,15656.63294
233,2007,19412.33583
233,2008,20952.95077
233,2009,22513.67819
233,2010,22061.55391
233,2011,26712.12993
233,2012,26848.37615
233,2013,18962.30327
233,2014,18931.08449
233,2015,15263.60983
234,1991,77.62152
234,1992,125.69747
234,1993,175.63285
234,1994,181.42966
234,1995,282.4224
234,1996,509.34195
234,1997,658.44
234,1998,738.59243
234,1999,684.8
234,2000,701.13546
234,2001,836.6176
234,2002,889.00308
234,2003,1490.8278
234,2004,2124.5952
234,2005,1531.824
234,2006,1361.5029
234,2007,1347.56274
234,2008,1484.828
234,2009,1460.4007
234,2010,2579.57816
234,2011,3088.1809
234,2012,2431.5372
234,2013,2366.6643
234,2014,2934.3405
234,2015,3399.3232
234,2016,3191.916
236,1991,0.22931
236,1992,0.282
236,1993,0.4125
236,1994,0.47469
236,1995,1.32441
236,1996,2.11636
236,1997,2.31832
236,1998,2.75787
236,1999,4.58376
236,2000,3.00862
236,2001,2.91408
236,2002,2.72726
236,2003,4.78738
236,2004,8.68933
236,2005,16.32082
236,2006,20.95402
236,2007,22.31988
236,2008,35.96616
236,2009,46.97694
236,2010,68.06609
236,2011,96.84144
236,2012,126.65736
236,2013,211.26442
236,2014,528.03854
238,1993,176.1383
238,1994,219.90347
238,1995,236.37294
238,1996,240.8537
238,1997,190.0964
238,1998,206.88236
238,1999,183.78374
238,2000,186.88647
238,2001,168.59923
238,2002,187.98991
238,2003,248.1428
238,2004,294.49046
238,2005,379.78846
238,2006,419.62693
238,2007,1452.12447
238,2008,1596.83482
238,2009,2316.24302
238,2010,4089.78007
238,2011,5195.51486
238,2012,8263.15869
238,2013,8078.09049
238,2014,8315.48906
238,2015,8470.30386
238,2016,5983.06685
249,1991,1518.86713
249,1992,2156.95015
249,1993,2833.77795
249,1994,4719.75245
249,1995,6131.18306
249,1996,6679.85222
249,1997,7741.6165
249,1998,6620.01301
249,1999,5267.41854
249,2000,9458.8635
249,2001,10753.71636
249,2002,10330.42453
249,2003,9603.43372
249,2004,14918.21519
249,2005,17878.59132
249,2006,22859.99841
249,2007,28179.57132
249,2008,29058.12209
249,2009,36537.29527
249,2010,43323.67848
249,2011,62481.29184
249,2012,84899.28392
249,2013,110189.76441
249,2014,116487.61916
249,2015,114558.70955
249,2016,128307.86243
255,2000,5.19718
255,2001,8.39564
255,2002,5.96925
255,2003,8.39098
255,2004,10.90858
255,2005,8.44416
255,2006,5.68434
255,2007,5.3477
255,2008,0.00464
255,2009,0.00476
255,2010,3.55669
255,2011,3.56415
255,2012,3.54173
255,2013,4.88818
255,2014,3.78426
255,2015,3.23075
255,2016,3.12536
256,2000,0.0989
256,2001,0.09603
256,2002,0.40478
256,2003,0.36845
256,2004,0.26098
256,2005,0.38394
256,2006,0.35375
256,2007,0.30608
256,2008,0.23642
256,2009,0.25212
256,2010,0.22002
256,2011,0.22652
256,2012,0.21923
256,2013,0.21516
256,2014,0.2277
256,2015,0.21357
256,2016,0.21775
27,1998,102.825
27,1999,89.7792
27,2000,94.3008
27,2001,285.3508
27,2002,279.186
27,2003,87.94284
27,2004,108.18906
27,2005,89.38844
27,2006,94.68176
27,2007,73.98071
27,2008,114.89075
27,2009,108.50335
27,2010,121.2619
27,2011,138.02772
27,2012,114.06307
27,2013,94.65738
27,2014,87.86164
27,2015,94.58106
27,2016,97.76262
272,2006,4085.82097
272,2007,6287.315
272,2008,7503.6122
272,2009,8679.44175
272,2010,9135.01878
272,2011,10432.95889
272,2012,10880.65493
272,2013,13754.64469
272,2014,15404.85867
272,2015,15981.11356
272,2016,15900.72023
28,1991,60.9974
28,1992,85.53523
28,1993,118.38887
28,1994,131.81634
28,1995,159.00555
28,1996,190.66804
28,1997,255.40943
28,1998,348.91008
28,1999,513.2624
28,2000,618.66003
28,2001,691.038
28,2002,786.7497
28,2003,971.48361
28,2004,1330.69464
28,2005,1862.07828
28,2006,2164.29978
28,2007,2276.79984
28,2008,2934.31106
28,2009,3620.31251
28,2010,4872.93299
28,2011,7600.664
28,2012,7416.39555
28,2013,7045.24153
28,2014,6893.37899
28,2015,6049.86862
28,2016,5961.87506
29,1991,163.15129
29,1992,249.25891
29,1993,138.15229
29,1994,553.19354
29,1995,157.88812
29,1996,239.0546
29,1997,463.14002
29,1998,423.95798
29,1999,537.60002
29,2000,508.92242
29,2001,485.65442
29,2002,711.59043
29,2003,350.02801
29,2004,1177.55407
29,2005,1522.98994
29,2006,2189.07969
29,2007,2096.5985
29,2008,2961.60749
29,2009,4236.22578
29,2010,5450.83192
29,2011,4176.87204
29,2012,8997.25005
29,2013,10047.28173
29,2014,10236.57853
29,2015,10545.48597
29,2016,11085.63605
299,1996,360.61211
299,1997,211.52229
299,1998,210.58975
299,1999,293.61965
299,2000,269.5331
299,2001,168.22571
299,2002,334.99236
299,2003,491.47342
299,2004,462.83017
299,2005,446.69127
299,2006,515.67687
299,2007,492.96423
299,2008,613.9098
299,2009,530.84997
299,2010,639.81414
299,2011,655.01659
299,2012,663.24824
299,2013,656.38756
299,2014,637.66241
299,2015,694.50156
299,2016,754.22412
3,1993,2115.33302
3,1994,3239.37922
3,1995,4289.38264
3,1996,3807.01385
3,1997,4244.8571
3,1998,5030.775
3,1999,5265.53528
3,2000,5948.64
3,2001,6113.10429
3,2002,6596.94281
3,2003,6731.59905
3,2004,7627.32203
3,2005,7200.5274
3,2006,7230.95748
3,2007,9587.7
3,2008,7768.8
3,2009,10350.0221
3,2010,8902.59174
3,2011,10736.58121
3,2012,11960.76747
3,2013,9155.00969
3,2014,8044.67156
3,2015,9756.84613
3,2016,7562.76841
32,1991,5982.24505
32,1992,13750.94506
32,1993,12101.85403
32,1994,12284.48701
32,1995,11509.66853
32,1996,12651.89201
32,1997,13829.14333
32,1998,14057.42785
32,1999,15443.36906
32,2000,15866.47507
32,2001,17117.18675
32,2002,17112.68616
32,2003,18181.80076
32,2004,19002.47041
32,2005,19532.1996
32,2006,20858.39082
32,2007,24588.22799
32,2008,22210.88735
32,2009,20653.9874
32,2010,25461.73013
32,2011,28420.26574
32,2012,28118.63786
32,2013,29919.65941
32,2014,29856.74144
32,2015,25865.87629
32,2016,26185.59867
33,1991,16.19591
33,1992,17.72521
33,1993,20.11567
33,1994,19.32668
33,1995,21.92556
33,1996,20.56271
33,1997,23.3254
33,1998,25.27478
33,1999,26.02433
33,2000,32.44145
33,2001,33.5837
33,2002,27.8208
33,2003,31.08
33,2004,27.3856
33,2005,36.4086
33,2006,46.3926
33,2007,42.5412
33,2008,34.31729
33,2009,38.62201
33,2010,50.26083
33,2011,56.31304
33,2012,53.62428
33,2013,41.11335
33,2014,60.15587
33,2015,72.72366
33,2016,74.69614
35,1991,63.73064
35,1992,64.38775
35,1993,90.16997
35,1994,106.03008
35,1995,118.66743
35,1996,127.82778
35,1997,118.46918
35,1998,121.45176
35,1999,113.30631
35,2000,88.37808
35,2001,90.7653
35,2002,98.56538
35,2003,108.87893
35,2004,124.56933
35,2005,137.61545
35,2006,154.53331
35,2007,170.81771
35,2008,194.50568
35,2009,216.34581
35,2010,238.95678
35,2011,174.51553
35,2012,176.67385
35,2013,184.2085
35,2014,186.34383
35,2015,186.81247
35,2016,173.51812
351,1991,2602.89331
351,1992,3575.30593
351,1993,4843.82327
351,1994,7084.55339
351,1995,8652.35813
351,1996,12713.62811
351,1997,16050.48582
351,1998,18799.22104
351,1999,18704.16388
351,2000,19702.81688
351,2001,22266.29385
351,2002,24772.44341
351,2003,25550.81312
351,2004,26350.48818
351,2005,30455.53834
351,2006,34225.26826
351,2007,46266.18244
351,2008,57936.44105
351,2009,61208.44961
351,2010,66858.55987
351,2011,80118.22142
351,2012,94029.74009
351,2013,110944.75847
351,2014,101110.0485
351,2015,91275.33853
351,2016,81440.60776
38,1991,16
38,1992,22.9262
38,1993,26.18704
38,1994,34.12318
38,1995,32.3433
38,1996,34.0426
38,1997,38.9405
38,1998,38.03744
38,1999,39.54384
38,2000,38.3478
38,2001,61.25518
38,2002,51.77508
38,2003,53.04682
38,2004,79.03752
38,2005,81.40385
38,2006,119.95275
38,2007,174.88665
38,2008,150.26539
38,2009,121.39685
38,2010,134.64455
38,2011,149.70271
38,2012,173.44172
38,2013,200.18895
38,2014,210.97033
38,2015,235.492
38,2016,271.61432
39,2007,26912.40384
39,2008,28116.5952
39,2009,30840.49004
39,2010,28579.3596
39,2011,33448.7454
39,2012,40979.33522
39,2013,44674.8925
39,2014,50923.63916
39,2015,42889.15078
39,2016,38498.77644
4,1991,6060.42
4,1992,8487.55331
4,1993,10342.60205
4,1994,12395.81655
4,1995,14419.91
4,1996,54357.75698
4,1997,30643.91031
4,1998,30680.60273
4,1999,30907.02887
4,2000,28785.36135
4,2001,25457.35909
4,2002,73875.2
4,2003,82285.1
4,2004,106133.72
4,2005,97407.025
4,2006,97542.192
4,2007,92378
4,2008,89785.5
4,2009,126405.2
4,2010,138683.45
4,2011,182629.3
4,2012,245585.9406
4,2013,304642.62
4,2014,311649.12
4,2015,320897.7
4,2016,313891.2
40,1991,7548.45939
40,1992,9777.36883
40,1993,10105.48721
40,1994,9091.78084
40,1995,11474.54109
40,1996,9479.40311
40,1997,10289.45
40,1998,11451
40,1999,14281.3
40,2000,12719.5156
40,2001,11996.05196
40,2002,10850.61625
40,2003,10582
40,2004,8449.11347
40,2005,7681.48167
40,2006,11069.31442
40,2007,12806.45865
40,2008,14120.53161
40,2009,12731.22841
40,2010,13185.65016
40,2011,5703.45598
40,2012,5360.14203
40,2013,5659.4875
40,2014,6934.19248
40,2015,9701.42527
40,2016,10178.10058
41,1991,2602.89331
41,1992,3575.30593
41,1993,4843.82327
41,1994,7084.55253
41,1995,8652.35447
41,1996,12713.62568
41,1997,16050.48326
41,1998,18799.21817
41,1999,18704.16123
41,2000,19702.81434
41,2001,22266.29107
41,2002,24772.4406
41,2003,25550.81031
41,2004,26350.48535
41,2005,30455.53513
41,2006,34225.26423
41,2007,46266.17734
41,2008,57936.4117
41,2009,61208.44904
41,2010,66858.55926
41,2011,80118.22068
41,2012,94029.73921
41,2013,110944.75745
41,2014,101110.04757
41,2015,91275.33769
41,2016,81440.60701
44,1991,7255.70332
44,1992,9066.76046
44,1993,11613.06317
44,1994,14025.72424
44,1995,16351.30793
44,1996,15032.89892
44,1997,16057.76915
44,1998,15311.75891
44,1999,16351.56294
44,2000,21821.88539
44,2001,23171.21678
44,2002,22826.52205
44,2003,23630.96387
44,2004,23360.88794
44,2005,24512.25747
44,2006,24897.44911
44,2007,25001.42278
44,2008,26016.12453
44,2009,25403.3178
44,2010,25601.34801
44,2011,26510.94381
44,2012,23932.77659
44,2013,22609.08784
44,2014,23970.619
44,2015,25284.20894
44,2016,25797.08294
46,1991,334.155
46,1992,330
46,1993,337.5
46,1994,337.5
46,1995,367.5
46,1996,369.6096
46,1997,385.01
46,1998,675
46,1999,699.3
46,2000,680
46,2001,748.2
46,2002,880.1352
46,2003,884.7916
46,2004,932.82608
46,2005,955.80749
46,2006,965.69565
46,2007,1045.46091
46,2008,1222.38156
46,2009,1260
46,2010,1295
46,2011,1312.5
46,2012,1347.5
46,2013,1347.5
46,2014,1423.63631
46,2015,848.68606
46,2016,888.92324
48,1991,1.85625
48,1992,2.18958
48,1993,2.75665
48,1994,2.37109
48,1995,2.6466
48,1996,2.39198
48,1997,2.57801
48,1998,2.59386
48,1999,2.8559
48,2000,2.2297
48,2001,1.97953
48,2002,2.31569
48,2003,2.2818
48,2004,2.19638
48,2005,2.33357
48,2006,2.51043
48,2007,2.85733
48,2008,3.12484
48,2009,3.26832
48,2010,3.47291
48,2011,3.69804
48,2012,3.7807
48,2013,3.76468
48,2014,3.70526
48,2015,3.77901
