geo,year,milk_whole_evaporated_import_value_tce
134,1982,5463
134,1983,4719
134,1984,3099
134,1985,4402
134,1986,5142
134,1987,2639
134,1988,4062
134,1989,4411
134,1990,4926
134,1991,5450
134,1992,4960
134,1993,3510
134,1994,3530
134,1995,3017
134,1996,3241
134,1997,3180
134,1998,88
134,1999,69
134,2000,37
134,2001,49
134,2002,164
134,2003,63
134,2004,2737
134,2005,2752
134,2006,1964
134,2007,2512
134,2008,2943
134,2009,1983
134,2010,1974
134,2011,2113
134,2012,2097
134,2013,2147
134,2014,3046
134,2015,1566
134,2016,1644
134,2017,1697
134,2018,1599
134,2019,1628
134,2020,1668
136,1961,63
136,1962,53
136,1963,69
136,1964,72
136,1965,127
136,1966,88
136,1967,117
136,1968,111
136,1969,52
136,1970,95
136,1971,110
136,1972,130
136,1973,150
136,1974,170
136,1975,0
136,1976,612
136,1977,260
136,1978,650
136,1979,550
136,1980,800
136,1981,1300
136,1982,1100
136,1983,1500
136,1984,1800
136,1985,2000
136,1986,2200
136,1987,0
136,1988,101
136,1989,202
136,1990,0
136,1991,196
136,1992,396
136,1993,120
136,1994,26
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,3945
136,2000,4608
136,2001,4324
136,2002,4133
136,2003,3761
136,2004,5536
136,2005,497
136,2006,5954
136,2007,7269
136,2008,6733
136,2009,5179
136,2010,3356
136,2011,3666
136,2012,5189
136,2013,3176
136,2014,5347
136,2015,9048
136,2016,3431
136,2017,9920
136,2018,4971
136,2019,14072
136,2020,1859
137,1961,278
137,1962,273
137,1963,231
137,1964,321
137,1965,272
137,1966,220
137,1967,178
137,1968,247
137,1969,123
137,1970,146
137,1971,159
137,1972,250
137,1973,142
137,1974,384
137,1975,238
137,1976,450
137,1977,224
137,1978,221
137,1979,240
137,1980,205
137,1981,244
137,1982,572
137,1983,167
137,1984,214
137,1985,241
137,1986,236
137,1987,959
137,1988,539
137,1989,440
137,1990,17
137,1991,57
137,1992,49
137,1993,18
137,1994,28
137,1995,334
137,1996,34
137,1997,140
137,1998,13
137,1999,0
137,2000,2
137,2001,252
137,2002,140
137,2003,148
137,2004,105
137,2005,30
137,2006,76
137,2007,140
137,2008,183
137,2009,158
137,2010,184
137,2011,169
137,2012,310
137,2013,392
137,2014,294
137,2015,235
137,2016,370
137,2017,449
137,2018,445
137,2019,311
137,2020,373
138,1961,2976
138,1962,1008
138,1963,3419
138,1964,3270
138,1965,962
138,1966,2655
138,1967,5289
138,1968,4275
138,1969,4744
138,1970,4983
138,1971,5065
138,1972,6155
138,1973,5975
138,1974,6737
138,1975,8546
138,1976,7281
138,1977,5608
138,1978,7159
138,1979,18797
138,1980,32871
138,1981,41705
138,1982,23245
138,1983,1695
138,1984,3145
138,1985,5353
138,1986,2778
138,1987,1034
138,1988,553
138,1989,816
138,1990,614
138,1991,269
138,1992,587
138,1993,592
138,1994,512
138,1995,188
138,1996,505
138,1997,507
138,1998,462
138,1999,427
138,2000,365
138,2001,1120
138,2002,1458
138,2003,1682
138,2004,1745
138,2005,2997
138,2006,4905
138,2007,31347
138,2008,10995
138,2009,7660
138,2010,8339
138,2011,15024
138,2012,10427
138,2013,11586
138,2014,9842
138,2015,9638
138,2016,6667
138,2017,5244
138,2018,4990
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,3
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,50
14,1997,0
14,1998,0
14,1999,2
14,2000,2
14,2001,36
14,2002,0
14,2003,603
14,2004,79
14,2005,245
14,2006,19
14,2007,245
14,2008,195
14,2009,399
14,2010,152
14,2011,392
14,2012,819
14,2013,767
14,2014,733
14,2015,673
14,2016,770
14,2017,548
14,2018,711
14,2019,837
14,2020,612
141,1961,187
141,1962,215
141,1963,205
141,1964,330
141,1965,345
141,1966,315
141,1967,420
141,1968,500
141,1969,650
141,1970,1100
141,1971,1350
141,1972,1800
141,1973,1700
141,1974,2250
141,1975,2500
141,1976,2900
141,1977,1300
141,1978,2000
141,1979,2200
141,1980,1900
141,1981,2260
141,1982,1900
141,1983,1800
141,1984,2400
141,1985,2200
141,1986,2950
141,1987,3100
141,1988,3500
141,1989,3200
141,1990,3300
141,1991,2693
141,1992,2085
141,1993,1478
141,1994,870
141,1995,660
141,1996,450
141,1997,230
141,1998,10
141,1999,1
141,2000,14
141,2001,1
141,2002,0
141,2003,0
141,2004,7
141,2005,0
141,2006,0
141,2007,9
141,2010,8
141,2011,13
141,2012,7
141,2013,6
141,2014,11
141,2015,0
141,2016,3
141,2017,4
141,2018,3
141,2020,1
143,1961,549
143,1962,785
143,1963,1048
143,1964,2502
143,1965,3061
143,1966,1351
143,1967,1385
143,1968,1635
143,1969,1565
143,1970,1552
143,1971,2365
143,1972,3267
143,1973,4134
143,1974,6293
143,1975,8142
143,1976,5795
143,1977,5054
143,1978,5574
143,1979,6972
143,1980,6554
143,1981,6652
143,1982,6072
143,1983,4962
143,1984,4017
143,1985,2838
143,1986,4705
143,1987,1775
143,1988,3429
143,1989,2842
143,1990,3613
143,1991,3349
143,1992,3082
143,1993,4089
143,1994,1461
143,1995,1866
143,1996,1118
143,1997,1465
143,1998,960
143,1999,985
143,2000,658
143,2001,691
143,2002,256
143,2003,697
143,2004,633
143,2005,220
143,2006,468
143,2007,716
143,2008,1058
143,2009,808
143,2010,673
143,2011,843
143,2012,985
143,2013,449
143,2014,786
143,2015,809
143,2016,584
143,2017,806
143,2018,650
143,2019,1581
143,2020,1111
144,1961,1200
144,1962,1227
144,1963,1447
144,1964,1640
144,1965,1592
144,1966,1882
144,1967,1648
144,1968,1990
144,1969,918
144,1970,661
144,1971,274
144,1972,39
144,1973,40
144,1974,139
144,1975,104
144,1976,41
144,1977,500
144,1978,160
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,60
144,1986,40
144,1987,40
144,1988,40
144,1989,25
144,1990,100
144,1991,2600
144,1992,1200
144,1993,780
144,1994,2400
144,1995,1850
144,1996,2300
144,1997,1100
144,1998,1200
144,1999,1200
144,2000,1200
144,2001,1200
144,2002,18
144,2003,6
144,2004,18
144,2005,207
144,2006,39
144,2007,38
144,2008,49
144,2009,59
144,2010,254
144,2011,32
144,2012,20
144,2013,155
144,2014,250
144,2015,117
144,2016,64
144,2017,65
144,2018,65
144,2019,45
144,2020,10
146,1994,6
146,1995,6
146,1996,12
146,1997,40
146,1998,50
146,1999,10
146,2000,10
146,2001,2
146,2002,7
146,2003,3
146,2004,6
146,2005,2
146,2006,2
146,2007,1
146,2008,1
146,2009,0
146,2010,2
146,2011,1
146,2012,0
146,2013,13
146,2014,3
146,2015,4
146,2016,6
146,2017,9
146,2018,5
146,2019,12
146,2020,186
147,1997,2665
147,1998,1628
147,1999,1181
147,2000,814
147,2001,52
147,2002,95
147,2003,97
147,2004,19
147,2005,22
147,2006,22
147,2007,22
147,2008,22
147,2009,36
147,2010,39
147,2011,39
147,2012,451
147,2013,132
147,2014,156
147,2015,93
147,2016,95
147,2017,299
147,2018,357
147,2019,265
147,2020,242
148,1961,21
148,1962,50
148,1963,46
148,1964,43
148,1965,33
148,1966,50
148,1967,50
148,1968,53
148,1969,65
148,1970,61
148,1971,44
148,1972,70
148,1973,70
148,1974,90
148,1975,70
148,1976,50
148,1977,50
148,1978,65
148,1979,110
148,1980,160
148,1981,360
148,1982,70
148,1983,70
148,1984,80
148,1985,110
148,1986,120
148,1987,200
148,1988,80
148,1989,130
148,1990,140
148,1991,220
148,1992,120
148,1993,130
148,1994,300
148,1995,200
148,1996,160
148,1997,90
148,1998,30
148,1999,10
148,2000,10
148,2001,10
148,2002,35
148,2003,9
148,2004,2
148,2005,2
148,2006,2
148,2007,2
148,2008,2
148,2009,2
148,2010,2
148,2011,7
148,2012,7
148,2013,0
148,2015,2
148,2016,3
148,2017,3
148,2018,13
148,2020,7
149,1999,25
149,2000,5
149,2001,6
149,2002,10
149,2003,84
149,2004,19
149,2005,27
149,2006,2
149,2007,31
149,2008,16
149,2009,15
149,2010,60
149,2011,58
149,2012,9
149,2013,76
149,2014,53
149,2015,3
149,2016,55
149,2017,1
149,2018,0
149,2019,3
149,2020,0
15,1961,854
15,1962,1016
15,1963,1114
15,1964,1523
15,1965,2133
15,1966,4000
15,1967,7603
15,1968,5596
15,1969,3725
15,1970,3870
15,1971,9512
15,1972,10256
15,1973,12702
15,1974,15149
15,1975,12352
15,1976,12812
15,1977,13926
15,1978,19086
15,1979,27322
15,1980,27090
15,1981,21536
15,1982,18012
15,1983,23285
15,1984,11052
15,1985,9357
15,1986,13179
15,1987,12743
15,1988,15808
15,1989,22891
15,1990,21703
15,1991,27021
15,1992,24313
15,1993,16733
15,1994,21366
15,1995,22375
15,1996,14804
15,1997,12731
15,1998,16451
15,1999,21676
150,1961,52
150,1962,57
150,1963,30
150,1964,25
150,1965,6
150,1966,775
150,1967,957
150,1968,1013
150,1969,438
150,1970,514
150,1971,1621
150,1972,3357
150,1973,7356
150,1974,12978
150,1975,14942
150,1976,20132
150,1977,21692
150,1978,38594
150,1979,39007
150,1980,74952
150,1981,73950
150,1982,57692
150,1983,76966
150,1984,44883
150,1985,69966
150,1986,64011
150,1987,95180
150,1988,151960
150,1989,141904
150,1990,168463
150,1991,152220
150,1992,221497
150,1993,74189
150,1994,157208
150,1995,176720
150,1996,166828
150,1997,143471
150,1998,167084
150,1999,186394
150,2000,162356
150,2001,130890
150,2002,133716
150,2003,199711
150,2004,261154
150,2005,244272
150,2006,221974
150,2007,303127
150,2008,262283
150,2009,147286
150,2010,146742
150,2011,130886
150,2012,130950
150,2013,125704
150,2014,103185
150,2015,111621
150,2016,88351
150,2017,92625
150,2018,89487
150,2019,101709
150,2020,130586
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,55
153,1995,0
153,1996,316
153,1997,44
153,1998,30
153,1999,80
153,2000,50
153,2001,26
153,2002,44
153,2003,41
153,2004,38
153,2005,32
153,2006,50
153,2007,25
153,2008,11
153,2009,55
153,2010,63
153,2011,181
153,2012,54
153,2013,76
153,2014,58
153,2015,73
153,2016,9
153,2017,11
153,2018,21
153,2019,15
153,2020,23
154,1999,6
154,2000,1
154,2001,1
154,2002,9
154,2003,75
154,2004,37
154,2005,23
154,2006,33
154,2007,21
154,2008,16
154,2009,15
154,2010,478
154,2011,792
154,2012,2001
154,2013,4307
154,2014,2363
154,2015,1394
154,2016,131
154,2017,218
154,2018,948
154,2019,596
154,2020,278
155,1961,59
155,1962,65
155,1963,59
155,1964,59
155,1965,76
155,1966,97
155,1967,114
155,1968,166
155,1969,87
155,1970,96
155,1971,116
155,1972,175
155,1973,197
155,1974,314
155,1975,183
155,1976,160
155,1977,180
155,1978,100
155,1979,110
155,1980,351
155,1981,85
155,1982,106
155,1983,115
155,1984,105
155,1985,352
155,1986,378
155,1987,60
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,2
155,2005,1
155,2006,3
155,2007,7
155,2008,124
155,2009,11
155,2010,158
155,2011,387
155,2012,387
155,2013,387
155,2014,2
155,2015,5
155,2016,7
155,2017,22
155,2019,7
155,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,1
156,1976,0
156,1977,1
156,1978,2
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,47
156,1991,36
156,1992,194
156,1993,20
156,1994,365
156,1995,378
156,1996,612
156,1997,433
156,1998,237
156,1999,331
156,2000,130
156,2001,112
156,2002,166
156,2003,199
156,2004,401
156,2005,134
156,2006,31
156,2007,448
156,2008,492
156,2009,374
156,2010,472
156,2011,433
156,2012,586
156,2013,629
156,2014,957
156,2015,747
156,2016,316
156,2017,373
156,2018,539
156,2019,605
156,2020,814
157,1961,106
157,1962,133
157,1963,93
157,1964,235
157,1965,146
157,1966,180
157,1967,162
157,1968,168
157,1969,150
157,1970,133
157,1971,134
157,1972,230
157,1973,172
157,1974,220
157,1975,280
157,1976,265
157,1977,329
157,1978,359
157,1979,133
157,1980,913
157,1981,272
157,1982,3123
157,1983,0
157,1984,133
157,1985,1801
157,1986,310
157,1987,1246
157,1988,0
157,1989,431
157,1990,0
157,1991,50
157,1992,92
157,1993,366
157,1994,161
157,1995,72
157,1996,85
157,1997,134
157,1998,141
157,1999,120
157,2000,157
157,2001,124
157,2002,123
157,2003,130
157,2004,140
157,2005,153
157,2006,167
157,2007,172
157,2008,2237
157,2009,397
157,2010,240
157,2011,330
157,2012,589
157,2013,643
157,2014,572
157,2015,622
157,2016,618
157,2017,714
157,2018,569
157,2019,516
157,2020,644
158,1961,61
158,1962,105
158,1963,69
158,1964,122
158,1965,96
158,1966,123
158,1967,130
158,1968,243
158,1969,159
158,1970,235
158,1971,293
158,1972,373
158,1973,476
158,1974,996
158,1975,482
158,1976,438
158,1977,838
158,1978,1175
158,1979,982
158,1980,2254
158,1981,2310
158,1982,2258
158,1983,1361
158,1984,2741
158,1985,1012
158,1986,1603
158,1987,1800
158,1988,3260
158,1989,3995
158,1990,2500
158,1991,2000
158,1992,4000
158,1993,4400
158,1994,11
158,1995,406
158,1996,255
158,1997,428
158,1998,411
158,1999,396
158,2000,198
158,2001,252
158,2002,275
158,2003,270
158,2004,95
158,2005,2
158,2006,30
158,2007,34
158,2008,215
158,2009,215
158,2010,57
158,2011,137
158,2012,84
158,2013,71
158,2014,68
158,2015,106
158,2016,69
158,2017,46
158,2018,30
158,2019,27
158,2020,2
159,1961,4004
159,1962,4757
159,1963,5198
159,1964,6316
159,1965,6821
159,1966,7271
159,1967,6810
159,1968,4407
159,1969,5668
159,1970,8124
159,1971,10956
159,1972,22532
159,1973,23079
159,1974,31920
159,1975,45652
159,1976,58007
159,1977,72738
159,1978,71722
159,1979,110124
159,1980,156000
159,1981,139715
159,1982,143000
159,1983,99834
159,1984,45974
159,1985,540
159,1986,9045
159,1987,31000
159,1988,7182
159,1989,3505
159,1990,4939
159,1991,3955
159,1992,2599
159,1993,1995
159,1994,2800
159,1995,508
159,1996,12000
159,1997,10500
159,1998,13000
159,1999,11500
159,2000,13350
159,2001,35800
159,2002,48090
159,2003,51763
159,2004,47263
159,2005,50418
159,2006,41009
159,2007,46514
159,2008,27042
159,2009,37723
159,2010,42448
159,2011,54620
159,2012,38082
159,2013,48912
159,2014,57247
159,2015,51750
159,2016,21405
159,2017,59576
159,2018,6047
159,2019,28745
159,2020,9398
16,1961,443
16,1962,592
16,1963,620
16,1964,556
16,1965,655
16,1966,465
16,1967,950
16,1968,617
16,1969,748
16,1970,1931
16,1971,987
16,1972,1100
16,1973,10615
16,1974,471
16,1975,950
16,1976,1164
16,1977,292
16,1978,636
16,1979,1155
16,1980,1328
16,1981,2639
16,1982,3848
16,1983,4153
16,1984,4035
16,1985,12118
16,1986,12061
16,1987,17629
16,1988,22225
16,1989,3737
16,1990,5098
16,1991,1024
16,1992,948
16,1993,94
16,1994,0
16,1995,109
16,1996,8
16,1997,0
16,1998,0
16,1999,21
16,2000,80
16,2001,60
16,2002,58
16,2003,21
16,2004,32
16,2005,8
16,2006,0
16,2007,4
16,2008,38
16,2009,12
16,2010,18
16,2011,0
16,2012,44
16,2013,13
16,2014,120
16,2015,0
16,2016,2
16,2017,78
16,2018,116
16,2019,191
16,2020,355
160,2014,2
160,2015,2
160,2016,4
160,2017,16
160,2018,10
160,2019,10
160,2020,12
162,1961,10
162,1962,7
162,1963,5
162,1964,6
162,1965,10
162,1966,17
162,1967,10
162,1968,13
162,1969,5
162,1970,4
162,1971,2
162,1972,2
162,1973,4
162,1974,2
162,1975,13
162,1976,25
162,1977,27
162,1978,0
162,1979,0
162,1980,31
162,1981,3
162,1982,14
162,1983,10
162,1984,18
162,1985,4
162,1986,42
162,1987,54
162,1988,6
162,1989,7
162,1990,13
162,1991,30
162,1992,24
162,1993,7
162,1994,8
162,1995,0
162,1996,3
162,1997,11
162,1998,15
162,1999,11
162,2000,21
162,2001,33
162,2002,171
162,2003,195
162,2004,164
162,2005,195
162,2006,167
162,2007,256
162,2008,261
162,2009,249
162,2010,237
162,2011,338
162,2012,333
162,2013,299
162,2014,380
162,2015,283
162,2016,302
162,2017,204
162,2018,177
162,2019,125
162,2020,252
165,1961,95
165,1962,100
165,1963,82
165,1964,164
165,1965,524
165,1966,120
165,1967,168
165,1968,117
165,1969,282
165,1970,108
165,1971,771
165,1972,224
165,1973,356
165,1974,846
165,1975,2332
165,1976,9127
165,1977,5482
165,1978,554
165,1979,1854
165,1980,1080
165,1981,1180
165,1982,1032
165,1983,1249
165,1984,2202
165,1985,2295
165,1986,2599
165,1987,1292
165,1988,1090
165,1989,672
165,1990,20
165,1991,16
165,1992,34
165,1993,22
165,1994,34
165,1995,52
165,1996,100
165,1997,191
165,1998,91
165,1999,345
165,2000,192
165,2001,72
165,2002,79
165,2003,144
165,2004,1502
165,2005,2297
165,2006,7905
165,2007,17107
165,2008,280
165,2009,361
165,2010,977
165,2011,335
165,2012,420
165,2013,67
165,2014,667
165,2015,827
165,2016,344
165,2017,424
165,2018,436
165,2019,66
165,2020,92
166,1961,0
166,1962,0
166,1963,0
166,1964,1
166,1965,3
166,1966,1
166,1967,0
166,1968,2
166,1969,0
166,1970,8
166,1971,191
166,1972,0
166,1973,0
166,1974,682
166,1975,0
166,1976,0
166,1977,1905
166,1978,1838
166,1979,0
166,1980,204
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,14
166,1989,0
166,1990,0
166,1991,0
166,1992,2
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,13
166,1999,5
166,2000,2
166,2001,0
166,2002,307
166,2003,0
166,2004,2
166,2005,0
166,2006,574
166,2007,341
166,2008,774
166,2009,101
166,2010,1016
166,2011,100
166,2012,100
166,2013,623
166,2014,1548
166,2015,1939
166,2016,3303
166,2017,2646
166,2018,2183
166,2019,1808
166,2020,2049
167,1993,6
167,1994,5
167,1995,1
167,1996,0
167,1997,0
167,1998,16
167,1999,1
167,2000,14
167,2001,157
167,2002,15
167,2003,133
167,2004,1289
167,2005,2731
167,2006,1335
167,2007,5245
167,2008,1976
167,2009,2287
167,2010,2792
167,2011,2408
167,2012,2235
167,2013,2819
167,2014,4738
167,2015,2085
167,2016,3685
167,2017,3881
167,2018,2595
167,2019,1686
167,2020,2499
168,1961,165
168,1962,176
168,1963,178
168,1964,214
168,1965,280
168,1966,320
168,1967,376
168,1968,430
168,1969,455
168,1970,535
168,1971,549
168,1972,623
168,1973,735
168,1974,908
168,1975,991
168,1976,1265
168,1977,1100
168,1978,1050
168,1979,1600
168,1980,1900
168,1981,2403
168,1982,2492
168,1983,2576
168,1984,2134
168,1985,1365
168,1986,1406
168,1987,2543
168,1988,4258
168,1989,2598
168,1990,3148
168,1991,2000
168,1992,1400
168,1993,1300
168,1994,1400
168,1995,1120
168,1996,849
168,1997,1039
168,1998,600
168,1999,410
168,2000,187
168,2001,99
168,2002,220
168,2003,151
168,2004,201
168,2005,114
168,2006,197
168,2007,164
168,2008,161
168,2009,63
168,2010,35
168,2011,20
168,2012,15
168,2013,46
168,2014,10
168,2015,2
168,2016,11
168,2017,3
168,2018,2
168,2019,3
169,1961,0
169,1962,48
169,1963,209
169,1964,63
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,70
169,1982,223
169,1983,52
169,1984,191
169,1985,0
169,1986,50
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,10
169,1995,0
169,1996,0
169,1997,2146
169,1998,284
169,1999,284
169,2000,144
169,2001,619
169,2002,694
169,2003,1
169,2004,655
169,2005,804
169,2006,609
169,2007,879
169,2008,1258
169,2009,1035
169,2010,1829
169,2011,2198
169,2012,3
169,2013,0
169,2014,2253
169,2015,2185
169,2016,1986
169,2017,2973
169,2018,2822
169,2019,2808
169,2020,3060
170,1961,1466
170,1962,1838
170,1963,1971
170,1964,2262
170,1965,2849
170,1966,3774
170,1967,3831
170,1968,3996
170,1969,2321
170,1970,445
170,1971,155
170,1972,108
170,1973,326
170,1974,458
170,1975,197
170,1976,85
170,1977,273
170,1978,35
170,1979,22
170,1980,190
170,1981,2150
170,1982,4350
170,1983,1135
170,1984,546
170,1985,122
170,1986,1319
170,1987,6
170,1988,2
170,1989,2
170,1990,2
170,1991,2181
170,1992,11991
170,1993,4828
170,1994,6618
170,1995,7937
170,1996,11155
170,1997,11568
170,1998,5124
170,1999,2217
170,2000,655
170,2001,918
170,2002,2368
170,2003,189
170,2004,84
170,2005,64
170,2006,112
170,2007,45
170,2008,33
170,2009,2
170,2010,3
170,2011,6
170,2012,65
170,2013,3771
170,2014,4548
170,2015,3043
170,2016,71
170,2017,31
170,2018,994
170,2019,1799
170,2020,5220
171,1961,10044
171,1962,10300
171,1963,6681
171,1964,7594
171,1965,8459
171,1966,5413
171,1967,8962
171,1968,11808
171,1969,15855
171,1970,9044
171,1971,7975
171,1972,3200
171,1973,907
171,1974,1
171,1975,24
171,1976,3
171,1977,14
171,1978,11
171,1979,27
171,1980,3
171,1981,36
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,4303
171,1987,11492
171,1988,3060
171,1989,8119
171,1990,7573
171,1991,3637
171,1992,8562
171,1993,7514
171,1994,10032
171,1995,8690
171,1996,12710
171,1997,5131
171,1998,897
171,1999,4000
171,2000,1411
171,2001,12009
171,2002,8336
171,2003,27486
171,2004,11511
171,2005,8432
171,2006,10973
171,2007,12161
171,2008,1746
171,2009,1526
171,2010,2145
171,2011,2837
171,2012,3143
171,2013,1234
171,2014,1589
171,2015,3126
171,2016,10963
171,2017,7263
171,2018,6894
171,2019,8389
171,2020,2402
173,1992,278
173,1993,107
173,1994,111
173,1995,671
173,1996,0
173,1997,12
173,1998,0
173,1999,0
173,2000,91
173,2001,56
173,2002,0
173,2003,0
173,2004,1450
173,2005,574
173,2006,436
173,2007,3639
173,2008,6166
173,2009,6049
173,2010,10052
173,2011,12932
173,2012,8487
173,2013,28360
173,2014,54683
173,2015,14887
173,2016,13677
173,2017,25391
173,2018,20126
173,2019,20181
173,2020,33061
174,1961,35
174,1962,54
174,1963,55
174,1964,73
174,1965,132
174,1966,95
174,1967,187
174,1968,88
174,1969,88
174,1970,78
174,1971,184
174,1972,206
174,1973,128
174,1974,266
174,1975,148
174,1976,508
174,1977,75
174,1978,64
174,1979,55
174,1980,69
174,1981,50
174,1982,71
174,1983,64
174,1984,75
174,1985,16
174,1986,21
174,1987,54
174,1988,24
174,1989,33
174,1990,113
174,1991,130
174,1992,138
174,1993,555
174,1994,2581
174,1995,258
174,1996,763
174,1997,129
174,1998,112
174,1999,406
174,2000,336
174,2001,407
174,2002,601
174,2003,178
174,2004,171
174,2005,4953
174,2006,563
174,2007,1615
174,2008,985
174,2009,2093
174,2010,2387
174,2011,3795
174,2012,2758
174,2013,3690
174,2014,4419
174,2015,2699
174,2016,2031
174,2017,1529
174,2018,1480
174,2019,1304
174,2020,1245
175,1961,80
175,1962,80
175,1963,80
175,1964,80
175,1965,80
175,1966,120
175,1967,127
175,1968,162
175,1969,201
175,1970,258
175,1971,323
175,1972,142
175,1973,135
175,1974,92
175,1975,145
175,1976,72
175,1977,570
175,1978,500
175,1979,1497
175,1980,0
175,1981,0
175,1982,0
175,1983,3
175,1984,26
175,1985,37
175,1986,203
175,1987,260
175,1988,50
175,1989,120
175,1990,180
175,1991,350
175,1992,420
175,1993,660
175,1994,790
175,1995,820
175,1996,640
175,1997,600
175,1998,150
175,1999,240
175,2000,330
175,2001,175
175,2002,120
175,2003,44
175,2004,249
175,2005,115
175,2006,143
175,2007,277
175,2008,83
175,2009,140
175,2010,225
175,2011,27
175,2012,27
175,2013,3
175,2014,4
175,2015,112
175,2016,110
175,2017,30
175,2018,10
175,2019,45
175,2020,30
176,1961,4
176,1962,6
176,1963,16
176,1964,23
176,1965,20
176,1966,29
176,1967,19
176,1968,40
176,1969,43
176,1970,41
176,1971,68
176,1972,79
176,1973,154
176,1974,100
176,1975,200
176,1976,400
176,1977,800
176,1978,1000
176,1979,1000
176,1980,1200
176,1981,1300
176,1982,1500
176,1983,1600
176,1984,1800
176,1985,2000
176,1986,2000
176,1987,2200
176,1988,2300
176,1989,2300
176,1990,2500
176,1991,2500
176,1992,2700
176,1993,2800
176,1994,2800
176,1995,3000
176,1996,3000
176,1997,3000
176,1998,3000
176,1999,3000
176,2000,3200
176,2001,3664
176,2002,3800
176,2003,4000
176,2004,1066
176,2005,953
176,2006,682
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2015,3
176,2016,19
176,2017,21
176,2018,1
176,2019,31
176,2020,17
178,2014,91
178,2016,60
178,2018,0
178,2019,0
178,2020,7
179,1961,330
179,1962,360
179,1963,396
179,1964,430
179,1965,462
179,1966,495
179,1967,495
179,1968,530
179,1969,595
179,1970,656
179,1971,823
179,1972,895
179,1973,1483
179,1974,1297
179,1975,1967
179,1976,3074
179,1977,6334
179,1978,4629
179,1979,5206
179,1980,9335
179,1981,4033
179,1982,5983
179,1983,3826
179,1984,6446
179,1985,5004
179,1986,4039
179,1987,5177
179,1988,4272
179,1989,6893
179,1990,7005
179,1991,1212
179,1992,7203
179,1993,2147
179,1994,1471
179,1995,1209
179,1996,6000
179,1997,6000
179,1998,6000
179,1999,8400
179,2000,7800
179,2001,0
179,2002,0
179,2003,10145
179,2004,0
179,2005,42862
179,2006,35229
179,2007,28609
179,2008,31530
179,2009,23710
179,2010,32388
179,2011,43909
179,2012,55429
179,2013,66950
179,2014,44151
179,2015,37385
179,2016,31151
179,2017,43440
179,2018,46388
179,2019,41069
179,2020,43527
18,2010,31
18,2011,31
18,2012,0
18,2013,0
18,2016,136
18,2018,17
181,1961,300
181,1962,300
181,1963,300
181,1964,526
181,1965,623
181,1966,357
181,1967,360
181,1968,380
181,1969,370
181,1970,350
181,1971,320
181,1972,200
181,1973,160
181,1974,110
181,1975,13
181,1976,14
181,1977,11
181,1978,7
181,1979,0
181,1980,0
181,1981,9
181,1982,9
181,1983,9
181,1984,8
181,1985,9
181,1986,30
181,1987,11
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,22
181,1996,22
181,1997,8
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,3
181,2003,13
181,2004,7
181,2005,215
181,2006,10
181,2007,12
181,2008,29
