geo,year,milk_excluding_butter_food_supply_quantity_kg_capita_yr_fea1
5206,2015,50.5
5206,2016,54.38
5206,2017,56.42
5206,2018,57.58
5206,2019,56.34
5207,2010,126.43
5207,2011,129.61
5207,2012,130.9
5207,2013,132.26
5207,2014,132.81
5207,2015,131.62
5207,2016,126.21
5207,2017,120.78
5207,2018,121.66
5207,2019,121.37
53,2010,12.44
53,2011,12.44
53,2012,12.17
53,2013,12.1
53,2014,12.16
53,2015,12.09
53,2016,11.74
53,2017,11.55
53,2018,11.46
53,2019,11.53
5300,2010,37.3
5300,2011,38.79
5300,2012,39.74
5300,2013,40.4
5300,2014,42.61
5300,2015,42.28
5300,2016,44
5300,2017,45.91
5300,2018,47.88
5300,2019,48.07
5301,2010,184.37
5301,2011,190.21
5301,2012,196.09
5301,2013,202.29
5301,2014,208.23
5301,2015,211.94
5301,2016,216.42
5301,2017,215.55
5301,2018,217.36
5301,2019,216.3
5302,2010,27.1
5302,2011,27.39
5302,2012,27.67
5302,2013,26.44
5302,2014,27.57
5302,2015,24.51
5302,2016,23.98
5302,2017,23.8
5302,2018,24.03
5302,2019,24.74
5303,2010,47.06
5303,2011,49.19
5303,2012,50.16
5303,2013,52.44
5303,2014,55.9
5303,2015,57.67
5303,2016,61.98
5303,2017,66.14
5303,2018,69.98
5303,2019,69.38
5304,2010,5.4
5304,2011,5.67
5304,2012,5.67
5304,2013,5.63
5304,2014,5.83
5304,2015,6.36
5304,2016,6.46
5304,2017,6.6
5304,2018,6.66
5304,2019,6.71
5305,2010,81.17
5305,2011,87.45
5305,2012,92.94
5305,2013,93.55
5305,2014,96.07
5305,2015,93.54
5305,2016,92.87
5305,2017,95.4
5305,2018,98.26
5305,2019,99.8
54,2010,194.5
54,2011,188.99
54,2012,208.31
54,2013,214.69
54,2014,233.04
54,2015,245.48
54,2016,234.4
54,2017,228.38
54,2018,247.24
54,2019,238.23
5400,2010,175.57
5400,2011,176.63
5400,2012,173.9
5400,2013,173.97
5400,2014,167.08
5400,2015,168.91
5400,2016,169.85
5400,2017,172.03
5400,2018,177.07
5400,2019,178.4
5401,2010,157.56
5401,2011,157.72
5401,2012,154.86
5401,2013,154.34
5401,2014,143.47
5401,2015,143.24
5401,2016,145.31
5401,2017,146.8
5401,2018,150.42
5401,2019,154.68
5402,2010,213.91
5402,2011,211.55
5402,2012,211.09
5402,2013,214.17
5402,2014,208.62
5402,2015,211.28
5402,2016,204.33
5402,2017,212.95
5402,2018,215.53
5402,2019,209.73
5403,2010,186.07
5403,2011,186.82
5403,2012,185.55
5403,2013,180.87
5403,2014,174.43
5403,2015,175.83
5403,2016,175.53
5403,2017,174.1
5403,2018,184.03
5403,2019,186.72
5404,2010,175.23
5404,2011,179.54
5404,2012,174.47
5404,2013,177.52
5404,2014,175.2
5404,2015,179.86
5404,2016,184.07
5404,2017,186.49
5404,2018,190.97
5404,2019,190.62
55,2010,78.46
55,2011,75.62
55,2012,74.7
55,2013,69.28
55,2014,66.55
55,2015,69.97
55,2016,101.35
55,2017,98.39
55,2018,66.92
55,2019,67.01
5500,2010,132.83
5500,2011,144.27
5500,2012,141.15
5500,2013,145.68
5500,2014,138.91
5500,2015,148.89
5500,2016,146.96
5500,2017,146.99
5500,2018,149.74
5500,2019,150.46
5501,2010,180.29
5501,2011,196.13
5501,2012,191.84
5501,2013,198.34
5501,2014,189.11
5501,2015,203.12
5501,2016,200.69
5501,2017,201.13
5501,2018,205.33
5501,2019,206.76
5502,2010,2.47
5502,2011,2.55
5502,2012,3
5502,2013,2.81
5502,2014,3.22
5502,2015,3.01
5502,2016,3.2
5502,2017,2.95
5502,2018,2.79
5502,2019,2.63
5503,2010,1.83
5503,2011,3.08
5503,2012,2.55
5503,2013,2.19
5503,2014,2.39
5503,2015,2.83
5503,2016,3.24
5503,2017,1.52
5503,2018,1.17
5503,2019,1.69
5504,2010,28.11
5504,2011,25.34
5504,2012,28.21
5504,2013,27.63
5504,2014,28.23
5504,2015,30.1
5504,2016,30.28
5504,2017,30.96
5504,2018,31.11
5504,2019,31.8
56,2010,49.18
56,2011,48.25
56,2012,51.62
56,2013,54.4
56,2014,61.31
56,2015,65.39
56,2016,75.31
56,2017,82.5
56,2018,84.49
56,2019,86.31
57,2010,96.94
57,2011,99.39
57,2012,88.49
57,2013,66
57,2014,79.73
57,2015,77.02
57,2016,67.91
57,2017,79.22
57,2018,74.19
57,2019,68.7
5707,2010,177.94
5707,2011,180.71
5707,2012,177.52
5707,2013,180.04
5707,2014,174.46
5707,2015,178.01
5707,2016,179.96
5707,2017,181.33
5707,2018,186.98
5707,2019,186.9
58,2010,132.57
58,2011,145.14
58,2012,125.85
58,2013,139.1
58,2014,119.52
58,2015,105.59
58,2016,106.74
58,2017,101.98
58,2018,95.15
58,2019,127.06
5801,2010,21.57
5801,2011,20.71
5801,2012,24.33
5801,2013,23.53
5801,2014,23.93
5801,2015,22.94
5801,2016,22.42
5801,2017,22
5801,2018,22.4
5801,2019,22.12
5802,2010,63.59
5802,2011,62.79
5802,2012,63.82
5802,2013,63.21
5802,2014,63.98
5802,2015,62.56
5802,2016,62.74
5802,2017,61.19
5802,2018,61.7
5802,2019,60.89
5803,2010,36.52
5803,2011,36.3
5803,2012,37.23
5803,2013,37.63
5803,2014,38.34
5803,2015,38.09
5803,2016,40.45
5803,2017,41.58
5803,2018,41.87
5803,2019,41.36
5815,2010,39.9
5815,2011,41.48
5815,2012,43.14
5815,2013,43.39
5815,2014,45.6
5815,2015,47.18
5815,2016,49.62
5815,2017,51.95
5815,2018,54.76
5815,2019,53.86
5817,2010,38.93
5817,2011,38.45
5817,2012,40.52
5817,2013,41.24
5817,2014,42.12
5817,2015,40.9
5817,2016,41.28
5817,2017,40.71
5817,2018,41.12
5817,2019,40.81
59,2010,39.68
59,2011,36.84
59,2012,39.2
59,2013,35.35
59,2014,39.7
59,2015,36.97
59,2016,34.89
59,2017,36.54
59,2018,30.91
59,2019,24.8
60,2010,91.72
60,2011,96.8
60,2012,98.38
60,2013,111.94
60,2014,116.06
60,2015,115.38
60,2016,109.42
60,2017,98.32
60,2018,81.88
60,2019,83.82
63,2010,173.78
63,2011,168.16
63,2012,175.54
63,2013,179.46
63,2014,263.66
63,2015,286.55
63,2016,270.4
63,2017,277.83
63,2018,288.55
63,2019,278.3
66,2010,3.52
66,2011,3.53
66,2012,3.75
66,2013,3.83
66,2014,6.94
66,2015,6.08
66,2016,6.3
66,2017,5.53
66,2018,5.69
66,2019,3.54
67,2010,309.69
67,2011,324.92
67,2012,347.02
67,2013,363.78
67,2014,361.04
67,2015,345.45
67,2016,358
67,2017,353.28
67,2018,349.02
67,2019,336.45
68,2010,201.27
68,2011,206.43
68,2012,199.98
68,2013,199.77
68,2014,175.93
68,2015,175.51
68,2016,176.06
68,2017,182.83
68,2018,180.86
68,2019,178.35
7,2010,7.83
7,2011,7.4
7,2012,8.02
7,2013,7.94
7,2014,8.69
7,2015,7.61
7,2016,7.04
7,2017,6.89
7,2018,6.78
7,2019,6.26
70,2010,34.81
70,2011,32.53
70,2012,34.52
70,2013,33.26
70,2014,33.12
70,2015,34.23
70,2016,33.16
70,2017,34.69
70,2018,33.44
70,2019,33.92
72,2010,20.18
72,2011,24.05
72,2012,24.83
72,2013,30.19
72,2014,27.59
72,2015,30.8
72,2016,27.81
72,2017,24.3
72,2018,21.11
72,2019,19.58
73,2010,142.77
73,2011,143.18
73,2012,146.17
73,2013,150.71
73,2014,148.31
73,2015,143.8
73,2016,137.98
73,2017,138.14
73,2018,143.44
73,2019,145.88
74,2010,13.6
74,2011,12.98
74,2012,13.63
74,2013,12.88
74,2014,13.11
74,2015,12.89
74,2016,12.01
74,2017,11.2
74,2018,7.08
74,2019,8.69
75,2010,29.6
75,2011,29.56
75,2012,29.81
75,2013,29.57
75,2014,27.4
75,2015,28.15
75,2016,21.34
75,2017,25.19
75,2018,25.54
75,2019,24.88
79,2010,145.91
79,2011,149.96
79,2012,142.02
79,2013,144.58
79,2014,156.14
79,2015,157.78
79,2016,164.82
79,2017,172.7
79,2018,171.12
79,2019,168.68
8,2010,46.22
8,2011,52.24
8,2012,39.93
8,2013,50.28
8,2014,44.99
8,2015,44.15
8,2016,44.13
8,2017,44.96
8,2018,44.51
8,2019,38.85
80,2010,175.83
80,2011,168.8
80,2012,171.26
80,2013,170.38
80,2014,177.86
80,2015,188.88
80,2016,193.89
80,2017,188.4
80,2018,194.16
80,2019,194.01
81,2010,2.33
81,2011,2.56
81,2012,2.36
81,2013,2.39
81,2014,1.9
81,2015,1.89
81,2016,1.91
81,2017,2.13
81,2018,2.03
81,2019,1.96
83,2010,1.83
83,2011,3.08
83,2012,2.55
83,2013,2.19
83,2014,2.39
83,2015,2.83
83,2016,3.24
83,2017,1.52
83,2018,1.17
83,2019,1.69
84,2010,258.96
84,2011,244.62
84,2012,233.82
84,2013,228.52
84,2014,240.31
84,2015,233.84
84,2016,227.81
84,2017,227.77
84,2018,242.57
84,2019,229.8
86,2010,21.06
86,2011,19.53
86,2012,23.91
86,2013,22.24
86,2014,23.7
86,2015,24.03
86,2016,25.25
86,2017,27.67
86,2018,28.67
86,2019,27.27
89,2010,31.29
89,2011,31.66
89,2012,30.42
89,2013,30.93
89,2014,31.8
89,2015,32.76
89,2016,32.47
89,2017,32.89
89,2018,33.78
89,2019,33.34
9,2010,186.17
9,2011,180.22
9,2012,185.74
9,2013,183.48
9,2014,187.58
9,2015,193.63
9,2016,180.58
9,2017,170.26
9,2018,161.69
9,2019,160.3
90,2010,14.31
90,2011,14.82
90,2012,15.2
90,2013,15.61
90,2014,15.75
90,2015,16.02
90,2016,16.59
90,2017,17.09
90,2018,15.14
90,2019,17.81
91,2010,41.45
91,2011,68.45
91,2012,70.44
91,2013,71.07
91,2014,80.4
91,2015,85.17
91,2016,70.98
91,2017,66.91
91,2018,63.99
91,2019,81.51
93,2010,6.81
93,2011,8.46
93,2012,8.45
93,2013,8.52
93,2014,6.99
93,2015,6.83
93,2016,6.82
93,2017,6.87
93,2018,6.53
93,2019,6.53
95,2010,65.21
95,2011,62.28
95,2012,60.79
95,2013,55.28
95,2014,52.04
95,2015,52.41
95,2016,51.45
95,2017,53.88
95,2018,55.36
95,2019,55.26
96,2010,22.22
96,2011,23
96,2012,23.72
96,2013,23.46
96,2014,22.82
96,2015,23.27
96,2016,23.56
96,2017,23.1
96,2018,25.13
96,2019,23.87
97,2010,142.97
97,2011,137.22
97,2012,140.36
97,2013,134.72
97,2014,154.2
97,2015,163.52
97,2016,166.75
97,2017,168.58
97,2018,161.07
97,2019,162.94
98,2010,181.44
98,2011,186.6
98,2012,198.26
98,2013,200.96
98,2014,203.74
98,2015,218.27
98,2016,212.69
98,2017,219.19
98,2018,216.14
98,2019,223.66
99,2010,160.62
99,2011,170.15
99,2012,184.17
99,2013,171.15
99,2014,198.47
99,2015,200.87
99,2016,202.24
99,2017,209.48
99,2018,203.64
99,2019,203.24
