geo,year,sweeteners_other_stock_variation_fea1
68,2013,0
68,2014,127
68,2015,91
68,2016,279
68,2017,98
68,2018,68
68,2019,-15
7,2010,-31
7,2011,2
7,2012,1
7,2013,13
7,2014,150
7,2015,-37
7,2016,-82
7,2017,14
7,2018,-45
7,2019,-31
70,2010,0
70,2011,1
70,2012,0
70,2013,0
70,2014,-1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,-1
72,2011,0
72,2012,0
72,2013,1
72,2014,2
72,2015,3
72,2016,0
72,2017,0
72,2018,1
72,2019,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,1
73,2016,8
73,2017,1
73,2018,0
73,2019,-1
74,2010,-1
74,2011,-1
74,2012,0
74,2013,1
74,2014,3
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,-1
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,5
79,2010,-3
79,2011,-2
79,2012,0
79,2013,0
79,2014,-13
79,2015,13
79,2016,-23
79,2017,2
79,2018,2
79,2019,2
8,2010,-1
8,2011,1
8,2012,-4
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,3
8,2019,1
80,2010,-8
80,2011,0
80,2012,12
80,2013,0
80,2014,2
80,2015,3
80,2016,-12
80,2017,0
80,2018,10
80,2019,13
81,2010,-25
81,2011,-2
81,2012,0
81,2013,23
81,2014,-10
81,2015,-12
81,2016,4
81,2017,7
81,2018,15
81,2019,11
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-11
84,2015,2
84,2016,2
84,2017,2
84,2018,2
84,2019,2
86,2010,2
86,2011,0
86,2012,0
86,2013,0
86,2014,-1
86,2015,1
86,2016,0
86,2017,-1
86,2018,-1
86,2019,-1
89,2010,0
89,2011,2
89,2012,-2
89,2013,0
89,2014,2
89,2015,0
89,2016,0
89,2017,-1
89,2018,-1
89,2019,0
9,2010,-7
9,2011,-2
9,2012,31
9,2013,8
9,2014,-2
9,2015,0
9,2016,0
9,2017,18
9,2018,1
9,2019,-2
90,2010,-10
90,2011,-1
90,2012,-1
90,2013,6
90,2014,6
90,2015,-1
90,2016,0
90,2017,4
90,2018,-4
90,2019,-10
91,2010,-5
91,2011,4
91,2012,1
91,2013,0
91,2014,-4
91,2015,-1
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,1
93,2011,0
93,2012,0
93,2013,0
93,2014,10
93,2015,6
93,2016,9
93,2017,7
93,2018,19
93,2019,1
95,2010,-35
95,2011,-15
95,2012,12
95,2013,9
95,2014,-24
95,2015,0
95,2016,3
95,2017,7
95,2018,20
95,2019,22
96,2010,6
96,2011,8
96,2012,13
96,2013,10
96,2014,38
96,2015,2
96,2016,18
96,2017,5
96,2018,-46
96,2019,-6
97,2010,-170
97,2011,-140
97,2012,-160
97,2013,-120
97,2014,23
97,2015,112
97,2016,72
97,2017,-1
97,2018,151
97,2019,6
98,2010,-18
98,2011,2
98,2012,4
98,2013,-12
98,2014,10
98,2015,7
98,2016,49
98,2017,62
98,2018,118
98,2019,100
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,-1
99,2017,0
99,2018,1
99,2019,4
