geo,year,fats_and_oils_excluding_butter_export_value_base_price_tie
143,1992,19504
143,1993,15710
143,1994,16647
143,1995,19859
143,1996,35863
143,1997,62682
143,1998,24229
143,1999,35890
143,2000,16269
143,2001,6484
143,2002,20708
143,2003,30435
143,2004,116350
143,2005,83335
143,2006,100325
143,2007,52368
143,2008,52531
143,2009,37111
143,2010,110930
143,2011,116252
143,2012,78333
143,2013,258786
143,2014,102090
143,2015,146881
143,2016,163841
143,2017,159392
143,2018,195607
143,2019,197006
143,2020,199973
144,1961,12535
144,1962,9519
144,1963,23158
144,1964,27663
144,1965,31368
144,1966,20018
144,1967,32804
144,1968,40610
144,1969,27681
144,1970,37567
144,1971,39100
144,1972,43200
144,1973,51870
144,1974,38185
144,1975,25267
144,1976,26142
144,1977,23692
144,1978,15175
144,1979,15950
144,1980,8672
144,1981,14866
144,1982,14866
144,1983,4646
144,1984,1084
144,1985,2478
144,1986,7123
144,1987,11614
144,1988,5884
144,1989,11924
144,1990,7278
144,1991,3562
144,1992,6349
144,1993,3329
144,1994,4723
144,1995,3794
144,1996,3949
144,1997,3165
144,1998,3205
144,1999,6767
144,2000,9090
144,2001,10335
144,2002,16053
144,2003,3651
144,2004,1847
144,2005,9235
144,2006,8840
144,2007,10089
144,2008,11361
144,2009,8633
144,2010,6219
144,2011,10163
144,2012,6909
144,2013,18272
144,2014,28942
144,2015,21159
144,2016,21294
144,2017,25334
144,2018,16118
144,2019,27183
144,2020,26978
146,1992,3468
146,1993,8098
146,1994,14190
146,1995,11733
146,1996,3280
146,1997,9640
146,1998,2392
146,1999,3095
146,2000,6987
146,2001,18456
146,2002,26304
146,2003,45171
146,2004,57141
146,2005,47119
146,2006,45273
146,2007,56846
146,2008,38867
146,2009,52853
146,2010,39940
146,2011,53942
146,2012,59847
146,2013,36509
146,2014,75512
146,2015,79672
146,2016,50863
146,2017,56349
146,2018,76850
146,2019,89141
146,2020,114242
147,1997,813
147,1998,3104
147,1999,726
147,2000,1942
147,2001,2655
147,2002,2060
147,2003,3125
147,2004,2372
147,2005,1616
147,2006,1494
147,2007,1584
147,2008,1766
147,2009,1577
147,2010,1730
147,2011,1645
147,2012,1367
147,2013,2143
147,2014,3176
147,2015,3872
147,2016,2975
147,2017,1899
147,2018,1851
147,2019,2286
147,2020,885
148,2015,62
149,1982,1777
149,1983,172
149,1984,457
149,1985,122
149,1986,453
149,1987,2204
149,1988,3203
149,1989,2568
149,1990,409
149,1991,3500
149,1992,1945
149,1993,3189
149,1994,2466
149,1995,3181
149,1996,2065
149,1997,1633
149,1998,1270
149,1999,66
149,2000,591
149,2001,1478
149,2002,61320
149,2003,65852
149,2004,59266
149,2005,65323
149,2006,48989
149,2007,45600
149,2008,23270
149,2009,24876
149,2010,2870
149,2011,1513
149,2012,1305
149,2013,2643
149,2014,1429
149,2015,900
149,2016,1974
149,2017,663
149,2018,15203
149,2019,200012
149,2020,173319
150,1961,237223
150,1962,275075
150,1963,269014
150,1964,265525
150,1965,256296
150,1966,278712
150,1967,301985
150,1968,379536
150,1969,452177
150,1970,440350
150,1971,508807
150,1972,569001
150,1973,602801
150,1974,665705
150,1975,694886
150,1976,707650
150,1977,679832
150,1978,783521
150,1979,872457
150,1980,940567
150,1981,981155
150,1982,937324
150,1983,1087946
150,1984,1253934
150,1985,1239692
150,1986,1201945
150,1987,1290279
150,1988,1234441
150,1989,1401583
150,1990,1425644
150,1991,1510927
150,1992,1498523
150,1993,1676379
150,1994,1925356
150,1995,1885041
150,1996,1960955
150,1997,2131711
150,1998,2199083
150,1999,2481077
150,2000,1955448
150,2001,2026434
150,2002,2347294
150,2003,2554851
150,2004,2601369
150,2005,3066367
150,2006,3563437
150,2007,3934461
150,2008,4625871
150,2009,4564540
150,2010,4198026
150,2011,4716547
150,2012,4522266
150,2013,5085794
150,2014,3856257
150,2015,4385383
150,2016,4881048
150,2017,5606192
150,2018,5187324
150,2019,5595390
150,2020,5787400
153,1975,17
153,1976,4
153,1977,21
153,1978,29
153,1979,54
153,1980,17
153,1981,21
153,1982,29
153,1983,46
153,1997,17
153,1998,83
153,1999,83
153,2000,83
153,2001,13
153,2002,38
153,2003,21
153,2004,13
153,2006,38
153,2007,8
153,2009,42
153,2010,42
153,2011,8
153,2012,8
153,2013,13
153,2014,17
153,2015,8
154,1992,368
154,1993,1564
154,1994,2556
154,1995,1348
154,1996,731
154,1997,955
154,1998,448
154,1999,867
154,2000,3914
154,2001,3739
154,2002,5193
154,2003,1123
154,2004,852
154,2005,3429
154,2006,2321
154,2007,1238
154,2008,6479
154,2009,6584
154,2010,9062
154,2011,11282
154,2012,11081
154,2013,7594
154,2014,11420
154,2015,22062
154,2016,20976
154,2017,6022
154,2018,8569
154,2019,6993
154,2020,3884
155,1978,51494
155,1979,71741
155,1980,37786
155,1982,1325
155,1983,2419
155,1984,2246
155,1985,1382
155,1994,374
155,1996,29
155,2000,52186
155,2001,245261
155,2002,153475
155,2003,222394
155,2004,492797
155,2005,373450
155,2006,67997
155,2007,81187
155,2008,141062
155,2009,153389
155,2010,211363
155,2011,208483
155,2012,218304
155,2013,61805
155,2014,202
155,2015,58
155,2016,29
155,2017,173
155,2018,173
155,2019,48240
155,2020,39427
156,1961,44181
156,1962,49772
156,1963,43019
156,1964,55644
156,1965,44475
156,1966,38736
156,1967,45735
156,1968,54109
156,1969,50921
156,1970,52958
156,1971,47341
156,1972,50605
156,1973,53465
156,1974,42930
156,1975,53390
156,1976,72388
156,1977,76260
156,1978,73478
156,1979,71491
156,1980,71091
156,1981,84643
156,1982,87732
156,1983,92065
156,1984,88354
156,1985,104277
156,1986,87274
156,1987,99786
156,1988,97485
156,1989,98119
156,1990,78123
156,1991,79438
156,1992,101820
156,1993,85774
156,1994,98565
156,1995,93798
156,1996,96671
156,1997,114306
156,1998,103870
156,1999,86768
156,2000,88469
156,2001,98130
156,2002,94388
156,2003,105497
156,2004,112943
156,2005,108919
156,2006,114440
156,2007,99458
156,2008,99397
156,2009,101707
156,2010,107658
156,2011,73072
156,2012,99802
156,2013,95034
156,2014,103061
156,2015,107159
156,2016,124320
156,2017,112396
156,2018,123802
156,2019,102820
156,2020,103937
157,1961,188
157,1962,514
157,1963,610
157,1964,413
157,1965,1403
157,1966,4684
157,1967,9091
157,1968,10930
157,1969,13478
157,1970,10536
157,1971,8930
157,1972,13145
157,1973,13459
157,1974,17756
157,1975,12700
157,1976,9017
157,1977,7911
157,1978,12935
157,1979,6633
157,1980,16
157,1981,518
157,1982,592
157,1983,64
157,1984,43
157,1989,13
157,1991,50
157,1992,8
157,1993,435
157,1994,52
157,1995,28
157,1996,871
157,1997,1980
157,1998,3180
157,1999,3302
157,2000,261
157,2001,2691
157,2002,5695
157,2003,7991
157,2004,9239
157,2005,14134
157,2006,15283
157,2007,13193
157,2008,19241
157,2009,15519
157,2010,29581
157,2011,47780
157,2012,38882
157,2013,45182
157,2014,86613
157,2015,74947
157,2016,59617
157,2017,59082
157,2018,78878
157,2019,103443
157,2020,98009
158,1961,7699
158,1962,3346
158,1963,4862
158,1964,8499
158,1965,7446
158,1966,13603
158,1967,11579
158,1968,5869
158,1969,5142
158,1970,12182
158,1971,16152
158,1972,33354
158,1973,32970
158,1974,8285
158,1975,9626
158,1976,7089
158,1977,341
158,1978,1608
158,1979,3250
158,1981,5
158,1983,37
158,1996,1
158,1997,14
158,1998,11
158,1999,187
158,2000,310
158,2001,25
158,2002,45
158,2003,4424
158,2004,60
158,2005,519
158,2006,6499
158,2007,4413
158,2008,3769
158,2009,3769
158,2010,10975
158,2011,6333
158,2012,9776
158,2013,12345
158,2014,14312
158,2015,52064
158,2016,103946
158,2017,114593
158,2018,121216
158,2019,124062
158,2020,93011
159,1961,196949
159,1962,170518
159,1963,186066
159,1964,201634
159,1965,226898
159,1966,266093
159,1967,120470
159,1968,130889
159,1969,135814
159,1970,121363
159,1971,82908
159,1972,69572
159,1973,140739
159,1974,58696
159,1975,48744
159,1976,15390
159,1977,13603
159,1978,40968
159,1979,54222
159,1980,45918
159,1981,44374
159,1982,45814
159,1983,34184
159,1984,12011
159,1985,6120
159,1986,9170
159,1987,1571
159,1988,8911
159,1989,471
159,1990,284
159,1991,487
159,1992,6962
159,1993,76
159,1994,12048
159,1995,961
159,1996,32122
159,1997,60526
159,1998,18191
159,1999,13332
159,2000,9146
159,2001,9062
159,2002,8521
159,2003,13674
159,2004,9069
159,2005,13264
159,2006,8356
159,2007,21156
159,2008,30396
159,2009,16354
159,2010,18391
159,2011,18025
159,2012,28373
159,2013,23071
159,2014,52924
159,2015,24672
159,2016,14301
159,2017,23366
159,2018,33972
159,2019,19558
159,2020,19660
16,1966,105
16,1977,1
16,1978,1
16,1990,50
16,1993,149
16,1995,2
16,2002,39
16,2003,32
16,2004,8
16,2005,3027
16,2006,225
16,2007,946
16,2008,1065
16,2009,192
16,2010,2208
16,2011,2337
16,2012,1686
16,2013,2349
16,2014,7567
16,2015,17258
16,2016,15015
16,2017,17079
16,2018,30604
16,2019,140556
16,2020,160567
160,2014,56
162,1961,20876
162,1962,20271
162,1963,20078
162,1964,22704
162,1965,24367
162,1966,23376
162,1967,24199
162,1968,25137
162,1969,30775
162,1970,29723
162,1971,30437
162,1972,37970
162,1973,49467
162,1974,52013
162,1975,40281
162,1976,43009
162,1977,38272
162,1978,35933
162,1979,43757
162,1980,38954
162,1981,43084
162,1982,42291
162,1983,41779
162,1984,35141
162,1985,32090
162,1986,24902
162,1987,29147
162,1988,28531
162,1989,25741
162,1990,15176
162,1991,14872
162,1992,13618
162,1993,11076
162,1994,11900
162,1995,8658
162,1996,4411
162,1997,4869
162,1998,13652
162,1999,21897
162,2000,44111
162,2001,33947
162,2002,40106
162,2003,45384
162,2004,70149
162,2005,82652
162,2006,88639
162,2007,75645
162,2008,72625
162,2009,71188
162,2010,81873
162,2011,73928
162,2012,86672
162,2013,79876
162,2014,75324
162,2015,82348
162,2016,88449
162,2017,77845
162,2018,73658
162,2019,84486
162,2020,94380
165,1961,24747
165,1962,12839
165,1963,7582
165,1964,7086
165,1965,11020
165,1966,8265
165,1967,19000
165,1968,16211
165,1969,9722
165,1970,11490
165,1971,11452
165,1972,448
165,1973,281
165,1974,136
165,1975,177
165,1976,109
165,1977,14
165,1978,145
165,1979,102
165,1980,542
165,1981,2076
165,1982,3
165,1983,1420
165,1984,19
165,1985,1
165,1986,5
165,1987,11041
165,1988,5985
165,1990,128
165,1991,3399
165,1992,8
165,1993,26
165,1994,7199
165,1995,14
165,1998,22
165,2000,18
165,2001,107
165,2002,3
165,2003,48
165,2004,564
165,2005,17929
165,2006,481
165,2007,3515
165,2008,4041
165,2009,1768
165,2010,1654
165,2011,2669
165,2012,845
165,2013,4727
165,2014,595
165,2015,3668
165,2016,2246
165,2017,4100
165,2018,3462
165,2019,8998
165,2020,4017
166,1964,157
166,1965,236
166,1966,322
166,1975,1
166,1976,428
166,1977,3
166,1978,144
166,1979,20
166,1981,3
166,1982,1
166,1984,1
166,1989,11
166,1991,3
166,1993,24
166,1994,28
166,1995,53
166,1996,791
166,1997,3284
166,1998,2878
166,1999,2187
166,2000,2050
166,2001,2095
166,2002,4494
166,2003,3127
166,2004,5320
166,2005,2969
166,2006,1089
166,2007,2152
166,2008,2028
166,2009,3166
166,2010,1964
166,2011,10659
166,2012,19294
166,2013,18696
166,2014,15719
166,2015,8960
166,2016,10421
166,2017,16152
166,2018,29644
166,2019,41396
166,2020,16913
167,1993,52462
167,1994,61527
167,1995,59589
167,1996,77149
167,1997,83272
167,1998,76229
167,1999,82357
167,2000,85470
167,2001,102741
167,2002,74766
167,2003,69713
167,2004,78641
167,2005,127323
167,2006,152124
167,2007,173085
167,2008,151398
167,2009,176745
167,2010,229751
167,2011,182864
167,2012,360681
167,2013,346818
167,2014,448036
167,2015,562329
167,2016,580302
167,2017,408486
167,2018,381530
167,2019,405041
167,2020,375520
168,1961,17097
168,1962,16427
168,1963,19786
168,1964,17656
168,1965,21371
168,1966,18329
168,1967,19401
168,1968,20168
168,1969,17210
168,1970,17849
168,1971,22493
168,1972,24682
168,1973,29474
168,1974,29276
168,1975,37195
168,1976,45370
168,1977,44596
168,1978,47365
168,1979,51359
168,1980,55592
168,1981,66201
168,1982,94157
168,1983,94829
168,1984,125405
168,1985,133378
168,1986,140045
168,1987,116144
168,1988,116083
168,1989,137903
168,1990,132556
168,1991,164412
168,1992,205095
168,1993,255694
168,1994,228334
168,1995,190443
168,1996,274627
168,1997,278087
168,1998,234842
168,1999,267791
168,2000,338465
168,2001,304584
168,2002,312115
168,2003,334265
168,2004,340772
168,2005,311859
168,2006,356123
168,2007,376744
168,2008,444331
168,2009,452880
168,2010,470590
168,2011,548102
168,2012,489041
168,2013,521911
168,2014,489756
168,2015,463647
168,2016,515972
168,2017,583228
168,2018,581162
168,2019,519242
168,2020,665443
169,1961,1120
169,1962,2103
169,1963,5857
169,1964,4616
169,1965,4379
169,1966,5035
169,1967,4874
169,1968,6306
169,1969,6209
169,1970,8276
169,1971,10076
169,1972,5645
169,1973,11447
169,1974,9955
169,1975,6457
169,1976,9672
169,1977,8570
169,1978,9194
169,1979,7304
169,1980,7821
169,1981,12936
169,1982,11472
169,1983,12450
169,1984,14391
169,1985,11944
169,1986,22406
169,1987,13084
169,1988,25901
169,1989,23512
169,1990,18388
169,1991,30736
169,1992,61184
169,1993,55846
169,1994,89631
169,1995,60182
169,1996,95202
169,1997,72432
169,1998,79567
169,1999,79438
169,2000,85981
169,2001,100194
169,2002,75227
169,2003,127789
169,2004,169396
169,2005,144717
169,2006,168920
169,2007,201473
169,2008,199737
169,2009,231344
169,2010,220343
169,2011,200716
169,2012,121606
169,2013,391650
169,2014,478208
169,2015,521003
169,2016,526823
169,2017,513550
169,2018,520978
169,2019,507952
169,2020,489303
170,1965,2339
170,1966,1970
170,1967,1019
170,1969,2
170,1970,554
170,1971,2335
170,1972,2331
170,1973,2074
170,1974,3393
170,1975,10922
170,1976,6969
170,1977,4149
170,1978,8140
170,1979,23163
170,1980,12198
170,1981,9422
170,1982,7057
170,1983,2841
170,1984,9069
170,1985,6827
170,1986,1977
170,1987,306
170,1988,1770
170,1989,2737
170,1990,10062
170,1991,7489
170,1992,80
170,1993,66
170,1994,10293
170,1995,6976
170,1996,5991
170,1997,2461
170,1998,3407
170,1999,9881
170,2000,12338
170,2001,9495
170,2002,8624
170,2003,889
170,2004,850
170,2005,5663
170,2006,1080
170,2007,1574
170,2008,1657
170,2009,1553
170,2010,2364
170,2011,5885
170,2012,4309
170,2013,26245
170,2014,77342
170,2015,40115
170,2016,61175
170,2017,69000
170,2018,112185
170,2019,123455
170,2020,128586
171,1961,101076
171,1962,206262
171,1963,286364
171,1964,320824
171,1965,316148
171,1966,427887
171,1967,320336
171,1968,365666
171,1969,290217
171,1970,463671
171,1971,542860
171,1972,631214
171,1973,588598
171,1974,569518
171,1975,842258
171,1976,1182535
171,1977,1054590
171,1978,1391977
171,1979,1100688
171,1980,1257706
171,1981,1424331
171,1982,1261700
171,1983,1375229
171,1984,838562
171,1985,936360
171,1986,1762777
171,1987,1462877
171,1988,1123591
171,1989,1077912
171,1990,1587975
171,1991,1171856
171,1992,1226548
171,1993,1194649
171,1994,1189749
171,1995,1860354
171,1996,1114532
171,1997,1506506
171,1998,1660180
171,1999,703752
171,2000,1438867
171,2001,1963268
171,2002,1348650
171,2003,1718474
171,2004,1375437
171,2005,1643316
171,2006,1532803
171,2007,1283189
171,2008,1205027
171,2009,1173362
171,2010,1880117
171,2011,1166699
171,2012,1301909
171,2013,1706341
171,2014,1413117
171,2015,1352594
171,2016,1110572
171,2017,1411709
171,2018,1412760
171,2019,1192258
171,2020,1017924
173,1961,3569
173,1962,20725
173,1963,7711
173,1964,315
173,1965,12481
173,1966,47231
173,1967,65135
173,1968,46683
173,1969,31185
173,1970,33538
173,1971,15295
173,1972,57448
173,1973,51533
173,1974,46214
173,1975,61567
173,1976,70021
173,1977,89904
173,1978,54530
173,1979,37680
173,1980,6472
173,1981,5046
173,1982,2591
173,1983,4082
173,1984,32358
173,1985,35951
173,1986,49511
173,1987,59652
173,1988,36518
173,1989,35080
173,1990,70546
173,1991,79235
173,1992,43504
173,1993,44955
173,1994,38364
173,1995,62364
173,1996,64809
173,1997,103269
173,1998,99687
173,1999,148840
173,2000,84367
173,2001,59813
173,2002,50997
173,2003,54819
173,2004,81648
173,2005,194164
173,2006,272938
173,2007,333857
173,2008,294606
173,2009,360058
173,2010,421982
173,2011,378541
173,2012,434554
173,2013,588335
173,2014,711656
173,2015,754009
173,2016,722436
173,2017,469482
173,2018,436316
173,2019,539162
173,2020,619432
174,1961,18206
174,1962,57300
174,1963,23796
174,1964,32448
174,1965,26891
174,1966,25009
174,1967,28184
174,1968,34095
174,1969,48430
174,1970,53517
174,1971,54018
174,1972,35151
174,1973,41450
174,1974,24348
174,1975,18299
174,1976,19171
174,1977,29060
174,1978,33151
174,1979,72282
174,1980,95419
174,1981,133213
174,1982,239941
174,1983,322775
174,1984,347667
174,1985,294793
174,1986,221535
174,1987,235471
174,1988,113431
174,1989,107761
174,1990,126200
174,1991,142757
174,1992,98681
174,1993,67311
174,1994,136127
174,1995,265001
174,1996,272606
174,1997,293321
174,1998,264500
174,1999,188473
174,2000,253385
174,2001,352064
174,2002,343438
174,2003,341540
174,2004,347939
174,2005,341021
174,2006,296252
174,2007,327374
174,2008,360463
174,2009,363984
174,2010,436687
174,2011,520310
174,2012,566987
174,2013,657302
174,2014,646652
174,2015,630382
174,2016,697664
174,2017,807287
174,2018,849675
174,2019,951909
174,2020,999184
175,1961,23
175,1962,40
175,1963,62
175,1964,35
175,1965,22
175,1966,62
175,1967,99
175,1968,56
175,1969,79
175,1970,120
175,1971,86
175,1972,71
175,1973,3
175,1975,23
175,1976,79
175,1977,89
175,1978,183
175,1979,59
175,1980,78
175,1981,66
175,1982,6
175,1983,35
175,1984,304
175,1985,58
175,1986,1
175,1987,5
175,1988,591
175,1989,3
175,1992,13
175,1999,2
175,2000,243
175,2001,5
175,2002,2
175,2003,12
175,2004,7
175,2005,2
175,2006,4
175,2007,5
175,2008,22
175,2009,22
175,2010,20
175,2011,6
175,2012,6
175,2013,12
175,2014,10
175,2015,10
175,2017,16
175,2018,7
175,2019,8
175,2020,7
176,1969,15
176,2005,115
176,2006,35
176,2014,145
176,2015,231
176,2016,75
176,2017,100
176,2018,80
176,2019,170
176,2020,456
178,2014,77
179,1974,1
179,1975,7
179,1991,60
179,1992,49
179,1993,87
179,1994,33
179,1995,109
179,1996,11
179,1997,11
179,1998,18
179,1999,18
179,2000,423
179,2001,203
179,2002,397
179,2003,1043
179,2004,572
179,2005,537
179,2006,1619
179,2007,368
179,2008,77
179,2009,1174
179,2010,408
179,2011,429
179,2012,570
179,2013,529
179,2014,1729
179,2015,1785
179,2016,2520
179,2017,3054
179,2018,3367
179,2019,4438
179,2020,4762
18,1993,1
18,2010,264
18,2011,264
18,2012,123
18,2013,123
18,2014,29
18,2018,2743
18,2019,2689
181,1961,3788
181,1962,5611
181,1963,5297
181,1964,3552
181,1965,3657
181,1966,3984
181,1975,6894
181,1976,14841
181,1977,26031
181,1978,28999
181,1979,24781
181,1980,5285
181,1981,3077
181,1982,4726
181,1983,1716
181,1984,3293
181,1985,3357
181,1986,3130
181,1987,5540
181,1988,6208
181,1989,3165
181,1990,14629
181,1991,12966
181,1992,15786
181,1993,17951
181,1994,20830
181,1995,11406
181,1996,14376
181,1997,20573
181,1998,17659
181,1999,12273
181,2000,10285
181,2001,1329
181,2002,9503
181,2003,7077
181,2004,8904
181,2005,5474
181,2006,6576
181,2007,3110
181,2008,4481
181,2009,6931
181,2010,3823
181,2011,14236
181,2012,7866
181,2013,4444
181,2014,2921
181,2015,1780
181,2016,337
181,2017,2699
181,2018,1531
181,2019,179
181,2020,1624
183,1961,41525
183,1962,54516
183,1963,37932
183,1964,41372
183,1965,43048
183,1966,93859
183,1967,127556
183,1968,132408
183,1969,139875
183,1970,119440
183,1971,122175
183,1972,119529
183,1973,156314
183,1974,183219
183,1975,143677
183,1976,98446
183,1977,165929
183,1978,141406
183,1979,150050
183,1980,93065
183,1981,80362
183,1982,110531
183,1983,98710
183,1984,108943
183,1985,44371
183,1986,44636
183,1987,107620
183,1988,67483
183,1989,22053
183,1990,3925
183,1991,11597
183,1992,18078
183,1993,119053
183,1994,75156
183,1995,116144
183,1996,115559
183,1997,194111
183,1998,103801
183,1999,98492
183,2000,48326
183,2001,50692
183,2002,16064
183,2003,54614
183,2004,110448
183,2005,102933
183,2006,94483
183,2007,94805
183,2008,97114
183,2009,133135
183,2010,190423
183,2011,217538
183,2012,163113
183,2013,238001
183,2014,245888
183,2015,248696
183,2016,206964
183,2017,226636
183,2018,263619
183,2019,246240
183,2020,201704
184,2003,2
184,2004,2
184,2005,2
184,2006,12
184,2007,11
184,2008,13
184,2009,308
184,2010,22
184,2011,49
184,2012,197
184,2013,185
184,2014,2536
184,2015,10934
184,2016,13379
184,2017,11221
184,2018,25714
184,2019,34226
184,2020,22679
185,1992,45059
185,1993,42195
185,1994,82225
185,1995,17264
185,1996,30715
185,1997,31173
185,1998,34016
185,1999,30945
185,2000,173423
185,2001,108097
185,2002,80371
185,2003,89320
185,2004,157119
185,2005,303428
185,2006,658401
185,2007,599317
185,2008,563272
185,2009,894734
185,2010,632090
185,2011,699748
185,2012,1615188
185,2013,1668235
185,2014,2139881
185,2015,1943194
185,2016,2283630
185,2017,2869262
185,2018,2876043
185,2019,3917897
185,2020,4085807
188,1981,1
188,1982,106
188,1983,348
188,1984,180
188,1986,1010
188,1987,522
188,1988,525
188,1989,583
188,1990,583
188,1991,583
188,1992,542
188,1993,586
188,1994,601
188,1995,600
188,1996,360
188,1997,338
188,1998,322
188,1999,297
188,2000,207
188,2001,223
188,2002,186
188,2003,193
188,2004,112
188,2005,7
188,2006,2
188,2015,2
188,2018,18
188,2020,19
189,1961,1862
189,1962,328
189,1963,1623
189,1964,1295
189,1965,1782
189,1966,1618
189,1967,1705
189,1968,1357
189,1969,1718
189,1970,2795
189,1971,2811
189,1972,4423
189,1973,5614
189,1974,3742
189,1975,4274
189,1976,3877
189,1977,4385
189,1978,4331
189,1979,5109
189,1980,4686
189,1981,4818
189,1982,4371
189,1983,3154
189,1984,3832
189,1985,1991
189,1986,4469
189,1987,5308
189,1988,5685
189,1989,6832
189,1990,5517
189,1991,4008
189,1992,3254
189,1993,4235
189,1994,2662
189,1995,1171
189,1996,2615
189,1997,45
189,1998,403
189,1999,254
189,2000,32
189,2001,55
189,2002,155
189,2003,57
189,2004,177
189,2005,55
189,2008,2
189,2009,2
189,2010,23
189,2011,23
189,2012,23
189,2013,23
189,2015,60
189,2016,80
189,2017,74
189,2018,83
189,2019,106
189,2020,38
19,1961,2
19,1965,4
19,1967,3
19,1968,7
19,1970,6
19,1971,1
19,1980,29
19,1981,1110
19,1982,494
19,1983,52
19,1985,32
19,1986,177
19,1987,363
19,1988,863
19,1989,1986
19,1990,6468
19,1991,8820
19,1992,4009
19,1993,5746
19,1994,23435
19,1995,37942
19,1996,47011
19,1997,66025
19,1998,86606
19,1999,108259
19,2000,154301
19,2001,176554
19,2002,169282
19,2003,178233
19,2004,181095
19,2005,177273
19,2006,209579
19,2007,198182
19,2008,172193
19,2009,243775
19,2010,242852
19,2011,223603
19,2012,248850
19,2013,283337
19,2014,316884
19,2015,319248
19,2016,340852
19,2017,225066
19,2018,316894
19,2019,352413
19,2020,350966
191,1970,600
191,1971,6520
191,1972,4760
191,1973,1808
191,1974,3624
191,1975,2900
191,1976,1056
191,1977,928
191,1978,600
191,1979,848
191,1980,1568
191,1981,1088
191,1982,2124
191,1983,1832
191,1984,552
191,1985,492
191,1986,644
191,1987,1504
191,1988,1472
191,1989,612
191,1990,316
191,1991,584
191,1992,204
191,1993,24
191,1996,536
191,1997,724
191,1998,304
191,2003,20
191,2004,20
191,2006,16
191,2008,4
191,2009,4
191,2016,4
191,2017,4
191,2018,8
191,2019,8
191,2020,4
193,1961,848
193,1962,640
193,1963,758
193,1964,485
193,1965,677
193,1966,529
193,1967,426
193,1968,296
193,1969,191
193,1970,179
193,1971,109
193,1973,70
193,1977,414
193,2003,125
193,2004,157
193,2005,156
193,2006,96
193,2007,56
193,2008,27
193,2009,34
193,2010,81
193,2011,61
193,2012,31
193,2013,17
193,2014,6
193,2016,1
193,2018,29
193,2019,470
193,2020,3880
194,1966,4
194,1972,99
194,1973,267
194,1974,7
194,1975,4
194,1976,22
194,1977,106
194,1978,19
194,1979,324
194,1980,3389
194,1981,5113
194,1982,10712
194,1983,3540
194,1984,2927
194,1985,719
194,1986,1897
194,1987,1723
194,1988,2964
194,1989,10253
194,1990,17934
194,1991,30082
194,1992,23578
194,1993,15803
194,1994,20632
194,1995,34243
194,1996,18015
194,1997,32101
194,1998,17550
194,1999,18394
194,2000,24946
194,2001,33772
194,2002,42563
194,2003,44042
194,2004,42716
194,2005,73590
194,2006,55107
194,2007,85895
194,2008,56031
194,2009,75128
194,2010,151780
194,2011,237097
194,2012,234262
194,2013,218686
194,2014,204269
194,2015,234554
194,2016,260687
194,2017,196160
194,2018,211048
194,2019,233496
194,2020,261493
195,1961,160596
195,1962,151429
195,1963,132303
195,1964,165387
195,1965,182002
195,1966,186984
195,1967,207366
195,1968,252860
195,1969,148290
195,1970,188372
195,1971,92297
195,1972,295665
195,1973,101011
195,1974,137213
195,1975,254138
195,1976,327611
195,1977,295211
195,1978,85843
195,1979,177229
195,1980,96835
195,1981,29201
195,1982,195352
195,1983,246934
195,1984,118492
195,1985,64143
195,1986,104824
195,1987,149852
195,1988,163930
195,1989,174552
195,1990,167757
195,1991,99725
195,1992,116170
195,1993,59828
195,1994,94216
195,1995,70203
195,1996,127299
195,1997,58529
195,1998,69270
195,1999,93241
195,2000,166026
195,2001,145010
195,2002,107398
195,2003,51558
195,2004,31074
195,2005,30922
195,2006,85481
195,2007,90423
195,2008,16669
195,2009,40346
195,2010,73959
195,2011,84295
195,2012,23907
195,2013,26570
195,2014,45569
195,2015,83267
195,2016,32404
195,2017,36042
195,2018,67818
195,2019,85429
195,2020,14022
196,1969,20
196,1970,26
196,1972,10
196,1974,17
196,1977,6
196,1979,1
196,1980,1
196,1982,6
196,1983,22
196,1984,97
196,1985,83
196,1994,1
196,1996,1
196,1998,3
196,1999,3
196,2001,66
196,2002,37
196,2003,37
196,2004,37
196,2006,1
196,2007,3
196,2010,621
196,2011,656
196,2012,706
196,2013,729
196,2014,6
196,2015,19
196,2017,8
196,2020,46
197,1967,2387
197,1968,782
197,1973,1441
197,1974,4578
197,1975,5441
197,1976,4902
197,1977,4281
197,1978,4956
197,1979,3638
197,1980,3648
197,1981,407
197,1982,454
197,1983,653
197,1984,6
197,1985,356
197,1986,578
197,1987,643
197,1988,750
197,1989,482
197,1990,536
197,1991,429
197,1994,5679
197,1995,5
197,1996,16
197,1997,27
197,1998,54
197,1999,27
197,2000,27
197,2001,27
197,2002,80
197,2003,71
197,2004,12
197,2005,74
197,2006,35
197,2007,81
197,2008,72
197,2009,102
197,2010,121
197,2011,28
197,2012,368
197,2013,177
197,2014,357
197,2015,671
197,2016,334
197,2017,1735
197,2018,5756
197,2019,4757
197,2020,2877
198,1992,13959
198,1993,11760
198,1994,11563
198,1995,11625
198,1996,15273
198,1997,24336
198,1998,21905
198,1999,14734
198,2000,50113
198,2001,14988
198,2002,17764
198,2003,13676
198,2004,14509
198,2005,18851
198,2006,17575
198,2007,23113
198,2008,17998
198,2009,17317
198,2010,20530
198,2011,25151
198,2012,22709
198,2013,39476
198,2014,40442
198,2015,47425
198,2016,46202
198,2017,32254
198,2018,43543
198,2019,62496
198,2020,50081
199,1993,14220
199,1994,15775
199,1995,16999
