geo,year,meat_and_offals_food_supply_quantity_tonnes_scl
5402,2010,7098154
5402,2011,7111823
5402,2012,7177882
5402,2013,7179380
5402,2014,7076896
5402,2015,7396282
5402,2016,7641189
5402,2017,7560425
5402,2018,7757566
5402,2019,7670709
5403,2010,11674104
5403,2011,11473339
5403,2012,11488783
5403,2013,11284142
5403,2014,10849880
5403,2015,10755268
5403,2016,10693536
5403,2017,10778872
5403,2018,11288574
5403,2019,11174780
5404,2010,14369716
5404,2011,14211463
5404,2012,14352649
5404,2013,14170392
5404,2014,13560291
5404,2015,13730038
5404,2016,13544068
5404,2017,13178529
5404,2018,13402980
5404,2019,13028966
55,2010,4792
55,2011,4681
55,2012,4844
55,2013,4468
55,2014,4499
55,2015,4577
55,2016,4682
55,2017,4506
55,2018,4647
55,2019,4755
5500,2010,3419939
5500,2011,3553114
5500,2012,3573993
5500,2013,3593938
5500,2014,3711441
5500,2015,3779624
5500,2016,3886063
5500,2017,3700726
5500,2018,3790889
5500,2019,3864218
5501,2010,2815795
5501,2011,2914634
5501,2012,2922366
5501,2013,2945520
5501,2014,3011955
5501,2015,3053380
5501,2016,3184139
5501,2017,3013199
5501,2018,3076561
5501,2019,3141680
5502,2010,557061
5502,2011,590466
5502,2012,603981
5502,2013,599885
5502,2014,650391
5502,2015,676860
5502,2016,652278
5502,2017,638785
5502,2018,664471
5502,2019,673283
5503,2010,2682
5503,2011,3168
5503,2012,2731
5503,2013,3003
5503,2014,3022
5503,2015,3049
5503,2016,3442
5503,2017,3401
5503,2018,3479
5503,2019,3396
5504,2010,44401
5504,2011,44846
5504,2012,44915
5504,2013,45530
5504,2014,46073
5504,2015,46335
5504,2016,46204
5504,2017,45341
5504,2018,46378
5504,2019,45859
56,2010,459160
56,2011,478181
56,2012,458314
56,2013,480079
56,2014,497783
56,2015,530817
56,2016,553639
56,2017,526940
56,2018,570410
56,2019,603844
57,2010,732975
57,2011,765997
57,2012,765731
57,2013,743802
57,2014,716048
57,2015,724493
57,2016,742759
57,2017,743874
57,2018,762400
57,2019,765291
5707,2010,33033965
5707,2011,32533262
5707,2012,32522875
5707,2013,31905157
5707,2014,30934762
5707,2015,31345863
5707,2016,31358294
5707,2017,31154544
5707,2018,32036578
5707,2019,31312913
58,2010,814748
58,2011,824632
58,2012,822764
58,2013,838757
58,2014,872385
58,2015,838751
58,2016,795323
58,2017,804469
58,2018,808255
58,2019,797337
5801,2010,11050264
5801,2011,11154811
5801,2012,12513002
5801,2013,13074250
5801,2014,14358032
5801,2015,14480048
5801,2016,14565261
5801,2017,14946529
5801,2018,15557199
5801,2019,15858856
5802,2010,8997184
5802,2011,9249066
5802,2012,9444072
5802,2013,9777163
5802,2014,10385984
5802,2015,10774055
5802,2016,10824337
5802,2017,11334152
5802,2018,11738760
5802,2019,12006959
5803,2010,2405252
5803,2011,2484490
5803,2012,2512259
5803,2013,2556734
5803,2014,2627837
5803,2015,2725920
5803,2016,2802071
5803,2017,2806246
5803,2018,2937688
5803,2019,2972776
5815,2010,22622732
5815,2011,23056632
5815,2012,23687132
5815,2013,24277931
5815,2014,25433953
5815,2015,26157892
5815,2016,26635852
5815,2017,27254634
5815,2018,28368024
5815,2019,29048518
5817,2010,24776763
5817,2011,25148712
5817,2012,26872258
5817,2013,28116329
5817,2014,29938226
5817,2015,30061592
5817,2016,30093436
5817,2017,30884704
5817,2018,32275840
5817,2019,32225316
59,2010,2332100
59,2011,2259167
59,2012,2457459
59,2013,2726529
59,2014,2785078
59,2015,2962875
59,2016,2824409
59,2017,3192442
59,2018,3543920
59,2019,3143095
60,2010,181660
60,2011,173920
60,2012,181270
60,2013,178931
60,2014,203122
60,2015,204483
60,2016,210374
60,2017,215451
60,2018,233168
60,2019,246516
63,2010,81393
63,2011,76840
63,2012,68019
63,2013,64759
63,2014,65629
63,2015,71241
63,2016,74016
63,2017,69280
63,2018,77577
63,2019,77339
66,2010,28626
66,2011,33517
66,2012,39950
66,2013,29448
66,2014,35441
66,2015,38393
66,2016,36797
66,2017,37941
66,2018,52890
66,2019,49150
67,2010,395401
67,2011,392837
67,2012,402642
67,2013,398636
67,2014,392335
67,2015,394214
67,2016,402027
67,2017,405784
67,2018,417549
67,2019,393426
68,2010,5466344
68,2011,5419123
68,2012,5434213
68,2013,5281130
68,2014,5135035
68,2015,5154128
68,2016,5132639
68,2017,5008017
68,2018,5088036
68,2019,5013579
7,2010,559232
7,2011,642997
7,2012,709399
7,2013,760051
7,2014,959074
7,2015,719569
7,2016,667335
7,2017,762477
7,2018,823451
7,2019,772083
70,2010,25201
70,2011,25901
70,2012,25561
70,2013,26296
70,2014,26784
70,2015,26634
70,2016,26649
70,2017,25784
70,2018,27249
70,2019,25968
72,2010,18534
72,2011,15506
72,2012,18329
72,2013,16970
72,2014,16595
72,2015,17371
72,2016,15992
72,2017,16798
72,2018,17431
72,2019,17508
73,2010,115023
73,2011,112217
73,2012,110760
73,2013,115124
73,2014,125321
73,2015,124142
73,2016,119189
73,2017,123499
73,2018,136347
73,2019,139491
74,2010,99535
74,2011,110306
74,2012,116189
74,2013,122288
74,2014,135173
74,2015,143207
74,2016,134848
74,2017,136785
74,2018,154488
74,2019,145697
75,2010,16675
75,2011,15596
75,2012,15145
75,2013,13465
75,2014,20123
75,2015,25236
75,2016,28157
75,2017,28447
75,2018,35054
75,2019,37207
79,2010,5876735
79,2011,5892929
79,2012,5787815
79,2013,5737615
79,2014,5600830
79,2015,5760076
79,2016,5485621
79,2017,5441124
79,2018,5567669
79,2019,5303459
8,2010,7163
8,2011,7667
8,2012,7563
8,2013,7857
8,2014,7158
8,2015,7093
8,2016,6971
8,2017,7339
8,2018,7378
8,2019,7666
80,2010,118295
80,2011,131389
80,2012,137539
80,2013,125666
80,2014,126762
80,2015,147357
80,2016,146843
80,2017,144646
80,2018,148593
80,2019,131651
81,2010,322130
81,2011,397355
81,2012,418348
81,2013,451147
81,2014,419694
81,2015,417724
81,2016,376680
81,2017,446582
81,2018,500464
81,2019,447192
83,2010,2682
83,2011,3168
83,2012,2731
83,2013,3003
83,2014,3022
83,2015,3049
83,2016,3442
83,2017,3401
83,2018,3479
83,2019,3396
84,2010,727845
84,2011,705602
84,2012,690251
84,2013,696513
84,2014,656098
84,2015,595443
84,2016,593470
84,2017,591049
84,2018,720003
84,2019,704711
86,2010,5833
86,2011,5846
86,2012,5996
86,2013,5375
86,2014,5537
86,2015,6019
86,2016,6230
86,2017,6830
86,2018,6586
86,2019,6850
89,2010,477353
89,2011,493261
89,2012,504859
89,2013,519638
89,2014,539866
89,2015,585562
89,2016,606994
89,2017,601334
89,2018,599827
89,2019,618841
9,2010,4154562
9,2011,4268183
9,2012,4438726
9,2013,4690852
9,2014,4646646
9,2015,5009870
9,2016,4960445
9,2017,5160943
9,2018,5453318
9,2019,5362164
90,2010,118009
90,2011,124628
90,2012,132274
90,2013,140318
90,2014,145081
90,2015,153694
90,2016,164589
90,2017,172893
90,2018,184436
90,2019,197006
91,2010,28417
91,2011,30100
91,2012,35194
91,2013,34486
91,2014,35046
91,2015,35263
91,2016,35227
91,2017,35584
91,2018,37030
91,2019,40769
93,2010,169504
93,2011,189475
93,2012,195048
93,2013,192217
93,2014,214616
93,2015,215977
93,2016,233061
93,2017,220795
93,2018,244900
93,2019,228652
95,2010,239102
95,2011,254956
95,2012,259673
95,2013,261956
95,2014,262609
95,2015,292081
95,2016,311970
95,2017,313791
95,2018,334780
95,2019,348177
96,2010,940737
96,2011,1059632
96,2012,1000670
96,2013,977906
96,2014,1020027
96,2015,930212
96,2016,1051755
96,2017,1130374
96,2018,1044791
96,2019,1123998
97,2010,589693
97,2011,608029
97,2012,602363
97,2013,547959
97,2014,580959
97,2015,607086
97,2016,629553
97,2017,643022
97,2018,689791
97,2019,671827
98,2010,209404
98,2011,205059
98,2012,236954
98,2013,227797
98,2014,238982
98,2015,244810
98,2016,243900
98,2017,259282
98,2018,291344
98,2019,292518
99,2010,27627
99,2011,28102
99,2012,27555
99,2013,27908
99,2014,28492
99,2015,29746
99,2016,29889
99,2017,31250
99,2018,31662
99,2019,32311
