geo,year,nuts_nes_import_quantity_scl
79,2013,9068
79,2014,9102
79,2015,11268
79,2016,11121
79,2017,12907
79,2018,14630
79,2019,14756
8,2010,0
8,2011,61
8,2012,368
8,2013,12
8,2014,12
8,2015,11
8,2016,14
8,2017,12
8,2018,14
8,2019,16
80,2010,1
80,2011,2
80,2012,2
80,2013,2
80,2014,4
80,2015,2
80,2016,3
80,2017,10
80,2018,2
80,2019,1
81,2010,23
81,2011,63
81,2012,89
81,2013,31
81,2014,26
81,2015,0
81,2016,56
81,2017,37
81,2018,55
81,2019,37
83,2010,0
83,2011,0
83,2012,1
83,2013,0
83,2014,0
83,2015,0
83,2016,2
83,2019,0
84,2010,742
84,2011,614
84,2012,678
84,2013,553
84,2014,926
84,2015,760
84,2016,627
84,2017,820
84,2018,947
84,2019,998
86,2010,9
86,2011,1
86,2012,0
86,2013,1
86,2014,1
86,2015,0
86,2019,0
89,2010,95
89,2011,108
89,2012,33
89,2013,25
89,2014,5
89,2015,18
89,2016,11
89,2017,21
89,2018,4
89,2019,32
9,2010,1
9,2011,10
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,1
9,2017,3
9,2019,0
90,2010,0
90,2011,1
90,2012,1
90,2013,1
90,2014,653
90,2015,4
90,2016,1
90,2017,1
90,2018,1
90,2019,12
91,2010,4
91,2011,1
91,2012,24
91,2013,124
91,2014,15
91,2015,15
91,2016,21
91,2017,0
91,2018,4
91,2019,30
93,2014,8
93,2015,1
93,2016,1
93,2017,8
93,2018,0
93,2019,0
95,2010,4
95,2011,11
95,2012,107
95,2013,107
95,2014,45
95,2015,28
95,2016,36
95,2017,33
95,2018,39
95,2019,29
96,2010,34242
96,2011,32669
96,2012,53149
96,2013,50000
96,2014,56751
96,2015,57478
96,2016,57672
96,2017,59338
96,2018,31404
96,2019,21239
97,2010,88
97,2011,79
97,2012,80
97,2013,77
97,2014,78
97,2015,19
97,2016,43
97,2017,36
97,2018,11
97,2019,16
98,2010,3
98,2011,3
98,2012,4
98,2013,15
98,2014,39
98,2015,12
98,2016,16
98,2017,12
98,2018,15
98,2019,26
99,2010,58
99,2011,74
99,2012,88
99,2013,90
99,2014,105
99,2015,116
99,2016,131
99,2017,158
99,2018,153
99,2019,118
