geo,year,bastfibres_other_area_harvested_pcl
5207,1964,10700
5207,1965,10700
5207,1966,11500
5207,1967,11000
5207,1968,11000
5207,1969,11000
5207,1970,11000
5207,1971,15915
5207,1972,30100
5207,1973,33662
5207,1974,32382
5207,1975,46106
5207,1976,53211
5207,1977,53421
5207,1978,57700
5207,1979,51604
5207,1980,55902
5207,1981,66295
5207,1982,52740
5207,1983,55443
5207,1984,65423
5207,1985,52526
5207,1986,45953
5207,1987,54499
5207,1988,57244
5207,1989,42235
5207,1990,31544
5207,1991,27801
5207,1992,30033
5207,1993,24380
5207,1994,23512
5207,1995,19375
5207,1996,16117
5207,1997,15498
5207,1998,17690
5207,1999,16959
5207,2000,16085
5207,2001,16843
5207,2002,17128
5207,2003,17421
5207,2004,18594
5207,2005,24489
5207,2006,24584
5207,2007,24184
5207,2008,21012
5207,2009,20782
5207,2010,21622
5207,2011,22227
5207,2012,17589
5207,2013,18112
5207,2014,17213
5207,2015,15282
5207,2016,14097
5207,2017,12712
5207,2018,12980
5207,2019,12840
5207,2020,13661
5300,1961,895415
5300,1962,799740
5300,1963,920940
5300,1964,880734
5300,1965,1024629
5300,1966,1156791
5300,1967,1027265
5300,1968,837236
5300,1969,993879
5300,1970,1017775
5300,1971,1008847
5300,1972,1009276
5300,1973,1132611
5300,1974,1073947
5300,1975,984793
5300,1976,879211
5300,1977,1005017
5300,1978,1069068
5300,1979,997779
5300,1980,871112
5300,1981,847015
5300,1982,778195
5300,1983,776171
5300,1984,757426
5300,1985,1216056
5300,1986,751884
5300,1987,627981
5300,1988,563059
5300,1989,554241
5300,1990,578497
5300,1991,518326
5300,1992,476860
5300,1993,454694
5300,1994,403195
5300,1995,377391
5300,1996,327757
5300,1997,312952
5300,1998,244798
5300,1999,233430
5300,2000,241920
5300,2001,260831
5300,2002,216134
5300,2003,210572
5300,2004,193977
5300,2005,179915
5300,2006,175094
5300,2007,187483
5300,2008,167988
5300,2009,149314
5300,2010,112166
5300,2011,114628
5300,2012,108719
5300,2013,118860
5300,2014,101987
5300,2015,97816
5300,2016,103538
5300,2017,98810
5300,2018,97743
5300,2019,98642
5300,2020,98237
5302,1961,34000
5302,1962,32000
5302,1963,39000
5302,1964,44000
5302,1965,59000
5302,1966,117000
5302,1967,118000
5302,1968,99200
5302,1969,93000
5302,1970,90000
5302,1971,88000
5302,1972,112000
5302,1973,167500
5302,1974,192000
5302,1975,199000
5302,1976,214000
5302,1977,240000
5302,1978,255000
5302,1979,231000
5302,1980,183000
5302,1981,181000
5302,1982,145000
5302,1983,134000
5302,1984,192000
5302,1985,510000
5302,1986,145000
5302,1987,100000
5302,1988,102000
5302,1989,106000
5302,1990,110000
5302,1991,99750
5302,1992,102000
5302,1993,101000
5302,1994,55000
5302,1995,46460
5302,1996,46500
5302,1997,51000
5302,1998,29710
5302,1999,21000
5302,2000,16600
5302,2001,17150
5302,2002,18000
5302,2003,13000
5302,2004,10240
5302,2005,9950
5302,2006,9000
5302,2007,10000
5302,2008,8000
5302,2009,7200
5302,2010,5700
5302,2011,5800
5302,2012,5270
5302,2013,5130
5302,2014,4326
5302,2015,4032
5302,2016,3666
5302,2017,3500
5302,2018,3061
5302,2019,3342
5302,2020,3660
5303,1961,668515
5303,1962,652600
5303,1963,726800
5303,1964,612200
5303,1965,586400
5303,1966,535300
5303,1967,556200
5303,1968,481905
5303,1969,534431
5303,1970,528694
5303,1971,469725
5303,1972,454871
5303,1973,538385
5303,1974,487758
5303,1975,499857
5303,1976,510807
5303,1977,511399
5303,1978,530324
5303,1979,540967
5303,1980,508808
5303,1981,475480
5303,1982,414015
5303,1983,413766
5303,1984,413789
5303,1985,469033
5303,1986,378270
5303,1987,357549
5303,1988,318993
5303,1989,319305
5303,1990,337352
5303,1991,312002
5303,1992,269932
5303,1993,259261
5303,1994,263746
5303,1995,254080
5303,1996,208623
5303,1997,194056
5303,1998,181898
5303,1999,190603
5303,2000,193813
5303,2001,194898
5303,2002,178686
5303,2003,175379
5303,2004,156708
5303,2005,146600
5303,2006,142241
5303,2007,148202
5303,2008,139070
5303,2009,123877
5303,2010,90592
5303,2011,94371
5303,2012,90221
5303,2013,103071
5303,2014,89448
5303,2015,83408
5303,2016,90342
5303,2017,86840
5303,2018,86589
5303,2019,87792
5303,2020,86943
5304,1961,192900
5304,1962,115140
5304,1963,155140
5304,1964,224534
5304,1965,379229
5304,1966,504491
5304,1967,353065
5304,1968,256131
5304,1969,366448
5304,1970,399081
5304,1971,451122
5304,1972,442405
5304,1973,426726
5304,1974,394189
5304,1975,285936
5304,1976,154404
5304,1977,253618
5304,1978,283744
5304,1979,225812
5304,1980,179304
5304,1981,190535
5304,1982,219180
5304,1983,228405
5304,1984,151637
5304,1985,237023
5304,1986,228614
5304,1987,170432
5304,1988,142066
5304,1989,128936
5304,1990,131145
5304,1991,106574
5304,1992,104928
5304,1993,94433
5304,1994,84449
5304,1995,76851
5304,1996,72634
5304,1997,67896
5304,1998,33190
5304,1999,21827
5304,2000,31507
5304,2001,48783
5304,2002,19448
5304,2003,22193
5304,2004,27029
5304,2005,23365
5304,2006,23853
5304,2007,29281
5304,2008,20918
5304,2009,18237
5304,2010,15874
5304,2011,14457
5304,2012,13228
5304,2013,10659
5304,2014,8213
5304,2015,10376
5304,2016,9530
5304,2017,8470
5304,2018,8093
5304,2019,7508
5304,2020,7634
5400,1961,26610
5400,1962,26020
5400,1963,25440
5400,1964,25060
5400,1965,23090
5400,1966,23110
5400,1967,23036
5400,1968,23000
5400,1969,23000
5400,1970,23000
5400,1971,25000
5400,1972,24000
5400,1973,19000
5400,1974,16000
5400,1975,16000
5400,1976,18000
5400,1977,18000
5400,1978,17000
5400,1979,18000
5400,1980,18000
5400,1981,18000
5400,1982,18000
5400,1983,18000
5400,1984,18000
5400,1985,18000
5400,1986,18000
5400,1987,20000
5400,1988,21000
5400,1989,22000
5400,1990,19507
5400,1992,20000
5400,1993,21000
5400,1994,21398
5400,1995,22790
5400,1996,22199
5400,1997,22184
5400,1998,20979
5400,1999,21000
5400,2000,21000
5400,2001,22000
5400,2002,22314
5400,2003,23000
5400,2004,22855
5400,2005,22097
5400,2006,18763
5400,2007,17386
5400,2008,14685
5400,2009,14149
5400,2010,13705
5400,2011,13200
5400,2012,13200
5400,2013,13200
5400,2014,13200
5400,2015,12937
5400,2016,12941
5400,2017,13026
5400,2018,12968
5400,2019,12979
5400,2020,12991
5401,1961,25000
5401,1962,25000
5401,1963,25000
5401,1964,25000
5401,1965,23000
5401,1966,23000
5401,1967,23000
5401,1968,23000
5401,1969,23000
5401,1970,23000
5401,1971,25000
5401,1972,24000
5401,1973,19000
5401,1974,16000
5401,1975,16000
5401,1976,18000
5401,1977,18000
5401,1978,17000
5401,1979,18000
5401,1980,18000
5401,1981,18000
5401,1982,18000
5401,1983,18000
5401,1984,18000
5401,1985,18000
5401,1986,18000
5401,1987,20000
5401,1988,21000
5401,1989,22000
5401,1990,19507
5401,1992,20000
5401,1993,21000
5401,1994,21398
5401,1995,22790
5401,1996,22199
5401,1997,22184
5401,1998,20979
5401,1999,21000
5401,2000,21000
5401,2001,22000
5401,2002,22314
5401,2003,23000
5401,2004,22855
5401,2005,22097
5401,2006,18763
5401,2007,17386
5401,2008,14685
5401,2009,14149
5401,2010,13705
5401,2011,13200
5401,2012,13200
5401,2013,13200
5401,2014,13200
5401,2015,12937
5401,2016,12941
5401,2017,13026
5401,2018,12968
5401,2019,12979
5401,2020,12991
5403,1961,1610
5403,1962,1020
5403,1963,440
5403,1964,60
5403,1965,90
5403,1966,110
5403,1967,36
5707,1961,1610
5707,1962,1020
5707,1963,440
5707,1964,60
5707,1965,90
5707,1966,110
5707,1967,36
5801,1961,44540
5801,1962,42670
5801,1963,43840
5801,1964,55019
5801,1965,68629
5801,1966,40891
5801,1967,68370
5801,1968,44607
5801,1969,62516
5801,1970,50198
5801,1971,41790
5801,1972,40689
5801,1973,40642
5801,1974,34131
5801,1975,32815
5801,1976,32507
5801,1977,31796
5801,1978,33544
5801,1979,31170
5801,1980,27711
5801,1981,27388
5801,1982,27351
5801,1983,26682
5801,1984,27658
5801,1985,29378
5801,1986,28013
5801,1987,27013
5801,1988,25624
5801,1989,26651
5801,1990,41247
5801,1991,23053
5801,1992,19022
5801,1993,21143
5801,1994,25530
5801,1995,20387
5801,1996,22804
5801,1997,22339
5801,1998,22870
5801,1999,23431
5801,2000,22857
5801,2001,23932
5801,2002,25798
5801,2003,32285
5801,2004,34224
5801,2005,28480
5801,2006,36755
5801,2007,44025
5801,2008,37791
5801,2009,35825
5801,2010,34543
5801,2011,33407
5801,2012,31444
5801,2013,29250
5801,2014,25292
5801,2015,26069
5801,2016,24400
5801,2017,24195
5801,2018,24096
5801,2019,23653
5801,2020,23873
5802,1962,130
5802,1963,500
5802,1964,900
5802,1965,1000
5802,1966,1200
5802,1967,2500
5802,1968,2376
5802,1969,3087
5802,1970,4078
5802,1971,2256
5802,1972,2658
5802,1973,3270
5802,1974,3375
5802,1975,3791
5802,1976,3785
5802,1977,2400
5802,1978,3090
5802,1979,3050
5802,1980,2966
5802,1981,3070
5802,1982,3170
5802,1983,3180
5802,1984,3200
5802,1985,3200
5802,1986,3410
5802,1987,3410
5802,1988,3420
5802,1989,3420
5802,1990,3749
5802,1991,3123
5802,1992,3943
5802,1993,4882
5802,1994,3740
5802,1995,3982
5802,1996,3946
5802,1997,3947
5802,1998,3987
5802,1999,3972
5802,2000,3949
5802,2001,3985
5802,2002,4004
5802,2003,3978
5802,2004,4002
5802,2005,3970
5802,2006,3970
5802,2007,3970
5802,2008,4220
5802,2009,4482
5802,2010,5050
5802,2011,5242
5802,2012,5143
5802,2013,5350
5802,2014,5201
5802,2015,5021
5802,2016,5191
5802,2017,5122
5802,2018,5102
5802,2019,5130
5802,2020,5115
5803,1961,1000
5803,1962,1000
5803,1963,2000
5803,1964,2300
5803,1965,4000
5803,1966,6600
5803,1967,7193
5803,1968,6537
5803,1969,2018
5803,1970,2000
5803,1971,2000
5803,1972,3000
5803,1973,3000
5803,1974,18850
5803,1975,21530
5803,1976,21600
5803,1977,16365
5803,1978,11340
5803,1979,15830
5803,1980,10200
5803,1981,16510
5803,1982,15770
5803,1983,19885
5803,1984,19800
5803,1985,19200
5803,1986,13300
5803,1987,11900
5803,1988,3900
5803,1989,16200
5803,1990,10000
5803,1991,8316
5803,1992,7040
5803,1993,6006
5803,1994,5194
5803,1995,4538
5803,1996,4007
5803,1997,3576
5803,1998,3226
5803,1999,2943
5803,2000,2711
5803,2001,2523
5803,2002,2368
5803,2003,2239
5803,2004,2127
5803,2005,2034
5803,2006,1955
5803,2007,1885
5803,2008,1877
5803,2009,1854
5803,2010,1829
5803,2011,1804
5803,2012,1800
5803,2013,1850
5803,2014,1800
5803,2015,1792
5803,2016,1780
5803,2017,1724
5803,2018,1765
5803,2019,1756
5803,2020,1748
5815,1961,672415
5815,1962,653030
5815,1963,727200
5815,1964,611845
5815,1965,589860
5815,1966,538400
5815,1967,558365
5815,1968,486416
5815,1969,545623
5815,1970,539263
5815,1971,476017
5815,1972,459636
5815,1973,545144
5815,1974,494562
5815,1975,507439
5815,1976,517522
5815,1977,516776
5815,1978,539002
5815,1979,548820
5815,1980,514717
5815,1981,481163
5815,1982,420531
5815,1983,420562
5815,1984,422078
5815,1985,478498
5815,1986,388433
5815,1987,368333
5815,1988,331044
5815,1989,330271
5815,1990,351260
5815,1991,323573
5815,1992,281806
5815,1993,274334
5815,1994,277390
5815,1995,268847
5815,1996,224864
5815,1997,211209
5815,1998,198580
5815,1999,207901
5815,2000,209507
5815,2001,210725
5815,2002,195099
5815,2003,192168
5815,2004,174055
5815,2005,163180
5815,2006,159455
5815,2007,165525
5815,2008,157191
5815,2009,143432
5815,2010,110926
5815,2011,115244
5815,2012,111243
5815,2013,124460
5815,2014,110824
5815,2015,104702
5815,2016,111763
5815,2017,108373
5815,2018,108196
5815,2019,109304
5815,2020,108507
5817,1961,54440
5817,1962,54170
5817,1963,56740
5817,1964,68619
5817,1965,83929
5817,1966,60491
5817,1967,88363
5817,1968,64344
5817,1969,76034
5817,1970,62387
5817,1971,56199
5817,1972,56122
5817,1973,56698
5817,1974,66537
5817,1975,68039
5817,1976,65750
5817,1977,58774
5817,1978,52906
5817,1979,56127
5817,1980,48998
5817,1981,55320
5817,1982,53731
5817,1983,57201
5817,1984,56971
5817,1985,57381
5817,1986,49168
5817,1987,47147
5817,1988,36553
5817,1989,51515
5817,1990,58792
5817,1991,38771
5817,1992,34194
5817,1993,35218
5817,1994,39670
5817,1995,34299
5817,1996,36701
5817,1997,35055
5817,1998,34870
5817,1999,32877
5817,2000,32353
5817,2001,33458
5817,2002,34147
5817,2003,40232
5817,2004,41301
5817,2005,35427
5817,2006,43426
5817,2007,49429
5817,2008,42503
5817,2009,40391
5817,2010,38887
5817,2011,37597
5817,2012,35500
5817,2013,33225
5817,2014,29047
5817,2015,29494
5817,2016,28084
5817,2017,27749
5817,2018,27650
5817,2019,27250
5817,2020,27442
60,1961,800
60,1962,800
60,1963,800
60,1964,800
60,1965,1600
60,1966,2900
60,1967,2300
60,1968,2300
60,1969,2200
60,1970,1200
60,1971,2900
60,1972,2900
60,1973,2900
60,1974,2900
60,1975,2900
60,1976,1478
60,1977,490
60,1978,360
60,1979,600
60,1980,600
60,1981,600
60,1982,400
60,1983,600
60,1984,287
60,1985,330
60,1986,416
60,1987,455
60,1988,450
60,1989,1000
60,1990,1500
60,1991,2000
60,1992,3000
60,1993,4000
60,1994,5000
60,1995,5594
60,1996,6505
60,1997,6084
60,1998,6000
60,1999,3700
60,2000,3700
60,2001,3800
60,2002,3581
60,2003,3408
60,2004,3150
60,2005,3113
60,2006,3000
60,2007,1946
60,2008,1366
60,2009,1382
60,2010,1399
60,2011,1417
60,2012,1435
60,2013,1454
60,2014,1447
60,2015,1296
60,2016,1399
60,2017,1380
60,2018,1358
60,2019,1379
60,2020,1373
62,1982,21
62,1983,110
62,1984,675
62,1985,1288
62,1986,642
62,1987,1603
62,1988,1560
62,1989,1560
62,1990,1728
7,1961,1500
7,1962,1500
7,1963,1500
7,1964,1500
7,1965,1500
7,1966,1500
7,1967,2000
7,1968,2000
7,1969,2000
7,1970,2000
7,1971,1500
7,1972,1500
7,1973,1000
7,1974,1000
7,1975,1000
7,1976,1000
7,1977,1000
7,1978,1000
7,1979,1000
7,1980,1000
7,1981,1000
7,1982,1000
7,1983,1000
7,1984,1000
7,1985,1000
7,1986,1000
7,1987,1000
7,1988,1000
7,1989,1000
7,1990,1107
7,1991,1000
7,1992,936
7,1993,929
7,1994,900
7,1995,800
7,1996,900
7,1997,1000
7,1998,1130
7,1999,800
7,2000,1000
7,2001,927
7,2002,919
7,2003,917
7,2004,969
7,2005,1000
7,2006,1000
7,2007,1000
7,2008,1000
7,2009,1093
7,2010,1200
7,2011,1114
7,2012,1196
7,2013,1200
7,2014,1175
7,2015,1184
7,2016,1191
7,2017,1195
7,2018,1206
7,2019,1217
7,2020,1228
89,1961,700
89,1962,800
89,1963,1100
89,1964,400
89,1965,300
89,1966,350
89,1967,800
89,1968,600
89,1969,300
89,1970,559
89,1971,628
89,1972,700
89,1973,700
89,1974,200
89,1975,200
89,1976,260
89,1977,200
89,1978,220
89,1979,350
89,1980,310
89,1981,250
89,1982,240
89,1983,250
89,1984,270
89,1985,270
89,1986,280
89,1987,280
89,1988,290
89,1989,270
89,1990,300
89,1991,320
89,1992,330
89,1993,340
89,1994,340
89,1995,350
89,1996,360
89,1997,370
89,1998,380
89,1999,380
89,2000,390
89,2001,400
89,2002,400
89,2003,400
89,2004,380
89,2005,390
89,2006,340
89,2007,430
89,2008,420
89,2009,330
89,2010,374
89,2011,385
89,2012,400
89,2013,400
89,2014,400
89,2015,413
89,2016,420
89,2017,414
89,2018,420
89,2019,418
89,2020,417
