geo,year,glucose_and_dextrose_import_value_tce
149,2018,3406
149,2019,4305
149,2020,3984
15,1961,140
15,1962,40
15,1963,40
15,1964,80
15,1965,280
15,1966,260
15,1967,440
15,1968,420
15,1969,820
15,1970,760
15,1971,942
15,1972,1431
15,1973,1390
15,1974,2212
15,1975,3954
15,1976,5548
15,1977,9130
15,1978,11070
15,1979,10544
15,1980,13528
15,1981,11904
15,1982,5192
15,1983,10721
15,1984,13785
15,1985,14135
15,1986,20023
15,1987,24144
15,1988,31086
15,1989,29992
15,1990,34321
15,1991,36741
15,1992,38294
15,1993,33512
15,1994,35798
15,1995,48187
15,1996,44646
15,1997,43194
15,1998,79675
15,1999,80134
150,1961,272
150,1962,113
150,1963,11
150,1964,15
150,1965,1014
150,1966,1001
150,1967,1199
150,1968,1146
150,1969,1514
150,1970,1555
150,1971,1736
150,1972,2383
150,1973,3036
150,1974,3582
150,1975,7964
150,1976,9823
150,1977,12657
150,1978,15914
150,1979,9233
150,1980,11013
150,1981,8502
150,1982,7918
150,1983,10138
150,1984,12260
150,1985,16916
150,1986,27391
150,1987,45674
150,1988,57588
150,1989,57107
150,1990,67209
150,1991,76041
150,1992,86777
150,1993,75028
150,1994,81994
150,1995,82842
150,1996,96015
150,1997,71793
150,1998,59847
150,1999,58448
150,2000,34558
150,2001,48382
150,2002,62096
150,2003,77865
150,2004,87190
150,2005,83787
150,2006,93849
150,2007,149631
150,2008,165846
150,2009,137283
150,2010,135097
150,2011,181718
150,2012,215024
150,2013,233577
150,2014,184480
150,2015,127154
150,2016,111975
150,2017,148577
150,2018,144916
150,2019,133836
150,2020,134648
153,1997,53
153,1998,63
153,1999,10
153,2000,10
153,2001,71
153,2002,40
153,2003,81
153,2004,57
153,2005,104
153,2006,109
153,2007,130
153,2008,56
153,2009,92
153,2010,109
153,2011,85
153,2012,103
153,2013,66
153,2014,83
153,2015,65
153,2016,1
153,2017,1
153,2018,1
153,2019,13
153,2020,1
154,1992,90
154,1993,359
154,1994,1096
154,1995,966
154,1996,717
154,1997,800
154,1998,800
154,1999,730
154,2000,538
154,2001,562
154,2002,799
154,2003,875
154,2004,1112
154,2005,1248
154,2006,1414
154,2007,2227
154,2008,2832
154,2009,2318
154,2010,2544
154,2011,3012
154,2012,2986
154,2013,3201
154,2014,2740
154,2015,2412
154,2016,2496
154,2017,2659
154,2018,2902
154,2019,2693
154,2020,2745
155,2006,1
155,2007,1
155,2008,0
155,2009,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,8
155,2015,0
155,2017,0
155,2018,0
155,2019,0
156,1961,752
156,1962,652
156,1963,213
156,1964,245
156,1965,257
156,1966,899
156,1967,751
156,1968,571
156,1969,678
156,1970,690
156,1971,726
156,1972,818
156,1973,731
156,1974,1109
156,1975,1200
156,1976,197
156,1977,454
156,1978,902
156,1979,678
156,1980,999
156,1981,738
156,1982,618
156,1983,628
156,1984,638
156,1985,597
156,1986,583
156,1987,1052
156,1988,1250
156,1989,742
156,1990,641
156,1991,908
156,1992,831
156,1993,830
156,1994,711
156,1995,1053
156,1996,1901
156,1997,1572
156,1998,1369
156,1999,1943
156,2000,2202
156,2001,2083
156,2002,2999
156,2003,3275
156,2004,3876
156,2005,4163
156,2006,4289
156,2007,5163
156,2008,3840
156,2009,2628
156,2010,2988
156,2011,3291
156,2012,6125
156,2013,6696
156,2014,4128
156,2015,3793
156,2016,3928
156,2017,4036
156,2018,4343
156,2019,4833
156,2020,5767
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,24
157,1993,27
157,1994,168
157,1995,256
157,1996,198
157,1997,171
157,1998,170
157,1999,180
157,2000,181
157,2001,96
157,2002,110
157,2003,105
157,2004,132
157,2005,91
157,2006,78
157,2007,132
157,2008,200
157,2009,180
157,2010,208
157,2011,166
157,2012,223
157,2013,315
157,2014,318
157,2015,312
157,2016,254
157,2017,177
157,2018,133
157,2019,321
157,2020,343
158,1994,0
158,1995,64
158,1996,1
158,1997,9
158,1998,8
158,1999,8
158,2000,15
158,2001,6
158,2002,6
158,2003,0
158,2004,10
158,2005,8
158,2006,52
158,2007,1
158,2008,10
158,2009,1
158,2010,20
158,2011,16
158,2012,8
158,2013,0
158,2014,2
158,2015,41
158,2016,21
158,2017,2
158,2019,1
158,2020,2
159,1990,1500
159,1991,1300
159,1992,1200
159,1993,800
159,1994,700
159,1995,300
159,1996,1100
159,1997,950
159,1998,750
159,1999,400
159,2000,5939
159,2001,2800
159,2002,10430
159,2003,6650
159,2004,14865
159,2005,21193
159,2006,17818
159,2007,32413
159,2008,42304
159,2009,21127
159,2010,33501
159,2011,42041
159,2012,44537
159,2013,32197
159,2014,36812
159,2015,33664
159,2016,26844
159,2017,27930
159,2018,21041
159,2019,22561
159,2020,27220
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,130
16,1978,301
16,1979,384
16,1980,458
16,1981,999
16,1982,465
16,1983,156
16,1984,374
16,1985,202
16,1986,225
16,1987,158
16,1988,116
16,1989,517
16,1990,594
16,1991,488
16,1992,435
16,1993,909
16,1994,774
16,1995,706
16,1996,1458
16,1997,1848
16,1998,2188
16,1999,3242
16,2000,3542
16,2001,3560
16,2002,1205
16,2003,1611
16,2004,1410
16,2005,2395
16,2006,2047
16,2007,2697
16,2008,4528
16,2009,5641
16,2010,8471
16,2011,11140
16,2012,9471
16,2013,10753
16,2014,9902
16,2015,7490
16,2016,9102
16,2017,12025
16,2018,12341
16,2019,12653
16,2020,12610
160,2014,1
160,2015,1
160,2016,0
160,2017,6
160,2018,1
160,2019,0
160,2020,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,207
162,1973,562
162,1974,2908
162,1975,3846
162,1976,680
162,1977,622
162,1978,535
162,1979,677
162,1980,1625
162,1981,1179
162,1982,975
162,1983,790
162,1984,921
162,1985,754
162,1986,1344
162,1987,2259
162,1988,1153
162,1989,1256
162,1990,1851
162,1991,1622
162,1992,2218
162,1993,2466
162,1994,2655
162,1995,3134
162,1996,2466
162,1997,2111
162,1998,1685
162,1999,1855
162,2000,1523
162,2001,1531
162,2002,1936
162,2003,2032
162,2004,2334
162,2005,2291
162,2006,2320
162,2007,2898
162,2008,3523
162,2009,3080
162,2010,2915
162,2011,3527
162,2012,3012
162,2013,3070
162,2014,3223
162,2015,2481
162,2016,2623
162,2017,2733
162,2018,2628
162,2019,2526
162,2020,2986
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,338
165,1983,280
165,1984,415
165,1985,692
165,1986,1678
165,1987,2600
165,1988,3603
165,1989,5401
165,1990,1676
165,1991,1808
165,1992,1727
165,1993,1149
165,1994,1316
165,1995,2048
165,1996,2234
165,1997,1275
165,1998,1535
165,1999,2469
165,2000,2300
165,2001,2084
165,2002,1632
165,2003,1797
165,2004,2250
165,2005,2237
165,2006,2700
165,2007,3832
165,2008,3334
165,2009,2913
165,2010,4345
165,2011,6273
165,2012,5085
165,2013,3921
165,2014,7618
165,2015,9010
165,2016,7721
165,2017,8154
165,2018,8127
165,2019,5366
165,2020,5950
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,524
166,1986,376
166,1987,371
166,1988,209
166,1989,397
166,1990,361
166,1991,457
166,1992,253
166,1993,419
166,1994,799
166,1995,950
166,1996,1171
166,1997,1341
166,1998,1124
166,1999,941
166,2000,663
166,2001,622
166,2002,835
166,2003,880
166,2004,731
166,2005,846
166,2006,1117
166,2007,1240
166,2008,1367
166,2009,665
166,2010,1034
166,2011,1646
166,2012,2514
166,2013,2608
166,2014,3266
166,2015,2734
166,2016,2347
166,2017,3142
166,2018,4364
166,2019,2287
166,2020,1593
167,1993,736
167,1994,509
167,1995,2601
167,1996,12662
167,1997,7142
167,1998,8194
167,1999,7994
167,2000,9867
167,2001,9529
167,2002,12447
167,2003,9471
167,2004,17478
167,2005,15709
167,2006,20189
167,2007,24107
167,2008,21795
167,2009,25544
167,2010,20469
167,2011,30018
167,2012,69949
167,2013,74838
167,2014,65239
167,2015,51462
167,2016,49245
167,2017,49076
167,2018,46367
167,2019,43453
167,2020,43149
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,19
168,1982,21
168,1983,0
168,1984,42
168,1985,42
168,1986,41
168,1987,22
168,1988,0
168,1989,20
168,1990,11
168,1991,0
168,1992,0
168,1993,0
168,1994,15
168,1995,12
168,1996,8
168,1997,22
168,1998,17
168,1999,64
168,2000,46
168,2001,19
168,2002,45
168,2003,40
168,2004,69
168,2005,72
168,2006,120
168,2007,184
168,2008,338
168,2009,376
168,2010,716
168,2011,660
168,2012,205
168,2013,109
168,2014,208
168,2015,119
168,2016,137
168,2017,149
168,2018,268
168,2019,154
168,2020,246
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,196
169,1986,118
169,1987,186
169,1988,179
169,1989,161
169,1990,260
169,1991,341
169,1992,349
169,1993,605
169,1994,449
169,1995,89
169,1996,143
169,1997,197
169,1998,278
169,1999,275
169,2000,67
169,2001,179
169,2002,160
169,2003,102
169,2004,146
169,2005,145
169,2006,163
169,2007,218
169,2008,439
169,2009,354
169,2010,439
169,2011,837
169,2012,551
169,2013,688
169,2014,887
169,2015,547
169,2016,623
169,2017,541
169,2018,530
169,2019,603
169,2020,722
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,207
170,1986,449
170,1987,370
170,1988,393
170,1989,128
170,1990,275
170,1991,714
170,1992,298
170,1993,589
170,1994,846
170,1995,841
170,1996,1048
170,1997,803
170,1998,1023
170,1999,1035
170,2000,909
170,2001,1002
170,2002,1256
170,2003,1216
170,2004,1423
170,2005,1347
170,2006,1827
170,2007,2416
170,2008,3716
170,2009,3958
170,2010,4920
170,2011,7262
170,2012,8272
170,2013,11814
170,2014,6431
170,2015,6327
170,2016,4728
170,2017,5419
170,2018,6272
170,2019,5413
170,2020,5082
171,1961,0
171,1962,0
171,1963,12
171,1964,11
171,1965,0
171,1966,0
171,1967,24
171,1968,29
171,1969,78
171,1970,13
171,1971,0
171,1972,1
171,1973,9
171,1974,7
171,1975,15
171,1976,6
171,1977,247
171,1978,409
171,1979,648
171,1980,516
171,1981,2707
171,1982,2834
171,1983,3386
171,1984,1067
171,1985,1995
171,1986,2996
171,1987,3292
171,1988,3376
171,1989,5276
171,1990,4820
171,1991,5925
171,1992,9570
171,1993,12606
171,1994,16949
171,1995,19808
171,1996,27432
171,1997,21259
171,1998,28890
171,1999,19631
171,2000,17044
171,2001,13010
171,2002,10875
171,2003,12486
171,2004,16204
171,2005,15224
171,2006,18160
171,2007,11357
171,2008,18387
171,2009,22810
171,2010,26081
171,2011,37082
171,2012,57652
171,2013,59738
171,2014,58359
171,2015,55329
171,2016,71678
171,2017,77981
171,2018,86181
171,2019,89313
171,2020,75501
173,1992,832
173,1993,2600
173,1994,3370
173,1995,13089
173,1996,14766
173,1997,7259
173,1998,2875
173,1999,2655
173,2000,2268
173,2001,2337
173,2002,2557
173,2003,3165
173,2004,16716
173,2005,31195
173,2006,42593
173,2007,70464
173,2008,58605
173,2009,61340
173,2010,61851
173,2011,88593
173,2012,149645
173,2013,131878
173,2014,107196
173,2015,72469
173,2016,75833
173,2017,77251
173,2018,67189
173,2019,58651
173,2020,56512
174,1961,6
174,1962,5
174,1963,2
174,1964,5
174,1965,13
174,1966,24
174,1967,64
174,1968,43
174,1969,40
174,1970,119
174,1971,79
174,1972,49
174,1973,52
174,1974,191
174,1975,105
174,1976,383
174,1977,216
174,1978,70
174,1979,139
174,1980,181
174,1981,254
174,1982,266
174,1983,122
174,1984,135
174,1985,391
174,1986,267
174,1987,467
174,1988,519
174,1989,714
174,1990,978
174,1991,1168
174,1992,2251
174,1993,2067
174,1994,2768
174,1995,3113
174,1996,3020
174,1997,3653
174,1998,3606
174,1999,3031
174,2000,3121
174,2001,2191
174,2002,1531
174,2003,1825
174,2004,2425
174,2005,2418
174,2006,2349
174,2007,2695
174,2008,2360
174,2009,2494
174,2010,7870
174,2011,6062
174,2012,5536
174,2013,6684
174,2014,6219
174,2015,5438
174,2016,5210
174,2017,5090
174,2018,5698
174,2019,6056
174,2020,5053
175,2014,0
175,2015,0
175,2016,1
175,2017,0
175,2018,1
175,2019,1
175,2020,0
176,2015,8
176,2016,0
176,2017,1
176,2018,0
176,2020,0
178,2014,49
178,2018,21
178,2019,100
178,2020,204
179,2000,151
179,2001,113
179,2002,102
179,2003,58
179,2004,68
179,2005,159
179,2006,149
179,2007,212
179,2008,259
179,2009,259
179,2010,350
179,2011,475
179,2012,601
179,2013,726
179,2014,841
179,2015,1039
179,2016,748
179,2017,663
179,2018,256
179,2019,259
179,2020,150
18,2010,15
18,2011,15
18,2012,52
18,2013,52
18,2017,0
18,2018,21
18,2019,22
18,2020,12
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,103
181,1991,86
181,1992,117
181,1993,898
181,1994,150
181,1995,173
181,1996,109
181,1997,164
181,1998,171
181,1999,158
181,2000,128
181,2001,100
181,2002,842
181,2003,1404
181,2004,1656
181,2005,527
181,2006,7791
181,2007,560
181,2008,427
181,2009,1194
181,2010,1829
181,2011,3316
181,2012,3498
181,2013,4109
181,2014,3831
181,2015,2761
181,2016,3906
181,2017,5213
181,2018,6221
181,2019,1512
181,2020,1015
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1497
183,1990,921
183,1991,116
183,1992,66
183,1993,456
183,1994,223
183,1995,390
183,1996,1006
183,1997,802
183,1998,566
183,1999,642
183,2000,768
183,2001,836
183,2002,1287
183,2003,1595
183,2004,3022
183,2005,3332
183,2006,2604
183,2007,3247
183,2008,14075
183,2009,10422
183,2010,6269
183,2011,7139
183,2012,13278
183,2013,11239
183,2014,7940
183,2015,8021
183,2016,12114
183,2017,14002
183,2018,14855
183,2019,12153
183,2020,13043
184,1993,73
184,1994,73
184,1995,73
184,1996,0
184,1997,73
184,1998,95
184,1999,59
184,2000,13
184,2001,57
184,2002,10
184,2003,0
184,2004,28
184,2005,28
184,2006,67
184,2007,13
184,2008,1
184,2009,4
184,2010,4
184,2011,4
184,2012,10
184,2013,4
184,2014,167
184,2015,17
184,2016,1
184,2017,10
184,2018,2
184,2019,12
184,2020,2
185,1992,1041
185,1993,4000
185,1994,2000
185,1995,10757
185,1996,3907
185,1997,3000
185,1998,14829
185,1999,10159
185,2000,8917
185,2001,9067
185,2002,7880
185,2003,9464
185,2004,13388
185,2005,12531
185,2006,15026
185,2007,26486
185,2008,26869
185,2009,20076
185,2010,21038
185,2011,23852
185,2012,24940
185,2013,35885
185,2014,33116
185,2015,23443
185,2016,24981
185,2017,29467
185,2018,24329
185,2019,21156
185,2020,17108
186,1992,321
186,1996,243
186,1997,234
186,1998,262
186,1999,70
186,2000,324
186,2001,829
186,2002,1144
186,2003,1124
186,2004,2467
186,2005,3462
188,2000,6
188,2001,0
188,2002,0
188,2003,0
188,2004,6
188,2005,2
188,2006,6
188,2007,1
188,2008,9
188,2009,9
188,2010,2
188,2011,2
188,2012,0
188,2013,0
188,2014,16
188,2015,3
188,2016,6
188,2017,6
188,2019,0
189,1997,16
189,1998,7
189,1999,0
189,2000,6
189,2001,1
189,2002,2
189,2003,4
189,2004,3
189,2005,1
189,2006,4
189,2007,3
189,2008,20
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2016,4
189,2017,19
189,2018,2
189,2019,2
189,2020,13
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,212
19,1989,196
19,1990,196
19,1991,332
19,1992,469
19,1993,347
19,1994,466
19,1995,607
19,1996,687
19,1997,331
19,1998,296
19,1999,384
19,2000,387
19,2001,368
19,2002,439
19,2003,395
19,2004,452
19,2005,432
19,2006,414
19,2007,569
19,2008,968
19,2009,504
19,2010,568
19,2011,1166
19,2012,1082
19,2013,1067
19,2014,1135
19,2015,1668
19,2016,1517
19,2017,1555
19,2018,1555
19,2019,834
19,2020,1348
191,2002,3
191,2003,5
191,2004,2
191,2005,2
191,2006,3
191,2007,5
191,2008,6
191,2009,1
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,6
191,2015,4
191,2016,5
191,2017,8
191,2018,7
191,2019,3
191,2020,4
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1156
194,1987,1472
194,1988,2233
194,1989,1526
194,1990,2653
194,1991,3029
194,1992,4814
194,1993,308
194,1994,364
194,1995,2544
194,1996,2956
194,1997,2010
194,1998,2706
194,1999,410
194,2000,2112
194,2001,2381
194,2002,2754
194,2003,2770
194,2004,1026
194,2005,877
194,2006,840
194,2007,1189
194,2008,2122
194,2009,0
194,2010,4017
194,2011,5090
194,2012,6009
194,2013,12110
194,2014,6193
194,2015,9652
194,2016,8424
194,2017,10590
194,2018,5841
194,2019,4877
194,2020,5759
195,1961,100
195,1962,103
195,1963,102
195,1964,157
195,1965,69
195,1966,107
195,1967,56
195,1968,71
195,1969,75
195,1970,114
195,1971,145
195,1972,258
195,1973,288
195,1974,397
195,1975,219
195,1976,450
195,1977,476
195,1978,399
195,1979,553
195,1980,311
195,1981,682
195,1982,730
195,1983,550
195,1984,521
195,1985,600
195,1986,758
195,1987,759
195,1988,68
195,1989,42
195,1990,130
195,1991,32
195,1992,20
195,1993,6
195,1994,32
195,1995,190
195,1996,190
195,1997,736
195,1998,855
195,1999,605
195,2000,469
195,2001,938
195,2002,659
195,2003,756
195,2004,976
195,2005,1190
195,2006,1118
195,2007,1993
195,2008,2021
195,2009,1853
195,2010,1511
195,2011,2091
195,2012,2000
195,2013,3425
195,2014,2504
195,2015,1856
195,2016,2717
195,2017,3389
195,2018,3079
195,2019,3472
195,2020,4032
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,13
196,1993,14
196,1994,23
196,1995,17
196,1996,11
196,1997,26
196,1998,25
196,1999,3
196,2000,26
196,2001,1
196,2002,23
196,2003,3
196,2004,2
196,2005,35
196,2006,26
196,2007,59
196,2008,30
196,2009,2
196,2010,22
196,2011,2
196,2012,21
196,2013,27
196,2014,27
196,2015,43
196,2016,31
196,2017,39
196,2018,29
196,2019,30
196,2020,22
197,2002,512
197,2003,6
197,2004,158
197,2005,175
197,2006,223
197,2007,466
197,2008,309
197,2009,380
197,2010,412
197,2011,398
197,2012,421
197,2013,441
197,2014,347
197,2015,439
197,2016,346
197,2017,436
197,2018,319
197,2019,342
197,2020,340
198,1992,1389
198,1993,1489
198,1994,1865
198,1995,2169
198,1996,2229
198,1997,2019
198,1998,1773
198,1999,910
198,2000,777
198,2001,2092
198,2002,2946
198,2003,3664
198,2004,3665
198,2005,3193
198,2006,3409
198,2007,4357
198,2008,4139
198,2009,3185
198,2010,2773
198,2011,3685
198,2012,7399
198,2013,7080
198,2014,5631
198,2015,4655
198,2016,4363
198,2017,4134
198,2018,4481
198,2019,4617
198,2020,3722
199,1993,338
199,1994,385
199,1995,447
199,1996,667
199,1997,319
199,1998,296
199,1999,341
199,2000,777
199,2001,466
199,2002,430
199,2003,468
199,2004,673
199,2005,2851
199,2006,4251
199,2007,3338
199,2008,3472
199,2009,5327
199,2010,7612
199,2011,8926
199,2012,15373
199,2013,10626
199,2014,14860
199,2015,9579
199,2016,11356
199,2017,13219
199,2018,12093
199,2019,10781
199,2020,10012
2,2014,2455
2,2015,2401
2,2016,5331
2,2018,1495
2,2019,865
2,2020,1777
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,10
20,1990,142
20,1991,570
20,1992,502
20,1993,523
20,1994,618
20,1995,676
20,1996,518
20,1997,495
20,1998,398
20,1999,262
20,2000,173
20,2001,116
20,2002,99
20,2003,179
20,2004,160
20,2005,140
20,2006,110
20,2007,85
20,2008,94
20,2009,177
20,2010,952
20,2011,929
20,2012,1240
20,2013,1534
20,2014,1608
20,2015,1355
20,2016,2037
20,2017,2048
20,2018,2483
20,2019,2150
20,2020,1877
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,399
200,1973,703
200,1974,606
200,1975,536
200,1976,569
200,1977,468
200,1978,672
200,1979,616
200,1980,700
200,1981,1166
200,1982,1128
200,1983,1365
200,1984,1460
200,1985,990
200,1986,1082
200,1987,1006
200,1988,1538
200,1989,1420
200,1990,1801
200,1991,2449
200,1992,2878
200,1993,5579
200,1994,4553
200,1995,4569
200,1996,4129
200,1997,2616
200,1998,1803
200,1999,2408
200,2000,1954
200,2001,1463
200,2002,1257
200,2003,3099
200,2004,4926
200,2005,4657
200,2006,4269
200,2007,7472
200,2008,10603
200,2009,9081
200,2010,11430
200,2011,13097
200,2012,13457
200,2013,13822
200,2014,13837
200,2015,12652
200,2016,11504
200,2017,11581
200,2018,15628
200,2019,18493
200,2020,18445
201,2012,52
201,2013,93
201,2014,180
201,2015,137
201,2016,148
201,2017,131
201,2018,588
201,2019,845
201,2020,463
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,549
202,1987,807
202,1988,940
202,1989,871
202,1990,586
202,1991,1045
202,1992,1233
202,1993,709
202,1994,1314
202,1995,2036
202,1996,1478
202,1997,2252
202,1998,1491
202,1999,1360
202,2000,1214
202,2001,1425
202,2002,1351
202,2003,3304
202,2004,8027
202,2005,6477
202,2006,6919
202,2007,10022
202,2008,9033
202,2009,11044
202,2010,15706
202,2011,16599
202,2012,16381
202,2013,15023
202,2014,17180
202,2015,18840
202,2016,10945
202,2017,10460
202,2018,11857
202,2019,8859
202,2020,9170
203,1961,61
203,1962,71
203,1963,45
203,1964,3
203,1965,86
203,1966,93
203,1967,147
203,1968,137
203,1969,92
203,1970,104
203,1971,142
203,1972,298
203,1973,129
203,1974,156
203,1975,142
203,1976,230
203,1977,179
203,1978,256
203,1979,559
203,1980,568
203,1981,708
203,1982,1471
203,1983,755
203,1984,567
203,1985,844
203,1986,1457
203,1987,2852
203,1988,2278
203,1989,2884
203,1990,3895
203,1991,5598
203,1992,8859
203,1993,8214
203,1994,10873
203,1995,14533
203,1996,15808
203,1997,17529
203,1998,24672
203,1999,23082
203,2000,24514
203,2001,25526
203,2002,20569
203,2003,26957
203,2004,26046
203,2005,25861
203,2006,25618
203,2007,32842
203,2008,27719
203,2009,23201
203,2010,23440
203,2011,28459
203,2012,31738
203,2013,35787
203,2014,33041
203,2015,26262
203,2016,27133
203,2017,33471
203,2018,35561
203,2019,37209
203,2020,41120
206,1997,1391
206,1998,2260
206,1999,3473
206,2000,2622
206,2001,2865
206,2002,3354
206,2003,1626
206,2004,3212
206,2005,5093
206,2006,5834
206,2007,6044
206,2008,5973
206,2009,17003
206,2010,9641
206,2011,17966
207,2011,26
207,2012,16
207,2013,28
207,2014,12
207,2015,25
207,2016,17
207,2017,22
207,2020,22
208,2014,428
208,2015,315
208,2016,774
208,2017,1163
208,2018,1417
208,2019,1827
208,2020,2202
209,1997,2248
209,1998,1893
209,1999,575
209,2000,1428
209,2001,1127
209,2002,896
209,2003,2140
209,2004,988
209,2005,590
209,2006,782
209,2007,1321
209,2008,1300
209,2009,1350
209,2010,1300
209,2011,1450
209,2012,1700
209,2013,3257
209,2014,5423
209,2015,5188
209,2016,4891
209,2017,7452
209,2018,7889
209,2019,8511
209,2020,6286
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1212
