geo,year,chickens_broilers_indirect_emissions_n2o_that_leaches_manure_applied_eam
166,1972,0.002
166,1973,0.002
166,1974,0.0021
166,1975,0.002
166,1976,0.0023
166,1977,0.0025
166,1978,0.0027
166,1979,0.0028
166,1980,0.0027
166,1981,0.0037
166,1982,0.0024
166,1983,0.0034
166,1984,0.0035
166,1985,0.0034
166,1986,0.004
166,1987,0.0044
166,1988,0.0035
166,1989,0.0038
166,1990,0.0038
166,1991,0.0056
166,1992,0.0047
166,1993,0.0054
166,1994,0.0062
166,1995,0.0061
166,1996,0.0056
166,1997,0.0054
166,1998,0.0078
166,1999,0.0074
166,2000,0.0094
166,2001,0.0085
166,2002,0.0083
166,2003,0.0084
166,2004,0.0093
166,2005,0.0089
166,2006,0.0086
166,2007,0.0089
166,2008,0.0104
166,2009,0.0103
166,2010,0.0102
166,2011,0.0113
166,2012,0.012
166,2013,0.0129
166,2014,0.015
166,2015,0.016
166,2016,0.0156
166,2017,0.0167
166,2018,0.017
166,2030,0.0135
166,2050,0.016
167,1993,0.0191
167,1994,0.016
167,1995,0.0185
167,1996,0.024
167,1997,0.0197
167,1998,0.0165
167,1999,0.0197
167,2000,0.0216
167,2001,0.0227
167,2002,0.028
167,2003,0.0239
167,2004,0.0228
167,2005,0.0235
167,2006,0.0245
167,2007,0.0226
167,2008,0.0254
167,2009,0.025
167,2010,0.0254
167,2011,0.0208
167,2012,0.0207
167,2013,0.0234
167,2014,0.0207
167,2015,0.0219
167,2016,0.0203
167,2017,0.02
167,2018,0.0222
167,2030,0.0227
167,2050,0.0206
168,1961,0.0005
168,1962,0.0005
168,1963,0.0005
168,1964,0.0005
168,1965,0.0005
168,1966,0.0005
168,1967,0.0005
168,1968,0.0005
168,1969,0.0005
168,1970,0.0006
168,1971,0.0006
168,1972,0.0006
168,1973,0.0006
168,1974,0.0006
168,1975,0.0006
168,1976,0.0006
168,1977,0.0007
168,1978,0.0008
168,1979,0.0009
168,1980,0.0012
168,1981,0.002
168,1982,0.0013
168,1983,0.0014
168,1984,0.0016
168,1985,0.0018
168,1986,0.002
168,1987,0.0022
168,1988,0.0022
168,1989,0.0022
168,1990,0.0024
168,1991,0.0022
168,1992,0.0025
168,1993,0.0025
168,1994,0.0025
168,1995,0.0025
168,1996,0.0025
168,1997,0.0027
168,1998,0.0027
168,1999,0.0027
168,2000,0.0027
168,2001,0.0027
168,2002,0.0027
168,2003,0.0029
168,2004,0.0029
168,2005,0.003
168,2006,0.003
168,2007,0.003
168,2008,0.0032
168,2009,0.0032
168,2010,0.0029
168,2011,0.0031
168,2012,0.0032
168,2013,0.0034
168,2014,0.0034
168,2015,0.0035
168,2016,0.0036
168,2017,0.0036
168,2018,0.0036
168,2030,0.0062
168,2050,0.0118
169,1961,0.0023
169,1962,0.0023
169,1963,0.0024
169,1964,0.0024
169,1965,0.0029
169,1966,0.0027
169,1967,0.003
169,1968,0.003
169,1969,0.0029
169,1970,0.0027
169,1971,0.0029
169,1972,0.0029
169,1973,0.0042
169,1974,0.0042
169,1975,0.0043
169,1976,0.0047
169,1977,0.0051
169,1978,0.0057
169,1979,0.0062
169,1980,0.0057
169,1981,0.0051
169,1982,0.0051
169,1983,0.006
169,1984,0.0053
169,1985,0.0059
169,1986,0.0064
169,1987,0.0069
169,1988,0.0073
169,1989,0.0076
169,1990,0.0076
169,1991,0.0046
169,1992,0.0049
169,1993,0.0047
169,1994,0.0054
169,1995,0.0057
169,1996,0.0054
169,1997,0.0062
169,1998,0.0063
169,1999,0.0058
169,2000,0.0063
169,2001,0.0063
169,2002,0.0063
169,2003,0.0068
169,2004,0.0076
169,2005,0.0074
169,2006,0.0078
169,2007,0.0082
169,2008,0.005
169,2009,0.005
169,2010,0.005
169,2011,0.0051
169,2012,0.0053
169,2013,0.0053
169,2014,0.0053
169,2015,0.0069
169,2016,0.0069
169,2017,0.0073
169,2018,0.0072
169,2030,0.0144
169,2050,0.0228
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0.0001
17,1972,0.0001
17,1973,0.0001
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0.0001
17,1990,0.0001
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2030,0
17,2050,0.0001
170,1961,0.0138
170,1962,0.0133
170,1963,0.014
170,1964,0.017
170,1965,0.008
170,1966,0.0084
170,1967,0.0094
170,1968,0.0098
170,1969,0.0108
170,1970,0.0123
170,1971,0.0137
170,1972,0.0137
170,1973,0.0144
170,1974,0.0163
170,1975,0.0196
170,1976,0.0212
170,1977,0.0214
170,1978,0.0208
170,1979,0.0228
170,1980,0.0245
170,1981,0.0264
170,1982,0.0273
170,1983,0.0256
170,1984,0.0281
170,1985,0.0303
170,1986,0.0337
170,1987,0.0358
170,1988,0.0352
170,1989,0.0349
170,1990,0.0376
170,1991,0.04
170,1992,0.0374
170,1993,0.035
170,1994,0.0418
170,1995,0.0406
170,1996,0.0512
170,1997,0.0538
170,1998,0.0526
170,1999,0.0533
170,2000,0.0598
170,2001,0.0533
170,2002,0.0578
170,2003,0.0591
170,2004,0.0628
170,2005,0.0634
170,2006,0.0757
170,2007,0.0768
170,2008,0.0846
170,2009,0.0894
170,2010,0.0835
170,2011,0.0808
170,2012,0.0873
170,2013,0.0859
170,2014,0.09
170,2015,0.0949
170,2016,0.0989
170,2017,0.0971
170,2018,0.0985
170,2030,0.0979
170,2050,0.117
171,1961,0.0242
171,1962,0.025
171,1963,0.0227
171,1964,0.0245
171,1965,0.0279
171,1966,0.0353
171,1967,0.0344
171,1968,0.0325
171,1969,0.025
171,1970,0.0237
171,1971,0.0235
171,1972,0.0173
171,1973,0.0156
171,1974,0.0131
171,1975,0.0127
171,1976,0.0102
171,1977,0.0028
171,1978,0.0121
171,1979,0.0101
171,1980,0.0115
171,1981,0.013
171,1982,0.0135
171,1983,0.0141
171,1984,0.0133
171,1985,0.0121
171,1986,0.0118
171,1987,0.0113
171,1988,0.0127
171,1989,0.0146
171,1990,0.0293
171,1991,0.0257
171,1992,0.0257
171,1993,0.0286
171,1994,0.0308
171,1995,0.0389
171,1996,0.0517
171,1997,0.0627
171,1998,0.0639
171,1999,0.0472
171,2000,0.0461
171,2001,0.0459
171,2002,0.0518
171,2003,0.0508
171,2004,0.0434
171,2005,0.0499
171,2006,0.0473
171,2007,0.0476
171,2008,0.0584
171,2009,0.0589
171,2010,0.0565
171,2011,0.0569
171,2012,0.0556
171,2013,0.055
171,2014,0.0573
171,2015,0.0606
171,2016,0.0706
171,2017,0.0532
171,2018,0.0691
171,2030,0.0801
171,2050,0.1543
173,1961,0.0052
173,1962,0.0057
173,1963,0.0054
173,1964,0.0057
173,1965,0.0059
173,1966,0.0058
173,1967,0.0058
173,1968,0.0057
173,1969,0.006
173,1970,0.0061
173,1971,0.0063
173,1972,0.0063
173,1973,0.0066
173,1974,0.0067
173,1975,0.0068
173,1976,0.0073
173,1977,0.0059
173,1978,0.0062
173,1979,0.0062
173,1980,0.0065
173,1981,0.011
173,1982,0.0121
173,1983,0.0067
173,1984,0.0002
173,1985,0.0046
173,1986,0.0135
173,1987,0.0001
173,1988,0.0059
173,1989,0.0104
173,1990,0.0181
173,1991,0.0111
173,1992,0.0085
173,1993,0.0102
173,1994,0.0123
173,1995,0.0067
173,1996,0.0171
173,1997,0.0083
173,1998,0.0085
173,1999,0.009
173,2000,0.0062
173,2001,0.0102
173,2002,0.1644
173,2003,0.1072
173,2004,0.0851
173,2005,0.0788
173,2006,0.0808
173,2007,0.0938
173,2008,0.0804
173,2009,0.0824
173,2010,0.1276
173,2011,0.1175
173,2012,0.0759
173,2013,0.0849
173,2014,0.1114
173,2015,0.1271
173,2016,0.1543
173,2017,0.1612
173,2018,0.1622
173,2030,0.0817
173,2050,0.0742
174,1961,0.0066
174,1962,0.0071
174,1963,0.0075
174,1964,0.0081
174,1965,0.0085
174,1966,0.0104
174,1967,0.011
174,1968,0.0114
174,1969,0.0119
174,1970,0.0126
174,1971,0.0133
174,1972,0.014
174,1973,0.0146
174,1974,0.0148
174,1975,0.0151
174,1976,0.0152
174,1977,0.0162
174,1978,0.0156
174,1979,0.016
174,1980,0.0172
174,1981,0.0159
174,1982,0.0144
174,1983,0.016
174,1984,0.0129
174,1985,0.0106
174,1986,0.0137
174,1987,0.0148
174,1988,0.0161
174,1989,0.015
174,1990,0.0175
174,1991,0.0045
174,1992,0.0046
174,1993,0.0051
174,1994,0.0061
174,1995,0.0068
174,1996,0.0069
174,1997,0.0069
174,1998,0.0074
174,1999,0.0081
174,2000,0.0078
174,2001,0.0077
174,2002,0.0078
174,2003,0.0071
174,2004,0.006
174,2005,0.0045
174,2006,0.0048
174,2007,0.0035
174,2008,0.0049
174,2009,0.0068
174,2010,0.0064
174,2011,0.005
174,2012,0.0051
174,2013,0.005
174,2014,0.0047
174,2015,0.005
174,2016,0.006
174,2017,0.0037
174,2018,0.006
174,2030,0.0041
174,2050,0.0037
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0001
175,1975,0.0001
175,1976,0.0001
175,1977,0.0001
175,1978,0.0001
175,1979,0.0001
175,1980,0.0001
175,1981,0.0001
175,1982,0.0001
175,1983,0.0001
175,1984,0.0001
175,1985,0.0001
175,1986,0.0001
175,1987,0.0002
175,1988,0.0002
175,1989,0.0002
175,1990,0.0002
175,1991,0.0002
175,1992,0.0002
175,1993,0.0002
175,1994,0.0002
175,1995,0.0002
175,1996,0.0002
175,1997,0.0002
175,1998,0.0002
175,1999,0.0003
175,2000,0.0003
175,2001,0.0003
175,2002,0.0003
175,2003,0.0003
175,2004,0.0003
175,2005,0.0002
175,2006,0.0002
175,2007,0.0002
175,2008,0.0003
175,2009,0.0003
175,2010,0.0003
175,2011,0.0003
175,2012,0.0004
175,2013,0.0004
175,2014,0.0004
175,2015,0.0004
175,2016,0.0004
175,2017,0.0004
175,2018,0.0004
175,2030,0.0005
175,2050,0.0009
176,1961,0.0003
176,1962,0.0003
176,1963,0.0003
176,1964,0.0003
176,1965,0.0004
176,1966,0.0004
176,1967,0.0004
176,1968,0.0004
176,1969,0.0004
176,1970,0.0004
176,1971,0.0004
176,1972,0.0004
176,1973,0.0004
176,1974,0.0004
176,1975,0.0004
176,1976,0.0004
176,1977,0.0004
176,1978,0.0004
176,1979,0.0004
176,1980,0.0004
176,1981,0.0004
176,1982,0.0004
176,1983,0.0004
176,1984,0.0004
176,1985,0.0004
176,1986,0.0005
176,1987,0.0004
176,1988,0.0003
176,1989,0.0004
176,1990,0.0005
176,1991,0.0005
176,1992,0.0005
176,1993,0.0006
176,1994,0.0005
176,1995,0.0006
176,1996,0.0006
176,1997,0.0007
176,1998,0.0007
176,1999,0.0007
176,2000,0.0006
176,2001,0.0006
176,2002,0.0005
176,2003,0.0003
176,2004,0.0004
176,2005,0.0004
176,2006,0.0004
176,2007,0.0004
176,2008,0.0004
176,2009,0.0005
176,2010,0.0004
176,2011,0.0004
176,2012,0.0004
176,2013,0.0005
176,2014,0.0005
176,2015,0.0005
176,2016,0.0005
176,2017,0.0006
176,2018,0.0006
176,2030,0.0008
176,2050,0.0011
177,1961,0.0018
177,1962,0.0019
177,1963,0.0018
177,1964,0.0018
177,1965,0.0016
177,1966,0.0017
177,1967,0.0016
177,1968,0.0017
177,1969,0.0019
177,1970,0.0019
177,1971,0.002
177,1972,0.0021
177,1973,0.0021
177,1974,0.002
177,1975,0.0023
177,1976,0.0026
177,1977,0.0025
177,1978,0.0027
177,1979,0.0034
177,1980,0.0037
177,1981,0.0036
177,1982,0.0034
177,1983,0.0032
177,1984,0.0036
177,1985,0.0044
177,1986,0.0047
177,1987,0.0054
177,1988,0.0068
177,1989,0.0065
177,1990,0.0072
177,1991,0.008
177,1992,0.008
177,1993,0.0082
177,1994,0.0084
177,1995,0.0082
177,1996,0.0082
177,1997,0.0077
177,1998,0.0083
177,1999,0.0084
177,2000,0.0073
177,2001,0.0078
177,2002,0.0076
177,2003,0.0074
177,2004,0.0063
177,2005,0.0083
177,2006,0.0084
177,2007,0.0088
177,2008,0.0089
177,2009,0.0089
177,2010,0.0095
177,2011,0.0099
177,2012,0.01
177,2013,0.01
177,2014,0.01
177,2015,0.0099
177,2016,0.0101
177,2017,0.0104
177,2018,0.0104
177,2030,0.014
177,2050,0.017
178,1993,0.0004
178,1994,0.0005
178,1995,0.0005
178,1996,0.0006
178,1997,0.0002
178,1998,0.0002
178,1999,0.0002
178,2000,0.0002
178,2001,0.0002
178,2002,0.0002
178,2003,0.0002
178,2004,0.0002
178,2005,0.0002
178,2006,0.0002
178,2007,0.0002
178,2008,0.0002
178,2009,0.0002
178,2010,0.0002
178,2011,0.0002
178,2012,0.0002
178,2013,0.0002
178,2014,0.0002
178,2015,0.0002
178,2016,0.0001
178,2017,0.0001
178,2018,0.0002
178,2030,0.0003
178,2050,0.0005
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0002
179,1981,0.0002
179,1982,0.0003
179,1983,0.0004
179,1984,0.0005
179,1985,0.0004
179,1986,0.0003
179,1987,0.0005
179,1988,0.0006
179,1989,0.001
179,1990,0.0009
179,1991,0.0012
179,1992,0.0012
179,1993,0.0011
179,1994,0.0012
179,1995,0.0013
179,1996,0.0014
179,1997,0.0012
179,1998,0.0011
179,1999,0.0012
179,2000,0.0015
179,2001,0.0014
179,2002,0.0015
179,2003,0.0015
179,2004,0.0016
179,2005,0.0016
179,2006,0.0017
179,2007,0.0019
179,2008,0.0021
179,2009,0.0024
179,2010,0.0026
179,2011,0.0028
179,2012,0.003
179,2013,0.0031
179,2014,0.0029
179,2015,0.0028
179,2016,0.0032
179,2017,0.0032
179,2018,0.0033
179,2030,0.0022
179,2050,0.0028
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0.0001
18,1987,0.0001
18,1988,0.0001
18,1989,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0.0001
18,2000,0.0001
18,2001,0
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0
18,2009,0.0001
18,2010,0.0001
18,2011,0
18,2012,0.0002
18,2013,0
18,2014,0.0001
18,2015,0
18,2016,0.0001
18,2017,0.0001
18,2018,0.0001
18,2030,0.0001
18,2050,0.0002
181,1961,0.0009
181,1962,0.0009
181,1963,0.001
181,1964,0.001
181,1965,0.001
181,1966,0.001
181,1967,0.001
181,1968,0.001
181,1969,0.0011
181,1970,0.0011
181,1971,0.0011
181,1972,0.0012
181,1973,0.0012
181,1974,0.0012
181,1975,0.0012
181,1976,0.0012
181,1977,0.0012
181,1978,0.0012
181,1979,0.0012
181,1980,0.0012
181,1981,0.0012
181,1982,0.0012
181,1983,0.0012
181,1984,0.0011
181,1985,0.001
181,1986,0.001
181,1987,0.0012
181,1988,0.0014
181,1989,0.0015
181,1990,0.0021
181,1991,0.0023
181,1992,0.0024
181,1993,0.0023
181,1994,0.0025
181,1995,0.0027
181,1996,0.0027
181,1997,0.0025
181,1998,0.0026
181,1999,0.0027
181,2000,0.0031
181,2001,0.0037
181,2002,0.0042
181,2003,0.0046
181,2004,0.005
181,2005,0.0052
181,2006,0.0054
181,2007,0.0059
181,2008,0.0048
181,2009,0.0046
181,2010,0.0042
181,2011,0.0039
181,2012,0.0036
181,2013,0.0033
181,2014,0.0017
181,2015,0.0031
181,2016,0.0038
181,2017,0.004
181,2018,0.0037
181,2030,0.0137
181,2050,0.02
182,1961,0.0003
182,1962,0.0003
182,1963,0.0003
182,1964,0.0003
182,1965,0.0003
182,1966,0.0003
182,1967,0.0003
182,1968,0.0003
182,1969,0.0003
182,1970,0.0003
182,1971,0.0003
182,1972,0.0004
182,1973,0.0003
182,1974,0.0004
182,1975,0.0004
182,1976,0.0006
182,1977,0.0007
182,1978,0.0006
182,1979,0.0007
182,1980,0.0008
182,1981,0.0007
182,1982,0.0008
182,1983,0.0009
182,1984,0.0009
182,1985,0.0008
182,1986,0.0008
182,1987,0.0009
182,1988,0.0012
182,1989,0.0013
182,1990,0.0016
182,1991,0.0019
182,1992,0.0018
182,1993,0.002
182,1994,0.0021
182,1995,0.0022
182,1996,0.0023
182,1997,0.0024
182,1998,0.0026
182,1999,0.0028
182,2000,0.0028
182,2001,0.0028
182,2002,0.0029
182,2003,0.003
182,2004,0.003
182,2005,0.0032
182,2006,0.0033
182,2007,0.0034
182,2008,0.0035
182,2009,0.0035
182,2010,0.0035
182,2011,0.0035
182,2012,0.0036
182,2013,0.0036
182,2014,0.0037
182,2015,0.0038
182,2016,0.004
182,2017,0.004
182,2018,0.0041
182,2030,0.0069
182,2050,0.013
183,1961,0.0144
183,1962,0.0149
183,1963,0.0061
183,1964,0.0088
183,1965,0.0076
183,1966,0.0098
183,1967,0.0078
183,1968,0.01
183,1969,0.0103
183,1970,0.0149
183,1971,0.0245
183,1972,0.0254
183,1973,0.0251
183,1974,0.0286
183,1975,0.0293
183,1976,0.0391
183,1977,0.0461
183,1978,0.0472
183,1979,0.0527
183,1980,0.0549
183,1981,0.0683
183,1982,0.0659
183,1983,0.0719
183,1984,0.0797
183,1985,0.0958
183,1986,0.089
183,1987,0.0951
183,1988,0.0956
183,1989,0.0949
183,1990,0.0817
183,1991,0.0884
183,1992,0.0706
183,1993,0.0573
183,1994,0.0488
183,1995,0.0429
183,1996,0.0531
183,1997,0.0501
183,1998,0.0394
183,1999,0.0402
183,2000,0.047
183,2001,0.0466
183,2002,0.0471
183,2003,0.053
183,2004,0.0411
183,2005,0.0444
183,2006,0.0466
183,2007,0.0439
183,2008,0.0462
183,2009,0.0497
183,2010,0.0498
183,2011,0.0448
183,2012,0.0436
183,2013,0.0446
183,2014,0.0436
183,2015,0.0446
183,2016,0.0501
183,2017,0.0499
183,2018,0.049
183,2030,0.0435
183,2050,0.0395
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1964,0.0001
184,1965,0.0001
184,1966,0
184,1967,0.0001
184,1968,0.0001
184,1969,0.0001
184,1970,0.0001
184,1971,0.0001
184,1972,0.0001
184,1973,0.0001
184,1974,0.0001
184,1975,0.0001
184,1976,0.0001
184,1977,0.0001
184,1978,0.0002
184,1979,0.0002
184,1980,0.0002
184,1981,0.0002
184,1982,0.0002
184,1983,0.0002
184,1984,0.0002
184,1985,0.0002
184,1986,0.0002
184,1987,0.0001
184,1988,0.0002
184,1989,0.0002
184,1990,0.0002
184,1991,0.0002
184,1992,0.0002
184,1993,0.0002
184,1994,0.0002
184,1995,0.0001
184,1996,0.0001
184,1997,0.0001
184,1998,0.0002
184,1999,0.0003
184,2000,0.0001
184,2001,0.0002
184,2002,0.0002
184,2003,0.0003
184,2004,0.0003
184,2005,0.0005
184,2006,0.0002
184,2007,0.0002
184,2008,0.0003
184,2009,0.0006
184,2010,0.0006
184,2011,0.0008
184,2012,0.0009
184,2013,0.0008
184,2014,0.0009
184,2015,0.0008
184,2016,0.0009
184,2017,0.0009
184,2018,0.001
184,2030,0.0006
184,2050,0.0008
185,1992,0.5572
185,1993,0.5697
185,1994,0.4745
185,1995,0.4112
185,1996,0.3413
185,1997,0.2924
185,1998,0.263
185,1999,0.2647
185,2000,0.2676
185,2001,0.2557
185,2002,0.2605
185,2003,0.2646
185,2004,0.2361
185,2005,0.2509
185,2006,0.2559
185,2007,0.2615
185,2008,0.268
185,2009,0.2802
185,2010,0.2977
185,2011,0.3112
185,2012,0.3294
185,2013,0.3421
185,2014,0.3442
185,2015,0.3636
185,2016,0.4304
185,2017,0.438
185,2018,0.4375
185,2030,0.6047
185,2050,0.6076
186,1992,0.0113
186,1993,0.0081
186,1994,0.006
186,1995,0.0085
186,1996,0.0095
186,1997,0.008
186,1998,0.009
186,1999,0.0129
186,2000,0.0074
186,2001,0.0058
186,2002,0.0063
186,2003,0.0053
186,2004,0.0045
186,2005,0.0033
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2030,0
188,2050,0.0001
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0002
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0002
189,2004,0.0002
189,2005,0.0002
189,2006,0.0002
189,2007,0.0003
189,2008,0.0002
189,2009,0.0003
189,2010,0.0003
189,2011,0.0003
189,2012,0.0003
189,2013,0.0003
189,2014,0.0003
189,2015,0.0003
189,2016,0.0003
189,2017,0.0003
189,2018,0.0003
189,2030,0.0005
189,2050,0.0009
19,1961,0.0026
19,1962,0.0026
19,1963,0.0028
19,1964,0.0028
19,1965,0.0029
19,1966,0.0041
19,1967,0.004
19,1968,0.0045
19,1969,0.0051
19,1970,0.006
19,1971,0.0067
19,1972,0.007
19,1973,0.0076
19,1974,0.0072
19,1975,0.0104
19,1976,0.0108
19,1977,0.0125
19,1978,0.0113
19,1979,0.0109
19,1980,0.0099
19,1981,0.0086
19,1982,0.0064
19,1983,0.0058
19,1984,0.0054
19,1985,0.0049
19,1986,0.0048
19,1987,0.0047
19,1988,0.0062
19,1989,0.0065
19,1990,0.0111
19,1991,0.0156
19,1992,0.0161
19,1993,0.0235
19,1994,0.0298
19,1995,0.032
19,1996,0.0348
19,1997,0.0413
19,1998,0.0509
19,1999,0.0556
19,2000,0.0509
19,2001,0.0483
19,2002,0.0509
19,2003,0.0522
19,2004,0.0584
19,2005,0.0743
19,2006,0.0867
19,2007,0.0985
19,2008,0.1056
19,2009,0.1076
19,2010,0.1325
19,2011,0.1321
19,2012,0.1265
19,2013,0.1287
19,2014,0.1303
19,2015,0.1308
19,2016,0.1332
19,2017,0.1467
19,2018,0.15
19,2030,0.1178
19,2050,0.1624
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0
191,2004,0.0001
191,2005,0
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0002
191,2012,0.0002
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0002
191,2017,0.0001
191,2018,0.0002
191,2030,0.0001
191,2050,0.0003
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.0001
193,2030,0.0002
193,2050,0.0003
194,1961,0.0005
194,1962,0.0005
194,1963,0.0005
194,1964,0.0006
