geo,year,pimento_losses_fea
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,2
5103,1973,2
5103,1974,2
5103,1975,2
5103,1976,2
5103,1977,3
5103,1978,3
5103,1979,3
5103,1980,2
5103,1981,3
5103,1982,3
5103,1983,3
5103,1984,3
5103,1985,3
5103,1986,3
5103,1987,3
5103,1988,3
5103,1989,3
5103,1990,3
5103,1991,3
5103,1992,3
5103,1993,3
5103,1994,3
5103,1995,4
5103,1996,4
5103,1997,4
5103,1998,3
5103,1999,3
5103,2000,4
5103,2001,4
5103,2002,4
5103,2003,4
5103,2004,3
5103,2005,4
5103,2006,4
5103,2007,4
5103,2008,4
5103,2009,4
5103,2010,6
5103,2011,7
5103,2012,6
5103,2013,7
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,1
5104,2004,1
5104,2005,0
5104,2006,1
5104,2007,0
5104,2008,1
5104,2009,0
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5105,1961,4
5105,1962,4
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,5
5105,1967,5
5105,1968,5
5105,1969,5
5105,1970,5
5105,1971,5
5105,1972,5
5105,1973,5
5105,1974,5
5105,1975,5
5105,1976,5
5105,1977,6
5105,1978,6
5105,1979,6
5105,1980,6
5105,1981,6
5105,1982,6
5105,1983,6
5105,1984,6
5105,1985,6
5105,1986,6
5105,1987,6
5105,1988,6
5105,1989,7
5105,1990,7
5105,1991,6
5105,1992,7
5105,1993,7
5105,1994,7
5105,1995,8
5105,1996,8
5105,1997,8
5105,1998,8
5105,1999,8
5105,2000,8
5105,2001,9
5105,2002,9
5105,2003,10
5105,2004,11
5105,2005,10
5105,2006,11
5105,2007,12
5105,2008,13
5105,2009,13
5105,2010,14
5105,2011,15
5105,2012,16
5105,2013,16
5300,1961,27
5300,1962,30
5300,1963,33
5300,1964,32
5300,1965,27
5300,1966,31
5300,1967,34
5300,1968,30
5300,1969,30
5300,1970,37
5300,1971,36
5300,1972,33
5300,1973,37
5300,1974,33
5300,1975,38
5300,1976,33
5300,1977,40
5300,1978,41
5300,1979,39
5300,1980,39
5300,1981,38
5300,1982,40
5300,1983,42
5300,1984,46
5300,1985,57
5300,1986,45
5300,1987,43
5300,1988,48
5300,1989,54
5300,1990,50
5300,1991,46
5300,1992,59
5300,1993,56
5300,1994,55
5300,1995,57
5300,1996,70
5300,1997,61
5300,1998,70
5300,1999,73
5300,2000,76
5300,2001,79
5300,2002,72
5300,2003,91
5300,2004,88
5300,2005,82
5300,2006,92
5300,2007,98
5300,2008,98
5300,2009,96
5300,2010,97
5300,2011,100
5300,2012,103
5300,2013,106
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,3
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,3
5302,1973,3
5302,1974,3
5302,1975,3
5302,1976,3
5302,1977,3
5302,1978,3
5302,1979,3
5302,1980,4
5302,1981,4
5302,1982,4
5302,1983,4
5302,1984,4
5302,1985,4
5302,1986,4
5302,1987,5
5302,1988,5
5302,1989,5
5302,1990,5
5302,1991,5
5302,1992,5
5302,1993,5
5302,1994,5
5302,1995,5
5302,1996,5
5302,1997,6
5302,1998,6
5302,1999,6
5302,2000,6
5302,2001,6
5302,2002,7
5302,2003,7
5302,2004,7
5302,2005,7
5302,2006,7
5302,2007,8
5302,2008,8
5302,2009,8
5302,2010,8
5302,2011,9
5302,2012,9
5302,2013,9
5303,1961,22
5303,1962,24
5303,1963,27
5303,1964,27
5303,1965,21
5303,1966,24
5303,1967,28
5303,1968,23
5303,1969,23
5303,1970,29
5303,1971,28
5303,1972,24
5303,1973,27
5303,1974,24
5303,1975,29
5303,1976,24
5303,1977,30
5303,1978,32
5303,1979,30
5303,1980,30
5303,1981,29
5303,1982,31
5303,1983,33
5303,1984,36
5303,1985,48
5303,1986,35
5303,1987,32
5303,1988,38
5303,1989,44
5303,1990,40
5303,1991,36
5303,1992,47
5303,1993,45
5303,1994,44
5303,1995,46
5303,1996,59
5303,1997,49
5303,1998,58
5303,1999,60
5303,2000,58
5303,2001,60
5303,2002,52
5303,2003,69
5303,2004,67
5303,2005,60
5303,2006,69
5303,2007,74
5303,2008,73
5303,2009,70
5303,2010,71
5303,2011,74
5303,2012,75
5303,2013,78
5304,1961,3
5304,1962,4
5304,1963,4
5304,1964,3
5304,1965,3
5304,1966,4
5304,1967,4
5304,1968,4
5304,1969,4
5304,1970,5
5304,1971,5
5304,1972,6
5304,1973,6
5304,1974,5
5304,1975,5
5304,1976,6
5304,1977,6
5304,1978,5
5304,1979,5
5304,1980,5
5304,1981,5
5304,1982,6
5304,1983,5
5304,1984,6
5304,1985,5
5304,1986,5
5304,1987,5
5304,1988,5
5304,1989,4
5304,1990,4
5304,1991,4
5304,1992,5
5304,1993,5
5304,1994,6
5304,1995,5
5304,1996,5
5304,1997,6
5304,1998,6
5304,1999,6
5304,2000,11
5304,2001,12
5304,2002,13
5304,2003,14
5304,2004,14
5304,2005,15
5304,2006,16
5304,2007,17
5304,2008,17
5304,2009,18
5304,2010,18
5304,2011,17
5304,2012,18
5304,2013,18
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,1
5305,2001,1
5305,2002,0
5305,2003,1
5305,2004,1
5305,2005,1
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,1
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,1
5400,1961,17
5400,1962,18
5400,1963,20
5400,1964,21
5400,1965,21
5400,1966,23
5400,1967,23
5400,1968,24
5400,1969,25
5400,1970,24
5400,1971,24
5400,1972,25
5400,1973,26
5400,1974,26
5400,1975,26
5400,1976,29
5400,1977,34
5400,1978,32
5400,1979,34
5400,1980,34
5400,1981,32
5400,1982,35
5400,1983,36
5400,1984,35
5400,1985,37
5400,1986,39
5400,1987,39
5400,1988,38
5400,1989,37
5400,1990,39
5400,1991,40
5400,1992,5
5400,1993,4
5400,1994,4
5400,1995,4
5400,1996,5
5400,1997,5
5400,1998,7
5400,1999,3
5400,2000,4
5400,2001,6
5400,2002,6
5400,2003,4
5400,2004,5
5400,2005,5
5400,2006,4
5400,2007,2
5400,2008,2
5400,2009,2
5400,2010,2
5400,2011,3
5400,2012,3
5400,2013,2
5401,1961,17
5401,1962,18
5401,1963,20
5401,1964,21
5401,1965,21
5401,1966,23
5401,1967,23
5401,1968,24
5401,1969,25
5401,1970,24
5401,1971,24
5401,1972,25
5401,1973,26
5401,1974,26
5401,1975,26
5401,1976,29
5401,1977,34
5401,1978,32
5401,1979,34
5401,1980,34
5401,1981,32
5401,1982,35
5401,1983,36
5401,1984,35
5401,1985,37
5401,1986,39
5401,1987,39
5401,1988,38
5401,1989,37
5401,1990,39
5401,1991,40
5401,1992,5
5401,1993,4
5401,1994,4
5401,1995,4
5401,1996,5
5401,1997,5
5401,1998,7
5401,1999,3
5401,2000,4
5401,2001,6
5401,2002,6
5401,2003,4
5401,2004,5
5401,2005,5
5401,2006,4
5401,2007,2
5401,2008,2
5401,2009,2
5401,2010,2
5401,2011,3
5401,2012,3
5401,2013,2
5706,1961,3
5706,1962,3
5706,1963,5
5706,1964,5
5706,1965,5
5706,1966,6
5706,1967,7
5706,1968,7
5706,1969,7
5706,1970,6
5706,1971,6
5706,1972,6
5706,1973,6
5706,1974,6
5706,1975,6
5706,1976,8
5706,1977,13
5706,1978,10
5706,1979,11
5706,1980,11
5706,1981,9
5706,1982,10
5706,1983,9
5706,1984,7
5706,1985,8
5706,1986,11
5706,1987,10
5706,1988,8
5706,1989,6
5706,1990,7
5706,1991,10
5706,1992,5
5706,1993,4
5706,1994,4
5706,1995,4
5706,1996,5
5706,1997,5
5706,1998,7
5706,1999,3
5706,2000,4
5706,2001,6
5706,2002,6
5706,2003,4
5706,2004,5
5706,2005,5
5706,2006,4
5706,2007,2
5706,2008,2
5706,2009,2
5706,2010,2
5706,2011,3
5706,2012,3
5706,2013,2
5801,1961,7
5801,1962,7
5801,1963,7
5801,1964,7
5801,1965,8
5801,1966,8
5801,1967,8
5801,1968,8
5801,1969,8
5801,1970,9
5801,1971,9
5801,1972,9
5801,1973,9
5801,1974,8
5801,1975,9
5801,1976,9
5801,1977,9
5801,1978,9
5801,1979,9
5801,1980,9
5801,1981,9
5801,1982,9
5801,1983,9
5801,1984,9
5801,1985,8
5801,1986,9
5801,1987,8
5801,1988,8
5801,1989,9
5801,1990,9
5801,1991,9
5801,1992,10
5801,1993,10
5801,1994,10
5801,1995,9
5801,1996,10
5801,1997,9
5801,1998,10
5801,1999,12
5801,2000,12
5801,2001,13
5801,2002,13
5801,2003,14
5801,2004,14
5801,2005,16
5801,2006,14
5801,2007,15
5801,2008,15
5801,2009,14
5801,2010,14
5801,2011,15
5801,2012,15
5801,2013,15
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,1
5802,1993,6
5802,1994,7
5802,1995,6
5802,1996,7
5802,1997,5
5802,1998,7
5802,1999,7
5802,2000,7
5802,2001,7
5802,2002,7
5802,2003,7
5802,2004,7
5802,2005,8
5802,2006,6
5802,2007,6
5802,2008,8
5802,2009,6
5802,2010,5
5802,2011,6
5802,2012,7
5802,2013,7
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,30
5815,1962,32
5815,1963,36
5815,1964,35
5815,1965,30
5815,1966,33
5815,1967,37
5815,1968,33
5815,1969,33
5815,1970,40
5815,1971,38
5815,1972,35
5815,1973,39
5815,1974,36
5815,1975,41
5815,1976,36
5815,1977,42
5815,1978,44
5815,1979,41
5815,1980,41
5815,1981,41
5815,1982,43
5815,1983,45
5815,1984,47
5815,1985,59
5815,1986,47
5815,1987,44
5815,1988,49
5815,1989,57
5815,1990,53
5815,1991,48
5815,1992,60
5815,1993,58
5815,1994,58
5815,1995,59
5815,1996,73
5815,1997,61
5815,1998,72
5815,1999,74
5815,2000,72
5815,2001,75
5815,2002,67
5815,2003,86
5815,2004,84
5815,2005,76
5815,2006,85
5815,2007,91
5815,2008,93
5815,2009,88
5815,2010,89
5815,2011,94
5815,2012,96
5815,2013,98
5817,1961,10
5817,1962,11
5817,1963,11
5817,1964,11
5817,1965,11
5817,1966,12
5817,1967,11
5817,1968,12
5817,1969,12
5817,1970,13
5817,1971,13
5817,1972,13
5817,1973,12
5817,1974,12
5817,1975,13
5817,1976,13
5817,1977,14
5817,1978,14
5817,1979,14
5817,1980,15
5817,1981,14
5817,1982,15
5817,1983,15
5817,1984,15
5817,1985,14
5817,1986,14
5817,1987,13
5817,1988,14
5817,1989,15
5817,1990,15
5817,1991,16
5817,1992,15
5817,1993,17
5817,1994,17
5817,1995,17
5817,1996,18
5817,1997,16
5817,1998,18
5817,1999,20
5817,2000,22
5817,2001,21
5817,2002,22
5817,2003,23
5817,2004,23
5817,2005,26
5817,2006,24
5817,2007,26
5817,2008,29
5817,2009,28
5817,2010,29
5817,2011,32
5817,2012,32
5817,2013,32
59,1961,1
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1966,1
59,1967,1
59,1968,1
59,1969,1
59,1970,1
59,1971,1
59,1972,1
59,1973,1
59,1974,1
59,1975,1
59,1976,1
59,1977,2
59,1978,2
59,1979,2
59,1980,2
59,1981,2
59,1982,2
59,1983,2
59,1984,2
59,1985,2
59,1986,2
59,1987,2
59,1988,2
59,1989,2
59,1990,2
59,1991,2
59,1992,2
59,1993,2
59,1994,2
59,1995,2
59,1996,2
59,1997,2
59,1998,2
59,1999,2
59,2000,2
59,2001,2
59,2002,2
59,2003,2
59,2004,2
59,2005,2
59,2006,2
59,2007,2
59,2008,2
59,2009,2
59,2010,3
59,2011,3
59,2012,3
59,2013,3
62,1961,4
62,1962,4
62,1963,4
62,1964,4
62,1965,4
62,1966,5
62,1967,5
62,1968,5
62,1969,5
62,1970,5
62,1971,5
62,1972,5
62,1973,5
62,1974,5
62,1975,5
62,1976,5
62,1977,5
62,1978,5
62,1979,5
62,1980,5
62,1981,5
62,1982,5
62,1983,5
62,1984,5
62,1985,5
62,1986,5
62,1987,5
62,1988,5
62,1989,5
62,1990,5
62,1991,5
62,1992,5
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,1
81,1973,1
81,1974,1
81,1975,1
81,1976,1
81,1977,1
81,1978,1
81,1979,1
81,1980,1
81,1981,1
81,1982,1
81,1983,1
81,1984,1
81,1985,1
81,1986,1
81,1987,1
81,1988,1
81,1989,1
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,1
81,1996,1
81,1997,1
81,1998,1
81,1999,1
81,2000,1
81,2001,1
81,2002,2
81,2003,2
81,2004,2
81,2005,2
81,2006,2
81,2007,2
81,2008,3
81,2009,3
81,2010,3
81,2011,3
81,2012,3
81,2013,3
97,1961,2
97,1962,3
97,1963,4
97,1964,5
97,1965,4
97,1966,6
97,1967,6
97,1968,6
97,1969,7
97,1970,6
97,1971,6
97,1972,6
97,1973,6
97,1974,6
97,1975,6
97,1976,8
97,1977,13
97,1978,9
97,1979,11
97,1980,11
97,1981,9
97,1982,10
97,1983,9
97,1984,7
97,1985,8
97,1986,11
97,1987,10
97,1988,8
97,1989,6
97,1990,7
97,1991,10
97,1992,5
97,1993,3
97,1994,4
97,1995,4
97,1996,5
97,1997,5
97,1998,6
97,1999,3
97,2000,4
97,2001,6
97,2002,6
97,2003,4
97,2004,5
97,2005,5
97,2006,3
97,2007,2
97,2008,2
97,2009,2
97,2010,2
97,2011,2
97,2012,2
97,2013,2
