geo,year,oranges_export_value_base_price_tie
174,1997,443
174,1998,717
174,1999,567
174,2000,974
174,2001,1431
174,2002,942
174,2003,983
174,2004,2310
174,2005,9478
174,2006,18434
174,2007,20026
174,2008,23164
174,2009,22138
174,2010,25772
174,2011,32354
174,2012,86151
174,2013,67476
174,2014,81978
174,2015,110738
174,2016,100604
174,2017,102747
174,2018,123283
175,1977,77
175,1979,200
175,1980,113
175,1981,136
175,1982,38
175,1983,52
175,1984,127
175,1985,62
175,1986,122
175,2006,3
175,2007,3
175,2008,3
175,2009,3
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2016,1518
178,2014,4
178,2017,0
179,1991,82
179,1992,30
179,1993,40
179,1994,13
179,1995,27
179,1996,27
179,1997,27
179,1998,27
179,1999,27
179,2000,101
179,2003,92
179,2004,227
179,2005,150
179,2006,81
179,2007,127
179,2008,126
179,2009,63
179,2010,63
179,2011,84
179,2012,81
179,2013,89
179,2015,123
18,1984,849
18,1985,733
18,1986,1003
18,1987,1158
18,1988,1262
18,1989,594
18,1990,2994
18,1991,385
18,1992,564
18,1993,603
18,1994,691
18,1995,4677
18,1996,4592
18,1997,7195
18,1998,5788
18,1999,4900
18,2000,4360
18,2001,3858
18,2007,6595
18,2008,7850
18,2009,10852
18,2010,8675
18,2011,7303
18,2012,8655
18,2013,8655
18,2014,7566
18,2015,6876
18,2016,5998
18,2017,6228
18,2018,4278
181,1961,19
181,1962,33
181,1963,75
181,1964,105
181,1965,114
181,1966,268
181,1967,233
181,1968,311
181,1969,389
181,1970,467
181,1971,544
181,1972,622
181,1973,700
181,1974,778
181,1975,886
181,1976,411
181,1977,685
181,1978,440
181,1979,619
181,1980,474
181,1981,433
181,1982,345
181,1983,419
181,1984,295
181,1985,466
181,1986,349
181,1987,545
181,1988,223
181,1989,1089
181,1990,361
181,1991,236
181,1992,549
181,1993,491
181,1994,975
181,1995,1498
181,1996,1736
181,1997,1726
181,1998,3266
181,1999,4775
181,2000,6119
181,2001,3888
181,2002,4199
181,2003,3095
181,2004,3129
181,2005,4229
181,2006,3289
181,2007,3005
181,2008,2359
181,2009,2049
181,2010,3243
181,2011,1946
181,2012,2429
181,2013,3412
181,2014,3674
181,2015,3162
181,2016,5509
181,2017,3509
181,2018,4183
183,1992,109
183,1993,428
183,1994,258
183,1995,721
183,1996,604
183,1997,154
183,1998,29
183,1999,18
183,2000,4
183,2001,4
183,2002,7
183,2003,39
183,2004,65
183,2005,60
183,2006,97
183,2007,137
183,2008,231
183,2009,311
183,2010,1493
183,2011,1164
183,2012,2025
183,2013,1509
183,2014,827
183,2015,478
183,2016,1040
183,2017,59
183,2018,160
184,2014,0
184,2015,45
185,1992,132
185,1993,17
185,1994,1731
185,1995,780
185,1996,842
185,1997,1010
185,1998,942
185,1999,1034
185,2000,1374
185,2001,1661
185,2002,2380
185,2003,4838
185,2004,3927
185,2005,5055
185,2006,6657
185,2007,11647
185,2008,8686
185,2009,4103
185,2010,1824
185,2011,1638
185,2012,888
185,2013,2102
185,2014,3628
185,2015,4623
185,2016,6409
185,2017,8363
185,2018,9662
188,2016,0
189,1973,41
189,1974,43
189,1975,18
189,1976,16
189,1977,16
189,1978,29
189,1979,72
189,1980,19
189,1981,31
189,1982,40
189,1983,99
189,1984,27
189,1985,47
189,1986,37
189,1987,35
189,1988,18
189,1989,38
189,1990,21
189,1991,25
189,1992,28
189,1993,1
189,1994,1
189,1995,4
189,1996,7
189,1999,1
189,2000,4
189,2001,1
189,2002,9
189,2003,9
189,2004,1
189,2005,4
189,2006,6
189,2007,1
189,2008,1
189,2009,1
189,2016,0
189,2017,2
189,2018,17
19,1964,819
19,1965,66
19,1966,5013
19,1967,9175
19,1968,6553
19,1970,1474
19,1971,1671
19,1973,1704
19,1979,2752
19,1980,3440
19,1981,12845
19,1982,17694
19,1983,18677
19,1984,18022
19,1985,18022
19,1990,524
19,1999,54
19,2004,655
19,2014,3
191,1971,6
191,1972,17
191,1973,15
191,1974,14
191,1975,7
191,1976,14
191,1979,34
191,1980,21
191,1981,30
191,1982,17
191,1983,35
191,1984,24
191,1985,21
191,1986,26
191,1987,22
191,1988,58
191,1989,31
191,1990,24
191,1991,13
191,1992,14
191,1993,13
191,1994,10
191,1995,15
191,1996,3
191,1997,2
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,15
191,2003,11
191,2004,34
191,2005,61
191,2006,26
191,2007,15
191,2008,5
191,2009,8
191,2010,8
191,2011,3
191,2012,3
191,2013,1
191,2014,1
191,2015,0
191,2016,1
191,2017,1
191,2018,1
194,1962,62
194,1970,8
194,1972,111
194,1973,334
194,1974,1697
194,1975,1885
194,1976,4762
194,1977,278
194,1978,164
194,1979,2114
194,1980,3353
194,1981,3853
194,1982,2546
194,1983,2202
194,1984,3473
194,1985,2241
194,1986,1282
194,1987,3334
194,1988,1832
194,1989,2055
194,1990,900
194,1991,2865
194,1992,2196
194,1993,1486
194,1994,960
194,1995,603
194,1996,1040
194,1997,999
194,1998,1312
194,1999,526
194,2000,1735
194,2001,985
194,2002,1079
194,2003,1346
194,2004,2135
194,2005,2144
194,2006,3029
194,2007,3364
194,2008,2230
194,2009,4061
194,2010,4947
194,2011,3790
194,2012,3404
194,2013,5191
194,2014,4792
194,2015,7548
194,2016,9930
194,2017,9616
194,2018,6712
195,1965,2
195,1968,61
195,1969,103
195,1970,758
195,1971,362
195,1972,309
195,1973,316
195,1974,383
195,1975,473
195,1976,222
195,1977,532
195,1978,403
195,1979,304
195,1980,386
195,1981,316
195,1982,201
195,1983,90
195,1984,118
195,1985,67
195,1986,2
195,1987,6
195,1995,1
195,1998,3
195,2007,1
195,2008,3
195,2011,15
195,2012,3
195,2014,0
195,2016,1
195,2017,2
195,2018,2
197,2016,641
198,1992,85
198,1993,181
198,1994,103
198,1995,205
198,1996,135
198,1997,34
198,1998,76
198,1999,91
198,2000,163
198,2001,13
198,2002,14
198,2003,86
198,2004,534
198,2005,3380
198,2006,6322
198,2007,15435
198,2008,15970
198,2009,12779
198,2010,15484
198,2011,16284
198,2012,14952
198,2013,11362
198,2014,12467
198,2015,12935
198,2016,12945
198,2017,15936
198,2018,17951
199,1993,278
199,1994,758
199,1995,1046
199,1996,1287
199,1997,1947
199,1998,1656
199,1999,627
199,2000,204
199,2001,536
199,2002,364
199,2003,377
199,2004,703
199,2005,5071
199,2006,11216
199,2007,5277
199,2008,4884
199,2009,3832
199,2010,3171
199,2011,4283
199,2012,3448
199,2013,4736
199,2014,3636
199,2015,5005
199,2016,4780
199,2017,3876
199,2018,2636
2,1974,2211
2,1975,1747
2,1976,245
2,1978,2397
2,1979,1375
2,1980,786
2,1981,786
2,1982,236
2,1983,904
2,1984,426
2,1985,1040
2,1986,521
2,1987,808
2,1994,393
2,2004,1
2,2005,1
2,2006,60
2,2007,1
2,2008,0
2,2014,10
2,2015,43
2,2016,84
2,2017,13
2,2018,18
20,1991,1
20,1993,2
20,1994,1
20,1995,22
20,1996,6
20,1997,1
20,1998,5
20,1999,2
20,2000,2
20,2001,4
20,2002,14
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,9
20,2008,2
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,8189
200,1962,8295
200,1963,8971
200,1964,10489
200,1965,10252
200,1966,10934
200,1967,12131
200,1968,11798
200,1969,12318
200,1970,10007
200,1971,13497
200,1972,14535
200,1973,12748
200,1974,12878
200,1975,13458
200,1976,13744
200,1977,10593
200,1978,10966
200,1979,14449
200,1980,11242
200,1981,15667
200,1982,15031
200,1983,13650
200,1984,16105
200,1985,10820
200,1986,13049
200,1987,14101
200,1988,15129
200,1989,15002
200,1990,14317
200,1991,13563
200,1992,14149
200,1993,21040
200,1994,22462
200,1995,25849
200,1996,21600
200,1997,18116
200,1998,13247
200,1999,9688
200,2000,8096
200,2001,8609
200,2002,7180
200,2003,6232
200,2004,5263
200,2005,8195
200,2006,9107
200,2007,7171
200,2008,6910
200,2009,7001
200,2010,8127
200,2011,8007
200,2012,8998
200,2013,11933
200,2014,14321
200,2015,12179
200,2016,10928
200,2017,9661
200,2018,7409
201,2014,2
201,2018,4
202,1961,129496
202,1962,155346
202,1963,139115
202,1964,166084
202,1965,160019
202,1966,177318
202,1967,154214
202,1968,159285
202,1969,120144
202,1970,96231
202,1971,105106
202,1972,101756
202,1973,109642
202,1974,159219
202,1975,179390
202,1976,179635
202,1977,177579
202,1978,205541
202,1979,182991
202,1980,203832
202,1981,195511
202,1982,194153
202,1983,189662
202,1984,168392
202,1985,171605
202,1986,237607
202,1987,165727
202,1988,187110
202,1989,193205
202,1990,181326
202,1991,197952
202,1992,232620
202,1993,206679
202,1994,190438
202,1995,276581
202,1996,219462
202,1997,258031
202,1998,289183
202,1999,369022
202,2000,340213
202,2001,422749
202,2002,431270
202,2003,471437
202,2004,480468
202,2005,592738
202,2006,644409
202,2007,655288
202,2008,639742
202,2009,633218
202,2010,716457
202,2011,640029
202,2012,720454
202,2013,772206
202,2014,765711
202,2015,759318
202,2016,740603
202,2017,815597
202,2018,909470
203,1961,801351
203,1962,991234
203,1963,592469
203,1964,1164086
203,1965,1021687
203,1966,1130334
203,1967,1050228
203,1968,903146
203,1969,910183
203,1970,1274460
203,1971,1056604
203,1972,1238241
203,1973,1455253
203,1974,1361522
203,1975,1336982
203,1976,1349512
203,1977,1295467
203,1978,1290443
203,1979,1372093
203,1980,1181169
203,1981,1197535
203,1982,1237736
203,1983,1095253
203,1984,1791495
203,1985,1180672
203,1986,2081380
203,1987,1722232
203,1988,1666888
203,1989,1634189
203,1990,1756636
203,1991,1735032
203,1992,1964326
203,1993,2317005
203,1994,2292379
203,1995,2183448
203,1996,2123867
203,1997,2235841
203,1998,2171436
203,1999,2134721
203,2000,2419772
203,2001,1927426
203,2002,2427513
203,2003,2547155
203,2004,2586170
203,2005,2324716
203,2006,2494860
203,2007,2711820
203,2008,2449100
203,2009,2578864
203,2010,2497847
203,2011,2756296
203,2012,3071035
203,2013,2988277
203,2014,2856988
203,2015,2987890
203,2016,2681771
203,2017,2640147
203,2018,2560897
207,1961,1663
207,1962,2930
207,1963,751
207,1964,1332
207,1965,2590
207,1966,3315
207,1967,2188
207,1968,2580
207,1969,1831
207,1970,2487
207,1971,3887
207,1972,1647
207,1973,1598
207,1974,1130
207,1975,879
207,1976,1985
207,1977,3372
207,1978,2078
207,1979,998
207,1980,685
207,1981,848
207,1982,965
207,1983,612
207,1984,730
207,1985,626
207,1986,383
207,1987,222
207,1988,171
207,1989,253
207,1990,297
207,1992,142
207,1994,81
207,1995,3
207,1996,8
207,1997,17
207,1999,16
207,2000,21
207,2001,16
207,2002,16
207,2003,5
207,2004,19
207,2005,8
207,2006,5
207,2007,5
207,2008,5
207,2009,5
207,2014,0
207,2016,0
208,1998,26
208,1999,400
208,2001,97
208,2014,44
208,2015,50
208,2016,45
208,2017,39
208,2018,52
209,1961,2663
209,1962,2663
209,1963,2905
209,1964,2905
209,1965,3147
209,1966,3027
209,1967,4804
209,1968,6296
209,1969,7546
209,1970,8984
209,1971,8599
209,1972,8585
209,1973,9139
209,1974,7389
209,1975,6971
209,1976,7438
209,1977,7126
209,1978,5725
209,1979,5229
209,1980,5810
209,1981,6831
209,1982,8196
209,1983,7702
209,1984,6512
209,1985,6574
209,1986,8242
209,1987,4122
209,1988,5347
209,1989,2890
209,1990,5211
209,1991,4065
209,1992,5194
209,1993,2225
209,1994,6875
209,1995,5543
209,1996,6487
209,1997,4364
209,1998,4280
209,1999,5421
209,2000,4880
209,2001,4433
209,2002,1975
209,2003,3528
209,2004,3367
209,2005,2721
209,2006,2806
209,2007,7519
209,2008,3829
209,2009,3404
209,2010,2908
209,2011,3126
209,2012,3256
209,2013,3448
209,2014,3078
209,2015,4990
209,2016,1746
209,2017,3827
209,2018,4684
21,1961,46241
21,1962,42733
21,1963,58953
21,1964,39685
21,1965,65354
21,1966,32444
21,1967,36890
21,1968,29665
21,1969,23289
21,1970,20972
21,1971,26353
21,1972,27447
21,1973,16821
21,1974,16572
21,1975,30382
21,1976,15633
21,1977,14699
21,1978,19622
21,1979,39071
21,1980,38445
21,1981,26722
21,1982,31115
21,1983,22130
21,1984,20984
21,1985,32315
21,1986,38842
21,1987,35564
21,1988,34588
21,1989,40108
21,1990,33431
21,1991,48013
21,1992,36716
21,1993,39236
21,1994,60592
21,1995,49886
21,1996,43682
21,1997,41296
21,1998,29002
21,1999,45228
21,2000,35730
21,2001,64135
21,2002,24506
21,2003,35301
21,2004,44218
21,2005,17636
21,2006,24883
21,2007,22849
21,2008,18409
21,2009,12512
21,2010,16273
21,2011,13998
21,2012,9734
21,2013,9751
21,2014,8232
21,2015,9833
21,2016,12736
21,2017,13383
21,2018,10877
210,1961,1172
210,1962,1193
210,1963,806
210,1964,1236
210,1965,1301
210,1966,1427
210,1967,1505
210,1968,1429
210,1969,2141
210,1970,1846
210,1971,1643
210,1972,2357
210,1973,3281
210,1974,5620
210,1975,6733
210,1976,4779
210,1977,5037
210,1978,3158
210,1979,3285
210,1980,3094
210,1981,2600
210,1982,2693
210,1983,2536
210,1984,1994
210,1985,1125
210,1986,1193
210,1987,756
210,1988,1465
210,1989,1671
210,1990,1601
210,1991,826
210,1992,400
210,1993,926
210,1994,1249
210,1995,512
210,1996,860
210,1997,1940
210,1998,1185
210,1999,1893
210,2000,1371
210,2001,2041
210,2002,4334
210,2003,4171
210,2004,5277
210,2005,2285
210,2006,4781
210,2007,5493
210,2008,2257
210,2009,1289
210,2010,1175
210,2011,2149
210,2012,1032
210,2013,556
210,2014,1232
210,2015,810
210,2016,2729
210,2017,2743
210,2018,9906
211,1961,179
211,1962,132
211,1963,223
211,1964,179
211,1965,157
211,1966,186
211,1967,230
211,1968,200
211,1969,234
211,1970,302
211,1971,316
211,1972,98
211,1973,60
211,1974,38
211,1975,53
211,1976,617
211,1977,173
211,1978,274
211,1979,123
211,1980,750
211,1981,216
211,1982,94
211,1983,289
211,1984,115
211,1985,61
211,1986,283
211,1987,74
211,1988,349
211,1989,124
211,1990,261
211,1991,90
211,1992,137
211,1993,250
211,1994,192
211,1995,82
211,1996,2
211,1997,5
211,1998,33
211,1999,71
211,2000,0
211,2001,20
211,2002,69
211,2003,50
211,2004,58
211,2005,8
211,2006,483
211,2007,217
211,2008,532
211,2009,149
211,2010,363
211,2011,181
211,2012,289
211,2013,145
211,2014,298
211,2015,251
211,2016,164
211,2017,190
211,2018,399
212,1961,28
212,1962,8
212,1963,4
212,1964,8
212,1965,4
212,1966,2
212,1967,19
212,1968,2
212,1983,5
212,1985,49
212,1986,12
212,1987,10
212,1988,82
212,1989,413
212,1990,1115
212,1991,2200
212,1992,499
212,1993,492
212,1994,1214
212,1995,3629
212,1996,4316
212,1997,3248
212,1998,5378
212,1999,14645
212,2000,14717
212,2001,15870
212,2002,14011
212,2003,4327
212,2004,9667
212,2005,9190
212,2006,27115
212,2007,14159
212,2008,24798
212,2009,69596
212,2010,90432
212,2011,7924
212,2012,11564
212,2013,7838
212,2014,20684
212,2015,5153
212,2016,5624
212,2017,1251
212,2018,4543
214,1961,6214
214,1962,5292
214,1963,7313
214,1964,9599
214,1965,10795
214,1966,9083
214,1967,11050
214,1968,11334
214,1969,19412
214,1970,23639
214,1971,31519
214,1972,37480
214,1973,32641
214,1974,33824
214,1975,24623
214,1976,21324
214,1977,26982
214,1978,25905
214,1979,21029
214,1980,21534
214,1981,27975
214,1982,19683
214,1983,26476
214,1984,22198
214,1985,19783
214,1986,24517
214,1987,20016
214,1988,32162
214,1989,35106
214,1990,27100
214,1991,27783
214,1992,35014
214,1993,30284
214,1994,24703
214,1995,26269
214,1996,23450
214,1997,15558
214,1998,6509
214,1999,2671
214,2000,2345
214,2001,2129
214,2002,5077
214,2003,6856
214,2004,5649
214,2005,2516
214,2006,2807
214,2007,5384
214,2008,5032
214,2009,5252
214,2010,4957
214,2011,5631
214,2012,5680
214,2013,6388
214,2014,5926
214,2015,8064
214,2016,5209
214,2017,2886
214,2018,5430
215,1997,41
215,1998,104
215,1999,59
215,2000,94
215,2001,117
215,2002,58
215,2003,174
215,2004,169
215,2005,185
215,2006,101
215,2007,167
215,2008,453
215,2009,253
215,2010,1686
215,2011,1878
215,2012,20998
215,2013,3370
215,2014,2261
215,2015,19881
215,2016,3772
215,2017,4016
215,2018,4180
216,1961,10
216,1962,10
216,1963,10
216,1964,130
216,1965,750
216,1966,24
216,1967,52
216,1968,601
216,1969,220
216,1970,762
216,1971,839
216,1972,1895
216,1973,1835
216,1974,2938
216,1975,1692
216,1976,2662
216,1977,2746
216,1978,4571
216,1979,1490
216,1980,1694
216,1981,1789
216,1982,5066
216,1983,4559
216,1984,4212
216,1985,6174
216,1986,5101
216,1987,4805
216,1988,4203
216,1989,4837
216,1990,3894
216,1991,2311
216,1992,3760
216,1993,5514
216,1994,2919
216,1995,2943
216,1996,4176
216,1997,2699
216,1998,2413
216,1999,1232
216,2000,1487
216,2001,1241
216,2002,1028
216,2003,820
216,2004,2621
216,2005,5897
216,2006,12539
216,2007,20459
216,2008,16953
216,2009,6060
216,2010,2907
216,2011,4024
216,2012,1443
216,2013,1777
216,2014,6734
216,2015,3600
216,2016,4594
216,2017,2273
216,2018,1492
22,2014,0
22,2018,0
220,1961,1493
220,1962,1436
220,1963,1914
220,1964,2064
220,1965,1297
220,1966,1098
220,1967,1090
220,1968,1167
220,1969,1031
220,1970,1198
220,1971,922
220,1972,1023
220,1973,349
220,1974,720
220,1975,505
220,1976,654
220,1977,154
220,1978,56
220,1979,175
220,1980,149
220,1981,22
220,1982,38
220,1983,7
220,1984,3
220,1985,5
220,1986,3
220,1987,4
220,1988,16
220,1989,17
220,1990,41
220,1991,23
220,1992,32
220,1993,70
220,1994,309
220,1995,256
220,1996,9
220,1997,35
220,1998,5
220,1999,25
220,2000,4
220,2001,5
220,2002,40
220,2003,4
220,2004,75
220,2005,2
220,2006,16
220,2007,2
220,2008,12
220,2009,387
220,2010,299
220,2011,299
220,2012,299
220,2013,299
220,2014,0
220,2015,10
221,1981,13
221,1982,9
221,1984,5
221,1987,9
221,1991,4
221,1997,2
221,1998,44
221,1999,68
221,2000,35
221,2001,153
221,2002,146
221,2003,520
221,2004,911
221,2005,234
221,2006,543
221,2007,543
221,2008,1872
221,2009,2865
221,2010,2522
221,2011,861
221,2012,916
221,2013,612
221,2015,729
221,2016,610
221,2017,1335
221,2018,2590
222,1961,18289
222,1962,16592
222,1963,13248
222,1964,18108
222,1965,21311
222,1966,17558
222,1967,22459
222,1968,10994
222,1969,21527
222,1970,14395
222,1971,13944
222,1972,14298
222,1973,11545
222,1974,15184
222,1975,11676
222,1976,13363
222,1977,10615
222,1978,24555
222,1979,14939
222,1980,14058
222,1981,12915
222,1982,9112
222,1983,7580
222,1984,16036
222,1985,20767
222,1986,22573
222,1987,26179
222,1988,21805
222,1989,20411
222,1990,14778
222,1991,12931
222,1992,10280
222,1993,11927
222,1994,10659
222,1995,12721
222,1996,11002
222,1997,7635
222,1998,11382
222,1999,9997
222,2000,11229
222,2001,12534
222,2002,11449
222,2003,8613
222,2004,8947
222,2005,9454
222,2006,9575
222,2007,8068
222,2008,13052
222,2009,10870
222,2010,12424
222,2011,11926
222,2012,9208
222,2013,10696
222,2014,10198
222,2015,11858
222,2016,8342
222,2017,8584
222,2018,6589
223,1961,3740
223,1962,1973
223,1963,6296
223,1964,3771
223,1965,13043
223,1966,11910
223,1967,12469
223,1968,16506
223,1969,20834
223,1970,14577
223,1971,30638
223,1972,21242
223,1973,16074
223,1974,16274
223,1975,17325
223,1976,28845
223,1977,28221
223,1978,22748
223,1979,23741
223,1980,23747
223,1981,73730
223,1982,46938
223,1983,51676
223,1984,48772
223,1985,52631
223,1986,52474
223,1987,57599
223,1988,84498
223,1989,87356
223,1990,100511
223,1991,84155
223,1992,69344
223,1993,72251
223,1994,101211
223,1995,106181
223,1996,108212
223,1997,82953
223,1998,94267
223,1999,130708
223,2000,124540
223,2001,184580
223,2002,176870
223,2003,193009
223,2004,180396
223,2005,226630
223,2006,281042
223,2007,223325
223,2008,238580
223,2009,327962
223,2010,340948
223,2011,431368
223,2012,378104
223,2013,418113
223,2014,502332
223,2015,459423
223,2016,554171
223,2017,560879
223,2018,612996
225,1976,363
225,1977,292
225,1978,102
225,1979,21
225,1980,8028
225,1981,9089
225,1982,5797
225,1983,11344
225,1984,12436
225,1985,7583
225,1986,6488
225,1987,2971
225,1988,6315
225,1989,6386
225,1990,7886
225,1991,8809
225,1992,6828
225,1993,3749
225,1994,4091
225,1995,5770
225,1996,5340
225,1997,15487
225,1998,3337
225,1999,4853
225,2000,7280
225,2001,8978
225,2002,12545
225,2003,16572
225,2004,11918
225,2005,16656
225,2006,9469
225,2007,28059
225,2008,36104
225,2009,27681
225,2010,21140
225,2011,16975
225,2012,7129
225,2013,11546
225,2014,19691
225,2015,21182
225,2016,15569
225,2017,13241
225,2018,49397
226,1994,6
226,2009,6
226,2010,61
226,2011,26
226,2012,101
226,2013,54
226,2014,142
226,2015,923
226,2016,715
226,2017,3106
226,2018,4994
229,1961,2611
229,1962,3940
229,1963,2922
229,1964,3389
229,1965,2677
229,1966,2957
229,1967,3233
229,1968,4304
229,1969,3233
229,1970,3134
229,1971,2046
229,1972,3435
229,1973,4817
229,1974,5388
229,1975,7767
229,1976,7485
229,1977,9865
229,1978,9555
229,1979,11691
229,1980,11340
229,1981,9479
229,1982,11322
229,1983,11763
229,1984,8671
229,1985,7952
229,1986,9814
229,1987,12551
229,1988,11277
229,1989,9048
229,1990,11509
229,1991,11693
229,1992,13225
229,1993,6541
229,1994,8834
229,1995,11121
229,1996,9082
229,1997,11725
229,1998,11594
229,1999,11721
229,2000,8703
229,2001,13995
229,2002,9142
229,2003,14477
229,2004,20303
229,2005,21309
229,2006,30232
229,2007,12302
229,2008,13498
229,2009,20833
229,2010,25345
229,2011,27667
229,2012,21213
229,2013,29492
229,2014,18957
229,2015,18748
229,2016,19013
229,2017,20641
229,2018,18646
23,1961,59
23,1962,53
23,1963,614
23,1964,66
23,1965,163
23,1966,169
23,1967,159
23,1968,187
23,1969,394
23,1970,692
23,1971,380
23,1972,381
23,1973,412
23,1974,260
23,1975,42
23,1976,1670
23,1977,499
23,1978,252
23,1979,17
23,1980,123
23,1981,520
23,1982,203
23,1983,4
23,1984,3
23,1986,16
23,1992,21
23,1995,30
23,1996,77
23,1997,146
23,1998,520
23,1999,815
23,2000,1435
23,2001,1668
23,2002,3709
23,2003,2451
23,2004,4789
23,2005,5409
23,2006,5618
23,2007,1645
23,2008,446
23,2009,561
23,2010,169
23,2011,123
23,2012,96
23,2013,87
23,2014,303
23,2015,12
23,2016,219
23,2017,168
23,2018,184
230,1994,2837
230,1995,558
230,1996,197
230,1997,2
230,1998,1
230,2000,44
230,2005,86
230,2006,2
230,2007,785
230,2008,312
230,2009,1
230,2010,15
230,2011,11
230,2012,19
230,2013,950
230,2014,9
230,2015,12
230,2016,61
230,2017,14
230,2018,16
231,1961,213192
231,1962,214344
231,1963,172479
231,1964,207903
231,1965,247101
231,1966,278004
231,1967,325779
231,1968,164252
231,1969,301160
231,1970,285871
231,1971,275946
231,1972,325281
231,1973,313636
231,1974,352948
231,1975,517287
231,1976,495915
231,1977,441088
231,1978,382749
231,1979,342245
231,1980,517748
231,1981,476221
231,1982,379483
231,1983,534167
231,1984,402193
231,1985,442878
231,1986,447833
231,1987,433666
231,1988,383950
231,1989,422009
231,1990,581482
231,1991,270793
231,1992,594298
231,1993,627351
231,1994,644368
231,1995,647110
231,1996,587870
231,1997,698140
231,1998,713542
231,1999,306650
231,2000,644275
231,2001,609655
231,2002,611135
231,2003,733145
231,2004,673811
231,2005,650783
231,2006,610756
231,2007,392402
231,2008,669290
231,2009,585875
231,2010,758273
231,2011,867577
231,2012,794351
231,2013,795151
231,2014,574298
231,2015,611310
231,2016,772101
231,2017,673256
231,2018,585697
233,1982,55
233,1983,21
233,1984,34
233,1985,63
233,1986,13
233,1987,9
233,1988,7
233,1994,12
233,1995,35
233,1996,2
233,1997,14
233,1998,9
233,1999,2
233,2000,27
233,2001,1
233,2002,1
233,2003,5
233,2005,2
233,2006,38
233,2007,1
233,2008,4
233,2010,12
233,2013,1
233,2014,3
233,2015,8
233,2016,3
234,1969,2504
234,1970,2156
234,1971,3972
234,1972,2522
234,1973,5248
234,1974,8739
234,1975,7351
234,1976,5749
234,1977,17056
234,1978,14224
234,1979,13275
234,1980,11486
234,1981,14747
234,1982,10079
234,1983,19955
234,1984,22328
234,1985,33695
234,1986,53673
234,1987,34770
234,1988,33928
234,1989,21210
234,1990,38824
234,1991,47179
234,1992,58326
234,1993,82386
234,1994,83444
234,1995,72910
234,1996,77840
234,1997,74843
234,1998,99576
234,1999,72911
234,2000,46133
234,2001,70259
234,2002,54602
234,2003,69085
234,2004,82034
234,2005,101715
234,2006,85725
234,2007,93334
234,2008,78765
234,2009,83217
234,2010,96583
234,2011,76262
234,2012,57158
234,2013,70659
234,2014,73664
234,2015,57278
234,2016,65340
234,2017,54544
234,2018,41677
235,1994,72
235,1995,52
235,1996,53
235,1997,27
235,1998,11
235,1999,67
235,2000,108
235,2001,7
235,2002,3
235,2003,9
235,2004,16
235,2005,8
235,2006,7
235,2007,7
235,2008,7
235,2009,7
235,2015,1
235,2016,6
236,1966,121
236,1967,130
236,1968,183
236,1969,292
236,1970,1048
236,1971,1348
236,1972,1662
236,1973,1513
236,1974,1407
236,1975,1320
236,1976,1518
236,1977,1084
236,1978,1208
236,1979,1431
236,1980,830
236,1981,1195
236,1982,1822
236,1983,2126
236,1984,2544
236,1985,2609
236,1986,2721
236,1987,787
236,1988,493
236,1989,1431
236,1990,1599
236,1991,1741
236,1992,2268
236,1993,1750
236,1994,2645
236,1995,6862
236,1996,1197
236,1997,6739
236,1998,4232
236,1999,1244
236,2000,1747
236,2001,1318
236,2002,1004
236,2003,2192
236,2004,2578
236,2005,1306
236,2006,479
236,2007,455
236,2008,1
236,2009,58
236,2010,150
236,2011,107
236,2012,17
236,2013,27
236,2014,62
236,2015,31
236,2016,39
236,2017,39
236,2018,74
237,1980,961
237,1991,278
237,1992,112
237,2002,12
237,2003,29
237,2004,13
237,2005,13
237,2006,1
237,2007,46
237,2008,25
237,2010,64
237,2011,34
237,2012,123
237,2013,256
237,2014,558
237,2015,344
237,2016,233
237,2017,179
237,2018,118
238,1997,9
238,1998,525
238,1999,1016
238,2000,627
238,2001,361
238,2002,1907
238,2003,1077
238,2004,1149
238,2005,24
238,2006,446
238,2007,1303
238,2008,1372
238,2009,1728
238,2010,2109
238,2011,2194
238,2012,1670
238,2013,1570
238,2014,1701
238,2015,1288
238,2016,1132
238,2017,974
238,2018,974
244,2013,2
244,2015,6
244,2017,2
244,2018,4
249,1961,56
249,1962,69
249,1963,19
249,1964,44
249,1965,38
249,1966,44
249,1967,51
249,1968,8
249,1980,11
249,1982,9
249,1983,5
249,1984,4
249,1985,4
249,1998,298
249,1999,605
249,2000,557
249,2001,394
249,2002,455
249,2003,356
249,2004,246
249,2005,93
249,2006,46
249,2007,116
249,2008,45
249,2009,19
249,2011,41
249,2012,51
249,2013,48
249,2014,14
249,2016,12
249,2017,3555
249,2018,1097
250,2014,1
250,2015,1
250,2016,1
251,2001,1
251,2002,12
251,2003,23
251,2004,4
251,2005,1
251,2007,15
251,2008,198
251,2009,97
251,2010,182
251,2011,1
251,2012,0
251,2013,1
251,2014,4
251,2015,1
251,2016,0
255,2000,134971
255,2001,118784
255,2002,122772
255,2003,105399
255,2004,100277
255,2005,125349
255,2006,54164
255,2007,34972
255,2008,46091
255,2009,51834
255,2010,28579
255,2011,27273
255,2012,35598
255,2013,41439
255,2014,41712
255,2015,41976
