geo,year,juice_tomato_import_value_tcl
156,1977,7
156,1978,2
156,1979,4
156,1980,6
156,1981,7
156,1982,5
156,1983,6
156,1984,27
156,1985,24
156,1986,25
156,1987,147
156,1988,566
156,1989,836
156,1990,466
156,1991,458
156,1992,334
156,1993,191
156,1994,98
156,1995,126
156,1996,188
156,1997,110
156,1998,17
156,1999,19
156,2000,17
156,2001,15
156,2002,6
156,2003,23
156,2004,31
156,2005,37
156,2006,53
156,2007,59
156,2008,30
156,2009,27
156,2010,15
156,2011,45
156,2012,15
156,2013,3
156,2014,1
156,2015,1
156,2016,11
156,2017,12
156,2018,19
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,24
157,1969,14
157,1970,14
157,1971,12
157,1972,21
157,1973,26
157,1974,43
157,1975,27
157,1976,20
157,1977,20
157,1978,25
157,1979,50
157,1980,57
157,1981,2
157,1982,27
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,17
157,1994,17
157,1995,40
157,1996,35
157,1997,28
157,1998,30
157,1999,34
157,2000,24
157,2001,19
157,2002,22
157,2003,26
157,2004,18
157,2005,36
157,2006,20
157,2007,17
157,2008,31
157,2009,21
157,2010,18
157,2011,22
157,2012,19
157,2013,25
157,2014,23
157,2015,22
157,2016,25
157,2017,42
157,2018,104
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,325
158,1973,456
158,1974,691
158,1975,397
158,1976,331
158,1977,879
158,1978,0
158,1979,2
158,1980,0
158,1981,3
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,4
158,1989,4
158,1990,2
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,1
158,1997,1
158,1998,1
158,1999,6
158,2000,0
158,2001,1
158,2002,0
158,2003,1
158,2004,1
158,2005,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,1
158,2013,2
158,2014,2
158,2016,3
158,2017,1
158,2018,1
159,1988,7
159,1989,139
159,1990,117
159,1991,54
159,1992,65
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,10
159,2002,17
159,2003,25
159,2004,1
159,2005,0
159,2006,0
159,2007,24
159,2008,24
159,2009,24
159,2010,0
159,2011,0
159,2012,1
159,2013,2
159,2014,15
159,2015,6
159,2016,5
159,2017,1
159,2018,0
16,2014,12
16,2016,4
16,2017,38
16,2018,21
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,1
161,2014,2
161,2015,2
161,2016,4
161,2017,3
161,2018,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,80
162,1977,122
162,1978,117
162,1979,103
162,1980,170
162,1981,147
162,1982,117
162,1983,97
162,1984,105
162,1985,119
162,1986,105
162,1987,137
162,1988,101
162,1989,132
162,1990,100
162,1991,141
162,1992,110
162,1993,124
162,1994,144
162,1995,115
162,1996,112
162,1997,135
162,1998,281
162,1999,121
162,2000,145
162,2001,119
162,2002,143
162,2003,166
162,2004,205
162,2005,230
162,2006,233
162,2007,286
162,2008,362
162,2009,309
162,2010,307
162,2011,382
162,2012,362
162,2013,410
162,2014,427
162,2015,400
162,2016,325
162,2017,409
162,2018,386
165,1997,2
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,2
165,2006,37
165,2007,0
165,2008,2
165,2009,18
165,2010,3
165,2011,0
165,2012,0
165,2013,1
165,2015,0
165,2016,1
165,2017,1
165,2018,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,29
166,1979,66
166,1980,0
166,1981,64
166,1982,90
166,1983,68
166,1984,81
166,1985,43
166,1986,24
166,1987,1
166,1988,0
166,1989,4
166,1990,4
166,1991,24
166,1992,29
166,1993,83
166,1994,90
166,1995,0
166,1996,10
166,1997,11
166,1998,11
166,1999,9
166,2000,15
166,2001,12
166,2002,10
166,2003,13
166,2004,14
166,2005,18
166,2006,34
166,2007,34
166,2008,48
166,2009,83
166,2010,22
166,2011,115
166,2012,106
166,2013,126
166,2014,54
166,2015,78
166,2016,67
166,2017,151
166,2018,124
167,1993,245
167,1994,364
167,1995,414
167,1996,595
167,1997,422
167,1998,851
167,1999,471
167,2000,287
167,2001,160
167,2002,212
167,2003,467
167,2004,492
167,2005,614
167,2006,612
167,2007,1014
167,2008,1042
167,2009,584
167,2010,594
167,2011,969
167,2012,766
167,2013,857
167,2014,875
167,2015,604
167,2016,460
167,2017,564
167,2018,614
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,28
168,1969,31
168,1970,98
168,1971,30
168,1972,125
168,1973,120
168,1974,140
168,1975,241
168,1976,112
168,1977,110
168,1978,100
168,1979,90
168,1980,38
168,1981,35
168,1982,31
168,1983,39
168,1984,56
168,1985,26
168,1986,26
168,1987,64
168,1988,74
168,1989,45
168,1990,33
168,1991,30
168,1992,35
168,1993,36
168,1994,36
168,1995,36
168,1996,22
168,1997,3
168,1998,3
168,1999,10
168,2000,8
168,2001,13
168,2002,2
168,2003,1
168,2004,1
168,2005,0
168,2006,3
168,2007,22
168,2008,25
168,2009,10
168,2010,10
168,2011,36
168,2012,54
168,2013,18
168,2014,25
168,2015,18
168,2016,8
168,2017,7
168,2018,38
169,1994,6
169,1995,3
169,1996,1
169,1997,1
169,1998,4
169,1999,2
169,2000,0
169,2001,2
169,2002,2
169,2003,150
169,2004,150
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,1
169,2011,4
169,2012,2
169,2013,2
169,2016,2
169,2017,2
169,2018,4
17,2013,40
17,2014,40
17,2015,44
17,2016,37
17,2017,36
17,2018,28
170,1961,4
170,1962,7
170,1963,5
170,1964,4
170,1965,41
170,1966,65
170,1967,49
170,1968,17
170,1969,7
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,3
170,1984,1
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,4
170,1992,7
170,1993,18
170,1994,15
170,1995,29
170,1996,34
170,1997,11
170,1998,15
170,1999,12
170,2000,10
170,2001,10
170,2002,12
170,2003,6
170,2004,14
170,2005,9
170,2006,3
170,2007,7
170,2008,5
170,2009,2
170,2010,6
170,2011,28
170,2012,25
170,2013,25
170,2014,53
170,2015,28
170,2016,35
170,2017,33
170,2018,30
171,1961,0
171,1962,0
171,1963,79
171,1964,60
171,1965,7
171,1966,30
171,1967,6
171,1968,14
171,1969,5
171,1970,2
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,10
171,1978,4
171,1979,1
171,1980,5
171,1981,18
171,1982,31
171,1983,32
171,1984,8
171,1985,11
171,1986,11
171,1987,11
171,1988,9
171,1989,23
171,1990,42
171,1991,26
171,1992,44
171,1993,54
171,1994,107
171,1995,106
171,1996,81
171,1997,55
171,1998,150
171,1999,108
171,2000,52
171,2001,65
171,2002,57
171,2003,69
171,2004,127
171,2005,131
171,2006,44
171,2007,97
171,2008,111
171,2009,98
171,2010,76
171,2011,112
171,2012,145
171,2013,307
171,2014,342
171,2015,329
171,2016,219
171,2017,95
171,2018,110
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,225
173,1984,0
173,1985,1192
173,1986,653
173,1987,186
173,1988,0
173,1989,0
173,1990,72
173,1991,0
173,1992,43
173,1993,187
173,1994,837
173,1995,208
173,1996,91
173,1997,81
173,1998,35
173,1999,64
173,2000,174
173,2001,364
173,2002,305
173,2003,428
173,2004,154
173,2005,115
173,2006,277
173,2007,852
173,2008,440
173,2009,380
173,2010,618
173,2011,361
173,2012,2194
173,2013,1733
173,2014,1946
173,2015,1404
173,2016,1570
173,2017,818
173,2018,2063
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,20
174,1989,18
174,1990,28
174,1991,26
174,1992,78
174,1993,47
174,1994,33
174,1995,68
174,1996,82
174,1997,128
174,1998,75
174,1999,56
174,2000,81
174,2001,66
174,2002,34
174,2003,49
174,2004,62
174,2005,46
174,2006,110
174,2007,182
174,2008,244
174,2009,257
174,2010,252
174,2011,234
174,2012,110
174,2013,105
174,2014,131
174,2015,146
174,2016,153
174,2017,197
174,2018,207
175,2016,0
175,2017,0
175,2018,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,8
176,1968,6
176,1969,3
176,1970,5
176,1971,15
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2016,1
178,2015,0
178,2016,0
178,2017,0
178,2018,0
179,2000,133
179,2001,206
179,2002,129
179,2003,116
179,2004,149
179,2005,82
179,2006,144
179,2007,316
179,2008,159
179,2009,159
179,2010,56
179,2011,58
179,2012,60
179,2013,62
179,2014,94
179,2015,55
179,2016,210
179,2017,248
179,2018,17
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,29
18,1991,0
18,1992,2
18,1993,30
18,1994,53
18,1995,53
18,1996,53
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,31
181,1993,4
181,1994,4
181,1995,5
181,1996,6
181,1997,13
181,1998,3
181,1999,2
181,2000,1
181,2001,0
181,2002,3
181,2003,0
181,2004,0
181,2005,3
181,2006,0
181,2007,0
181,2008,4
181,2009,4
181,2010,10
181,2011,16
181,2012,35
181,2013,18
181,2014,33
181,2015,24
181,2016,16
181,2017,16
181,2018,9
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,4
183,1992,14
183,1993,47
183,1994,84
183,1995,283
183,1996,48
183,1997,48
183,1998,148
183,1999,124
183,2000,122
183,2001,44
183,2002,164
183,2003,212
183,2004,109
183,2005,144
183,2006,251
183,2007,425
183,2008,548
183,2009,694
183,2010,1215
183,2011,1106
183,2012,1145
183,2013,869
183,2014,569
183,2015,561
183,2016,644
183,2017,647
183,2018,1054
184,1996,2
184,2002,1
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,1
184,2011,2
184,2012,3
184,2013,2
184,2014,5
184,2015,3
184,2016,1
184,2017,0
184,2018,2
186,1992,2
186,1996,57
186,1997,131
186,1998,93
186,1999,0
186,2000,7
186,2001,21
186,2002,32
186,2003,81
186,2004,23
186,2005,26
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,3
188,1986,4
188,1987,6
188,1988,7
188,1989,7
188,1990,7
188,1991,7
188,1992,10
188,1993,8
188,1994,5
188,1995,5
188,1996,5
188,1997,4
188,1998,0
188,1999,0
188,2000,8
188,2001,6
188,2002,5
188,2003,5
188,2004,7
188,2005,8
188,2006,7
188,2007,6
188,2008,6
188,2009,6
188,2010,1
188,2011,1
188,2012,0
188,2013,2
188,2014,1
188,2016,7
188,2017,11
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,7
189,1982,11
189,1983,14
189,1984,10
189,1985,10
189,1986,12
189,1987,15
189,1988,8
189,1989,24
189,1990,15
189,1991,19
189,1992,21
189,1993,20
189,1994,27
189,1995,29
189,1996,28
189,1997,29
189,1998,15
189,1999,17
189,2000,20
189,2001,14
189,2002,12
189,2003,82
189,2004,69
189,2005,21
189,2006,32
189,2007,29
189,2008,29
189,2009,3
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,43
189,2015,1
189,2016,26
189,2017,29
189,2018,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,6
19,1989,18
19,1990,0
19,1991,0
19,1992,0
19,1993,2
19,1994,1
19,1995,2
19,1996,4
19,1997,12
19,1998,4
19,1999,0
19,2000,2
19,2001,2
19,2002,3
19,2003,11
19,2004,11
19,2005,18
19,2006,7
19,2007,4
19,2008,4
19,2009,6
19,2010,3
19,2011,10
19,2012,12
19,2013,12
19,2014,26
19,2015,21
19,2016,51
19,2017,4
19,2018,9
190,2014,2
190,2015,1
190,2016,1
190,2017,1
190,2018,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,5
191,1987,6
191,1988,4
191,1989,5
191,1990,4
191,1991,3
191,1992,0
191,1995,6
191,2002,6
191,2003,7
191,2004,9
191,2005,7
191,2006,8
191,2007,10
191,2008,8
191,2009,6
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2014,0
191,2015,6
191,2016,5
191,2017,6
191,2018,12
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,389
194,1967,343
194,1968,559
194,1969,504
194,1970,691
194,1971,446
194,1972,716
194,1973,1327
194,1974,2012
194,1975,1783
194,1976,3593
194,1977,8062
194,1978,5296
194,1979,7937
194,1980,6229
194,1981,6242
194,1982,4635
194,1983,5077
194,1984,2790
194,1985,1526
194,1986,1466
194,1987,2378
194,1988,2629
194,1989,2804
194,1990,978
194,1991,559
194,1992,360
194,1993,100
194,1994,50
194,1995,255
194,1996,169
194,1997,551
194,1998,350
194,1999,190
194,2000,579
194,2001,173
194,2002,425
194,2003,124
194,2004,196
194,2005,501
194,2006,410
194,2007,499
194,2008,212
194,2009,62
194,2010,367
194,2011,16
194,2012,0
194,2013,0
194,2014,153
194,2015,126
194,2017,144
194,2018,157
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,5
195,1989,23
195,1990,14
195,1991,0
195,1992,5
195,1993,3
195,1994,3
195,1995,2
195,1996,2
195,1997,14
195,1998,1
195,1999,3
195,2000,3
195,2001,1
195,2002,1
195,2003,3
195,2004,1
195,2005,10
195,2006,5
195,2007,26
195,2008,34
195,2009,20
195,2010,5
195,2011,4
195,2012,12
195,2013,13
195,2014,10
195,2015,12
195,2016,23
195,2017,30
195,2018,10
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,2
196,1985,0
196,1986,9
196,1987,0
196,1988,18
196,1989,2
196,1990,0
196,1991,1
196,1992,9
196,1993,6
196,1994,2
196,1995,1
196,1996,5
196,1997,7
196,1998,0
196,1999,0
196,2000,4
196,2001,2
196,2002,1
196,2003,2
196,2004,0
196,2005,3
196,2006,9
196,2007,15
196,2008,1
196,2009,3
196,2010,2
196,2011,8
196,2012,4
196,2013,6
196,2014,12
196,2015,16
196,2016,21
196,2017,17
196,2018,17
197,2002,3
197,2003,2
197,2004,8
197,2005,1
197,2006,2
197,2007,1
197,2008,2
197,2009,2
197,2010,4
197,2011,1
197,2012,2
197,2013,2
197,2014,7
197,2015,1
197,2016,1
197,2017,2
197,2018,3
198,1992,15
198,1993,18
198,1994,32
198,1995,29
198,1996,28
198,1997,17
198,1998,20
198,1999,10
198,2000,181
198,2001,23
198,2002,28
198,2003,27
198,2004,27
198,2005,28
198,2006,32
198,2007,34
198,2008,36
198,2009,31
198,2010,27
198,2011,31
198,2012,30
198,2013,41
198,2014,36
198,2015,30
198,2016,21
198,2017,22
198,2018,24
199,1993,12
199,1994,25
199,1995,66
199,1996,148
199,1997,312
199,1998,302
199,1999,200
199,2000,181
199,2001,158
199,2002,178
199,2003,157
199,2004,163
199,2005,551
199,2006,796
199,2007,821
199,2008,657
199,2009,359
199,2010,355
199,2011,523
199,2012,507
199,2013,511
199,2014,550
199,2015,424
199,2016,356
199,2017,372
199,2018,340
2,2014,39
2,2015,21
2,2016,12
2,2017,8
2,2018,735
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,8
20,1990,10
20,1991,13
20,1992,67
20,1993,25
20,1994,18
20,1995,14
20,1996,19
20,1997,29
20,1998,9
20,1999,12
20,2000,13
20,2001,4
20,2002,19
20,2003,5
20,2004,7
20,2005,10
20,2006,13
20,2007,16
20,2008,46
20,2009,24
20,2010,7
20,2011,15
20,2012,11
20,2013,6
20,2014,13
20,2015,37
20,2016,26
20,2017,4
20,2018,1
200,1961,60
200,1962,91
200,1963,123
200,1964,119
200,1965,87
200,1966,118
200,1967,112
200,1968,101
200,1969,112
200,1970,82
200,1971,125
200,1972,136
200,1973,210
200,1974,226
200,1975,244
200,1976,220
200,1977,245
200,1978,211
200,1979,324
200,1980,285
200,1981,409
200,1982,400
200,1983,413
200,1984,311
200,1985,356
200,1986,396
200,1987,429
200,1988,557
200,1989,672
200,1990,1003
200,1991,885
200,1992,935
200,1993,958
200,1994,946
200,1995,821
200,1996,783
200,1997,678
200,1998,631
200,1999,512
200,2000,582
200,2001,480
200,2002,667
200,2003,622
200,2004,627
200,2005,557
200,2006,711
200,2007,772
200,2008,969
200,2009,897
200,2010,1052
200,2011,912
200,2012,836
200,2013,909
200,2014,864
200,2015,718
200,2016,627
200,2017,606
200,2018,539
201,2013,2
201,2014,8
201,2015,22
201,2016,57
201,2017,76
201,2018,54
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,5
202,1989,4
202,1990,2
202,1991,8
202,1992,4
202,1993,3
202,1994,5
202,1995,3
202,1996,15
202,1997,30
202,1998,10
202,1999,25
202,2000,16
202,2001,3
202,2002,19
202,2003,15
202,2004,13
202,2005,5
202,2006,21
202,2007,19
202,2008,19
202,2009,13
202,2010,24
202,2011,46
202,2012,19
202,2013,1
202,2014,15
202,2015,8
202,2016,6
202,2017,67
202,2018,53
203,1961,0
203,1962,1
203,1963,10
203,1964,31
203,1965,12
203,1966,10
203,1967,10
203,1968,8
203,1969,6
203,1970,2
203,1971,4
203,1972,4
203,1973,2
203,1974,1
203,1975,5
203,1976,2
203,1977,3
203,1978,3
203,1979,1
203,1980,17
203,1981,0
203,1982,1
203,1983,3
203,1984,11
203,1985,9
203,1986,18
203,1987,119
203,1988,191
203,1989,195
203,1990,237
203,1991,218
203,1992,508
203,1993,285
203,1994,584
203,1995,508
203,1996,727
203,1997,599
203,1998,307
203,1999,307
203,2000,1150
203,2001,1198
203,2002,4045
203,2003,4571
203,2004,3198
203,2005,704
203,2006,617
203,2007,631
203,2008,650
203,2009,10721
203,2010,1094
203,2011,1320
203,2012,248
203,2013,694
203,2014,761
203,2015,751
203,2016,570
203,2017,527
203,2018,3058
206,1997,7
206,2001,40
206,2002,0
206,2003,3
206,2004,0
206,2005,1
206,2006,0
206,2007,7
206,2008,55
206,2009,22
206,2010,82
206,2011,208
207,2010,7
207,2011,5
207,2012,9
207,2013,16
207,2014,18
207,2015,15
207,2016,10
207,2017,4
207,2018,9
208,2014,84
208,2015,5
208,2016,12
208,2017,21
208,2018,12
209,1997,37
209,1998,2
209,1999,2
209,2000,2
209,2001,1
209,2002,0
209,2003,6
209,2004,23
209,2005,8
209,2006,3
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,2
209,2014,1
209,2015,23
209,2016,1
209,2017,2
209,2018,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,4
21,1991,6
21,1992,2
21,1993,7
21,1994,16
21,1995,70
21,1996,92
21,1997,132
21,1998,280
21,1999,94
21,2000,107
21,2001,38
21,2002,50
21,2003,48
21,2004,88
21,2005,77
21,2006,108
21,2007,133
21,2008,208
21,2009,229
21,2010,401
21,2011,440
21,2012,533
21,2013,551
21,2014,557
21,2015,347
21,2016,322
21,2017,416
21,2018,512
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,204
210,1977,282
210,1978,265
210,1979,289
210,1980,209
210,1981,221
210,1982,241
210,1983,213
210,1984,152
210,1985,152
210,1986,249
210,1987,382
210,1988,301
210,1989,364
210,1990,490
210,1991,497
210,1992,313
210,1993,314
210,1994,379
210,1995,422
210,1996,467
210,1997,577
210,1998,426
210,1999,559
210,2000,467
210,2001,406
210,2002,488
210,2003,612
210,2004,1114
210,2005,1001
210,2006,804
210,2007,642
210,2008,676
210,2009,967
210,2010,839
210,2011,766
210,2012,821
210,2013,767
210,2014,640
210,2015,491
210,2016,603
210,2017,398
210,2018,638
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,446
211,1989,532
211,1990,719
211,1991,744
211,1992,888
211,1993,877
211,1994,831
211,1995,715
211,1996,506
211,1997,527
211,1998,550
211,1999,372
211,2000,363
211,2001,463
211,2002,399
211,2003,397
211,2004,488
211,2005,407
211,2006,603
211,2007,689
211,2008,884
211,2009,1047
211,2010,686
211,2011,851
211,2012,874
211,2013,840
211,2014,859
211,2015,893
211,2016,831
211,2017,804
211,2018,842
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,1
212,1974,10
212,1975,0
212,1976,2
212,1977,1
212,1978,3
212,1979,68
212,1980,15
212,1981,55
212,1982,45
212,1983,7
212,1984,27
212,1985,100
212,1986,107
212,1987,8
212,1988,3
212,1989,3
212,1990,22
212,1991,34
212,1992,5
212,1993,111
212,1994,2
212,1995,5
212,1996,18
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,3
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2017,3
212,2018,9
213,2014,1108
213,2015,227
213,2016,407
213,2017,16
213,2018,36
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,61
214,1990,65
214,1991,92
214,1992,27
214,1993,18
214,1994,36
214,1995,8
214,1996,11
214,1997,13
