geo,year,oilcrops_oil_equivalent_fats_year_scl
5104,2019,150.5
5105,2010,72824.68
5105,2011,87315.64
5105,2012,134305.12
5105,2013,100132.39
5105,2014,90637.02
5105,2015,89868.15
5105,2016,103298.99
5105,2017,107933.56
5105,2018,112851.2
5105,2019,114938.67
52,2010,139.57
52,2011,103.34
52,2012,17.04
52,2013,8.1
52,2014,17.24
52,2015,1.98
52,2016,6.09
52,2017,9.74
52,2018,29.24
52,2019,45.5
5200,2010,132556
5200,2011,127762.87
5200,2012,137336.9
5200,2013,134029.29
5200,2014,133848.26
5200,2015,120051.79
5200,2016,122256.8
5200,2017,118252.26
5200,2018,110052.84
5200,2019,105207.44
5203,2010,51231.91
5203,2011,43761.07
5203,2012,51918.7
5203,2013,48007.22
5203,2014,46199.88
5203,2015,38279.69
5203,2016,40421.68
5203,2017,42450.49
5203,2018,34357.21
5203,2019,31974.23
5204,2010,17114.56
5204,2011,17096.12
5204,2012,17490.68
5204,2013,18138.68
5204,2014,19538.83
5204,2015,18190.1
5204,2016,18087.97
5204,2017,18526.52
5204,2018,17069.54
5204,2019,15738.44
5206,2010,7725.67
5206,2011,8564.62
5206,2012,8897.89
5206,2013,9845.31
5206,2014,8738.71
5206,2015,8347.3
5206,2016,9195.34
5206,2017,8475.73
5206,2018,6661.08
5206,2019,6785.5
5207,2010,56483.86
5207,2011,58341.06
5207,2012,59029.63
5207,2013,58038.08
5207,2014,59370.84
5207,2015,55234.7
5207,2016,54551.81
5207,2017,48799.52
5207,2018,51965.01
5207,2019,50709.27
53,2010,1965.55
53,2011,1910.54
53,2012,1796.07
53,2013,1882.03
53,2014,2135.55
53,2015,1981.03
53,2016,2001.64
53,2017,2001.19
53,2018,1970.11
53,2019,609.95
5300,2010,1325799.43
5300,2011,1288606.33
5300,2012,1325994.81
5300,2013,1383606.86
5300,2014,1242051.98
5300,2015,1218425.49
5300,2016,1269458.36
5300,2017,1273146.89
5300,2018,1392787.27
5300,2019,1371925.83
5301,2010,2454.5
5301,2011,2504.43
5301,2012,2543.5
5301,2013,2520.3
5301,2014,1508.76
5301,2015,1317.95
5301,2016,1747.68
5301,2017,2002.98
5301,2018,2138.06
5301,2019,2230.41
5302,2010,744542.92
5302,2011,744732.62
5302,2012,761632.22
5302,2013,778221.8
5302,2014,789902.88
5302,2015,772561.67
5302,2016,817214.25
5302,2017,825568.13
5302,2018,866781.32
5302,2019,838360
5303,2010,349681.65
5303,2011,311045.26
5303,2012,323665.27
5303,2013,379076.56
5303,2014,212614.39
5303,2015,211352.89
5303,2016,217076.01
5303,2017,214463.12
5303,2018,302856.63
5303,2019,294826.56
5304,2010,174014.02
5304,2011,169811.01
5304,2012,176267.52
5304,2013,166033.43
5304,2014,178477.68
5304,2015,174332.11
5304,2016,172515.63
5304,2017,170823.7
5304,2018,170813.08
5304,2019,175873.91
5305,2010,55106.34
5305,2011,60513.01
5305,2012,61886.3
5305,2013,57754.77
5305,2014,59548.27
5305,2015,58860.87
5305,2016,60904.79
5305,2017,60288.96
5305,2018,50198.18
5305,2019,60634.95
54,2010,2.2
54,2011,1.32
54,2012,0.88
54,2013,0.74
54,2014,0.3
54,2015,3.6
54,2016,3.6
54,2017,15.92
54,2018,18.8
54,2019,6.76
5400,2010,35989.41
5400,2011,35205.46
5400,2012,35295.76
5400,2013,39014.38
5400,2014,31777.97
5400,2015,32356.98
5400,2016,34321.41
5400,2017,31804.23
5400,2018,31193.75
5400,2019,29343.6
5401,2010,5708.13
5401,2011,6107.15
5401,2012,6109.61
5401,2013,6231.66
5401,2014,6075.55
5401,2015,6155.15
5401,2016,6703.25
5401,2017,6227.83
5401,2018,5821.59
5401,2019,6011.25
5402,2010,2564.61
5402,2011,3319.02
5402,2012,2833.77
5402,2013,3251.1
5402,2014,3149.05
5402,2015,3184.36
5402,2016,3206.95
5402,2017,3263.49
5402,2018,3116.07
5402,2019,3403.08
5403,2010,13500.51
5403,2011,12573.59
5403,2012,13274.73
5403,2013,15466.46
5403,2014,9492.36
5403,2015,8718.38
5403,2016,11687.85
5403,2017,10139.46
5403,2018,8584.72
5403,2019,9595.15
5404,2010,14216.16
5404,2011,13205.7
5404,2012,13077.65
5404,2013,14065.16
5404,2014,13061.01
5404,2015,14299.09
5404,2016,12723.36
5404,2017,12173.45
5404,2018,13671.37
5404,2019,10334.12
55,2010,30.42
55,2011,7.02
55,2012,15.6
55,2013,16.12
55,2014,20.15
55,2015,20.8
55,2016,20.67
55,2017,19.24
55,2018,16.25
55,2019,18.92
5500,2010,7265.65
5500,2011,7321.33
5500,2012,7531.08
5500,2013,7569.66
5500,2014,7524.7
5500,2015,7461.93
5500,2016,7290.78
5500,2017,6989.43
5500,2018,6825.99
5500,2019,7524.28
5501,2010,507.03
5501,2011,486.36
5501,2012,591.62
5501,2013,648.31
5501,2014,693.53
5501,2015,694.44
5501,2016,671.45
5501,2017,664.67
5501,2018,598.67
5501,2019,602.61
5502,2010,6107.08
5502,2011,6162.62
5502,2012,6230.3
5502,2013,6251.87
5502,2014,6089.26
5502,2015,5997.03
5502,2016,5852.88
5502,2017,5538.79
5502,2018,5524.45
5502,2019,6189.55
5503,2010,327.99
5503,2011,339.3
5503,2012,373.23
5503,2013,337.09
5503,2014,339.6
5503,2015,339.3
5503,2016,339.3
5503,2017,339.3
5503,2018,337.09
5503,2019,337.09
5504,2010,323.55
5504,2011,333.05
5504,2012,335.93
5504,2013,332.39
5504,2014,402.31
5504,2015,431.16
5504,2016,427.15
5504,2017,446.67
5504,2018,365.78
5504,2019,395.03
56,2010,634.87
56,2011,885.94
56,2012,1064.82
56,2013,1915.71
56,2014,1154.96
56,2015,2212.54
56,2016,2348.9
56,2017,2770.65
56,2018,2465.75
56,2019,2636.99
57,2010,191.43
57,2011,195.22
57,2012,208.11
57,2013,198.76
57,2014,108.81
57,2015,137.76
57,2016,183.74
57,2017,186.28
57,2018,208.68
57,2019,187.5
5707,2010,31434.17
5707,2011,29643.66
5707,2012,29969.63
5707,2013,33207.23
5707,2014,26268.02
5707,2015,26856.43
5707,2016,28699.08
5707,2017,26259.02
5707,2018,25535.23
5707,2019,23611.58
58,2010,237.16
58,2011,211.79
58,2012,272.38
58,2013,302.57
58,2014,278.06
58,2015,292.43
58,2016,292.82
58,2017,328.81
58,2018,361.32
58,2019,410.17
5801,2010,228732.48
5801,2011,249479.89
5801,2012,244979.98
5801,2013,255478.65
5801,2014,271512.87
5801,2015,265447.29
5801,2016,279983.12
5801,2017,288383.29
5801,2018,283018.59
5801,2019,288005.58
5802,2010,90968.58
5802,2011,94482.49
5802,2012,88075.18
5802,2013,92660.97
5802,2014,98585.15
5802,2015,94306.01
5802,2016,101215.3
5802,2017,105215.94
5802,2018,115669.91
5802,2019,122277.8
5803,2010,15950.01
5803,2011,16888.62
5803,2012,17373.48
5803,2013,18301.42
5803,2014,17213.98
5803,2015,16767.89
5803,2016,17486.78
5803,2017,16463.41
5803,2018,14515.6
5803,2019,15232.1
5815,2010,508759.73
5815,2011,496997.56
5815,2012,500178.42
5815,2013,564933.3
5815,2014,418711.17
5815,2015,403530.58
5815,2016,418128.71
5815,2017,427795.55
5815,2018,503677.39
5815,2019,504883.35
5817,2010,291440.85
5817,2011,321167.28
5817,2012,323062.91
5817,2013,330768.05
5817,2014,352277.96
5817,2015,345987.35
5817,2016,361679.35
5817,2017,373213.65
5817,2018,369991.59
5817,2019,394763.69
59,2010,19109.94
59,2011,23804.34
59,2012,28156.1
59,2013,23919.55
59,2014,26061.74
59,2015,27471.74
59,2016,29612.35
59,2017,36216.79
59,2018,36208.83
59,2019,55044.02
60,2010,1037.33
60,2011,1102.61
60,2012,1107.1
60,2013,1100.68
60,2014,1456.52
60,2015,1499.57
60,2016,1051.73
60,2017,1633.66
60,2018,1700.24
60,2019,1342.87
63,2010,0
63,2011,0
63,2012,0.44
63,2013,1.54
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0.88
63,2019,0
66,2010,53.04
66,2011,79.13
66,2012,71.6
66,2013,76.25
66,2014,85.52
66,2015,101.81
66,2016,120.66
66,2017,223.54
66,2018,226.09
66,2019,236.93
67,2010,102.54
67,2011,140.48
67,2012,159.11
67,2013,150.87
67,2014,152.82
67,2015,150.69
67,2016,134.71
67,2017,152.17
67,2018,147.81
67,2019,151.81
68,2010,540.8
68,2011,602.49
68,2012,926.91
68,2013,650.58
68,2014,575.83
68,2015,1027.45
68,2016,557.99
68,2017,683.71
68,2018,558.95
68,2019,481.44
7,2010,603.29
7,2011,664.88
7,2012,647.58
7,2013,732.98
7,2014,860.89
7,2015,909.24
7,2016,934.11
7,2017,1282.21
7,2018,1363.11
7,2019,1416.23
70,2010,76.22
70,2011,78
70,2012,78.63
70,2013,76.7
70,2014,127.05
70,2015,150.45
70,2016,133.85
70,2017,146.16
70,2018,77.39
70,2019,140.18
72,2010,0
72,2011,105.78
72,2012,156.09
72,2013,0
72,2014,0.35
72,2015,13.12
72,2016,4.6
72,2017,0
72,2018,0
72,2019,21.5
73,2010,28.68
73,2011,33.13
73,2012,40.3
73,2013,38.63
73,2014,23.12
73,2015,23.59
73,2016,23.72
73,2017,52.09
73,2018,43.34
73,2019,53.33
74,2010,0.36
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.5
74,2017,0
74,2018,0
74,2019,0
75,2010,420.97
75,2011,461.99
75,2012,471.71
75,2013,317.93
75,2014,134.16
75,2015,234.96
75,2016,225.43
75,2017,350.88
75,2018,167.4
75,2019,138.03
79,2010,9329.98
79,2011,8835.63
79,2012,8096.36
79,2013,8497.52
79,2014,8864.54
79,2015,8838.71
79,2016,7593.83
79,2017,7746.89
79,2018,8687.7
79,2019,5910.39
8,2010,2.77
8,2011,4.1
8,2012,6.21
8,2013,5.48
8,2014,4.45
8,2015,4.88
8,2016,5.01
8,2017,4.62
8,2018,4.66
8,2019,4.75
80,2010,142.99
80,2011,142.34
80,2012,140.36
80,2013,137.75
80,2014,136.94
80,2015,139.7
80,2016,138.62
80,2017,109.16
80,2018,144.71
80,2019,99.98
81,2010,2604.17
81,2011,3238.93
81,2012,3174.45
81,2013,3510.61
81,2014,5176.32
81,2015,5155.7
81,2016,4112.32
81,2017,5090.77
81,2018,4706.3
81,2019,4249.55
83,2010,327.99
83,2011,339.3
83,2012,373.23
83,2013,337.09
83,2014,339.6
83,2015,339.3
83,2016,339.3
83,2017,339.3
83,2018,337.09
83,2019,337.09
84,2010,2751.31
84,2011,2073.08
84,2012,2769.69
84,2013,3506.16
84,2014,2756.19
84,2015,2730.92
84,2016,2719.34
84,2017,2716.47
84,2018,2729.89
84,2019,2701.34
86,2010,29.77
86,2011,28.08
86,2012,29.12
86,2013,27.04
86,2014,26.65
86,2015,26.13
86,2016,30.81
86,2017,30.94
86,2018,30.94
86,2019,30.68
89,2010,7140.03
89,2011,7474.34
89,2012,7977.56
89,2013,7919.59
89,2014,8132.99
89,2015,8201.23
89,2016,8282.54
89,2017,8071.43
89,2018,6331.54
89,2019,7219.43
9,2010,245.96
9,2011,249.4
9,2012,254.25
9,2013,279.97
9,2014,259.59
9,2015,0.82
9,2016,0.82
9,2017,2.25
9,2018,3.16
9,2019,3.55
90,2010,424.18
90,2011,505.52
90,2012,541.78
90,2013,484.69
90,2014,535.46
90,2015,580.09
90,2016,540.23
90,2017,539.89
90,2018,553.8
90,2019,567.71
91,2010,442.8
91,2011,426.87
91,2012,437.71
91,2013,422.07
91,2014,460.57
91,2015,467.83
91,2016,466.89
91,2017,453.51
91,2018,449.06
91,2019,466.02
93,2010,3620.54
93,2011,3702.09
93,2012,4091.67
93,2013,4282.98
93,2014,4450.64
93,2015,3895.58
93,2016,3504.54
93,2017,3230.44
93,2018,2443.09
93,2019,2714.29
95,2010,191.7
95,2011,187.82
95,2012,200.62
95,2013,202.54
95,2014,169.22
95,2015,203.7
95,2016,200.13
95,2017,182.27
95,2018,195.1
95,2019,209.08
96,2010,757
96,2011,741.95
96,2012,620.53
96,2013,615.24
96,2014,592.74
96,2015,633.83
96,2016,636.82
96,2017,632.53
96,2018,673.4
96,2019,641.75
97,2010,439.8
97,2011,469.55
97,2012,427.86
97,2013,431.54
97,2014,416.35
97,2015,394.51
97,2016,403.53
97,2017,398.4
97,2018,412.34
97,2019,295.82
98,2010,1689.31
98,2011,1419.43
98,2012,1433.19
98,2013,1560.16
98,2014,590.08
98,2015,1049.73
98,2016,1098.46
98,2017,1097.78
98,2018,694.8
98,2019,807.11
99,2010,10.38
99,2011,10.92
99,2012,12.02
99,2013,12.5
99,2014,12.72
99,2015,13.74
99,2016,13.74
99,2017,14.68
99,2018,13.8
99,2019,13.84
