geo,year,meat_horse_import_quantity_tcl
203,2008,66
203,2009,91
203,2010,142
203,2011,216
203,2012,217
203,2013,312
203,2014,375
203,2015,365
203,2016,336
203,2017,568
203,2018,392
203,2019,302
209,2000,0
209,2001,0
209,2002,18
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2017,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,316
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,15
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,5823
210,1962,3767
210,1963,1458
210,1964,1119
210,1965,1136
210,1966,1927
210,1967,1510
210,1968,1757
210,1969,2763
210,1970,2921
210,1971,2278
210,1972,2508
210,1973,4415
210,1974,3114
210,1975,2906
210,1976,1632
210,1977,904
210,1978,727
210,1979,752
210,1980,647
210,1981,265
210,1982,109
210,1983,127
210,1984,238
210,1985,333
210,1986,691
210,1987,1444
210,1988,1160
210,1989,1281
210,1990,1361
210,1991,1412
210,1992,1023
210,1993,963
210,1994,694
210,1995,1344
210,1996,1461
210,1997,1269
210,1998,836
210,1999,1024
210,2000,913
210,2001,570
210,2002,446
210,2003,265
210,2004,254
210,2005,446
210,2006,370
210,2007,417
210,2008,408
210,2009,493
210,2010,359
210,2011,367
210,2012,339
210,2013,228
210,2014,181
210,2015,186
210,2016,106
210,2017,134
210,2018,171
210,2019,203
211,1961,85
211,1962,234
211,1963,639
211,1964,1069
211,1965,1479
211,1966,1358
211,1967,1295
211,1968,1469
211,1969,1489
211,1970,1534
211,1971,1877
211,1972,2207
211,1973,1872
211,1974,1986
211,1975,2069
211,1976,2492
211,1977,2715
211,1978,2892
211,1979,3250
211,1980,3227
211,1981,3106
211,1982,2968
211,1983,3016
211,1984,3120
211,1985,3144
211,1986,3153
211,1987,3553
211,1988,3712
211,1989,4209
211,1990,4602
211,1991,4815
211,1992,4382
211,1993,4266
211,1994,4143
211,1995,4141
211,1996,4408
211,1997,4103
211,1998,4041
211,1999,3783
211,2000,3921
211,2001,4378
211,2002,4051
211,2003,3945
211,2004,4211
211,2005,4278
211,2006,4748
211,2007,4864
211,2008,4958
211,2009,4745
211,2010,4872
211,2011,5003
211,2012,4990
211,2013,4209
211,2014,3448
211,2015,3241
211,2016,2971
211,2017,2780
211,2018,2584
211,2019,2406
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,377
214,1981,353
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,66
214,1987,933
214,1988,177
214,1989,0
214,1990,200
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
216,2015,23
219,2004,43
219,2005,5
219,2006,10
219,2007,5
219,2008,5
219,2009,5
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,64
219,2015,19
219,2017,20
221,1997,4
221,1998,0
221,1999,1
221,2000,31
221,2001,0
221,2002,0
221,2003,10
221,2004,7
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,2
221,2019,2
225,2002,1
225,2003,2
225,2004,1
225,2005,0
225,2006,0
225,2007,67
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,56
225,2015,4
225,2016,4
225,2017,12
225,2018,2
226,2012,1
226,2013,0
226,2018,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,345
228,1977,272
228,1978,1944
228,1979,3330
228,1980,600
228,1981,149
228,1982,251
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,8816
229,1964,9340
229,1965,10680
229,1966,5603
229,1967,4561
229,1968,4803
229,1969,5265
229,1970,5225
229,1971,3505
229,1972,2653
229,1973,3075
229,1974,1018
229,1975,525
229,1976,37
229,1977,218
229,1978,388
229,1979,285
229,1980,184
229,1981,59
229,1982,380
229,1983,486
229,1984,509
229,1985,530
229,1986,447
229,1987,431
229,1988,242
229,1989,203
229,1990,31
229,1991,0
229,1992,0
229,1993,17
229,1994,1
229,1995,1
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,1
229,2001,32
229,2002,0
229,2003,0
229,2004,6
229,2005,1
229,2006,469
229,2007,141
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,30
229,2013,0
229,2014,10
229,2015,0
229,2016,1
229,2017,3
229,2019,0
230,2019,2
231,1961,5928
231,1962,21032
231,1963,17244
231,1964,6304
231,1965,4917
231,1966,6358
231,1967,6602
231,1968,7552
231,1969,8593
231,1970,7893
231,1971,6219
231,1972,3148
231,1973,1820
231,1974,903
231,1975,131
231,1976,525
231,1977,188
231,1978,120
231,1979,17
231,1980,7
231,1981,17
231,1982,18
231,1983,7
231,1984,18
231,1985,84
231,1986,114
231,1987,12
231,1988,40
231,1989,19
231,1990,55
231,1991,17
231,1992,0
231,1993,0
231,1994,0
231,1995,75
231,1996,89
231,1997,23
231,1998,66
231,1999,31
231,2000,40
231,2001,86
231,2002,53
231,2003,21
231,2004,0
231,2005,0
231,2006,14
231,2007,321
231,2008,664
231,2009,542
231,2010,526
231,2011,626
231,2012,786
231,2013,745
231,2014,1117
231,2015,1223
231,2016,1092
231,2017,1021
231,2018,1138
231,2019,987
233,2011,1
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,11
234,1976,20
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,50
234,2018,38
235,2014,59
235,2019,55
238,2015,1
25,2015,32
250,1961,21
250,1962,0
250,1963,17
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,2
250,1971,8
250,1972,26
250,1973,117
250,1974,30
250,1975,6
250,1976,0
250,1977,0
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,8
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,32868
255,2001,37163
255,2002,32538
255,2003,32602
255,2004,32747
255,2005,33918
255,2006,32600
255,2007,33562
255,2008,33326
255,2009,30418
255,2010,25480
255,2011,25206
255,2012,25739
255,2013,23714
255,2014,21668
255,2015,16325
255,2016,14635
255,2017,14606
255,2018,15961
255,2019,12736
256,2000,213
256,2001,259
256,2002,388
256,2003,900
256,2004,2101
256,2005,2358
256,2006,2301
256,2007,2492
256,2008,2644
256,2009,2540
256,2010,1283
256,2011,1965
256,2012,1958
256,2013,1703
256,2014,1964
256,2015,1937
256,2016,1807
256,2017,1018
256,2018,885
256,2019,843
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,2002,20
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,1572
27,2008,9398
27,2009,7277
27,2010,793
27,2011,2521
27,2012,2438
27,2013,1859
27,2014,1107
27,2015,1433
27,2016,1973
27,2017,2118
27,2018,2076
27,2019,1459
28,2014,1
28,2015,2
3,1997,170
3,1998,88
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,9
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,13
32,1961,2
32,1962,7
32,1963,11
32,1964,6
32,1965,5
32,1966,3
32,1967,4
32,1968,15
32,1969,1
32,1970,4
32,1971,0
32,1972,1
32,1973,0
32,1974,0
32,1975,0
32,1976,3
32,1977,8
32,1978,2
32,1979,0
32,1980,0
32,1981,0
32,1982,4
32,1983,0
32,1984,0
32,1985,4
32,1986,82
32,1987,1
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,1
33,1990,15
33,1991,37
33,1992,65
33,1993,27
33,1994,145
33,1995,243
33,1996,208
33,1997,181
33,1998,117
33,1999,42
33,2000,9
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,2
33,2011,0
33,2012,0
33,2013,0
33,2014,2
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,5
35,1978,3
35,1979,10
35,1980,5
35,1981,1
35,1982,2
35,1983,2
35,1984,6
35,1985,6
35,1986,1
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,118
351,1974,653
351,1975,112
351,1976,1
351,1977,0
351,1978,0
351,1979,0
351,1980,449
351,1981,360
351,1982,10
351,1983,1
351,1984,0
351,1985,8
351,1986,66
351,1987,933
351,1988,177
351,1989,0
351,1990,200
351,1991,0
351,1992,1
351,1993,0
351,1994,0
351,1995,5
351,1996,78
351,1997,0
351,1998,53
351,1999,0
351,2000,0
351,2001,4
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,4408
351,2011,5304
351,2012,206
351,2013,1593
351,2014,1441
351,2015,2002
351,2016,5934
351,2017,23370
351,2018,29485
351,2019,28258
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,8
37,1972,10
37,1973,7
37,1974,4
37,1975,5
37,1976,3
37,1977,5
37,1978,2
37,1979,1
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,1
37,1989,1
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,62
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,21
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,29
40,1989,10
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,143
40,1995,0
40,1996,25
40,1997,192
40,1998,162
40,1999,77
40,2000,402
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1995,5
41,1996,77
41,1998,53
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,4384
41,2011,5304
41,2012,206
41,2013,1593
41,2014,1441
41,2015,1999
41,2016,5934
41,2017,23270
41,2018,29467
41,2019,28258
44,2014,24
45,2019,34
46,2015,0
46,2017,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,1
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
49,1999,2
49,2000,1
49,2001,0
49,2002,18
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,19
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2006,0
50,2007,0
50,2008,0
50,2009,150
50,2010,25
50,2011,0
50,2012,11
50,2013,0
50,2014,0
50,2015,20
5000,1961,33688
5000,1962,49853
5000,1963,64440
5000,1964,82706
5000,1965,69919
5000,1966,84482
5000,1967,88621
5000,1968,97352
5000,1969,106561
5000,1970,124400
5000,1971,120394
5000,1972,144350
5000,1973,180623
5000,1974,163203
5000,1975,163404
5000,1976,190766
5000,1977,192431
5000,1978,207790
5000,1979,213157
5000,1980,195631
5000,1981,185688
5000,1982,173998
5000,1983,160904
5000,1984,149143
5000,1985,143861
5000,1986,143534
5000,1987,160031
5000,1988,172118
5000,1989,179319
5000,1990,180103
5000,1991,166401
5000,1992,153216
5000,1993,159249
5000,1994,130948
5000,1995,129548
5000,1996,142470
5000,1997,133101
5000,1998,127747
5000,1999,123111
5000,2000,124032
5000,2001,140367
5000,2002,143308
5000,2003,139466
5000,2004,150900
5000,2005,157671
5000,2006,159046
5000,2007,151177
5000,2008,154213
5000,2009,148294
5000,2010,136765
5000,2011,133596
5000,2012,133268
5000,2013,109852
5000,2014,105868
5000,2015,94954
5000,2016,93544
5000,2017,116460
5000,2018,129121
5000,2019,115414
51,1961,1000
51,1962,1816
51,1963,3112
51,1964,1029
51,1965,150
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,23
5100,1962,7
5100,1963,28
5100,1964,6
5100,1965,5
5100,1966,12
5100,1967,4
5100,1968,15
5100,1969,1
5100,1970,6
5100,1971,17
5100,1972,39
5100,1973,124
5100,1974,34
5100,1975,13
5100,1976,6
5100,1977,21
5100,1978,8
5100,1979,11
5100,1980,12
5100,1981,99
5100,1982,74
5100,1983,5
5100,1984,22
5100,1985,10
5100,1986,170
5100,1987,96
5100,1988,1
5100,1989,1
5100,1990,1
5100,1991,51
5100,1992,8
5100,1993,228
5100,1994,23
5100,1995,0
5100,1996,7
5100,1997,8
5100,1998,25
5100,1999,9
5100,2000,21
5100,2001,7
5100,2002,60
5100,2003,9
5100,2004,12
5100,2005,91
5100,2006,220
5100,2007,47
5100,2008,152
5100,2009,589
5100,2010,457
5100,2011,266
5100,2012,302
5100,2013,116
5100,2014,36
5100,2015,15
5100,2016,56
5100,2017,84
5100,2018,4
5100,2019,35
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,87
5101,1987,95
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,1
5101,1992,8
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,2
5101,2005,81
5101,2006,210
5101,2007,26
5101,2008,110
5101,2009,107
5101,2010,99
5101,2011,99
5101,2012,101
5101,2013,2
5101,2014,1
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,3
5101,2019,34
5102,1961,23
5102,1962,7
5102,1963,28
5102,1964,6
5102,1965,5
5102,1966,3
5102,1967,4
5102,1968,15
5102,1969,1
5102,1970,6
5102,1971,17
5102,1972,39
5102,1973,124
5102,1974,34
5102,1975,13
5102,1976,6
5102,1977,16
5102,1978,5
5102,1979,1
5102,1980,7
5102,1981,98
5102,1982,10
5102,1983,3
5102,1984,14
5102,1985,4
5102,1986,82
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2017,0
5102,2018,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,9
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,62
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,1
5103,1992,0
5103,1993,225
5103,1994,10
5103,1995,0
5103,1996,7
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,475
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,35
5103,2018,1
5103,2019,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,3
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,8
5104,1998,25
5104,1999,9
5104,2000,21
5104,2001,7
5104,2002,60
5104,2003,1
5104,2004,2
5104,2005,2
5104,2006,2
5104,2007,1
5104,2008,18
5104,2009,2
5104,2010,358
5104,2011,138
5104,2012,201
5104,2013,25
5104,2014,0
5104,2015,0
5104,2016,56
5104,2017,84
5104,2018,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,5
5105,1978,3
5105,1979,10
5105,1980,5
5105,1981,1
5105,1982,2
5105,1983,2
5105,1984,8
5105,1985,6
5105,1986,1
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,49
5105,1992,0
5105,1993,0
5105,1994,13
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,8
5105,2004,8
5105,2005,8
5105,2006,8
5105,2007,20
5105,2008,24
5105,2009,5
5105,2010,0
5105,2011,29
5105,2012,0
5105,2013,89
5105,2015,14
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,1
52,2015,0
5200,1961,5928
5200,1962,21032
5200,1963,17244
5200,1964,6304
5200,1965,4917
5200,1966,6358
5200,1967,6602
5200,1968,7552
5200,1969,8593
5200,1970,7893
5200,1971,6219
5200,1972,3148
5200,1973,1820
5200,1974,903
5200,1975,458
5200,1976,545
5200,1977,188
5200,1978,120
5200,1979,23
5200,1980,7
5200,1981,77
5200,1982,18
5200,1983,28
5200,1984,20
5200,1985,87
5200,1986,114
5200,1987,22
5200,1988,9036
5200,1989,10543
5200,1990,12020
5200,1991,11133
5200,1992,9263
5200,1993,4570
5200,1994,3498
5200,1995,1012
5200,1996,1781
5200,1997,2814
5200,1998,2541
5200,1999,2487
5200,2000,3980
5200,2001,3097
5200,2002,3535
5200,2003,4663
5200,2004,5525
5200,2005,5024
5200,2006,5263
5200,2007,3645
5200,2008,2346
5200,2009,1568
5200,2010,1158
5200,2011,629
5200,2012,786
5200,2013,795
5200,2014,1145
5200,2015,1243
5200,2016,1152
5200,2017,1022
5200,2018,1176
5200,2019,993
5203,1961,5928
5203,1962,21032
5203,1963,17244
5203,1964,6304
5203,1965,4917
5203,1966,6358
5203,1967,6602
5203,1968,7552
5203,1969,8593
5203,1970,7893
5203,1971,6219
5203,1972,3148
5203,1973,1820
5203,1974,903
5203,1975,131
5203,1976,525
5203,1977,188
5203,1978,120
5203,1979,17
5203,1980,7
5203,1981,17
5203,1982,18
5203,1983,7
5203,1984,18
5203,1985,84
5203,1986,114
5203,1987,12
5203,1988,40
5203,1989,20
5203,1990,70
5203,1991,54
5203,1992,65
5203,1993,27
5203,1994,145
5203,1995,318
5203,1996,297
5203,1997,204
5203,1998,183
5203,1999,73
5203,2000,49
5203,2001,86
5203,2002,53
5203,2003,21
5203,2004,0
5203,2005,0
5203,2006,14
5203,2007,321
5203,2008,664
5203,2009,542
5203,2010,528
5203,2011,626
5203,2012,786
5203,2013,745
5203,2014,1119
5203,2015,1223
5203,2016,1092
5203,2017,1021
5203,2018,1138
5203,2019,987
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,10
5204,1988,8967
