geo,year,sugar_raw_equivalent_import_quantity_fea1
67,2017,174
67,2018,134
67,2019,154
68,2010,561
68,2011,600
68,2012,468
68,2013,537
68,2014,529
68,2015,462
68,2016,514
68,2017,485
68,2018,463
68,2019,434
7,2010,291
7,2011,271
7,2012,284
7,2013,505
7,2014,531
7,2015,283
7,2016,394
7,2017,505
7,2018,395
7,2019,492
70,2010,9
70,2011,10
70,2012,10
70,2013,9
70,2014,9
70,2015,10
70,2016,10
70,2017,10
70,2018,10
70,2019,9
72,2010,145
72,2011,165
72,2012,144
72,2013,216
72,2014,214
72,2015,96
72,2016,231
72,2017,204
72,2018,549
72,2019,346
73,2010,136
73,2011,131
73,2012,156
73,2013,148
73,2014,141
73,2015,147
73,2016,150
73,2017,166
73,2018,180
73,2019,211
74,2010,1
74,2011,2
74,2012,2
74,2013,8
74,2014,12
74,2015,10
74,2016,14
74,2017,11
74,2018,10
74,2019,12
75,2010,153
75,2011,74
75,2012,67
75,2013,72
75,2014,124
75,2015,120
75,2016,123
75,2017,95
75,2018,131
75,2019,164
79,2010,719
79,2011,826
79,2012,897
79,2013,832
79,2014,911
79,2015,980
79,2016,912
79,2017,884
79,2018,807
79,2019,832
8,2010,3
8,2011,3
8,2012,2
8,2013,3
8,2014,2
8,2015,2
8,2016,3
8,2017,3
8,2018,3
8,2019,2
80,2010,176
80,2011,217
80,2012,173
80,2013,195
80,2014,135
80,2015,141
80,2016,154
80,2017,165
80,2018,141
80,2019,120
81,2010,407
81,2011,517
81,2012,228
81,2013,363
81,2014,469
81,2015,416
81,2016,321
81,2017,479
81,2018,489
81,2019,565
83,2010,4
83,2011,6
83,2012,4
83,2013,5
83,2014,9
83,2015,4
83,2016,7
83,2017,9
83,2018,5
83,2019,8
84,2010,334
84,2011,366
84,2012,390
84,2013,364
84,2014,369
84,2015,316
84,2016,337
84,2017,366
84,2018,381
84,2019,360
86,2010,5
86,2011,5
86,2012,4
86,2013,2
86,2014,3
86,2015,4
86,2016,3
86,2017,6
86,2018,3
86,2019,3
89,2010,10
89,2011,12
89,2012,17
89,2013,18
89,2014,20
89,2015,21
89,2016,22
89,2017,23
89,2018,25
89,2019,32
9,2010,45
9,2011,60
9,2012,10
9,2013,10
9,2014,7
9,2015,8
9,2016,12
9,2017,14
9,2018,12
9,2019,9
90,2010,102
90,2011,122
90,2012,104
90,2013,84
90,2014,187
90,2015,151
90,2016,188
90,2017,142
90,2018,199
90,2019,245
91,2010,12
91,2011,16
91,2012,13
91,2013,10
91,2014,8
91,2015,13
91,2016,9
91,2017,13
91,2018,10
91,2019,12
93,2010,196
93,2011,122
93,2012,160
93,2013,136
93,2014,231
93,2015,209
93,2016,292
93,2017,235
93,2018,237
93,2019,228
95,2010,14
95,2011,15
95,2012,15
95,2013,15
95,2014,15
95,2015,16
95,2016,17
95,2017,18
95,2018,21
95,2019,20
96,2010,240
96,2011,251
96,2012,246
96,2013,244
96,2014,240
96,2015,250
96,2016,227
96,2017,238
96,2018,227
96,2019,279
97,2010,252
97,2011,316
97,2012,365
97,2013,239
97,2014,345
97,2015,267
97,2016,340
97,2017,231
97,2018,195
97,2019,221
98,2010,53
98,2011,113
98,2012,207
98,2013,118
98,2014,163
98,2015,221
98,2016,224
98,2017,177
98,2018,183
98,2019,152
99,2010,12
99,2011,12
99,2012,12
99,2013,13
99,2014,11
99,2015,12
99,2016,12
99,2017,12
99,2018,11
99,2019,10
