geo,year,grapes_gross_production_value_current_million_us_vop
237,2011,20.74486
237,2012,20.62946
237,2013,16.65862
237,2014,28.69667
237,2015,30.42883
237,2016,20.60781
237,2017,23.55542
237,2018,23.37188
238,1993,1.37834
238,1994,1.32589
238,1995,1.09292
238,1996,0.28228
238,1997,0.24056
238,1998,0.23219
238,1999,0.26614
238,2000,0.33576
238,2001,0.33166
238,2002,0.32937
238,2003,0.25643
238,2004,0.34664
238,2005,0.3908
238,2006,0.50698
238,2007,4.27866
238,2008,2.94127
238,2009,1.56464
238,2010,0.54825
238,2011,0.38535
238,2012,2.344
238,2013,0.90462
238,2014,1.22306
238,2015,1.47583
238,2016,0.63661
238,2017,0.55767
238,2018,0.42791
249,1991,46.13016
249,1992,49.28203
249,1993,42.91757
249,1994,52.98505
249,1995,68.85595
249,1996,40.79734
249,1997,58.43374
249,1998,61.55281
249,1999,57.00034
249,2000,69.42317
249,2001,77.17952
249,2002,79.46477
249,2003,103.53326
249,2004,72.65041
249,2005,79.49489
249,2006,85.4863
249,2007,105.53308
249,2008,129.38256
249,2009,151.41979
249,2010,183.24731
249,2011,185.60163
249,2012,198.66095
249,2013,228.05156
249,2014,223.18263
249,2015,217.95337
249,2016,187.28186
249,2017,195.81646
255,2000,0.32623
255,2001,0.18611
255,2002,0.22504
255,2003,0.30209
255,2004,0.33737
255,2005,0.31601
255,2006,0.3863
255,2007,0.0907
255,2008,0.08795
255,2009,0.07944
255,2010,0.17468
255,2011,0.52835
255,2012,0.65028
255,2013,1.21895
255,2014,1.07984
255,2015,0.94954
255,2016,1.14758
255,2017,2.01084
255,2018,2.96226
256,2000,15.70679
256,2001,15.72208
256,2002,18.78736
256,2003,19.12182
256,2004,24.4947
256,2005,22.78272
256,2006,21.11835
256,2007,26.42831
256,2008,26.64583
256,2009,25.91485
256,2010,20.21143
256,2011,25.30252
256,2012,17.04869
256,2013,20.66441
256,2014,26.09553
256,2015,19.3499
256,2016,14.82624
256,2017,15.32589
256,2018,26.29469
27,1998,119.12407
27,1999,103.56248
27,2000,93.13236
27,2001,74.4089
27,2002,68.5136
27,2003,89.34139
27,2004,82.1151
27,2005,78.12333
27,2006,90.81625
27,2007,157.35475
27,2008,144.91352
27,2009,93.58791
27,2010,91.93014
27,2011,85.00377
27,2012,135.1271
27,2013,165.27641
27,2014,67.55834
27,2015,95.86019
27,2016,69.72261
27,2017,39.64917
27,2018,70.1433
272,2006,226.98137
272,2007,262.58844
272,2008,301.86217
272,2009,251.83758
272,2010,290.4554
272,2011,278.55871
272,2012,205.50981
272,2013,120.03099
272,2014,110.67715
272,2015,110.67366
272,2016,82.63978
272,2017,115.51165
272,2018,80.06757
299,1996,48.92655
299,1997,47.95871
299,1998,46.89157
299,1999,16.59608
299,2000,27.32394
299,2001,26.71476
299,2002,33.0181
299,2003,25.08403
299,2004,27.38707
299,2005,33.13195
299,2006,26.58358
299,2007,39.82992
299,2008,84.03187
299,2009,31.64733
299,2010,15.16623
299,2011,41.61336
299,2012,53.12339
3,1993,11.43389
3,1994,11.4748
3,1995,15.92399
3,1996,19.23379
3,1997,20.83781
3,1998,26.30869
3,1999,28.12102
3,2000,28.41811
3,2001,26.74854
3,2002,31.54319
3,2003,45.19082
3,2004,56.40073
3,2005,73.7597
3,2006,80.76786
3,2007,95.58445
3,2008,93.55667
3,2009,87.41803
3,2010,110.29625
3,2011,114.14644
3,2012,120.0614
3,2013,158.30614
3,2014,177.28286
3,2015,110.66933
3,2016,115.17096
3,2017,140.95409
3,2018,114.41483
33,1991,28.6761
33,1992,25.82509
33,1993,20.51124
33,1994,23.15507
33,1995,30.02642
33,1996,30.37307
33,1997,34.16434
33,1998,40.54731
33,1999,45.35242
33,2000,42.91849
33,2001,48.19319
33,2002,49.12422
33,2003,39.80306
33,2004,63.34772
33,2005,45.11289
33,2006,82.95535
33,2007,100.11997
33,2008,111.95631
33,2009,86.07605
33,2010,112.81402
33,2011,129.48071
33,2012,146.12744
33,2013,152.90505
33,2014,115.37232
33,2015,105.54513
33,2016,134.60241
33,2017,179.26387
33,2018,159.88996
351,1991,162.41706
351,1992,267.47331
351,1993,394.54544
351,1994,367.68846
351,1995,507.40566
351,1996,591.37246
351,1997,465.42096
351,1998,1016.88807
351,1999,1560.43089
351,2000,1851.24495
351,2001,1800.63754
351,2002,1785.96423
351,2003,2201.17039
351,2004,2125.63167
351,2005,2701.21462
351,2006,4128.92138
351,2007,4198.65548
351,2008,5295.59289
351,2009,6001.32794
351,2010,8207.07401
351,2011,17326.46379
351,2012,11650.7426
351,2013,8929.72558
351,2014,13055.37681
351,2015,12888.26394
351,2016,11982.81166
351,2017,11871.99572
4,1991,101.67538
4,1992,111.97641
4,1993,106.95722
4,1994,61.94874
4,1995,82.8038
4,1996,86.04192
4,1997,94.13113
4,1998,102.98045
4,1999,98.48474
4,2000,80.71653
4,2001,57.48983
4,2002,152.96628
4,2003,247.81702
4,2004,397.91342
4,2005,278.06097
4,2006,284.89883
4,2007,247.50088
4,2008,398.36439
4,2009,528.81371
4,2010,663.15526
4,2011,596.12281
4,2012,938.72108
4,2013,769.57429
4,2014,856.65185
4,2015,665.71842
4,2016,798.74135
4,2017,735.20013
4,2018,776.53422
40,1991,339.142
40,1992,364.68318
40,1993,415.74848
40,1994,454.17177
40,1995,577.13342
40,1996,392.78233
40,1997,890.07543
40,1998,686.02323
40,1999,426.36537
40,2000,437.28574
40,2001,289.53355
40,2002,309.21202
40,2003,348.91224
40,2004,467.97925
40,2005,705.06505
40,2006,649.00099
40,2007,686.96673
40,2008,864.29412
40,2009,1721.97034
40,2010,1753.83829
40,2011,2166.90388
40,2012,2976.38192
40,2013,4307.33929
40,2014,4000.51801
40,2015,3673.16464
40,2016,3962.22667
40,2017,3759.92441
40,2018,4316.64212
41,1991,162.41706
41,1992,267.47331
41,1993,394.54544
41,1994,367.68846
41,1995,507.40566
41,1996,591.37246
41,1997,465.42096
41,1998,1016.88807
41,1999,1560.43089
41,2000,1851.24495
41,2001,1800.63754
41,2002,1785.96423
41,2003,2201.17039
41,2004,2125.63167
41,2005,2701.21462
41,2006,4128.92138
41,2007,4198.65548
41,2008,5295.59289
41,2009,6001.32794
41,2010,8207.07401
41,2011,17326.46379
41,2012,11650.7426
41,2013,8929.72558
41,2014,13055.37681
41,2015,12888.26394
41,2016,11982.81166
41,2017,11871.99572
44,1991,8.1147
44,1992,9.0215
44,1993,6.52236
44,1994,8.06391
44,1995,8.45084
44,1996,7.76386
44,1997,7.32272
44,1998,6.12251
44,1999,6.07534
44,2000,5.31679
44,2001,6.93886
44,2002,6.14663
44,2003,7.62943
44,2004,8.56133
44,2005,12.88876
44,2006,17.72961
44,2007,24.10632
44,2008,27.72385
44,2009,26.34416
44,2010,31.0525
44,2011,22.39532
44,2012,22.71155
44,2013,22.34483
44,2014,21.15649
44,2015,16.57983
44,2016,17.74332
44,2017,17.76675
44,2018,16.23291
50,1991,25.97956
50,1992,32.03823
50,1993,31.34225
50,1994,24.12388
50,1995,34.06085
50,1996,35.9542
50,1997,28.31463
50,1998,36.4154
50,1999,29.49289
50,2000,27.25983
50,2001,21.92214
50,2002,16.66388
50,2003,25.32609
50,2004,27.10667
50,2005,12.42078
50,2006,11.06921
50,2007,11.53803
50,2008,12.75936
50,2009,10.68176
50,2010,13.26741
50,2011,11.84639
50,2012,9.7868
50,2013,11.09193
50,2014,10.65351
50,2015,8.63399
50,2016,7.74089
50,2017,10.41621
50,2018,11.07383
5000,1991,31386.91215
5000,1992,33526.77701
5000,1993,27791.33558
5000,1994,30950.58977
5000,1995,33219.10901
5000,1996,33554.77571
5000,1997,37120.83718
5000,1998,36828.16983
5000,1999,38295.40521
5000,2000,34723.10467
5000,2001,30885.82846
5000,2002,31547.90093
5000,2003,36307.0481
5000,2004,41151.80343
5000,2005,41906.75114
5000,2006,46205.98094
5000,2007,51463.85913
5000,2008,54202.69972
5000,2009,51553.54836
5000,2010,54010.09892
5000,2011,71260.50872
5000,2012,64416.28883
5000,2013,67910.77019
5000,2014,71920.12017
5000,2015,64111.51606
5000,2016,64232.84722
5000,2017,65035.73688
5000,2018,52846.93397
5100,1991,1077.7844
5100,1992,1281.85465
5100,1993,1622.11353
5100,1994,1654.62184
5100,1995,1812.63175
5100,1996,1763.43703
5100,1997,2022.03389
5100,1998,2016.97475
5100,1999,2100.2897
5100,2000,1460.82115
5100,2001,1515.09026
5100,2002,1234.32349
5100,2003,1938.21476
5100,2004,2661.78744
5100,2005,2629.25957
5100,2006,2479.74909
5100,2007,2827.61198
5100,2008,3165.35801
5100,2009,3632.06866
5100,2010,4333.92451
5100,2011,4323.14534
5100,2012,4860.16679
5100,2013,4694.64383
5100,2014,4929.78482
5100,2015,3450.01301
5100,2016,2925.00431
5100,2017,3444.34713
5100,2018,3552.81029
5101,1991,10.67023
5101,1992,11.41506
5101,1993,13.27553
5101,1994,6.71652
5101,1995,5.66315
5101,1996,6.38852
5101,1997,5.17619
5101,1998,4.87019
5101,1999,4.04521
5101,2000,3.78427
5101,2001,4.23619
5101,2002,4.62287
5101,2003,5.53066
5101,2004,3.17125
5101,2005,3.03505
5101,2006,3.17183
5101,2007,8.30769
5101,2008,8.39945
5101,2009,6.4401
5101,2010,5.23448
5101,2011,5.85519
5101,2012,7.3689
5101,2013,6.21362
5101,2014,5.92217
5101,2015,19.20431
5101,2016,15.99073
5101,2017,16.44394
5101,2018,4.16344
5103,1991,320.25622
5103,1992,377.89407
5103,1993,354.35079
5103,1994,308.65547
5103,1995,302.51653
5103,1996,389.0891
5103,1997,401.42834
5103,1998,430.75879
5103,1999,443.51952
5103,2000,427.06112
5103,2001,369.04857
5103,2002,461.87136
5103,2003,580.36532
5103,2004,763.82167
5103,2005,766.03866
5103,2006,888.14237
5103,2007,910.30417
5103,2008,1079.34563
5103,2009,1430.2395
5103,2010,1655.24219
5103,2011,1577.31387
5103,2012,1972.24127
5103,2013,1711.30492
5103,2014,1780.8939
5103,2015,1613.37831
5103,2016,1605.51017
5103,2017,1355.23891
5103,2018,1425.42715
5104,1991,746.85795
5104,1992,892.54551
5104,1993,1254.4872
5104,1994,1339.24985
5104,1995,1504.45207
5104,1996,1367.95941
5104,1997,1615.42936
5104,1998,1581.34577
5104,1999,1652.72497
5104,2000,1029.97575
5104,2001,1141.8055
5104,2002,767.82926
5104,2003,1352.31878
5104,2004,1894.79453
5104,2005,1860.18586
5104,2006,1588.4349
5104,2007,1909.00013
5104,2008,2077.61293
5104,2009,2195.38906
5104,2010,2673.44784
5104,2011,2739.97628
5104,2012,2880.55661
5104,2013,2977.12529
5104,2014,3142.96876
5104,2015,1817.43039
5104,2016,1303.50342
5104,2017,2072.66428
5104,2018,2123.21969
52,1994,36.15454
52,1995,40.56086
52,1996,28.25728
52,1997,15.13363
52,1998,17.70637
52,1999,23.76419
52,2000,15.90598
52,2001,9.3591
52,2002,9.71338
52,2003,13.17196
52,2004,14.30189
52,2005,28.81469
52,2006,37.5116
52,2007,44.44691
52,2008,53.42684
52,2009,80.34441
52,2010,129.10833
52,2011,138.82777
52,2012,113.38746
52,2013,149.56852
52,2014,138.78496
52,2015,112.37632
52,2016,61.41816
52,2017,62.16181
52,2018,64.07844
5200,1991,3341.21022
5200,1992,4152.05389
5200,1993,3936.62783
5200,1994,3574.13916
5200,1995,3930.27011
5200,1996,3773.7771
5200,1997,5306.34267
5200,1998,4600.91956
5200,1999,4833.88378
5200,2000,5175.88952
5200,2001,4723.20639
5200,2002,4723.14903
5200,2003,5019.22492
5200,2004,6016.48616
5200,2005,6526.01134
5200,2006,6473.04083
5200,2007,7976.83645
5200,2008,7645.44806
5200,2009,9315.14189
5200,2010,8829.89813
5200,2011,11255.47053
5200,2012,13233.47139
5200,2013,14468.08662
5200,2014,13888.16494
5200,2015,12284.50877
5200,2016,12465.56167
5200,2017,13065.1051
5200,2018,6750.79012
5203,1991,1601.21849
5203,1992,1705.76509
5203,1993,1840.02324
5203,1994,1733.55542
5203,1995,1888.94602
5203,1996,2412.69407
5203,1997,3152.32224
5203,1998,2680.44731
5203,1999,2970.28457
5203,2000,3139.28614
5203,2001,2998.19668
5203,2002,2891.995
5203,2003,2647.86278
5203,2004,3074.91088
5203,2005,3539.7286
5203,2006,3376.11207
5203,2007,3550.94727
5203,2008,3451.85619
5203,2009,3778.53934
5203,2010,3752.45557
5203,2011,4419.8309
5203,2012,5809.7742
5203,2013,6299.9551
5203,2014,5951.47776
5203,2015,6060.27215
5203,2016,6432.93467
5203,2017,6683.52484
5203,2018,159.88996
5204,1991,332.124
5204,1992,243.90827
5204,1993,222.5777
5204,1994,186.00513
5204,1995,163.19535
5204,1996,149.01812
5204,1997,231.07814
5204,1998,260.88689
5204,1999,215.8352
5204,2000,199.83439
5204,2001,270.25706
5204,2002,320.08359
5204,2003,458.00432
5204,2004,212.48206
5204,2005,270.9019
5204,2006,243.09053
5204,2007,413.64493
5204,2008,359.36297
5204,2009,363.83236
5204,2010,334.1906
5204,2011,381.53735
5204,2012,538.86837
5204,2013,465.01137
5204,2014,341.12639
5204,2015,335.38714
5204,2016,293.33726
5204,2017,374.35369
5204,2018,460.29451
5207,1991,1407.86772
5207,1992,2202.38054
5207,1993,1874.02689
5207,1994,1654.57861
5207,1995,1878.12874
5207,1996,1212.0649
5207,1997,1922.94229
5207,1998,1659.58537
5207,1999,1647.76401
5207,2000,1836.76899
5207,2001,1454.75265
5207,2002,1511.07044
5207,2003,1913.35782
5207,2004,2729.09323
5207,2005,2715.38085
5207,2006,2853.83823
5207,2007,4012.24425
5207,2008,3834.2289
5207,2009,5172.77019
5207,2010,4743.25197
5207,2011,6454.10228
5207,2012,6884.82882
5207,2013,7703.12015
5207,2014,7595.5608
5207,2015,5888.84948
5207,2016,5739.28974
5207,2017,6007.22656
5207,2018,6130.60565
5300,1991,4380.48582
5300,1992,4888.14991
5300,1993,5555.60989
5300,1994,6154.90189
5300,1995,6657.77157
5300,1996,6375.98663
5300,1997,5719.16875
5300,1998,5824.95665
5300,1999,6409.58325
5300,2000,6671.36226
5300,2001,5548.22838
5300,2002,6332.71388
5300,2003,7128.04079
5300,2004,7796.70838
5300,2005,9868.93741
5300,2006,11648.92279
5300,2007,13061.76593
5300,2008,14768.78466
5300,2009,14349.01047
5300,2010,16599.29884
5300,2011,26418.26718
5300,2012,21564.61361
5300,2013,18404.86742
5300,2014,21304.0918
5300,2015,20379.65593
5300,2016,19167.37405
5300,2017,19552.51287
5300,2018,7895.93865
5301,1993,566.70439
5301,1994,315.13567
5301,1995,222.73872
5301,1996,161.59869
5301,1997,189.87691
5301,1998,130.43428
5301,1999,121.73801
5301,2000,167.16921
5301,2001,161.16878
5301,2002,173.58725
5301,2003,177.82683
5301,2004,232.523
5301,2005,242.44682
5301,2006,260.83028
5301,2007,327.65799
5301,2008,159.02987
5301,2009,146.8837
5301,2010,134.44821
5301,2011,194.96403
5301,2012,291.0404
5301,2013,265.35588
5301,2014,231.04522
5301,2015,130.22237
5301,2016,137.8306
5301,2017,173.74758
5301,2018,130.88091
5302,1991,1831.87232
5302,1992,2157.91266
5302,1993,2191.03056
5302,1994,3037.01016
5302,1995,3339.40143
5302,1996,3029.12404
5302,1997,2547.10088
5302,1998,2466.53379
5302,1999,3441.08655
5302,2000,3776.22282
5302,2001,3180.32689
5302,2002,3208.12266
5302,2003,3369.84208
5302,2004,3825.91585
5302,2005,4257.54438
5302,2006,5872.36813
5302,2007,6339.63646
5302,2008,7208.6241
5302,2009,7699.52525
5302,2010,10135.24771
5302,2011,19087.23246
5302,2012,13675.27347
5302,2013,10533.84955
5302,2014,14613.64468
5302,2015,14266.77099
5302,2016,13522.98141
5302,2017,13450.53131
5302,2018,1582.04851
5303,1991,537.74749
5303,1992,555.31604
5303,1993,646.45908
5303,1994,791.77051
5303,1995,753.53694
5303,1996,990.32628
5303,1997,915.78827
5303,1998,935.37454
5303,1999,890.65212
5303,2000,817.21386
5303,2001,709.38221
5303,2002,897.67832
5303,2003,936.61437
5303,2004,1151.27018
5303,2005,1287.19607
5303,2006,1439.58287
5303,2007,2086.74236
5303,2008,2245.20533
5303,2009,2057.47597
5303,2010,1530.49355
5303,2011,2387.44505
5303,2012,3177.29967
5303,2013,3260.8908
5303,2014,2854.58643
5303,2015,2922.44995
5303,2016,2494.21251
5303,2017,3032.18437
5303,2018,3586.78369
5304,1991,16.9838
5304,1992,24.71826
5304,1993,30.7249
5304,1994,39.93089
5304,1995,41.19149
5304,1996,44.25941
5304,1997,32.7733
5304,1998,31.34263
5304,1999,71.75458
5304,2000,65.07297
5304,2001,65.42121
5304,2002,60.15141
5304,2003,75.29186
5304,2004,71.08569
5304,2005,96.89081
5304,2006,109.83774
5304,2007,126.51181
5304,2008,139.95842
5304,2009,130.16494
5304,2010,111.25615
5304,2011,116.56018
5304,2012,120.48003
5304,2013,116.10011
5304,2014,126.30024
5304,2015,123.63954
5304,2016,113.32901
5304,2017,135.85477
5304,2018,138.61693
5305,1991,1993.88221
5305,1992,2150.20294
5305,1993,2120.69096
5305,1994,1971.05465
5305,1995,2300.90298
5305,1996,2150.67821
5305,1997,2033.62939
5305,1998,2261.27141
5305,1999,1884.35199
5305,2000,1845.68339
5305,2001,1431.92929
5305,2002,1993.17424
5305,2003,2568.46565
5305,2004,2515.91367
5305,2005,3984.85932
5305,2006,3966.30376
5305,2007,4181.21731
5305,2008,5015.96693
5305,2009,4314.96061
5305,2010,4687.85321
5305,2011,4632.06546
5305,2012,4300.52005
5305,2013,4228.67109
5305,2014,3478.51524
5305,2015,2936.57308
5305,2016,2899.02052
5305,2017,2760.19484
5305,2018,2457.60862
5400,1991,22326.08186
5400,1992,22887.31709
5400,1993,16444.71058
5400,1994,19245.07873
5400,1995,20418.90858
5400,1996,21046.5596
5400,1997,23539.41659
5400,1998,23729.06346
5400,1999,24168.25937
5400,2000,20754.95183
5400,2001,18305.45826
5400,2002,18358.99168
5400,2003,21299.13175
5400,2004,23261.54918
5400,2005,21606.15109
5400,2006,24274.09742
5400,2007,26305.42179
5400,2008,26870.16212
5400,2009,22990.01086
5400,2010,22888.69397
5400,2011,27692.25947
5400,2012,23286.53829
5400,2013,28655.83994
5400,2014,30144.16791
5400,2015,26764.70248
5400,2016,28133.83778
5400,2017,27237.59633
5400,2018,32935.55991
5401,1991,187.78833
5401,1992,459.04661
5401,1993,997.3535
5401,1994,961.36948
5401,1995,948.28721
5401,1996,1024.57188
5401,1997,812.35503
5401,1998,947.5476
5401,1999,825.00349
5401,2000,863.82567
5401,2001,776.48736
5401,2002,843.65896
5401,2003,1178.48924
5401,2004,1202.7086
5401,2005,957.55051
5401,2006,1257.59256
5401,2007,1874.43205
5401,2008,2045.43587
5401,2009,1537.76031
5401,2010,1517.94234
5401,2011,1959.86212
5401,2012,1774.49334
5401,2013,1968.24591
5401,2014,1445.68689
5401,2015,1540.3673
5401,2016,1883.59811
5401,2017,2430.27448
5401,2018,1844.07575
5402,1991,4.25985
5402,1992,3.00751
5402,1993,2.2518
5402,1994,2.79113
5402,1995,3.00031
5402,1996,3.33563
5402,1997,3.08593
5402,1998,2.91906
5402,1999,1.73112
5402,2000,1.76745
5402,2001,1.82163
5402,2002,2.07749
5402,2003,2.20222
5402,2004,2.18543
5402,2005,1.94432
5402,2006,2.02383
5402,2007,2.36344
5402,2008,2.10282
5402,2009,1.73764
5402,2010,1.64714
5402,2011,1.68704
5402,2012,1.72539
5402,2013,1.57478
5402,2014,1.3817
5402,2015,1.4789
5402,2016,1.33308
5402,2017,1.35084
5403,1991,13666.02333
5403,1992,13546.74587
5403,1993,8236.58518
5403,1994,9041.76473
5403,1995,9632.00919
5403,1996,10455.56509
5403,1997,10746.93325
5403,1998,10555.60018
5403,1999,10480.05966
5403,2000,8699.53763
5403,2001,8607.71332
5403,2002,7165.78603
5403,2003,9572.88084
5403,2004,10952.26865
5403,2005,9799.97215
5403,2006,10795.30662
5403,2007,11654.149
5403,2008,11478.9825
5403,2009,9696.41522
5403,2010,10519.39905
5403,2011,10580.88102
5403,2012,10068.39707
5403,2013,12472.3927
5403,2014,12712.8286
5403,2015,10415.38925
5403,2016,10366.20951
5403,2017,10638.78192
5403,2018,11670.59326
5404,1991,8468.01035
5404,1992,8878.51711
5404,1993,7208.52011
5404,1994,9239.15339
5404,1995,9835.61187
5404,1996,9563.087
5404,1997,11977.04238
5404,1998,12222.99662
5404,1999,12861.4651
5404,2000,11189.82108
5404,2001,8919.43594
5404,2002,10347.4692
5404,2003,10545.55945
5404,2004,11104.38651
5404,2005,10846.68412
5404,2006,12219.1744
5404,2007,12774.4773
5404,2008,13343.64094
5404,2009,11754.09769
5404,2010,10849.70543
5404,2011,15149.82929
5404,2012,11441.9225
5404,2013,14213.62655
5404,2014,15984.27071
5404,2015,14807.46704
5404,2016,15882.69708
5404,2017,14167.18909
5404,2018,19420.8909
5500,1991,261.34986
5500,1992,317.40148
5500,1993,232.27376
5500,1994,321.84815
5500,1995,399.527
5500,1996,595.01535
5500,1997,533.87528
5500,1998,656.25541
5500,1999,783.3891
5500,2000,660.07991
5500,2001,793.84517
5500,2002,898.72284
5500,2003,922.43588
5500,2004,1415.27226
5500,2005,1276.39174
5500,2006,1330.17082
5500,2007,1292.22297
5500,2008,1752.94687
5500,2009,1267.31647
5500,2010,1358.28348
5500,2011,1571.3662
5500,2012,1471.49874
5500,2013,1687.33238
5500,2014,1653.9107
5500,2015,1232.63587
5500,2016,1541.06941
5500,2017,1736.17544
5500,2018,1711.83499
5501,1991,261.34986
5501,1992,317.40148
5501,1993,232.27376
5501,1994,321.84815
5501,1995,399.527
5501,1996,595.01535
5501,1997,533.87528
5501,1998,656.25541
5501,1999,783.3891
5501,2000,660.07991
5501,2001,793.84517
5501,2002,898.72284
5501,2003,922.43588
5501,2004,1415.27226
5501,2005,1276.39174
5501,2006,1330.17082
5501,2007,1292.22297
5501,2008,1752.94687
5501,2009,1267.31647
5501,2010,1358.28348
5501,2011,1571.3662
5501,2012,1471.49874
5501,2013,1687.33238
5501,2014,1653.9107
5501,2015,1232.63587
5501,2016,1541.06941
5501,2017,1736.17544
5501,2018,1711.83499
5706,1991,21867.14772
5706,1992,22135.45881
5706,1993,15758.29328
5706,1994,18012.51526
5706,1995,19195.61322
5706,1996,19873.8992
5706,1997,22506.09695
5706,1998,22938.32522
5706,1999,23400.04496
5706,2000,20092.37814
5706,2001,17562.54923
5706,2002,17654.01209
5706,2003,20369.74045
5706,2004,22172.83622
5706,2005,20559.45282
5706,2006,23244.2497
5706,2007,25035.71857
5706,2008,25413.97908
5706,2009,21727.38712
5706,2010,21524.67152
5706,2011,26089.99042
5706,2012,21870.23059
5706,2013,27262.35746
5706,2014,28890.16316
5706,2015,25655.45979
5706,2016,26922.71495
5706,2017,26013.79115
5706,2018,31684.62784
5707,1991,21862.88787
5707,1992,22132.4513
5707,1993,15756.04148
5707,1994,18009.72413
5707,1995,19192.61291
5707,1996,19870.56357
5707,1997,22503.01102
5707,1998,22935.40616
5707,1999,23398.31384
5707,2000,20090.6107
5707,2001,17560.7276
5707,2002,17651.9346
5707,2003,20367.53823
5707,2004,22170.65079
5707,2005,20557.5085
5707,2006,23242.22587
5707,2007,25033.35514
5707,2008,25411.87627
5707,2009,21725.64948
5707,2010,21523.02438
5707,2011,26088.30338
5707,2012,21868.5052
5707,2013,27260.78267
5707,2014,28888.78145
5707,2015,25653.98089
5707,2016,26921.38187
5707,2017,26012.44031
5707,2018,31684.62784
58,1991,0.01979
58,1992,0.01924
58,1993,0.01832
58,1994,0.03262
58,1995,0.04052
58,1996,0.03109
58,1997,0.07674
58,1998,0.09449
58,1999,0.02154
58,2000,0.05474
58,2001,0.06912
58,2002,0.06904
58,2003,0.06258
58,2004,0.06885
58,2005,0.08646
58,2006,0.05855
58,2007,0.10197
58,2008,0.06505
58,2009,0.08953
58,2010,0.08137
58,2011,0.07203
58,2012,0.0827
58,2013,0.09156
58,2014,0.10235
58,2015,0.11594
58,2016,0.11413
58,2017,0.1134
58,2018,0.11652
5801,1991,56.80039
5801,1992,60.69709
5801,1993,56.1931
5801,1994,59.70157
5801,1995,74.5191
5801,1996,47.18586
5801,1997,63.60993
5801,1998,66.423
5801,1999,61.04556
5801,2000,73.20744
5801,2001,81.41572
5801,2002,84.08765
5801,2003,109.06392
5801,2004,75.82166
5801,2005,82.52995
5801,2006,88.65813
5801,2007,113.84077
5801,2008,137.78201
5801,2009,157.85989
5801,2010,188.48178
5801,2011,191.45683
5801,2012,206.02985
5801,2013,234.26518
5801,2014,229.1048
5801,2015,222.99607
5801,2016,191.22308
5801,2017,200.32923
5801,2018,4.16344
5802,1991,8.95886
5802,1992,79.03425
5802,1993,662.32526
5802,1994,555.86057
5802,1995,501.37924
5802,1996,396.79133
5802,1997,361.72104
5802,1998,298.31868
5802,1999,300.49066
5802,2000,342.47815
5802,2001,324.79242
5802,2002,342.82344
5802,2003,409.6252
5802,2004,513.99756
5802,2005,559.24697
5802,2006,549.19067
5802,2007,688.14283
5802,2008,609.70539
5802,2009,492.8213
5802,2010,581.53968
5802,2011,693.96096
5802,2012,774.34474
5802,2013,770.21866
5802,2014,674.55702
5802,2015,579.16887
5802,2016,520.18467
5802,2017,562.89496
5802,2018,538.03674
5815,1991,175.53972
5815,1992,244.36237
5815,1993,843.48044
5815,1994,590.70245
5815,1995,511.89944
5815,1996,496.41147
5815,1997,491.80164
5815,1998,463.80088
5815,1999,492.64733
5815,2000,496.17423
5815,2001,474.02124
5815,2002,553.6025
5815,2003,642.61421
5815,2004,804.3217
5815,2005,935.74069
5815,2006,1030.94359
5815,2007,1417.3994
5815,2008,1330.6681
5815,2009,1416.8558
5815,2010,941.3795
5815,2011,1330.48673
5815,2012,2132.62093
5815,2013,2076.87315
5815,2014,2183.27076
5815,2015,2163.6212
5815,2016,2127.45088
5815,2017,2569.21192
5815,2018,2243.32277
5817,1991,339.69742
5817,1992,389.67368
5817,1993,370.49889
5817,1994,396.57721
5817,1995,421.89263
5817,1996,460.0378
5817,1997,471.09748
5817,1998,503.02017
5817,1999,490.4776
5817,2000,501.55003
5817,2001,486.55228
5817,2002,489.36297
5817,2003,549.10537
5817,2004,559.54998
5817,2005,705.99782
5817,2006,855.38861
5817,2007,982.85159
5817,2008,1083.41591
5817,2009,1331.41108
5817,2010,1597.03852
5817,2011,1575.92499
5817,2012,1692.7555
5817,2013,1760.22455
5817,2014,1748.91473
5817,2015,1741.04216
5817,2016,1632.31072
5817,2017,1406.43975
5817,2018,1227.44318
59,1991,92.31773
59,1992,115.29817
59,1993,126.48163
59,1994,123.02377
59,1995,134.71973
59,1996,196.72729
59,1997,188.49962
59,1998,212.29582
59,1999,226.27941
59,2000,236.87778
59,2001,210.18785
59,2002,189.24408
59,2003,166.30686
59,2004,178.64861
59,2005,305.50022
59,2006,416.86525
59,2007,500.14769
59,2008,471.33565
59,2009,694.69031
59,2010,737.23352
59,2011,670.32654
59,2012,683.70898
59,2013,640.24423
59,2014,689.20066
59,2015,702.20403
59,2016,588.56259
59,2017,401.06498
59,2018,461.33727
68,1991,6741.20992
68,1992,6983.32144
68,1993,5771.59501
68,1994,7613.35767
68,1995,8275.75341
68,1996,7633.10081
68,1997,10611.60387
68,1998,10888.57665
68,1999,11660.41718
68,2000,10279.87635
68,2001,7878.37957
68,2002,9128.07163
68,2003,8890.12238
68,2004,9451.37223
68,2005,8864.80588
68,2006,10302.9484
68,2007,10347.03849
68,2008,10459.13697
68,2009,9896.51791
68,2010,9164.1771
68,2011,12587.72018
68,2012,9221.83701
68,2013,11890.04628
68,2014,13960.27012
68,2015,13090.61754
68,2016,13850.72322
68,2017,12253.23081
68,2018,16882.90567
73,1994,237.95175
73,1995,232.16321
73,1996,155.53167
73,1997,136.20172
