geo,year,beer_protein_supply_quantity_g_capita_day_fea1
5300,2010,0.19
5300,2011,0.19
5300,2012,0.19
5300,2013,0.2
5300,2014,0.2
5300,2015,0.2
5300,2016,0.21
5300,2017,0.19
5300,2018,0.16
5300,2019,0.16
5301,2010,0.17
5301,2011,0.16
5301,2012,0.16
5301,2013,0.17
5301,2014,0.18
5301,2015,0.17
5301,2016,0.17
5301,2017,0.18
5301,2018,0.16
5301,2019,0.17
5302,2010,0.41
5302,2011,0.43
5302,2012,0.44
5302,2013,0.45
5302,2014,0.46
5302,2015,0.47
5302,2016,0.48
5302,2017,0.42
5302,2018,0.36
5302,2019,0.36
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0.11
5304,2011,0.12
5304,2012,0.12
5304,2013,0.13
5304,2014,0.12
5304,2015,0.13
5304,2016,0.14
5304,2017,0.15
5304,2018,0.14
5304,2019,0.15
5305,2010,0.11
5305,2011,0.11
5305,2012,0.1
5305,2013,0.1
5305,2014,0.12
5305,2015,0.11
5305,2016,0.09
5305,2017,0.09
5305,2018,0.1
5305,2019,0.1
54,2010,0.92
54,2011,0.91
54,2012,0.85
54,2013,0.84
54,2014,0.85
54,2015,0.86
54,2016,0.87
54,2017,0.89
54,2018,0.88
54,2019,0.89
5400,2010,0.91
5400,2011,0.93
5400,2012,0.91
5400,2013,0.88
5400,2014,0.92
5400,2015,0.88
5400,2016,0.87
5400,2017,0.86
5400,2018,0.87
5400,2019,0.86
5401,2010,0.98
5401,2011,1
5401,2012,1
5401,2013,0.95
5401,2014,1
5401,2015,0.9
5401,2016,0.87
5401,2017,0.86
5401,2018,0.89
5401,2019,0.9
5402,2010,1.05
5402,2011,1.08
5402,2012,1.02
5402,2013,1
5402,2014,1.03
5402,2015,1.04
5402,2016,1.03
5402,2017,0.96
5402,2018,0.96
5402,2019,0.94
5403,2010,0.66
5403,2011,0.66
5403,2012,0.66
5403,2013,0.65
5403,2014,0.67
5403,2015,0.67
5403,2016,0.67
5403,2017,0.68
5403,2018,0.73
5403,2019,0.74
5404,2010,0.94
5404,2011,0.96
5404,2012,0.94
5404,2013,0.89
5404,2014,0.92
5404,2015,0.91
5404,2016,0.93
5404,2017,0.93
5404,2018,0.91
5404,2019,0.87
55,2010,0.08
55,2011,0.04
55,2012,0.08
55,2013,0.08
55,2014,0.04
55,2015,0.08
55,2016,0.08
55,2017,0.12
55,2018,0.11
55,2019,0.08
5500,2010,0.53
5500,2011,0.53
5500,2012,0.54
5500,2013,0.53
5500,2014,0.54
5500,2015,0.53
5500,2016,0.52
5500,2017,0.51
5500,2018,0.5
5500,2019,0.5
5501,2010,0.66
5501,2011,0.66
5501,2012,0.66
5501,2013,0.66
5501,2014,0.67
5501,2015,0.67
5501,2016,0.65
5501,2017,0.63
5501,2018,0.62
5501,2019,0.63
5502,2010,0.16
5502,2011,0.17
5502,2012,0.19
5502,2013,0.16
5502,2014,0.17
5502,2015,0.16
5502,2016,0.16
5502,2017,0.17
5502,2018,0.16
5502,2019,0.16
5503,2010,0.03
5503,2011,0.03
5503,2012,0.05
5503,2013,0.05
5503,2014,0.05
5503,2015,0.05
5503,2016,0.05
5503,2017,0.05
5503,2018,0.05
5503,2019,0.05
5504,2010,0.56
5504,2011,0.58
5504,2012,0.53
5504,2013,0.53
5504,2014,0.54
5504,2015,0.5
5504,2016,0.58
5504,2017,0.58
5504,2018,0.52
5504,2019,0.57
56,2010,0.66
56,2011,0.65
56,2012,0.53
56,2013,0.54
56,2014,0.58
56,2015,0.57
56,2016,0.57
56,2017,0.59
56,2018,0.65
56,2019,0.68
57,2010,0.67
57,2011,0.7
57,2012,0.71
57,2013,0.71
57,2014,0.73
57,2015,0.7
57,2016,0.68
57,2017,0.63
57,2018,0.7
57,2019,0.72
5707,2010,0.92
5707,2011,0.94
5707,2012,0.93
5707,2013,0.91
5707,2014,0.94
5707,2015,0.94
5707,2016,0.95
5707,2017,0.95
5707,2018,0.96
5707,2019,0.95
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.07
5801,2011,0.08
5801,2012,0.07
5801,2013,0.08
5801,2014,0.08
5801,2015,0.09
5801,2016,0.08
5801,2017,0.08
5801,2018,0.09
5801,2019,0.09
5802,2010,0.11
5802,2011,0.12
5802,2012,0.12
5802,2013,0.12
5802,2014,0.14
5802,2015,0.15
5802,2016,0.14
5802,2017,0.14
5802,2018,0.15
5802,2019,0.15
5803,2010,0.23
5803,2011,0.24
5803,2012,0.22
5803,2013,0.22
5803,2014,0.23
5803,2015,0.22
5803,2016,0.22
5803,2017,0.23
5803,2018,0.24
5803,2019,0.24
5815,2010,0.04
5815,2011,0.04
5815,2012,0.04
5815,2013,0.04
5815,2014,0.04
5815,2015,0.04
5815,2016,0.05
5815,2017,0.05
5815,2018,0.05
5815,2019,0.05
5817,2010,0.09
5817,2011,0.09
5817,2012,0.09
5817,2013,0.09
5817,2014,0.1
5817,2015,0.1
5817,2016,0.09
5817,2017,0.09
5817,2018,0.09
5817,2019,0.09
59,2010,0.02
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0.02
59,2015,0.02
59,2016,0.01
59,2017,0.01
59,2018,0.02
59,2019,0.02
60,2010,0.16
60,2011,0.13
60,2012,0.16
60,2013,0.17
60,2014,0.17
60,2015,0.17
60,2016,0.17
60,2017,0.18
60,2018,0.18
60,2019,0.17
63,2010,1.32
63,2011,1.35
63,2012,1.41
63,2013,1.46
63,2014,1.39
63,2015,1.39
63,2016,1.4
63,2017,1.22
63,2018,0.78
63,2019,0.92
66,2010,0.36
66,2011,0.37
66,2012,0.51
66,2013,0.3
66,2014,0.35
66,2015,0.19
66,2016,0.31
66,2017,0.32
66,2018,0.32
66,2019,0.32
67,2010,1.12
67,2011,1.14
67,2012,1.12
67,2013,1.12
67,2014,1.11
67,2015,1.1
67,2016,1.11
67,2017,1.11
67,2018,1
67,2019,0.98
68,2010,0.38
68,2011,0.39
68,2012,0.41
68,2013,0.32
68,2014,0.36
68,2015,0.36
68,2016,0.37
68,2017,0.37
68,2018,0.37
68,2019,0.38
7,2010,0.59
7,2011,0.6
7,2012,0.61
7,2013,0.59
7,2014,0.56
7,2015,0.55
7,2016,0.52
7,2017,0.53
7,2018,0.49
7,2019,0.47
70,2010,0.72
70,2011,0.74
70,2012,0.72
70,2013,0.73
70,2014,0.7
70,2015,0.75
70,2016,0.76
70,2017,0.76
70,2018,0.75
70,2019,0.76
72,2010,0.05
72,2011,0.03
72,2012,0.04
72,2013,0.03
72,2014,0.03
72,2015,0.03
72,2016,0.04
72,2017,0.03
72,2018,0.02
72,2019,0.01
73,2010,0.18
73,2011,0.19
73,2012,0.2
73,2013,0.2
73,2014,0.21
73,2015,0.18
73,2016,0.22
73,2017,0.25
73,2018,0.25
73,2019,0.27
74,2010,0.98
74,2011,1
74,2012,1.01
74,2013,1.02
74,2014,1.03
74,2015,1.03
74,2016,1.03
74,2017,1.02
74,2018,1
74,2019,1.01
75,2010,0.02
75,2011,0.02
75,2012,0.03
75,2013,0.02
75,2014,0.03
75,2015,0.03
75,2016,0.02
75,2017,0.02
75,2018,0.02
75,2019,0.02
79,2010,1.33
79,2011,1.34
79,2012,1.32
79,2013,1.29
79,2014,1.35
79,2015,1.35
79,2016,1.35
79,2017,1.36
79,2018,1.31
79,2019,1.18
8,2010,0.06
8,2011,0.09
8,2012,0.06
8,2013,0.15
8,2014,0.24
8,2015,0.23
8,2016,0.23
8,2017,0.26
8,2018,0.26
8,2019,0.37
80,2010,0.8
80,2011,0.81
80,2012,0.81
80,2013,0.83
80,2014,0.89
80,2015,0.9
80,2016,0.91
80,2017,0.92
80,2018,0.93
80,2019,0.89
81,2010,0.1
81,2011,0.1
81,2012,0.12
81,2013,0.12
81,2014,0.07
81,2015,0.07
81,2016,0.07
81,2017,0.08
81,2018,0.12
81,2019,0.13
83,2010,0.03
83,2011,0.03
83,2012,0.05
83,2013,0.05
83,2014,0.05
83,2015,0.05
83,2016,0.05
83,2017,0.05
83,2018,0.05
83,2019,0.05
84,2010,0.51
84,2011,0.48
84,2012,0.5
84,2013,0.47
84,2014,0.49
84,2015,0.49
84,2016,0.5
84,2017,0.5
84,2018,0.48
84,2019,0.51
86,2010,0.13
86,2011,0.13
86,2012,0.15
86,2013,0.15
86,2014,0.18
86,2015,0.15
86,2016,0.17
86,2017,0.17
86,2018,0.17
86,2019,0.17
89,2010,0.11
89,2011,0.11
89,2012,0.11
89,2013,0.11
89,2014,0.11
89,2015,0.12
89,2016,0.12
89,2017,0.11
89,2018,0.13
89,2019,0.15
9,2010,0.33
9,2011,0.34
9,2012,0.34
9,2013,0.34
9,2014,0.34
9,2015,0.34
9,2016,0.33
9,2017,0.34
9,2018,0.36
9,2019,0.36
90,2010,0.03
90,2011,0.03
90,2012,0.03
90,2013,0.03
90,2014,0.03
90,2015,0.02
90,2016,0.03
90,2017,0.03
90,2018,0.04
90,2019,0.04
91,2010,0.18
91,2011,0.26
91,2012,0.22
91,2013,0.25
91,2014,0.26
91,2015,0.27
91,2016,0.27
91,2017,0.28
91,2018,0.28
91,2019,0.34
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0.13
95,2011,0.13
95,2012,0.13
95,2013,0.13
95,2014,0.14
95,2015,0.14
95,2016,0.16
95,2017,0.18
95,2018,0.18
95,2019,0.19
96,2010,0.28
96,2011,0.29
96,2012,0.29
96,2013,0.29
96,2014,0.29
96,2015,0.3
96,2016,0.3
96,2017,0.3
96,2018,0.32
96,2019,0.31
97,2010,0.91
97,2011,0.95
97,2012,0.95
97,2013,0.88
97,2014,0.91
97,2015,0.91
97,2016,0.91
97,2017,0.93
97,2018,0.94
97,2019,0.96
98,2010,1.05
98,2011,1.15
98,2012,1.1
98,2013,1.07
98,2014,1.11
98,2015,1.12
98,2016,1.14
98,2017,1.15
98,2018,1.17
98,2019,1.19
99,2010,0.98
99,2011,0.99
99,2012,0.99
99,2013,1.01
99,2014,1.01
99,2015,1.02
99,2016,1.05
99,2017,1.07
99,2018,1.08
99,2019,1.1
