geo,year,buffaloes_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
216,2030,0.1355
216,2050,0.1545
220,1961,0.0007
220,1962,0.0007
220,1963,0.0007
220,1964,0.0007
220,1965,0.0007
220,1966,0.0007
220,1967,0.0008
220,1968,0.0008
220,1969,0.0009
220,1970,0.0009
220,1971,0.0009
220,1972,0.0009
220,1973,0.0009
220,1974,0.001
220,1975,0.001
220,1976,0.001
220,1977,0.001
220,1978,0.0011
220,1979,0.0011
220,1980,0.0011
220,1981,0.0011
220,1982,0.0011
220,1983,0.0012
220,1984,0.0012
220,1985,0.0012
220,1986,0.0012
220,1987,0.0012
220,1988,0.0012
220,1989,0.0011
220,1990,0.001
220,1991,0.0009
220,1992,0.0008
220,1993,0.0007
220,1994,0.0007
220,1995,0.0007
220,1996,0.0007
220,1997,0.0007
220,1998,0.0007
220,1999,0.0007
220,2000,0.0008
220,2001,0.0008
220,2002,0.0008
220,2003,0.0008
220,2004,0.0008
220,2005,0.0008
220,2006,0.0008
220,2007,0.0008
220,2008,0.0008
220,2009,0.0008
220,2010,0.0008
220,2011,0.0008
220,2012,0.0008
220,2013,0.0008
220,2014,0.0009
220,2015,0.0009
220,2016,0.0008
220,2017,0.0008
220,2018,0.0008
220,2019,0.0008
220,2030,0.001
220,2050,0.0011
223,1961,0.0652
223,1962,0.0652
223,1963,0.0663
223,1964,0.0667
223,1965,0.0688
223,1966,0.0695
223,1967,0.0717
223,1968,0.0714
223,1969,0.0719
223,1970,0.0674
223,1971,0.0639
223,1972,0.0607
223,1973,0.0594
223,1974,0.0585
223,1975,0.0585
223,1976,0.0601
223,1977,0.0604
223,1978,0.0579
223,1979,0.0585
223,1980,0.0595
223,1981,0.059
223,1982,0.0573
223,1983,0.0462
223,1984,0.0434
223,1985,0.0311
223,1986,0.0315
223,1987,0.0309
223,1988,0.03
223,1989,0.0277
223,1990,0.0245
223,1991,0.0212
223,1992,0.0209
223,1993,0.0201
223,1994,0.0181
223,1995,0.0174
223,1996,0.0146
223,1997,0.0134
223,1998,0.0111
223,1999,0.0101
223,2000,0.0094
223,2001,0.0084
223,2002,0.0079
223,2003,0.0069
223,2004,0.0065
223,2005,0.0059
223,2006,0.006
223,2007,0.0057
223,2008,0.0048
223,2009,0.0049
223,2010,0.005
223,2011,0.0048
223,2012,0.0056
223,2013,0.0061
223,2014,0.0067
223,2015,0.007
223,2016,0.0076
223,2017,0.0081
223,2018,0.0092
223,2019,0.0102
223,2030,0.0096
223,2050,0.0119
228,1961,0.0157
228,1962,0.0159
228,1963,0.0158
228,1964,0.0158
228,1965,0.0147
228,1966,0.0165
228,1967,0.0178
228,1968,0.0191
228,1969,0.0196
228,1970,0.0186
228,1971,0.0182
228,1972,0.0179
228,1973,0.0174
228,1974,0.0175
228,1975,0.0173
228,1976,0.0169
228,1977,0.0159
228,1978,0.0155
228,1979,0.0146
228,1980,0.0142
228,1981,0.0138
228,1982,0.0133
228,1983,0.0129
228,1984,0.0133
228,1985,0.0142
228,1986,0.0162
228,1987,0.0162
228,1988,0.0162
228,1989,0.0162
228,1990,0.017
228,1991,0.0168
237,1961,0.1649
237,1962,0.1661
237,1963,0.1722
237,1964,0.1748
237,1965,0.1717
237,1966,0.1767
237,1967,0.1692
237,1968,0.1694
237,1969,0.1692
237,1970,0.1663
237,1971,0.1676
237,1972,0.1634
237,1973,0.1655
237,1974,0.1679
237,1975,0.1603
237,1976,0.1653
237,1977,0.1677
237,1978,0.1705
237,1979,0.1679
237,1980,0.1694
237,1981,0.1743
237,1982,0.1791
237,1983,0.1831
237,1984,0.1867
237,1985,0.1897
237,1986,0.1946
237,1987,0.2016
237,1988,0.2056
237,1989,0.2103
237,1990,0.209
237,1991,0.2093
237,1992,0.2114
237,1993,0.2168
237,1994,0.218
237,1995,0.217
237,1996,0.2163
237,1997,0.2156
237,1998,0.2161
237,1999,0.2165
237,2000,0.2122
237,2001,0.2056
237,2002,0.2061
237,2003,0.2076
237,2004,0.2102
237,2005,0.214
237,2006,0.2139
237,2007,0.2194
237,2008,0.2122
237,2009,0.2114
237,2010,0.2107
237,2011,0.1986
237,2012,0.1924
237,2013,0.1874
237,2014,0.1847
237,2015,0.1848
237,2016,0.1845
237,2017,0.1825
237,2018,0.1776
237,2019,0.1749
237,2030,0.3477
237,2050,0.5131
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
256,2018,0
256,2019,0
26,1961,0.0011
26,1962,0.0011
26,1963,0.001
26,1964,0.0009
26,1965,0.0008
26,1966,0.001
26,1967,0.001
26,1968,0.0011
26,1969,0.0012
26,1970,0.0012
26,1971,0.0012
26,1972,0.0011
26,1973,0.0011
26,1974,0.0012
26,1975,0.001
26,1976,0.001
26,1977,0.001
26,1978,0.001
26,1979,0.001
26,1980,0.001
26,1981,0.0009
26,1982,0.0008
26,1983,0.0008
26,1984,0.0008
26,1985,0.0008
26,1986,0.0003
26,1987,0.0003
26,1988,0.0004
26,1989,0.0004
26,1990,0.0002
26,1991,0.0003
26,1992,0.0003
26,1993,0.0003
26,1994,0.0003
26,1995,0.0003
26,1996,0.0003
26,1997,0.0004
26,1998,0.0004
26,1999,0.0004
26,2000,0.0004
26,2001,0.0004
26,2002,0.0004
26,2003,0.0004
26,2004,0.0003
26,2005,0.0004
26,2006,0.0003
26,2007,0.0003
26,2008,0.0004
26,2009,0.0003
26,2010,0.0003
26,2011,0.0002
26,2012,0.0002
26,2013,0.0002
26,2014,0.0002
26,2015,0.0002
26,2016,0.0002
26,2017,0.0002
26,2018,0.0002
26,2019,0.0002
26,2030,0.0004
26,2050,0.0005
27,1961,0.0077
27,1962,0.0081
27,1963,0.0072
27,1964,0.0059
27,1965,0.0056
27,1966,0.0051
27,1967,0.0043
27,1968,0.004
27,1969,0.0036
27,1970,0.0031
27,1971,0.003
27,1972,0.003
27,1973,0.0029
27,1974,0.0027
27,1975,0.0027
27,1976,0.0028
27,1977,0.0026
27,1978,0.0025
27,1979,0.0022
27,1980,0.0021
27,1981,0.0019
27,1982,0.0018
27,1983,0.0016
27,1984,0.0015
27,1985,0.0013
27,1986,0.0012
27,1987,0.0011
27,1988,0.001
27,1989,0.001
27,1990,0.0009
27,1991,0.001
27,1992,0.001
27,1993,0.0009
27,1994,0.0007
27,1995,0.0006
27,1996,0.0006
27,1997,0.0005
27,1998,0.0004
27,1999,0.0004
27,2000,0.0004
27,2001,0.0003
27,2002,0.0003
27,2003,0.0003
27,2004,0.0003
27,2005,0.0003
27,2006,0.0003
27,2007,0.0003
27,2008,0.0004
27,2009,0.0004
27,2010,0.0003
27,2011,0.0004
27,2012,0.0004
27,2013,0.0004
27,2014,0.0004
27,2015,0.0004
27,2016,0.0004
27,2017,0.0005
27,2018,0.0006
27,2019,0.0007
27,2030,0.0003
27,2050,0.0003
28,1961,0.0768
28,1962,0.0747
28,1963,0.0777
28,1964,0.0901
28,1965,0.0897
28,1966,0.0922
28,1967,0.0974
28,1968,0.1071
28,1969,0.1095
28,1970,0.1128
28,1971,0.117
28,1972,0.1203
28,1973,0.1224
28,1974,0.1238
28,1975,0.1258
28,1976,0.1262
28,1977,0.1266
28,1978,0.1296
28,1979,0.1331
28,1980,0.1392
28,1981,0.1442
28,1982,0.1478
28,1983,0.1501
28,1984,0.1523
28,1985,0.1569
28,1986,0.1578
28,1987,0.1603
28,1988,0.1644
28,1989,0.148
28,1990,0.1509
28,1991,0.1517
28,1992,0.1539
28,1993,0.1546
28,1994,0.156
28,1995,0.1613
28,1996,0.1659
28,1997,0.1682
28,1998,0.1711
28,1999,0.1751
28,2000,0.1788
28,2001,0.1832
28,2002,0.1869
28,2003,0.1903
28,2004,0.194
28,2005,0.1981
28,2006,0.2028
28,2007,0.2081
28,2008,0.2141
28,2009,0.2105
28,2010,0.218
28,2011,0.2268
28,2012,0.2352
28,2013,0.243
28,2014,0.2506
28,2015,0.2587
28,2016,0.2666
28,2017,0.2748
28,2018,0.2875
28,2019,0.299
28,2030,0.3151
28,2050,0.3875
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2030,0
3,2050,0
351,1961,0.6129
351,1962,0.6272
351,1963,0.6348
351,1964,0.8081
351,1965,0.8071
351,1966,0.9998
351,1967,1.0445
351,1968,1.1162
351,1969,1.1518
351,1970,1.1507
351,1971,1.1917
351,1972,1.2204
351,1973,1.2462
351,1974,1.328
351,1975,1.3273
351,1976,1.3271
351,1977,1.286
351,1978,1.2679
351,1979,1.3032
351,1980,1.3504
351,1981,1.3602
351,1982,1.3782
351,1983,1.4054
351,1984,1.4057
351,1985,1.4315
351,1986,1.4627
351,1987,1.5276
351,1988,1.5276
351,1989,1.5453
351,1990,1.5688
351,1991,1.5901
351,1992,1.6129
351,1993,1.627
351,1994,1.6415
351,1995,1.679
351,1996,1.7072
351,1997,1.4387
351,1998,1.6517
351,1999,1.6605
351,2000,1.6547
351,2001,1.6671
351,2002,1.6616
351,2003,1.6645
351,2004,1.6322
351,2005,1.6379
351,2006,1.6477
351,2007,1.6639
351,2008,1.7043
351,2009,2.2052
351,2010,2.1578
351,2011,2.062
351,2012,2.0077
351,2013,1.9744
351,2014,1.9744
351,2015,1.9791
351,2016,1.9898
351,2017,1.9411
351,2018,1.986
351,2019,2.0021
351,2030,2.6128
351,2050,3.3254
38,1961,0.0389
38,1962,0.0403
38,1963,0.0429
38,1964,0.0504
38,1965,0.0529
38,1966,0.0419
38,1967,0.0385
38,1968,0.0394
38,1969,0.0385
38,1970,0.037
38,1971,0.0368
38,1972,0.0377
38,1973,0.0358
38,1974,0.037
38,1975,0.0412
38,1976,0.043
38,1977,0.0401
38,1978,0.041
38,1979,0.0425
38,1980,0.0425
38,1981,0.0452
38,1982,0.0443
38,1983,0.0458
38,1984,0.0479
38,1985,0.0487
38,1986,0.0486
38,1987,0.0507
38,1988,0.0485
38,1989,0.0487
38,1990,0.0482
38,1991,0.0415
38,1992,0.0451
38,1993,0.04
38,1994,0.0398
38,1995,0.0385
38,1996,0.0383
38,1997,0.0366
38,1998,0.0159
38,1999,0.0161
38,2000,0.0153
38,2001,0.0146
38,2002,0.0142
38,2003,0.0141
38,2004,0.0152
38,2005,0.0155
38,2006,0.0158
38,2007,0.016
38,2008,0.016
38,2009,0.0187
38,2010,0.0213
38,2011,0.0204
38,2012,0.0209
38,2013,0.0192
38,2014,0.0161
38,2015,0.0163
38,2016,0.0134
38,2017,0.0143
38,2018,0.0155
38,2019,0.015
38,2030,0.0194
38,2050,0.0219
41,1961,0.589
41,1962,0.6038
41,1963,0.612
41,1964,0.7865
41,1965,0.7864
41,1966,0.9797
41,1967,1.0253
41,1968,1.0985
41,1969,1.1351
41,1970,1.1351
41,1971,1.1778
41,1972,1.2084
41,1973,1.2352
41,1974,1.3182
41,1975,1.3182
41,1976,1.3182
41,1977,1.2775
41,1978,1.2617
41,1979,1.2979
41,1980,1.3458
41,1981,1.3563
41,1982,1.3746
41,1983,1.402
41,1984,1.4024
41,1985,1.4285
41,1986,1.4598
41,1987,1.5249
41,1988,1.5249
41,1989,1.5428
41,1990,1.5668
41,1991,1.5884
41,1992,1.6115
41,1993,1.6258
41,1994,1.6404
41,1995,1.678
41,1996,1.7064
41,1997,1.438
41,1998,1.6511
41,1999,1.6598
41,2000,1.6541
41,2001,1.6667
41,2002,1.6612
41,2003,1.6642
41,2004,1.6318
41,2005,1.6376
41,2006,1.6474
41,2007,1.6636
41,2008,1.704
41,2009,2.2049
41,2010,2.1575
41,2011,2.0617
41,2012,2.0075
41,2013,1.9742
41,2014,1.9742
41,2015,1.9789
41,2016,1.9896
41,2017,1.9409
41,2018,1.9858
41,2019,2.0019
41,2030,2.6124
41,2050,3.3251
44,2014,0.0302
44,2015,0.0325
44,2016,0.0344
44,2017,0.0404
44,2018,0.0634
44,2019,0.0752
50,2018,0
50,2019,0
5000,1961,5.1331
5000,1962,5.1922
5000,1963,5.2232
5000,1964,5.4601
5000,1965,5.5245
5000,1966,5.8285
5000,1967,5.9708
5000,1968,6.2003
5000,1969,6.3148
5000,1970,6.3729
5000,1971,6.462
5000,1972,6.5157
5000,1973,6.5998
5000,1974,6.7157
5000,1975,6.7004
5000,1976,6.7326
5000,1977,6.7781
5000,1978,6.88
5000,1979,7.014
5000,1980,7.1596
5000,1981,7.32
5000,1982,7.5162
5000,1983,7.6529
5000,1984,7.8368
5000,1985,8.0182
5000,1986,8.3278
5000,1987,8.3459
5000,1988,8.4445
5000,1989,8.5579
5000,1990,8.7258
5000,1991,8.7722
5000,1992,8.9291
5000,1993,9.0154
5000,1994,9.1737
5000,1995,9.3005
5000,1996,9.2654
5000,1997,9.0752
5000,1998,9.3076
5000,1999,9.3911
5000,2000,9.5048
5000,2001,9.6056
5000,2002,9.749
5000,2003,9.9049
5000,2004,10.0268
5000,2005,10.1856
5000,2006,10.3802
5000,2007,10.5731
5000,2008,10.6563
5000,2009,11.2126
5000,2010,11.1948
5000,2011,11.2228
5000,2012,11.2816
5000,2013,11.2579
5000,2014,11.3548
5000,2015,11.4126
5000,2016,11.4411
5000,2017,11.4573
5000,2018,11.5647
5000,2019,11.6703
5000,2030,12.2367
5000,2050,14.081
5100,1961,0.201
5100,1962,0.2049
5100,1963,0.2087
5100,1964,0.2126
5100,1965,0.2165
5100,1966,0.2204
5100,1967,0.2243
5100,1968,0.2602
5100,1969,0.2646
5100,1970,0.269
5100,1971,0.2756
5100,1972,0.281
5100,1973,0.2859
5100,1974,0.2906
5100,1975,0.2951
5100,1976,0.2994
5100,1977,0.3034
5100,1978,0.3136
5100,1979,0.3109
5100,1980,0.3142
5100,1981,0.3174
5100,1982,0.3204
5100,1983,0.3109
5100,1984,0.3233
5100,1985,0.3253
5100,1986,0.3272
5100,1987,0.3286
5100,1988,0.33
5100,1989,0.3413
5100,1990,0.388
5100,1991,0.3384
5100,1992,0.3412
5100,1993,0.3442
5100,1994,0.3911
5100,1995,0.4041
5100,1996,0.3892
5100,1997,0.4146
5100,1998,0.4218
5100,1999,0.4459
5100,2000,0.4727
5100,2001,0.473
5100,2002,0.4978
5100,2003,0.5058
5100,2004,0.5149
5100,2005,0.5203
5100,2006,0.5272
5100,2007,0.5497
5100,2008,0.5427
5100,2009,0.5141
5100,2010,0.5113
5100,2011,0.5334
5100,2012,0.5577
5100,2013,0.5243
5100,2014,0.5289
5100,2015,0.4957
5100,2016,0.4602
5100,2017,0.4597
5100,2018,0.4614
5100,2019,0.4655
5100,2030,0.5633
5100,2050,0.5939
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2030,0
5101,2050,0
5103,1961,0.201
5103,1962,0.2049
5103,1963,0.2087
5103,1964,0.2126
5103,1965,0.2165
5103,1966,0.2204
5103,1967,0.2243
5103,1968,0.2602
5103,1969,0.2646
5103,1970,0.269
5103,1971,0.2756
5103,1972,0.2809
5103,1973,0.2859
5103,1974,0.2906
5103,1975,0.2951
5103,1976,0.2994
5103,1977,0.3034
5103,1978,0.3136
5103,1979,0.3109
5103,1980,0.3142
5103,1981,0.3174
5103,1982,0.3204
5103,1983,0.3109
5103,1984,0.3233
5103,1985,0.3253
5103,1986,0.3271
5103,1987,0.3286
5103,1988,0.33
5103,1989,0.3413
5103,1990,0.388
5103,1991,0.3384
5103,1992,0.3412
5103,1993,0.3442
5103,1994,0.3911
5103,1995,0.4041
5103,1996,0.3892
5103,1997,0.4146
5103,1998,0.4217
5103,1999,0.4459
5103,2000,0.4727
5103,2001,0.473
5103,2002,0.4978
5103,2003,0.5058
5103,2004,0.5149
5103,2005,0.5203
5103,2006,0.5272
5103,2007,0.5497
5103,2008,0.5427
5103,2009,0.5141
5103,2010,0.5113
5103,2011,0.5334
5103,2012,0.5577
5103,2013,0.5243
5103,2014,0.5289
5103,2015,0.4957
5103,2016,0.4602
5103,2017,0.4597
5103,2018,0.4614
5103,2019,0.4655
5103,2030,0.5633
5103,2050,0.5939
52,1992,0.0168
52,1993,0.017
52,1994,0.0166
52,1995,0.0167
52,1996,0.017
52,1997,0.0173
52,1998,0.0168
52,1999,0.0167
52,2000,0.017
52,2001,0.0171
52,2002,0.0174
52,2003,0.0175
52,2004,0.0176
52,2005,0.0176
52,2006,0.0173
52,2007,0.0171
52,2008,0.0171
52,2009,0.0165
52,2010,0.0159
52,2011,0.0154
52,2012,0.0152
52,2013,0.0149
52,2014,0.0144
52,2015,0.0139
52,2016,0.0123
52,2017,0.0112
52,2018,0.0101
52,2019,0.0093
52,2030,0.0216
52,2050,0.0248
5200,1961,0.0094
5200,1962,0.0101
5200,1963,0.0091
5200,1964,0.0094
5200,1965,0.012
5200,1966,0.0127
5200,1967,0.0133
5200,1968,0.0141
5200,1969,0.0155
5200,1970,0.0172
5200,1971,0.0187
5200,1972,0.0202
5200,1973,0.0229
5200,1974,0.029
5200,1975,0.0379
5200,1976,0.0452
5200,1977,0.0484
5200,1978,0.0553
5200,1979,0.0665
5200,1980,0.0695
5200,1981,0.076
5200,1982,0.0873
5200,1983,0.0981
5200,1984,0.1123
5200,1985,0.1231
5200,1986,0.1372
5200,1987,0.1507
5200,1988,0.1644
5200,1989,0.1787
5200,1990,0.194
5200,1991,0.1988
5200,1992,0.1975
5200,1993,0.2078
5200,1994,0.2178
5200,1995,0.2276
5200,1996,0.1453
5200,1997,0.1359
5200,1998,0.1413
5200,1999,0.1483
5200,2000,0.1531
5200,2001,0.1553
5200,2002,0.1546
5200,2003,0.1595
5200,2004,0.1574
5200,2005,0.1629
5200,2006,0.1606
5200,2007,0.1573
5200,2008,0.1592
5200,2009,0.1577
5200,2010,0.1645
5200,2011,0.1774
5200,2012,0.1752
5200,2013,0.1849
5200,2014,0.2133
5200,2015,0.2227
5200,2016,0.2247
5200,2017,0.2313
5200,2018,0.2563
5200,2019,0.2742
5200,2030,0.1879
5200,2050,0.2038
5206,1961,0.0007
5206,1962,0.0007
5206,1963,0.0007
5206,1964,0.0007
5206,1965,0.0007
5206,1966,0.0007
5206,1967,0.0008
5206,1968,0.0008
5206,1969,0.0009
5206,1970,0.0009
5206,1971,0.0009
5206,1972,0.0009
5206,1973,0.0009
5206,1974,0.001
5206,1975,0.001
5206,1976,0.001
5206,1977,0.001
5206,1978,0.0011
5206,1979,0.0011
5206,1980,0.0011
5206,1981,0.0011
5206,1982,0.0011
5206,1983,0.0012
5206,1984,0.0012
5206,1985,0.0012
5206,1986,0.0012
5206,1987,0.0012
5206,1988,0.0012
5206,1989,0.0011
5206,1990,0.001
5206,1991,0.0009
5206,1992,0.0008
5206,1993,0.0007
5206,1994,0.0007
5206,1995,0.0007
5206,1996,0.0007
5206,1997,0.0007
5206,1998,0.0007
5206,1999,0.0007
5206,2000,0.0008
5206,2001,0.0008
5206,2002,0.0008
5206,2003,0.0008
5206,2004,0.0008
5206,2005,0.0008
5206,2006,0.0008
5206,2007,0.0008
5206,2008,0.0008
5206,2009,0.0008
5206,2010,0.0008
5206,2011,0.0008
5206,2012,0.0008
5206,2013,0.0008
5206,2014,0.0009
5206,2015,0.0009
5206,2016,0.0008
5206,2017,0.0008
5206,2018,0.0008
5206,2019,0.0008
5206,2030,0.001
5206,2050,0.0011
5207,1961,0.0087
5207,1962,0.0094
5207,1963,0.0084
5207,1964,0.0087
5207,1965,0.0113
5207,1966,0.012
5207,1967,0.0126
5207,1968,0.0133
5207,1969,0.0146
5207,1970,0.0163
5207,1971,0.0178
5207,1972,0.0193
5207,1973,0.022
5207,1974,0.028
5207,1975,0.0369
5207,1976,0.0442
5207,1977,0.0474
5207,1978,0.0543
5207,1979,0.0655
5207,1980,0.0684
5207,1981,0.0748
5207,1982,0.0861
5207,1983,0.097
5207,1984,0.1111
5207,1985,0.1219
5207,1986,0.1361
5207,1987,0.1495
5207,1988,0.1632
5207,1989,0.1775
5207,1990,0.193
5207,1991,0.1979
5207,1992,0.1966
5207,1993,0.2071
5207,1994,0.2171
5207,1995,0.2268
5207,1996,0.1446
5207,1997,0.1351
5207,1998,0.1406
5207,1999,0.1476
5207,2000,0.1523
5207,2001,0.1546
5207,2002,0.1538
5207,2003,0.1587
5207,2004,0.1566
5207,2005,0.1621
5207,2006,0.1598
5207,2007,0.1565
5207,2008,0.1584
5207,2009,0.1569
5207,2010,0.1637
5207,2011,0.1766
5207,2012,0.1744
5207,2013,0.1841
5207,2014,0.2125
5207,2015,0.2218
5207,2016,0.2238
5207,2017,0.2304
5207,2018,0.2555
5207,2019,0.2733
5207,2030,0.1869
5207,2050,0.2027
5300,1961,4.8993
5300,1962,4.9533
5300,1963,4.9824
5300,1964,5.2164
5300,1965,5.2756
5300,1966,5.5737
5300,1967,5.7111
5300,1968,5.9029
5300,1969,6.0115
5300,1970,6.0649
5300,1971,6.1465
5300,1972,6.1937
5300,1973,6.2707
5300,1974,6.3759
5300,1975,6.3474
5300,1976,6.3683
5300,1977,6.4077
5300,1978,6.4931
5300,1979,6.6197
5300,1980,6.7596
5300,1981,6.9109
5300,1982,7.0934
5300,1983,7.2293
5300,1984,7.3865
5300,1985,7.5544
5300,1986,7.8461
5300,1987,7.8494
5300,1988,7.933
5300,1989,8.0208
5300,1990,8.1258
5300,1991,8.2173
5300,1992,8.3884
5300,1993,8.4616
5300,1994,8.5633
5300,1995,8.6673
5300,1996,8.7293
5300,1997,8.5234
5300,1998,8.7434
5300,1999,8.7958
5300,2000,8.8779
5300,2001,8.9762
5300,2002,9.0958
5300,2003,9.2387
5300,2004,9.3534
5300,2005,9.5014
5300,2006,9.6914
5300,2007,9.8652
5300,2008,9.9534
5300,2009,10.54
5300,2010,10.5182
5300,2011,10.5112
5300,2012,10.548
5300,2013,10.548
5300,2014,10.6119
5300,2015,10.6936
5300,2016,10.7555
5300,2017,10.7656
5300,2018,10.8451
5300,2019,10.9286
5300,2030,11.4845
5300,2050,13.2821
5301,1992,0.0019
5301,1993,0.0018
5301,1994,0.0017
5301,1995,0.0017
5301,1996,0.0013
5301,1997,0.0017
5301,1998,0.0017
5301,1999,0.0017
5301,2000,0.0016
5301,2001,0.0018
5301,2002,0.0019
5301,2003,0.0018
5301,2004,0.0017
5301,2005,0.0017
5301,2006,0.0018
5301,2007,0.0018
5301,2008,0.0018
5301,2009,0.0018
5301,2010,0.0018
5301,2011,0.0018
5301,2012,0.0018
5301,2013,0.0018
5301,2014,0.0018
5301,2015,0.0018
5301,2016,0.0019
5301,2017,0.0019
5301,2018,0.0019
5301,2019,0.0019
5301,2030,0.0022
5301,2050,0.0026
5302,1961,0.6129
5302,1962,0.6272
5302,1963,0.6348
5302,1964,0.8081
5302,1965,0.8071
5302,1966,0.9998
5302,1967,1.0445
5302,1968,1.1162
5302,1969,1.1518
5302,1970,1.1507
5302,1971,1.1917
5302,1972,1.2204
5302,1973,1.2462
5302,1974,1.328
5302,1975,1.3273
5302,1976,1.3271
5302,1977,1.286
5302,1978,1.2679
5302,1979,1.3032
5302,1980,1.3504
5302,1981,1.3602
5302,1982,1.3782
5302,1983,1.4054
5302,1984,1.4057
5302,1985,1.4315
5302,1986,1.4627
5302,1987,1.5276
5302,1988,1.5276
5302,1989,1.5453
5302,1990,1.5688
5302,1991,1.5901
5302,1992,1.6129
5302,1993,1.627
5302,1994,1.6415
5302,1995,1.679
5302,1996,1.7072
5302,1997,1.4387
5302,1998,1.6517
5302,1999,1.6605
5302,2000,1.6547
5302,2001,1.6671
5302,2002,1.6616
5302,2003,1.6645
5302,2004,1.6322
5302,2005,1.6379
5302,2006,1.6477
5302,2007,1.6639
5302,2008,1.7043
5302,2009,2.2052
5302,2010,2.1578
5302,2011,2.062
5302,2012,2.0077
5302,2013,1.9744
5302,2014,1.9744
5302,2015,1.9791
5302,2016,1.9898
5302,2017,1.9411
5302,2018,1.986
5302,2019,2.0021
5302,2030,2.6128
5302,2050,3.3254
5303,1961,3.0326
5303,1962,3.0643
5303,1963,3.0748
5303,1964,3.1391
5303,1965,3.1706
5303,1966,3.2316
5303,1967,3.2877
5303,1968,3.3412
5303,1969,3.3887
5303,1970,3.4391
5303,1971,3.4852
5303,1972,3.5258
5303,1973,3.5912
5303,1974,3.6567
5303,1975,3.7008
5303,1976,3.7708
5303,1977,3.8452
5303,1978,3.9278
5303,1979,4.0174
5303,1980,4.113
5303,1981,4.2078
5303,1982,4.3311
5303,1983,4.4501
5303,1984,4.5715
5303,1985,4.6882
5303,1986,4.9216
5303,1987,4.8881
5303,1988,4.9872
5303,1989,5.0901
5303,1990,5.1931
5303,1991,5.2921
5303,1992,5.4226
5303,1993,5.4999
5303,1994,5.5865
5303,1995,5.6734
5303,1996,5.7604
5303,1997,5.8496
5303,1998,5.9247
5303,1999,6.0253
5303,2000,6.1289
5303,2001,6.2365
5303,2002,6.3398
5303,2003,6.4578
5303,2004,6.5936
5303,2005,6.7361
5303,2006,6.8918
5303,2007,7.0406
5303,2008,7.1143
5303,2009,7.2071
5303,2010,7.2306
5303,2011,7.391
5303,2012,7.4817
5303,2013,7.5656
5303,2014,7.6346
5303,2015,7.7018
5303,2016,7.7442
5303,2017,7.8024
5303,2018,7.8638
5303,2019,7.9069
5303,2030,7.2702
5303,2050,7.8435
5304,1961,1.1742
5304,1962,1.1824
5304,1963,1.1926
5304,1964,1.1893
5304,1965,1.2162
5304,1966,1.2589
5304,1967,1.2928
5304,1968,1.3591
5304,1969,1.3834
5304,1970,1.3912
5304,1971,1.3901
5304,1972,1.3724
5304,1973,1.3601
5304,1974,1.3221
5304,1975,1.2516
5304,1976,1.2019
5304,1977,1.2069
5304,1978,1.2296
5304,1979,1.2307
5304,1980,1.2269
5304,1981,1.2738
5304,1982,1.3166
5304,1983,1.3174
5304,1984,1.3561
5304,1985,1.3946
5304,1986,1.4221
5304,1987,1.3947
5304,1988,1.3801
5304,1989,1.3493
5304,1990,1.3307
5304,1991,1.3075
5304,1992,1.3059
