geo,year,peanut_butter_import_value_tcl
210,2009,7786
210,2010,1283
210,2011,1870
210,2012,2587
210,2013,4175
210,2014,4793
210,2015,5060
210,2016,5845
210,2017,6690
210,2018,5966
210,2019,7052
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,356
211,1989,394
211,1990,405
211,1991,548
211,1992,588
211,1993,548
211,1994,694
211,1995,632
211,1996,533
211,1997,466
211,1998,541
211,1999,509
211,2000,562
211,2001,487
211,2002,596
211,2003,656
211,2004,753
211,2005,886
211,2006,888
211,2007,1035
211,2008,1423
211,2009,1451
211,2010,1418
211,2011,1390
211,2012,0
211,2013,0
212,2014,61
212,2015,9
212,2016,0
213,2015,0
213,2018,0
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,324
214,1990,1216
214,1991,1648
214,1992,2445
214,1993,2781
214,1994,2634
214,1995,3053
214,1996,2968
214,1997,3306
214,1998,2794
214,1999,3055
214,2000,3151
214,2001,3125
214,2002,3527
214,2003,3122
214,2004,3212
214,2005,2763
214,2006,3009
214,2007,3009
214,2008,3528
214,2009,3537
214,2010,3926
214,2011,4389
214,2012,4517
214,2013,4776
214,2014,4845
214,2015,5351
214,2016,6131
214,2017,6520
214,2018,7628
214,2019,7935
215,2019,59
217,2010,1
217,2011,0
217,2012,0
217,2013,1
219,2015,62
219,2016,12
219,2017,18
219,2018,81
219,2019,33
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,2
220,1993,36
220,1994,83
220,1995,185
220,1996,196
220,1997,271
220,1998,276
220,1999,0
220,2000,0
220,2001,335
220,2002,0
220,2003,0
220,2004,19
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,165
220,2014,183
220,2016,208
220,2017,310
220,2018,309
220,2019,145
221,2002,188
221,2003,0
221,2004,980
221,2005,0
221,2006,678
221,2007,0
221,2008,881
221,2009,965
221,2010,775
221,2011,923
221,2012,1136
221,2013,1462
221,2014,1364
221,2015,1534
221,2016,2397
221,2017,4781
221,2018,4560
221,2019,704
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,2
223,1991,0
223,1992,0
223,1993,24
223,1994,0
223,1995,0
223,1996,0
223,1997,1
223,1998,62
223,1999,123
223,2000,0
223,2001,166
223,2002,141
223,2003,248
223,2004,349
223,2005,374
223,2006,443
223,2007,628
223,2008,1040
223,2009,976
223,2010,702
223,2011,861
223,2012,0
223,2013,0
225,2003,389
225,2004,1441
225,2005,0
225,2006,1260
225,2007,1861
225,2008,0
225,2009,1982
225,2010,3590
225,2011,3838
225,2012,7049
225,2013,5564
225,2018,14476
226,2019,19
227,2014,18
227,2015,17
227,2016,11
227,2017,8
227,2018,6
227,2019,11
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,481
229,1989,335
229,1990,656
229,1991,589
229,1992,913
229,1993,672
229,1994,674
229,1995,1227
229,1996,1744
229,1997,1422
229,1998,2124
229,1999,1574
229,2000,1572
229,2001,1325
229,2002,2569
229,2003,1559
229,2004,3885
229,2005,4418
229,2006,6440
229,2007,12789
229,2008,22203
229,2009,21181
229,2010,27546
229,2011,33197
229,2012,43598
229,2013,38011
229,2014,21989
229,2015,10139
229,2016,17258
229,2017,21051
229,2018,26718
229,2019,26088
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,14
23,1993,74
23,1994,57
23,1995,131
23,1996,104
23,1997,123
23,1998,55
23,1999,50
23,2000,156
23,2001,110
23,2002,124
23,2003,94
23,2004,12
23,2005,58
23,2006,0
23,2007,29
23,2008,119
23,2009,111
23,2010,62
23,2011,0
23,2012,0
23,2013,0
23,2014,76
23,2015,176
23,2016,220
23,2017,240
230,2000,250
230,2001,252
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,350
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,889
231,1989,2643
231,1990,4421
231,1991,13167
231,1992,16629
231,1993,23902
231,1994,27091
231,1995,20976
231,1996,28696
231,1997,28985
231,1998,27990
231,1999,27762
231,2000,27325
231,2001,27922
231,2002,23313
231,2003,24559
231,2004,24063
231,2005,24618
231,2006,27004
231,2007,28147
231,2008,38421
231,2009,32165
231,2010,28547
231,2011,30973
231,2012,58748
231,2013,62642
231,2014,50246
231,2015,55088
231,2016,62749
231,2017,66195
231,2018,64297
231,2019,62320
233,1999,2
233,2017,0
235,2000,2
235,2001,0
235,2002,2
235,2003,0
235,2004,2
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,0
235,2016,0
235,2018,4
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,85
236,1989,2
236,1990,2
236,1991,0
236,1992,29
236,1993,8
236,1994,10
236,1995,10
236,1996,17
236,1997,16
236,1998,18
236,1999,42
236,2000,82
236,2001,70
236,2002,28
236,2003,60
236,2004,45
236,2005,67
236,2006,77
236,2007,38
236,2008,28
236,2009,13
236,2010,95
236,2011,37
236,2012,161
236,2013,46
236,2014,5572
236,2015,1025
236,2016,2453
236,2017,1115
236,2018,158
236,2019,39
238,2019,9
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,100
249,2017,46
25,2014,1
25,2017,114
25,2018,108
25,2019,276
250,2014,2061
250,2015,174
250,2016,530
250,2017,9
250,2018,7
250,2019,80
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,64
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,33
251,2002,79
251,2003,65
251,2004,108
251,2005,281
251,2006,467
251,2007,361
251,2008,534
251,2009,357
251,2010,385
251,2011,482
251,2012,859
251,2013,769
251,2014,1093
251,2015,672
251,2017,553
251,2018,449
251,2019,274
255,2000,1382
255,2001,1476
255,2002,1809
255,2003,2180
255,2004,2122
255,2005,1968
255,2006,2053
255,2007,2101
255,2008,2244
255,2009,2029
255,2010,1512
255,2011,1770
255,2012,2329
255,2013,2883
255,2014,2755
255,2015,3398
255,2016,3315
255,2017,4114
255,2018,4270
255,2019,4719
256,2000,14
256,2001,5
256,2002,19
256,2003,7
256,2004,7
256,2005,10
256,2006,7
256,2007,37
256,2008,27
256,2009,33
256,2010,40
256,2011,57
256,2012,52
256,2013,76
256,2014,91
256,2015,98
256,2016,110
256,2017,129
256,2018,150
256,2019,199
27,2006,664
27,2007,664
27,2008,493
27,2009,202
27,2010,45
27,2011,148
27,2012,1165
27,2013,708
27,2014,627
27,2015,505
27,2016,857
27,2017,1315
27,2018,1765
27,2019,1492
272,2006,303
272,2007,1199
272,2008,1222
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,371
276,2009,0
276,2010,0
276,2011,0
276,2012,44
276,2013,65
276,2014,11
276,2018,22
299,1997,27
3,2019,173
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,3
32,1991,0
32,1992,0
32,1993,0
32,1996,1
32,1997,1
32,1998,2
32,1999,0
32,2000,2
32,2001,3
32,2002,2
32,2003,4
32,2004,4
32,2005,2
32,2006,2
32,2007,2
32,2008,2
32,2009,0
32,2010,2
32,2011,1
32,2012,24
32,2013,752
32,2014,12
32,2015,21
32,2016,23
32,2017,54
32,2018,1
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,995
33,1989,413
33,1990,239
33,1991,312
33,1992,461
33,1993,2782
33,1994,1956
33,1995,2388
33,1996,4158
33,1997,7317
33,1998,5444
33,1999,3577
33,2000,2860
33,2001,3326
33,2002,3961
33,2003,3366
33,2004,12555
33,2005,16701
33,2006,15931
33,2007,15376
33,2008,15418
33,2009,14547
33,2010,15469
33,2011,24449
33,2012,51206
33,2013,62127
33,2014,54953
33,2015,54143
33,2016,44825
33,2017,41270
33,2018,44049
33,2019,37758
35,1998,8
35,1999,8
35,2000,17
35,2001,11
35,2002,8
35,2003,18
35,2004,24
35,2005,33
35,2006,45
35,2007,64
35,2008,61
35,2009,85
35,2010,100
35,2011,28
35,2012,130
35,2013,43
35,2014,60
35,2015,58
35,2016,91
35,2017,73
35,2018,82
35,2019,78
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,22
351,1989,355
351,1990,1374
351,1991,1843
351,1992,7647
351,1993,7656
351,1994,7824
351,1995,9104
351,1996,8739
351,1997,9271
351,1998,8546
351,1999,7693
351,2000,6907
351,2001,6891
351,2002,7218
351,2003,7341
351,2004,7609
351,2005,5651
351,2006,8514
351,2007,7574
351,2008,10981
351,2009,12683
351,2010,12259
351,2011,16520
351,2012,21262
351,2013,14613
351,2014,15366
351,2015,15110
351,2016,16726
351,2017,19540
351,2018,20765
351,2019,20891
37,2019,1
38,2018,5
39,2014,1147
39,2015,12
39,2016,21
39,2017,104
39,2018,11
39,2019,106
4,2018,20
4,2019,18
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,8
40,1989,15
40,1990,19
40,1991,527
40,1992,440
40,1993,587
40,1994,548
40,1995,590
40,1996,783
40,1997,1080
40,1998,1402
40,1999,1115
40,2000,1289
40,2001,1538
40,2002,905
40,2003,1124
40,2004,1760
40,2005,2509
40,2006,2492
40,2007,4262
40,2008,6486
40,2009,1306
40,2010,1499
40,2011,3459
40,2012,3316
40,2013,3945
40,2014,5658
40,2015,5902
40,2016,8324
40,2017,10589
40,2018,11723
40,2019,12987
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,22
41,1989,31
41,1990,29
41,1991,46
41,1992,171
41,1993,0
41,1994,0
41,1995,0
41,1996,296
41,1997,123
41,1998,82
41,1999,82
41,2000,34
41,2001,37
41,2002,51
41,2003,68
41,2004,79
41,2005,49
41,2006,66
41,2007,245
41,2008,1051
41,2009,2448
41,2010,0
41,2011,0
41,2012,5269
41,2013,0
41,2017,1935
41,2018,2557
41,2019,3357
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,27
44,1990,2
44,1991,0
44,1992,11
44,1993,10
44,1994,17
44,1995,13
44,1996,20
44,1997,26
44,1998,16
44,1999,39
44,2000,25
44,2001,19
44,2002,10
44,2003,21
44,2004,16
44,2005,0
44,2006,0
44,2007,0
44,2008,28
44,2009,2
44,2010,0
44,2011,34
44,2012,123
44,2013,343
44,2014,580
44,2015,514
44,2016,517
44,2017,573
44,2018,678
44,2019,671
45,2015,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,16
47,1992,16
47,1993,16
47,1994,16
47,1995,16
47,1996,16
47,1997,16
47,1998,22
47,1999,29
47,2000,29
47,2001,29
47,2002,21
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2015,9
47,2016,1
47,2017,0
47,2018,0
47,2019,1
48,1994,228
48,1995,206
48,1996,47
48,1997,71
48,1998,83
48,1999,109
48,2000,118
48,2001,132
48,2002,187
48,2003,0
48,2004,165
48,2005,203
48,2006,221
48,2007,0
48,2008,300
48,2009,341
48,2010,439
48,2011,371
48,2012,552
48,2013,737
48,2014,755
48,2015,789
48,2016,922
48,2017,1007
48,2018,1135
48,2019,1184
49,2014,11
49,2015,56
49,2016,63
49,2017,32
49,2018,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,25
50,1989,40
50,1990,54
50,1991,61
50,1992,64
50,1993,92
50,1994,87
50,1995,102
50,1996,78
50,1997,72
50,1998,88
50,1999,75
50,2000,88
50,2001,61
50,2002,71
50,2003,97
50,2004,104
50,2005,38
50,2006,93
50,2007,72
50,2008,185
50,2009,168
50,2010,143
50,2011,117
50,2012,157
50,2013,132
50,2014,350
50,2015,251
50,2016,261
50,2017,361
50,2018,572
50,2019,337
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,175
5000,1988,18654
5000,1989,20438
5000,1990,26755
5000,1991,44731
5000,1992,53301
5000,1993,61096
5000,1994,66083
5000,1995,64992
5000,1996,74238
5000,1997,81391
5000,1998,72527
5000,1999,67233
5000,2000,67191
5000,2001,70686
5000,2002,68980
5000,2003,75457
5000,2004,90386
5000,2005,90394
5000,2006,118348
5000,2007,125003
5000,2008,170976
5000,2009,155883
5000,2010,170266
5000,2011,211765
5000,2012,308773
5000,2013,312410
5000,2014,296936
5000,2015,288416
5000,2016,302436
5000,2017,339020
5000,2018,367492
5000,2019,342404
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,67
5100,1991,0
5100,1992,0
5100,1993,43
5100,1994,43
5100,1995,257
5100,1996,269
5100,1997,42
5100,1998,59
5100,1999,38
5100,2000,39
5100,2001,61
5100,2002,99
5100,2003,88
5100,2004,163
5100,2005,428
5100,2006,626
5100,2007,870
5100,2008,1158
5100,2009,914
5100,2010,964
5100,2011,1005
5100,2012,3914
5100,2013,3982
5100,2014,15305
5100,2015,19992
5100,2016,17333
5100,2017,9050
5100,2018,9138
5100,2019,2818
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,64
5101,1991,0
5101,1992,0
5101,1993,43
5101,1994,43
5101,1995,257
5101,1996,268
5101,1997,41
5101,1998,48
5101,1999,28
5101,2000,12
5101,2001,33
5101,2002,79
5101,2003,65
5101,2004,108
5101,2005,281
5101,2006,467
5101,2007,364
5101,2008,537
5101,2009,360
5101,2010,400
5101,2011,486
5101,2012,880
5101,2013,772
5101,2014,2246
5101,2015,1485
5101,2016,860
5101,2017,1172
5101,2018,1041
5101,2019,1048
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,3
5102,1991,0
5102,1992,0
5102,1993,0
5102,1996,1
5102,1997,1
5102,1998,2
5102,1999,0
5102,2000,2
5102,2001,3
5102,2002,2
5102,2003,4
5102,2004,4
5102,2005,2
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,0
5102,2010,2
5102,2011,1
5102,2012,24
5102,2013,752
5102,2014,3352
5102,2015,242
5102,2016,620
5102,2017,222
5102,2018,66
5102,2019,226
5103,2001,12
5103,2002,7
5103,2003,0
5103,2004,9
5103,2005,104
5103,2006,104
5103,2007,426
5103,2008,544
5103,2009,448
5103,2010,438
5103,2011,438
5103,2012,756
5103,2013,413
5103,2014,378
5103,2015,286
5103,2016,210
5103,2017,119
5103,2018,216
5103,2019,369
5104,2012,2054
5104,2013,1883
5104,2014,2134
5104,2015,2240
5104,2016,2518
5104,2017,3164
5104,2018,1879
5104,2019,380
5105,1997,0
5105,1998,9
5105,1999,10
5105,2000,25
5105,2001,13
5105,2002,11
5105,2003,19
5105,2004,42
5105,2005,41
5105,2006,53
5105,2007,78
5105,2008,75
5105,2009,106
5105,2010,124
5105,2011,80
5105,2012,200
5105,2013,162
5105,2014,7195
5105,2015,15739
5105,2016,13125
5105,2017,4373
5105,2018,5936
5105,2019,795
52,2001,0
52,2002,2
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,32
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,5
52,2016,6
52,2017,6
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,115
5200,1988,2880
5200,1989,4289
5200,1990,5963
5200,1991,15305
5200,1992,19416
5200,1993,29215
5200,1994,31662
5200,1995,26200
5200,1996,35969
5200,1997,40993
5200,1998,37610
5200,1999,34895
5200,2000,35207
5200,2001,36500
5200,2002,31302
5200,2003,32315
5200,2004,42024
5200,2005,47319
5200,2006,50201
5200,2007,52164
5200,2008,65406
5200,2009,53163
5200,2010,49328
5200,2011,64427
5200,2012,121164
5200,2013,136621
5200,2014,123911
5200,2015,123104
5200,2016,125241
5200,2017,127476
5200,2018,130276
5200,2019,122554
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1884
5203,1989,3056
5203,1990,4660
5203,1991,13479
5203,1992,17308
5203,1993,26884
5203,1994,29197
5203,1995,23474
5203,1996,33094
5203,1997,36492
5203,1998,33594
5203,1999,31429
5203,2000,30275
5203,2001,31338
5203,2002,27424
5203,2003,27989
5203,2004,36725
5203,2005,41467
5203,2006,43081
5203,2007,43693
5203,2008,54033
5203,2009,46926
5203,2010,44232
5203,2011,55656
5203,2012,110190
5203,2013,125307
5203,2014,105614
5203,2015,109637
5203,2016,108021
5203,2017,107923
5203,2018,108793
5203,2019,100585
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,226
5204,1989,319
5204,1990,325
5204,1991,368
5204,1992,395
5204,1993,507
5204,1994,644
5204,1995,705
5204,1996,466
5204,1997,576
5204,1998,448
5204,1999,594
5204,2000,683
5204,2001,667
5204,2002,923
5204,2003,766
5204,2004,855
5204,2005,799
5204,2006,891
5204,2007,838
5204,2008,1418
5204,2009,1458
5204,2010,983
5204,2011,2472
5204,2012,3061
5204,2013,3255
5204,2014,1642
5204,2015,1788
5204,2016,2163
5204,2017,2875
5204,2018,2409
5204,2019,2769
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,102
5206,1988,614
5206,1989,772
5206,1990,722
5206,1991,676
5206,1992,584
5206,1993,682
5206,1994,648
5206,1995,708
5206,1996,859
5206,1997,2056
5206,1998,1487
5206,1999,1257
5206,2000,2222
5206,2001,2451
5206,2002,1067
5206,2003,1258
5206,2004,1605
5206,2005,1456
5206,2006,1967
5206,2007,1937
5206,2008,1968
5206,2009,1707
5206,2010,1467
5206,2011,1675
5206,2012,1814
5206,2013,1903
5206,2014,2879
5206,2015,2572
5206,2016,2651
5206,2017,2923
5206,2018,4647
5206,2019,3674
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,13
5207,1988,156
5207,1989,142
5207,1990,256
5207,1991,782
5207,1992,1129
5207,1993,1142
5207,1994,1173
5207,1995,1313
5207,1996,1550
5207,1997,1869
5207,1998,2081
5207,1999,1616
5207,2000,2026
5207,2001,2044
5207,2002,1888
5207,2003,2302
5207,2004,2839
5207,2005,3597
5207,2006,4262
5207,2007,5696
5207,2008,7987
5207,2009,3072
5207,2010,2646
5207,2011,4624
5207,2012,6099
5207,2013,6156
5207,2014,13776
5207,2015,9107
5207,2016,12406
5207,2017,13755
5207,2018,14427
5207,2019,15526
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
