geo,year,tobacco_domestic_supply_quantity_cce
137,1994,1124
137,1995,1120
137,1996,965
137,1997,830
137,1998,806
137,1999,911
137,2000,793
137,2001,794
137,2002,642
137,2003,564
137,2004,582
137,2005,803
137,2006,693
137,2007,852
137,2008,983
137,2009,1671
137,2010,1760
137,2011,1006
137,2012,1145
137,2013,985
138,1961,68687
138,1962,66446
138,1963,58339
138,1964,62715
138,1965,56209
138,1966,48237
138,1967,38748
138,1968,44583
138,1969,60586
138,1970,58261
138,1971,66662
138,1972,47433
138,1973,42608
138,1974,45995
138,1975,50629
138,1976,49486
138,1977,36667
138,1978,43652
138,1979,50805
138,1980,70078
138,1981,34890
138,1982,52442
138,1983,45573
138,1984,27918
138,1985,39465
138,1986,53191
138,1987,44206
138,1988,55216
138,1989,41822
138,1990,35333
138,1991,30669
138,1992,28696
138,1993,59980
138,1994,56403
138,1995,16257
138,1996,21930
138,1997,19153
138,1998,35821
138,1999,41877
138,2000,41092
138,2001,38153
138,2002,26309
138,2003,27544
138,2004,19227
138,2005,28964
138,2006,29073
138,2007,26854
138,2008,23631
138,2009,19382
138,2010,20023
138,2011,18482
138,2012,18482
138,2013,7060
14,1961,183
14,1962,174
14,1963,179
14,1964,168
14,1965,149
14,1966,140
14,1967,144
14,1968,158
14,1969,145
14,1970,140
14,1971,129
14,1972,170
14,1973,228
14,1974,188
14,1975,189
14,1976,177
14,1977,159
14,1978,135
14,1979,180
14,1980,178
14,1981,129
14,1982,101
14,1983,181
14,1984,110
14,1985,100
14,1986,282
14,1987,119
14,1988,109
14,1989,44
14,1990,123
14,1991,119
14,1992,86
14,1993,104
14,1994,100
14,1995,112
14,1996,164
14,1997,146
14,1998,97
14,1999,177
14,2000,167
14,2001,165
14,2002,152
14,2003,164
14,2004,142
14,2005,186
14,2006,195
14,2007,130
14,2008,119
14,2009,83
14,2010,92
14,2011,102
14,2012,44
14,2013,87
141,1961,580
141,1962,611
141,1963,721
141,1964,1054
141,1965,1077
141,1966,1192
141,1967,1225
141,1968,1221
141,1969,1338
141,1970,604
141,1971,552
141,1972,1250
141,1973,1342
141,1974,997
141,1975,1065
141,1976,790
141,1977,1006
141,1978,960
141,1979,1053
141,1980,1000
141,1981,891
141,1982,1040
141,1983,1139
141,1984,1200
141,1985,1200
141,1986,1325
141,1987,1370
141,1988,1248
141,1989,1100
141,1990,10
141,1991,10
141,1992,20
141,1993,60
141,1994,90
141,1995,492
141,1996,603
141,1997,1267
141,1998,1488
141,1999,1603
141,2000,1876
141,2001,1030
141,2002,1189
141,2003,1550
141,2004,1762
141,2005,1842
141,2006,1843
141,2007,2499
141,2008,3082
141,2009,2755
141,2010,2326
141,2011,2933
141,2012,3092
141,2013,2641
143,1961,6844
143,1962,5136
143,1963,5084
143,1964,7071
143,1965,6240
143,1966,6099
143,1967,6600
143,1968,5802
143,1969,7156
143,1970,8858
143,1971,8936
143,1972,9242
143,1973,8817
143,1974,9745
143,1975,11899
143,1976,13754
143,1977,14797
143,1978,15377
143,1979,22518
143,1980,17763
143,1981,15894
143,1982,14521
143,1983,17195
143,1984,18555
143,1985,16301
143,1986,21916
143,1987,22466
143,1988,17888
143,1989,18721
143,1990,15926
143,1991,20747
143,1992,11947
143,1993,13996
143,1994,15869
143,1995,12666
143,1996,19555
143,1997,18947
143,1998,19792
143,1999,13263
143,2000,13248
143,2001,15982
143,2002,16633
143,2003,13340
143,2004,12748
143,2005,11563
143,2006,9894
143,2007,12883
143,2008,14968
143,2009,12639
143,2010,13208
143,2011,11855
143,2012,13449
143,2013,12098
144,1961,1419
144,1962,1642
144,1963,1836
144,1964,2675
144,1965,2417
144,1966,2142
144,1967,791
144,1968,1872
144,1969,2132
144,1970,2785
144,1971,2691
144,1972,2412
144,1973,3311
144,1974,3192
144,1975,2865
144,1976,3061
144,1977,2700
144,1978,2500
144,1979,2984
144,1980,3000
144,1981,3000
144,1982,3000
144,1983,3000
144,1984,3000
144,1985,3000
144,1986,3003
144,1987,5000
144,1988,3300
144,1989,3250
144,1990,3700
144,1991,3600
144,1992,4207
144,1993,3537
144,1994,3298
144,1995,3100
144,1996,3250
144,1997,3420
144,1998,3755
144,1999,3600
144,2000,9870
144,2001,11570
144,2002,19749
144,2003,26125
144,2004,46632
144,2005,72416
144,2006,27517
144,2007,30677
144,2008,37106
144,2009,34304
144,2010,31558
144,2011,25816
144,2012,611
144,2013,2161
146,1992,21946
146,1993,30475
146,1994,9271
146,1995,-3857
146,1996,-8131
146,1997,10264
146,1998,9095
146,1999,2468
146,2000,4057
146,2001,4771
146,2002,1634
146,2003,2375
146,2004,6204
146,2005,5795
146,2006,5892
146,2007,6969
146,2008,8241
146,2009,9673
146,2010,12917
146,2011,9210
146,2012,5106
146,2013,5033
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,532
147,1998,589
147,1999,316
147,2000,702
147,2001,443
147,2002,374
147,2003,518
147,2004,423
147,2005,508
147,2006,533
147,2007,568
147,2008,328
147,2009,372
147,2010,374
147,2011,584
147,2012,2772
147,2013,4337
149,1961,5108
149,1962,5498
149,1963,5355
149,1964,5995
149,1965,10403
149,1966,9965
149,1967,6651
149,1968,7672
149,1969,8619
149,1970,8870
149,1971,9005
149,1972,6905
149,1973,7041
149,1974,3750
149,1975,4791
149,1976,4868
149,1977,4560
149,1978,5724
149,1979,4840
149,1980,5397
149,1981,4870
149,1982,4384
149,1983,7637
149,1984,9370
149,1985,10019
149,1986,8809
149,1987,11045
149,1988,10105
149,1989,10490
149,1990,11614
149,1991,12154
149,1992,8194
149,1993,9306
149,1994,10029
149,1995,9789
149,1996,9776
149,1997,10679
149,1998,9638
149,1999,8943
149,2000,11271
149,2001,8798
149,2002,7720
149,2003,10586
149,2004,9013
149,2005,7209
149,2006,7420
149,2007,10230
149,2008,10754
149,2009,9451
149,2010,11862
149,2011,8859
149,2012,8690
149,2013,9110
15,1961,28722
15,1962,26907
15,1963,27953
15,1964,29703
15,1965,30071
15,1966,27161
15,1967,34341
15,1968,25722
15,1969,30504
15,1970,30045
15,1971,32757
15,1972,33899
15,1973,34281
15,1974,33131
15,1975,31585
15,1976,31906
15,1977,30296
15,1978,28988
15,1979,29477
15,1980,31446
15,1981,24127
15,1982,30911
15,1983,30165
15,1984,29832
15,1985,31826
15,1986,32746
15,1987,27721
15,1988,33824
15,1989,35918
15,1990,29283
15,1991,33827
15,1992,32710
15,1993,28021
15,1994,23583
15,1995,31076
15,1996,29732
15,1997,17097
15,1998,28094
15,1999,28726
150,1961,39267
150,1962,25990
150,1963,33660
150,1964,36576
150,1965,39008
150,1966,35287
150,1967,36906
150,1968,34293
150,1969,35230
150,1970,39560
150,1971,36289
150,1972,39559
150,1973,43479
150,1974,47571
150,1975,45486
150,1976,43305
150,1977,101057
150,1978,44219
150,1979,45305
150,1980,68459
150,1981,33023
150,1982,30805
150,1983,34543
150,1984,20951
150,1985,29172
150,1986,19939
150,1987,19998
150,1988,19016
150,1989,18301
150,1990,14651
150,1991,15296
150,1992,17060
150,1993,12590
150,1994,7868
150,1995,6279
150,1996,-6319
150,1997,6006
150,1998,5572
150,1999,2996
150,2000,31007
150,2001,10852
150,2002,-22210
150,2003,4837
150,2004,76701
150,2005,41076
150,2006,86348
150,2007,8479
150,2008,4341
150,2009,-3488
150,2010,9963
150,2011,11924
150,2012,-3431
150,2013,-32254
151,1961,50
151,1962,84
151,1963,103
151,1964,99
151,1965,88
151,1966,86
151,1967,133
151,1968,182
151,1969,170
151,1970,203
151,1971,153
151,1972,166
151,1973,182
151,1974,339
151,1975,257
151,1976,350
151,1977,541
151,1978,515
151,1979,474
151,1980,323
151,1981,373
151,1982,389
151,1983,297
151,1984,372
151,1985,69
151,1986,1060
151,1987,254
151,1988,42
151,1989,850
151,1990,514
151,1991,185
151,1992,120
151,1993,411
151,1994,263
151,1995,255
151,1996,236
151,1997,217
151,1998,182
151,1999,266
151,2000,266
151,2001,266
151,2002,1702
151,2003,1447
151,2004,1339
151,2005,454
151,2006,1033
151,2007,758
151,2008,2451
151,2009,620
151,2010,1017
153,1961,150
153,1962,194
153,1963,146
153,1964,222
153,1965,213
153,1966,205
153,1967,190
153,1968,190
153,1969,200
153,1970,349
153,1971,299
153,1972,338
153,1973,225
153,1974,307
153,1975,310
153,1976,367
153,1977,279
153,1978,325
153,1979,252
153,1980,247
153,1981,243
153,1982,261
153,1983,271
153,1984,282
153,1985,362
153,1986,432
153,1987,382
153,1988,372
153,1989,422
153,1990,432
153,1991,342
153,1992,420
153,1993,440
153,1994,390
153,1995,340
153,1996,414
153,1997,300
153,1998,139
153,1999,480
153,2000,525
153,2001,288
153,2002,256
153,2003,240
153,2004,277
153,2005,417
153,2006,272
153,2007,303
153,2008,282
153,2009,324
153,2010,549
153,2011,467
153,2012,524
153,2013,395
154,1992,13583
154,1993,16082
154,1994,16488
154,1995,8204
154,1996,-4686
154,1997,7241
154,1998,18802
154,1999,12113
154,2000,6497
154,2001,8192
154,2002,5752
154,2003,1488
154,2004,2236
154,2005,4419
154,2006,2298
154,2007,3818
154,2008,-222
154,2009,9649
154,2010,6229
154,2011,5963
154,2012,8092
154,2013,5955
155,1961,101
155,1962,105
155,1963,116
155,1964,50
155,1965,46
155,1966,53
155,1967,52
155,1968,48
155,1969,62
155,1970,46
155,1971,52
155,1972,44
155,1973,63
155,1974,65
155,1975,44
155,1976,31
155,1977,38
155,1978,45
155,1979,53
155,1980,55
155,1981,41
155,1982,43
155,1983,41
155,1984,51
155,1985,47
155,1986,35
155,1987,33
155,1988,34
155,1989,30
155,1990,39
155,1991,29
155,1992,33
155,1993,52
155,1994,34
155,1995,151
155,1996,27
155,1997,75
155,1998,65
155,1999,85
155,2000,60
155,2001,33
155,2002,43
155,2003,41
155,2004,61
155,2005,32
155,2006,24
155,2007,35
155,2008,48
155,2009,43
155,2010,24
155,2011,50
155,2012,60
155,2013,47
156,1961,5881
156,1962,6869
156,1963,6480
156,1964,6083
156,1965,6975
156,1966,6200
156,1967,5486
156,1968,5997
156,1969,6807
156,1970,5361
156,1971,7190
156,1972,6146
156,1973,6380
156,1974,7278
156,1975,6576
156,1976,7037
156,1977,6038
156,1978,7715
156,1979,6222
156,1980,6548
156,1981,5292
156,1982,4865
156,1983,4709
156,1984,5044
156,1985,5519
156,1986,4749
156,1987,5261
156,1988,5581
156,1989,4112
156,1990,4083
156,1991,3931
156,1992,3564
156,1993,3602
156,1994,3138
156,1995,3376
156,1996,3210
156,1997,3625
156,1998,3646
156,1999,4027
156,2000,3397
156,2001,2436
156,2002,3101
156,2003,3578
156,2004,2497
156,2005,1224
156,2006,1691
156,2007,2908
156,2008,3125
156,2009,2937
156,2010,3548
156,2011,1980
156,2012,2415
156,2013,1903
157,1961,948
157,1962,802
157,1963,961
157,1964,1024
157,1965,1223
157,1966,1349
157,1967,1382
157,1968,1486
157,1969,1305
157,1970,1335
157,1971,1530
157,1972,1137
157,1973,1078
157,1974,1111
157,1975,1793
157,1976,1371
157,1977,1844
157,1978,1896
157,1979,2397
157,1980,2401
157,1981,2671
157,1982,1789
157,1983,2130
157,1984,4071
157,1985,3250
157,1986,2752
157,1987,3047
157,1988,1799
157,1989,1383
157,1990,863
157,1991,513
157,1992,2122
157,1993,1334
157,1994,1436
157,1995,1999
157,1996,3751
157,1997,2666
157,1998,-228
157,1999,884
157,2000,700
157,2001,2473
157,2002,2991
157,2003,2253
157,2004,2011
157,2005,2454
157,2006,2297
157,2007,3040
157,2008,373
157,2009,3147
157,2010,3216
157,2011,5938
157,2012,-607
157,2013,-127
158,1961,450
158,1962,590
158,1963,614
158,1964,564
158,1965,631
158,1966,749
158,1967,534
158,1968,403
158,1969,346
158,1970,275
158,1971,326
158,1972,328
158,1973,247
158,1974,431
158,1975,643
158,1976,514
158,1977,399
158,1978,443
158,1979,639
158,1980,674
158,1981,819
158,1982,511
158,1983,444
158,1984,177
158,1985,935
158,1986,1091
158,1987,1055
158,1988,212
158,1989,247
158,1990,233
158,1991,1173
158,1992,1509
158,1993,1443
158,1994,828
158,1995,-142
158,1996,-1155
158,1997,1265
158,1998,2902
158,1999,5759
158,2000,4497
158,2001,1689
158,2002,2034
158,2003,2413
158,2004,1604
158,2005,1760
158,2006,1836
158,2007,2291
158,2008,1505
158,2009,6171
158,2010,2837
158,2011,5052
158,2012,5014
158,2013,5025
159,1961,15702
159,1962,15623
159,1963,9185
159,1964,15813
159,1965,16535
159,1966,12362
159,1967,11857
159,1968,12856
159,1969,10558
159,1970,11740
159,1971,17867
159,1972,13314
159,1973,11639
159,1974,12433
159,1975,18333
159,1976,14905
159,1977,10945
159,1978,12849
159,1979,15323
159,1980,15825
159,1981,10819
159,1982,5102
159,1983,2903
159,1984,9876
159,1985,10898
159,1986,9290
159,1987,9404
159,1988,12372
159,1989,15475
159,1990,19567
159,1991,14299
159,1992,19066
159,1993,11789
159,1994,11808
159,1995,16617
159,1996,10312
159,1997,11317
159,1998,13400
159,1999,23306
159,2000,27622
159,2001,22810
159,2002,20812
159,2003,27318
159,2004,28109
159,2005,24226
159,2006,26023
159,2007,31123
159,2008,24945
159,2009,27560
159,2010,34061
159,2011,31861
159,2012,32361
159,2013,32361
16,1961,35605
16,1962,40811
16,1963,35174
16,1964,33218
16,1965,31890
16,1966,38440
16,1967,54784
16,1968,60235
16,1969,68302
16,1970,41200
16,1971,47700
16,1972,34724
16,1973,49802
16,1974,51261
16,1975,48632
16,1976,49978
16,1977,71274
16,1978,52458
16,1979,44800
16,1980,40435
16,1981,47913
16,1982,50294
16,1983,49505
16,1984,47094
16,1985,48195
16,1986,46031
16,1987,40193
16,1988,42776
16,1989,38261
16,1990,37785
16,1991,33291
16,1992,33304
16,1993,37268
16,1994,41388
16,1995,39425
16,1996,41828
16,1997,40163
16,1998,39347
16,1999,31018
16,2000,38711
16,2001,41519
16,2002,44083
16,2003,39737
16,2004,36113
16,2005,30007
16,2006,40237
16,2007,35587
16,2008,34003
16,2009,29005
16,2010,38879
16,2011,60983
16,2012,67110
16,2013,64391
162,1961,5036
162,1962,6223
162,1963,5702
162,1964,5114
162,1965,4589
162,1966,6473
162,1967,5965
162,1968,8216
162,1969,5743
162,1970,7175
162,1971,5700
162,1972,7018
162,1973,6371
162,1974,8062
162,1975,6904
162,1976,6998
162,1977,7314
162,1978,6580
162,1979,6886
162,1980,7704
162,1981,7105
162,1982,6098
162,1983,6203
162,1984,7031
162,1985,6858
162,1986,6529
162,1987,6049
162,1988,6449
162,1989,6190
162,1990,5852
162,1991,6354
162,1992,6353
162,1993,5766
162,1994,5852
162,1995,4865
162,1996,4741
162,1997,5739
162,1998,6107
162,1999,4480
162,2000,4802
162,2001,5404
162,2002,5423
162,2003,5575
162,2004,6190
162,2005,3327
162,2006,3931
162,2007,3685
162,2008,4651
162,2009,4418
162,2010,4899
162,2011,4774
162,2012,4588
162,2013,4590
165,1961,50863
165,1962,61947
165,1963,66075
165,1964,71118
165,1965,79263
165,1966,99397
165,1967,122988
165,1968,107961
165,1969,95185
165,1970,81722
165,1971,96159
165,1972,81306
165,1973,56638
165,1974,55297
165,1975,64715
165,1976,43180
165,1977,59130
165,1978,63014
165,1979,62261
165,1980,74662
165,1981,65766
165,1982,66509
165,1983,62828
165,1984,77402
165,1985,85533
165,1986,76249
165,1987,67268
165,1988,66856
165,1989,73442
165,1990,65815
165,1991,78285
165,1992,93537
165,1993,99614
165,1994,98593
165,1995,79299
165,1996,77726
165,1997,90296
165,1998,94761
165,1999,105602
165,2000,103970
165,2001,79821
165,2002,91277
165,2003,82718
165,2004,78109
165,2005,94071
165,2006,110335
165,2007,100393
165,2008,105359
165,2009,102389
165,2010,117031
165,2011,94794
165,2012,92325
165,2013,87262
166,1961,836
166,1962,1295
166,1963,1676
166,1964,1183
166,1965,1216
166,1966,1303
166,1967,1362
166,1968,1346
166,1969,1268
166,1970,1179
166,1971,1394
166,1972,993
166,1973,1153
166,1974,1407
166,1975,1381
166,1976,1602
166,1977,1453
166,1978,1516
166,1979,1517
166,1980,1741
166,1981,1283
166,1982,1200
166,1983,722
166,1984,972
166,1985,843
166,1986,901
166,1987,621
166,1988,1018
166,1989,1042
166,1990,1155
166,1991,1576
166,1992,1396
166,1993,1087
166,1994,1936
166,1995,1018
166,1996,1931
166,1997,2278
166,1998,2744
166,1999,2653
166,2000,1563
166,2001,2264
166,2002,3185
166,2003,3195
166,2004,3239
166,2005,3172
166,2006,3199
166,2007,3323
166,2008,2973
166,2009,3175
166,2010,2832
166,2011,3090
166,2012,3077
166,2013,3114
167,1993,13594
167,1994,18768
167,1995,16863
167,1996,14172
167,1997,15317
167,1998,10565
167,1999,14135
167,2000,12435
167,2001,8860
167,2002,8222
167,2003,15178
167,2004,18964
167,2005,14063
167,2006,19679
167,2007,26155
167,2008,9195
167,2009,5279
167,2010,10085
167,2011,9636
167,2012,13327
167,2013,10496
169,1961,2615
169,1962,4121
169,1963,4974
169,1964,4357
169,1965,3258
169,1966,3751
169,1967,3959
169,1968,3683
169,1969,4944
169,1970,4784
169,1971,2858
169,1972,3032
169,1973,10049
169,1974,9479
169,1975,4426
169,1976,11896
169,1977,20405
169,1978,13906
169,1979,15959
169,1980,7579
169,1981,4292
169,1982,8232
169,1983,8214
169,1984,11709
169,1985,20795
169,1986,13467
169,1987,7782
169,1988,2144
169,1989,3248
169,1990,4839
169,1991,7665
169,1992,6867
169,1993,7626
169,1994,13319
169,1995,27157
169,1996,39201
169,1997,47360
169,1998,52448
169,1999,20021
169,2000,27647
169,2001,34947
169,2002,33069
169,2003,35349
169,2004,50825
169,2005,51163
169,2006,47755
169,2007,43370
169,2008,42799
169,2009,43521
169,2010,49080
169,2011,44693
169,2012,42526
169,2013,46473
17,1961,118
17,1962,118
17,1963,110
17,1964,129
17,1965,127
17,1966,121
17,1967,136
17,1968,162
17,1969,121
17,1970,147
17,1971,198
17,1972,197
17,1973,153
17,1974,130
17,1975,136
17,1976,148
17,1977,157
17,1978,162
17,1979,140
17,1980,172
17,1981,191
17,1982,205
17,1983,203
17,1984,127
17,1985,255
17,1986,120
17,1987,160
17,1988,156
17,1989,144
17,1990,137
17,1991,50
17,1992,324
17,1993,59
17,1994,81
17,1995,99
17,1996,97
17,1997,77
17,1998,103
17,1999,120
17,2000,120
17,2001,120
17,2002,45
17,2003,54
17,2004,52
17,2005,57
17,2006,65
17,2007,68
17,2008,21
17,2009,37
17,2010,25
17,2011,17
17,2012,13
17,2013,46
170,1961,4078
170,1962,4395
170,1963,5545
170,1964,4902
170,1965,4644
170,1966,8677
170,1967,6796
170,1968,6766
170,1969,3747
170,1970,2079
170,1971,3164
170,1972,2070
170,1973,2310
170,1974,5173
170,1975,4545
170,1976,5277
170,1977,2606
170,1978,2434
170,1979,1310
170,1980,3384
170,1981,3628
170,1982,3247
170,1983,2780
170,1984,4651
170,1985,3584
170,1986,3666
170,1987,3852
170,1988,3469
170,1989,3228
170,1990,3174
170,1991,3756
170,1992,3178
170,1993,3400
170,1994,5927
170,1995,6523
170,1996,10557
170,1997,14923
170,1998,12879
170,1999,15473
170,2000,12019
170,2001,11460
170,2002,9037
170,2003,2234
170,2004,1785
170,2005,1917
170,2006,4085
170,2007,4197
170,2008,4131
170,2009,8684
170,2010,6846
170,2011,9093
170,2012,7509
170,2013,9183
171,1961,43225
171,1962,46724
171,1963,45199
171,1964,32096
171,1965,22039
171,1966,37892
171,1967,26573
171,1968,15339
171,1969,29329
171,1970,27056
171,1971,12468
171,1972,22463
171,1973,37011
171,1974,36939
171,1975,25044
171,1976,40321
171,1977,35134
171,1978,42818
171,1979,35152
171,1980,35585
171,1981,63173
171,1982,72715
171,1983,77065
171,1984,83956
171,1985,66546
171,1986,69317
171,1987,88377
171,1988,82849
171,1989,82522
171,1990,75793
171,1991,75963
171,1992,120003
171,1993,104330
171,1994,75072
171,1995,79717
171,1996,59050
171,1997,70347
171,1998,70594
171,1999,59933
171,2000,67362
171,2001,57073
171,2002,69835
171,2003,75137
171,2004,78039
171,2005,82354
171,2006,65501
171,2007,59136
171,2008,52522
171,2009,37912
171,2010,23954
171,2011,31585
171,2012,75122
171,2013,52525
173,1961,54841
173,1962,47898
173,1963,89110
173,1964,108384
173,1965,60896
173,1966,56708
173,1967,82563
173,1968,80322
173,1969,86099
173,1970,78880
173,1971,-45812
173,1972,18782
173,1973,74039
173,1974,56649
173,1975,101753
173,1976,126820
173,1977,85833
173,1978,58877
173,1979,80126
173,1980,71867
173,1981,128024
173,1982,107091
173,1983,111799
173,1984,107850
173,1985,116289
173,1986,130826
173,1987,119411
173,1988,101111
173,1989,63354
173,1990,69171
173,1991,74335
173,1992,60811
173,1993,59805
173,1994,81664
173,1995,82630
173,1996,71788
173,1997,66984
173,1998,72895
173,1999,92618
173,2000,41813
173,2001,40600
173,2002,63518
173,2003,28353
173,2004,46061
173,2005,45056
173,2006,57110
173,2007,46047
173,2008,20696
173,2009,8899
173,2010,19786
173,2011,21446
173,2012,19805
173,2013,9730
174,1961,15989
174,1962,16131
174,1963,17467
174,1964,21265
174,1965,24830
174,1966,20660
174,1967,28508
174,1968,31641
174,1969,18270
174,1970,16177
174,1971,16177
174,1972,16221
174,1973,14909
174,1974,16346
174,1975,16697
174,1976,19451
174,1977,22237
174,1978,22038
174,1979,17663
174,1980,21973
174,1981,15679
174,1982,13089
174,1983,11228
174,1984,13360
174,1985,10318
174,1986,9506
174,1987,11940
174,1988,9612
174,1989,13702
174,1990,12106
174,1991,12047
174,1992,12468
174,1993,10752
174,1994,14715
174,1995,10720
174,1996,8983
174,1997,11584
174,1998,13512
174,1999,12465
174,2000,17864
174,2001,9206
174,2002,10393
174,2003,10645
174,2004,3338
174,2005,2071
174,2006,-3954
174,2007,-7881
174,2008,-10689
174,2009,-9921
174,2010,-8699
174,2011,4113
174,2012,6057
174,2013,1531
175,1961,572
175,1962,598
175,1963,580
175,1964,521
175,1965,455
175,1966,437
175,1967,390
175,1968,370
175,1969,297
175,1970,428
175,1971,352
175,1972,447
175,1973,546
175,1974,581
175,1975,224
175,1976,209
175,1977,109
175,1978,253
175,1979,146
175,1980,158
175,1981,55
175,1982,41
175,1983,36
175,1984,39
175,1985,88
175,1986,141
175,1987,36
175,1988,27
175,1989,18
175,1990,18
175,1991,18
175,1992,38
175,1993,32
175,1994,41
175,1995,1
175,1996,10
175,1997,55
175,1998,49
175,1999,97
175,2000,141
175,2001,151
175,2002,76
175,2003,73
175,2004,63
175,2005,199
175,2006,144
175,2007,109
175,2008,311
175,2009,295
175,2010,232
175,2011,321
175,2012,275
175,2013,248
176,1961,64
176,1962,64
176,1963,64
176,1964,64
176,1965,64
176,1966,64
176,1967,64
176,1968,66
176,1969,95
176,1970,109
176,1971,127
176,1972,60
176,1973,62
176,1974,97
176,1975,27
176,1976,36
176,1977,36
176,1978,45
176,1979,55
176,1980,59
176,1981,64
176,1982,64
176,1983,64
176,1984,64
176,1985,64
176,1986,64
176,1987,64
176,1988,68
176,1989,73
176,1990,91
176,1991,109
176,1992,118
176,1993,136
176,1994,145
176,1995,145
176,1996,164
176,1997,164
176,1998,164
176,1999,182
176,2000,200
176,2001,209
176,2002,182
176,2003,104
176,2004,60
176,2005,28
176,2006,9
176,2007,4
176,2008,281
176,2009,400
176,2010,589
176,2011,581
176,2012,606
176,2013,678
181,1961,18201
181,1962,14151
181,1963,17842
181,1964,37281
181,1965,21688
181,1966,62514
181,1967,47676
181,1968,47441
181,1969,20471
181,1970,22973
181,1971,18636
181,1972,14679
181,1973,17363
181,1974,13963
181,1975,19707
181,1976,19563
181,1977,21328
181,1978,13196
181,1979,14364
181,1980,13695
181,1981,11351
181,1982,14530
181,1983,15363
181,1984,24505
181,1985,19448
181,1986,19411
181,1987,19198
181,1988,18560
181,1989,12621
181,1990,5346
181,1991,8224
181,1992,8828
181,1993,9440
181,1994,11670
181,1995,16448
181,1996,16628
181,1997,17486
181,1998,22764
181,1999,23067
181,2000,20130
181,2001,20070
181,2002,13763
181,2003,16742
181,2004,19799
181,2005,23672
181,2006,23002
181,2007,36582
181,2008,27500
181,2009,33813
181,2010,138739
181,2011,-319
181,2012,19478
181,2013,15632
183,1961,14278
183,1962,24647
183,1963,36022
183,1964,36342
183,1965,28559
183,1966,33365
183,1967,27006
183,1968,22062
183,1969,18420
183,1970,20013
183,1971,33564
183,1972,36972
183,1973,33496
183,1974,39421
183,1975,32797
183,1976,54000
183,1977,40354
183,1978,36807
183,1979,29200
183,1980,34100
183,1981,24400
183,1982,29700
183,1983,23900
183,1984,35900
183,1985,26800
183,1986,32600
183,1987,39700
183,1988,37650
183,1989,29490
183,1990,20584
183,1991,27895
183,1992,24955
183,1993,41022
183,1994,35713
183,1995,41008
183,1996,41588
183,1997,42427
183,1998,36305
183,1999,41554
183,2000,36396
183,2001,37474
183,2002,36281
183,2003,33713
183,2004,38105
183,2005,31393
183,2006,29447
183,2007,33420
183,2008,23696
183,2009,16889
183,2010,8433
183,2011,16222
183,2012,11449
183,2013,13395
184,1961,747
184,1962,880
184,1963,700
184,1964,700
184,1965,700
184,1966,680
184,1967,830
184,1968,800
184,1969,900
184,1970,800
184,1971,800
184,1972,800
184,1973,1273
184,1974,2145
184,1975,1819
184,1976,2007
184,1977,2270
184,1978,2497
184,1979,3122
184,1980,2909
184,1981,3157
184,1982,3655
184,1983,3295
184,1984,3112
184,1985,3706
184,1986,3815
184,1987,3873
184,1988,3877
184,1989,3763
184,1990,3864
184,1991,3641
184,1992,4412
184,1993,3902
184,1994,3345
184,1995,3541
184,1996,4226
184,1997,4755
184,1998,4174
184,1999,3237
184,2000,4409
184,2001,3675
184,2002,4459
184,2003,3512
184,2004,4135
184,2005,4808
184,2006,4674
184,2007,6337
184,2008,6581
184,2009,7432
184,2010,5656
184,2011,6321
184,2012,6197
184,2013,6207
185,1992,53558
185,1993,70493
185,1994,128897
185,1995,182944
185,1996,163284
185,1997,248220
185,1998,282555
185,1999,298229
185,2000,299692
185,2001,316181
185,2002,304182
185,2003,283009
185,2004,266624
185,2005,282729
185,2006,264135
185,2007,288353
185,2008,274339
185,2009,222706
185,2010,218759
185,2011,215208
185,2012,204627
185,2013,188034
186,1992,11138
186,1993,13463
186,1994,14002
186,1995,13573
186,1996,6079
186,1997,15425
186,1998,12271
186,1999,23169
186,2000,19763
186,2001,29558
186,2002,30239
186,2003,22489
186,2004,25407
186,2005,24562
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,14
188,1973,15
188,1974,13
188,1975,14
188,1976,15
188,1977,11
188,1978,12
188,1979,12
188,1980,13
188,1981,27
188,1982,13
188,1983,13
188,1984,14
188,1985,27
188,1986,33
188,1987,21
188,1988,23
188,1989,36
188,1990,36
188,1991,35
188,1992,18
188,1993,9
188,1994,14
188,1995,15
188,1996,10
188,1997,14
188,1998,18
188,1999,18
188,2000,12
188,2001,12
188,2002,14
188,2003,17
188,2004,19
188,2005,20
188,2006,25
188,2007,36
188,2008,36
188,2009,13
188,2010,9
188,2011,6
188,2012,7
188,2013,8
189,1961,63
189,1962,66
189,1963,69
189,1964,63
189,1965,96
189,1966,69
189,1967,65
189,1968,60
189,1969,68
189,1970,82
189,1971,83
189,1972,78
189,1973,65
189,1974,71
189,1975,93
189,1976,46
