geo,year,nuts_and_products_food_supply_quantity_tonnes_cce
137,2003,479
137,2004,450
137,2005,771
137,2006,883
137,2007,629
137,2008,930
137,2009,912
137,2010,734
137,2011,885
137,2012,853
137,2013,932
138,1961,10178
138,1962,7965
138,1963,9206
138,1964,10072
138,1965,14496
138,1966,14802
138,1967,14603
138,1968,16586
138,1969,21821
138,1970,22370
138,1971,26013
138,1972,24266
138,1973,29098
138,1974,31311
138,1975,30850
138,1976,24793
138,1977,24678
138,1978,30410
138,1979,34024
138,1980,29779
138,1981,43815
138,1982,33719
138,1983,36400
138,1984,34597
138,1985,33805
138,1986,42021
138,1987,39108
138,1988,36018
138,1989,38190
138,1990,40861
138,1991,51500
138,1992,39921
138,1993,75301
138,1994,52743
138,1995,44930
138,1996,54809
138,1997,55599
138,1998,125435
138,1999,145580
138,2000,162694
138,2001,200663
138,2002,189549
138,2003,227614
138,2004,228781
138,2005,224265
138,2006,217355
138,2007,230689
138,2008,233127
138,2009,180086
138,2010,137395
138,2011,160999
138,2012,169546
138,2013,153012
14,1961,7
14,1962,15
14,1963,14
14,1964,17
14,1965,30
14,1966,16
14,1967,169
14,1968,149
14,1969,57
14,1970,8
14,1971,5
14,1972,9
14,1973,34
14,1974,1
14,1975,6
14,1976,9
14,1977,7
14,1978,4
14,1979,0
14,1980,6
14,1981,0
14,1982,6
14,1983,7
14,1984,8
14,1985,19
14,1986,215
14,1987,121
14,1988,216
14,1989,146
14,1990,168
14,1991,178
14,1992,249
14,1993,259
14,1994,216
14,1995,178
14,1996,331
14,1997,184
14,1998,323
14,1999,354
14,2000,293
14,2001,387
14,2002,445
14,2003,468
14,2004,554
14,2005,513
14,2006,597
14,2007,551
14,2008,509
14,2009,600
14,2010,478
14,2011,561
14,2012,633
14,2013,657
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,31
141,1997,340
141,1998,923
141,1999,864
141,2000,912
141,2001,866
141,2002,870
141,2003,2111
141,2004,1411
141,2005,4053
141,2006,1396
141,2007,4859
141,2008,4100
141,2009,3821
141,2010,3981
141,2011,3160
141,2012,2972
141,2013,4498
143,1961,5533
143,1962,10516
143,1963,11260
143,1964,9384
143,1965,7698
143,1966,8055
143,1967,4378
143,1968,6776
143,1969,6527
143,1970,4394
143,1971,3077
143,1972,6461
143,1973,4901
143,1974,11215
143,1975,13325
143,1976,14735
143,1977,14966
143,1978,16385
143,1979,26349
143,1980,28696
143,1981,47463
143,1982,40209
143,1983,37262
143,1984,35747
143,1985,27769
143,1986,30194
143,1987,28657
143,1988,34141
143,1989,49992
143,1990,52004
143,1991,64767
143,1992,49563
143,1993,42150
143,1994,31271
143,1995,43906
143,1996,42617
143,1997,54150
143,1998,51074
143,1999,83651
143,2000,67003
143,2001,95367
143,2002,87179
143,2003,69788
143,2004,62450
143,2005,76632
143,2006,90004
143,2007,96184
143,2008,100764
143,2009,102429
143,2010,99009
143,2011,103260
143,2012,106865
143,2013,106239
144,1961,7674
144,1962,2893
144,1963,5455
144,1964,4787
144,1965,5749
144,1966,17329
144,1967,11835
144,1968,4835
144,1969,32143
144,1970,55802
144,1971,65113
144,1972,22617
144,1973,54698
144,1974,39407
144,1975,32451
144,1976,17354
144,1977,17584
144,1978,6592
144,1979,6840
144,1980,9968
144,1981,11588
144,1982,8440
144,1983,10044
144,1984,8648
144,1985,12351
144,1986,17300
144,1987,10649
144,1988,12351
144,1989,15724
144,1990,15000
144,1991,15624
144,1992,21676
144,1993,19445
144,1994,12671
144,1995,25089
144,1996,36445
144,1997,36392
144,1998,32383
144,1999,44283
144,2000,38515
144,2001,38620
144,2002,8770
144,2003,14693
144,2004,16058
144,2005,36772
144,2006,40879
144,2007,49649
144,2008,57539
144,2009,30223
144,2010,81310
144,2011,66583
144,2012,52440
144,2013,48122
146,1992,14123
146,1993,17150
146,1994,10681
146,1995,5021
146,1996,4333
146,1997,4199
146,1998,3188
146,1999,3219
146,2000,2942
146,2001,3106
146,2002,4899
146,2003,9868
146,2004,7253
146,2005,3187
146,2006,2920
146,2007,3040
146,2008,3412
146,2009,3052
146,2010,3683
146,2011,4059
146,2012,3671
146,2013,4117
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,282
147,1998,557
147,1999,292
147,2000,239
147,2001,438
147,2002,436
147,2003,509
147,2004,535
147,2005,574
147,2006,451
147,2007,452
147,2008,0
147,2009,2
147,2010,331
147,2011,41
147,2012,561
147,2013,526
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,30
149,1981,820
149,1982,1180
149,1983,1650
149,1984,2209
149,1985,520
149,1986,1042
149,1987,233
149,1988,630
149,1989,4375
149,1990,9215
149,1991,6305
149,1992,6360
149,1993,6590
149,1994,10095
149,1995,15208
149,1996,10895
149,1997,17809
149,1998,23011
149,1999,28551
149,2000,25829
149,2001,29853
149,2002,23441
149,2003,32255
149,2004,30312
149,2005,29180
149,2006,18263
149,2007,29351
149,2008,29140
149,2009,124134
149,2010,99982
149,2011,52527
149,2012,64928
149,2013,65936
15,1961,9462
15,1962,10747
15,1963,10107
15,1964,11131
15,1965,11964
15,1966,12910
15,1967,12883
15,1968,12571
15,1969,14050
15,1970,14003
15,1971,16879
15,1972,17414
15,1973,17412
15,1974,18261
15,1975,18199
15,1976,20660
15,1977,21906
15,1978,23352
15,1979,26298
15,1980,26427
15,1981,25241
15,1982,27462
15,1983,27591
15,1984,29410
15,1985,32094
15,1986,30389
15,1987,30050
15,1988,29871
15,1989,32817
15,1990,34430
15,1991,34167
15,1992,42170
15,1993,43703
15,1994,51819
15,1995,45817
15,1996,46535
15,1997,49449
15,1998,49446
15,1999,45119
150,1961,10594
150,1962,10003
150,1963,10524
150,1964,11188
150,1965,11858
150,1966,13153
150,1967,13753
150,1968,13899
150,1969,14970
150,1970,16812
150,1971,19366
150,1972,21543
150,1973,25313
150,1974,22662
150,1975,28148
150,1976,31296
150,1977,29778
150,1978,25149
150,1979,23649
150,1980,23636
150,1981,22209
150,1982,22236
150,1983,22733
150,1984,23839
150,1985,22423
150,1986,22868
150,1987,22548
150,1988,37571
150,1989,31741
150,1990,50098
150,1991,57617
150,1992,66728
150,1993,68250
150,1994,70759
150,1995,80708
150,1996,86722
150,1997,89142
150,1998,80240
150,1999,64624
150,2000,77769
150,2001,87997
150,2002,72216
150,2003,114732
150,2004,90893
150,2005,136767
150,2006,140783
150,2007,167189
150,2008,150907
150,2009,130028
150,2010,67867
150,2011,104420
150,2012,104669
150,2013,113768
151,1961,178
151,1962,209
151,1963,304
151,1964,209
151,1965,226
151,1966,159
151,1967,154
151,1968,131
151,1969,110
151,1970,133
151,1971,118
151,1972,91
151,1973,82
151,1974,101
151,1975,117
151,1976,93
151,1977,102
151,1978,107
151,1979,155
151,1980,139
151,1981,121
151,1982,120
151,1983,179
151,1984,569
151,1985,132
151,1986,177
151,1987,139
151,1988,123
151,1989,159
151,1990,183
151,1991,200
151,1992,95
151,1993,72
151,1994,126
151,1995,168
151,1996,165
151,1997,165
151,1998,165
151,1999,82
151,2000,82
151,2001,82
151,2002,36
151,2003,38
151,2004,10
151,2005,39
151,2006,39
151,2007,39
151,2008,29
151,2009,24
151,2010,21
153,1961,0
153,1962,0
153,1963,6
153,1964,4
153,1965,6
153,1966,5
153,1967,5
153,1968,7
153,1969,23
153,1970,13
153,1971,11
153,1972,0
153,1973,0
153,1974,0
153,1975,7
153,1976,16
153,1977,14
153,1978,16
153,1979,14
153,1980,12
153,1981,14
153,1982,14
153,1983,16
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,964
153,1998,519
153,1999,533
153,2000,238
153,2001,528
153,2002,380
153,2003,538
153,2004,541
153,2005,501
153,2006,588
153,2007,481
153,2008,212
153,2009,454
153,2010,513
153,2011,547
153,2012,486
153,2013,521
154,1992,3698
154,1993,3822
154,1994,4434
154,1995,4460
154,1996,6054
154,1997,4855
154,1998,3737
154,1999,5033
154,2000,4942
154,2001,2658
154,2002,3809
154,2003,5701
154,2004,6681
154,2005,6829
154,2006,7895
154,2007,8794
154,2008,7687
154,2009,7670
154,2010,8900
154,2011,9271
154,2012,8597
154,2013,8955
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,2
155,1990,1
155,1991,8
155,1992,5
155,1993,5
155,1994,1
155,1995,1
155,1996,3
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,48
155,2007,49
155,2008,103
155,2009,60
155,2010,74
155,2011,126
155,2012,36
155,2013,44
156,1961,874
156,1962,464
156,1963,758
156,1964,797
156,1965,752
156,1966,731
156,1967,560
156,1968,448
156,1969,1073
156,1970,750
156,1971,709
156,1972,777
156,1973,855
156,1974,1021
156,1975,1242
156,1976,859
156,1977,1590
156,1978,1804
156,1979,1981
156,1980,2435
156,1981,2831
156,1982,2972
156,1983,2739
156,1984,2626
156,1985,3552
156,1986,2704
156,1987,3246
156,1988,4069
156,1989,4863
156,1990,5728
156,1991,3099
156,1992,3679
156,1993,3605
156,1994,3691
156,1995,4394
156,1996,7826
156,1997,6398
156,1998,4866
156,1999,6293
156,2000,6540
156,2001,6960
156,2002,8788
156,2003,10464
156,2004,12450
156,2005,13982
156,2006,14494
156,2007,18865
156,2008,17772
156,2009,19090
156,2010,22591
156,2011,15919
156,2012,24593
156,2013,27250
157,1961,4
157,1962,7
157,1963,7
157,1964,14
157,1965,20
157,1966,19
157,1967,25
157,1968,24
157,1969,12
157,1970,11
157,1971,11
157,1972,10
157,1973,13
157,1974,18
157,1975,10
157,1976,35
157,1977,41
157,1978,28
157,1979,9
157,1980,1
157,1981,1
157,1982,8
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,76
157,1992,17
157,1993,8
157,1994,17
157,1995,17
157,1996,821
157,1997,48
157,1998,93
157,1999,57
157,2000,27
157,2001,32
157,2002,51
157,2003,109
157,2004,106
157,2005,231
157,2006,101
157,2007,117
157,2008,144
157,2009,147
157,2010,188
157,2011,279
157,2012,331
157,2013,375
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,1523
158,1972,2307
158,1973,1047
158,1974,1933
158,1975,5144
158,1976,1148
158,1977,1300
158,1978,658
158,1979,755
158,1980,950
158,1981,3144
158,1982,7833
158,1983,4755
158,1984,4636
158,1985,2544
158,1986,6866
158,1987,6132
158,1988,7036
158,1989,5982
158,1990,7115
158,1991,8000
158,1992,9000
158,1993,10000
158,1994,909
158,1995,7105
158,1996,6606
158,1997,7893
158,1998,8776
158,1999,7575
158,2000,4830
158,2001,6655
158,2002,3437
158,2003,3560
158,2004,3691
158,2005,3616
158,2006,3823
158,2007,3181
158,2008,2731
158,2009,2731
158,2010,4022
158,2011,3184
158,2012,2352
158,2013,2415
159,1961,147657
159,1962,150045
159,1963,157398
159,1964,168699
159,1965,171860
159,1966,177598
159,1967,179551
159,1968,183965
159,1969,191678
159,1970,142254
159,1971,142344
159,1972,142047
159,1973,156043
159,1974,143773
159,1975,152693
159,1976,149341
159,1977,146837
159,1978,152544
159,1979,152313
159,1980,155100
159,1981,166184
159,1982,160362
159,1983,176124
159,1984,189687
159,1985,187050
159,1986,188919
159,1987,187549
159,1988,152928
159,1989,148499
159,1990,144776
159,1991,194627
159,1992,180054
159,1993,210317
159,1994,170281
159,1995,171793
159,1996,178154
159,1997,190274
159,1998,241534
159,1999,463426
159,2000,550670
159,2001,562895
159,2002,584152
159,2003,591555
159,2004,619991
159,2005,661800
159,2006,701249
159,2007,746704
159,2008,831389
159,2009,941806
159,2010,993143
159,2011,958964
159,2012,916202
159,2013,850180
16,1961,59845
16,1962,53088
16,1963,55984
16,1964,54053
16,1965,44401
16,1966,23166
16,1967,25579
16,1968,27027
16,1969,25080
16,1970,25066
16,1971,22201
16,1972,20376
16,1973,20472
16,1974,20348
16,1975,21303
16,1976,22577
16,1977,24402
16,1978,26463
16,1979,30009
16,1980,29148
16,1981,30920
16,1982,25030
16,1983,22175
16,1984,33144
16,1985,35205
16,1986,30595
16,1987,26581
16,1988,25201
16,1989,23316
16,1990,25787
16,1991,30286
16,1992,28119
16,1993,30100
16,1994,31539
16,1995,28105
16,1996,28114
16,1997,28191
16,1998,28743
16,1999,45341
16,2000,44063
16,2001,46372
16,2002,49776
16,2003,57189
16,2004,52040
16,2005,111324
16,2006,79458
16,2007,90685
16,2008,127586
16,2009,137278
16,2010,110382
16,2011,134922
16,2012,169607
16,2013,108610
162,1961,6086
162,1962,6222
162,1963,5472
162,1964,6020
162,1965,5255
162,1966,6231
162,1967,6773
162,1968,6762
162,1969,6812
162,1970,6972
162,1971,7176
162,1972,7670
162,1973,7551
162,1974,7615
162,1975,7827
162,1976,9491
162,1977,10095
162,1978,9716
162,1979,10493
162,1980,8886
162,1981,11245
162,1982,11731
162,1983,11156
162,1984,12193
162,1985,12494
162,1986,12824
162,1987,13880
162,1988,11133
162,1989,10217
162,1990,12269
162,1991,11115
162,1992,11404
162,1993,12583
162,1994,14632
162,1995,12011
162,1996,12213
162,1997,12442
162,1998,12721
162,1999,12944
162,2000,13428
162,2001,13016
162,2002,12117
162,2003,13407
162,2004,16211
162,2005,16604
162,2006,16491
162,2007,16370
162,2008,16729
162,2009,16304
162,2010,18750
162,2011,21322
162,2012,25248
162,2013,24454
165,1961,21000
165,1962,22000
165,1963,23000
165,1964,23290
165,1965,23173
165,1966,24209
165,1967,31366
165,1968,25154
165,1969,26087
165,1970,27072
165,1971,28392
165,1972,30368
165,1973,33316
165,1974,43868
165,1975,38655
165,1976,40406
165,1977,41700
165,1978,44283
165,1979,50410
165,1980,50201
165,1981,48784
165,1982,61118
165,1983,61203
165,1984,57139
165,1985,59151
165,1986,61770
165,1987,65781
165,1988,70737
165,1989,70230
165,1990,71692
165,1991,72847
165,1992,84192
165,1993,88132
165,1994,94503
165,1995,97801
165,1996,102730
165,1997,105329
165,1998,108084
165,1999,109676
165,2000,103428
165,2001,121394
165,2002,110290
165,2003,97232
165,2004,66693
165,2005,90670
165,2006,118194
165,2007,114485
165,2008,134975
165,2009,136472
165,2010,132373
165,2011,126639
165,2012,131526
165,2013,139067
166,1961,114
166,1962,110
166,1963,118
166,1964,131
166,1965,129
166,1966,182
166,1967,187
166,1968,151
166,1969,119
166,1970,176
166,1971,130
166,1972,144
166,1973,177
166,1974,213
166,1975,120
166,1976,178
166,1977,200
166,1978,311
166,1979,286
166,1980,288
166,1981,223
166,1982,258
166,1983,267
166,1984,271
166,1985,102
166,1986,157
166,1987,89
166,1988,52
166,1989,97
166,1990,282
166,1991,124
166,1992,149
166,1993,141
166,1994,190
166,1995,170
166,1996,479
166,1997,435
166,1998,647
166,1999,920
166,2000,1245
166,2001,746
166,2002,707
166,2003,817
166,2004,1172
166,2005,1162
166,2006,1368
166,2007,1498
166,2008,1592
166,2009,1706
166,2010,2159
166,2011,2367
166,2012,2555
166,2013,2657
167,1993,12728
167,1994,12221
167,1995,13037
167,1996,15369
167,1997,15022
167,1998,13973
167,1999,15363
167,2000,13968
167,2001,15662
167,2002,17358
167,2003,19552
167,2004,18981
167,2005,16932
167,2006,25103
167,2007,25173
167,2008,26156
167,2009,25428
167,2010,21381
167,2011,20390
167,2012,20883
167,2013,20295
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,4
169,1967,0
169,1968,0
169,1969,6
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,15
169,1979,0
169,1980,24
169,1981,27
169,1982,28
169,1983,32
169,1984,25
169,1985,0
169,1986,0
169,1987,33
169,1988,44
169,1989,30
169,1990,193
169,1991,35
169,1992,96
169,1993,106
169,1994,535
169,1995,276
169,1996,419
169,1997,199
169,1998,265
169,1999,185
169,2000,91
169,2001,213
169,2002,95
169,2003,85
169,2004,27
169,2005,30
169,2006,53
169,2007,89
169,2008,93
169,2009,114
169,2010,139
169,2011,155
169,2012,157
169,2013,168
17,1961,130
17,1962,130
17,1963,131
17,1964,132
17,1965,125
17,1966,118
17,1967,165
17,1968,133
17,1969,142
17,1970,150
17,1971,123
17,1972,174
17,1973,159
17,1974,183
17,1975,193
17,1976,202
17,1977,174
17,1978,229
17,1979,206
17,1980,258
17,1981,205
17,1982,256
17,1983,242
17,1984,277
17,1985,265
17,1986,268
17,1987,287
17,1988,264
17,1989,250
17,1990,233
17,1991,275
17,1992,272
17,1993,240
17,1994,220
17,1995,200
17,1996,200
17,1997,200
17,1998,200
17,1999,200
17,2000,200
17,2001,200
17,2002,200
17,2003,200
17,2004,100
17,2005,100
17,2006,100
17,2007,10
17,2008,100
17,2009,100
17,2010,100
17,2011,100
17,2012,100
17,2013,302
170,1961,1363
170,1962,1184
170,1963,1530
170,1964,1813
170,1965,1188
170,1966,1220
170,1967,710
170,1968,623
170,1969,731
170,1970,1172
170,1971,1390
170,1972,1023
170,1973,1239
170,1974,1110
170,1975,906
170,1976,872
170,1977,819
170,1978,684
170,1979,645
170,1980,2396
170,1981,2801
170,1982,3096
170,1983,2711
170,1984,2895
170,1985,2848
170,1986,2738
170,1987,2802
170,1988,2860
170,1989,5464
170,1990,5611
170,1991,4717
170,1992,4446
170,1993,4547
170,1994,4140
170,1995,4955
170,1996,4758
170,1997,4806
170,1998,3652
170,1999,5588
170,2000,6587
170,2001,3642
170,2002,3994
170,2003,3854
170,2004,4165
170,2005,3990
170,2006,4211
170,2007,4637
170,2008,5733
170,2009,5700
170,2010,6533
170,2011,6286
170,2012,8707
170,2013,8574
171,1961,12400
171,1962,8898
171,1963,7582
171,1964,6811
171,1965,6761
171,1966,5990
171,1967,6784
171,1968,7256
171,1969,6804
171,1970,8638
171,1971,7530
171,1972,8147
171,1973,6629
171,1974,6442
171,1975,7097
171,1976,10029
171,1977,11049
171,1978,9018
171,1979,8215
171,1980,6753
171,1981,6022
171,1982,6182
171,1983,5046
171,1984,4043
171,1985,5536
171,1986,5573
171,1987,6106
171,1988,6287
171,1989,6164
171,1990,98633
171,1991,98031
171,1992,99508
171,1993,98152
171,1994,126602
171,1995,156536
171,1996,64763
171,1997,176694
171,1998,170275
171,1999,115813
171,2000,116904
171,2001,116515
171,2002,116529
171,2003,114259
171,2004,119556
171,2005,120579
171,2006,118947
171,2007,119788
171,2008,120498
171,2009,121758
171,2010,143468
171,2011,143052
171,2012,147153
171,2013,159477
173,1961,1484
173,1962,1460
173,1963,1019
173,1964,1622
173,1965,3968
173,1966,3222
173,1967,3793
173,1968,3687
173,1969,3475
173,1970,3029
173,1971,3968
173,1972,6488
173,1973,6297
173,1974,5544
173,1975,5030
173,1976,6331
173,1977,4626
173,1978,6110
173,1979,1592
173,1980,1322
173,1981,98
173,1982,0
173,1983,98
173,1984,0
173,1985,287
173,1986,1147
173,1987,287
173,1988,988
173,1989,189
173,1990,725
173,1991,360
173,1992,20325
173,1993,12097
173,1994,4848
173,1995,6752
173,1996,11872
173,1997,20321
173,1998,20434
173,1999,21100
173,2000,21731
173,2001,27430
173,2002,29067
173,2003,30077
173,2004,33526
173,2005,45614
173,2006,52354
173,2007,60562
173,2008,66901
173,2009,56511
173,2010,55032
173,2011,63513
173,2012,64567
173,2013,73210
174,1961,86833
174,1962,97202
174,1963,68273
174,1964,92074
174,1965,54333
174,1966,95767
174,1967,95009
174,1968,75688
174,1969,82703
174,1970,102223
174,1971,43057
174,1972,50367
174,1973,57496
174,1974,41913
174,1975,40880
174,1976,39799
174,1977,36365
174,1978,33066
174,1979,26593
174,1980,26330
174,1981,27472
174,1982,30428
174,1983,32714
174,1984,28342
174,1985,31162
174,1986,24303
174,1987,30394
174,1988,24315
174,1989,41285
174,1990,35001
174,1991,40234
174,1992,39633
174,1993,37261
174,1994,35285
174,1995,34350
174,1996,42279
174,1997,45535
174,1998,42118
174,1999,52865
174,2000,64318
174,2001,50039
174,2002,69946
174,2003,63492
174,2004,58694
174,2005,51436
174,2006,54378
174,2007,46008
174,2008,46434
174,2009,48646
174,2010,44903
174,2011,44209
174,2012,36523
174,2013,38955
175,1961,1300
175,1962,1308
175,1963,1308
175,1964,1300
175,1965,1300
175,1966,1033
175,1967,1162
175,1968,1269
175,1969,1812
175,1970,1071
175,1971,1598
175,1972,1301
175,1973,2261
175,1974,984
175,1975,2252
175,1976,1281
175,1977,1552
175,1978,2700
175,1979,2333
175,1980,2237
175,1981,2168
175,1982,3018
175,1983,2515
175,1984,2799
175,1985,5078
175,1986,4593
175,1987,4730
175,1988,4700
175,1989,5586
175,1990,4591
175,1991,4992
175,1992,3350
175,1993,4508
175,1994,3754
175,1995,4026
175,1996,3722
175,1997,3918
175,1998,2800
175,1999,2704
175,2000,3042
175,2001,2403
175,2002,2734
175,2003,2506
175,2004,3546
175,2005,3510
175,2006,3551
175,2007,3616
175,2008,3283
175,2009,3410
175,2010,3347
175,2011,4277
175,2012,5201
175,2013,4922
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,2
176,1968,1
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,140
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,972
181,1980,152
181,1981,130
181,1982,826
181,1983,142
181,1984,164
181,1985,191
181,1986,167
181,1987,124
181,1988,212
181,1989,210
181,1990,394
181,1991,247
181,1992,339
181,1993,373
181,1994,385
181,1995,429
181,1996,488
181,1997,517
181,1998,379
181,1999,570
181,2000,678
181,2001,787
181,2002,862
181,2003,1280
181,2004,1446
181,2005,1668
181,2006,976
181,2007,1899
181,2008,2246
181,2009,2697
181,2010,4128
181,2011,2389
181,2012,3612
181,2013,3234
183,1961,33297
183,1962,31297
183,1963,20797
183,1964,26297
183,1965,35197
183,1966,34197
183,1967,32097
183,1968,34497
183,1969,34897
183,1970,30699
183,1971,30198
183,1972,25297
183,1973,28218
183,1974,26198
183,1975,25144
183,1976,29817
183,1977,30453
183,1978,30428
183,1979,43576
183,1980,34300
183,1981,34108
183,1982,43947
183,1983,50130
183,1984,43004
183,1985,39200
183,1986,31000
183,1987,28400
183,1988,24800
183,1989,24177
183,1990,26165
183,1991,17559
183,1992,24411
183,1993,35548
183,1994,24930
183,1995,25363
183,1996,29025
183,1997,20776
183,1998,18097
183,1999,22185
183,2000,19569
183,2001,21580
183,2002,22139
183,2003,19095
183,2004,14571
183,2005,36277
183,2006,41715
183,2007,31256
183,2008,45488
183,2009,38786
183,2010,30761
183,2011,39257
183,2012,25250
183,2013,30129
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,10
184,1971,0
184,1972,1
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3
184,1997,0
184,1998,0
184,1999,1
184,2000,1
184,2001,1
184,2002,5
184,2003,0
184,2004,6
184,2005,16
184,2006,6
184,2007,1
184,2008,4
184,2009,30
184,2010,20
184,2011,270
184,2012,505
184,2013,83
185,1992,12451
185,1993,12171
185,1994,30711
185,1995,37547
185,1996,37846
185,1997,38258
185,1998,48249
185,1999,15773
185,2000,24273
185,2001,48650
185,2002,46593
185,2003,72104
185,2004,91329
185,2005,88768
185,2006,89154
185,2007,119402
185,2008,154605
185,2009,124537
185,2010,141333
185,2011,149342
185,2012,156031
185,2013,137415
186,1992,21845
186,1993,22784
186,1994,20777
186,1995,18913
186,1996,27429
186,1997,26980
186,1998,18515
186,1999,22392
186,2000,24497
186,2001,17372
186,2002,13342
186,2003,30091
186,2004,26134
186,2005,26237
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,24
188,2001,24
188,2002,16
188,2003,14
188,2004,18
188,2005,23
188,2006,31
188,2007,37
188,2008,37
188,2009,42
188,2010,2
188,2011,5
188,2012,5
188,2013,5
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,3
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,4
189,1988,1
189,1989,3
189,1990,1
189,1991,8
189,1992,6
189,1993,4
189,1994,4
189,1995,5
189,1996,7
189,1997,8
189,1998,9
189,1999,53
189,2000,307
189,2001,282
189,2002,349
189,2003,329
189,2004,371
189,2005,365
189,2006,457
189,2007,568
189,2008,580
189,2009,477
189,2010,276
189,2011,89
189,2012,116
189,2013,105
19,1961,0
19,1962,16
19,1963,45
19,1964,954
19,1965,1435
19,1966,1061
19,1967,1321
19,1968,836
