geo,year,olive_oil_other_uses_cce
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,130
26,1998,0
26,1999,15
26,2000,10
26,2001,25
26,2002,13
26,2003,1
26,2004,4
26,2005,8
26,2006,8
26,2007,8
26,2008,4
26,2009,2
26,2010,2
26,2011,2
26,2012,10
26,2013,0
272,2006,384
272,2007,398
272,2008,406
272,2009,458
272,2010,386
272,2011,395
272,2012,476
272,2013,358
273,2006,21
273,2007,36
273,2008,76
273,2009,80
273,2010,210
273,2011,206
273,2012,262
273,2013,172
3,1961,206
3,1962,382
3,1963,311
3,1964,810
3,1965,350
3,1966,450
3,1967,450
3,1968,850
3,1969,500
3,1970,971
3,1971,800
3,1972,500
3,1973,1800
3,1974,600
3,1975,700
3,1976,600
3,1977,800
3,1978,500
3,1979,500
3,1980,525
3,1981,300
3,1982,200
3,1983,800
3,1984,500
3,1985,1500
3,1986,264
3,1987,2100
3,1988,594
3,1989,1250
3,1990,396
3,1991,110
3,1992,430
3,1993,600
3,1994,840
3,1995,610
3,1996,561
3,1997,515
3,1998,214
3,1999,135
3,2000,11
3,2001,51
3,2002,97
3,2003,172
3,2004,99
3,2005,13
3,2006,86
3,2007,37
3,2008,213
3,2009,144
3,2010,186
3,2011,142
3,2012,320
3,2013,61
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,47
33,1989,22
33,1990,2
33,1991,2
33,1992,0
33,1993,2
33,1994,1
33,1995,1
33,1996,5
33,1997,15
33,1998,64
33,1999,37
33,2000,52
33,2001,32
33,2002,39
33,2003,24
33,2004,32
33,2005,89
33,2006,49
33,2007,309
33,2008,456
33,2009,592
33,2010,121
33,2011,24
33,2012,86
33,2013,142
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,500
4,1968,500
4,1969,1500
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,240
40,1962,240
40,1963,240
40,1964,240
40,1965,240
40,1966,240
40,1967,240
40,1968,240
40,1969,180
40,1970,132
40,1971,132
40,1972,132
40,1973,96
40,1974,112
40,1975,137
40,1976,89
40,1977,124
40,1978,86
40,1979,135
40,1980,122
40,1981,102
40,1982,110
40,1983,86
40,1984,72
40,1985,77
40,1986,71
40,1987,101
40,1988,62
40,1989,134
40,1990,78
40,1991,120
40,1992,84
40,1993,132
40,1994,84
40,1995,108
40,1996,96
40,1997,144
40,1998,85
40,1999,94
40,2000,99
40,2001,127
40,2002,136
40,2003,169
40,2004,195
40,2005,195
40,2006,225
40,2007,275
40,2008,290
40,2009,405
40,2010,436
40,2011,673
40,2012,960
40,2013,1181
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,1466
41,1994,146
41,1995,7
41,1996,13
41,1997,14
41,1998,54
41,1999,15
41,2000,102
41,2001,89
41,2002,148
41,2003,219
41,2004,409
41,2005,651
41,2006,1459
41,2007,838
41,2008,954
41,2009,1014
41,2010,3488
41,2011,3141
41,2012,4866
41,2013,3321
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,8
50,1979,11
50,1980,13
50,1981,17
50,1982,18
50,1983,18
50,1984,19
50,1985,31
50,1986,32
50,1987,44
50,1988,70
50,1989,65
50,1990,160
50,1991,100
50,1992,250
50,1993,170
50,1994,170
50,1995,200
50,1996,190
50,1997,140
50,1998,160
50,1999,220
50,2000,360
50,2001,320
50,2002,500
50,2003,200
50,2004,300
50,2005,200
50,2006,200
50,2007,200
50,2008,200
50,2009,200
50,2010,200
50,2011,200
50,2012,200
50,2013,200
5000,1961,85553
5000,1962,61155
5000,1963,94575
5000,1964,80611
5000,1965,88583
5000,1966,92104
5000,1967,110010
5000,1968,101801
5000,1969,95524
5000,1970,106955
5000,1971,103760
5000,1972,104876
5000,1973,96290
5000,1974,106815
5000,1975,103751
5000,1976,108848
5000,1977,119664
5000,1978,132254
5000,1979,117963
5000,1980,176541
5000,1981,142391
5000,1982,157202
5000,1983,142202
5000,1984,126591
5000,1985,110031
5000,1986,105984
5000,1987,108799
5000,1988,164001
5000,1989,167176
5000,1990,146110
5000,1991,217551
5000,1992,202342
5000,1993,222195
5000,1994,235054
5000,1995,207015
5000,1996,293878
5000,1997,326783
5000,1998,311317
5000,1999,368272
5000,2000,419321
5000,2001,418420
5000,2002,430370
5000,2003,475468
5000,2004,477287
5000,2005,327218
5000,2006,363964
5000,2007,305600
5000,2008,284285
5000,2009,338279
5000,2010,360121
5000,2011,335302
5000,2012,245471
5000,2013,317698
5100,1961,1800
5100,1962,2300
5100,1963,5400
5100,1964,5500
5100,1965,3500
5100,1966,2000
5100,1967,4800
5100,1968,4500
5100,1969,2900
5100,1970,4800
5100,1971,5100
5100,1972,4203
5100,1973,4653
5100,1974,3330
5100,1975,4100
5100,1976,3100
5100,1977,4000
5100,1978,4500
5100,1979,2998
5100,1980,10000
5100,1981,8000
5100,1982,6000
5100,1983,9000
5100,1984,7000
5100,1985,6500
5100,1986,8500
5100,1987,6000
5100,1988,6000
5100,1989,8089
5100,1990,7010
5100,1991,9300
5100,1992,9804
5100,1993,8187
5100,1994,527
5100,1995,1853
5100,1996,8379
5100,1997,2461
5100,1998,6024
5100,1999,4646
5100,2000,2097
5100,2001,2412
5100,2002,3791
5100,2003,7995
5100,2004,7639
5100,2005,17154
5100,2006,10873
5100,2007,16223
5100,2008,10225
5100,2009,56521
5100,2010,37577
5100,2011,27650
5100,2012,17601
5100,2013,17530
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,1
5101,1997,4
5101,1998,0
5101,1999,83
5101,2000,1242
5101,2001,28
5101,2002,741
5101,2003,12
5101,2004,0
5101,2005,281
5101,2006,32
5101,2007,10
5101,2008,41
5101,2009,24
5101,2010,20
5101,2011,25
5101,2012,27
5101,2013,9
5103,1961,1800
5103,1962,2300
5103,1963,5400
5103,1964,5500
5103,1965,3500
5103,1966,2000
5103,1967,4800
5103,1968,4500
5103,1969,2900
5103,1970,4800
5103,1971,5100
5103,1972,4203
5103,1973,4653
5103,1974,3330
5103,1975,4100
5103,1976,3100
5103,1977,4000
5103,1978,4500
5103,1979,2998
5103,1980,10000
5103,1981,8000
5103,1982,6000
5103,1983,9000
5103,1984,7000
5103,1985,6500
5103,1986,8500
5103,1987,6000
5103,1988,6000
5103,1989,8000
5103,1990,7000
5103,1991,9300
5103,1992,9804
5103,1993,8187
5103,1994,527
5103,1995,1853
5103,1996,8378
5103,1997,2457
5103,1998,6024
5103,1999,4563
5103,2000,844
5103,2001,2339
5103,2002,2975
5103,2003,7941
5103,2004,7589
5103,2005,16833
5103,2006,10764
5103,2007,16163
5103,2008,9997
5103,2009,55800
5103,2010,37381
5103,2011,27459
5103,2012,17258
5103,2013,17306
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,89
5104,1990,10
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,11
5104,2001,45
5104,2002,75
5104,2003,42
5104,2004,50
5104,2005,40
5104,2006,77
5104,2007,50
5104,2008,187
5104,2009,697
5104,2010,176
5104,2011,166
5104,2012,316
5104,2013,215
52,1992,0
52,1993,0
52,1994,74
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,53
52,2007,9
52,2008,12
52,2009,6
52,2010,21
52,2011,29
52,2012,130
52,2013,23
5200,1961,630
5200,1962,765
5200,1963,856
5200,1964,866
5200,1965,1040
5200,1966,892
5200,1967,1122
5200,1968,761
5200,1969,1107
5200,1970,692
5200,1971,1070
5200,1972,686
5200,1973,1398
5200,1974,1106
5200,1975,1052
5200,1976,853
5200,1977,1009
5200,1978,806
5200,1979,1110
5200,1980,1007
5200,1981,1054
5200,1982,904
5200,1983,1122
5200,1984,716
5200,1985,613
5200,1986,561
5200,1987,693
5200,1988,913
5200,1989,696
5200,1990,575
5200,1991,1337
5200,1992,629
5200,1993,698
5200,1994,655
5200,1995,559
5200,1996,341
5200,1997,1131
5200,1998,691
5200,1999,470
5200,2000,2145
5200,2001,802
5200,2002,1120
5200,2003,770
5200,2004,1387
5200,2005,1549
5200,2006,1696
5200,2007,2084
5200,2008,2441
5200,2009,2692
5200,2010,1792
5200,2011,2007
5200,2012,3521
5200,2013,3428
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,47
5203,1989,22
5203,1990,2
5203,1991,2
5203,1992,0
5203,1993,2
5203,1994,1
5203,1995,1
5203,1996,5
5203,1997,15
5203,1998,64
5203,1999,37
5203,2000,52
5203,2001,32
5203,2002,39
5203,2003,24
5203,2004,32
5203,2005,89
5203,2006,49
5203,2007,309
5203,2008,456
5203,2009,592
5203,2010,121
5203,2011,24
5203,2012,86
5203,2013,142
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,900
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,400
5206,2001,400
5206,2002,350
5206,2003,50
5206,2004,0
5206,2005,100
5206,2006,150
5206,2007,300
5206,2008,150
5206,2009,450
5206,2010,50
5206,2011,50
5206,2012,750
5206,2013,800
5207,1961,630
5207,1962,765
5207,1963,856
5207,1964,866
5207,1965,1040
5207,1966,892
5207,1967,1122
5207,1968,761
5207,1969,1107
5207,1970,692
5207,1971,1070
5207,1972,686
5207,1973,1398
5207,1974,1106
5207,1975,1052
5207,1976,853
5207,1977,1009
5207,1978,806
5207,1979,1110
5207,1980,1007
5207,1981,1054
5207,1982,904
5207,1983,1122
5207,1984,716
5207,1985,613
5207,1986,561
5207,1987,693
5207,1988,866
5207,1989,674
5207,1990,573
5207,1991,1335
5207,1992,629
5207,1993,696
5207,1994,654
5207,1995,558
5207,1996,336
5207,1997,1116
5207,1998,627
5207,1999,433
5207,2000,793
5207,2001,370
5207,2002,731
5207,2003,696
5207,2004,1355
5207,2005,1360
5207,2006,1497
5207,2007,1475
5207,2008,1835
5207,2009,1650
5207,2010,1621
5207,2011,1933
5207,2012,2685
5207,2013,2486
5300,1961,23230
5300,1962,6370
5300,1963,9820
5300,1964,13899
5300,1965,9122
5300,1966,21052
5300,1967,15060
5300,1968,19062
5300,1969,9544
5300,1970,19344
5300,1971,10613
5300,1972,25123
5300,1973,10664
5300,1974,22868
5300,1975,15663
5300,1976,23008
5300,1977,13193
5300,1978,24935
5300,1979,9948
5300,1980,32369
5300,1981,12943
5300,1982,25522
5300,1983,6715
5300,1984,12561
5300,1985,11775
5300,1986,19575
5300,1987,9330
5300,1988,13224
5300,1989,7356
5300,1990,14038
5300,1991,13598
5300,1992,13919
5300,1993,9831
5300,1994,24018
5300,1995,7488
5300,1996,25416
5300,1997,7688
5300,1998,21904
5300,1999,1280
5300,2000,23617
5300,2001,4435
5300,2002,28266
5300,2003,12612
5300,2004,25390
5300,2005,16298
5300,2006,30779
5300,2007,15424
5300,2008,22285
5300,2009,22032
5300,2010,31190
5300,2011,33522
5300,2012,35994
5300,2013,34259
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,76
5301,1997,80
5301,1998,45
5301,1999,1
5301,2000,39
5301,2001,1
5301,2002,1
5301,2003,9
5301,2004,6
5301,2005,27
5301,2006,11
5301,2007,9
5301,2008,26
5301,2009,25
5301,2010,116
5301,2011,66
5301,2012,109
5301,2013,147
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,16
5302,1989,0
5302,1990,1
5302,1991,3
5302,1992,3
5302,1993,1466
5302,1994,150
5302,1995,10
5302,1996,35
5302,1997,35
5302,1998,135
5302,1999,46
5302,2000,164
5302,2001,395
5302,2002,439
5302,2003,795
5302,2004,1379
5302,2005,1543
5302,2006,2386
5302,2007,2653
5302,2008,3089
5302,2009,3881
5302,2010,5866
5302,2011,5662
5302,2012,7728
5302,2013,6278
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,20
5303,1990,0
5303,1991,30
5303,1992,10
5303,1993,5
5303,1994,130
5303,1995,10
5303,1996,10
5303,1997,42
5303,1998,48
5303,1999,25
5303,2000,25
5303,2001,74
5303,2002,76
5303,2003,68
5303,2004,235
5303,2005,120
5303,2006,211
5303,2007,138
5303,2008,126
5303,2009,96
5303,2010,150
5303,2011,148
5303,2012,191
5303,2013,266
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,130
5304,1998,0
5304,1999,15
5304,2000,10
5304,2001,25
5304,2002,13
5304,2003,1
5304,2004,4
5304,2005,8
5304,2006,8
5304,2007,8
5304,2008,4
5304,2009,2
5304,2010,2
5304,2011,2
5304,2012,10
5304,2013,0
5305,1961,23230
5305,1962,6370
5305,1963,9820
5305,1964,13899
5305,1965,9122
5305,1966,21052
5305,1967,15060
5305,1968,19062
5305,1969,9544
5305,1970,19344
5305,1971,10613
5305,1972,25123
5305,1973,10664
5305,1974,22868
5305,1975,15663
5305,1976,23008
5305,1977,13193
5305,1978,24935
5305,1979,9948
5305,1980,32369
5305,1981,12943
5305,1982,25522
5305,1983,6715
5305,1984,12561
5305,1985,11775
5305,1986,19575
5305,1987,9330
5305,1988,13208
5305,1989,7336
5305,1990,14037
5305,1991,13565
5305,1992,13906
5305,1993,8360
5305,1994,23738
5305,1995,7468
5305,1996,25295
5305,1997,7401
5305,1998,21676
5305,1999,1193
5305,2000,23379
5305,2001,3940
5305,2002,27737
5305,2003,11739
5305,2004,23766
5305,2005,14600
5305,2006,28163
5305,2007,12616
5305,2008,19040
5305,2009,18028
5305,2010,25056
5305,2011,27644
5305,2012,27956
5305,2013,27568
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,687
54,1989,15
54,1990,52
54,1991,61
54,1992,48
54,1993,27
54,1994,3
54,1995,10
54,1996,103
54,1997,451
54,1998,223
54,1999,77
54,2000,240
54,2001,222
54,2002,312
54,2003,306
54,2004,306
54,2005,166
54,2006,121
54,2007,112
54,2008,102
54,2009,187
54,2010,224
54,2011,260
54,2012,136
54,2013,142
5400,1961,59861
5400,1962,51691
5400,1963,78466
5400,1964,60296
5400,1965,74888
5400,1966,68106
5400,1967,88988
5400,1968,77411
5400,1969,81905
5400,1970,82053
5400,1971,86849
5400,1972,74733
5400,1973,79438
5400,1974,79380
5400,1975,82820
5400,1976,81738
5400,1977,101339
5400,1978,101866
5400,1979,103750
5400,1980,133047
5400,1981,120286
5400,1982,124617
5400,1983,125269
5400,1984,106182
5400,1985,91063
5400,1986,77247
5400,1987,92683
5400,1988,143861
5400,1989,151028
5400,1990,124414
5400,1991,193256
5400,1992,177881
5400,1993,203335
5400,1994,209700
5400,1995,197050
5400,1996,259671
5400,1997,315419
5400,1998,282650
5400,1999,361803
5400,2000,391342
5400,2001,410625
5400,2002,397121
5400,2003,453895
5400,2004,442542
5400,2005,291466
5400,2006,319226
5400,2007,270440
5400,2008,247300
5400,2009,254906
5400,2010,286895
5400,2011,269356
5400,2012,185894
5400,2013,262399
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,2
5401,1993,44
5401,1994,65
5401,1995,61
5401,1996,392
5401,1997,648
5401,1998,588
5401,1999,813
5401,2000,1576
5401,2001,2632
5401,2002,3144
5401,2003,5178
5401,2004,4714
5401,2005,5416
5401,2006,4270
5401,2007,4345
5401,2008,3881
5401,2009,4993
5401,2010,6274
5401,2011,8113
5401,2012,8877
5401,2013,7311
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,688
5402,1989,42
5402,1990,190
5402,1991,339
5402,1992,578
5402,1993,962
5402,1994,831
5402,1995,377
5402,1996,351
5402,1997,990
5402,1998,583
5402,1999,403
5402,2000,1141
5402,2001,5211
5402,2002,7980
5402,2003,3336
5402,2004,2099
5402,2005,2364
5402,2006,924
5402,2007,1887
5402,2008,1205
5402,2009,1277
5402,2010,2306
5402,2011,2885
5402,2012,3167
5402,2013,4196
5403,1961,59861
5403,1962,51691
5403,1963,78466
5403,1964,60296
5403,1965,74888
5403,1966,68106
5403,1967,88988
5403,1968,77411
5403,1969,81905
5403,1970,82053
5403,1971,86849
5403,1972,74733
5403,1973,79438
5403,1974,79380
5403,1975,82820
5403,1976,81738
5403,1977,101339
5403,1978,101866
5403,1979,103750
5403,1980,133047
5403,1981,120286
5403,1982,124617
5403,1983,125269
5403,1984,106182
5403,1985,91063
5403,1986,77247
5403,1987,92683
5403,1988,142959
5403,1989,150750
5403,1990,124110
5403,1991,192887
5403,1992,177015
5403,1993,202089
5403,1994,208447
5403,1995,196345
5403,1996,258582
5403,1997,312577
5403,1998,279622
5403,1999,357195
5403,2000,384859
5403,2001,398676
5403,2002,382817
5403,2003,442877
5403,2004,431986
5403,2005,280950
5403,2006,312245
5403,2007,262065
5403,2008,239419
5403,2009,246770
5403,2010,276161
5403,2011,255314
5403,2012,169958
5403,2013,248148
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,214
5404,1989,236
5404,1990,114
5404,1991,30
5404,1992,286
5404,1993,240
5404,1994,357
5404,1995,267
5404,1996,346
5404,1997,1204
5404,1998,1857
5404,1999,3392
5404,2000,3766
5404,2001,4106
5404,2002,3180
5404,2003,2504
5404,2004,3743
5404,2005,2736
5404,2006,1787
5404,2007,2143
5404,2008,2795
5404,2009,1866
5404,2010,2154
5404,2011,3044
5404,2012,3892
5404,2013,2744
5500,1961,32
5500,1962,29
5500,1963,33
5500,1964,50
5500,1965,33
5500,1966,54
5500,1967,40
5500,1968,67
5500,1969,68
5500,1970,66
5500,1971,128
5500,1972,131
5500,1973,137
5500,1974,131
5500,1975,116
5500,1976,149
5500,1977,123
5500,1978,147
5500,1979,157
5500,1980,118
5500,1981,108
5500,1982,159
5500,1983,96
5500,1984,132
5500,1985,80
5500,1986,101
5500,1987,93
5500,1988,3
5500,1989,7
5500,1990,73
5500,1991,60
5500,1992,109
5500,1993,144
5500,1994,154
5500,1995,65
5500,1996,71
5500,1997,84
5500,1998,48
5500,1999,73
5500,2000,120
5500,2001,146
5500,2002,72
5500,2003,196
5500,2004,329
5500,2005,751
5500,2006,1390
5500,2007,1429
5500,2008,2034
5500,2009,2128
5500,2010,2667
5500,2011,2767
5500,2012,2461
5500,2013,82
5501,1961,32
5501,1962,29
5501,1963,32
5501,1964,49
5501,1965,32
5501,1966,53
5501,1967,39
5501,1968,66
5501,1969,67
5501,1970,58
5501,1971,68
5501,1972,68
5501,1973,75
5501,1974,76
5501,1975,59
5501,1976,94
5501,1977,59
5501,1978,82
5501,1979,90
5501,1980,46
5501,1981,46
5501,1982,84
5501,1983,26
5501,1984,44
5501,1985,16
5501,1986,9
5501,1987,5
5501,1988,3
5501,1989,7
5501,1990,73
5501,1991,60
5501,1992,109
5501,1993,144
5501,1994,154
5501,1995,65
5501,1996,71
5501,1997,75
5501,1998,40
5501,1999,67
5501,2000,112
5501,2001,118
5501,2002,48
5501,2003,167
5501,2004,317
5501,2005,736
5501,2006,1356
5501,2007,1388
5501,2008,1994
5501,2009,2112
5501,2010,2620
5501,2011,2747
5501,2012,2438
5501,2013,53
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,8
5502,1971,60
5502,1972,63
5502,1973,62
5502,1974,55
5502,1975,57
5502,1976,55
5502,1977,64
5502,1978,65
5502,1979,67
5502,1980,72
5502,1981,62
5502,1982,75
5502,1983,70
5502,1984,88
5502,1985,64
5502,1986,92
5502,1987,88
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,9
5502,1998,8
5502,1999,6
5502,2000,8
5502,2001,28
5502,2002,24
5502,2003,29
5502,2004,12
5502,2005,15
5502,2006,34
5502,2007,41
5502,2008,40
5502,2009,16
5502,2010,47
5502,2011,20
5502,2012,23
5502,2013,29
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,8
57,1999,6
57,2000,2
57,2001,287
57,2002,16
57,2003,42
57,2004,25
57,2005,26
57,2006,28
57,2007,72
57,2008,54
57,2009,99
57,2010,118
57,2011,135
57,2012,327
57,2013,236
5706,1961,59655
5706,1962,51309
5706,1963,78155
5706,1964,59486
5706,1965,74538
5706,1966,67656
5706,1967,88538
5706,1968,76561
5706,1969,81405
5706,1970,81082
5706,1971,86049
5706,1972,74233
5706,1973,77638
5706,1974,78780
5706,1975,82120
5706,1976,81138
5706,1977,100539
5706,1978,101374
5706,1979,103261
5706,1980,132535
5706,1981,120003
5706,1982,124435
5706,1983,124487
5706,1984,105701
5706,1985,89594
5706,1986,77015
5706,1987,90627
5706,1988,143329
5706,1989,149811
5706,1990,124154
5706,1991,193236
5706,1992,177696
5706,1993,202863
5706,1994,208939
5706,1995,196617
5706,1996,258821
5706,1997,314644
5706,1998,282325
