geo,year,roots_other_other_uses_cce
5817,1970,763
5817,1971,774
5817,1972,773
5817,1973,762
5817,1974,779
5817,1975,864
5817,1976,907
5817,1977,886
5817,1978,890
5817,1979,901
5817,1980,933
5817,1981,988
5817,1982,1037
5817,1983,1054
5817,1984,1077
5817,1985,981
5817,1986,983
5817,1987,1037
5817,1988,1005
5817,1989,964
5817,1990,1214
5817,1991,1138
5817,1992,1075
5817,1993,1078
5817,1994,1048
5817,1995,1144
5817,1996,1182
5817,1997,1216
5817,1998,1261
5817,1999,1068
5817,2000,1085
5817,2001,1099
5817,2002,1103
5817,2003,1055
5817,2004,969
5817,2005,985
5817,2006,889
5817,2007,853
5817,2008,854
5817,2009,889
5817,2010,924
5817,2011,917
5817,2012,935
5817,2013,960
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,20000
66,2005,43000
66,2006,30000
66,2007,10000
66,2008,28000
66,2009,16000
66,2010,19000
66,2011,20000
66,2012,35000
66,2013,40000
70,1961,180
70,1962,183
70,1963,186
70,1964,189
70,1965,192
70,1966,195
70,1967,198
70,1968,201
70,1969,204
70,1970,207
70,1971,210
70,1972,213
70,1973,216
70,1974,219
70,1975,222
70,1976,225
70,1977,228
70,1978,231
70,1979,234
70,1980,237
70,1981,234
70,1982,210
70,1983,180
70,1984,180
70,1985,174
70,1986,165
70,1987,159
70,1988,156
70,1989,153
70,1990,150
70,1991,116
70,1992,90
70,1993,65
70,1994,165
70,1995,180
70,1996,241
70,1997,165
70,1998,162
70,1999,180
70,2000,165
70,2001,153
70,2002,165
70,2003,159
70,2004,153
70,2005,156
70,2006,119
70,2007,158
70,2008,178
70,2009,152
70,2010,165
70,2011,171
70,2012,180
70,2013,180
83,1961,80
83,1962,80
83,1963,80
83,1964,85
83,1965,90
83,1966,95
83,1967,100
83,1968,105
83,1969,110
83,1970,115
83,1971,120
83,1972,125
83,1973,130
83,1974,140
83,1975,150
83,1976,160
83,1977,160
83,1978,160
83,1979,160
83,1980,160
83,1981,170
83,1982,180
83,1983,190
83,1984,200
83,1985,190
83,1986,180
83,1987,170
83,1988,160
83,1989,150
83,1990,164
83,1991,151
83,1992,140
83,1993,138
83,1994,150
83,1995,151
83,1996,160
83,1997,165
83,1998,181
83,1999,160
83,2000,154
83,2001,170
83,2002,180
83,2003,190
83,2004,200
83,2005,255
83,2006,215
83,2007,220
83,2008,225
83,2009,219
83,2010,189
83,2011,167
83,2012,180
83,2013,200
86,1961,225
86,1962,230
86,1963,240
86,1964,245
86,1965,240
86,1966,248
86,1967,245
86,1968,245
86,1969,245
86,1970,240
86,1971,243
86,1972,245
86,1973,233
86,1974,223
86,1975,218
86,1976,223
86,1977,189
86,1978,165
86,1979,178
86,1980,210
86,1981,254
86,1982,260
86,1983,265
86,1984,270
86,1985,270
86,1986,250
86,1987,270
86,1988,275
86,1989,280
86,1990,285
86,1991,291
86,1992,294
86,1993,293
86,1994,295
86,1995,300
86,1996,325
86,1997,310
86,1998,288
86,1999,291
86,2000,320
86,2001,305
86,2002,314
86,2003,234
86,2004,170
86,2005,162
86,2006,178
86,2007,167
86,2008,164
86,2009,180
86,2010,204
86,2011,240
86,2012,245
86,2013,250
91,1961,320
91,1962,394
91,1963,323
91,1964,377
91,1965,334
91,1966,227
91,1967,186
91,1968,199
91,1969,240
91,1970,257
91,1971,265
91,1972,274
91,1973,284
91,1974,222
91,1975,234
91,1976,218
91,1977,245
91,1978,220
91,1979,181
91,1980,133
91,1981,160
91,1982,190
91,1983,250
91,1984,254
91,1985,331
91,1986,300
91,1987,310
91,1988,75
91,1989,80
91,1990,70
91,1991,95
91,1992,93
91,1993,90
91,1994,100
91,1995,152
91,1996,160
91,1997,184
91,1998,117
91,1999,127
91,2000,130
91,2001,132
91,2002,129
91,2003,141
91,2004,137
91,2005,149
91,2006,150
91,2007,143
91,2008,155
91,2009,134
91,2010,153
91,2011,145
91,2012,150
91,2013,150
