geo,year,beans_dry_emissions_co2eq_crop_residues_eac
138,2017,108.3754
138,2030,99.1284
138,2050,96.7247
14,1998,0.0115
14,1999,0.0119
14,2000,0.0131
14,2001,0.014
14,2002,0.0151
14,2003,0.0194
14,2004,0.0092
14,2005,0.0131
14,2006,0.0142
14,2007,0.0095
14,2008,0.0065
14,2009,0.0064
14,2010,0.0085
14,2011,0.0103
14,2012,0.0084
14,2013,0.0043
14,2014,0.0043
14,2015,0.0048
14,2016,0.0047
14,2017,0.0042
14,2030,0.0146
14,2050,0.0153
143,1961,0.3657
143,1962,0.3103
143,1963,0.4711
143,1964,0.4305
143,1965,0.3737
143,1966,0.4683
143,1967,0.5329
143,1968,0.6137
143,1969,0.3444
143,1970,0.2694
143,1971,0.3444
143,1972,0.1723
143,1973,0.2974
143,1974,0.1794
143,1975,0.2646
143,1976,0.1033
143,1977,0.5876
143,1978,0.6581
143,1979,0.6612
143,1980,0.6731
143,1981,0.5832
143,1982,0.5454
143,1983,0.5454
143,1984,0.5379
143,1985,0.5379
143,1986,0.526
143,1987,0.5171
143,1988,0.529
143,1989,0.5365
143,1990,0.5418
143,1991,0.3465
143,1992,0.4775
143,1993,0.5864
143,1994,0.5365
143,1995,0.7827
143,1996,0.7776
143,1997,0.9717
143,1998,1.0914
143,1999,1.7348
143,2000,1.3631
143,2001,1.3885
143,2002,1.3084
143,2003,1.1189
143,2004,1.4571
143,2005,1.1219
143,2006,1.3
143,2030,1.4331
143,2050,1.5296
144,2002,12.6895
144,2003,16.4414
144,2004,18.0217
144,2005,23.4578
144,2006,23.9363
144,2007,27.7273
144,2008,24.8591
144,2009,26.1852
144,2010,37.9356
144,2011,36.264
144,2012,43.7042
144,2013,43.1563
144,2014,5.8633
144,2015,5.2902
144,2016,5.5261
144,2017,6.1232
146,1992,1.3249
146,1993,1.7962
146,1994,1.3461
146,1995,1.3564
146,1996,1.3774
146,1997,1.8963
146,1998,1.8412
146,1999,1.9009
146,2000,1.5437
146,2001,2.4899
146,2002,1.9603
146,2003,1.6445
146,2004,1.6427
146,2005,1.7516
146,2006,1.6931
146,2007,0.8585
146,2008,1.1648
146,2009,0.9173
146,2010,1.0772
146,2011,1.1666
146,2012,0.7925
146,2013,0.7861
146,2014,1.0767
146,2015,0.9843
146,2016,0.9304
146,2017,0.9203
146,2030,1.6182
146,2050,1.6729
147,2000,0.0006
147,2001,0.0009
147,2002,0.0013
147,2003,0.0024
147,2004,0.0036
147,2005,0.0048
147,2006,0.006
147,2007,0.0074
147,2008,0.0037
147,2009,0.0072
147,2010,0.0077
147,2011,0.007
147,2012,0.0072
147,2013,0.0067
147,2014,0.0069
147,2015,0.0076
147,2016,0.0077
147,2017,0.0078
147,2030,0.0093
147,2050,0.0126
149,1961,0.8442
149,1962,0.8817
149,1963,0.9039
149,1964,0.9414
149,1965,0.9547
149,1966,0.9728
149,1967,0.9769
149,1968,1.0041
149,1969,1.008
149,1970,1.0519
149,1971,1.0455
149,1972,1.0983
149,1973,1.1052
149,1974,1.158
149,1975,1.2413
149,1976,1.2483
149,1977,1.2857
149,1978,1.2641
149,1979,1.308
149,1980,1.306
149,1981,1.3302
149,1982,1.3302
149,1983,1.494
149,1984,1.5829
149,1985,1.1869
149,1986,1.5716
149,1987,1.712
149,1988,1.7427
149,1989,1.6179
149,1990,1.6691
149,1991,1.6607
149,1992,1.5607
149,1993,1.5901
149,1994,1.1424
149,1995,1.6103
149,1996,1.6004
149,1997,1.686
149,1998,1.7409
149,1999,1.7757
149,2000,1.8309
149,2001,2.0039
149,2002,2.0841
149,2003,2.1055
149,2004,2.2076
149,2005,2.2973
149,2006,2.2373
149,2007,2.2317
149,2008,2.2449
149,2009,2.2649
149,2010,2.3157
149,2011,1.9109
149,2012,1.9085
149,2013,1.7735
149,2014,1.6279
149,2015,1.6228
149,2016,1.6405
149,2017,1.5924
149,2030,2.792
149,2050,2.9886
15,1961,0.0413
15,1962,0.041
15,1963,0.0405
15,1964,0.0664
15,1965,0.0573
15,1966,0.0692
15,1967,0.0973
15,1968,0.0522
15,1969,0.0637
15,1970,0.0674
15,1971,0.0717
15,1972,0.0774
15,1973,0.1327
15,1974,0.1703
15,1975,0.1833
15,1976,0.1166
15,1977,0.0962
15,1978,0.1232
15,1979,0.0991
15,1980,0.0816
15,1981,0.0637
15,1982,0.1067
15,1983,0.0852
15,1984,0.0744
15,1985,0.0967
15,1986,0.0997
15,1987,0.1317
15,1988,0.1015
15,1989,0.1147
15,1990,0.0859
15,1991,0.0935
15,1992,0.0758
15,1993,0.0544
15,1994,0.0373
15,1995,0.046
15,1996,0.1028
15,1997,0.1201
15,1998,0.0822
15,1999,0.0701
150,1961,0.4514
150,1962,0.3002
150,1963,0.2889
150,1964,0.4167
150,1965,0.3797
150,1966,0.3995
150,1967,0.5966
150,1968,0.286
150,1969,0.3567
150,1970,0.526
150,1971,0.4631
150,1972,0.3554
150,1973,0.5897
150,1974,0.6918
150,1975,0.6855
150,1976,0.4162
150,1977,0.5006
150,1978,0.5405
150,1979,0.5075
150,1980,0.32
150,1981,0.4373
150,1982,0.4974
150,1983,0.4813
150,1984,0.3859
150,1985,0.4198
150,1986,0.436
150,1987,0.1883
150,1988,0.2855
150,1989,0.1361
150,1990,0.254
150,1991,0.3249
150,1992,0.2817
150,1993,0.2509
150,1994,0.2368
150,1995,0.2613
150,1996,0.3728
150,1997,0.2657
150,1998,0.2479
150,1999,0.2494
150,2000,0.1452
150,2001,0.2194
150,2002,0.2046
150,2003,0.3122
150,2004,0.349
150,2005,0.171
150,2006,0.1087
150,2007,0.1558
150,2008,0.1072
150,2009,0.1959
150,2010,0.2847
150,2011,0.1919
150,2012,0.2157
150,2013,0.2416
150,2014,0.2573
150,2015,0.2382
150,2016,0.1169
150,2017,0.2019
150,2030,0.1347
150,2050,0.1244
154,1992,0.6881
154,1993,0.5811
154,1994,0.6493
154,1995,0.6486
154,1996,0.6516
154,1997,0.7632
154,1998,0.7225
154,1999,0.7734
154,2000,0.7298
154,2001,0.5561
154,2002,0.7004
154,2003,0.7094
154,2004,0.6871
154,2005,0.4253
154,2006,0.4403
154,2007,0.4449
154,2008,0.453
154,2009,0.4449
154,2010,0.4449
154,2011,0.4449
154,2012,0.4449
154,2013,0.4449
154,2014,0.4559
154,2015,0.4755
154,2016,0.4954
154,2017,0.5025
154,2030,0.4487
154,2050,0.4361
157,1961,3.4993
157,1962,3.2221
157,1963,3.3609
157,1964,3.8392
157,1965,4.1095
157,1966,4.3986
157,1967,4.5949
157,1968,4.6668
157,1969,4.5918
157,1970,4.4418
157,1971,4.5023
157,1972,4.0266
157,1973,3.1306
157,1974,4.3155
157,1975,3.8468
157,1976,4.6557
157,1977,3.9945
157,1978,4.6496
157,1979,3.2518
157,1980,3.2797
157,1981,5.762
157,1982,4.4897
157,1983,5.6479
157,1984,5.4372
157,1985,4.6289
157,1986,6.2415
157,1987,4.0443
157,1988,6.5061
157,1989,6.6063
157,1990,7.1857
157,1991,7.189
157,1992,6.4428
157,1993,7.438
157,1994,7.2614
157,1995,8.8097
157,1996,7.594
157,1997,8.1612
157,1998,12.9338
157,1999,13.2664
157,2000,15.1807
157,2001,15.6256
157,2002,17.1019
157,2003,19.8802
157,2004,15.5846
157,2005,18.4813
157,2006,15.644
157,2007,15.4953
157,2008,16.0229
157,2009,17.5665
157,2010,14.2267
157,2011,20.5395
157,2012,20.4315
157,2013,15.6231
157,2014,15.8849
157,2015,14.4988
157,2016,16.7546
157,2017,15.8917
157,2030,18.8241
157,2050,19.8536
158,1990,0.1194
158,1991,0.2388
158,1992,0.3582
158,1993,0.4776
158,1994,0.8359
158,1995,0.864
158,1996,0.9645
158,1997,0.902
158,1998,0.9066
158,1999,0.9034
158,2000,0.9553
158,2001,0.9815
158,2002,1.0747
158,2003,1.103
158,2004,1.1105
158,2005,1.1255
158,2006,1.1318
158,2007,1.2934
158,2008,1.3593
158,2009,1.4868
158,2010,1.4987
158,2011,2.111
158,2012,2.1799
158,2013,2.1271
158,2014,2.0922
158,2015,2.3419
158,2016,2.2538
158,2017,2.3231
158,2030,1.6276
158,2050,2.1238
16,1961,4.5776
16,1962,4.7933
16,1963,4.4795
16,1964,4.4566
16,1965,4.4926
16,1966,5.3685
16,1967,5.0596
16,1968,5.359
16,1969,5.4013
16,1970,5.2162
16,1971,5.0265
16,1972,6.004
16,1973,7.1092
16,1974,8.5254
16,1975,9.2752
16,1976,10.9135
16,1977,11.2884
16,1978,12.4075
16,1979,11.3912
16,1980,10.883
16,1981,9.8805
16,1982,9.5695
16,1983,9.2798
16,1984,8.7336
16,1985,8.0812
16,1986,7.9
16,1987,8.3626
16,1988,8.1004
16,1989,8.3089
16,1990,8.1611
16,1991,8.018
16,1992,7.9117
16,1993,7.8811
16,1994,8.0083
16,1995,7.8456
16,1996,7.8889
16,1997,7.8672
16,1998,5.3896
16,1999,5.4633
16,2000,5.1918
16,2001,4.8017
16,2002,4.5896
16,2003,4.5143
16,2004,3.1729
16,2005,3.0704
16,2006,3.2442
16,2007,3.3913
16,2008,3.2789
16,2009,3.9415
16,2010,4.1052
16,2011,4.5487
16,2012,4.5438
16,2013,4.4613
16,2014,5.4685
16,2015,5.7777
16,2016,5.9466
16,2017,6.1054
16,2030,3.4446
16,2050,3.6373
165,1961,6.1166
165,1962,5.6759
165,1963,5.8451
165,1964,6.1905
165,1965,6.0136
165,1966,5.8387
165,1967,7.3771
165,1968,5.9772
165,1969,5.2281
165,1970,6.4716
165,1971,6.8365
165,1972,5.721
165,1973,6.6213
165,1974,6.7179
165,1975,7.4696
165,1976,6.7398
165,1977,7.0291
165,1978,6.7563
165,1979,7.9304
165,1980,8.0139
165,1981,7.8364
165,1982,9.1079
165,1983,9.6835
165,1984,10.6892
165,1985,11.5489
165,1986,11.3917
165,1987,9.896
165,1988,10.0187
165,1989,13.1369
165,1990,12.6556
165,1991,11.8081
165,1992,12.1558
165,1993,13.3141
165,1994,13.6803
165,1995,15.0639
165,1996,14.6997
165,1997,14.3589
165,1998,14.4299
165,1999,14.5541
165,2000,15.7468
165,2001,17.4368
165,2002,19.0278
165,2003,18.583
165,2004,16.2065
165,2005,14.7844
165,2006,15.8612
165,2007,18.3265
165,2008,16.2146
165,2009,13.1678
165,2010,9.857
165,2011,10.5178
165,2012,10.1486
165,2013,9.896
165,2014,9.8796
165,2015,10.7278
165,2016,12.8983
165,2017,11.7226
165,2030,16.4657
165,2050,15.9962
166,1961,1.0211
166,1962,1.3442
166,1963,1.3441
166,1964,1.0128
166,1965,0.7829
166,1966,1.1926
166,1967,1.1886
166,1968,1.013
166,1969,0.9296
166,1970,0.9384
166,1971,0.7035
166,1972,0.6342
166,1973,0.553
166,1974,0.6444
166,1975,0.8392
166,1976,0.8653
166,1977,0.792
166,1978,0.783
166,1979,0.5863
166,1980,0.5108
166,1981,0.4335
166,1982,0.4462
166,1983,0.5592
166,1984,0.5241
166,1985,0.6871
166,1986,0.6275
166,1987,0.5102
166,1988,0.5515
166,1989,0.6286
166,1990,0.6238
166,1991,0.5629
166,1992,0.7217
166,1993,0.7278
166,1994,0.7758
166,1995,0.7258
166,1996,0.6526
166,1997,0.5642
166,1998,0.4273
166,1999,0.5094
166,2000,0.4721
166,2001,0.4958
166,2002,0.5641
166,2003,0.5983
166,2004,0.5746
166,2005,0.5791
166,2006,0.5082
166,2007,0.5009
166,2008,0.4559
166,2009,0.4713
166,2010,0.4583
166,2011,0.6335
166,2012,0.605
166,2013,0.5633
166,2014,0.4957
166,2015,0.7088
166,2016,0.6894
166,2017,0.6491
166,2030,0.5561
166,2050,0.583
167,1993,0.0182
167,1994,0.0199
167,1995,0.0242
167,1996,0.0299
167,1997,0.0269
167,1998,0.0276
167,1999,0.0247
167,2000,0.0174
167,2001,0.0131
167,2002,0.002
167,2004,0.0001
167,2005,0.0001
167,2030,0.0001
167,2050,0.0001
169,1961,1.5151
169,1962,1.504
169,1963,1.5151
169,1964,1.6912
169,1965,2.1205
169,1966,2.0208
169,1967,2.1192
169,1968,1.8828
169,1969,1.7268
169,1970,3.4823
169,1971,3.2024
169,1972,2.8349
169,1973,3.0902
169,1974,2.9727
169,1975,3.7394
169,1976,4.3439
169,1977,4.5658
169,1978,5.9884
169,1979,5.5923
169,1980,5.3122
169,1981,3.5231
169,1982,3.5273
169,1983,3.6546
169,1984,3.838
169,1985,4.0227
169,1986,2.6785
169,1987,4.1579
169,1988,4.2344
169,1989,3.9725
169,1990,3.4822
169,1991,3.3287
169,1992,3.3753
169,1993,3.5579
169,1994,3.3251
169,1995,4.0749
169,1996,3.7287
169,1997,4.4657
169,1998,3.7617
169,1999,3.8751
169,2000,3.5405
169,2001,4.3874
169,2002,4.5796
169,2003,5.2371
169,2004,5.2574
169,2005,5.3792
169,2006,5.9151
169,2007,5.9151
169,2008,3.8259
169,2009,4.041
169,2010,4.0122
169,2011,4.397
169,2012,3.5844
169,2013,4.8209
169,2014,4.8851
169,2015,4.8644
169,2016,4.9332
169,2017,5.0687
169,2030,6.8327
169,2050,6.9696
170,1961,3.2831
170,1962,3.4731
170,1963,3.2971
170,1964,3.4216
170,1965,3.8775
170,1966,5.3063
170,1967,6.1046
170,1968,4.4807
170,1969,5.5926
170,1970,5.3642
170,1971,4.9843
170,1972,4.9225
170,1973,4.9686
170,1974,5.0903
170,1975,4.9092
170,1976,5.0909
170,1977,4.7128
170,1978,4.4997
170,1979,4.5225
170,1980,4.4314
170,1981,4.5781
170,1982,4.508
170,1983,3.8241
170,1984,4.3137
170,1985,4.3235
170,1986,4.9918
170,1987,5.542
170,1988,4.9363
170,1989,5.1027
170,1990,4.2422
170,1991,4.0817
170,1992,3.5776
170,1993,4.2721
170,1994,4.5666
170,1995,4.5699
170,1996,5.4788
170,1997,5.199
170,1998,5.4419
170,1999,5.4665
170,2000,5.501
170,2001,4.726
170,2002,4.8629
170,2003,4.3914
170,2004,4.3453
170,2005,5.1847
170,2006,5.8136
170,2007,5.8359
170,2008,6.0604
170,2009,6.7359
170,2010,6.4425
170,2011,6.1904
170,2012,6.4739
170,2013,6.5848
170,2014,6.1458
170,2015,6.2276
170,2016,5.6234
170,2017,5.2456
170,2030,5.8826
170,2050,7.3143
171,1961,3.9923
171,1962,2.7048
171,1963,2.7143
171,1964,2.4011
171,1965,2.253
171,1966,2.1906
171,1967,1.8357
171,1968,1.8811
171,1969,1.8024
171,1970,2.0971
171,1971,2.1359
171,1972,2.2144
171,1973,2.3604
171,1974,2.1559
171,1975,2.4092
171,1976,2.671
171,1977,2.7166
171,1978,2.8044
171,1979,3.0131
171,1980,3.2393
171,1981,2.2791
171,1982,2.3723
171,1983,2.2507
171,1984,2.2685
171,1985,2.3502
171,1986,2.3905
171,1987,2.3148
171,1988,2.4411
171,1989,2.3535
171,1990,2.4401
171,1991,2.2888
171,1992,2.1611
171,1993,2.1832
171,1994,2.2473
171,1995,2.3595
171,1996,2.3887
171,1997,2.4505
171,1998,2.5436
171,1999,2.6373
171,2000,2.6012
171,2001,2.4975
171,2002,2.4577
171,2003,2.3764
171,2004,2.4215
171,2005,2.4217
171,2006,2.3804
171,2007,2.6213
171,2008,2.6786
171,2009,2.5636
171,2010,2.6073
171,2011,3.0189
171,2012,2.9593
171,2013,2.9272
171,2014,2.8915
171,2015,2.8678
171,2016,2.8771
171,2017,2.9428
171,2030,2.6331
171,2050,2.8274
173,1961,1.172
173,1962,1.2914
173,1963,1.8468
173,1964,2.1467
173,1965,3.1271
173,1966,3.6548
173,1967,2.9189
173,1968,2.2551
173,1969,2.0301
173,1970,1.8357
173,1971,2.1968
173,1972,2.0607
173,1973,1.7608
173,1974,0.8415
173,1975,0.6652
173,1976,0.7433
173,1977,1.3779
173,1978,2.0108
173,1979,2.3786
173,1980,2.308
173,1981,1.9599
173,1982,1.1246
173,1983,1.4125
173,1984,1.935
173,1985,1.9714
173,1986,1.8458
173,1987,1.8436
173,1988,1.8717
173,1989,2.143
173,1990,2.175
173,1991,2.2664
173,1992,1.9669
173,1993,1.8015
173,1994,0.9387
173,1995,2.3893
173,1996,1.6992
173,1997,2.3411
173,1998,2.5492
173,1999,2.366
173,2000,2.5657
173,2001,2.2747
173,2002,2.4799
173,2003,1.8305
173,2004,2.0676
173,2005,1.5846
173,2006,1.7957
173,2007,2.0782
173,2008,1.5828
173,2009,1.5047
173,2010,1.8052
173,2011,1.8455
173,2012,1.4926
173,2013,1.6167
173,2014,1.9489
173,2015,2.3905
173,2016,2.7617
173,2017,2.3253
173,2030,1.6512
173,2050,1.4999
174,1961,21.1723
174,1962,20.9582
174,1963,20.7885
174,1964,21.5207
174,1965,19.7939
174,1966,20.6217
174,1967,18.3642
174,1968,17.4203
174,1969,17.3338
174,1970,17.5076
174,1971,16.3115
174,1972,15.9525
174,1973,15.2623
174,1974,14.5786
174,1975,14.8482
174,1976,13.1633
174,1977,13.2035
174,1978,13.9429
174,1979,12.8787
174,1980,13.5195
174,1981,11.7927
174,1982,12.1358
174,1983,11.4531
174,1984,10.8947
174,1985,10.1715
174,1986,3.83
174,1987,3.7909
174,1988,3.6702
174,1989,3.7754
174,1990,3.5781
174,1991,3.4515
174,1992,2.5663
174,1993,1.6711
174,1994,1.5435
174,1995,1.4343
174,1996,1.308
174,1997,1.1499
174,1998,1.0247
174,1999,0.7556
174,2000,0.7159
174,2001,0.6781
174,2002,0.6373
174,2003,0.5916
174,2004,0.5502
174,2005,0.4291
174,2006,0.4489
174,2007,0.4144
174,2008,0.3122
174,2009,0.2195
174,2010,0.2183
174,2011,0.2189
174,2012,0.2102
174,2013,0.2085
174,2014,0.1937
174,2015,0.1972
174,2016,0.1933
174,2017,0.1897
174,2030,0.3669
174,2050,0.3195
176,1961,0.0986
176,1962,0.1091
176,1963,0.1197
176,1964,0.1297
176,1965,0.1805
176,1966,0.1954
176,1967,0.1633
176,1968,0.2412
176,1969,0.2549
176,1970,0.3084
176,1971,0.3146
176,1972,0.5482
176,1973,0.4641
176,1974,0.3873
176,1975,0.3902
176,1976,0.3902
176,1977,0.3963
176,1978,0.3902
176,1979,0.3871
176,1980,0.3527
176,1981,0.3691
176,1982,0.3363
176,1983,0.3183
176,1984,0.303
176,1985,0.2747
176,1986,0.2433
176,1987,0.2311
176,1988,0.2402
176,1989,0.2116
176,1990,0.2005
176,1991,0.4749
176,1992,0.334
176,1993,0.5625
176,1994,0.4825
176,1995,0.703
176,1996,0.5847
176,1997,0.5381
176,1998,0.3049
176,1999,0.3596
176,2000,0.3069
176,2001,0.3444
176,2002,0.4041
176,2003,0.4522
176,2004,0.4819
176,2005,0.5097
176,2006,0.5416
176,2007,0.5452
176,2008,0.5661
176,2009,0.5867
176,2010,0.6065
176,2011,0.626
176,2012,0.6721
176,2013,0.6896
176,2014,0.6689
176,2015,0.605
176,2016,0.6026
176,2017,0.6081
176,2030,0.5423
176,2050,0.5916
177,1961,0.3259
177,1962,0.3386
177,1963,0.3048
177,1964,0.2626
177,1965,0.2631
177,1966,0.2439
177,1967,0.2439
177,1968,0.0433
177,1969,0.0433
177,1970,0.0433
177,1971,0.0433
177,1972,0.0433
177,1973,0.0433
177,1974,0.0433
177,1975,0.0433
177,1976,0.0433
177,1977,0.0433
177,1978,0.0433
177,1979,0.0433
177,1980,0.0433
177,1981,0.0433
177,1982,0.0433
177,1983,0.0436
177,1984,0.0308
177,1985,0.0234
177,1986,0.0197
177,1987,0.0142
177,1988,0.0111
177,1989,0.0065
177,1990,0.0049
177,1991,0.0022
177,1992,0.001
177,1993,0.0009
177,1994,0.0007
177,1995,0.0007
177,1996,0.0006
177,1997,0.0011
177,1998,0.0025
177,1999,0.0066
177,2000,0.018
177,2001,0.0114
177,2002,0.0105
177,2003,0.0012
177,2004,0.0012
177,2005,0.0011
177,2006,0.0013
177,2007,0.0017
177,2008,0.002
177,2009,0.002
177,2010,0.0015
177,2011,0.0013
177,2012,0.0011
177,2013,0.0009
177,2014,0.0002
177,2015,0.0003
177,2016,0.0009
177,2017,0.0019
177,2030,0.0016
177,2050,0.0019
178,1993,0.2907
178,1994,0.3304
178,1995,0.2626
178,1996,0.2449
178,1997,0.2188
178,1998,0.0696
178,1999,0.2939
178,2000,0.1703
178,2001,0.3188
178,2002,0.2303
178,2003,0.1909
178,2004,0.1524
178,2005,0.118
178,2006,0.0192
178,2007,0.0041
178,2008,0.0018
178,2009,0.1618
178,2010,0.1107
178,2011,0.0996
178,2012,0.0826
178,2013,0.0851
178,2014,0.0877
178,2015,0.0906
178,2016,0.0936
178,2017,0.0969
178,2030,0.0709
178,2050,0.1085
18,1997,0.0528
18,1998,0.0528
18,1999,0.058
18,2000,0.0663
18,2001,0.062
18,2002,0.0664
18,2003,0.0603
18,2004,0.0687
18,2005,0.0975
18,2006,0.2224
18,2007,0.2059
18,2008,0.2047
18,2009,0.1474
18,2010,0.165
18,2011,0.2346
18,2012,0.1863
18,2013,0.201
18,2014,0.2167
18,2015,0.2308
18,2016,0.2879
18,2017,0.2884
18,2030,0.2587
18,2050,0.289
181,1961,1.8828
181,1962,2.0097
181,1963,1.9133
181,1964,1.8522
181,1965,2.0132
181,1966,2.4645
181,1967,2.4798
181,1968,2.5104
181,1969,2.5104
181,1970,2.391
181,1971,2.5104
181,1972,2.5104
181,1973,2.5854
181,1974,2.7048
181,1975,2.7048
181,1976,2.7797
181,1977,2.7797
181,1978,2.3881
181,1979,2.4798
181,1980,2.4798
181,1981,2.0741
181,1982,4.209
181,1983,4.1294
181,1984,4.1294
181,1985,4.2349
181,1986,4.3099
181,1987,4.2627
181,1988,4.3377
181,1989,4.3752
181,1990,4.4127
181,1991,4.4501
181,1992,3.8878
181,1993,4.085
181,1994,4.6019
181,1995,3.7989
181,1996,0.8408
181,1997,0.9689
181,1998,1.0642
181,1999,0.9334
181,2000,0.8977
181,2001,0.8985
181,2002,0.8913
181,2003,1.0206
181,2004,4.7817
181,2005,2.7644
181,2006,3.8592
181,2007,4.7002
181,2008,3.8976
181,2009,3.7051
181,2010,4.4728
181,2011,2.8792
181,2012,2.9553
181,2013,3.8276
181,2014,1.8806
181,2015,2.0245
181,2016,2.0683
181,2017,1.8732
181,2030,4.6287
181,2050,5.6944
182,1961,0.0533
182,1962,0.0533
182,1963,0.0533
182,1964,0.0533
182,1965,0.0392
182,1966,0.0451
182,1967,0.0392
182,1968,0.0392
182,1969,0.0392
182,1970,0.0392
182,1971,0.0439
182,1972,0.0399
182,1973,0.0399
182,1974,0.0439
182,1975,0.0439
182,1976,0.0439
182,1977,0.0439
182,1978,0.0497
182,1979,0.0427
182,1980,0.0427
182,1981,0.0438
182,1982,0.0165
182,1983,0.024
182,1984,0.022
182,1985,0.022
182,1986,0.0204
182,1987,0.0199
182,1988,0.0222
182,1989,0.0191
182,1990,0.0229
182,1991,0.025
182,1992,0.0254
182,1993,0.0357
182,1994,0.0371
182,1995,0.0371
182,1996,0.0371
182,1997,0.0442
182,1998,0.0539
182,1999,0.0808
182,2000,0.0899
182,2001,0.1037
182,2002,0.1172
182,2003,0.1304
182,2004,0.1429
182,2005,0.121
182,2006,0.1271
182,2007,0.1327
182,2008,0.1381
182,2009,0.1435
182,2010,0.1489
182,2011,0.1543
182,2012,0.1558
182,2013,0.1588
182,2014,0.175
182,2015,0.1915
182,2016,0.1956
182,2017,0.2022
182,2030,0.1777
182,2050,0.2271
183,1961,67.9189
183,1962,66.9459
183,1963,75.2865
183,1964,77.4332
183,1965,69.5992
183,1966,71.267
183,1967,69.1036
183,1968,61.7482
183,1969,56.1249
183,1970,55.392
183,1971,50.5806
183,1972,51.6388
183,1973,42.2484
183,1974,44.6434
183,1975,41.5558
183,1976,39.2479
183,1977,33.0331
183,1978,31.039
183,1979,21.0241
183,1980,23.7606
183,1981,21.6267
183,1982,24.5329
183,1983,33.0468
183,1984,33.7556
183,1985,13.2847
183,1986,13.4985
183,1987,11.6695
183,1988,13.2071
183,1989,13.1619
183,1990,4.9556
183,1991,3.4569
183,1992,3.3191
183,1993,3.0069
183,1994,2.5578
183,1995,2.6027
183,1996,2.9665
183,1997,2.8307
183,1998,2.6979
183,1999,2.7004
183,2000,1.7521
183,2001,2.0614
183,2002,2.1645
183,2003,2.3201
183,2004,3.6535
183,2005,3.8363
183,2006,3.6195
183,2007,2.3306
183,2008,2.3733
183,2009,2.0011
183,2010,1.7523
183,2011,1.7233
183,2012,1.636
183,2013,1.5185
183,2014,1.5789
183,2015,1.5929
183,2016,1.2875
183,2017,1.0295
183,2030,2.7751
183,2050,2.4322
184,1961,8.4696
184,1962,8.1559
184,1963,8.2742
184,1964,6.9404
184,1965,8.3109
184,1966,10.8413
184,1967,10.9117
184,1968,10.4951
184,1969,11.6779
184,1970,11.4765
184,1971,11.5437
184,1972,10.8831
184,1973,11.175
184,1974,11.8036
184,1975,13.1348
184,1976,14.006
184,1977,14.7183
184,1978,14.7504
184,1979,16.1037
184,1980,16.961
184,1981,17.4377
184,1982,18.2371
184,1983,21.428
184,1984,20.4152
184,1985,24.672
184,1986,22.5919
184,1987,22.4771
184,1988,20.1692
184,1989,17.5412
184,1990,17.623
184,1991,16.9261
184,1992,17.0508
184,1993,13.0713
184,1994,3.0625
184,1995,11.8467
184,1996,16.4338
184,1997,14.6824
184,1998,15.1397
184,1999,14.4295
184,2000,21.383
184,2001,22.6803
184,2002,23.4489
184,2003,23.1535
184,2004,20.2442
184,2005,20.0065
184,2006,24.4916
184,2007,25.9665
184,2008,24.3639
184,2009,25.3422
184,2010,24.19
184,2011,25.3046
184,2012,34.5462
184,2013,34.7156
184,2014,33.385
184,2015,35.634
184,2016,36.17
184,2017,38.3374
184,2030,33.7261
184,2050,42.7315
185,1992,0.4004
185,1993,0.3909
185,1994,0.3536
185,1995,0.3164
185,1996,0.4325
185,1997,0.3892
185,1998,0.3667
185,1999,0.3825
185,2000,0.3839
185,2001,0.4061
185,2002,0.379
185,2003,0.5675
185,2004,0.6157
185,2005,0.5956
185,2006,0.6131
185,2007,0.4647
185,2008,0.3589
185,2009,0.4045
185,2010,0.3487
185,2011,0.38
185,2012,0.3742
185,2013,0.3992
185,2014,0.3963
185,2015,0.4005
185,2016,0.4665
185,2017,0.3456
185,2030,0.6659
185,2050,0.6507
186,1992,3.2968
186,1993,2.5244
186,1994,2.934
186,1995,3.3082
186,1996,2.8285
186,1997,3.1301
186,1998,3.1095
186,1999,3.315
186,2000,2.2401
186,2001,3.0196
186,2002,2.9265
186,2003,2.5868
186,2004,3.0166
186,2005,2.8234
19,1961,0.3277
19,1962,0.3326
19,1963,0.4745
19,1964,0.4848
19,1965,0.4868
19,1966,0.4868
19,1967,0.4816
19,1968,0.4874
19,1969,0.4873
19,1970,0.0716
19,1971,0.1108
19,1972,0.1258
19,1973,0.1527
19,1974,0.1931
19,1975,0.2041
19,1976,0.2066
19,1977,0.1928
19,1978,0.3099
19,1979,0.2768
19,1980,0.2886
19,1981,0.4649
19,1982,0.5022
19,1983,0.3444
19,1984,0.5996
19,1985,0.8043
19,1986,0.7675
19,1987,0.6762
19,1988,0.7225
19,1989,0.3262
19,1990,0.8194
19,1991,0.7571
19,1992,0.7811
19,1993,0.5277
19,1994,0.6306
19,1995,0.9758
19,1996,0.8983
19,1997,1.2174
19,1998,0.8643
19,1999,0.9942
19,2000,0.9995
19,2001,1.0153
19,2002,1.4602
19,2003,2.255
19,2004,2.2123
19,2005,2.2594
19,2006,2.2866
19,2007,2.5039
19,2008,2.2542
19,2009,2.5019
19,2010,4.9463
19,2011,4.3787
19,2012,4.6029
19,2013,5.7726
19,2014,5.2062
19,2015,6.6018
19,2016,5.8397
19,2017,6.8744
19,2030,3.1772
19,2050,3.7032
198,1992,0.0515
198,1993,0.0531
198,1994,0.0527
198,1995,0.0683
198,1996,0.0575
198,1997,0.0581
