geo,year,cattle_non_dairy_emissions_co2eq_manure_applied_eam
151,2016,0.0007
151,2017,0.0006
151,2018,0.0006
151,2030,0.001
151,2050,0.0012
153,1961,2.1289
153,1962,2.1515
153,1963,2.3298
153,1964,2.1108
153,1965,2.296
153,1966,2.4856
153,1967,2.5511
153,1968,2.6188
153,1969,2.6685
153,1970,2.6685
153,1971,2.6688
153,1972,2.5488
153,1973,2.6617
153,1974,2.4404
153,1975,2.5511
153,1976,2.5511
153,1977,2.5511
153,1978,2.7723
153,1979,2.6617
153,1980,2.4404
153,1981,2.4404
153,1982,2.2192
153,1983,2.682
153,1984,2.6803
153,1985,2.7068
153,1986,2.7723
153,1987,2.8852
153,1988,3.0184
153,1989,2.6797
153,1990,2.6607
153,1991,2.8228
153,1992,2.8138
153,1993,2.7011
153,1994,2.4325
153,1995,2.4757
153,1996,2.4756
153,1997,2.4754
153,1998,2.123
153,1999,2.4756
153,2000,2.4756
153,2001,2.4756
153,2002,2.5051
153,2003,2.4982
153,2004,2.4982
153,2005,2.2527
153,2006,1.9572
153,2007,2.0248
153,2008,2.0248
153,2009,2.0248
153,2010,2.0248
153,2011,2.0248
153,2012,1.9032
153,2013,2.0699
153,2014,2.0924
153,2015,2.0027
153,2016,1.9215
153,2017,1.9032
153,2018,1.8781
153,2030,2.5043
153,2050,2.8717
154,1992,33.5761
154,1993,34.0235
154,1994,34.4407
154,1995,34.6407
154,1996,34.0902
154,1997,36.2372
154,1998,35.8678
154,1999,31.339
154,2000,31.5202
154,2001,31.0492
154,2002,29.7485
154,2003,30.888
154,2004,29.8648
154,2005,28.6553
154,2006,29.246
154,2007,22.4609
154,2008,23.0375
154,2009,25.0932
154,2010,24.5254
154,2011,24.2785
154,2012,23.8733
154,2013,20.2555
154,2014,20.8012
154,2015,22.7849
154,2016,22.1793
154,2017,21.2988
154,2018,22.6092
154,2030,28.3685
154,2050,25.2142
155,1961,0.6927
155,1962,0.7924
155,1963,0.9166
155,1964,1.0182
155,1965,1.0972
155,1966,1.2191
155,1967,1.3026
155,1968,1.3997
155,1969,1.4832
155,1970,1.5081
155,1971,1.7057
155,1972,1.7112
155,1973,1.9528
155,1974,2.0589
155,1975,2.1628
155,1976,2.2643
155,1977,2.1673
155,1978,2.0544
155,1979,1.9641
155,1980,1.9167
155,1981,1.8885
155,1982,1.9551
155,1983,2.0278
155,1984,2.042
155,1985,2.1492
155,1986,2.1944
155,1987,2.2463
155,1988,2.3118
155,1989,2.3758
155,1990,2.5556
155,1991,2.6572
155,1992,2.901
155,1993,3.0929
155,1994,3.0861
155,1995,3.0889
155,1996,3.0888
155,1997,3.0887
155,1998,3.0887
155,1999,3.0748
155,2000,2.8333
155,2001,2.6188
155,2002,2.6489
155,2003,2.7207
155,2004,2.816
155,2005,2.822
155,2006,2.8991
155,2007,3.6152
155,2008,3.5915
155,2009,3.2765
155,2010,3.3813
155,2011,3.4992
155,2012,3.5444
155,2013,3.567
155,2014,3.592
155,2015,3.621
155,2016,3.5815
155,2017,3.6083
155,2018,3.628
155,2030,3.7501
155,2050,4.3003
156,1961,101.9746
156,1962,104.5215
156,1963,105.9639
156,1964,105.7749
156,1965,107.666
156,1966,115.8101
156,1967,126.7742
156,1968,135.7858
156,1969,142.2411
156,1970,145.7646
156,1971,127.1488
156,1972,146.368
156,1973,154.3404
156,1974,164.1406
156,1975,163.239
156,1976,157.6066
156,1977,151.9532
156,1978,144.4308
156,1979,135.9183
156,1980,131.8019
156,1981,130.1371
156,1982,126.4083
156,1983,117.9916
156,1984,119.5069
156,1985,121.3479
156,1986,127.7136
156,1987,122.9916
156,1988,124.0686
156,1989,117.5531
156,1990,119.8973
156,1991,123.2247
156,1992,122.3903
156,1993,124.1665
156,1994,133.0388
156,1995,138.1482
156,1996,130.8778
156,1997,130.2168
156,1998,122.0444
156,1999,126.475
156,2000,128.174
156,2001,129.246
156,2002,133.3293
156,2003,130.941
156,2004,124.0891
156,2005,122.0176
156,2006,123.5117
156,2007,123.8808
156,2008,121.1787
156,2009,120.8816
156,2010,117.0298
156,2011,117.5005
156,2012,116.7232
156,2013,116.8856
156,2014,117.2204
156,2015,112.345
156,2016,111.736
156,2017,115.1834
156,2018,115.0565
156,2030,117.5729
156,2050,114.4838
157,1961,3.4865
157,1962,3.6434
157,1963,3.8242
157,1964,4.0357
157,1965,4.2577
157,1966,4.5723
157,1967,4.7824
157,1968,5.1015
157,1969,5.4131
157,1970,5.748
157,1971,5.1524
157,1972,5.1746
157,1973,5.4389
157,1974,5.9094
157,1975,6.0691
157,1976,6.2832
157,1977,6.4585
157,1978,6.2763
157,1979,5.773
157,1980,5.7594
157,1981,5.9079
157,1982,6.0634
157,1983,5.3304
157,1984,5.937
157,1985,5.9959
157,1986,5.272
157,1987,4.6655
157,1988,5.425
157,1989,7.2194
157,1990,8.3462
157,1991,6.3848
157,1992,7.2055
157,1993,8.1793
157,1994,8.2488
157,1995,6.8578
157,1996,6.51
157,1997,7.136
157,1998,6.7743
157,1999,6.7387
157,2000,6.8967
157,2001,6.9551
157,2002,7.0358
157,2003,7.4281
157,2004,7.0943
157,2005,7.2612
157,2006,7.4837
157,2007,7.3808
157,2008,7.2751
157,2009,7.3057
157,2010,7.4228
157,2011,8.7412
157,2012,9.219
157,2013,9.9716
157,2014,10.7872
157,2015,11.6378
157,2016,11.8739
157,2017,11.6694
157,2018,12.0967
157,2030,12.1241
157,2050,14.5036
158,1961,13.4873
158,1962,13.9181
158,1963,13.8187
158,1964,15.4425
158,1965,15.9617
158,1966,16.2157
158,1967,16.7018
158,1968,17.232
158,1969,15.9948
158,1970,15.4646
158,1971,16.0169
158,1972,16.7371
158,1973,10.1531
158,1974,11.1573
158,1975,12.0786
158,1976,12.8449
158,1977,13.6616
158,1978,14.6217
158,1979,15.6182
158,1980,16.5849
158,1981,17.461
158,1982,18.6077
158,1983,19.7897
158,1984,13.4496
158,1985,10.286
158,1986,8.672
158,1987,9.138
158,1988,9.5057
158,1989,10.0733
158,1990,10.7593
158,1991,11.3765
158,1992,12.1704
158,1993,12.7287
158,1994,13.605
158,1995,14.4061
158,1996,15.2535
158,1997,16.25
158,1998,17.2095
158,1999,18.4323
158,2000,19.3615
158,2001,20.3729
158,2002,21.6925
158,2003,23.1045
158,2004,24.3936
158,2005,26.3609
158,2006,29.06
158,2007,30.9575
158,2008,32.8149
158,2009,34.7838
158,2010,33.8459
158,2011,35.8766
158,2012,38.0292
158,2013,39.5192
158,2014,42.0575
158,2015,45.2934
158,2016,48.011
158,2017,50.8917
158,2018,53.9452
158,2030,40.9088
158,2050,50.2648
159,1961,23.971
159,1962,25.0964
159,1963,26.353
159,1964,27.6215
159,1965,28.7748
159,1966,29.8882
159,1967,31.1289
159,1968,32.5685
159,1969,34.1114
159,1970,35.3402
159,1971,36.5968
159,1972,37.9766
159,1973,39.6667
159,1974,40.7722
159,1975,41.9453
159,1976,43.5916
159,1977,44.6295
159,1978,46.0333
159,1979,47.2302
159,1980,48.1488
159,1981,48.5703
159,1982,49.2543
159,1983,50.0417
159,1984,50.5109
159,1985,51.3301
159,1986,52.3163
159,1987,53.3462
159,1988,54.7142
159,1989,55.4116
159,1990,55.1556
159,1991,55.2428
159,1992,55.305
159,1993,58.2234
159,1994,58.3666
159,1995,58.8397
159,1996,59.0381
159,1997,60.1926
159,1998,59.9722
159,1999,59.7296
159,2000,59.7853
159,2001,59.8454
159,2002,59.5723
159,2003,59.6302
159,2004,61.7391
159,2005,62.0774
159,2006,62.2361
159,2007,62.7496
159,2008,64.4132
159,2009,63.9217
159,2010,65.1321
159,2011,73.9706
159,2012,74.4816
159,2013,75.1537
159,2014,76.763
159,2015,79.6262
159,2016,81.223
159,2017,82.7173
159,2018,84.5882
159,2030,67.9072
159,2050,78.2456
16,1961,404.1727
16,1962,418.9707
16,1963,433.5376
16,1964,475.9896
16,1965,459.8967
16,1966,486.0246
16,1967,496.1982
16,1968,506.3719
16,1969,516.5456
16,1970,530.5358
16,1971,526.2568
16,1972,526.3113
16,1973,501.5378
16,1974,512.6847
16,1975,524.3231
16,1976,530.3503
16,1977,542.3038
16,1978,621.0991
16,1979,646.69
16,1980,412.0573
16,1981,417.1443
16,1982,424.0807
16,1983,430.2312
16,1984,428.2561
16,1985,432.3353
16,1986,436.5203
16,1987,440.775
16,1988,445.0757
16,1989,449.5382
16,1990,453.8618
16,1991,454.1395
16,1992,458.3938
16,1993,458.7868
16,1994,462.6482
16,1995,466.7639
16,1996,422.9015
16,1997,423.1327
16,1998,427.9883
16,1999,427.5259
16,2000,428.4508
16,2001,429.3756
16,2002,430.5317
16,2003,432.6127
16,2004,432.3815
16,2005,433.3064
16,2006,435.6186
16,2007,436.5435
16,2008,436.4972
16,2009,437.977
16,2010,439.4106
16,2011,440.7517
16,2012,442.324
16,2013,445.4223
16,2014,448.7519
16,2015,451.9427
16,2016,457.2662
16,2017,460.2019
16,2018,463.1574
16,2030,465.4671
16,2050,505.7528
160,1961,0.0029
160,1962,0.0028
160,1963,0.0028
160,1964,0.0028
160,1965,0.0028
160,1966,0.0028
160,1967,0.0028
160,1968,0.0041
160,1969,0.0067
160,1970,0.0051
160,1971,0.0069
160,1972,0.0072
160,1973,0.0144
160,1974,0.0144
160,1975,0.0154
160,1976,0.0161
160,1977,0.0169
160,1978,0.013
160,1979,0.0131
160,1980,0.0098
160,1981,0.0097
160,1982,0.0097
160,1983,0.0097
160,1984,0.0086
160,1985,0.0074
160,1986,0.0063
160,1987,0.0052
160,1988,0.0041
160,1989,0.0029
160,1990,0.0011
160,1991,0.001
160,1992,0.0009
160,1993,0.0009
160,1994,0.0009
160,1995,0.0009
160,1996,0.0009
160,1997,0.0009
160,1998,0.0009
160,1999,0.0009
160,2000,0.0009
160,2001,0.0009
160,2002,0.0009
160,2003,0.0009
160,2004,0.0009
160,2005,0.0009
160,2006,0.0009
160,2007,0.0009
160,2008,0.0009
160,2009,0.0009
160,2010,0.0009
160,2011,0.0009
160,2012,0.0009
160,2013,0.0009
160,2014,0.0009
160,2015,0.0009
160,2016,0.0009
160,2017,0.0009
160,2018,0.0009
160,2030,0.0011
160,2050,0.0013
161,1961,0.0319
161,1962,0.0318
161,1963,0.0319
161,1964,0.0321
161,1965,0.0326
161,1966,0.0348
161,1967,0.0336
161,1968,0.0358
161,1969,0.0379
161,1970,0.0401
161,1971,0.0415
161,1972,0.0449
161,1990,0
161,1991,0
161,1992,0
162,1961,104.3246
162,1962,102.658
162,1963,99.3973
162,1964,99.5697
162,1965,98.2223
162,1966,97.4227
162,1967,93.7566
162,1968,97.5445
162,1969,97.2162
162,1970,93.9709
162,1971,93.7706
162,1972,95.2719
162,1973,100.0194
162,1974,99.8038
162,1975,95.5792
162,1976,97.0173
162,1977,101.9631
162,1978,104.8512
162,1979,108.0662
162,1980,110.375
162,1981,114.9581
162,1982,113.1285
162,1983,110.212
162,1984,106.752
162,1985,107.6396
162,1986,109.4874
162,1987,108.2193
162,1988,108.0201
162,1989,110.3109
162,1990,113.2372
162,1991,117.093
162,1992,118.8904
162,1993,118.5876
162,1994,119.7869
162,1995,121.5888
162,1996,124.4261
162,1997,127.2718
162,1998,130.5581
162,1999,130.4505
162,2000,125.0272
162,2001,124.8556
162,2002,122.6677
162,2003,122.9612
162,2004,121.5951
162,2005,121.1013
162,2006,120.2644
162,2007,118.1375
162,2008,116.4593
162,2009,115.6641
162,2010,115.2275
162,2011,114.2683
162,2012,113.8834
162,2013,113.1756
162,2014,111.5893
162,2015,113.9489
162,2016,117.8674
162,2017,120.6511
162,2018,120.1421
162,2030,125.2165
162,2050,126.8635
164,1961,0.106
164,1962,0.1141
164,1963,0.1004
164,1964,0.092
164,1965,0.0913
164,1966,0.1258
164,1967,0.1874
164,1968,0.1589
164,1969,0.1814
164,1970,0.2205
164,1971,0.2414
164,1972,0.2666
164,1973,0.2447
164,1974,0.2245
164,1975,0.2047
164,1976,0.1007
164,1977,0.148
164,1978,0.1476
164,1979,0.1481
164,1980,0.1486
164,1981,0.1984
164,1982,0.1968
164,1983,0.1969
164,1984,0.1982
164,1985,0.2053
164,1986,0.2172
164,1987,0.2249
164,1988,0.2319
164,1989,0.2398
164,1990,0.2398
165,1961,283.9151
165,1962,284.2619
165,1963,284.84
165,1964,285.1868
165,1965,285.7649
165,1966,285.6493
165,1967,285.8805
165,1968,284.84
165,1969,283.5683
165,1970,283.0596
165,1971,283.5683
165,1972,283.6608
165,1973,284.5163
165,1974,285.3949
165,1975,286.2735
165,1976,287.1522
165,1977,288.0308
165,1978,288.9095
165,1979,289.8112
165,1980,288.6089
165,1981,304.9099
165,1982,308.5863
165,1983,312.3089
165,1984,316.1009
165,1985,319.8929
165,1986,311.3611
165,1987,311.4998
165,1988,311.6617
165,1989,311.8004
165,1990,311.9392
165,1991,312.0548
165,1992,312.1935
165,1993,312.3091
165,1994,312.4477
165,1995,312.5633
165,1996,325.974
165,1997,332.0089
165,1998,338.2287
165,1999,339.986
165,2000,351.2001
165,2001,357.9055
165,2002,364.819
165,2003,371.9406
165,2004,379.1546
165,2005,386.4612
165,2006,481.8351
165,2007,499.9902
165,2008,518.8578
165,2009,538.3959
165,2010,558.9282
165,2011,579.7612
165,2012,601.6346
165,2013,624.2941
165,2014,647.8323
165,2015,672.2492
165,2016,697.7065
165,2017,723.6956
165,2018,751.2108
165,2030,579.1622
165,2050,673.1247
166,1961,1.9647
166,1962,2.1531
166,1963,2.1656
166,1964,2.28
166,1965,2.5059
166,1966,2.5977
166,1967,2.6626
166,1968,2.902
166,1969,2.9967
166,1970,3.0998
166,1971,3.2937
166,1972,3.3849
166,1973,3.4559
166,1974,3.5187
166,1975,3.5413
166,1976,3.563
166,1977,3.5775
166,1978,3.6195
166,1979,3.7355
166,1980,3.6442
166,1981,3.7217
166,1982,3.7881
166,1983,3.8086
166,1984,3.7922
166,1985,3.775
166,1986,3.6868
166,1987,3.6236
166,1988,3.6542
166,1989,3.635
166,1990,3.5527
166,1991,3.5833
166,1992,3.659
166,1993,3.6462
166,1994,3.6965
166,1995,3.7005
166,1996,3.6615
166,1997,3.442
166,1998,3.5115
166,1999,3.388
166,2000,3.3451
166,2001,3.8795
166,2002,3.8568
166,2003,3.7586
166,2004,3.7096
166,2005,3.9397
166,2006,3.9369
166,2007,3.7953
166,2008,3.9842
166,2009,4.012
166,2010,4.0434
166,2011,4.2976
166,2012,4.2635
166,2013,4.3598
166,2014,4.1191
166,2015,3.8784
166,2016,3.9135
166,2017,3.833
166,2018,3.924
166,2030,4.4426
166,2050,5.4362
167,1993,349.3566
167,1994,297.2104
167,1995,275.9725
167,1996,273.1059
167,1997,265.9613
167,1998,243.024
167,1999,237.32
167,2000,225.4329
167,2001,234.3712
167,2002,222.5256
167,2003,216.3598
167,2004,212.2711
167,2005,204.6595
167,2006,202.811
167,2007,209.4018
167,2008,213.1311
167,2009,206.7352
167,2010,207.115
167,2011,206.9251
167,2012,210.1178
167,2013,209.0782
167,2014,213.9347
167,2015,221.6271
167,2016,223.0304
167,2017,225.4034
167,2018,224.9975
167,2030,189.4172
167,2050,175.9685
168,1961,0.4037
168,1962,0.4737
168,1963,0.5809
168,1964,0.6683
168,1965,0.8138
168,1966,0.8808
168,1967,1.0063
168,1968,1.2157
168,1969,1.3898
168,1970,1.6065
168,1971,1.8171
168,1972,2.0645
168,1973,2.2896
168,1974,2.5923
168,1975,2.7198
168,1976,2.8809
168,1977,2.8798
168,1978,2.9068
168,1979,2.9362
168,1980,2.8717
168,1981,2.8619
168,1982,2.7489
168,1983,2.7293
168,1984,2.6843
168,1985,2.6143
168,1986,2.5894
168,1987,2.3366
168,1988,2.2373
168,1989,2.2226
168,1990,2.2011
168,1991,2.1795
168,1992,2.1306
168,1993,2.0894
168,1994,2.0679
168,1995,1.9991
168,1996,1.9562
168,1997,1.932
168,1998,1.9122
168,1999,1.9347
168,2000,1.9302
168,2001,1.9514
168,2002,1.9731
168,2003,1.9968
168,2004,2.0183
168,2005,2.0397
168,2006,2.0612
168,2007,2.0826
168,2008,2.0815
168,2009,2.0804
168,2010,2.0826
168,2011,2.0589
168,2012,2.0815
168,2013,2.0589
168,2014,2.06
168,2015,2.0562
168,2016,2.0668
168,2017,2.0657
168,2018,2.0684
168,2030,2.4837
168,2050,2.8481
169,1961,12.9461
169,1962,12.3998
169,1963,11.8432
169,1964,11.9795
169,1965,12.1159
169,1966,11.9768
169,1967,11.8349
169,1968,11.8377
169,1969,11.8349
169,1970,11.9462
169,1971,12.2744
169,1972,12.5198
169,1973,13.0924
169,1974,13.3169
169,1975,13.8555
169,1976,15.3033
169,1977,15.9354
169,1978,15.9454
169,1979,15.6304
169,1980,16.048
169,1981,17.4029
169,1982,17.9852
169,1983,18.255
169,1984,18.6478
169,1985,19.0855
169,1986,19.6158
169,1987,20.2319
169,1988,21.3511
169,1989,22.1608
169,1990,22.6318
169,1991,20.8672
169,1992,21.5665
169,1993,23.5028
169,1994,24.8911
169,1995,26.7311
169,1996,26.6814
169,1997,26.7319
169,1998,26.8924
169,1999,26.3823
169,2000,26.706
169,2001,27.1286
169,2002,25.3084
169,2003,27.7229
169,2004,26.3331
169,2005,26.9054
169,2006,27.3041
169,2007,28.619
169,2008,28.6793
169,2009,31.8362
169,2010,33.6502
169,2011,33.9888
169,2012,36.3508
169,2013,36.5881
169,2014,39.6181
169,2015,38.9301
169,2016,37.9434
169,2017,37.8458
169,2018,36.9768
169,2030,40.4296
169,2050,52.2041
17,1961,0.0188
17,1962,0.0127
17,1963,0.0089
17,1964,0.0236
17,1965,0.0176
17,1966,0.0215
17,1967,0.0299
17,1968,0.0318
17,1969,0.023
17,1970,0.0095
17,1971,0.0109
17,1972,0.0083
17,1973,0.0031
17,1974,0.0042
17,1975,0.0027
17,1976,0.0038
17,1977,0.0006
17,1978,0.0004
17,1979,0.0046
17,1980,0.0034
17,1981,0.0048
17,1982,0.0048
17,1983,0.0045
17,1984,0.0045
17,1985,0.0041
17,1986,0.0034
17,1987,0.0069
17,1988,0.0069
17,1989,0.0093
17,1990,0.0079
17,1991,0.0095
17,1992,0.0087
17,1993,0.0024
17,1994,0.0024
17,1995,0.0103
17,1996,0.0086
17,1997,0.0072
17,1998,0.0079
17,1999,0.0076
17,2000,0.0072
17,2001,0.0069
17,2002,0.0062
17,2003,0.0069
17,2004,0.0086
17,2005,0.0072
17,2006,0.0071
17,2007,0.0071
17,2008,0.0086
17,2009,0.0079
17,2010,0.0089
17,2011,0.0086
17,2012,0.0088
17,2013,0.0086
17,2014,0.0088
17,2015,0.0081
17,2016,0.0077
17,2017,0.0077
17,2018,0.0077
17,2030,0.0086
17,2050,0.0099
170,1961,9.3302
170,1962,9.5619
170,1963,9.185
170,1964,8.6661
170,1965,8.5807
170,1966,8.6825
170,1967,8.7468
170,1968,9
170,1969,9.5925
170,1970,9.7271
170,1971,10.1414
170,1972,9.7786
170,1973,9.6811
170,1974,9.7773
170,1975,9.7462
170,1976,9.8424
170,1977,9.883
170,1978,10.0413
170,1979,10.1926
170,1980,10.1211
170,1981,10.2491
170,1982,10.1793
170,1983,9.6009
170,1984,9.7105
170,1985,9.5689
170,1986,9.7461
170,1987,9.7703
170,1988,9.8015
170,1989,10.0079
170,1990,9.7653
170,1991,9.6785
170,1992,9.518
170,1993,9.4643
170,1994,9.7347
170,1995,10.9864
170,1996,11.386
170,1997,11.2221
170,1998,11.5082
170,1999,12.1994
170,2000,12.3146
170,2001,12.4225
170,2002,12.5977
170,2003,12.6406
170,2004,12.5471
170,2005,12.6352
170,2006,12.5121
170,2007,12.9858
170,2008,13.0017
170,2009,12.999
170,2010,13.1664
170,2011,13.2809
170,2012,13.3577
170,2013,13.066
170,2014,13.0841
170,2015,12.9848
170,2016,12.8802
170,2017,12.9267
170,2018,13.0166
170,2030,13.6364
170,2050,14.1845
171,1961,85.5088
171,1962,88.6975
171,1963,97.019
171,1964,112.0839
171,1965,126.4248
171,1966,128.2388
171,1967,127.6531
171,1968,133.2252
171,1969,132.0945
171,1970,136.1047
171,1971,145.565
171,1972,156.7498
171,1973,170.2529
171,1974,153.9841
171,1975,145.9311
171,1976,140.7755
171,1977,139.6806
171,1978,147.4286
171,1979,148.5512
171,1980,152.6712
171,1981,157.2745
171,1982,157.4128
171,1983,157.0362
171,1984,149.8315
171,1985,144.7427
171,1986,147.026
171,1987,141.5263
171,1988,137.7162
171,1989,136.239
171,1990,131.9993
171,1991,136.1345
171,1992,140.1557
171,1993,155.2905
171,1994,157.1199
171,1995,164.018
171,1996,172.8116
171,1997,184.07
171,1998,194.5081
171,1999,196.9979
171,2000,201.2716
171,2001,202.6166
171,2002,206.8585
171,2003,209.8268
171,2004,210.5252
171,2005,202.0096
171,2006,204.4776
171,2007,208.2324
171,2008,208.2804
171,2009,209.8919
171,2010,208.6636
171,2011,204.4093
171,2012,202.364
171,2013,202.7424
171,2014,203.9132
171,2015,205.7053
171,2016,207.2899
171,2017,206.7914
171,2018,207.305
171,2030,289.8835
171,2050,402.9021
173,1961,693.9593
173,1962,760.9446
173,1963,804.4637
173,1964,837.7431
173,1965,859.0546
173,1966,933.7838
173,1967,986.6467
173,1968,1012.5022
173,1969,1023.702
173,1970,1015.8088
173,1971,1074.1756
173,1972,1164.6271
173,1973,1313.7228
173,1974,1456.3972
173,1975,1516.5515
173,1976,1476.6684
173,1977,1498.556
173,1978,1516.9187
173,1979,1507.7052
173,1980,1448.2711
173,1981,1297.7602
173,1982,1315.2786
173,1983,1181.4364
173,1984,1170.7196
173,1985,1183.6642
173,1986,1220.8272
173,1987,1194.0401
173,1988,1179.0307
173,1989,1247.5464
173,1990,1103.0728
173,1991,916.185
173,1992,850.2256
173,1993,778.9871
173,1994,830.635
173,1995,789.5934
173,1996,776.8304
173,1997,813.808
173,1998,800.6196
173,1999,741.9741
173,2000,654.5427
173,2001,596.0449
173,2002,572.0128
173,2003,557.4277
173,2004,551.2202
173,2005,582.7338
173,2006,604.0279
173,2007,633.4127
173,2008,645.0026
173,2009,660.0236
173,2010,683.487
173,2011,701.5779
173,2012,711.5651
173,2013,746.4261
173,2014,770.1502
173,2015,785.3633
173,2016,809.205
173,2017,850.9136
173,2018,846.5937
173,2030,558.9037
173,2050,519.2215
174,1961,152.7099
174,1962,152.1664
174,1963,154.3402
174,1964,157.7821
174,1965,153.6156
174,1966,148.5434
174,1967,144.0147
174,1968,156.743
174,1969,175.5348
174,1970,177.3464
174,1971,178.071
174,1972,179.5202
174,1973,178.9943
174,1974,141.6597
174,1975,154.3402
174,1976,140.5366
174,1977,164.847
174,1978,177.7087
174,1979,176.4406
174,1980,177.5574
174,1981,177.8898
174,1982,176.6218
174,1983,167.9265
174,1984,168.2888
174,1985,168.1077
174,1986,164.3035
174,1987,164.847
174,1988,175.716
174,1989,173.361
174,1990,183.3243
174,1991,178.4333
174,1992,184.2301
174,1993,172.093
174,1994,175.5348
174,1995,177.3464
174,1996,182.962
174,1997,183.3243
174,1998,183.6866
174,1999,190.5703
174,2000,197.8164
174,2001,200.8959
174,2002,200.1713
174,2003,200.5336
174,2004,197.8164
174,2005,209.7723
174,2006,212.091
174,2007,214.3011
174,2008,222.0905
174,2009,224.6266
174,2010,218.1052
174,2011,228.4308
174,2012,228.3402
174,2013,224.6266
174,2014,238.2129
174,2015,246.9082
174,2016,252.8861
174,2017,259.2264
174,2018,253.0673
174,2030,195.3409
174,2050,181.4717
175,1961,0.8673
175,1962,0.866
175,1963,0.866
175,1964,0.866
175,1965,0.866
175,1966,0.8616
175,1967,0.8572
175,1968,0.855
175,1969,0.8506
175,1970,0.8439
175,1971,0.866
175,1972,0.8837
175,1973,0.9058
175,1974,0.9279
175,1975,0.95
175,1976,0.9721
175,1977,0.9942
175,1978,1.0162
175,1979,1.0383
175,1980,1.0604
175,1981,1.0869
175,1982,1.1112
175,1983,1.1355
175,1984,1.1621
175,1985,1.1886
175,1986,1.216
175,1987,1.2769
175,1988,1.352
175,1989,1.4669
175,1990,1.4981
175,1991,1.5089
175,1992,1.5479
175,1993,1.5807
175,1994,1.6289
175,1995,1.6709
175,1996,1.7138
175,1997,1.7583
175,1998,1.8132
175,1999,1.8626
175,2000,1.898
175,2001,1.9264
175,2002,1.9176
175,2003,1.9309
175,2004,1.9264
175,2005,1.9662
175,2006,2.0413
175,2007,2.1306
175,2008,2.2238
175,2009,2.301
175,2010,2.3945
175,2011,2.4302
175,2012,2.4169
175,2013,2.5053
175,2014,2.5254
175,2015,2.561
175,2016,2.6515
175,2017,2.703
175,2018,2.7524
175,2030,2.4655
175,2050,2.8272
176,1961,1.886
176,1962,2.1918
176,1963,2.2858
176,1964,2.8423
176,1965,3.3855
176,1966,4.0312
176,1967,3.471
176,1968,3.8367
176,1969,4.4613
176,1970,5.2643
176,1971,5.5446
176,1972,6.1227
176,1973,6.4798
176,1974,6.6761
176,1975,6.0858
176,1976,5.4447
176,1977,4.6459
176,1978,3.8766
176,1979,3.1008
176,1980,2.3771
176,1981,2.3238
176,1982,2.7164
176,1983,3.114
176,1984,3.5089
176,1985,3.8873
176,1986,4.0563
176,1987,4.186
176,1988,4.4544
176,1989,4.9338
176,1990,5.3009
176,1991,5.9881
176,1992,6.5896
176,1993,7.2544
176,1994,9.5132
176,1995,9.6784
176,1996,10.6368
176,1997,11.383
176,1998,12.5074
176,1999,7.4056
176,2000,9.2029
176,2001,12.6646
176,2002,12.3363
176,2003,11.1404
176,2004,10.2174
176,2005,10.4162
176,2006,10.7006
176,2007,10.8633
176,2008,10.9866
176,2009,11.1786
176,2010,12.1781
176,2011,12.9272
176,2012,12.9975
176,2013,13.192
176,2014,13.1671
176,2015,16.6147
176,2016,16.6365
176,2017,15.4506
176,2018,15.8566
176,2030,13.2564
176,2050,16.2165
177,1961,0.7898
177,1962,0.8401
177,1963,0.8514
177,1964,0.8732
177,1965,0.8726
177,1966,0.8959
177,1967,0.8949
177,1968,0.8898
177,1969,0.9174
177,1970,0.9382
177,1971,0.9636
177,1972,0.9737
177,1973,1.0037
177,1974,1.0062
177,1975,1.0083
177,1976,1.0171
177,1977,1.0441
177,1978,0.9941
177,1979,0.9198
177,1980,0.8436
177,1981,0.875
177,1982,0.984
177,1983,1.0481
177,1984,1.0907
177,1985,1.3664
177,1986,1.4021
177,1987,1.1887
177,1988,1.2986
177,1989,1.363
177,1990,1.4025
177,1991,1.4195
177,1992,0.9488
177,1993,0.9482
177,1994,0.9483
177,1995,0.7726
177,1996,0.7802
177,1997,0.8277
177,1998,0.788
177,1999,0.8064
177,2000,0.8242
177,2001,0.8395
177,2002,0.8577
177,2003,0.9215
177,2004,0.8256
177,2005,0.8015
177,2006,0.804
177,2007,0.8068
177,2008,0.8116
177,2009,0.8115
177,2010,0.7818
177,2011,0.779
177,2012,0.779
177,2013,0.779
177,2014,0.7734
177,2015,0.8006
177,2016,0.7881
177,2017,0.7913
177,2018,0.7889
177,2030,1.0566
177,2050,1.2205
178,1993,4.9335
178,1994,5.0155
178,1995,5.1035
178,1996,6.2212
178,1997,7.4972
178,1998,7.879
178,1999,8.1653
178,2000,8.3597
178,2001,7.0695
178,2002,6.5393
178,2003,6.2188
178,2004,5.8765
178,2005,5.744
178,2006,6.9445
178,2007,5.9306
178,2008,5.9603
178,2009,5.9901
178,2010,7.336
178,2011,5.987
178,2012,6.0003
178,2013,6.0445
178,2014,6.0754
178,2015,6.1176
178,2016,6.2538
178,2017,6.2013
178,2018,6.2299
178,2030,7.4504
178,2050,8.6945
179,1961,0.0398
179,1962,0.0414
179,1963,0.0414
179,1964,0.043
179,1965,0.0414
179,1966,0.043
179,1967,0.043
179,1968,0.0422
179,1969,0.0414
179,1970,0.0414
179,1971,0.0398
179,1972,0.0433
179,1973,0.043
179,1974,0.0462
179,1975,0.0605
