geo,year,meat_sheep_import_value_index_2014_2016_100_tie
157,2018,86
158,1981,29
158,1995,5
158,1996,22
158,1998,7
158,1999,0
158,2006,1354
158,2010,59
158,2012,140
158,2013,456
158,2014,200
158,2015,0
158,2017,83
158,2018,102
159,1978,57
159,1979,94
159,1980,109
159,1981,31
159,1982,31
159,1983,112
159,1988,23
159,1991,2
159,2000,14
159,2002,31
159,2003,94
159,2004,39
159,2005,21
159,2006,37
159,2007,87
159,2008,162
159,2009,130
159,2010,58
159,2011,112
159,2012,43
159,2013,142
159,2014,133
159,2015,143
159,2016,23
159,2017,38
159,2018,103
16,1989,123
16,1991,387
16,1992,254
16,1993,541
16,1994,182
16,1995,291
16,1996,484
16,1997,434
16,1998,1203
16,1999,4
16,2000,9
16,2001,751
16,2002,17
16,2003,23
16,2004,14
16,2005,124
16,2006,84
16,2007,95
16,2008,21
16,2009,28
16,2010,45
16,2011,37
16,2012,33
16,2013,194
16,2014,18
16,2015,207
16,2016,75
16,2017,78
16,2018,42
160,2014,84
160,2015,102
160,2016,114
160,2017,114
160,2018,119
161,1979,49
161,1981,66
161,1983,69
161,1984,76
161,1985,92
161,1986,66
161,1987,122
161,1988,40
161,1989,41
161,1990,8
161,1991,61
161,1992,35
161,1993,82
161,1994,82
161,1995,49
161,1996,49
161,1997,49
161,1998,49
161,1999,49
161,2000,49
161,2001,49
161,2002,49
161,2003,49
161,2004,49
161,2005,49
161,2006,49
161,2007,49
161,2014,132
161,2015,76
161,2016,92
161,2017,117
161,2018,90
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,2
162,1966,3
162,1967,1
162,1968,1
162,1969,3
162,1970,5
162,1971,6
162,1972,16
162,1973,24
162,1974,33
162,1975,41
162,1976,44
162,1977,44
162,1978,52
162,1979,60
162,1980,60
162,1981,35
162,1982,14
162,1983,4
162,1984,5
162,1985,6
162,1986,13
162,1987,6
162,1988,5
162,1989,7
162,1990,6
162,1991,6
162,1992,5
162,1993,5
162,1994,9
162,1995,15
162,1996,6
162,1997,3
162,1998,5
162,1999,12
162,2000,23
162,2001,22
162,2002,31
162,2003,34
162,2004,39
162,2005,41
162,2006,32
162,2007,100
162,2008,176
162,2009,78
162,2010,86
162,2011,107
162,2012,159
162,2013,202
162,2014,152
162,2015,94
162,2016,54
162,2017,29
162,2018,47
165,1961,1
165,1962,18
165,1963,7
165,1964,20
165,1965,18
165,1966,5
165,1967,16
165,1968,1
165,1969,15
165,1970,8
165,1971,2
165,1973,1
165,1974,1
165,1975,3
165,1976,2
165,1980,6
165,1981,53
165,1995,189
165,1996,794
165,1997,25
165,2000,17
165,2001,4
165,2002,5
165,2003,173
165,2004,93
165,2005,62
165,2006,181
165,2007,531
165,2008,566
165,2009,10
165,2010,21
165,2011,807
165,2013,86
165,2014,50
165,2015,166
165,2016,84
165,2017,5452
165,2018,86
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,2
166,1970,3
166,1971,1
166,1972,2
166,1973,3
166,1974,3
166,1975,4
166,1976,3
166,1977,5
166,1978,6
166,1979,2
166,1980,14
166,1981,3
166,1982,6
166,1983,12
166,1984,3
166,1986,1
166,1987,5
166,1988,0
166,1989,0
166,1990,1
166,1991,2
166,1992,2
166,1993,3
166,1994,2
166,1996,6
166,1997,1
166,1998,4
166,2000,4
166,2001,2
166,2003,2
166,2004,25
166,2007,1
166,2008,25
166,2009,35
166,2010,61
166,2011,10
166,2012,72
166,2013,36
166,2014,115
166,2015,92
166,2016,93
166,2017,95
166,2018,86
167,1993,1
167,1994,2
167,1995,10
167,1996,10
167,1997,12
167,1998,18
167,1999,16
167,2000,15
167,2001,19
167,2002,20
167,2003,29
167,2004,47
167,2005,69
167,2006,62
167,2007,79
167,2008,71
167,2009,70
167,2010,82
167,2011,106
167,2012,92
167,2013,96
167,2014,95
167,2015,105
167,2016,100
167,2017,94
167,2018,113
168,1961,0
168,1962,0
168,1963,0
168,1964,1
168,1965,1
168,1966,1
168,1967,1
168,1968,1
168,1969,1
168,1970,1
168,1971,2
168,1972,2
168,1973,3
168,1974,3
168,1975,3
168,1976,2
168,1977,2
168,1978,2
168,1979,5
168,1980,7
168,1981,9
168,1982,10
168,1983,10
168,1984,13
168,1985,14
168,1986,16
168,1987,18
168,1988,29
168,1989,27
168,1990,30
168,1991,31
168,1992,37
168,1993,46
168,1994,41
168,1995,42
168,1996,62
168,1997,57
168,1998,43
168,1999,38
168,2000,41
168,2001,41
168,2002,30
168,2003,38
168,2004,46
168,2005,57
168,2006,57
168,2007,76
168,2008,74
168,2009,98
168,2010,94
168,2011,96
168,2012,126
168,2013,128
168,2014,109
168,2015,93
168,2016,98
168,2017,91
168,2018,92
17,1961,16
17,1962,14
17,1963,12
17,1964,17
17,1965,17
17,1966,23
17,1967,17
17,1968,23
17,1969,24
17,1970,26
17,1971,30
17,1972,33
17,1973,44
17,1974,58
17,1975,51
17,1976,48
17,1977,49
17,1978,59
17,1979,66
17,1980,80
17,1981,76
17,1982,82
17,1983,78
17,1984,86
17,1985,77
17,1986,63
17,1987,80
17,1988,94
17,1989,99
17,1990,101
17,1991,91
17,1992,93
17,1993,93
17,1994,92
17,1995,82
17,1996,95
17,1997,101
17,1998,101
17,1999,30
17,2000,39
17,2001,30
17,2002,78
17,2003,36
17,2004,48
17,2005,154
17,2006,352
17,2007,318
17,2008,871
17,2009,689
17,2010,130
17,2011,159
17,2012,113
17,2013,111
17,2014,96
17,2015,106
17,2016,98
17,2017,134
17,2018,157
170,1961,444
170,1962,478
170,1963,408
170,1964,914
170,1965,2645
170,1966,2528
170,1967,3282
170,1968,3831
170,1969,3718
170,1970,3706
170,1971,3990
170,1972,2658
170,1973,1600
170,1974,9036
170,1975,1662
170,1976,2385
170,1977,2279
170,1978,238
170,1980,1815
170,1981,2405
170,1982,1305
170,1983,3233
170,1985,3846
170,1986,20964
170,1987,40681
170,1988,22972
170,1990,5208
170,1991,2303
170,1992,794
170,1993,737
170,1994,522
170,1995,681
170,1996,647
170,1997,590
170,1998,466
170,1999,337
170,2000,430
170,2001,60
170,2002,50
170,2003,52
170,2004,64
170,2005,44
170,2006,75
170,2007,56
170,2008,84
170,2009,91
170,2010,90
170,2011,129
170,2012,60
170,2013,142
170,2014,110
170,2015,120
170,2016,70
170,2017,94
170,2018,62
171,1961,1
171,1962,0
171,1963,1
171,1964,1
171,1965,1
171,1966,3
171,1967,2
171,1968,2
171,1969,4
171,1970,2
171,1971,2
171,1972,2
171,1973,3
171,1974,3
171,1975,4
171,1976,6
171,1977,2
171,1978,4
171,1979,4
171,1980,9
171,1981,7
171,1982,8
171,1983,6
171,1984,2
171,1985,2
171,1986,3
171,1987,2
171,1988,2
171,1989,2
171,1990,24
171,1991,4
171,1992,26
171,1993,16
171,1994,25
171,1995,13
171,1996,18
171,1997,15
171,1998,15
171,1999,15
171,2000,15
171,2001,16
171,2002,15
171,2003,79
171,2004,13
171,2005,18
171,2006,23
171,2007,20
171,2008,16
171,2009,23
171,2010,33
171,2011,75
171,2012,88
171,2013,92
171,2014,120
171,2015,82
171,2016,98
171,2017,122
171,2018,130
173,1961,0
173,1962,1
173,1964,0
173,1965,5
173,1966,3
173,1967,3
173,1968,3
173,1969,2
173,1970,4
173,1984,14
173,1985,175
173,1993,0
173,1996,0
173,1997,0
173,1998,1
173,1999,3
173,2000,3
173,2001,4
173,2002,3
173,2003,7
173,2004,10
173,2005,11
173,2006,15
173,2007,19
173,2008,23
173,2009,47
173,2010,33
173,2011,70
173,2012,93
173,2013,61
173,2014,97
173,2015,112
173,2016,92
173,2017,109
173,2018,96
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,0
174,1974,2
174,1975,0
174,1976,0
174,1977,1
174,1978,0
174,1979,3
174,1980,1
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,17
174,1988,24
174,1989,36
174,1990,59
174,1991,64
174,1992,80
174,1993,57
174,1994,73
174,1995,65
174,1996,93
174,1997,75
174,1998,60
174,1999,63
174,2000,68
174,2001,67
174,2002,60
174,2003,83
174,2004,71
174,2005,81
174,2006,80
174,2007,81
174,2008,83
174,2009,86
174,2010,107
174,2011,119
174,2012,95
174,2013,102
174,2014,107
174,2015,101
174,2016,92
174,2017,112
174,2018,143
175,1982,9
175,2014,24
175,2015,124
175,2016,152
175,2017,135
175,2018,166
176,2014,116
176,2015,128
176,2016,56
176,2017,41
176,2018,33
178,2014,142
178,2015,58
178,2017,65
178,2018,1632
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,1
179,1974,1
179,1975,1
179,1976,1
179,1977,3
179,1978,3
179,1979,6
179,1980,7
179,1981,2
179,1982,5
179,1983,4
179,1984,3
179,1985,2
179,1986,3
179,1987,3
179,1988,3
179,1989,3
179,1990,4
179,1991,4
179,1992,4
179,1993,4
179,1994,3
179,1995,3
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,4
179,2001,6
179,2002,7
179,2003,11
179,2004,9
179,2005,16
179,2006,26
179,2007,28
179,2008,37
179,2009,30
179,2010,55
179,2011,60
179,2012,65
179,2013,70
179,2014,92
179,2015,107
179,2016,101
179,2017,116
179,2018,172
18,1991,1426
18,1992,2282
18,1994,285
18,1995,285
18,1996,285
18,2010,29092
18,2011,29092
18,2012,59896
18,2013,59896
18,2014,25
18,2015,218
18,2016,56
18,2017,134
18,2018,1221
181,1961,221
181,1962,221
181,1963,221
181,1964,433
181,1965,460
181,1966,12
181,1975,452
181,1976,354
181,1977,431
181,1978,487
181,1979,513
181,1980,372
181,1994,41
181,1995,51
181,1996,14
181,1997,32
181,1998,51
181,1999,91
181,2000,3
181,2002,1
181,2003,1
181,2005,17
181,2006,1
181,2007,8
181,2008,10
181,2010,19
181,2011,76
181,2012,150
181,2013,32
181,2014,77
181,2015,120
181,2016,103
181,2017,67
181,2018,33
183,1968,90
183,1969,90
183,1970,135
183,1971,271
183,1972,271
183,1973,135
183,1974,203
183,1976,361
183,1989,22
183,1991,18
183,1993,0
183,1994,1
183,1995,1
183,1996,5
183,1997,1
183,1999,2
183,2000,2
183,2003,0
183,2004,10
183,2005,25
183,2006,58
183,2007,163
183,2008,183
183,2009,136
183,2010,140
183,2011,123
183,2012,135
183,2013,164
183,2014,93
183,2015,94
183,2016,114
183,2017,171
183,2018,207
184,1996,545
184,2010,156
184,2011,78
184,2012,117
184,2014,261
184,2015,25
184,2016,14
184,2017,2020
184,2018,1696
185,1992,68
185,1993,45
185,1994,33
185,1995,67
185,1996,31
185,1997,45
185,1998,39
185,1999,8
185,2000,11
185,2001,11
185,2002,14
185,2003,14
185,2004,15
185,2005,29
185,2006,84
185,2007,75
185,2008,167
185,2009,127
185,2010,129
185,2011,141
185,2012,157
185,2013,172
185,2014,190
185,2015,60
185,2016,51
185,2017,50
185,2018,57
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,2
188,1969,3
188,1970,3
188,1971,3
188,1972,3
188,1973,3
188,1974,4
188,1975,1
188,1976,2
188,1977,2
188,1978,3
188,1979,4
188,1980,3
188,1981,5
188,1982,2
188,1983,4
188,1984,3
188,1985,3
188,1986,2
188,1987,13
188,1988,3
188,1989,6
188,1990,19
188,1991,17
188,1992,21
188,1993,22
188,1994,33
188,1995,52
188,1996,56
188,1997,54
188,1998,55
188,1999,58
188,2000,48
188,2001,51
188,2002,39
188,2003,38
188,2004,70
188,2005,43
188,2006,90
188,2007,51
188,2008,76
188,2009,44
188,2010,62
188,2011,43
188,2012,45
188,2013,49
188,2014,73
188,2015,111
188,2016,116
188,2017,128
188,2018,148
189,1961,1
189,1962,2
189,1963,2
189,1964,2
189,1965,1
189,1966,2
189,1967,1
189,1968,4
189,1969,2
189,1970,4
189,1971,3
189,1972,9
189,1973,8
189,1974,4
189,1975,4
189,1976,5
189,1977,9
189,1978,11
189,1979,15
189,1980,12
189,1981,10
189,1982,10
189,1983,6
189,1984,7
189,1985,9
189,1986,11
189,1987,22
189,1988,34
189,1989,40
189,1990,77
189,1991,78
189,1992,88
189,1993,75
189,1994,83
189,1995,84
189,1996,95
189,1997,93
189,1998,89
189,1999,93
189,2000,90
189,2001,78
189,2002,80
189,2003,120
189,2004,127
189,2005,106
189,2006,126
189,2007,139
189,2008,147
189,2009,76
189,2010,111
189,2011,106
189,2012,89
189,2013,81
189,2014,127
189,2015,95
189,2016,78
189,2017,129
189,2018,115
190,1970,13
190,1971,9
190,1972,38
190,1973,49
190,1974,9
190,1975,13
190,1976,32
190,1977,16
190,1978,23
190,1979,28
190,1980,28
190,1981,28
190,1982,28
190,1983,27
190,1984,27
190,1985,41
190,1986,42
190,1987,97
190,1988,67
190,1989,78
190,1990,89
190,1991,284
190,1992,257
190,1993,260
190,1994,256
190,1995,161
190,2003,71
190,2004,125
190,2005,143
190,2006,164
190,2007,148
190,2008,170
190,2009,261
190,2010,217
190,2011,232
190,2012,184
190,2013,162
190,2014,99
190,2015,104
190,2016,97
190,2017,114
190,2018,94
191,1961,2
191,1962,5
191,1963,4
191,1964,5
191,1965,12
191,1966,5
191,1967,5
191,1968,7
191,1969,8
191,1970,5
191,1971,10
191,1972,17
191,1973,15
191,1974,12
191,1975,10
191,1976,11
191,1983,17
191,1985,25
191,1986,24
191,1987,28
191,1988,36
191,1989,29
191,1990,34
191,1991,38
191,1992,38
191,1993,5
191,1994,9
191,1995,49
191,1996,62
191,1997,132
191,2002,73
191,2003,67
191,2004,78
191,2005,118
191,2006,89
191,2007,138
191,2008,150
191,2009,108
191,2010,124
191,2011,84
191,2012,86
191,2013,55
191,2014,42
191,2015,130
191,2016,128
191,2017,116
191,2018,123
193,2012,87
193,2013,37
193,2014,116
193,2015,80
193,2016,105
193,2017,100
193,2018,172
194,1968,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,0
194,1975,1
194,1976,3
194,1977,8
194,1978,10
194,1979,14
194,1980,20
194,1981,28
194,1982,23
194,1983,28
194,1984,23
194,1985,17
194,1986,11
194,1987,12
194,1988,12
194,1989,11
194,1990,16
194,1991,21
194,1992,24
194,1993,23
194,1994,28
194,1995,35
194,1996,35
194,1997,42
194,1998,38
194,1999,29
194,2000,40
194,2001,31
194,2002,36
194,2003,45
194,2004,56
194,2005,58
194,2006,53
194,2007,63
194,2008,75
194,2009,59
194,2010,94
194,2011,95
194,2012,91
194,2013,87
194,2014,110
194,2015,109
194,2016,81
194,2017,87
194,2018,66
195,1977,0
195,1986,9
195,1987,17
195,1988,95
195,1989,17
195,1990,95
195,1991,88
195,1992,108
195,1993,4
195,1994,9
195,1995,44
195,1996,44
195,1997,1
195,1998,6
195,1999,10
195,2000,13
195,2001,22
195,2002,22
195,2003,16
195,2004,134
195,2005,39
195,2006,114
195,2007,140
195,2008,102
195,2009,99
195,2010,77
195,2011,59
195,2012,90
195,2013,149
195,2014,106
195,2015,96
195,2016,97
195,2017,146
195,2018,48
196,1961,0
196,1962,1
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,1
196,1972,1
196,1973,2
196,1974,2
196,1975,1
196,1976,3
196,1977,5
196,1978,4
196,1979,5
196,1980,10
196,1981,5
196,1982,3
196,1983,7
196,1984,6
196,1985,5
196,1986,1
196,1987,9
196,1988,13
196,1989,11
196,1990,5
196,1991,7
196,1992,10
196,1993,13
196,1994,11
196,1995,14
196,1996,13
196,1997,18
196,1998,14
196,1999,8
196,2000,21
196,2001,16
196,2002,14
196,2003,33
196,2004,32
196,2005,41
196,2006,67
196,2007,80
196,2008,40
196,2009,40
196,2010,35
196,2011,81
196,2012,43
196,2013,46
196,2014,85
196,2015,96
196,2016,119
196,2017,146
196,2018,153
197,2002,34
197,2003,190
197,2004,134
197,2005,75
197,2006,811
197,2007,420
197,2008,37
197,2009,27
197,2010,58
197,2011,348
197,2012,326
197,2013,173
197,2014,159
197,2015,31
197,2016,110
197,2017,141
197,2018,55
198,1992,8
198,1993,10
198,1994,22
198,1995,26
198,1996,6
198,1997,1
198,1998,1
198,1999,12
198,2001,0
198,2003,0
198,2004,8
198,2005,17
198,2006,9
198,2007,20
198,2008,23
198,2009,20
198,2010,30
198,2011,19
198,2012,40
198,2013,39
198,2014,92
198,2015,91
198,2016,117
198,2017,77
198,2018,68
199,1993,7
199,2000,0
199,2003,6
199,2004,9
199,2005,12
199,2006,17
199,2007,30
199,2008,21
199,2009,11
199,2010,28
199,2011,70
199,2012,97
199,2013,81
199,2014,95
199,2015,100
199,2016,105
199,2017,90
199,2018,76
2,2011,0
2,2013,0
2,2014,214
2,2015,56
2,2016,30
2,2017,47
2,2018,17
20,1974,1
20,1975,0
20,1976,1
20,1977,2
20,1978,4
20,1979,8
20,1980,10
20,1981,25
20,1982,23
20,1983,19
20,1984,5
20,1985,4
20,1986,3
20,1987,5
20,1988,1
20,1989,3
20,1990,15
20,1991,50
20,1992,55
20,1993,80
20,1994,93
20,1995,105
20,1996,57
20,1997,78
20,1998,86
20,1999,114
20,2000,127
20,2001,122
20,2002,126
20,2003,177
20,2004,195
20,2005,160
20,2006,153
20,2007,147
20,2008,173
20,2009,147
20,2010,125
20,2011,69
20,2012,75
20,2013,85
20,2014,101
20,2015,93
20,2016,106
20,2017,92
20,2018,49
200,1961,1
200,1962,1
200,1963,2
200,1964,3
200,1965,3
200,1966,3
200,1967,2
200,1968,3
200,1969,3
200,1970,3
200,1971,4
200,1972,4
200,1973,6
200,1974,7
200,1975,7
200,1976,7
200,1977,9
200,1978,9
200,1979,12
200,1980,12
200,1981,15
200,1982,16
200,1983,15
200,1984,16
200,1985,16
200,1986,12
200,1987,13
200,1988,20
200,1989,19
200,1990,21
200,1991,19
200,1992,22
200,1993,22
200,1994,25
200,1995,29
200,1996,31
200,1997,35
200,1998,29
200,1999,28
200,2000,28
200,2001,31
200,2002,32
200,2003,36
200,2004,43
200,2005,41
200,2006,44
200,2007,54
200,2008,59
200,2009,63
200,2010,78
200,2011,93
200,2012,78
200,2013,85
200,2014,110
200,2015,94
200,2016,96
200,2017,120
200,2018,120
201,2013,200
201,2014,7
201,2015,77
201,2016,216
201,2017,308
201,2018,651
202,1961,0
202,1964,0
202,1967,1
202,1968,0
202,1972,0
202,1973,4
202,1974,0
202,1975,0
202,1976,1
202,1977,1
202,1978,1
202,1980,0
202,1981,5
202,1982,3
202,1983,0
202,1984,0
202,1985,0
202,1986,1
202,1987,5
202,1988,9
202,1989,5
202,1990,3
202,1991,7
202,1992,97
202,1993,40
202,1994,28
202,1995,44
202,1996,92
202,1997,104
202,1998,79
202,1999,74
202,2000,89
202,2001,52
202,2002,27
202,2003,38
202,2004,60
202,2005,91
202,2006,152
202,2007,145
202,2008,139
202,2009,63
202,2010,68
202,2011,81
202,2012,49
202,2013,185
202,2014,127
202,2015,88
202,2016,85
202,2017,87
202,2018,86
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,1
203,1973,5
203,1974,9
203,1975,2
203,1976,10
203,1977,5
203,1978,3
203,1979,4
203,1980,1
203,1981,7
203,1982,1
203,1983,2
203,1984,2
203,1985,2
203,1986,25
203,1987,41
203,1988,63
203,1989,76
203,1990,107
203,1991,97
203,1992,121
203,1993,88
203,1994,105
203,1995,103
203,1996,73
203,1997,55
203,1998,55
203,1999,62
203,2000,54
203,2001,48
203,2002,62
203,2003,73
203,2004,79
203,2005,113
203,2006,121
203,2007,109
203,2008,118
203,2009,128
203,2010,135
203,2011,160
203,2012,102
203,2013,93
203,2014,99
203,2015,103
203,2016,97
203,2017,91
203,2018,101
207,1988,265
207,1989,312
207,1990,257
207,1991,475
207,1992,321
207,1993,299
207,1994,299
207,1995,218
207,1996,64
207,1997,51
207,1998,43
207,1999,17
207,2000,9
207,2001,9
207,2002,103
207,2003,103
207,2004,103
207,2005,56
207,2006,51
207,2007,115
207,2008,120
207,2009,73
207,2010,197
207,2011,239
207,2012,239
207,2013,2578
207,2014,40
207,2015,161
207,2016,98
207,2017,69
207,2018,104
208,2014,99
208,2015,101
209,1997,42
209,1998,60
209,1999,56
209,2000,26
209,2001,99
209,2002,54
209,2003,25
209,2004,18
209,2005,27
209,2006,23
209,2007,43
209,2013,115
209,2014,116
209,2015,112
209,2016,72
209,2017,92
209,2018,142
21,1963,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,3
21,1975,0
21,1976,5
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,38
21,1987,4
21,1988,0
21,1989,4
21,1990,7
21,1991,4
21,1992,4
21,1993,6
21,1994,12
21,1995,15
21,1996,16
21,1997,18
21,1998,25
21,1999,15
21,2000,27
21,2001,14
21,2002,12
21,2003,13
21,2004,13
21,2005,24
21,2006,33
21,2007,37
21,2008,50
21,2009,46
21,2010,75
21,2011,73
21,2012,75
21,2013,98
21,2014,122
21,2015,98
21,2016,80
21,2017,86
21,2018,103
210,1961,1
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,2
210,1971,1
210,1972,1
210,1973,2
210,1974,2
210,1975,1
210,1976,2
210,1977,2
210,1978,2
210,1979,2
210,1980,3
210,1981,2
210,1982,2
210,1983,2
210,1984,2
210,1985,2
210,1986,3
210,1987,5
210,1988,7
210,1989,6
210,1990,8
210,1991,5
210,1992,8
210,1993,6
210,1994,8
210,1995,15
210,1996,13
210,1997,17
210,1998,15
210,1999,18
210,2000,15
210,2001,21
210,2002,22
210,2003,32
210,2004,30
210,2005,44
210,2006,51
210,2007,56
210,2008,68
210,2009,62
210,2010,64
210,2011,90
210,2012,83
210,2013,88
210,2014,106
210,2015,97
210,2016,97
210,2017,108
210,2018,107
211,1961,0
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,2
211,1967,3
211,1968,2
211,1969,2
211,1970,3
211,1971,3
211,1972,4
211,1973,7
211,1974,7
211,1975,6
211,1976,6
211,1977,8
211,1978,10
211,1979,13
211,1980,13
211,1981,15
211,1982,16
211,1983,12
211,1984,14
211,1985,15
211,1986,18
211,1987,21
211,1988,27
211,1989,32
211,1990,38
211,1991,33
211,1992,37
211,1993,37
211,1994,43
211,1995,45
211,1996,54
211,1997,56
211,1998,48
211,1999,46
211,2000,54
211,2001,49
211,2002,53
211,2003,64
211,2004,73
211,2005,75
211,2006,71
211,2007,74
211,2008,80
211,2009,77
211,2010,90
211,2011,117
211,2012,103
211,2013,96
211,2014,101
211,2015,98
211,2016,101
211,2017,104
211,2018,103
212,1979,3588
212,1980,3590
212,1981,65033
212,1982,20817
212,1983,11420
212,1984,1463
212,1985,8244
212,1986,24397
212,1987,16218
212,1988,13035
212,1989,1343
212,1990,690
212,1991,760
212,1992,1389
212,1993,3080
212,1994,5221
212,1995,7700
212,1996,3996
212,1997,604
212,1998,23
212,1999,23
212,2000,23
212,2001,23
212,2003,5
212,2007,7471
212,2008,1063
212,2009,1063
212,2010,1063
212,2011,110
212,2012,110
212,2013,404
212,2014,39
212,2015,161
213,1992,3251
213,1993,2095
213,1994,1084
213,1995,3697
213,1996,3588
213,2014,150
213,2015,126
213,2016,24
213,2017,15
213,2018,59
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1972,0
214,1973,0
214,1974,0
214,1975,1
214,1976,0
214,1977,1
214,1978,2
214,1979,8
214,1980,6
214,1981,9
214,1982,11
214,1983,7
214,1984,12
214,1985,10
214,1986,11
214,1987,15
214,1988,20
214,1989,26
214,1990,22
214,1991,26
214,1992,28
214,1993,27
214,1994,44
214,1995,35
214,1996,42
214,1997,53
214,1998,43
214,1999,47
214,2000,42
214,2001,52
214,2002,63
214,2003,60
214,2004,80
214,2005,90
214,2006,89
214,2007,87
214,2008,98
214,2009,70
214,2010,97
214,2011,110
214,2012,97
214,2013,86
214,2014,111
214,2015,104
214,2016,85
214,2017,108
214,2018,137
215,1961,11
215,1962,9
215,1963,16
215,1964,12
215,1965,12
215,1966,15
215,1967,15
215,1968,15
215,1969,3
215,1970,11
215,1971,1
215,1995,7
215,1997,64
215,1998,18
215,1999,34
215,2000,8
215,2001,149
215,2002,20
215,2003,5
215,2004,30
215,2005,13
215,2006,26
215,2007,17
215,2008,54
215,2009,181
215,2010,58
215,2011,60
215,2012,95
215,2013,124
215,2014,139
215,2015,101
215,2016,60
215,2017,56
215,2018,1
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,0
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,2
216,1988,2
216,1989,2
216,1990,3
216,1991,3
216,1992,3
216,1993,2
216,1994,3
216,1995,3
216,1996,2
216,1997,2
216,1998,3
216,1999,2
216,2000,2
216,2001,4
216,2002,3
216,2003,4
216,2004,8
216,2005,11
216,2006,13
216,2007,22
216,2008,34
216,2009,33
216,2010,53
216,2011,98
216,2012,83
216,2013,91
216,2014,99
216,2015,98
216,2016,103
216,2017,101
216,2018,135
217,1971,87
217,1986,297
217,1987,124
217,1989,16
217,1990,25
217,1991,606
217,1992,12
217,1993,210
217,1994,50
217,1995,223
217,1998,74
217,2003,50
217,2004,334
217,2006,87
217,2008,322
217,2009,272
217,2011,25
217,2016,100
217,2018,73
219,1961,1
219,1962,1
219,1963,1
219,1964,2
219,1965,2
219,1966,2
219,1967,3
219,1968,3
219,1969,3
219,1970,3
219,1971,4
219,1972,5
219,1973,5
219,1974,14
219,1975,15
219,1976,16
219,1977,26
219,1978,28
219,1979,35
219,1980,51
219,1981,53
219,1982,37
219,1983,40
219,1984,33
219,1985,56
219,1986,42
219,1987,42
219,1988,64
219,1989,54
219,1990,61
219,1991,55
219,1992,61
219,1993,74
219,1994,72
219,1995,87
219,1996,102
219,1997,75
219,1998,87
219,1999,58
219,2000,66
219,2001,92
219,2002,84
219,2003,84
219,2004,114
219,2005,140
219,2006,138
219,2007,185
219,2008,152
219,2009,149
219,2010,88
219,2011,71
219,2012,108
219,2013,92
219,2014,76
219,2015,99
219,2016,124
219,2017,133
219,2018,115
22,1985,1
22,1986,15
22,1987,31
22,1988,42
22,1989,31
22,1990,53
22,1991,56
22,1992,13
22,1993,12
22,1994,9
22,1995,5
22,1996,1
22,1997,3
22,1998,4
22,1999,25
22,2000,9
22,2001,11
22,2002,20
22,2003,28
22,2009,78
22,2010,83
22,2011,137
22,2012,179
22,2013,51
22,2014,92
22,2015,84
22,2016,124
22,2017,136
22,2018,191
220,1961,1
220,1962,1
220,1963,2
220,1964,2
220,1965,2
220,1966,2
220,1967,2
220,1968,1
220,1969,2
220,1970,3
220,1971,2
220,1972,3
220,1973,3
220,1974,5
220,1975,4
220,1976,6
220,1977,8
220,1978,12
220,1979,10
220,1980,18
220,1981,19
220,1982,30
220,1983,32
220,1984,40
220,1985,27
220,1986,14
220,1987,20
220,1988,13
220,1989,12
220,1990,13
220,1991,21
220,1992,14
220,1993,20
220,1994,11
220,1995,13
220,1996,8
220,1997,13
220,1998,16
220,1999,15
220,2000,16
220,2001,24
220,2002,16
220,2003,25
220,2004,32
220,2005,31
220,2006,35
220,2007,42
220,2008,51
220,2009,58
220,2010,67
220,2011,96
220,2012,84
220,2013,88
220,2014,115
220,2015,91
220,2016,94
220,2017,119
