geo,year,mutton_goat_meat_production_cle
14,2013,132
141,1961,67000
141,1962,68000
141,1963,70000
141,1964,66000
141,1965,67000
141,1966,67000
141,1967,73000
141,1968,80000
141,1969,87100
141,1970,90000
141,1971,88000
141,1972,92000
141,1973,90000
141,1974,107200
141,1975,126460
141,1976,108590
141,1977,97436
141,1978,120643
141,1979,118320
141,1980,116000
141,1981,126800
141,1982,132000
141,1983,123700
141,1984,126300
141,1985,116200
141,1986,122766
141,1987,120788
141,1988,112388
141,1989,121892
141,1990,132300
141,1991,135900
141,1992,116300
141,1993,112600
141,1994,111900
141,1995,111500
141,1996,121300
141,1997,104400
141,1998,120200
141,1999,128900
141,2000,120000
141,2001,104600
141,2002,94900
141,2003,80900
141,2004,98100
141,2005,94600
141,2006,88400
141,2007,107000
141,2008,119810
141,2009,168819
141,2010,126444
141,2011,124262
141,2012,123576
141,2013,156548
143,1961,65200
143,1962,54800
143,1963,48800
143,1964,51160
143,1965,57660
143,1966,60000
143,1967,64700
143,1968,71000
143,1969,69000
143,1970,70800
143,1971,74000
143,1972,76000
143,1973,76000
143,1974,75000
143,1975,66300
143,1976,53570
143,1977,61150
143,1978,68000
143,1979,69000
143,1980,71000
143,1981,80000
143,1982,59000
143,1983,58690
143,1984,61030
143,1985,66540
143,1986,67030
143,1987,84200
143,1988,110995
143,1989,126520
143,1990,121835
143,1991,120014
143,1992,128305
143,1993,122459
143,1994,124570
143,1995,132000
143,1996,112000
143,1997,142000
143,1998,137000
143,1999,146000
143,2000,147000
143,2001,145500
143,2002,132000
143,2003,127000
143,2004,128000
143,2005,137000
143,2006,142500
143,2007,142000
143,2008,143000
143,2009,155670
143,2010,162000
143,2011,167021
143,2012,171868
143,2013,144000
144,1961,2700
144,1962,2760
144,1963,2808
144,1964,2868
144,1965,3024
144,1966,2885
144,1967,2928
144,1968,3072
144,1969,3060
144,1970,3180
144,1971,3300
144,1972,3571
144,1973,3245
144,1974,3834
144,1975,3300
144,1976,1944
144,1977,2040
144,1978,2160
144,1979,2208
144,1980,2232
144,1981,2280
144,1982,2316
144,1983,2352
144,1984,2388
144,1985,3336
144,1986,4788
144,1987,6000
144,1988,7452
144,1989,8904
144,1990,10356
144,1991,12960
144,1992,14544
144,1993,15516
144,1994,16932
144,1995,18144
144,1996,19950
144,1997,21156
144,1998,23568
144,1999,24408
144,2000,25380
144,2001,26034
144,2002,25482
144,2003,24414
144,2004,24624
144,2005,25188
144,2006,21696
144,2007,22656
144,2008,24876
144,2009,20112
144,2010,20160
144,2011,20664
144,2012,22596
144,2013,23208
146,1992,3900
146,1993,3492
146,1994,3828
146,1995,3228
146,1996,3410
146,1997,3290
146,1998,3562
146,1999,3550
146,2000,3200
146,2001,2600
146,2002,2723
146,2003,2600
146,2004,2624
146,2005,2383
146,2006,2339
146,2007,2300
146,2008,2166
146,2009,2157
146,2010,2109
146,2011,2145
146,2012,2107
146,2013,1976
147,1961,13080
147,1962,13840
147,1963,14800
147,1964,15120
147,1965,15280
147,1966,15320
147,1967,15000
147,1968,15040
147,1969,15200
147,1970,15360
147,1971,15520
147,1972,15840
147,1973,16160
147,1974,16720
147,1975,17760
147,1976,16160
147,1977,17880
147,1978,18920
147,1979,19360
147,1980,20240
147,1981,14560
147,1982,12720
147,1983,10880
147,1984,12160
147,1985,12160
147,1986,13740
147,1987,11380
147,1988,13479
147,1989,14340
147,1990,14280
147,1991,15720
147,1992,10074
147,1993,10564
147,1994,10395
147,1995,7280
147,1996,8760
147,1997,9810
147,1998,7308
147,1999,17910
147,2000,17616
147,2001,8224
147,2002,12720
147,2003,13140
147,2004,11543
147,2005,12900
147,2006,14220
147,2007,15000
147,2008,17554
147,2009,19661
147,2010,18607
147,2011,17251
147,2012,17633
147,2013,18802
149,1961,15300
149,1962,16330
149,1963,16870
149,1964,17400
149,1965,17930
149,1966,18470
149,1967,19000
149,1968,19530
149,1969,20070
149,1970,20600
149,1971,21130
149,1972,21670
149,1973,22200
149,1974,22730
149,1975,23270
149,1976,23800
149,1977,24330
149,1978,24870
149,1979,25400
149,1980,25930
149,1981,26470
149,1982,26800
149,1983,27230
149,1984,27570
149,1985,28032
149,1986,28765
149,1987,29087
149,1988,30873
149,1989,31375
149,1990,31882
149,1991,32401
149,1992,32888
149,1993,33409
149,1994,33757
149,1995,33975
149,1996,34900
149,1997,37450
149,1998,38543
149,1999,39108
149,2000,39790
149,2001,40625
149,2002,41407
149,2003,42456
149,2004,43319
149,2005,44442
149,2006,45557
149,2007,47680
149,2008,48921
149,2009,51183
149,2010,52542
149,2011,55531
149,2012,56676
149,2013,58299
15,1961,3402
15,1962,3178
15,1963,3075
15,1964,3718
15,1965,5324
15,1966,3547
15,1967,4444
15,1968,4516
15,1969,9818
15,1970,7245
15,1971,4824
15,1972,3236
15,1973,3228
15,1974,3575
15,1975,4021
15,1976,3880
15,1977,4356
15,1978,4264
15,1979,5487
15,1980,5483
15,1981,5678
15,1982,6272
15,1983,7535
15,1984,7988
15,1985,7744
15,1986,7884
15,1987,6934
15,1988,7038
15,1989,7294
15,1990,7453
15,1991,8157
15,1992,5807
15,1993,4342
15,1994,5390
15,1995,4878
15,1996,4733
15,1997,4300
15,1998,4158
15,1999,4500
150,1961,7450
150,1962,8545
150,1963,7910
150,1964,6135
150,1965,11210
150,1966,9085
150,1967,8682
150,1968,8850
150,1969,8550
150,1970,11350
150,1971,11875
150,1972,11275
150,1973,10300
150,1974,15700
150,1975,17200
150,1976,16800
150,1977,16028
150,1978,16566
150,1979,18177
150,1980,20856
150,1981,16508
150,1982,12730
150,1983,11204
150,1984,9541
150,1985,10734
150,1986,10891
150,1987,10550
150,1988,12600
150,1989,13650
150,1990,17032
150,1991,16796
150,1992,17144
150,1993,18267
150,1994,16950
150,1995,15717
150,1996,18102
150,1997,15464
150,1998,16053
150,1999,17007
150,2000,18536
150,2001,19863
150,2002,16744
150,2003,15658
150,2004,15105
150,2005,13776
150,2006,15719
150,2007,17767
150,2008,14892
150,2009,15246
150,2010,14528
150,2011,14732
150,2012,14533
150,2013,13748
151,1961,92
151,1962,103
151,1963,113
151,1964,133
151,1965,121
151,1966,98
151,1967,105
151,1968,166
151,1969,138
151,1970,86
151,1971,88
151,1972,95
151,1973,68
151,1974,43
151,1975,51
151,1976,52
151,1977,76
151,1978,71
151,1979,54
151,1980,66
151,1981,64
151,1982,79
151,1983,80
151,1984,99
151,1985,48
151,1986,51
151,1987,59
151,1988,58
151,1989,56
151,1990,145
151,1991,62
151,1992,56
151,1993,52
151,1994,57
151,1995,62
151,1996,80
151,1997,71
151,1998,64
151,1999,69
151,2000,70
151,2001,71
151,2002,71
151,2003,73
151,2004,74
151,2005,74
151,2006,74
151,2007,75
151,2008,77
151,2009,77
151,2010,77
153,1961,121
153,1962,121
153,1963,121
153,1964,108
153,1965,102
153,1966,96
153,1967,97
153,1968,91
153,1969,103
153,1970,97
153,1971,101
153,1972,98
153,1973,92
153,1974,89
153,1975,79
153,1976,82
153,1977,86
153,1978,87
153,1979,89
153,1980,72
153,1981,71
153,1982,91
153,1983,136
153,1984,136
153,1985,136
153,1986,136
153,1987,136
153,1988,136
153,1989,134
153,1990,132
153,1991,122
153,1992,139
153,1993,82
153,1994,78
153,1995,79
153,1996,68
153,1997,63
153,1998,57
153,1999,65
153,2000,43
153,2001,40
153,2002,42
153,2003,42
153,2004,37
153,2005,37
153,2006,32
153,2007,32
153,2008,32
153,2009,30
153,2010,33
153,2011,36
153,2012,35
153,2013,28
154,1992,12394
154,1993,12882
154,1994,13050
154,1995,9976
154,1996,9536
154,1997,6588
154,1998,5613
154,1999,4396
154,2000,4500
154,2001,5900
154,2002,4637
154,2003,5895
154,2004,7030
154,2005,6857
154,2006,7198
154,2007,6495
154,2008,5204
154,2009,5225
154,2010,4786
154,2011,6370
154,2012,5600
154,2013,4725
155,1961,16
155,1962,17
155,1963,17
155,1964,17
155,1965,18
155,1966,18
155,1967,18
155,1968,19
155,1969,19
155,1970,19
155,1971,20
155,1972,20
155,1973,20
155,1974,20
155,1975,21
155,1976,22
155,1977,22
155,1978,22
155,1979,25
155,1980,24
155,1981,24
155,1982,24
155,1983,25
155,1984,26
155,1985,26
155,1986,26
155,1987,27
155,1988,21
155,1989,22
155,1990,23
155,1991,24
155,1992,26
155,1993,26
155,1994,26
155,1995,26
155,1996,26
155,1997,26
155,1998,26
155,1999,26
155,2000,26
155,2001,26
155,2002,28
155,2003,32
155,2004,36
155,2005,38
155,2006,40
155,2007,42
155,2008,42
155,2009,43
155,2010,44
155,2011,45
155,2012,46
155,2013,46
156,1961,457400
156,1962,473160
156,1963,463740
156,1964,489390
156,1965,476300
156,1966,473580
156,1967,513000
156,1968,557960
156,1969,554440
156,1970,554400
156,1971,564800
156,1972,575800
156,1973,557600
156,1974,498450
156,1975,492000
156,1976,514100
156,1977,498020
156,1978,502110
156,1979,514800
156,1980,560650
156,1981,627050
156,1982,623350
156,1983,680930
156,1984,668350
156,1985,728900
156,1986,617420
156,1987,611094
156,1988,616124
156,1989,612537
156,1990,531998
156,1991,559160
156,1992,560130
156,1993,488150
156,1994,524851
156,1995,534838
156,1996,511078
156,1997,544400
156,1998,546726
156,1999,518528
156,2000,534285
156,2001,563793
156,2002,522657
156,2003,547781
156,2004,519789
156,2005,544269
156,2006,543520
156,2007,574758
156,2008,599247
156,2009,479589
156,2010,472147
156,2011,466566
156,2012,449227
156,2013,481859
157,1961,34
157,1962,34
157,1963,34
157,1964,35
157,1965,35
157,1966,37
157,1967,37
157,1968,37
157,1969,37
157,1970,37
157,1971,40
157,1972,42
157,1973,44
157,1974,42
157,1975,40
157,1976,41
157,1977,42
157,1978,43
157,1979,44
157,1980,42
157,1981,42
157,1982,42
157,1983,43
157,1984,45
157,1985,45
157,1986,48
157,1987,48
157,1988,45
157,1989,38
157,1990,44
157,1991,45
157,1992,49
157,1993,54
157,1994,47
157,1995,51
157,1996,48
157,1997,49
157,1998,49
157,1999,50
157,2000,66
157,2001,50
157,2002,51
157,2003,54
157,2004,52
157,2005,54
157,2006,55
157,2007,57
157,2008,57
157,2009,57
157,2010,60
157,2011,61
157,2012,64
157,2013,61
158,1961,20480
158,1962,22250
158,1963,24380
158,1964,25350
158,1965,25600
158,1966,29480
158,1967,32842
158,1968,37000
158,1969,41000
158,1970,44356
158,1971,43298
158,1972,44647
158,1973,35804
158,1974,33937
158,1975,34644
158,1976,38725
158,1977,51857
158,1978,54236
158,1979,56380
158,1980,58065
158,1981,60129
158,1982,59094
158,1983,62340
158,1984,40810
158,1985,28726
158,1986,45168
158,1987,45249
158,1988,50536
158,1989,52900
158,1990,46576
158,1991,47732
158,1992,47900
158,1993,50060
158,1994,49908
158,1995,52884
158,1996,54196
158,1997,56784
158,1998,60592
158,1999,63532
158,2000,63752
158,2001,62876
158,2002,67588
158,2003,72304
158,2004,77080
158,2005,82608
158,2006,84800
158,2007,89600
158,2008,89600
158,2009,98200
158,2010,73265
158,2011,68789
158,2012,71410
158,2013,74300
159,1961,12535
159,1962,13500
159,1963,14685
159,1964,16014
159,1965,17690
159,1966,19324
159,1967,21635
159,1968,23176
159,1969,26494
159,1970,29372
159,1971,30900
159,1972,31100
159,1973,34500
159,1974,37400
159,1975,44160
159,1976,55950
159,1977,61800
159,1978,72460
159,1979,79740
159,1980,87105
159,1981,94935
159,1982,102470
159,1983,109285
159,1984,117200
159,1985,123930
159,1986,136460
159,1987,142640
159,1988,150090
159,1989,162450
159,1990,164650
159,1991,170490
159,1992,174130
159,1993,181156
159,1994,205677
159,1995,222227
159,1996,238295
159,1997,269537
159,1998,289896
159,1999,311992
159,2000,336624
159,2001,366438
159,2002,372207
159,2003,376644
159,2004,386173
159,2005,394048
159,2006,405755
159,2007,415384
159,2008,422754
159,2009,433075
159,2010,458155
159,2011,463700
159,2012,469075
159,2013,471910
16,1961,27500
16,1962,28750
16,1963,30150
16,1964,32750
16,1965,32900
16,1966,29530
16,1967,30150
16,1968,30750
16,1969,31750
16,1970,32440
16,1971,33900
16,1972,35600
16,1973,37200
16,1974,38600
16,1975,40200
16,1976,42478
16,1977,44128
16,1978,44942
16,1979,40650
16,1980,24425
16,1981,24953
16,1982,29792
16,1983,32806
16,1984,39820
16,1985,53042
16,1986,56886
16,1987,60956
16,1988,65360
16,1989,70060
16,1990,75170
16,1991,79837
16,1992,85588
16,1993,92646
16,1994,100000
16,1995,107000
16,1996,117550
16,1997,126000
16,1998,128600
16,1999,129600
16,2000,131600
16,2001,131600
16,2002,139800
16,2003,145800
16,2004,152000
16,2005,158400
16,2006,165550
16,2007,172000
16,2008,179200
16,2009,187100
16,2010,195000
16,2011,203060
16,2012,204130
16,2013,208200
162,1961,15085
162,1962,15904
162,1963,15430
162,1964,15839
162,1965,16676
162,1966,17625
162,1967,18663
162,1968,18292
162,1969,17977
162,1970,17337
162,1971,16424
162,1972,15945
162,1973,15649
162,1974,16724
162,1975,16723
162,1976,16287
162,1977,17843
162,1978,18518
162,1979,19484
162,1980,19053
162,1981,21535
162,1982,24007
162,1983,23536
162,1984,24759
162,1985,25087
162,1986,25752
162,1987,26140
162,1988,24877
162,1989,24438
162,1990,24812
162,1991,24172
162,1992,24784
162,1993,25617
162,1994,26673
162,1995,26862
162,1996,27496
162,1997,26151
162,1998,23632
162,1999,23216
162,2000,23756
162,2001,24564
162,2002,25227
162,2003,24640
162,2004,26376
162,2005,26227
162,2006,25450
162,2007,23711
162,2008,24421
162,2009,24222
162,2010,24748
162,2011,23638
162,2012,23065
162,2013,23766
165,1961,104200
165,1962,108700
165,1963,113500
165,1964,118500
165,1965,124000
165,1966,129450
165,1967,132600
165,1968,135850
165,1969,138400
165,1970,144700
165,1971,151800
165,1972,162000
165,1973,176000
165,1974,191000
165,1975,207000
165,1976,225000
165,1977,246000
165,1978,266000
165,1979,288000
165,1980,275000
165,1981,289000
165,1982,304000
165,1983,319000
165,1984,341000
165,1985,365000
165,1986,369000
165,1987,395000
165,1988,423000
165,1989,453000
165,1990,484000
165,1991,519000
165,1992,556000
165,1993,595000
165,1994,637000
165,1995,683000
165,1996,433000
165,1997,434000
165,1998,445000
165,1999,456000
165,2000,467000
165,2001,480000
165,2002,492000
165,2003,506000
165,2004,518000
165,2005,532000
165,2006,399000
165,2007,407000
165,2008,417000
165,2009,426000
165,2010,434000
165,2011,443000
165,2012,451000
165,2013,459000
167,1993,5289
167,1994,4264
167,1995,4037
167,1996,3627
167,1997,3526
167,1998,3300
167,1999,3483
167,2000,1100
167,2001,1148
167,2002,1113
167,2003,1359
167,2004,875
167,2005,1453
167,2006,1623
167,2007,1646
167,2008,1868
167,2009,2020
167,2010,2325
167,2011,2370
167,2012,3007
167,2013,3340
169,1961,1645
169,1962,1621
169,1963,1662
169,1964,1712
169,1965,1627
169,1966,1640
169,1967,1651
169,1968,1610
169,1969,1613
169,1970,1578
169,1971,1562
169,1972,1578
169,1973,1610
169,1974,1843
169,1975,1966
169,1976,2051
169,1977,2064
169,1978,2413
169,1979,2656
169,1980,2762
169,1981,2873
169,1982,2943
169,1983,2926
169,1984,3030
169,1985,3142
169,1986,3158
169,1987,3243
169,1988,3308
169,1989,3369
169,1990,3422
169,1991,3333
169,1992,3238
169,1993,3273
169,1994,3292
169,1995,3114
169,1996,3097
169,1997,3129
169,1998,3387
169,1999,3387
169,2000,3220
169,2001,3243
169,2002,3273
169,2003,3234
169,2004,3900
169,2005,3525
169,2006,3403
169,2007,3265
169,2008,3200
169,2009,3435
169,2010,3590
169,2011,3670
169,2012,3755
169,2013,3795
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,2
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,2
17,1978,2
17,1979,2
17,1980,2
17,1981,2
17,1982,2
17,1983,3
17,1984,3
17,1985,3
17,1986,3
17,1987,3
17,1988,3
17,1989,3
17,1990,3
17,1991,3
17,1992,3
17,1993,3
17,1994,3
17,1995,3
17,1996,2
17,1997,2
17,1998,2
17,1999,2
17,2000,2
17,2001,2
17,2002,2
17,2003,2
17,2004,2
17,2005,2
17,2006,2
17,2007,2
17,2008,2
17,2009,2
17,2010,2
17,2011,2
17,2012,2
17,2013,2
170,1961,38852
170,1962,38784
170,1963,36436
170,1964,36421
170,1965,36037
170,1966,39470
170,1967,31998
170,1968,32000
170,1969,32882
170,1970,33216
170,1971,33385
170,1972,30641
170,1973,30682
170,1974,31155
170,1975,31019
170,1976,31088
170,1977,32000
170,1978,31800
170,1979,31900
170,1980,29800
170,1981,28000
170,1982,29375
170,1983,30050
170,1984,27020
170,1985,25550
170,1986,25150
170,1987,26900
170,1988,27900
170,1989,29000
170,1990,32550
170,1991,27500
170,1992,28050
170,1993,26290
170,1994,25550
170,1995,26116
170,1996,26570
170,1997,28617
170,1998,28753
170,1999,36947
170,2000,38046
170,2001,38456
170,2002,37665
170,2003,38302
170,2004,40364
170,2005,40427
170,2006,40805
170,2007,40525
170,2008,39821
170,2009,39623
170,2010,39801
170,2011,41411
170,2012,42576
170,2013,41345
171,1961,2741
171,1962,2965
171,1963,3803
171,1964,3729
171,1965,2396
171,1966,3187
171,1967,3302
171,1968,2119
171,1969,2819
171,1970,4685
171,1971,3291
171,1972,6055
171,1973,8117
171,1974,8617
171,1975,9617
171,1976,9617
171,1977,9917
171,1978,11117
171,1979,10617
171,1980,14117
171,1981,14617
171,1982,15617
171,1983,17117
171,1984,16617
171,1985,18669
171,1986,19407
171,1987,20121
171,1988,25289
171,1989,27032
171,1990,26821
171,1991,24917
171,1992,25817
171,1993,28317
171,1994,29617
171,1995,30617
171,1996,30317
171,1997,30617
171,1998,31117
171,1999,33260
171,2000,33838
171,2001,33584
171,2002,33668
171,2003,33124
171,2004,33751
171,2005,36205
171,2006,44903
171,2007,49649
171,2008,53436
171,2009,54544
171,2010,55545
171,2011,55736
171,2012,54374
171,2013,54686
173,1961,25700
173,1962,24500
173,1963,21600
173,1964,19100
173,1965,19300
173,1966,19300
173,1967,21000
173,1968,22700
173,1969,22700
173,1970,21800
173,1971,22300
173,1972,23200
173,1973,22200
173,1974,20400
173,1975,17100
173,1976,16100
173,1977,17200
173,1978,19300
173,1979,20300
173,1980,18500
173,1981,17900
173,1982,17900
173,1983,17300
173,1984,20800
173,1985,26100
173,1986,30700
173,1987,30200
173,1988,26400
173,1989,22400
173,1990,28700
173,1991,33000
173,1992,22500
173,1993,17600
173,1994,8300
173,1995,5600
173,1996,4600
173,1997,2900
173,1998,1300
173,1999,1600
173,2000,1300
173,2001,1300
173,2002,1100
173,2003,1400
173,2004,1700
173,2005,1200
173,2006,1300
173,2007,1500
173,2008,1400
173,2009,1200
173,2010,1100
173,2011,1100
173,2012,900
173,2013,900
174,1961,20751
174,1962,21111
174,1963,20975
174,1964,24800
174,1965,25693
174,1966,23580
174,1967,23651
174,1968,20225
174,1969,21384
174,1970,22229
174,1971,20930
174,1972,20902
174,1973,24237
174,1974,24492
174,1975,24456
174,1976,25561
174,1977,26397
174,1978,25812
174,1979,21855
174,1980,23925
174,1981,23344
174,1982,25267
174,1983,26322
174,1984,25320
174,1985,24473
174,1986,25534
174,1987,25905
174,1988,27820
174,1989,27071
174,1990,27811
174,1991,30164
174,1992,27456
174,1993,27150
174,1994,27285
174,1995,26782
174,1996,26173
174,1997,27174
174,1998,25641
174,1999,24872
174,2000,26259
174,2001,24174
174,2002,25890
174,2003,24158
174,2004,23569
174,2005,23354
174,2006,24919
174,2007,25968
174,2008,22998
174,2009,19446
174,2010,19796
174,2011,19643
174,2012,19066
174,2013,19071
175,1961,605
175,1962,605
175,1963,605
175,1964,605
175,1965,605
175,1966,605
175,1967,605
175,1968,605
175,1969,605
175,1970,610
175,1971,624
175,1972,652
175,1973,680
175,1974,699
175,1975,727
175,1976,765
175,1977,803
175,1978,860
175,1979,907
175,1980,945
175,1981,964
175,1982,992
175,1983,1011
175,1984,1011
175,1985,1030
175,1986,1056
175,1987,1076
175,1988,1108
175,1989,1129
175,1990,1162
175,1991,1204
175,1992,1295
175,1993,1359
175,1994,1406
175,1995,1430
175,1996,1471
175,1997,1514
175,1998,1555
175,1999,1598
175,2000,1598
175,2001,1598
175,2002,1598
175,2003,1676
175,2004,1676
175,2005,1716
175,2006,1826
175,2007,1965
175,2008,2106
175,2009,2251
175,2010,2348
175,2011,2387
175,2012,2416
175,2013,2435
176,1961,790
176,1962,800
176,1963,825
176,1964,800
176,1965,870
176,1966,870
176,1967,750
176,1968,710
176,1969,600
176,1970,720
176,1971,770
176,1972,765
176,1973,727
176,1974,696
176,1975,670
176,1976,658
176,1977,515
176,1978,370
176,1979,195
176,1980,118
176,1981,145
176,1982,184
176,1983,200
176,1984,237
176,1985,256
176,1986,242
176,1987,262
176,1988,263
176,1989,292
176,1990,307
176,1991,318
176,1992,368
176,1993,400
176,1994,491
176,1995,539
176,1996,591
176,1997,640
176,1998,698
176,1999,620
176,2000,257
176,2001,275
176,2002,333
176,2003,390
176,2004,447
176,2005,448
176,2006,459
176,2007,470
176,2008,481
176,2009,492
176,2010,504
176,2011,535
176,2012,578
176,2013,620
181,1961,2271
181,1962,2461
181,1963,2674
181,1964,3050
181,1965,3438
181,1966,3949
181,1967,4369
181,1968,5128
181,1969,6490
181,1970,7392
181,1971,8110
181,1972,8378
181,1973,8689
181,1974,8390
181,1975,8078
181,1976,7346
181,1977,7516
181,1978,8558
181,1979,6095
181,1980,3758
181,1981,5500
181,1982,3908
181,1983,4510
181,1984,6273
181,1985,6448
181,1986,7767
181,1987,8760
181,1988,9451
181,1989,10001
181,1990,11020
181,1991,11107
181,1992,11219
181,1993,10679
181,1994,11053
181,1995,11286
181,1996,12137
181,1997,12022
181,1998,12490
181,1999,13456
181,2000,13872
181,2001,13788
181,2002,15630
181,2003,15186
181,2004,14318
181,2005,14904
181,2006,14288
181,2007,15224
181,2008,14222
181,2009,13305
181,2010,13514
181,2011,13380
181,2012,13648
181,2013,13648
183,1961,53300
183,1962,54300
183,1963,51300
183,1964,49600
183,1965,49700
183,1966,48700
183,1967,57600
183,1968,55000
183,1969,65300
183,1970,79700
183,1971,66900
183,1972,63200
183,1973,69200
183,1974,70000
183,1975,70700
183,1976,67400
183,1977,78000
183,1978,71000
183,1979,85000
183,1980,78000
183,1981,64000
183,1982,71500
183,1983,71900
183,1984,89500
183,1985,84200
183,1986,80800
183,1987,89700
183,1988,82200
183,1989,96700
183,1990,108500
183,1991,94000
183,1992,99500
183,1993,91500
183,1994,80500
183,1995,75172
183,1996,71476
183,1997,64233
183,1998,56884
183,1999,57932
183,2000,53134
183,2001,51880
183,2002,54422
183,2003,67500
183,2004,73049
183,2005,51783
183,2006,45246
183,2007,54763
183,2008,50743
183,2009,70817
183,2010,69887
183,2011,69503
183,2012,76237
183,2013,76599
184,1961,2375
184,1962,2363
184,1963,2207
184,1964,2013
184,1965,1966
184,1966,1726
184,1967,2034
184,1968,1933
184,1969,1884
184,1970,2148
184,1971,2258
184,1972,2284
184,1973,2824
184,1974,2472
184,1975,2870
184,1976,3018
184,1977,3306
184,1978,3420
184,1979,3597
184,1980,3870
184,1981,3944
184,1982,4160
184,1983,3947
184,1984,3944
184,1985,4370
184,1986,4274
184,1987,4387
184,1988,4476
184,1989,4667
184,1990,4747
184,1991,5023
184,1992,5145
184,1993,5255
184,1994,5449
184,1995,2338
184,1996,2884
184,1997,2590
184,1998,2764
184,1999,3279
184,2000,3406
184,2001,3502
184,2002,4145
184,2003,4415
184,2004,5859
184,2005,6055
184,2006,6696
184,2007,7026
184,2008,7521
184,2009,8710
184,2010,20069
184,2011,21153
184,2012,22331
184,2013,22755
185,1992,329600
185,1993,359000
185,1994,316000
185,1995,261000
185,1996,230196
185,1997,199559
185,1998,178087
185,1999,143341
185,2000,139551
185,2001,134131
185,2002,135621
185,2003,133282
185,2004,143795
185,2005,152339
185,2006,157313
185,2007,167900
185,2008,174163
185,2009,182645
185,2010,184641
185,2011,189015
185,2012,190392
185,2013,189968
186,1992,22909
186,1993,25108
186,1994,26221
186,1995,28783
186,1996,30729
186,1997,30689
186,1998,29734
186,1999,22734
186,2000,23734
186,2001,22472
186,2002,20094
186,2003,22171
186,2004,25440
186,2005,22645
188,1961,110
188,1962,113
188,1963,113
188,1964,112
188,1965,112
188,1966,112
188,1967,112
188,1968,112
188,1969,112
188,1970,112
188,1971,112
188,1972,114
188,1973,114
188,1974,114
188,1975,114
188,1976,115
188,1977,116
188,1978,116
188,1979,116
188,1980,116
188,1981,116
188,1982,117
188,1983,117
188,1984,118
188,1985,119
188,1986,119
188,1987,120
188,1988,120
188,1989,122
188,1990,121
188,1991,119
188,1992,117
188,1993,110
188,1994,120
188,1995,124
188,1996,123
188,1997,123
188,1998,128
188,1999,132
188,2000,137
188,2001,126
188,2002,118
188,2003,112
188,2004,102
188,2005,89
188,2006,22
188,2007,24
188,2008,26
188,2009,22
188,2010,22
188,2011,20
188,2012,10
188,2013,12
189,1961,69
189,1962,70
189,1963,70
189,1964,79
189,1965,79
189,1966,79
189,1967,79
189,1968,83
189,1969,87
189,1970,90
189,1971,93
189,1972,96
189,1973,112
189,1974,112
189,1975,111
189,1976,115
189,1977,121
189,1978,125
189,1979,133
189,1980,138
189,1981,142
189,1982,148
189,1983,153
189,1984,159
189,1985,160
189,1986,162
189,1987,165
189,1988,168
189,1989,171
189,1990,173
189,1991,172
189,1992,162
189,1993,157
189,1994,150
189,1995,143
189,1996,140
189,1997,142
189,1998,142
189,1999,142
189,2000,142
189,2001,142
189,2002,142
189,2003,132
189,2004,142
189,2005,142
189,2006,109
189,2007,106
189,2008,148
189,2009,148
189,2010,148
189,2011,148
189,2012,156
189,2013,167
19,1961,18194
19,1962,18831
19,1963,19302
19,1964,19120
19,1965,18890
19,1966,18880
19,1967,19160
19,1968,19330
19,1969,19508
19,1970,19498
19,1971,21330
19,1972,21835
19,1973,22400
19,1974,22920
19,1975,23309
19,1976,24825
19,1977,25067
19,1978,25730
19,1979,26075
19,1980,24880
19,1981,25478
19,1982,26090
19,1983,23679
19,1984,14828
19,1985,15356
19,1986,16999
19,1987,18915
19,1988,20067
19,1989,19867
19,1990,19011
19,1991,17039
19,1992,17150
19,1993,17370
19,1994,18628
19,1995,19557
19,1996,19954
19,1997,20402
19,1998,20595
19,1999,21021
19,2000,21490
19,2001,22023
19,2002,22679
19,2003,23407
19,2004,23786
19,2005,23538
19,2006,24121
19,2007,25025
19,2008,25005
19,2009,17301
19,2010,17846
19,2011,18348
19,2012,18704
19,2013,18309
191,1961,33
191,1962,37
191,1963,42
191,1964,44
191,1965,46
191,1966,40
191,1967,39
191,1968,35
191,1969,33
191,1970,33
191,1971,33
191,1972,34
191,1973,34
191,1974,39
191,1975,23
191,1976,40
191,1977,39
191,1978,41
191,1979,48
191,1980,59
191,1981,53
191,1982,64
191,1983,68
191,1984,55
191,1985,67
191,1986,74
191,1987,82
191,1988,86
191,1989,83
191,1990,81
191,1991,73
191,1992,73
191,1993,74
191,1994,76
191,1995,79
191,1996,79
191,1997,79
191,1998,79
191,1999,79
191,2000,79
191,2001,81
191,2002,81
191,2003,82
191,2004,82
191,2005,83
191,2006,84
191,2007,86
191,2008,86
191,2009,91
191,2010,94
191,2011,94
191,2012,89
191,2013,70
193,1961,14
193,1962,15
193,1963,14
193,1964,11
193,1965,8
193,1966,9
193,1967,9
193,1968,9
193,1969,8
193,1970,9
193,1971,8
193,1972,7
193,1973,8
193,1974,11
193,1975,14
193,1976,15
193,1977,15
193,1978,16
193,1979,16
193,1980,18
193,1981,18
193,1982,19
193,1983,19
193,1984,19
193,1985,19
193,1986,20
193,1987,20
193,1988,20
193,1989,20
193,1990,20
193,1991,21
193,1992,21
193,1993,21
